,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.272,0.403,0.524,0.469,-0.622,0.354,0.099,0.089,0.472,-0.02,0.109,0.033,0.51,-0.105,0.704,0.659,0.582,0.351,0.39,0.297,0.664,0.572,0.584,0.249,-0.206,0.044,0.07,0.175,0.291,0.355,-0.389,-0.722,-0.425,0.191,0.42,-0.357,-0.003,0.108,-0.264,0.284,0.718,0.026,-0.631,-0.564,0.851,-0.17,0.266,0.529,0.451,0.021,-0.176,0.432,0.44,0.259,0.343,-0.181,0.047,0.422,-0.127,0.481,0.668,-0.644,-0.248,-0.478,-0.096,-0.527,0.672,0.605,0.112,0.098,0.359,0.285,-0.204,0.383,0.489,-0.221,0.373,0.371,0.178,-0.048,-0.065,0.718,-0.226,0.167,0.377,0.34,0.183,0.155,0.442,0.358,0.461,0.298,0.228,0.211,0.801,0.58,0.285,0.101,0.088,-0.087,0.271,0.059,0.287,0.621,0.157,0.153,0.044,0.163,0.396,0.515,0.407,0.566,0.657,0.277,0.623,-0.525,0.6,0.21,0.071,-0.585,0.245,0.303,0.63,0.581,0.014,0.027,-0.345,0.394,0.108,-0.61,0.429,0.594,0.485,0.336,0.014,0.454,0.285,0.305,0.357,-0.681,0.138,-0.054,0.404,0.325,-0.017,-0.284,0.688,0.325,0.439,0.263,0.144,0.515,-0.194,0.393,0.229,0.394,0.396,0.184,0.593,0.175,0.483,0.247,0.4,0.295,0.14,0.421,-0.625,0.337,0.189,0.494,0.474,0.63,0.006,0.34,-0.257,0.107,-0.367,0.308,0.25,0.05,0.437,0.066,0.234,-0.678,0.38,-0.728,-0.024,0.344,0.511,0.315,0.334,0.463,0.644,0.482,0.438,0.481,0.24,-0.078,0.267,-0.138,-0.025,0.18,-0.113,0.553,-0.567,-0.572,-0.425,0.162,0.126,-0.676,0.127,0.25,0.079,0.325,-0.064,0.067
000002SZ,0.272,1.0,-0.092,-0.372,0.452,0.051,-0.464,-0.177,-0.44,-0.328,0.607,0.733,0.652,-0.234,-0.323,-0.01,-0.118,0.551,-0.183,-0.624,0.528,0.067,0.164,0.359,0.723,-0.554,-0.335,-0.213,0.777,0.428,-0.507,-0.017,-0.233,0.358,0.349,-0.482,-0.61,0.752,-0.159,0.656,0.225,0.326,-0.472,-0.462,-0.464,0.402,-0.478,0.626,-0.435,-0.287,0.523,-0.739,-0.374,-0.479,0.257,0.468,0.584,0.669,-0.421,0.074,-0.349,-0.26,-0.147,0.403,0.02,0.66,-0.574,-0.251,0.308,0.531,0.726,-0.492,0.642,0.195,0.061,0.477,0.591,0.447,0.101,-0.604,-0.456,0.67,0.379,-0.593,-0.338,-0.191,0.039,-0.564,-0.608,-0.412,-0.525,-0.482,-0.578,-0.246,0.512,0.359,0.096,-0.144,-0.214,-0.121,-0.512,-0.483,-0.608,-0.16,0.065,0.618,-0.655,0.632,-0.096,-0.443,0.438,-0.298,-0.034,-0.257,-0.548,-0.116,-0.048,-0.318,-0.591,0.488,-0.394,-0.572,-0.039,0.226,-0.154,0.618,0.494,0.319,-0.46,-0.465,0.04,-0.337,-0.266,-0.251,-0.331,-0.265,-0.19,-0.541,-0.419,0.036,-0.368,-0.191,-0.244,-0.058,-0.562,0.55,-0.603,0.318,-0.046,-0.195,-0.363,-0.595,-0.075,-0.48,-0.151,0.746,-0.006,-0.372,-0.134,-0.223,-0.391,-0.085,-0.626,-0.161,-0.457,-0.549,-0.104,-0.351,-0.139,-0.313,-0.392,-0.264,0.408,-0.373,-0.567,-0.487,-0.106,-0.45,-0.383,-0.585,-0.422,-0.116,-0.557,-0.653,-0.471,-0.566,-0.422,-0.133,-0.167,-0.062,-0.476,0.284,-0.211,-0.17,-0.443,-0.188,-0.113,0.608,0.568,-0.596,-0.65,0.519,-0.035,0.511,-0.299,0.073,-0.323,0.014,0.433,-0.546,0.119,-0.344,0.549,0.788,0.656,0.603,0.666
000157SZ,0.403,-0.092,1.0,0.848,0.561,-0.277,0.747,0.757,0.833,0.886,-0.604,-0.533,-0.585,0.73,0.551,0.083,0.867,0.485,0.852,0.541,-0.004,0.719,0.78,-0.041,-0.424,0.508,0.53,0.717,-0.533,-0.187,0.794,0.196,-0.588,-0.832,-0.44,0.536,0.427,-0.2,0.25,-0.391,-0.588,0.002,0.561,0.052,-0.413,0.352,-0.252,-0.506,0.759,0.885,-0.667,0.162,0.063,0.228,0.522,-0.422,-0.764,-0.216,0.834,-0.582,0.866,0.784,-0.346,-0.588,-0.684,-0.488,0.326,0.365,0.273,-0.694,-0.623,0.725,-0.118,-0.788,0.521,-0.093,-0.384,-0.434,-0.18,0.104,0.611,-0.713,0.748,0.6,0.868,0.943,0.853,0.817,0.768,0.783,0.777,0.762,0.768,0.81,0.596,0.724,0.787,0.838,0.868,0.475,0.774,0.831,0.648,0.799,0.474,-0.622,0.722,-0.508,-0.213,0.852,0.308,0.215,0.789,0.528,0.653,0.702,0.152,0.786,0.621,-0.661,0.11,0.655,0.685,0.545,0.902,-0.703,-0.076,-0.638,0.777,0.759,-0.562,0.871,0.28,0.638,0.814,0.883,0.948,0.181,0.88,0.836,-0.415,0.843,0.809,0.93,0.782,0.085,0.591,0.67,0.923,0.929,0.928,0.802,0.946,0.661,0.921,-0.013,0.915,0.901,0.92,0.798,0.894,0.935,0.711,0.95,0.824,0.753,0.96,-0.083,0.946,0.92,0.855,0.914,0.244,0.843,0.715,0.661,0.816,0.135,0.921,0.777,0.844,0.946,0.724,0.617,-0.013,0.702,-0.216,0.816,0.945,0.46,0.683,0.636,-0.002,0.847,0.776,0.921,0.939,-0.397,-0.587,0.705,0.424,-0.783,0.632,-0.718,0.052,-0.789,-0.414,0.214,-0.663,0.217,-0.423,0.876,-0.6,-0.484,-0.467,-0.77,-0.687
000166SZ,0.524,-0.372,0.848,1.0,0.392,-0.45,0.877,0.67,0.802,0.962,-0.709,-0.637,-0.686,0.815,0.475,0.332,0.928,0.357,0.83,0.823,-0.078,0.708,0.672,0.037,-0.538,0.574,0.591,0.654,-0.634,-0.183,0.932,0.014,-0.593,-0.926,-0.355,0.744,0.434,-0.468,0.292,-0.669,-0.405,0.124,0.674,0.008,-0.331,0.407,-0.025,-0.518,0.947,0.927,-0.666,0.354,0.364,0.551,0.35,-0.32,-0.861,-0.43,0.955,-0.486,0.96,0.94,-0.464,-0.644,-0.661,-0.659,0.252,0.631,0.316,-0.639,-0.728,0.887,-0.249,-0.779,0.517,-0.052,-0.646,-0.349,0.024,0.401,0.652,-0.821,0.644,0.593,0.859,0.887,0.743,0.885,0.871,0.935,0.933,0.948,0.92,0.821,0.217,0.671,0.714,0.766,0.737,0.496,0.74,0.906,0.742,0.785,0.582,-0.637,0.849,-0.583,0.056,0.97,0.234,0.484,0.851,0.74,0.859,0.849,-0.107,0.946,0.77,-0.627,0.028,0.85,0.661,0.603,0.926,-0.751,-0.195,-0.76,0.935,0.761,-0.672,0.935,0.558,0.745,0.895,0.722,0.894,0.486,0.93,0.69,-0.366,0.729,0.613,0.834,0.934,-0.257,0.589,0.624,0.796,0.921,0.912,0.882,0.898,0.616,0.87,-0.244,0.806,0.957,0.774,0.892,0.874,0.883,0.893,0.889,0.931,0.856,0.872,-0.171,0.835,0.848,0.978,0.952,0.265,0.735,0.891,0.572,0.677,0.101,0.939,0.906,0.789,0.886,0.777,0.811,-0.064,0.907,-0.276,0.567,0.886,0.609,0.847,0.439,0.316,0.933,0.944,0.899,0.906,-0.433,-0.647,0.859,0.556,-0.761,0.548,-0.784,0.357,-0.8,-0.369,-0.004,-0.55,0.482,-0.652,0.819,-0.55,-0.662,-0.51,-0.822,-0.738
000333SZ,0.469,0.452,0.561,0.392,1.0,0.109,0.196,0.458,0.326,0.383,0.206,0.253,0.164,0.425,0.38,-0.07,0.448,0.889,0.519,-0.118,0.616,0.562,0.727,0.499,0.318,-0.021,0.297,0.301,0.175,0.203,0.299,0.457,-0.569,-0.315,0.126,-0.046,-0.001,0.488,-0.092,0.294,-0.281,0.094,0.191,-0.352,-0.561,0.589,-0.478,0.237,0.278,0.447,0.061,-0.536,-0.462,-0.222,0.806,0.206,-0.115,0.563,0.265,0.008,0.404,0.408,-0.324,0.038,-0.42,0.271,-0.219,0.043,0.779,0.057,0.038,0.177,0.604,-0.458,0.622,0.601,0.198,-0.065,-0.049,-0.427,0.129,-0.061,0.818,-0.064,0.408,0.56,0.773,0.156,0.091,0.326,0.233,0.143,0.097,0.53,0.83,0.719,0.309,0.637,0.437,0.605,0.217,0.379,0.053,0.607,0.744,0.167,-0.043,0.162,0.021,0.278,0.804,-0.234,0.692,0.009,0.012,0.545,-0.225,0.288,-0.027,-0.036,-0.169,-0.008,0.412,0.78,0.432,0.043,0.511,-0.169,0.288,0.301,-0.379,0.432,-0.041,0.364,0.468,0.433,0.453,-0.313,0.349,0.584,-0.477,0.608,0.309,0.65,0.143,0.541,0.058,0.839,0.578,0.612,0.403,0.121,0.673,0.21,0.642,0.698,0.687,0.393,0.576,0.419,0.352,0.68,0.054,0.561,0.401,0.178,0.563,-0.322,0.558,0.441,0.392,0.472,0.794,0.399,0.065,0.159,0.417,0.083,0.381,0.088,0.271,0.625,0.039,-0.154,-0.455,0.012,-0.596,0.338,0.526,0.462,0.054,0.769,-0.177,0.502,0.214,0.583,0.573,0.413,0.119,0.183,-0.335,-0.097,0.511,-0.064,-0.333,-0.451,-0.622,0.394,-0.02,-0.397,-0.226,0.397,0.049,0.183,0.149,-0.062,0.056
000338SZ,-0.622,0.051,-0.277,-0.45,0.109,1.0,-0.471,0.116,-0.023,-0.461,0.407,0.303,0.259,-0.357,0.348,-0.719,-0.531,0.031,-0.098,-0.587,0.258,-0.501,-0.265,-0.103,0.073,0.146,0.163,-0.147,0.061,0.033,-0.314,0.804,0.647,0.497,0.18,-0.504,0.375,0.501,-0.077,0.574,-0.219,-0.6,0.017,0.481,0.47,-0.541,0.152,0.173,-0.487,-0.41,0.343,-0.16,-0.737,-0.483,0.137,0.056,0.4,0.46,-0.469,0.567,-0.364,-0.526,0.697,0.632,0.522,0.348,0.357,-0.727,-0.16,0.214,0.08,-0.424,0.256,0.206,-0.019,0.039,0.502,-0.175,-0.265,-0.421,0.026,0.236,-0.311,0.061,-0.145,-0.229,-0.008,-0.301,-0.263,-0.403,-0.381,-0.576,-0.438,-0.05,0.198,-0.415,-0.677,-0.02,-0.039,0.283,0.04,-0.136,-0.061,-0.006,-0.193,0.208,-0.393,0.358,0.134,-0.438,-0.053,-0.593,-0.287,-0.805,-0.36,-0.329,0.236,-0.605,-0.296,0.231,0.6,-0.349,-0.162,-0.207,-0.565,0.294,0.514,0.503,-0.381,0.04,0.622,-0.397,-0.577,-0.393,-0.213,0.02,-0.393,-0.506,-0.249,-0.071,0.624,0.036,-0.001,-0.229,-0.437,0.492,0.217,-0.234,-0.13,-0.234,-0.217,-0.297,-0.283,0.226,-0.183,0.311,-0.101,-0.346,-0.007,-0.525,-0.152,-0.227,-0.355,-0.27,-0.195,-0.157,-0.267,0.59,-0.208,-0.118,-0.408,-0.354,-0.065,0.068,-0.439,0.251,-0.006,0.578,-0.284,-0.381,-0.067,-0.259,-0.151,-0.55,0.434,-0.569,0.423,0.053,-0.225,-0.132,-0.387,0.081,-0.32,-0.495,-0.516,-0.217,-0.325,0.322,0.487,-0.275,-0.157,0.24,0.1,0.422,-0.783,0.616,0.412,0.68,0.173,-0.284,0.643,-0.047,0.028,0.2,-0.1,0.276,0.184
000538SZ,0.354,-0.464,0.747,0.877,0.196,-0.471,1.0,0.62,0.774,0.882,-0.751,-0.759,-0.706,0.69,0.42,0.268,0.773,0.117,0.71,0.791,-0.206,0.557,0.463,-0.157,-0.539,0.517,0.408,0.581,-0.725,-0.394,0.848,-0.071,-0.499,-0.885,-0.525,0.651,0.456,-0.499,0.258,-0.673,-0.457,0.055,0.559,0.074,-0.213,0.214,-0.003,-0.678,0.86,0.833,-0.706,0.433,0.442,0.481,0.206,-0.486,-0.834,-0.55,0.884,-0.51,0.84,0.811,-0.371,-0.752,-0.614,-0.674,0.345,0.563,0.182,-0.694,-0.758,0.848,-0.416,-0.638,0.235,-0.267,-0.621,-0.355,0.003,0.509,0.653,-0.838,0.409,0.579,0.796,0.77,0.574,0.888,0.844,0.794,0.856,0.882,0.899,0.675,0.098,0.474,0.714,0.668,0.671,0.353,0.735,0.823,0.678,0.617,0.403,-0.742,0.876,-0.675,-0.15,0.922,0.171,0.54,0.68,0.72,0.779,0.651,-0.019,0.882,0.739,-0.686,0.035,0.775,0.565,0.399,0.852,-0.793,-0.373,-0.591,0.848,0.687,-0.607,0.835,0.562,0.611,0.773,0.709,0.803,0.438,0.838,0.507,-0.258,0.612,0.674,0.737,0.885,-0.28,0.582,0.389,0.726,0.781,0.828,0.882,0.739,0.648,0.741,-0.385,0.625,0.885,0.676,0.773,0.795,0.729,0.831,0.83,0.873,0.755,0.75,0.013,0.758,0.782,0.861,0.85,0.076,0.709,0.819,0.537,0.554,0.167,0.854,0.868,0.711,0.774,0.757,0.861,0.056,0.895,-0.089,0.524,0.754,0.417,0.78,0.232,0.222,0.776,0.835,0.758,0.797,-0.592,-0.776,0.857,0.576,-0.806,0.44,-0.834,0.387,-0.719,-0.321,0.075,-0.662,0.455,-0.492,0.703,-0.69,-0.707,-0.539,-0.85,-0.808
000568SZ,0.099,-0.177,0.757,0.67,0.458,0.116,0.62,1.0,0.875,0.634,-0.562,-0.401,-0.447,0.461,0.573,-0.188,0.595,0.445,0.815,0.377,0.287,0.413,0.595,-0.175,-0.516,0.748,0.661,0.698,-0.542,0.005,0.663,0.456,-0.146,-0.569,-0.253,0.413,0.679,0.005,0.53,-0.203,-0.543,-0.131,0.7,0.426,-0.098,0.074,-0.038,-0.466,0.54,0.655,-0.443,0.116,-0.146,0.181,0.527,-0.29,-0.551,-0.176,0.628,-0.285,0.682,0.542,0.121,-0.16,-0.267,-0.377,0.532,0.183,0.073,-0.571,-0.64,0.564,-0.029,-0.708,0.565,-0.093,-0.24,-0.393,-0.055,0.186,0.799,-0.561,0.459,0.661,0.811,0.751,0.765,0.697,0.662,0.6,0.639,0.554,0.598,0.784,0.429,0.496,0.402,0.699,0.713,0.698,0.785,0.751,0.665,0.76,0.332,-0.556,0.575,-0.206,0.017,0.688,0.199,0.101,0.707,0.178,0.618,0.608,0.26,0.52,0.538,-0.412,0.448,0.615,0.865,0.484,0.615,-0.577,0.254,-0.377,0.643,0.759,-0.204,0.619,0.236,0.307,0.756,0.843,0.681,0.009,0.746,0.742,0.102,0.791,0.703,0.739,0.607,0.154,0.685,0.507,0.837,0.741,0.782,0.685,0.734,0.778,0.727,-0.067,0.8,0.723,0.833,0.591,0.796,0.749,0.623,0.749,0.785,0.738,0.764,0.276,0.711,0.779,0.652,0.74,0.093,0.816,0.558,0.714,0.778,0.352,0.752,0.636,0.78,0.726,0.697,0.434,0.303,0.531,0.076,0.707,0.772,0.652,0.622,0.478,0.136,0.576,0.559,0.75,0.75,-0.257,-0.284,0.697,0.519,-0.595,0.81,-0.519,-0.202,-0.392,-0.032,0.508,-0.471,0.33,-0.117,0.766,-0.552,-0.446,-0.621,-0.648,-0.602
000596SZ,0.089,-0.44,0.833,0.802,0.326,-0.023,0.774,0.875,1.0,0.821,-0.708,-0.658,-0.692,0.69,0.703,-0.081,0.706,0.285,0.84,0.604,-0.046,0.444,0.546,-0.234,-0.69,0.796,0.758,0.692,-0.765,-0.205,0.832,0.382,-0.194,-0.734,-0.42,0.619,0.768,-0.303,0.384,-0.46,-0.656,-0.234,0.765,0.464,0.008,0.024,0.099,-0.692,0.74,0.81,-0.675,0.406,0.039,0.334,0.38,-0.512,-0.789,-0.389,0.818,-0.357,0.84,0.695,0.022,-0.46,-0.359,-0.642,0.647,0.273,0.051,-0.77,-0.832,0.784,-0.267,-0.756,0.463,-0.241,-0.451,-0.559,-0.169,0.262,0.798,-0.819,0.435,0.847,0.903,0.871,0.753,0.911,0.883,0.788,0.836,0.739,0.826,0.877,0.312,0.428,0.494,0.81,0.817,0.621,0.928,0.924,0.879,0.836,0.343,-0.761,0.812,-0.516,-0.021,0.84,0.051,0.243,0.695,0.364,0.767,0.662,0.237,0.688,0.782,-0.657,0.476,0.764,0.697,0.381,0.724,-0.806,-0.046,-0.486,0.82,0.915,-0.263,0.799,0.246,0.562,0.853,0.91,0.828,0.205,0.909,0.775,0.01,0.856,0.826,0.798,0.833,0.013,0.85,0.425,0.852,0.844,0.93,0.895,0.808,0.869,0.842,-0.293,0.827,0.884,0.882,0.709,0.936,0.806,0.826,0.828,0.904,0.905,0.835,0.307,0.845,0.924,0.828,0.86,0.034,0.951,0.79,0.855,0.816,0.417,0.907,0.861,0.938,0.83,0.856,0.68,0.355,0.724,0.143,0.803,0.857,0.514,0.758,0.495,0.133,0.718,0.76,0.863,0.821,-0.498,-0.559,0.818,0.671,-0.84,0.736,-0.728,-0.02,-0.512,-0.049,0.409,-0.713,0.419,-0.197,0.907,-0.748,-0.718,-0.759,-0.874,-0.834
000617SZ,0.472,-0.328,0.886,0.962,0.383,-0.461,0.882,0.634,0.821,1.0,-0.715,-0.664,-0.712,0.861,0.52,0.291,0.935,0.349,0.802,0.789,-0.162,0.725,0.674,0.003,-0.523,0.541,0.587,0.683,-0.64,-0.224,0.916,0.028,-0.618,-0.936,-0.429,0.731,0.427,-0.481,0.218,-0.645,-0.502,0.063,0.639,0.014,-0.341,0.386,-0.085,-0.594,0.942,0.96,-0.717,0.366,0.332,0.493,0.348,-0.421,-0.884,-0.413,0.969,-0.528,0.967,0.932,-0.467,-0.727,-0.697,-0.649,0.27,0.585,0.296,-0.698,-0.714,0.907,-0.276,-0.785,0.473,-0.095,-0.625,-0.416,-0.063,0.331,0.617,-0.834,0.656,0.637,0.869,0.927,0.755,0.918,0.879,0.935,0.938,0.927,0.933,0.838,0.275,0.664,0.775,0.828,0.794,0.446,0.77,0.908,0.75,0.803,0.544,-0.682,0.858,-0.634,-0.052,0.957,0.228,0.467,0.818,0.742,0.813,0.798,-0.026,0.933,0.802,-0.696,0.028,0.802,0.604,0.546,0.934,-0.788,-0.251,-0.712,0.939,0.78,-0.645,0.959,0.451,0.798,0.897,0.771,0.952,0.448,0.935,0.741,-0.423,0.763,0.697,0.874,0.94,-0.178,0.619,0.608,0.827,0.934,0.938,0.901,0.913,0.632,0.905,-0.247,0.833,0.968,0.813,0.905,0.898,0.891,0.871,0.915,0.909,0.852,0.901,-0.147,0.901,0.896,0.974,0.96,0.239,0.795,0.885,0.615,0.721,0.094,0.955,0.921,0.832,0.926,0.778,0.821,-0.047,0.886,-0.232,0.66,0.914,0.49,0.808,0.517,0.205,0.942,0.937,0.923,0.923,-0.495,-0.706,0.83,0.545,-0.824,0.553,-0.815,0.339,-0.815,-0.401,0.023,-0.655,0.394,-0.607,0.862,-0.619,-0.665,-0.512,-0.859,-0.777
