,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.006,0.026,0.647,0.762,0.653,0.725,0.734,0.702,0.563,0.154,-0.363,-0.668,0.069,-0.369,0.702,0.704,0.326,-0.058,-0.411,0.757,-0.513,0.565,0.241,0.596,0.62,-0.502,0.498,0.602,0.517,-0.207,0.732,-0.15,0.617,0.722,0.629,0.585,0.505,0.625,0.341,0.52,0.703,0.338,0.505,0.502,0.702,0.555,0.843,0.239,0.628,0.612,0.182,0.628,0.559,-0.606,0.628,0.664,0.855,0.549,0.562,0.783,0.727,-0.522,0.782,0.543,0.639,0.689,0.625,0.641,0.196,0.779,0.599,0.689,0.568,0.496,0.649,0.532,0.727,0.532,0.597,0.642,0.637,0.802,-0.485,0.044,0.558,0.83,0.072,-0.45,0.196,-0.539,-0.434,0.259,0.66,0.628,0.855,0.266,0.624,0.732,0.751,-0.452,0.194,-0.097,0.711,0.853,0.157,-0.409,0.273,-0.066,-0.294,0.63,0.608,0.556,0.487,-0.46,-0.681,0.354,0.422,-0.12,0.551,0.324,0.595,0.741,0.888,0.07,0.843,0.548,0.681,0.044,-0.323,0.672,0.624,0.483,0.361,-0.357,0.835,0.091,-0.195,-0.455,0.637,0.153,0.872,0.892,0.808,-0.364,0.489,-0.377,-0.654,0.528,0.323,-0.064,-0.353,0.627,-0.014,0.352,0.911,0.727,-0.018,0.72,0.074,-0.015,0.221,-0.207,0.833,0.697,-0.414,0.775,0.703,0.348,-0.331,0.42,0.755,0.575,0.48,-0.121,0.28,0.724,0.657,0.076,-0.431,0.422,0.411,0.603,0.189,0.448,0.05,0.661,0.699,0.762,0.804,-0.119,0.619,0.456,0.336,-0.379,0.586,-0.05,0.749,0.723,0.575,0.529,0.575,0.658,0.676,0.5,0.578,0.564,0.015,0.639,-0.455,0.609,0.236,0.576,0.738,0.669,0.607,0.455
000002SZ,0.006,1.0,0.832,-0.492,-0.421,0.013,-0.408,-0.548,-0.555,-0.14,-0.77,0.759,0.265,0.64,0.567,-0.43,-0.384,0.162,-0.118,0.51,-0.528,0.313,-0.487,-0.376,-0.552,-0.483,0.195,-0.148,-0.153,0.215,0.78,-0.216,-0.326,-0.518,-0.526,0.055,-0.629,-0.321,-0.427,-0.102,-0.419,-0.483,-0.493,-0.494,-0.446,-0.339,-0.55,-0.247,0.497,-0.661,-0.626,0.383,-0.148,-0.533,0.573,-0.47,-0.458,-0.262,-0.329,-0.614,-0.46,-0.541,0.277,-0.369,-0.467,-0.491,-0.454,-0.65,-0.439,0.702,-0.455,0.063,-0.568,-0.183,0.132,-0.454,-0.623,-0.43,-0.369,-0.682,-0.593,-0.513,-0.25,0.372,0.419,-0.607,-0.183,-0.161,0.78,0.258,0.611,0.499,0.11,-0.431,0.044,-0.201,0.91,-0.33,-0.452,-0.455,0.564,-0.076,0.306,-0.442,0.142,0.671,0.526,-0.472,0.242,0.791,-0.349,-0.099,-0.527,0.441,0.687,0.619,0.322,-0.652,0.335,-0.603,-0.563,0.135,-0.474,-0.271,0.619,-0.366,-0.673,-0.386,-0.48,0.751,-0.581,-0.593,-0.728,0.192,0.558,-0.243,0.379,0.84,0.304,-0.518,-0.125,0.071,-0.202,-0.467,0.443,-0.042,0.58,0.528,0.308,-0.358,0.686,0.511,-0.236,-0.499,-0.149,-0.021,-0.305,0.404,-0.373,0.504,0.618,0.206,0.274,-0.273,-0.283,0.712,-0.435,-0.417,-0.143,0.625,-0.029,-0.403,-0.216,-0.417,-0.015,-0.097,-0.525,-0.415,0.631,-0.055,0.11,-0.237,-0.334,-0.597,-0.656,-0.461,-0.009,-0.555,-0.511,-0.474,0.813,-0.258,-0.38,0.043,0.39,-0.388,0.477,-0.428,0.054,-0.618,-0.112,-0.565,-0.584,-0.353,-0.507,-0.478,-0.501,0.553,-0.051,0.699,-0.439,0.106,-0.445,-0.423,-0.413,0.052,0.08
000157SZ,0.026,0.832,1.0,-0.302,-0.396,0.215,-0.277,-0.407,-0.438,-0.048,-0.544,0.659,0.352,0.557,0.522,-0.233,-0.247,0.082,0.126,0.383,-0.368,0.413,-0.234,-0.307,-0.299,-0.335,0.173,0.046,0.149,0.25,0.82,-0.097,-0.249,-0.341,-0.402,0.247,-0.493,-0.234,-0.377,0.004,-0.29,-0.34,-0.398,-0.424,-0.412,-0.166,-0.394,-0.186,0.38,-0.522,-0.503,0.315,-0.205,-0.471,0.483,-0.272,-0.411,-0.137,-0.21,-0.457,-0.319,-0.385,0.404,-0.259,-0.326,-0.38,-0.364,-0.546,-0.291,0.757,-0.319,0.197,-0.475,-0.152,0.272,-0.346,-0.391,-0.243,-0.309,-0.524,-0.395,-0.372,-0.107,0.203,0.259,-0.4,-0.029,-0.229,0.601,0.049,0.442,0.427,0.042,-0.353,0.157,-0.101,0.816,-0.308,-0.288,-0.334,0.478,0.149,0.179,-0.352,0.216,0.611,0.313,-0.278,0.135,0.803,-0.062,-0.016,-0.346,0.419,0.51,0.541,0.416,-0.49,0.164,-0.41,-0.334,0.13,-0.331,-0.157,0.626,-0.222,-0.495,-0.187,-0.387,0.725,-0.399,-0.596,-0.569,0.302,0.398,-0.081,0.393,0.736,0.31,-0.409,0.018,0.098,-0.068,-0.329,0.277,0.185,0.499,0.484,0.368,-0.256,0.693,0.364,-0.149,-0.305,-0.147,0.034,-0.088,0.379,-0.206,0.331,0.609,0.272,0.12,-0.153,-0.221,0.559,-0.278,-0.338,-0.088,0.561,0.075,-0.25,-0.198,-0.171,-0.142,0.108,-0.323,-0.328,0.682,-0.031,0.159,-0.008,-0.278,-0.508,-0.503,-0.499,0.194,-0.384,-0.364,-0.318,0.687,-0.139,-0.256,0.168,0.419,-0.34,0.463,-0.288,0.034,-0.49,-0.132,-0.338,-0.475,-0.231,-0.512,-0.449,-0.339,0.496,0.021,0.491,-0.267,0.192,-0.27,-0.275,-0.262,0.323,0.348
000166SZ,0.647,-0.492,-0.302,1.0,0.661,0.635,0.794,0.84,0.848,0.799,0.602,-0.738,-0.536,-0.478,-0.668,0.843,0.881,0.074,0.065,-0.446,0.839,-0.47,0.708,0.436,0.79,0.808,-0.456,0.48,0.77,0.086,-0.531,0.661,0.096,0.756,0.899,0.637,0.629,0.49,0.699,0.199,0.628,0.714,0.386,0.613,0.522,0.834,0.831,0.7,-0.173,0.741,0.729,-0.129,0.525,0.656,-0.783,0.829,0.565,0.772,0.581,0.755,0.888,0.857,-0.43,0.668,0.609,0.778,0.666,0.76,0.785,-0.264,0.725,0.589,0.757,0.484,0.459,0.786,0.789,0.838,0.585,0.814,0.807,0.685,0.871,-0.51,-0.266,0.772,0.719,0.158,-0.76,0.1,-0.743,-0.582,0.164,0.595,0.399,0.82,-0.198,0.483,0.919,0.804,-0.618,0.262,-0.238,0.634,0.531,-0.269,-0.569,0.773,-0.34,-0.516,0.825,0.47,0.791,-0.003,-0.697,-0.67,0.209,0.674,-0.3,0.813,0.426,0.384,0.859,0.732,-0.262,0.731,0.872,0.686,0.153,-0.615,0.884,0.735,0.781,0.053,-0.714,0.832,-0.153,-0.65,-0.348,0.83,0.134,0.644,0.807,0.891,-0.441,0.451,-0.637,-0.739,0.506,0.713,-0.309,-0.42,0.784,0.265,0.618,0.782,0.875,-0.073,0.797,-0.355,-0.108,0.268,-0.246,0.783,0.529,-0.686,0.906,0.678,0.608,-0.437,0.565,0.932,0.477,0.807,0.004,0.462,0.903,0.535,-0.076,-0.191,0.407,0.657,0.684,0.482,0.644,0.219,0.496,0.838,0.891,0.851,-0.543,0.766,0.383,0.381,-0.489,0.722,-0.109,0.751,0.339,0.755,0.45,0.849,0.798,0.685,0.582,0.584,0.678,-0.521,0.539,-0.804,0.801,0.438,0.755,0.802,0.629,0.525,0.462
000333SZ,0.762,-0.421,-0.396,0.661,1.0,0.45,0.713,0.79,0.819,0.368,0.366,-0.522,-0.737,-0.246,-0.441,0.653,0.68,0.179,-0.133,-0.565,0.809,-0.527,0.569,0.269,0.601,0.6,-0.484,0.446,0.463,0.389,-0.49,0.604,-0.018,0.669,0.779,0.464,0.777,0.548,0.712,0.318,0.508,0.868,0.588,0.602,0.616,0.632,0.626,0.803,-0.02,0.759,0.78,-0.168,0.538,0.666,-0.731,0.612,0.815,0.807,0.596,0.678,0.806,0.787,-0.599,0.8,0.629,0.691,0.742,0.814,0.63,-0.169,0.834,0.315,0.844,0.53,0.235,0.66,0.644,0.739,0.595,0.811,0.761,0.782,0.668,-0.584,-0.013,0.668,0.681,0.068,-0.671,0.075,-0.611,-0.559,0.057,0.802,0.474,0.702,-0.232,0.656,0.733,0.77,-0.526,0.05,-0.289,0.855,0.566,-0.141,-0.595,0.333,-0.054,-0.599,0.568,0.452,0.529,0.185,-0.658,-0.813,0.075,0.542,-0.258,0.623,0.548,0.41,0.757,0.862,-0.229,0.867,0.684,0.646,0.22,-0.574,0.73,0.816,0.648,0.294,-0.456,0.736,0.009,-0.507,-0.5,0.671,0.111,0.669,0.77,0.823,-0.589,0.385,-0.583,-0.763,0.161,0.307,-0.402,-0.554,0.486,0.148,0.264,0.735,0.656,-0.312,0.722,-0.018,-0.365,-0.038,-0.23,0.782,0.678,-0.656,0.789,0.743,0.234,-0.605,0.221,0.723,0.562,0.491,-0.107,0.058,0.766,0.71,-0.248,-0.456,0.297,0.317,0.598,0.261,0.569,0.397,0.558,0.803,0.832,0.843,-0.499,0.529,0.519,0.134,-0.562,0.576,-0.331,0.749,0.623,0.714,0.402,0.642,0.787,0.729,0.648,0.707,0.71,-0.193,0.46,-0.657,0.596,0.03,0.56,0.827,0.698,0.362,0.136
000338SZ,0.653,0.013,0.215,0.635,0.45,1.0,0.797,0.632,0.608,0.717,0.276,-0.281,-0.508,-0.072,-0.471,0.712,0.783,0.451,0.076,-0.01,0.651,-0.384,0.364,0.529,0.518,0.662,-0.649,0.194,0.619,0.132,-0.2,0.811,0.231,0.645,0.681,0.537,0.429,0.539,0.665,-0.038,0.731,0.503,0.285,0.61,0.577,0.859,0.641,0.729,0.319,0.377,0.577,0.317,0.671,0.646,-0.544,0.759,0.419,0.669,0.314,0.546,0.647,0.655,-0.468,0.679,0.653,0.728,0.661,0.535,0.77,0.361,0.564,0.775,0.612,0.693,0.693,0.766,0.439,0.747,0.67,0.483,0.63,0.562,0.724,-0.38,-0.188,0.328,0.67,-0.026,-0.321,0.235,-0.523,-0.447,0.436,0.276,0.77,0.826,0.275,0.255,0.722,0.755,-0.487,0.398,0.269,0.339,0.545,0.276,-0.172,0.506,-0.102,-0.182,0.687,0.72,0.562,0.464,-0.321,-0.427,0.685,0.449,0.135,0.584,0.178,0.567,0.75,0.535,-0.12,0.581,0.461,0.695,0.086,-0.27,0.621,0.431,0.463,0.2,-0.557,0.663,-0.248,-0.207,-0.473,0.665,0.383,0.773,0.802,0.708,-0.103,0.451,-0.459,-0.617,0.538,0.316,-0.19,-0.001,0.716,0.015,0.4,0.764,0.597,-0.119,0.538,-0.01,-0.015,0.116,-0.137,0.547,0.603,-0.374,0.665,0.678,0.647,-0.349,0.541,0.766,0.68,0.658,0.208,0.244,0.641,0.483,0.023,-0.239,0.733,0.299,0.618,0.202,0.509,-0.29,0.639,0.547,0.63,0.701,0.064,0.796,0.484,0.158,-0.422,0.696,-0.106,0.705,0.622,0.595,0.651,0.622,0.598,0.672,0.542,0.602,0.649,-0.08,0.801,-0.362,0.786,0.299,0.757,0.588,0.622,0.755,0.794
000538SZ,0.725,-0.408,-0.277,0.794,0.713,0.797,1.0,0.921,0.893,0.677,0.584,-0.676,-0.663,-0.336,-0.742,0.905,0.913,0.474,0.077,-0.407,0.919,-0.537,0.621,0.709,0.724,0.909,-0.768,0.261,0.566,0.084,-0.596,0.905,0.364,0.899,0.907,0.396,0.768,0.727,0.873,0.125,0.908,0.719,0.552,0.883,0.826,0.94,0.844,0.871,0.114,0.748,0.9,0.164,0.795,0.912,-0.78,0.922,0.709,0.79,0.441,0.845,0.87,0.919,-0.695,0.902,0.851,0.959,0.918,0.881,0.948,-0.017,0.797,0.731,0.904,0.796,0.582,0.963,0.688,0.915,0.842,0.818,0.9,0.835,0.828,-0.626,-0.383,0.628,0.775,0.068,-0.73,0.07,-0.832,-0.764,0.321,0.564,0.732,0.92,-0.123,0.483,0.893,0.973,-0.794,0.313,0.125,0.612,0.469,-0.108,-0.465,0.624,-0.28,-0.634,0.751,0.776,0.834,0.311,-0.712,-0.797,0.48,0.788,0.019,0.869,0.409,0.531,0.967,0.721,-0.441,0.778,0.761,0.848,0.34,-0.665,0.878,0.766,0.832,0.094,-0.759,0.814,-0.373,-0.646,-0.71,0.935,0.425,0.743,0.868,0.935,-0.389,0.484,-0.752,-0.892,0.324,0.403,-0.559,-0.363,0.844,0.234,0.474,0.746,0.682,-0.367,0.694,-0.235,-0.396,-0.088,-0.386,0.689,0.802,-0.769,0.867,0.932,0.637,-0.679,0.491,0.906,0.821,0.742,0.186,0.278,0.866,0.768,-0.343,-0.258,0.549,0.33,0.842,0.47,0.846,-0.076,0.601,0.817,0.875,0.907,-0.378,0.865,0.643,0.044,-0.633,0.878,-0.404,0.908,0.665,0.909,0.632,0.85,0.904,0.862,0.84,0.857,0.809,-0.263,0.809,-0.718,0.926,0.111,0.944,0.802,0.853,0.613,0.628
000568SZ,0.734,-0.548,-0.407,0.84,0.79,0.632,0.921,1.0,0.953,0.608,0.624,-0.81,-0.634,-0.366,-0.696,0.915,0.874,0.357,0.11,-0.606,0.985,-0.509,0.785,0.628,0.803,0.876,-0.658,0.429,0.599,0.23,-0.646,0.822,0.278,0.911,0.932,0.389,0.876,0.705,0.837,0.315,0.845,0.812,0.569,0.839,0.773,0.855,0.843,0.866,0.017,0.884,0.938,0.016,0.713,0.862,-0.781,0.893,0.792,0.859,0.509,0.894,0.938,0.967,-0.637,0.897,0.825,0.923,0.91,0.951,0.903,-0.164,0.866,0.568,0.937,0.688,0.502,0.898,0.806,0.922,0.776,0.909,0.938,0.873,0.853,-0.723,-0.416,0.791,0.83,0.197,-0.849,-0.063,-0.883,-0.767,0.178,0.716,0.633,0.874,-0.29,0.602,0.901,0.923,-0.793,0.26,-0.127,0.754,0.496,-0.245,-0.612,0.543,-0.306,-0.694,0.788,0.71,0.828,0.25,-0.838,-0.877,0.23,0.849,-0.118,0.91,0.53,0.361,0.967,0.831,-0.416,0.845,0.84,0.857,0.372,-0.692,0.922,0.84,0.916,0.162,-0.735,0.876,-0.232,-0.718,-0.653,0.919,0.372,0.649,0.842,0.966,-0.543,0.525,-0.752,-0.891,0.281,0.451,-0.534,-0.549,0.805,0.328,0.456,0.737,0.776,-0.373,0.777,-0.342,-0.428,-0.094,-0.453,0.779,0.744,-0.857,0.914,0.905,0.452,-0.691,0.45,0.895,0.724,0.725,0.045,0.327,0.942,0.84,-0.347,-0.241,0.353,0.437,0.793,0.544,0.865,0.143,0.603,0.924,0.949,0.935,-0.563,0.753,0.641,0.067,-0.627,0.834,-0.406,0.93,0.589,0.942,0.537,0.912,0.944,0.869,0.808,0.825,0.775,-0.237,0.705,-0.84,0.864,0.063,0.888,0.881,0.897,0.54,0.499
000596SZ,0.702,-0.555,-0.438,0.848,0.819,0.608,0.893,0.953,1.0,0.634,0.511,-0.812,-0.761,-0.496,-0.755,0.838,0.892,0.391,-0.112,-0.538,0.922,-0.619,0.645,0.652,0.691,0.813,-0.702,0.327,0.577,0.128,-0.669,0.77,0.245,0.831,0.948,0.375,0.828,0.689,0.922,0.14,0.8,0.81,0.478,0.844,0.793,0.862,0.902,0.895,0.093,0.813,0.908,0.029,0.763,0.851,-0.872,0.896,0.752,0.85,0.468,0.816,0.905,0.915,-0.716,0.849,0.789,0.921,0.863,0.936,0.898,-0.19,0.816,0.587,0.928,0.721,0.464,0.89,0.709,0.922,0.807,0.888,0.866,0.873,0.798,-0.642,-0.323,0.691,0.749,0.144,-0.773,0.105,-0.806,-0.757,0.212,0.624,0.622,0.845,-0.329,0.482,0.876,0.895,-0.775,0.073,-0.084,0.684,0.475,-0.167,-0.51,0.559,-0.37,-0.706,0.704,0.668,0.751,0.231,-0.776,-0.834,0.207,0.77,-0.058,0.825,0.435,0.421,0.949,0.8,-0.481,0.807,0.794,0.752,0.201,-0.678,0.86,0.871,0.845,0.008,-0.758,0.842,-0.272,-0.691,-0.686,0.911,0.244,0.693,0.834,0.94,-0.522,0.436,-0.826,-0.942,0.332,0.458,-0.569,-0.46,0.765,0.136,0.491,0.733,0.699,-0.424,0.684,-0.196,-0.395,-0.114,-0.37,0.705,0.672,-0.834,0.863,0.889,0.524,-0.715,0.413,0.899,0.753,0.688,0.142,0.224,0.885,0.736,-0.362,-0.342,0.46,0.339,0.818,0.417,0.798,0.246,0.583,0.85,0.957,0.884,-0.553,0.78,0.54,0.006,-0.747,0.87,-0.435,0.909,0.582,0.916,0.539,0.831,0.968,0.855,0.833,0.83,0.758,-0.328,0.712,-0.82,0.877,0.16,0.849,0.909,0.823,0.415,0.449
000617SZ,0.563,-0.14,-0.048,0.799,0.368,0.717,0.677,0.608,0.634,1.0,0.345,-0.504,-0.418,-0.322,-0.626,0.652,0.755,0.294,0.026,0.008,0.587,-0.458,0.355,0.552,0.465,0.675,-0.436,0.257,0.618,-0.124,-0.397,0.6,0.141,0.566,0.687,0.497,0.281,0.389,0.628,0.007,0.582,0.368,-0.001,0.522,0.438,0.767,0.73,0.585,0.188,0.382,0.496,0.28,0.624,0.516,-0.603,0.667,0.244,0.57,0.346,0.529,0.673,0.623,-0.351,0.465,0.455,0.605,0.49,0.508,0.638,-0.048,0.467,0.663,0.489,0.472,0.561,0.641,0.411,0.664,0.529,0.515,0.532,0.368,0.726,-0.135,-0.148,0.385,0.515,0.14,-0.381,0.374,-0.423,-0.302,0.553,0.222,0.509,0.778,0.126,0.28,0.744,0.615,-0.437,0.299,0.195,0.235,0.432,0.076,-0.074,0.72,-0.168,-0.273,0.658,0.605,0.564,0.225,-0.297,-0.41,0.356,0.479,0.138,0.626,0.107,0.598,0.703,0.451,-0.115,0.444,0.586,0.514,0.05,-0.399,0.626,0.553,0.5,-0.155,-0.477,0.587,-0.343,-0.336,-0.235,0.682,0.159,0.591,0.667,0.69,0.047,0.209,-0.407,-0.597,0.662,0.651,-0.129,0.088,0.805,0.053,0.695,0.696,0.659,0.136,0.551,-0.144,0.198,0.39,0.058,0.535,0.362,-0.31,0.675,0.56,0.747,-0.175,0.791,0.777,0.466,0.71,0.396,0.39,0.665,0.285,0.084,0.06,0.481,0.422,0.668,0.429,0.458,-0.01,0.347,0.544,0.652,0.625,-0.072,0.733,0.252,0.329,-0.388,0.724,0.119,0.567,0.296,0.586,0.443,0.661,0.553,0.501,0.459,0.449,0.445,-0.287,0.598,-0.419,0.652,0.546,0.686,0.582,0.453,0.438,0.56
