,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.53,0.813,0.495,0.65,0.645,0.132,0.273,0.638,0.323,0.657,-0.172,0.348,0.729,0.475,0.744,0.519,0.654,0.656,0.031,0.411,0.572,0.707,0.739,0.092,0.485,-0.16,0.589,0.853,0.204,-0.089,0.714,-0.055,0.406,0.526,0.191,0.576,0.239,0.792,0.427,0.711,0.732,-0.172,0.799,0.358,0.501,0.35,0.479,0.761,0.267,0.683,0.582,0.718,0.421,0.602,0.431,0.752,0.466,-0.159,0.333,0.482,0.733,0.356,0.267,0.661,0.625,0.823,0.452,0.726,0.278,0.58,0.612,0.599,0.658,0.513,0.707,0.737,0.665,0.457,0.048,0.438,0.752,0.396,0.586,-0.283,-0.125,0.08,0.119,0.019,-0.202,-0.324,0.01,0.43,-0.199,0.642,0.173,0.516,0.236,0.303,0.212,0.551,0.484,0.613,-0.259,0.646,0.501,0.15,0.834,0.142,0.632,0.716,0.463,0.462,0.456,0.33,-0.296,-0.073,0.073,0.67,0.602,0.76,0.574,0.52,0.502,0.435,0.125,-0.065,0.573,-0.236,-0.008,0.833,-0.222,0.074,-0.082,-0.342,0.776,0.728,0.193,-0.315,0.015,0.763,0.336,0.78,0.574,0.17,0.475,0.437,0.029,0.828,0.207,0.397,0.39,-0.066,-0.141,-0.291,0.432,0.625,0.098,0.624,0.627,0.441,0.462,0.323,0.552,0.575,0.487,0.762,0.395,0.684,-0.145,-0.152,0.155,0.659,0.78,0.24,0.624,-0.665,0.087,0.086,0.591,0.424,0.321,0.143,0.171,0.828,-0.091,0.079,-0.388,0.403,0.262,0.413,-0.291,-0.096,0.582,-0.284,0.192,-0.051,0.401,0.686,0.473,0.144,0.742,0.384,0.673,0.214,0.701,0.762,-0.066,0.575,0.549,0.506,0.554,0.751,-0.382,0.371,0.222,0.671
000002SZ,0.53,1.0,0.577,0.184,0.563,0.673,0.144,-0.08,-0.022,-0.253,0.51,-0.061,-0.258,0.602,0.1,0.449,0.021,0.659,0.325,0.505,0.247,0.602,0.223,0.426,0.34,0.612,-0.247,0.683,0.441,0.586,-0.252,0.354,-0.068,-0.049,-0.1,-0.511,0.285,-0.144,0.403,-0.085,0.392,0.314,-0.167,0.418,0.479,0.18,0.711,0.392,0.659,0.17,0.606,0.676,0.632,0.589,0.64,0.212,0.191,0.337,0.26,0.615,0.049,0.351,0.058,-0.008,0.435,0.485,0.342,-0.144,0.137,-0.19,0.23,0.111,0.313,0.243,0.325,0.203,0.513,0.321,0.547,-0.376,-0.105,0.433,0.519,0.537,-0.086,0.334,0.535,0.524,0.419,-0.311,-0.191,0.314,0.46,0.077,0.425,0.555,0.796,0.635,0.076,-0.44,0.577,0.672,0.572,-0.074,0.268,0.207,-0.117,0.6,0.436,0.58,0.237,0.775,0.748,0.667,0.531,-0.446,-0.125,0.199,0.421,0.115,0.379,0.716,0.369,0.748,0.653,-0.386,-0.364,0.59,-0.165,-0.074,0.37,-0.334,-0.188,0.092,-0.092,0.349,0.767,0.6,-0.33,0.151,0.336,0.521,0.542,0.2,-0.048,0.16,0.523,-0.519,0.74,0.562,0.493,0.676,-0.018,0.109,-0.039,0.473,0.628,-0.24,0.462,0.295,0.619,0.438,0.649,0.596,0.417,0.392,0.491,0.216,0.701,0.021,-0.147,-0.377,0.482,0.264,0.041,0.648,-0.492,0.075,0.581,0.405,0.3,0.679,0.619,0.338,0.545,0.462,0.065,-0.233,-0.009,0.14,0.684,-0.473,0.06,0.751,-0.016,-0.028,0.022,0.321,0.317,0.014,0.599,0.339,-0.272,0.365,-0.023,0.458,0.071,-0.306,0.146,0.542,0.322,0.673,0.39,-0.485,-0.201,-0.326,0.372
000157SZ,0.813,0.577,1.0,0.337,0.838,0.866,0.297,0.167,0.443,0.086,0.77,-0.288,0.167,0.837,0.23,0.77,0.398,0.795,0.649,0.167,0.399,0.818,0.605,0.781,0.148,0.562,-0.397,0.76,0.767,0.508,-0.248,0.767,-0.197,0.229,0.508,-0.006,0.633,0.017,0.819,0.307,0.795,0.757,-0.314,0.86,0.476,0.559,0.531,0.61,0.831,0.43,0.88,0.75,0.724,0.571,0.757,0.567,0.738,0.555,-0.16,0.537,0.421,0.785,0.226,0.35,0.741,0.764,0.83,0.3,0.654,0.072,0.597,0.573,0.701,0.621,0.528,0.707,0.825,0.751,0.602,-0.108,0.298,0.739,0.305,0.646,-0.265,-0.135,0.085,0.106,0.267,-0.38,-0.439,0.075,0.407,-0.32,0.806,0.183,0.636,0.336,0.019,-0.066,0.557,0.604,0.719,-0.425,0.574,0.574,-0.081,0.902,0.363,0.737,0.767,0.572,0.571,0.598,0.55,-0.498,-0.257,0.032,0.662,0.46,0.86,0.715,0.517,0.701,0.492,0.063,-0.218,0.788,-0.367,-0.259,0.83,-0.351,-0.091,-0.2,-0.496,0.687,0.591,0.251,-0.555,-0.177,0.829,0.553,0.839,0.585,-0.073,0.569,0.361,-0.119,0.836,0.213,0.23,0.44,-0.343,0.209,-0.418,0.542,0.637,-0.183,0.67,0.656,0.265,0.249,0.484,0.629,0.46,0.406,0.677,0.549,0.602,-0.369,-0.272,0.014,0.801,0.643,0.048,0.676,-0.682,0.179,0.088,0.62,0.274,0.219,-0.005,0.18,0.906,0.002,-0.054,-0.433,0.195,0.315,0.645,-0.342,-0.109,0.572,-0.394,-0.118,-0.316,0.446,0.867,0.445,0.378,0.774,0.211,0.752,0.037,0.869,0.665,-0.181,0.642,0.752,0.611,0.412,0.846,-0.401,0.279,-0.005,0.769
000166SZ,0.495,0.184,0.337,1.0,0.357,0.365,0.249,-0.053,0.493,0.005,0.576,-0.389,0.222,0.441,0.307,0.661,0.762,0.251,0.738,-0.423,-0.034,0.427,0.707,0.72,-0.459,0.409,-0.407,0.357,0.456,0.251,-0.307,0.73,-0.352,0.175,0.308,0.311,0.675,-0.078,0.62,0.253,0.648,0.456,-0.314,0.525,-0.127,0.727,-0.097,0.559,0.385,0.492,0.438,0.343,0.364,0.091,0.459,0.607,0.463,0.562,-0.347,-0.098,0.641,0.679,0.138,-0.007,0.331,0.565,0.481,0.127,0.768,-0.023,0.71,0.753,0.615,0.12,0.73,0.682,0.535,0.581,-0.066,-0.229,0.202,0.233,-0.015,0.512,-0.41,-0.457,0.179,-0.237,-0.482,-0.462,-0.651,-0.341,0.428,-0.565,0.539,-0.291,0.396,0.113,0.494,0.108,0.123,0.535,0.347,-0.532,0.707,0.67,-0.28,0.467,-0.06,0.586,0.58,-0.06,0.301,0.2,0.073,-0.425,-0.249,0.158,0.319,0.194,0.572,0.337,0.118,0.141,-0.025,0.103,-0.219,0.107,-0.525,-0.325,0.51,-0.399,-0.17,-0.339,-0.558,0.519,0.284,-0.388,-0.367,-0.295,0.559,-0.238,0.329,0.793,-0.32,0.197,0.024,0.178,0.359,-0.133,-0.02,-0.177,-0.309,0.064,-0.335,0.455,0.679,-0.215,0.611,0.713,0.071,0.354,-0.042,0.503,0.177,-0.001,0.749,0.093,0.513,-0.345,-0.223,0.649,0.274,0.694,-0.063,0.402,-0.025,-0.414,-0.21,0.574,-0.059,0.057,-0.13,0.339,0.513,-0.5,-0.247,0.095,0.808,-0.314,0.107,-0.014,-0.612,0.192,-0.354,0.064,-0.392,0.297,0.288,0.168,-0.373,0.461,0.392,0.359,-0.079,0.335,0.47,-0.234,0.59,0.397,0.676,0.59,0.584,-0.396,0.358,0.012,0.565
000333SZ,0.65,0.563,0.838,0.357,1.0,0.891,0.386,0.018,0.304,-0.113,0.871,-0.449,0.053,0.918,0.041,0.834,0.333,0.918,0.707,0.156,0.255,0.871,0.583,0.773,0.179,0.742,-0.604,0.83,0.647,0.63,-0.365,0.788,-0.313,0.083,0.35,-0.151,0.745,-0.086,0.84,0.113,0.855,0.822,-0.386,0.861,0.423,0.689,0.659,0.773,0.905,0.608,0.916,0.88,0.818,0.732,0.897,0.718,0.623,0.737,-0.236,0.678,0.434,0.857,0.1,0.383,0.766,0.852,0.782,0.177,0.61,-0.151,0.744,0.547,0.802,0.478,0.676,0.705,0.864,0.804,0.631,-0.299,0.133,0.67,0.212,0.771,-0.389,-0.135,0.105,0.049,0.234,-0.6,-0.58,0.106,0.497,-0.532,0.887,0.038,0.747,0.457,-0.137,-0.284,0.381,0.671,0.773,-0.625,0.661,0.71,-0.331,0.834,0.404,0.871,0.768,0.593,0.753,0.784,0.606,-0.732,-0.49,0.122,0.678,0.32,0.868,0.864,0.506,0.749,0.394,-0.157,-0.306,0.789,-0.559,-0.486,0.732,-0.569,-0.225,-0.274,-0.646,0.635,0.541,0.294,-0.728,-0.411,0.842,0.373,0.753,0.697,-0.258,0.544,0.217,-0.22,0.753,0.189,0.068,0.39,-0.582,0.315,-0.469,0.629,0.724,-0.423,0.728,0.753,0.129,0.248,0.496,0.72,0.342,0.153,0.675,0.505,0.639,-0.575,-0.566,-0.058,0.855,0.616,-0.119,0.677,-0.577,0.081,0.065,0.748,0.094,0.196,0.027,0.325,0.896,0.069,-0.231,-0.372,0.131,0.194,0.732,-0.432,-0.227,0.557,-0.498,-0.282,-0.534,0.455,0.784,0.362,0.47,0.824,0.078,0.746,-0.049,0.77,0.471,-0.247,0.734,0.819,0.755,0.444,0.865,-0.529,0.272,-0.192,0.858
000338SZ,0.645,0.673,0.866,0.365,0.891,1.0,0.326,-0.188,0.149,-0.242,0.898,-0.556,-0.021,0.922,-0.066,0.795,0.252,0.857,0.734,0.358,0.134,0.937,0.457,0.796,0.085,0.812,-0.651,0.934,0.578,0.673,-0.559,0.733,-0.457,-0.126,0.361,-0.316,0.74,-0.191,0.766,-0.073,0.831,0.74,-0.586,0.81,0.494,0.673,0.688,0.813,0.905,0.664,0.957,0.946,0.852,0.779,0.875,0.735,0.481,0.78,-0.057,0.724,0.242,0.787,-0.073,0.269,0.794,0.888,0.718,-0.024,0.538,-0.26,0.686,0.513,0.812,0.388,0.652,0.637,0.875,0.811,0.658,-0.478,-0.026,0.541,0.349,0.855,-0.294,0.022,0.361,0.264,0.398,-0.662,-0.565,0.253,0.676,-0.462,0.873,0.15,0.867,0.649,-0.172,-0.437,0.428,0.691,0.891,-0.589,0.519,0.726,-0.29,0.847,0.634,0.845,0.738,0.705,0.824,0.851,0.788,-0.732,-0.549,0.02,0.66,0.166,0.811,0.851,0.392,0.836,0.595,-0.272,-0.534,0.86,-0.47,-0.518,0.634,-0.587,-0.393,-0.236,-0.522,0.475,0.536,0.3,-0.605,-0.347,0.795,0.489,0.765,0.604,-0.248,0.42,0.431,-0.429,0.84,0.421,0.164,0.564,-0.517,0.473,-0.353,0.79,0.813,-0.432,0.82,0.701,0.29,0.362,0.71,0.84,0.247,0.318,0.678,0.546,0.713,-0.494,-0.445,-0.167,0.805,0.497,0.034,0.845,-0.614,0.028,0.198,0.811,0.306,0.406,0.107,0.519,0.883,0.124,-0.227,-0.392,0.026,0.116,0.871,-0.603,-0.311,0.695,-0.375,-0.25,-0.463,0.48,0.742,0.31,0.509,0.708,-0.121,0.604,-0.258,0.817,0.394,-0.489,0.557,0.925,0.782,0.52,0.801,-0.664,0.12,-0.33,0.872
000538SZ,0.132,0.144,0.297,0.249,0.386,0.326,1.0,0.275,0.189,-0.392,0.232,0.056,0.157,0.229,0.046,0.255,0.192,0.348,0.125,-0.132,0.362,0.298,0.333,0.331,-0.057,0.081,-0.288,0.159,0.346,0.404,-0.027,0.442,0.103,0.161,0.242,0.119,0.239,0.042,0.411,0.214,0.291,0.224,0.002,0.286,0.404,0.272,0.119,0.2,0.298,0.107,0.41,0.246,0.11,0.263,0.224,0.198,0.307,0.197,-0.265,0.244,0.522,0.457,0.276,0.293,0.155,0.289,0.305,0.265,0.267,0.195,0.288,0.515,0.249,0.385,0.216,0.36,0.211,0.21,0.274,0.087,0.274,0.386,-0.272,0.14,-0.249,-0.161,0.115,-0.282,-0.044,-0.282,-0.197,-0.263,-0.071,-0.156,0.306,0.019,0.164,-0.037,0.209,-0.234,0.343,0.306,0.111,-0.126,0.302,0.211,-0.059,0.253,0.042,0.355,0.306,0.213,0.173,0.122,0.076,-0.205,0.017,0.184,0.103,0.356,0.376,0.308,0.396,0.295,0.127,0.135,0.047,0.12,-0.213,-0.087,0.223,-0.176,0.207,-0.2,-0.289,0.487,0.263,-0.022,-0.426,-0.135,0.251,0.012,0.169,0.235,-0.361,0.442,-0.275,0.005,0.134,-0.217,-0.333,-0.022,-0.303,0.233,-0.49,0.135,0.233,-0.465,0.208,0.188,-0.283,-0.334,0.062,0.153,0.085,-0.159,0.214,0.339,-0.063,-0.161,-0.256,0.238,0.382,0.164,-0.218,0.048,-0.194,0.161,-0.13,0.145,-0.192,-0.134,-0.064,-0.105,0.357,-0.088,0.085,0.157,0.267,0.332,0.188,0.135,-0.005,-0.118,-0.304,-0.499,-0.259,0.515,0.291,0.311,0.032,0.171,0.245,0.489,0.028,0.338,0.203,0.01,0.409,0.236,0.278,-0.004,0.288,0.122,0.549,-0.029,0.25
000568SZ,0.273,-0.08,0.167,-0.053,0.018,-0.188,0.275,1.0,0.654,0.476,-0.28,0.691,0.445,-0.185,0.66,-0.087,0.367,0.029,-0.299,-0.303,0.85,-0.313,0.352,-0.113,0.353,-0.541,0.593,-0.346,0.527,-0.301,0.799,0.021,0.77,0.871,0.325,0.599,-0.279,0.661,0.185,0.831,-0.119,0.073,0.742,0.022,0.288,-0.311,-0.136,-0.475,-0.003,-0.602,-0.116,-0.346,-0.174,-0.228,-0.248,-0.455,0.503,-0.455,-0.158,-0.122,0.503,0.096,0.83,0.404,-0.119,-0.28,0.221,0.823,0.102,0.834,-0.191,0.129,-0.301,0.656,-0.308,0.122,-0.12,-0.252,0.081,0.867,0.776,0.537,-0.268,-0.433,0.041,-0.16,-0.288,-0.315,-0.234,0.585,0.404,-0.373,-0.607,0.396,-0.091,0.156,-0.466,-0.631,0.565,0.607,0.423,-0.165,-0.372,0.473,0.16,-0.353,0.587,0.089,-0.552,-0.15,0.032,0.016,-0.411,-0.418,-0.499,0.511,0.763,0.191,0.077,0.838,0.056,-0.123,0.633,-0.151,-0.114,0.56,0.838,-0.174,0.304,0.673,0.325,0.502,0.931,0.218,0.159,0.61,0.183,0.133,0.065,0.4,-0.003,0.014,0.136,-0.095,0.462,0.454,-0.309,0.44,-0.086,-0.396,-0.047,-0.108,0.393,-0.611,-0.194,-0.605,-0.391,0.408,-0.412,-0.2,-0.068,-0.375,-0.414,-0.508,0.417,-0.03,-0.098,0.009,-0.267,0.339,0.214,0.395,0.165,0.254,0.038,-0.425,-0.072,0.611,-0.167,-0.402,-0.057,-0.341,0.002,-0.715,0.082,-0.047,0.63,0.224,0.401,0.768,-0.382,0.599,0.608,-0.33,0.008,-0.028,0.386,0.136,0.183,0.364,-0.085,0.102,0.747,0.461,0.767,0.062,0.453,0.828,0.216,-0.414,-0.384,-0.308,0.037,0.655,0.578,0.721,-0.202
000596SZ,0.638,-0.022,0.443,0.493,0.304,0.149,0.189,0.654,1.0,0.605,0.227,0.159,0.662,0.266,0.604,0.498,0.725,0.258,0.361,-0.611,0.574,0.114,0.846,0.499,-0.135,-0.091,0.113,-0.002,0.729,-0.171,0.302,0.545,0.204,0.837,0.571,0.77,0.375,0.527,0.668,0.808,0.479,0.513,0.219,0.532,0.105,0.33,-0.176,0.109,0.345,-0.024,0.243,0.032,0.191,-0.053,0.172,0.153,0.772,0.081,-0.591,-0.123,0.774,0.588,0.546,0.228,0.221,0.265,0.598,0.822,0.722,0.706,0.446,0.609,0.321,0.601,0.343,0.666,0.424,0.368,0.034,0.567,0.823,0.67,-0.191,0.105,-0.449,-0.595,-0.272,-0.525,-0.548,0.059,-0.252,-0.538,-0.098,-0.233,0.374,-0.299,-0.075,-0.47,0.554,0.652,0.206,0.082,0.037,-0.143,0.626,0.267,0.32,0.451,-0.488,0.278,0.609,-0.042,-0.079,-0.144,-0.338,0.083,0.266,0.047,0.462,0.831,0.555,0.085,0.503,-0.069,-0.156,0.594,0.446,0.024,-0.232,0.247,0.763,-0.014,0.502,-0.301,-0.397,0.842,0.212,-0.294,-0.213,-0.121,0.523,-0.212,0.374,0.518,0.276,0.624,-0.189,0.548,0.251,-0.442,-0.123,-0.167,-0.038,-0.42,-0.489,-0.108,0.133,0.319,0.226,0.447,-0.117,-0.013,-0.378,0.043,0.436,-0.018,0.508,0.163,0.117,-0.161,-0.188,0.596,0.415,0.784,0.138,-0.012,-0.349,0.096,-0.466,0.158,0.048,-0.353,-0.321,-0.357,0.524,-0.526,0.111,-0.144,0.685,0.389,-0.233,0.269,-0.052,-0.111,-0.451,0.041,-0.012,0.137,0.459,0.576,-0.406,0.57,0.92,0.669,0.58,0.462,0.852,0.407,0.65,0.044,0.204,0.107,0.525,0.081,0.714,0.709,0.339
000617SZ,0.323,-0.253,0.086,0.005,-0.113,-0.242,-0.392,0.476,0.605,1.0,-0.141,0.324,0.693,-0.102,0.395,-0.04,0.369,-0.062,0.02,-0.389,0.389,-0.271,0.323,0.001,-0.09,-0.296,0.438,-0.217,0.353,-0.559,0.376,-0.022,0.191,0.614,0.459,0.663,0.004,0.705,0.135,0.595,-0.009,0.272,0.271,0.147,0.047,-0.077,-0.243,-0.206,-0.005,-0.21,-0.189,-0.24,-0.035,-0.121,-0.225,-0.194,0.454,-0.159,-0.318,-0.161,0.199,0.022,0.212,0.229,0.143,-0.191,0.174,0.703,0.253,0.631,0.058,0.07,-0.056,0.376,-0.128,0.157,0.063,0.032,0.063,0.667,0.675,0.352,0.123,-0.244,-0.259,-0.234,-0.57,-0.237,-0.353,0.403,0.159,-0.13,-0.127,0.063,-0.027,-0.295,-0.331,-0.416,0.287,0.891,-0.045,-0.376,-0.141,0.159,0.138,-0.065,0.438,0.043,-0.426,-0.141,0.207,-0.133,-0.346,-0.269,-0.396,0.485,0.294,-0.252,0.415,0.564,0.108,-0.348,0.286,-0.315,-0.203,0.656,0.596,-0.009,0.196,0.478,0.29,0.189,0.466,-0.041,0.051,0.32,-0.111,-0.146,0.397,0.137,0.21,-0.276,0.056,0.005,0.72,0.38,0.055,0.697,0.001,-0.177,0.133,-0.1,0.349,-0.436,0.027,-0.313,-0.262,0.849,-0.174,-0.001,0.031,0.196,-0.4,-0.215,0.209,0.219,0.041,0.211,-0.039,0.073,0.076,0.307,0.154,0.377,0.418,-0.139,-0.148,0.221,-0.362,-0.117,0.333,-0.26,-0.268,-0.29,0.088,-0.351,0.253,-0.147,0.222,0.323,-0.377,0.1,0.221,-0.1,-0.136,0.483,0.433,-0.183,0.242,0.527,-0.251,0.364,0.595,0.225,0.596,0.127,0.595,0.456,0.093,-0.251,-0.256,-0.146,0.045,0.229,0.398,0.857,-0.053
