,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.31,0.493,0.851,0.12,0.737,0.37,0.01,-0.307,0.889,0.912,0.555,0.254,0.878,0.541,0.718,0.899,-0.577,0.728,0.203,0.921,0.76,-0.423,0.458,0.775,0.802,-0.579,0.558,0.828,-0.234,0.287,-0.206,0.835,-0.603,0.797,0.063,0.878,0.344,0.758,0.572,0.64,0.418,-0.494,0.828,0.919,0.344,0.928,0.592,0.688,0.575,0.655,0.071,0.341,0.891,0.887,0.851,0.697,0.848,-0.325,0.88,0.854,0.577,0.484,0.474,0.891,0.605,0.802,0.454,0.642,0.563,0.861,0.272,0.429,0.918,0.863,0.763,-0.01,0.756,0.671,0.313,-0.011,0.221,0.911,0.947,0.56,0.622,0.413,0.774,0.537,0.666,-0.428,0.669,0.031,0.854,0.598,0.807,-0.048,0.095,0.806,0.427,0.909,0.811,0.916,0.9,0.331,0.709,0.187,0.89,0.546,0.603,-0.21,0.512,0.571,0.87,0.587,-0.69,0.669,-0.221,-0.019,0.901,0.872,-0.167,0.401,0.923,-0.162,0.775,0.624,-0.364,0.277,0.352,-0.567,0.862,-0.246,0.64,0.47,0.906,0.724,0.248,-0.445,0.575,0.879,0.589,-0.3,0.819,-0.214,0.816,0.865,0.117,0.782,0.437,0.705,-0.236,0.701,0.943,0.409,0.6,0.934,0.382,0.903,0.678,0.733,0.507,0.375,0.627,0.624,0.901,0.529,0.806,0.611,0.842,0.834,0.777,-0.206,0.267,-0.068,0.932,0.822,-0.056,0.65,0.464,0.602,0.481,0.042,0.385,0.87,0.717,0.905,0.908,0.852,0.893,0.272,0.874,0.349,-0.154,0.681,0.431,0.769,0.654,-0.46,-0.484,0.912,0.931,-0.199,0.76,0.84,0.735,0.821,0.243,0.819,0.524,0.711,0.561,-0.04,-0.204,0.69,-0.168,-0.377
000002SZ,0.31,1.0,0.562,-0.001,0.776,0.563,0.753,0.741,0.501,0.122,0.333,0.582,0.575,0.304,0.607,-0.094,0.322,0.305,0.584,0.51,0.166,0.662,0.608,0.546,0.457,0.128,-0.135,0.722,0.246,0.659,0.72,0.657,0.4,0.278,0.013,0.612,0.194,0.862,0.572,0.574,0.562,0.533,0.139,0.475,0.157,-0.021,0.233,0.675,0.71,0.152,0.676,0.754,0.684,0.106,0.536,0.232,0.336,0.316,0.022,0.067,0.35,0.727,0.457,0.485,0.322,-0.228,0.322,0.687,-0.153,0.527,0.259,0.185,0.543,0.327,0.251,-0.136,0.58,0.366,0.66,0.804,0.182,0.668,0.419,0.388,-0.355,0.632,-0.086,0.263,0.465,-0.208,-0.011,0.401,0.17,0.069,0.503,0.648,0.787,-0.103,0.127,0.035,0.323,0.583,0.192,0.131,0.663,0.493,0.519,0.379,0.643,0.539,0.712,0.667,0.503,0.509,0.52,-0.336,0.599,0.075,0.609,0.279,0.516,0.477,0.812,0.226,0.485,0.322,0.274,0.125,-0.043,0.742,0.052,0.284,0.614,0.019,-0.352,0.192,0.164,0.554,-0.358,-0.129,0.402,0.15,0.483,0.445,0.543,0.157,0.248,-0.047,0.539,0.38,-0.279,0.491,0.499,0.267,0.346,0.751,0.46,0.369,0.374,0.243,-0.256,0.298,0.46,0.617,-0.14,0.046,0.689,0.573,0.605,0.054,-0.107,0.117,0.613,0.497,0.5,0.271,0.404,0.778,-0.342,0.397,0.092,0.062,0.305,0.601,0.325,0.285,0.266,0.245,0.017,0.163,0.428,0.2,0.739,0.398,0.136,0.093,0.264,0.274,0.019,0.498,0.304,0.148,0.408,0.349,-0.151,-0.274,0.577,0.712,0.366,0.454,0.487,-0.158,0.594,0.612,0.285,0.422,0.602
000157SZ,0.493,0.562,1.0,0.024,0.74,0.895,0.745,0.652,0.548,0.254,0.404,0.926,0.369,0.666,0.888,-0.085,0.253,0.237,0.768,0.895,0.541,0.499,0.326,0.627,0.523,0.291,0.061,0.726,0.466,0.462,0.611,0.287,0.517,-0.216,0.294,0.62,0.516,0.747,0.784,0.724,0.725,0.719,-0.455,0.38,0.409,0.237,0.442,0.596,0.73,-0.127,0.729,0.788,0.833,0.33,0.471,0.487,0.442,0.548,0.012,0.263,0.25,0.33,0.408,0.758,0.355,-0.005,0.362,0.388,0.025,0.766,0.424,0.286,0.765,0.397,0.183,0.128,0.479,0.644,0.595,0.464,-0.295,0.666,0.46,0.626,-0.231,0.343,-0.359,0.378,0.841,-0.091,0.059,0.54,0.359,0.256,0.94,0.789,0.084,-0.021,-0.042,-0.12,0.467,0.783,0.48,0.34,0.715,0.804,0.853,0.379,0.885,0.91,0.217,0.879,0.521,0.76,0.917,-0.576,0.688,0.353,0.674,0.473,0.495,0.404,0.645,0.417,0.401,0.585,0.203,0.163,-0.158,0.586,-0.171,0.732,0.584,-0.238,-0.371,0.188,0.443,0.848,-0.442,-0.355,0.532,0.19,0.61,0.206,0.521,0.666,0.563,-0.035,0.598,0.476,0.064,0.576,0.486,0.465,0.054,0.888,0.507,0.217,0.409,0.557,0.099,0.03,0.928,0.935,-0.236,0.313,0.872,0.696,0.596,0.265,0.146,0.101,0.47,0.821,0.743,0.376,0.248,0.538,-0.004,0.818,-0.163,0.046,0.068,0.653,0.367,0.362,0.252,0.226,0.028,0.461,0.786,0.13,0.818,0.108,0.457,-0.212,0.434,0.665,0.116,0.101,0.487,0.336,0.538,0.509,0.181,-0.067,0.467,0.888,0.686,0.826,0.591,0.194,0.67,0.527,0.49,0.678,0.362
000166SZ,0.851,-0.001,0.024,1.0,-0.289,0.342,-0.008,-0.367,-0.661,0.865,0.787,0.147,0.146,0.667,0.125,0.898,0.922,-0.825,0.373,-0.237,0.775,0.575,-0.677,0.127,0.588,0.795,-0.651,0.254,0.711,-0.542,-0.094,-0.458,0.628,-0.607,0.755,-0.345,0.706,-0.015,0.429,0.287,0.304,0.013,-0.273,0.708,0.812,0.29,0.812,0.286,0.332,0.731,0.301,-0.392,-0.096,0.86,0.736,0.733,0.508,0.636,-0.305,0.872,0.87,0.488,0.336,0.128,0.825,0.695,0.699,0.254,0.747,0.206,0.736,0.169,0.038,0.816,0.902,0.815,-0.337,0.489,0.38,0.035,0.171,-0.168,0.752,0.74,0.842,0.466,0.689,0.672,0.14,0.881,-0.447,0.464,-0.146,0.85,0.186,0.441,-0.102,0.066,0.964,0.67,0.752,0.456,0.787,0.85,0.006,0.35,-0.286,0.82,0.117,0.18,-0.359,0.067,0.433,0.573,0.158,-0.422,0.354,-0.406,-0.452,0.784,0.683,-0.456,0.068,0.822,-0.438,0.559,0.624,-0.507,0.512,0.021,-0.516,0.61,-0.62,0.882,0.807,0.942,0.6,-0.176,-0.197,0.859,0.699,0.577,-0.661,0.829,-0.565,0.604,0.686,0.111,0.544,0.214,0.798,-0.615,0.547,0.8,0.426,0.158,0.779,0.323,0.815,0.47,0.808,0.535,-0.073,0.217,0.875,0.859,0.11,0.491,0.31,0.819,0.892,0.907,-0.527,-0.147,-0.48,0.842,0.813,-0.426,0.782,0.06,0.797,0.533,-0.038,0.034,0.755,0.619,0.886,0.95,0.981,0.783,-0.123,0.958,-0.074,-0.285,0.523,0.614,0.627,0.391,-0.583,-0.61,0.746,0.878,-0.52,0.52,0.898,0.927,0.614,-0.214,0.539,0.136,0.422,0.551,-0.449,-0.573,0.486,-0.552,-0.642
000333SZ,0.12,0.776,0.74,-0.289,1.0,0.655,0.801,0.932,0.824,-0.143,0.14,0.768,0.601,0.197,0.706,-0.377,-0.02,0.596,0.583,0.779,0.133,0.502,0.779,0.541,0.297,-0.132,0.166,0.64,0.029,0.869,0.762,0.711,0.234,0.348,-0.152,0.769,0.069,0.807,0.638,0.626,0.592,0.64,-0.012,0.23,-0.002,-0.032,0.063,0.625,0.632,-0.219,0.641,0.949,0.908,-0.113,0.314,0.078,0.223,0.26,0.101,-0.173,0.039,0.464,0.253,0.586,0.05,-0.363,0.166,0.523,-0.351,0.525,0.104,-0.032,0.618,0.099,0.01,-0.296,0.791,0.336,0.567,0.705,0.077,0.674,0.288,0.285,-0.618,0.398,-0.421,-0.024,0.559,-0.479,0.165,0.153,0.359,-0.185,0.645,0.623,0.43,-0.137,-0.253,-0.239,0.128,0.586,0.032,-0.092,0.636,0.485,0.73,0.069,0.715,0.649,0.664,0.823,0.279,0.39,0.691,-0.279,0.528,0.306,0.834,0.084,0.289,0.774,0.874,0.031,0.671,0.259,0.241,0.462,-0.326,0.762,0.064,0.291,0.863,-0.406,-0.623,-0.065,0.128,0.728,-0.316,-0.487,0.211,-0.13,0.822,0.139,0.78,0.2,0.09,0.051,0.506,0.465,-0.46,0.743,0.366,0.12,0.193,0.822,0.236,0.335,0.131,0.197,-0.438,0.117,0.734,0.676,-0.518,-0.141,0.773,0.555,0.547,-0.171,-0.342,-0.138,0.791,0.675,0.757,-0.015,0.131,0.847,-0.533,0.467,-0.41,-0.042,0.329,0.618,0.107,0.085,-0.035,-0.044,-0.236,0.035,0.772,-0.08,0.853,0.454,0.118,-0.152,0.252,0.36,0.308,0.491,0.166,-0.027,0.743,0.309,-0.309,-0.489,0.366,0.868,0.348,0.695,0.479,-0.305,0.812,0.74,0.236,0.764,0.747
000338SZ,0.737,0.563,0.895,0.342,0.655,1.0,0.681,0.559,0.328,0.519,0.698,0.887,0.444,0.79,0.858,0.251,0.515,0.006,0.894,0.722,0.77,0.71,0.122,0.661,0.637,0.426,-0.213,0.711,0.594,0.32,0.628,0.218,0.693,-0.278,0.454,0.547,0.696,0.718,0.919,0.739,0.768,0.758,-0.52,0.619,0.645,0.285,0.688,0.706,0.834,0.152,0.816,0.648,0.8,0.538,0.708,0.633,0.591,0.742,-0.144,0.499,0.484,0.518,0.521,0.777,0.577,0.222,0.585,0.472,0.2,0.734,0.622,0.189,0.721,0.661,0.508,0.365,0.459,0.728,0.787,0.491,-0.138,0.599,0.754,0.838,-0.023,0.563,-0.044,0.55,0.812,0.129,-0.134,0.605,0.353,0.458,0.947,0.934,0.062,0.045,0.296,0.031,0.674,0.927,0.685,0.554,0.58,0.855,0.663,0.592,0.893,0.872,0.098,0.869,0.507,0.858,0.933,-0.667,0.779,0.22,0.523,0.659,0.708,0.332,0.738,0.633,0.338,0.683,0.53,0.12,-0.091,0.705,-0.319,0.821,0.394,0.103,-0.115,0.505,0.631,0.663,-0.452,0.02,0.723,0.245,0.349,0.517,0.374,0.792,0.699,0.092,0.815,0.588,0.262,0.359,0.689,0.727,0.301,0.912,0.722,0.368,0.638,0.648,0.294,0.302,0.846,0.896,0.041,0.567,0.841,0.883,0.732,0.486,0.388,0.377,0.315,0.715,0.479,0.633,0.554,0.447,0.177,0.77,0.101,0.273,0.179,0.674,0.632,0.602,0.561,0.507,0.375,0.701,0.75,0.465,0.764,0.112,0.582,0.088,0.707,0.751,-0.038,-0.102,0.724,0.612,0.423,0.709,0.412,0.207,0.695,0.756,0.813,0.863,0.762,0.292,0.482,0.33,0.607,0.425,0.143
000538SZ,0.37,0.753,0.745,-0.008,0.801,0.681,1.0,0.761,0.561,0.132,0.419,0.804,0.61,0.425,0.83,-0.204,0.295,0.246,0.727,0.656,0.386,0.713,0.515,0.702,0.666,0.279,-0.138,0.859,0.317,0.696,0.81,0.62,0.604,0.068,0.245,0.72,0.38,0.678,0.694,0.85,0.855,0.68,-0.123,0.559,0.352,0.139,0.407,0.81,0.828,0.147,0.84,0.817,0.841,0.248,0.602,0.423,0.562,0.519,-0.226,0.198,0.387,0.558,0.391,0.576,0.43,-0.098,0.559,0.78,0.046,0.746,0.491,0.238,0.773,0.405,0.235,0.019,0.698,0.712,0.682,0.864,-0.14,0.804,0.442,0.513,-0.313,0.363,-0.353,0.162,0.489,-0.178,-0.139,0.437,0.197,0.242,0.619,0.753,0.336,-0.015,0.001,0.056,0.508,0.732,0.339,0.297,0.807,0.738,0.694,0.419,0.654,0.777,0.565,0.837,0.528,0.641,0.75,-0.542,0.745,0.036,0.562,0.388,0.615,0.652,0.809,0.36,0.303,0.626,0.292,0.095,-0.156,0.709,-0.17,0.498,0.605,-0.115,-0.396,0.225,0.113,0.755,-0.643,-0.335,0.525,0.3,0.625,0.282,0.54,0.316,0.321,0.142,0.537,0.297,-0.196,0.521,0.335,0.406,0.07,0.873,0.483,0.241,0.332,0.487,-0.172,0.08,0.664,0.717,-0.243,0.08,0.746,0.721,0.501,-0.026,-0.029,0.058,0.74,0.71,0.679,0.24,0.384,0.754,-0.262,0.549,-0.124,-0.098,0.007,0.718,0.442,0.246,0.28,0.236,0.036,0.288,0.67,0.148,0.908,0.156,0.189,-0.11,0.285,0.532,0.006,0.406,0.488,0.29,0.447,0.608,0.021,-0.19,0.625,0.774,0.651,0.698,0.74,-0.101,0.762,0.679,0.566,0.636,0.539
000568SZ,0.01,0.741,0.652,-0.367,0.932,0.559,0.761,1.0,0.891,-0.222,0.057,0.669,0.621,0.087,0.605,-0.419,-0.086,0.674,0.473,0.756,0.053,0.415,0.829,0.437,0.164,-0.254,0.283,0.557,-0.067,0.87,0.741,0.742,0.141,0.465,-0.282,0.741,-0.045,0.751,0.591,0.541,0.515,0.615,0.065,0.126,-0.114,-0.065,-0.036,0.537,0.546,-0.29,0.562,0.927,0.857,-0.222,0.221,-0.058,0.134,0.099,0.173,-0.276,-0.032,0.447,0.248,0.54,-0.048,-0.451,0.063,0.524,-0.462,0.42,-0.03,-0.053,0.545,-0.008,-0.069,-0.408,0.821,0.218,0.531,0.701,0.103,0.667,0.153,0.173,-0.685,0.313,-0.395,-0.022,0.521,-0.566,0.251,0.126,0.435,-0.245,0.559,0.533,0.471,-0.076,-0.319,-0.248,0.007,0.464,-0.084,-0.197,0.58,0.398,0.732,-0.045,0.675,0.549,0.679,0.768,0.21,0.276,0.631,-0.136,0.42,0.389,0.85,-0.04,0.174,0.785,0.833,-0.094,0.739,0.126,0.236,0.6,-0.346,0.763,0.21,0.158,0.928,-0.462,-0.655,-0.169,0.114,0.746,-0.18,-0.508,0.095,-0.169,0.841,0.067,0.826,0.108,-0.03,0.018,0.425,0.435,-0.535,0.803,0.329,-0.005,0.16,0.746,0.136,0.309,0.07,0.073,-0.521,0.06,0.704,0.605,-0.565,-0.258,0.729,0.453,0.486,-0.258,-0.437,-0.185,0.816,0.649,0.765,-0.128,0.06,0.837,-0.603,0.47,-0.456,-0.046,0.399,0.613,0.006,0.077,-0.121,-0.126,-0.318,-0.058,0.762,-0.159,0.797,0.515,0.03,-0.168,0.205,0.229,0.431,0.648,0.057,-0.146,0.858,0.206,-0.404,-0.559,0.238,0.82,0.232,0.663,0.383,-0.367,0.814,0.751,0.095,0.759,0.769
000596SZ,-0.307,0.501,0.548,-0.661,0.824,0.328,0.561,0.891,1.0,-0.476,-0.3,0.516,0.381,-0.164,0.44,-0.641,-0.432,0.854,0.218,0.733,-0.23,0.038,0.87,0.256,-0.153,-0.512,0.595,0.336,-0.295,0.846,0.57,0.653,-0.153,0.535,-0.481,0.675,-0.285,0.577,0.295,0.311,0.283,0.475,0.068,-0.234,-0.401,-0.152,-0.352,0.254,0.233,-0.604,0.289,0.849,0.689,-0.489,-0.151,-0.309,-0.124,-0.173,0.335,-0.546,-0.387,0.087,0.041,0.419,-0.376,-0.612,-0.243,0.201,-0.662,0.291,-0.326,-0.086,0.439,-0.339,-0.427,-0.607,0.737,-0.041,0.225,0.437,-0.019,0.523,-0.198,-0.135,-0.825,0.007,-0.61,-0.241,0.382,-0.753,0.44,-0.055,0.409,-0.518,0.413,0.23,0.329,-0.098,-0.647,-0.47,-0.31,0.181,-0.355,-0.477,0.463,0.177,0.706,-0.385,0.489,0.401,0.558,0.559,0.009,-0.009,0.447,0.077,0.167,0.518,0.869,-0.324,-0.175,0.733,0.564,-0.376,0.742,-0.117,-0.091,0.731,-0.433,0.524,0.406,-0.046,0.945,-0.733,-0.791,-0.505,-0.08,0.694,-0.017,-0.752,-0.219,-0.33,0.934,-0.293,0.826,-0.053,-0.249,-0.071,0.106,0.278,-0.662,0.853,0.037,-0.324,-0.058,0.514,-0.204,0.112,-0.241,-0.097,-0.66,-0.187,0.62,0.428,-0.806,-0.5,0.555,0.13,0.259,-0.474,-0.652,-0.481,0.784,0.591,0.779,-0.433,-0.318,0.739,-0.711,0.374,-0.716,-0.208,0.334,0.439,-0.305,-0.181,-0.471,-0.468,-0.626,-0.328,0.679,-0.494,0.646,0.499,-0.102,-0.407,-0.071,0.068,0.666,0.683,-0.258,-0.451,0.895,-0.065,-0.609,-0.758,-0.106,0.747,-0.022,0.477,0.096,-0.426,0.826,0.758,-0.122,0.873,0.802
000617SZ,0.889,0.122,0.254,0.865,-0.143,0.519,0.132,-0.222,-0.476,1.0,0.83,0.34,0.037,0.752,0.403,0.843,0.86,-0.698,0.604,-0.008,0.811,0.548,-0.6,0.421,0.641,0.795,-0.593,0.407,0.865,-0.426,0.169,-0.324,0.773,-0.674,0.858,-0.048,0.882,0.183,0.489,0.402,0.489,0.354,-0.537,0.756,0.889,0.5,0.875,0.448,0.449,0.643,0.516,-0.179,0.073,0.906,0.76,0.819,0.687,0.794,-0.351,0.922,0.81,0.411,0.537,0.448,0.851,0.773,0.747,0.246,0.727,0.52,0.803,0.43,0.36,0.905,0.783,0.881,-0.164,0.592,0.585,0.123,-0.156,0.133,0.761,0.845,0.709,0.415,0.429,0.795,0.246,0.765,-0.477,0.679,-0.196,0.867,0.395,0.555,-0.075,0.166,0.818,0.416,0.819,0.622,0.899,0.899,0.259,0.602,-0.081,0.844,0.291,0.449,-0.419,0.216,0.537,0.673,0.318,-0.614,0.599,-0.23,-0.208,0.892,0.756,-0.406,0.161,0.928,-0.381,0.703,0.472,-0.426,0.381,0.215,-0.363,0.72,-0.476,0.779,0.605,0.882,0.555,0.018,-0.377,0.659,0.802,0.662,-0.485,0.776,-0.479,0.738,0.886,0.214,0.516,0.172,0.878,-0.502,0.458,0.877,0.304,0.351,0.793,0.174,0.802,0.722,0.876,0.367,0.096,0.383,0.691,0.952,0.273,0.625,0.395,0.892,0.937,0.708,-0.314,0.196,-0.363,0.922,0.749,-0.209,0.832,0.261,0.734,0.383,-0.122,0.145,0.846,0.634,0.903,0.863,0.867,0.878,0.027,0.867,0.147,-0.346,0.638,0.412,0.579,0.633,-0.424,-0.576,0.833,0.903,-0.38,0.647,0.885,0.83,0.702,0.041,0.704,0.253,0.573,0.795,-0.141,-0.281,0.682,-0.285,-0.543
