,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.719,0.598,0.702,0.63,0.507,0.736,0.629,0.647,0.507,0.606,0.597,0.591,0.123,0.791,0.542,0.705,0.47,0.511,-0.341,0.715,0.567,0.564,0.797,0.516,0.185,-0.147,0.653,0.656,0.408,-0.454,0.56,0.616,0.303,0.5,0.61,-0.42,0.462,0.638,-0.289,-0.195,0.704,0.472,0.467,0.625,-0.394,0.627,-0.121,0.091,0.393,0.407,0.583,-0.202,0.538,0.519,0.116,0.446,-0.013,0.546,0.395,0.753,0.749,0.657,0.323,0.314,-0.226,0.503,0.621,0.194,0.011,-0.01,0.716,0.649,0.477,0.55,0.058,-0.05,-0.267,0.468,0.538,0.42,0.321,0.86,0.341,-0.081,0.803,0.635,-0.406,-0.118,0.246,0.364,-0.306,-0.049,0.502,0.64,0.882,0.648,0.78,0.704,0.583,0.512,0.546,0.071,0.484,0.562,0.52,-0.058,0.184,0.503,0.01,0.73,0.75,0.515,0.017,0.127,0.448,-0.329,0.455,0.478,0.688,0.549,0.646,0.618,0.609,0.585,0.652,0.535,0.238,0.491,0.359,0.29,0.448,0.638,0.504,0.658,0.774,0.725,-0.093,-0.128,0.552,0.466,0.524,0.416,0.617,-0.176,0.68,0.141,0.754,0.782,0.704,0.513,0.422,0.839,0.474,0.407,0.731,0.65,0.663,0.69,0.686,-0.11,0.551,-0.139,0.684,0.387,0.122,0.58,0.543,0.794,0.52,0.784,0.657,0.489,0.141,-0.176,0.829,0.557,0.311,-0.07,-0.232,0.545,0.721,0.387,0.077,-0.564,-0.435,-0.175,0.561,0.724,0.595,-0.25,0.653,-0.025,0.66,-0.187,0.622,0.724,0.596,0.456,0.439,0.53,0.692,0.695,0.032,0.499,0.531,-0.49,0.454,-0.287,0.508,-0.422,-0.011,-0.209,-0.227,-0.305,-0.19,0.422
000002SZ,0.719,1.0,0.339,0.62,0.846,0.574,0.822,0.796,0.759,0.206,0.806,0.777,0.88,0.195,0.775,0.464,0.582,0.774,0.585,-0.802,0.764,0.808,0.769,0.821,0.764,0.47,-0.56,0.654,0.879,0.146,-0.468,0.835,0.664,0.254,0.775,0.408,-0.752,0.654,0.833,-0.218,-0.318,0.632,0.629,0.663,0.663,-0.621,0.647,-0.554,-0.22,0.276,0.534,0.542,-0.634,0.794,0.802,-0.18,0.556,-0.192,0.269,0.615,0.766,0.644,0.864,0.467,0.253,-0.688,0.759,0.73,0.122,-0.083,-0.234,0.761,0.799,0.723,0.819,-0.356,-0.507,-0.44,0.758,0.619,0.582,0.324,0.785,0.599,0.201,0.746,0.826,-0.723,-0.602,0.197,0.543,-0.595,-0.559,0.733,0.779,0.786,0.953,0.411,0.644,0.824,0.56,0.665,-0.268,0.644,0.856,0.486,-0.513,0.519,0.167,-0.386,0.804,0.874,0.7,-0.412,-0.458,0.772,-0.209,0.096,0.167,0.849,0.659,0.583,0.831,0.652,0.726,0.639,0.619,0.368,0.603,0.596,0.317,0.64,0.767,0.727,0.843,0.773,0.65,-0.549,-0.447,0.273,0.514,0.726,0.615,0.803,-0.659,0.759,-0.308,0.847,0.781,0.851,0.304,0.171,0.755,0.632,0.558,0.902,0.79,0.733,0.859,0.53,-0.32,0.855,-0.684,0.887,0.552,-0.478,0.862,0.621,0.661,0.688,0.634,0.697,0.775,-0.059,-0.669,0.839,0.558,0.426,-0.211,-0.709,0.823,0.807,0.253,-0.319,-0.763,-0.693,-0.037,0.572,0.723,0.73,-0.767,0.665,-0.406,0.84,-0.446,0.842,0.724,0.496,0.597,0.188,0.638,0.805,0.802,-0.275,0.778,0.735,-0.623,0.788,-0.509,0.633,-0.799,-0.29,-0.632,-0.615,-0.712,-0.633,0.101
000157SZ,0.598,0.339,1.0,0.638,0.347,0.691,0.462,0.325,0.496,0.557,0.484,0.357,0.352,0.194,0.548,0.488,0.575,0.241,0.59,-0.087,0.447,0.343,0.313,0.578,0.323,-0.128,-0.005,0.549,0.391,0.317,-0.221,0.371,0.492,0.292,0.363,0.544,-0.155,0.275,0.373,-0.201,-0.024,0.459,0.304,0.234,0.527,-0.172,0.492,0.198,0.24,0.171,0.28,0.526,0.005,0.406,0.311,0.292,0.414,0.236,0.315,0.289,0.492,0.602,0.409,0.333,0.227,0.064,0.353,0.32,0.354,0.119,0.081,0.542,0.539,0.369,0.308,0.369,0.187,-0.177,0.281,0.201,0.109,0.202,0.372,0.141,-0.189,0.635,0.402,-0.273,0.037,0.054,0.192,-0.086,0.103,0.224,0.626,0.426,0.197,0.477,0.571,0.414,0.434,0.575,0.302,0.294,0.314,0.459,0.089,-0.021,0.626,0.059,0.507,0.403,0.184,0.217,0.383,0.215,-0.322,0.476,0.383,0.383,0.399,0.462,0.296,0.436,0.327,0.539,0.365,0.447,0.197,0.361,0.372,0.204,0.389,0.417,0.377,0.466,0.511,0.043,-0.221,0.328,0.327,0.28,0.351,0.426,-0.009,0.681,0.372,0.464,0.396,0.421,0.314,0.389,0.582,0.468,0.206,0.41,0.435,0.359,0.402,0.616,-0.181,0.237,0.057,0.355,0.229,0.21,0.296,0.57,0.34,0.057,0.548,0.467,0.431,0.403,0.003,0.63,0.469,0.394,-0.105,-0.015,0.207,0.474,0.316,0.233,-0.44,-0.161,-0.06,0.555,0.551,0.328,-0.005,0.56,0.22,0.338,-0.163,0.366,0.36,0.434,0.261,0.14,0.456,0.393,0.382,0.344,0.339,0.423,-0.411,0.303,-0.074,0.319,-0.227,0.451,0.118,-0.065,-0.107,0.037,0.532
000166SZ,0.702,0.62,0.638,1.0,0.429,0.821,0.661,0.435,0.529,0.805,0.616,0.492,0.559,-0.049,0.644,0.44,0.937,0.275,0.9,-0.398,0.471,0.717,0.766,0.728,0.662,0.179,-0.175,0.883,0.621,-0.157,-0.641,0.588,0.417,0.055,0.484,0.243,-0.557,0.111,0.531,-0.425,-0.608,0.544,0.689,0.401,0.668,-0.019,0.732,-0.359,0.438,0.459,0.68,0.83,-0.124,0.677,0.677,-0.155,0.542,-0.378,0.394,0.672,0.884,0.788,0.553,0.435,0.222,-0.371,0.577,0.472,0.158,-0.292,0.006,0.661,0.55,0.721,0.609,0.006,-0.304,-0.735,0.484,0.349,0.209,-0.07,0.585,0.355,-0.384,0.931,0.837,-0.635,-0.037,0.16,0.472,-0.61,-0.023,0.19,0.839,0.547,0.457,0.644,0.982,0.719,0.839,0.729,0.355,0.129,0.666,0.264,-0.083,0.246,0.401,0.013,0.634,0.76,0.493,0.249,0.13,0.322,-0.615,0.305,0.709,0.629,0.67,0.79,0.6,0.616,0.468,0.45,0.231,0.635,0.545,0.478,0.249,0.579,0.471,0.74,0.737,0.791,0.482,0.006,-0.188,0.573,0.34,0.242,0.495,0.793,-0.336,0.828,0.393,0.635,0.831,0.815,0.242,0.527,0.933,0.767,0.514,0.731,0.895,0.799,0.782,0.532,-0.292,0.754,-0.299,0.736,0.436,-0.075,0.636,0.841,0.56,0.313,0.837,0.924,0.744,-0.189,-0.218,0.834,0.919,0.493,-0.545,-0.159,0.373,0.865,0.623,0.343,-0.661,-0.678,-0.418,0.926,0.957,0.356,-0.236,0.98,-0.284,0.795,-0.544,0.762,0.859,0.615,0.09,0.063,0.864,0.631,0.725,-0.354,0.549,0.565,-0.603,0.327,-0.681,0.77,-0.676,0.277,-0.221,-0.263,-0.511,-0.148,0.554
000333SZ,0.63,0.846,0.347,0.429,1.0,0.488,0.876,0.956,0.818,-0.071,0.878,0.921,0.931,0.385,0.794,0.618,0.464,0.94,0.402,-0.845,0.906,0.796,0.638,0.779,0.707,0.601,-0.732,0.538,0.913,0.388,-0.254,0.897,0.77,0.544,0.916,0.691,-0.742,0.781,0.93,0.006,0.011,0.759,0.66,0.796,0.737,-0.781,0.653,-0.337,-0.5,0.122,0.514,0.437,-0.776,0.847,0.788,0.173,0.746,-0.058,0.156,0.663,0.711,0.703,0.948,0.67,0.524,-0.659,0.86,0.86,0.355,0.234,-0.324,0.836,0.86,0.717,0.852,-0.322,-0.391,-0.202,0.918,0.802,0.847,0.626,0.688,0.795,0.507,0.622,0.712,-0.69,-0.788,0.25,0.345,-0.382,-0.671,0.916,0.733,0.793,0.89,0.25,0.48,0.815,0.432,0.649,-0.447,0.842,0.798,0.774,-0.645,0.601,0.142,-0.416,0.888,0.835,0.803,-0.615,-0.545,0.698,0.059,0.189,-0.084,0.917,0.711,0.484,0.883,0.792,0.566,0.727,0.844,0.42,0.383,0.728,0.487,0.493,0.928,0.742,0.667,0.71,0.734,-0.762,-0.723,0.028,0.752,0.92,0.707,0.78,-0.68,0.728,-0.479,0.894,0.55,0.761,0.078,0.008,0.57,0.635,0.295,0.902,0.657,0.467,0.844,0.582,-0.538,0.667,-0.699,0.864,0.687,-0.556,0.905,0.588,0.418,0.413,0.436,0.583,0.761,0.21,-0.751,0.788,0.321,0.561,-0.201,-0.841,0.845,0.698,0.061,-0.608,-0.633,-0.491,0.355,0.366,0.596,0.914,-0.824,0.491,-0.261,0.573,-0.495,0.749,0.556,0.559,0.851,0.44,0.515,0.863,0.802,0.021,0.906,0.838,-0.351,0.943,-0.305,0.523,-0.678,-0.387,-0.565,-0.621,-0.527,-0.547,0.05
000338SZ,0.507,0.574,0.691,0.821,0.488,1.0,0.585,0.48,0.543,0.56,0.739,0.557,0.619,0.189,0.586,0.545,0.76,0.359,0.91,-0.503,0.546,0.726,0.746,0.639,0.678,0.238,-0.355,0.744,0.635,-0.192,-0.459,0.688,0.556,0.291,0.529,0.265,-0.589,0.228,0.583,-0.363,-0.438,0.421,0.596,0.506,0.714,-0.122,0.738,-0.38,0.238,0.177,0.671,0.779,-0.249,0.737,0.735,-0.138,0.598,-0.248,0.171,0.686,0.725,0.722,0.608,0.544,0.187,-0.442,0.609,0.484,0.261,-0.319,-0.096,0.596,0.604,0.77,0.678,-0.029,-0.227,-0.626,0.556,0.334,0.19,-0.05,0.422,0.468,-0.284,0.772,0.722,-0.659,-0.276,-0.01,0.532,-0.58,-0.191,0.339,0.829,0.464,0.428,0.379,0.793,0.784,0.816,0.864,0.234,0.322,0.636,0.341,-0.155,0.178,0.352,-0.103,0.663,0.701,0.47,0.022,-0.004,0.436,-0.341,0.339,0.452,0.629,0.703,0.724,0.626,0.568,0.49,0.4,0.354,0.786,0.479,0.666,0.51,0.416,0.515,0.697,0.659,0.733,0.43,-0.128,-0.411,0.354,0.429,0.394,0.605,0.754,-0.387,0.894,0.18,0.645,0.672,0.725,0.046,0.49,0.755,0.862,0.466,0.687,0.775,0.623,0.707,0.449,-0.435,0.666,-0.361,0.644,0.316,-0.305,0.632,0.873,0.383,0.144,0.591,0.758,0.84,0.084,-0.304,0.749,0.783,0.656,-0.565,-0.296,0.492,0.756,0.425,0.182,-0.761,-0.628,-0.165,0.854,0.806,0.44,-0.387,0.816,-0.339,0.663,-0.562,0.736,0.592,0.489,0.27,-0.055,0.827,0.597,0.6,-0.218,0.638,0.641,-0.612,0.426,-0.518,0.702,-0.699,0.23,-0.304,-0.449,-0.595,-0.321,0.428
000538SZ,0.736,0.822,0.462,0.661,0.876,0.585,1.0,0.861,0.842,0.283,0.793,0.865,0.89,0.156,0.828,0.602,0.67,0.758,0.56,-0.684,0.822,0.844,0.773,0.88,0.76,0.474,-0.505,0.774,0.924,0.305,-0.373,0.837,0.672,0.391,0.858,0.658,-0.676,0.613,0.851,-0.256,-0.205,0.813,0.789,0.66,0.788,-0.543,0.732,-0.283,-0.167,0.475,0.619,0.629,-0.579,0.843,0.794,0.195,0.734,-0.155,0.201,0.712,0.86,0.789,0.891,0.645,0.57,-0.499,0.859,0.806,0.472,0.211,-0.07,0.932,0.865,0.734,0.785,-0.065,-0.43,-0.392,0.844,0.743,0.783,0.546,0.691,0.633,0.27,0.797,0.827,-0.699,-0.547,0.267,0.286,-0.516,-0.512,0.69,0.814,0.75,0.795,0.485,0.702,0.859,0.602,0.64,-0.113,0.586,0.868,0.717,-0.575,0.625,0.272,-0.205,0.886,0.909,0.856,-0.325,-0.288,0.518,-0.2,0.33,0.286,0.929,0.756,0.705,0.854,0.812,0.575,0.794,0.663,0.489,0.415,0.603,0.407,0.579,0.843,0.834,0.774,0.8,0.664,-0.536,-0.603,0.182,0.677,0.715,0.788,0.831,-0.662,0.772,-0.175,0.905,0.676,0.808,0.196,0.094,0.759,0.689,0.277,0.907,0.765,0.588,0.886,0.73,-0.464,0.722,-0.558,0.901,0.805,-0.375,0.866,0.675,0.459,0.418,0.666,0.749,0.783,0.051,-0.648,0.892,0.543,0.501,-0.346,-0.652,0.665,0.76,0.265,-0.35,-0.557,-0.612,0.147,0.532,0.779,0.783,-0.598,0.697,-0.184,0.632,-0.558,0.766,0.758,0.695,0.647,0.429,0.696,0.898,0.939,-0.074,0.85,0.837,-0.316,0.803,-0.471,0.651,-0.69,-0.163,-0.392,-0.392,-0.44,-0.334,0.272
000568SZ,0.629,0.796,0.325,0.435,0.956,0.48,0.861,1.0,0.839,-0.068,0.889,0.869,0.911,0.35,0.683,0.714,0.533,0.897,0.403,-0.808,0.953,0.807,0.644,0.724,0.763,0.648,-0.726,0.603,0.913,0.389,-0.384,0.915,0.812,0.608,0.91,0.673,-0.781,0.734,0.973,0.056,-0.036,0.836,0.737,0.873,0.836,-0.711,0.766,-0.313,-0.409,0.176,0.636,0.523,-0.752,0.858,0.813,0.19,0.816,-0.156,0.173,0.743,0.732,0.76,0.963,0.736,0.637,-0.616,0.877,0.945,0.345,0.172,-0.319,0.804,0.776,0.763,0.878,-0.315,-0.315,-0.266,0.908,0.901,0.886,0.618,0.632,0.832,0.441,0.622,0.732,-0.71,-0.734,0.377,0.422,-0.306,-0.545,0.904,0.739,0.811,0.845,0.193,0.502,0.822,0.511,0.613,-0.36,0.827,0.791,0.725,-0.517,0.573,0.216,-0.268,0.939,0.839,0.844,-0.512,-0.456,0.614,-0.015,0.253,-0.008,0.95,0.794,0.538,0.935,0.852,0.459,0.719,0.881,0.424,0.451,0.675,0.533,0.581,0.981,0.763,0.659,0.772,0.809,-0.677,-0.713,0.178,0.833,0.915,0.651,0.79,-0.568,0.731,-0.363,0.879,0.601,0.783,-0.067,0.171,0.566,0.643,0.21,0.878,0.645,0.474,0.828,0.545,-0.662,0.66,-0.651,0.838,0.712,-0.554,0.874,0.641,0.455,0.293,0.403,0.623,0.747,0.197,-0.625,0.729,0.358,0.545,-0.324,-0.739,0.82,0.695,0.232,-0.531,-0.592,-0.479,0.302,0.413,0.622,0.962,-0.754,0.502,-0.329,0.537,-0.581,0.761,0.561,0.709,0.773,0.562,0.537,0.933,0.824,-0.018,0.921,0.878,-0.365,0.856,-0.351,0.606,-0.638,-0.425,-0.484,-0.582,-0.483,-0.434,0.181
000596SZ,0.647,0.759,0.496,0.529,0.818,0.543,0.842,0.839,1.0,0.131,0.768,0.799,0.814,0.175,0.685,0.603,0.541,0.715,0.5,-0.632,0.829,0.72,0.658,0.753,0.687,0.425,-0.505,0.653,0.843,0.394,-0.364,0.77,0.725,0.38,0.791,0.679,-0.604,0.632,0.834,-0.115,-0.105,0.777,0.664,0.637,0.755,-0.625,0.677,-0.223,-0.18,0.25,0.47,0.522,-0.498,0.743,0.69,0.203,0.653,-0.021,0.179,0.597,0.684,0.699,0.868,0.557,0.488,-0.419,0.744,0.809,0.405,0.215,-0.142,0.758,0.782,0.613,0.717,-0.079,-0.273,-0.27,0.716,0.73,0.719,0.575,0.521,0.56,0.305,0.664,0.695,-0.566,-0.552,0.382,0.275,-0.337,-0.431,0.722,0.755,0.677,0.715,0.263,0.55,0.762,0.491,0.594,-0.116,0.688,0.756,0.646,-0.398,0.515,0.339,-0.166,0.868,0.758,0.737,-0.265,-0.243,0.541,-0.179,0.352,0.181,0.849,0.647,0.543,0.775,0.684,0.606,0.812,0.779,0.371,0.361,0.547,0.416,0.502,0.816,0.715,0.639,0.748,0.674,-0.505,-0.566,0.224,0.634,0.756,0.672,0.697,-0.474,0.729,-0.21,0.752,0.547,0.67,0.111,0.161,0.606,0.58,0.148,0.775,0.589,0.397,0.724,0.63,-0.474,0.58,-0.486,0.729,0.652,-0.396,0.715,0.628,0.42,0.272,0.476,0.572,0.675,0.193,-0.504,0.761,0.385,0.424,-0.249,-0.555,0.669,0.627,0.23,-0.338,-0.543,-0.468,0.16,0.456,0.622,0.801,-0.572,0.557,-0.093,0.493,-0.492,0.613,0.509,0.655,0.669,0.461,0.543,0.858,0.792,0.034,0.777,0.768,-0.365,0.725,-0.268,0.491,-0.612,-0.291,-0.404,-0.404,-0.392,-0.329,0.211
000617SZ,0.507,0.206,0.557,0.805,-0.071,0.56,0.283,-0.068,0.131,1.0,0.105,0.068,0.08,-0.282,0.323,0.093,0.703,-0.239,0.672,0.145,0.011,0.27,0.442,0.406,0.269,-0.272,0.374,0.634,0.156,-0.212,-0.404,0.076,-0.004,-0.244,-0.022,-0.008,-0.045,-0.21,0.023,-0.548,-0.568,0.173,0.307,-0.122,0.272,0.372,0.354,-0.061,0.753,0.53,0.33,0.614,0.386,0.186,0.2,-0.154,0.095,-0.209,0.415,0.24,0.526,0.427,0.058,0.012,-0.073,0.124,0.082,0.003,0.085,-0.294,0.345,0.302,0.179,0.257,0.083,0.359,-0.036,-0.552,-0.034,-0.092,-0.229,-0.333,0.316,-0.175,-0.677,0.654,0.446,-0.2,0.47,0.052,0.203,-0.422,0.366,-0.303,0.441,0.196,-0.003,0.701,0.751,0.264,0.589,0.362,0.691,-0.333,0.262,-0.064,0.269,-0.069,0.405,0.335,0.179,0.369,0.036,0.65,0.539,-0.04,-0.648,0.322,0.865,0.161,0.246,0.594,0.112,0.175,0.291,0.155,-0.226,0.335,0.336,0.033,-0.06,0.292,-0.034,0.325,0.426,0.449,0.083,0.488,0.289,0.551,-0.111,-0.27,0.207,0.337,0.048,0.436,0.718,0.222,0.564,0.393,0.431,0.486,0.717,0.403,0.347,0.265,0.539,0.578,0.327,0.348,0.153,0.369,0.189,0.285,0.098,0.371,0.128,0.48,0.402,0.202,0.739,0.602,0.288,-0.249,0.193,0.513,0.742,0.12,-0.312,0.331,-0.11,0.478,0.542,0.703,-0.294,-0.426,-0.62,0.693,0.663,-0.141,0.287,0.73,0.002,0.487,-0.168,0.319,0.61,0.323,-0.312,-0.109,0.595,0.179,0.351,-0.24,0.035,0.106,-0.356,-0.156,-0.443,0.459,-0.254,0.615,0.177,0.202,-0.129,0.226,0.566
