,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.813,-0.329,0.054,0.697,-0.305,0.688,-0.264,-0.379,-0.169,-0.176,0.809,-0.237,-0.569,0.11,-0.382,-0.068,0.134,-0.198,-0.238,-0.39,0.206,0.59,0.208,-0.37,-0.445,-0.537,-0.038,-0.246,-0.472,-0.595,-0.174,-0.139,-0.581,-0.189,-0.227,-0.536,0.056,-0.21,0.485,-0.313,-0.246,-0.224,-0.089,-0.018,-0.581,-0.206,-0.495,-0.438,-0.045,-0.319,-0.204,-0.352,-0.04,-0.173,0.279,-0.311,-0.304,0.225,-0.302,-0.017,-0.03,0.79,-0.406,-0.178,-0.415,-0.105,-0.004,-0.455,0.034,0.205,0.119,-0.086,-0.161,0.038,-0.206,-0.482,0.216,-0.095,-0.332,0.086,0.121,0.749,-0.358,0.155,-0.051,0.002,-0.324,-0.104,-0.307,-0.289,-0.687,-0.476,-0.615,-0.236,0.367,0.751,0.776,0.046,-0.389,-0.234,-0.289,-0.205,-0.443,-0.004,0.283,-0.484,0.62,-0.193,-0.382,-0.037,0.183,-0.255,-0.433,-0.26,-0.196,-0.228,-0.462,0.439,-0.026,-0.264,-0.08,-0.099,-0.313,0.613,-0.1,-0.54,-0.56,-0.349,-0.552,-0.438,-0.451,-0.271,-0.257,0.291,0.071,0.273,-0.398,-0.425,0.407,-0.411,-0.416,-0.509,0.131,-0.549,-0.344,-0.183,0.307,0.224,0.107,0.731,-0.39,0.178,-0.46,0.331,0.16,0.147,0.267,0.127,0.044,0.527,0.024,-0.1,0.145,0.741,0.075,0.212,-0.038,0.392,0.761,-0.074,-0.038,-0.041,-0.605,-0.536,-0.132,0.005,-0.641,0.529,-0.624,-0.219,0.346,-0.217,-0.349,0.202,-0.674,-0.239,-0.108,0.005,-0.238,-0.219,0.141,-0.252,0.237,0.14,0.124,-0.056,-0.164,-0.46,0.191,-0.0,-0.14,-0.213,-0.137,0.049,-0.349,0.114,-0.077,-0.005,-0.206,-0.223,-0.407,-0.361,-0.242,-0.119,-0.353,-0.287
000002SZ,0.813,1.0,-0.523,-0.138,0.557,-0.419,0.452,-0.595,-0.621,-0.384,-0.319,0.77,-0.508,-0.727,-0.08,-0.596,-0.311,-0.167,-0.289,-0.59,-0.659,0.061,0.769,-0.057,-0.57,-0.433,-0.634,-0.286,-0.379,-0.68,-0.769,-0.343,-0.406,-0.678,-0.534,-0.553,-0.66,-0.107,-0.451,0.553,-0.48,-0.525,-0.373,-0.287,-0.28,-0.708,-0.441,-0.708,-0.605,-0.308,-0.526,-0.48,-0.518,-0.247,-0.284,-0.041,-0.59,-0.54,0.012,-0.513,-0.294,-0.342,0.534,-0.68,-0.506,-0.672,-0.408,-0.336,-0.646,-0.141,0.297,-0.178,-0.337,-0.345,-0.047,-0.463,-0.727,0.256,-0.392,-0.617,-0.214,-0.188,0.637,-0.673,0.232,-0.292,-0.055,-0.258,-0.416,-0.441,-0.125,-0.833,-0.637,-0.66,-0.4,0.021,0.95,0.572,-0.17,-0.525,-0.396,-0.445,-0.451,-0.394,-0.342,0.006,-0.598,0.498,-0.558,-0.651,-0.332,-0.015,-0.452,-0.603,-0.592,-0.013,-0.129,-0.588,0.196,-0.348,-0.499,-0.343,-0.356,-0.574,0.823,-0.48,-0.734,-0.733,-0.335,-0.678,-0.62,-0.612,-0.566,-0.493,0.335,-0.063,-0.002,-0.594,-0.385,0.357,-0.681,-0.469,-0.662,-0.065,-0.716,-0.486,-0.411,0.03,0.057,-0.074,0.877,-0.532,-0.027,-0.609,0.554,-0.09,-0.003,0.2,-0.103,-0.284,0.751,0.009,-0.459,-0.088,0.641,-0.225,-0.012,-0.137,0.497,0.928,-0.182,-0.258,-0.127,-0.78,-0.723,-0.331,-0.123,-0.719,0.707,-0.759,-0.129,0.188,-0.354,-0.458,0.145,-0.763,-0.32,-0.242,-0.207,-0.535,-0.588,-0.026,-0.464,0.383,0.269,0.094,-0.29,-0.448,-0.49,-0.179,-0.158,-0.407,-0.506,-0.451,-0.212,-0.596,0.092,-0.256,-0.087,-0.396,-0.448,-0.603,-0.642,-0.505,-0.411,-0.668,-0.545
000157SZ,-0.329,-0.523,1.0,0.776,-0.03,0.859,0.265,0.735,0.764,0.9,0.788,-0.353,0.82,0.816,0.65,0.83,0.8,0.465,0.76,0.592,0.811,0.533,-0.43,0.707,0.775,0.495,0.847,0.73,0.516,0.771,0.624,0.741,0.699,0.699,0.81,0.768,0.499,0.245,0.743,-0.63,0.169,0.811,0.787,0.418,0.654,0.792,0.716,0.78,0.845,0.644,0.759,0.781,0.803,0.706,0.687,0.101,0.775,0.618,0.535,0.777,0.817,0.814,-0.07,0.819,0.625,0.735,0.741,0.569,0.783,0.05,-0.399,0.756,0.819,0.72,0.567,0.761,0.718,-0.589,0.731,0.673,0.361,0.174,-0.085,0.695,-0.502,0.862,0.616,0.097,0.776,0.53,0.392,0.666,0.814,0.596,0.911,0.446,-0.663,0.124,0.784,0.871,0.753,0.748,0.748,0.25,0.665,0.303,0.698,-0.368,0.822,0.687,0.805,0.619,0.752,0.847,0.867,0.315,-0.17,0.847,0.415,0.738,0.755,0.749,0.671,0.831,-0.528,0.745,0.754,0.827,0.596,0.778,0.828,0.756,0.743,0.865,0.19,0.589,0.485,0.784,0.483,0.2,0.775,0.373,0.818,0.721,0.608,0.921,0.826,0.564,0.494,0.704,-0.561,0.749,0.733,0.846,-0.231,0.72,0.668,0.372,0.772,0.778,-0.579,0.4,0.491,0.731,-0.293,0.715,0.672,0.633,-0.199,-0.669,0.712,0.807,0.676,0.701,0.764,0.905,0.659,0.786,-0.662,0.823,0.311,0.525,0.662,0.793,-0.43,0.463,0.097,0.75,0.791,0.669,0.712,0.673,0.393,0.148,-0.322,0.477,0.818,0.724,0.547,0.25,0.634,0.688,0.821,0.388,0.584,0.813,-0.447,0.516,-0.282,0.742,0.12,0.855,0.701,0.628,0.295,0.678,0.775
000166SZ,0.054,-0.138,0.776,1.0,0.119,0.853,0.452,0.603,0.607,0.917,0.935,-0.094,0.788,0.507,0.609,0.7,0.956,0.312,0.913,0.233,0.658,0.874,0.03,0.777,0.75,0.279,0.58,0.909,0.595,0.469,0.188,0.86,0.67,0.35,0.704,0.458,0.014,0.013,0.726,-0.554,-0.254,0.689,0.776,0.517,0.797,0.646,0.825,0.442,0.794,0.66,0.776,0.84,0.654,0.876,0.86,0.01,0.69,0.348,0.477,0.775,0.933,0.893,0.355,0.649,0.483,0.436,0.761,0.62,0.527,-0.252,-0.302,0.695,0.642,0.845,0.866,0.536,0.482,-0.793,0.693,0.557,0.25,-0.084,0.128,0.638,-0.762,0.942,0.826,-0.329,0.807,0.422,0.46,0.308,0.685,0.206,0.91,0.545,-0.365,0.394,0.985,0.819,0.871,0.757,0.821,-0.164,0.671,0.215,0.638,-0.276,0.734,0.55,0.848,0.885,0.594,0.759,0.751,0.216,-0.608,0.632,0.728,0.818,0.783,0.855,0.799,0.723,-0.299,0.587,0.475,0.687,0.496,0.627,0.596,0.715,0.658,0.862,0.458,0.853,0.65,0.735,0.286,0.588,0.572,0.002,0.584,0.979,0.363,0.861,0.824,0.621,0.82,0.927,-0.382,0.769,0.955,0.8,-0.01,0.906,0.972,0.657,0.958,0.638,-0.508,0.741,0.243,0.905,-0.144,0.541,0.928,0.871,0.031,-0.415,0.706,0.966,0.874,0.227,0.591,0.847,0.94,0.611,-0.651,0.621,0.154,0.894,0.785,0.856,-0.627,-0.009,-0.334,0.949,0.982,0.542,0.536,0.978,0.059,0.414,-0.516,0.771,0.893,0.731,0.129,0.219,0.898,0.762,0.775,0.085,0.718,0.717,-0.721,0.295,-0.645,0.862,-0.233,0.698,0.522,0.462,-0.016,0.526,0.728
000333SZ,0.697,0.557,-0.03,0.119,1.0,-0.131,0.748,0.09,0.058,0.017,-0.069,0.803,0.058,-0.116,0.405,-0.046,-0.013,0.485,-0.131,-0.125,-0.032,0.083,0.132,0.528,-0.24,-0.271,-0.132,0.047,-0.277,0.052,-0.127,0.02,-0.01,-0.228,0.144,0.18,0.019,0.207,0.123,0.393,0.149,0.121,0.052,-0.151,-0.053,-0.263,-0.215,0.018,-0.247,0.219,-0.184,-0.116,-0.074,0.054,-0.183,0.495,-0.028,0.203,0.193,-0.05,0.176,0.146,0.586,-0.13,0.098,0.041,0.082,0.172,0.019,0.432,-0.237,0.429,0.357,-0.033,-0.037,0.245,-0.107,0.35,0.26,-0.01,0.475,0.486,0.623,-0.378,0.25,0.154,-0.131,-0.138,0.025,-0.019,-0.403,-0.234,-0.249,-0.259,-0.085,0.359,0.494,0.71,0.136,-0.172,-0.147,-0.242,-0.134,-0.167,0.104,0.649,-0.424,0.482,-0.038,-0.247,0.192,0.195,0.011,-0.156,-0.151,-0.025,0.115,-0.08,0.362,0.181,-0.128,-0.064,0.025,0.076,0.33,0.318,-0.107,-0.283,-0.303,-0.304,-0.059,-0.291,0.117,-0.072,0.026,0.078,0.417,-0.205,-0.408,0.252,-0.088,-0.054,-0.041,0.202,-0.478,-0.039,0.043,0.581,0.054,0.061,0.461,-0.365,0.226,-0.237,0.018,0.325,0.129,-0.036,0.272,0.402,0.303,-0.209,-0.133,0.24,0.616,0.193,0.353,-0.077,-0.021,0.468,0.018,0.088,0.003,-0.216,-0.392,0.163,0.003,-0.398,0.335,-0.316,-0.189,0.171,-0.127,-0.247,0.262,-0.206,0.188,-0.07,0.081,0.151,-0.089,0.159,-0.088,-0.011,-0.039,-0.117,0.12,0.055,0.15,0.376,-0.088,0.118,0.1,0.3,0.218,-0.033,0.189,0.495,0.04,-0.163,0.095,-0.049,0.006,0.166,0.285,-0.092,-0.005
000338SZ,-0.305,-0.419,0.859,0.853,-0.131,1.0,0.143,0.681,0.732,0.883,0.917,-0.333,0.853,0.714,0.542,0.757,0.846,0.309,0.926,0.373,0.747,0.705,-0.214,0.638,0.851,0.429,0.7,0.809,0.559,0.608,0.478,0.866,0.723,0.517,0.73,0.503,0.29,0.057,0.756,-0.672,-0.057,0.672,0.742,0.498,0.717,0.809,0.805,0.603,0.879,0.617,0.824,0.871,0.72,0.83,0.854,-0.036,0.756,0.541,0.38,0.826,0.822,0.794,0.063,0.764,0.499,0.574,0.737,0.531,0.689,-0.247,-0.385,0.627,0.717,0.861,0.754,0.621,0.638,-0.772,0.695,0.59,0.222,-0.103,-0.168,0.71,-0.718,0.86,0.657,-0.197,0.735,0.422,0.529,0.511,0.738,0.399,0.913,0.388,-0.619,0.098,0.84,0.912,0.891,0.844,0.835,0.007,0.719,0.183,0.696,-0.384,0.769,0.62,0.771,0.687,0.609,0.824,0.779,0.316,-0.356,0.727,0.495,0.739,0.817,0.817,0.745,0.767,-0.469,0.607,0.623,0.861,0.575,0.805,0.767,0.767,0.693,0.883,0.296,0.682,0.382,0.814,0.343,0.288,0.685,0.12,0.757,0.806,0.473,0.934,0.794,0.521,0.628,0.754,-0.584,0.81,0.77,0.908,-0.133,0.749,0.805,0.47,0.79,0.594,-0.644,0.62,0.346,0.717,-0.312,0.456,0.746,0.786,-0.197,-0.642,0.647,0.855,0.888,0.483,0.7,0.816,0.835,0.771,-0.774,0.759,0.239,0.645,0.726,0.881,-0.647,0.205,-0.109,0.898,0.849,0.562,0.571,0.794,0.143,0.225,-0.504,0.618,0.78,0.677,0.311,0.066,0.845,0.71,0.787,0.211,0.67,0.799,-0.679,0.382,-0.477,0.847,-0.112,0.827,0.636,0.544,0.027,0.607,0.773
000538SZ,0.688,0.452,0.265,0.452,0.748,0.143,1.0,0.228,0.161,0.342,0.225,0.674,0.253,-0.04,0.5,0.197,0.357,0.408,0.179,0.14,0.142,0.461,0.273,0.683,0.055,0.024,0.035,0.387,0.015,0.095,-0.177,0.254,0.287,-0.045,0.35,0.345,-0.108,0.166,0.315,0.139,-0.102,0.351,0.34,0.131,0.351,-0.064,0.18,0.093,0.05,0.46,0.14,0.213,0.126,0.335,0.166,0.441,0.173,0.14,0.468,0.171,0.463,0.425,0.704,0.101,0.276,0.15,0.365,0.411,0.123,0.255,-0.079,0.659,0.449,0.23,0.292,0.355,-0.023,-0.036,0.385,0.152,0.496,0.402,0.603,-0.052,0.005,0.447,0.325,-0.145,0.304,0.177,-0.075,-0.178,0.047,-0.161,0.267,0.534,0.335,0.814,0.461,0.148,0.163,0.016,0.192,-0.174,0.348,0.561,-0.134,0.509,0.285,0.054,0.514,0.515,0.37,0.107,0.221,0.027,-0.209,0.177,0.706,0.46,0.175,0.317,0.312,0.255,0.239,0.447,0.024,-0.078,0.033,-0.155,0.139,0.009,0.254,0.249,0.355,0.419,0.638,0.048,-0.176,0.495,0.115,-0.026,0.081,0.529,-0.201,0.206,0.323,0.698,0.396,0.441,0.388,-0.013,0.549,-0.013,0.057,0.554,0.445,0.305,0.559,0.612,0.182,0.094,0.138,0.523,0.646,0.518,0.553,0.256,0.172,0.32,0.334,0.417,0.314,-0.091,-0.081,0.414,0.325,-0.162,0.155,-0.088,-0.005,0.527,0.194,0.084,0.114,-0.261,-0.027,0.257,0.42,0.267,0.274,0.474,0.037,0.22,-0.07,0.283,0.422,0.343,0.039,0.463,0.267,0.349,0.329,0.182,0.395,0.179,0.014,0.314,-0.157,0.179,-0.044,0.109,0.106,0.199,0.221,0.066,0.195
000568SZ,-0.264,-0.595,0.735,0.603,0.09,0.681,0.228,1.0,0.953,0.757,0.614,-0.287,0.912,0.868,0.486,0.849,0.72,0.625,0.566,0.637,0.967,0.415,-0.61,0.645,0.836,0.51,0.795,0.724,0.428,0.899,0.72,0.746,0.75,0.63,0.894,0.755,0.625,0.32,0.948,-0.497,0.357,0.895,0.749,0.537,0.621,0.825,0.701,0.849,0.805,0.842,0.802,0.815,0.766,0.629,0.597,0.322,0.848,0.817,0.417,0.839,0.801,0.801,0.089,0.859,0.778,0.876,0.748,0.836,0.834,0.14,-0.584,0.73,0.779,0.71,0.471,0.789,0.869,-0.421,0.793,0.915,0.715,0.44,-0.11,0.688,-0.43,0.767,0.341,0.028,0.819,0.716,0.21,0.773,0.8,0.607,0.685,0.612,-0.705,0.086,0.667,0.77,0.716,0.556,0.746,0.228,0.824,0.445,0.668,-0.212,0.869,0.826,0.852,0.571,0.784,0.85,0.814,0.198,-0.06,0.793,0.433,0.893,0.793,0.713,0.847,0.916,-0.68,0.891,0.877,0.784,0.473,0.655,0.828,0.783,0.959,0.803,-0.032,0.579,0.547,0.847,0.308,0.194,0.875,0.411,0.83,0.589,0.623,0.791,0.793,0.641,0.483,0.57,-0.691,0.699,0.6,0.755,-0.542,0.692,0.511,0.174,0.666,0.75,-0.735,0.258,0.543,0.611,-0.222,0.575,0.6,0.417,-0.382,-0.727,0.5,0.732,0.471,0.616,0.784,0.757,0.559,0.596,-0.759,0.821,0.16,0.314,0.671,0.701,-0.213,0.499,0.203,0.617,0.679,0.933,0.766,0.522,0.284,-0.166,-0.499,0.217,0.775,0.83,0.556,0.622,0.514,0.882,0.949,0.582,0.663,0.859,-0.318,0.557,-0.166,0.712,0.415,0.803,0.867,0.831,0.517,0.837,0.87
000596SZ,-0.379,-0.621,0.764,0.607,0.058,0.732,0.161,0.953,1.0,0.767,0.647,-0.286,0.896,0.901,0.481,0.834,0.684,0.551,0.636,0.515,0.944,0.41,-0.624,0.624,0.808,0.55,0.804,0.694,0.355,0.914,0.76,0.752,0.692,0.606,0.878,0.723,0.658,0.19,0.924,-0.505,0.346,0.859,0.758,0.459,0.552,0.864,0.647,0.866,0.808,0.762,0.767,0.781,0.824,0.636,0.599,0.279,0.837,0.849,0.319,0.836,0.768,0.757,-0.012,0.845,0.702,0.876,0.708,0.759,0.854,0.135,-0.677,0.691,0.795,0.712,0.472,0.787,0.85,-0.423,0.776,0.871,0.67,0.366,-0.195,0.611,-0.438,0.758,0.323,0.046,0.743,0.713,0.236,0.787,0.791,0.622,0.711,0.47,-0.737,-0.012,0.662,0.795,0.716,0.58,0.715,0.272,0.775,0.422,0.636,-0.232,0.808,0.757,0.816,0.516,0.776,0.881,0.738,0.295,-0.015,0.843,0.401,0.831,0.75,0.649,0.777,0.918,-0.671,0.872,0.913,0.82,0.468,0.714,0.853,0.767,0.939,0.796,-0.085,0.557,0.481,0.84,0.291,0.145,0.844,0.421,0.917,0.599,0.57,0.846,0.786,0.581,0.399,0.524,-0.714,0.666,0.565,0.779,-0.544,0.67,0.511,0.078,0.646,0.716,-0.731,0.241,0.402,0.556,-0.275,0.484,0.582,0.441,-0.485,-0.765,0.488,0.72,0.542,0.647,0.739,0.768,0.556,0.656,-0.768,0.841,0.18,0.28,0.651,0.723,-0.279,0.524,0.239,0.641,0.658,0.889,0.684,0.533,0.26,-0.163,-0.532,0.17,0.733,0.779,0.637,0.502,0.495,0.843,0.923,0.581,0.656,0.85,-0.357,0.609,-0.207,0.672,0.344,0.826,0.837,0.791,0.459,0.778,0.847
000617SZ,-0.169,-0.384,0.9,0.917,0.017,0.883,0.342,0.757,0.767,1.0,0.885,-0.275,0.873,0.742,0.657,0.817,0.936,0.401,0.879,0.45,0.825,0.733,-0.256,0.771,0.842,0.474,0.79,0.865,0.576,0.695,0.477,0.852,0.717,0.562,0.801,0.644,0.296,0.136,0.828,-0.659,-0.037,0.813,0.82,0.509,0.742,0.802,0.825,0.662,0.895,0.729,0.84,0.88,0.819,0.8,0.825,0.017,0.781,0.545,0.557,0.83,0.937,0.892,0.12,0.786,0.574,0.651,0.766,0.669,0.689,-0.164,-0.414,0.761,0.758,0.824,0.766,0.674,0.669,-0.729,0.735,0.699,0.349,0.035,0.045,0.726,-0.693,0.949,0.744,-0.099,0.881,0.575,0.511,0.546,0.837,0.5,0.926,0.58,-0.57,0.273,0.93,0.902,0.867,0.796,0.832,0.115,0.749,0.235,0.747,-0.338,0.829,0.708,0.882,0.821,0.746,0.891,0.862,0.369,-0.384,0.818,0.632,0.847,0.818,0.872,0.828,0.849,-0.474,0.703,0.7,0.816,0.639,0.759,0.77,0.824,0.782,0.896,0.334,0.794,0.603,0.875,0.468,0.428,0.725,0.246,0.779,0.871,0.565,0.942,0.879,0.645,0.739,0.868,-0.536,0.833,0.893,0.879,-0.141,0.88,0.865,0.553,0.918,0.737,-0.589,0.626,0.411,0.865,-0.272,0.686,0.841,0.752,-0.084,-0.604,0.768,0.945,0.789,0.493,0.753,0.94,0.845,0.747,-0.715,0.807,0.306,0.735,0.785,0.909,-0.58,0.24,-0.156,0.891,0.932,0.685,0.671,0.85,0.211,0.306,-0.439,0.645,0.935,0.785,0.387,0.286,0.783,0.79,0.874,0.242,0.665,0.804,-0.648,0.412,-0.488,0.869,-0.027,0.831,0.665,0.582,0.13,0.63,0.812
