,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.844,0.789,0.543,0.764,0.346,0.511,0.818,0.535,0.773,-0.483,0.736,0.701,0.651,-0.611,0.434,0.869,0.848,0.583,0.742,0.479,0.437,0.802,0.623,0.252,0.342,0.717,0.922,0.723,0.813,-0.724,-0.154,-0.661,-0.041,-0.744,0.316,-0.768,0.426,0.825,0.112,-0.792,-0.18,0.537,-0.818,0.371,0.215,-0.176,-0.516,0.674,0.121,-0.833,0.576,-0.471,-0.555,0.731,-0.516,-0.001,-0.304,0.834,-0.287,0.376,-0.107,0.206,-0.777,-0.799,0.558,-0.73,-0.549,-0.182,-0.568,0.328,0.723,-0.377,-0.42,0.512,0.681,-0.42,-0.688,-0.728,-0.745,0.581,-0.792,0.901,0.777,-0.002,0.899,0.763,0.307,0.407,0.284,-0.78,-0.186,0.111,0.802,0.665,0.894,0.796,-0.723,0.843,0.278,-0.267,-0.713,0.762,0.646,-0.437,0.114,-0.247,-0.311,0.766,0.767,0.081,0.679,-0.041,0.716,0.787,0.455,0.906,0.232,0.561,-0.581,-0.435,0.802,0.813,0.041,0.866,0.547,-0.205,-0.565,-0.156,-0.601,-0.55,0.734,0.255,-0.169,0.349,0.492,0.808,0.183,0.86,-0.244,-0.74,0.821,-0.149,0.605,0.729,-0.193,-0.828,-0.125,0.869,0.722,0.8,0.604,0.852,-0.679,0.892,0.917,0.903,0.594,0.923,-0.181,0.786,0.335,0.242,0.95,0.779,0.658,0.773,-0.695,0.817,0.318,0.609,0.804,-0.207,-0.546,0.098,-0.586,0.166,-0.698,0.26,0.447,0.733,0.738,0.894,-0.777,-0.761,-0.731,-0.16,0.599,0.595,0.717,0.857,0.577,-0.82,0.865,0.57,0.782,0.909,-0.382,0.658,-0.273,-0.707,0.85,0.568,-0.075,-0.77,-0.148,-0.871,0.686,-0.688,0.751,-0.524,0.102,-0.732,-0.693,0.139,-0.399,-0.821
000002SZ,0.844,1.0,0.938,0.432,0.955,0.336,0.64,0.931,0.711,0.687,-0.588,0.853,0.915,0.77,-0.56,0.301,0.828,0.949,0.57,0.86,0.664,0.533,0.903,0.54,0.312,0.268,0.62,0.922,0.793,0.83,-0.789,-0.27,-0.806,-0.213,-0.75,0.484,-0.776,0.656,0.796,0.377,-0.946,-0.214,0.665,-0.884,0.535,-0.002,-0.306,-0.711,0.787,-0.112,-0.962,0.476,-0.74,-0.742,0.759,-0.78,-0.015,-0.494,0.919,-0.085,0.459,-0.203,0.264,-0.745,-0.825,0.77,-0.823,-0.753,-0.258,-0.755,0.468,0.804,-0.4,-0.378,0.278,0.812,-0.66,-0.776,-0.802,-0.892,0.494,-0.949,0.906,0.816,-0.019,0.955,0.783,0.375,0.231,0.248,-0.89,-0.309,-0.015,0.935,0.718,0.902,0.961,-0.687,0.718,0.373,-0.354,-0.788,0.799,0.855,-0.461,-0.024,-0.55,-0.368,0.852,0.91,0.127,0.744,-0.042,0.778,0.892,0.428,0.815,0.205,0.513,-0.747,-0.405,0.939,0.875,0.065,0.903,0.545,-0.526,-0.816,-0.268,-0.831,-0.776,0.753,0.313,0.099,0.36,0.649,0.867,0.15,0.883,-0.457,-0.824,0.947,-0.161,0.578,0.66,-0.28,-0.955,-0.417,0.899,0.536,0.855,0.396,0.907,-0.754,0.764,0.955,0.917,0.395,0.955,-0.175,0.886,0.134,0.164,0.919,0.881,0.63,0.703,-0.842,0.95,0.331,0.739,0.89,-0.199,-0.512,-0.144,-0.616,-0.173,-0.905,0.405,0.358,0.794,0.572,0.811,-0.909,-0.827,-0.76,-0.281,0.391,0.553,0.796,0.882,0.742,-0.951,0.927,0.591,0.91,0.864,-0.499,0.584,-0.427,-0.734,0.933,0.777,-0.071,-0.935,-0.17,-0.944,0.763,-0.818,0.859,-0.653,0.172,-0.797,-0.789,0.111,-0.299,-0.955
000157SZ,0.789,0.938,1.0,0.574,0.913,0.564,0.79,0.935,0.733,0.777,-0.408,0.755,0.942,0.687,-0.449,0.471,0.886,0.844,0.676,0.857,0.793,0.706,0.891,0.396,0.548,0.458,0.545,0.891,0.902,0.88,-0.64,-0.034,-0.665,-0.014,-0.686,0.507,-0.65,0.63,0.86,0.473,-0.875,0.001,0.761,-0.757,0.688,0.121,-0.09,-0.547,0.892,-0.242,-0.913,0.481,-0.589,-0.58,0.8,-0.672,0.168,-0.342,0.897,0.008,0.646,0.052,0.386,-0.562,-0.669,0.651,-0.661,-0.588,-0.394,-0.608,0.447,0.712,-0.228,-0.377,0.388,0.702,-0.59,-0.619,-0.634,-0.763,0.687,-0.894,0.873,0.838,0.182,0.944,0.835,0.457,0.356,0.373,-0.84,-0.231,-0.165,0.898,0.855,0.881,0.85,-0.757,0.671,0.594,-0.146,-0.677,0.896,0.831,-0.243,0.161,-0.6,-0.126,0.922,0.909,0.023,0.791,0.194,0.904,0.959,0.233,0.833,-0.043,0.409,-0.588,-0.155,0.951,0.854,0.236,0.82,0.552,-0.403,-0.81,-0.098,-0.782,-0.66,0.735,0.189,0.264,0.408,0.546,0.919,0.292,0.914,-0.414,-0.667,0.878,-0.05,0.715,0.5,-0.027,-0.881,-0.406,0.928,0.517,0.865,0.354,0.82,-0.599,0.659,0.921,0.944,0.516,0.932,-0.187,0.872,0.161,0.359,0.881,0.948,0.636,0.766,-0.78,0.885,0.433,0.861,0.947,-0.3,-0.495,-0.202,-0.745,-0.097,-0.803,0.545,0.166,0.669,0.541,0.81,-0.889,-0.67,-0.66,-0.08,0.518,0.716,0.899,0.905,0.649,-0.88,0.872,0.654,0.926,0.797,-0.537,0.686,-0.18,-0.58,0.927,0.81,0.071,-0.883,0.085,-0.878,0.718,-0.672,0.944,-0.516,0.359,-0.7,-0.63,0.153,-0.408,-0.917
000166SZ,0.543,0.432,0.574,1.0,0.494,0.783,0.654,0.451,0.211,0.797,0.216,0.267,0.454,0.094,-0.002,0.726,0.765,0.286,0.687,0.337,0.551,0.748,0.442,0.126,0.626,0.735,0.198,0.538,0.649,0.543,-0.156,0.576,0.025,0.571,-0.261,0.264,-0.091,0.146,0.743,0.242,-0.262,0.484,0.652,-0.201,0.605,0.717,0.528,0.217,0.656,-0.369,-0.365,0.383,0.056,-0.025,0.571,0.104,0.333,0.404,0.509,0.033,0.815,0.584,0.296,-0.144,-0.138,0.061,-0.108,0.033,-0.298,0.084,-0.16,0.119,0.294,-0.572,0.767,0.177,0.038,-0.115,-0.058,-0.165,0.625,-0.382,0.542,0.547,0.59,0.617,0.81,0.533,0.598,0.424,-0.337,0.21,-0.46,0.493,0.8,0.601,0.278,-0.627,0.47,0.683,0.448,-0.078,0.658,0.475,0.332,0.68,-0.14,0.357,0.575,0.389,-0.466,0.314,0.473,0.732,0.624,-0.252,0.7,-0.376,0.075,0.052,0.339,0.505,0.396,0.044,0.298,0.137,0.095,-0.39,0.268,-0.131,0.022,0.513,-0.32,0.359,0.562,0.113,0.684,0.644,0.674,0.192,-0.063,0.283,0.338,0.808,0.134,0.414,-0.267,0.077,0.563,0.474,0.637,0.291,0.419,0.006,0.342,0.514,0.686,0.847,0.527,-0.361,0.563,0.597,0.648,0.5,0.584,0.687,0.829,-0.343,0.333,0.567,0.651,0.705,-0.47,-0.248,0.006,-0.492,0.363,-0.194,0.634,-0.254,0.078,0.478,0.614,-0.451,-0.115,-0.093,0.541,0.833,0.933,0.683,0.528,0.288,-0.365,0.476,0.701,0.607,0.399,-0.254,0.625,0.408,-0.276,0.525,0.41,0.199,-0.31,0.565,-0.438,0.468,0.019,0.708,0.18,0.548,-0.079,0.013,-0.197,-0.758,-0.385
000333SZ,0.764,0.955,0.913,0.494,1.0,0.408,0.701,0.89,0.689,0.661,-0.477,0.828,0.927,0.679,-0.448,0.298,0.795,0.866,0.601,0.805,0.699,0.615,0.887,0.438,0.335,0.311,0.508,0.859,0.775,0.8,-0.684,-0.162,-0.708,-0.164,-0.698,0.525,-0.656,0.626,0.797,0.479,-0.872,-0.103,0.73,-0.801,0.582,0.096,-0.203,-0.614,0.797,-0.238,-0.918,0.457,-0.724,-0.708,0.758,-0.695,-0.011,-0.368,0.876,-0.008,0.529,-0.149,0.276,-0.679,-0.729,0.764,-0.761,-0.721,-0.274,-0.649,0.394,0.68,-0.269,-0.429,0.285,0.754,-0.574,-0.7,-0.705,-0.828,0.446,-0.914,0.828,0.779,0.088,0.918,0.793,0.42,0.271,0.238,-0.823,-0.241,-0.086,0.913,0.744,0.872,0.895,-0.663,0.634,0.46,-0.237,-0.677,0.777,0.842,-0.324,0.089,-0.53,-0.267,0.835,0.834,0.009,0.683,0.042,0.79,0.875,0.309,0.771,0.162,0.38,-0.647,-0.271,0.908,0.832,0.056,0.827,0.446,-0.548,-0.84,-0.217,-0.742,-0.738,0.728,0.234,0.237,0.435,0.612,0.886,0.235,0.863,-0.417,-0.733,0.867,-0.084,0.608,0.587,-0.23,-0.877,-0.408,0.86,0.434,0.848,0.353,0.861,-0.646,0.648,0.903,0.88,0.41,0.908,-0.211,0.892,0.115,0.224,0.847,0.876,0.674,0.71,-0.83,0.906,0.4,0.755,0.883,-0.236,-0.475,-0.197,-0.588,-0.235,-0.869,0.487,0.238,0.676,0.48,0.777,-0.864,-0.732,-0.655,-0.128,0.374,0.597,0.816,0.817,0.706,-0.913,0.861,0.665,0.909,0.774,-0.551,0.578,-0.349,-0.718,0.898,0.786,0.026,-0.909,-0.051,-0.893,0.789,-0.718,0.868,-0.56,0.26,-0.699,-0.681,-0.034,-0.404,-0.916
000338SZ,0.346,0.336,0.564,0.783,0.408,1.0,0.774,0.425,0.294,0.653,0.263,0.252,0.449,-0.008,0.011,0.632,0.626,0.165,0.65,0.336,0.603,0.863,0.462,-0.051,0.723,0.831,0.059,0.406,0.645,0.618,0.105,0.672,0.091,0.516,-0.25,0.142,-0.012,0.008,0.676,0.491,-0.176,0.533,0.578,-0.106,0.61,0.623,0.543,0.255,0.707,-0.473,-0.309,0.409,0.217,0.044,0.651,0.139,0.346,0.426,0.416,0.09,0.715,0.66,0.509,0.061,-0.007,0.093,-0.014,0.077,-0.455,0.16,0.018,-0.018,0.347,-0.403,0.749,0.102,0.056,0.132,0.122,-0.093,0.737,-0.281,0.381,0.459,0.798,0.474,0.594,0.571,0.588,0.549,-0.239,0.113,-0.473,0.338,0.781,0.423,0.137,-0.582,0.313,0.887,0.572,-0.03,0.647,0.293,0.463,0.738,-0.292,0.574,0.579,0.367,-0.447,0.384,0.773,0.791,0.573,-0.372,0.525,-0.548,-0.078,0.173,0.553,0.432,0.361,0.442,0.239,0.139,0.284,-0.454,0.494,-0.101,-0.016,0.515,-0.306,0.49,0.551,-0.007,0.615,0.503,0.597,0.071,0.044,0.215,0.248,0.673,-0.036,0.64,-0.173,-0.006,0.551,0.327,0.486,0.135,0.282,0.107,0.194,0.401,0.57,0.755,0.402,-0.222,0.441,0.302,0.685,0.391,0.636,0.538,0.664,-0.324,0.268,0.588,0.756,0.609,-0.611,-0.336,-0.286,-0.63,0.317,-0.127,0.565,-0.362,-0.044,0.316,0.494,-0.4,-0.004,-0.055,0.603,0.716,0.856,0.743,0.471,0.168,-0.281,0.279,0.663,0.55,0.276,-0.418,0.705,0.516,0.03,0.425,0.403,0.469,-0.263,0.739,-0.342,0.383,0.097,0.654,0.148,0.645,-0.05,0.145,-0.073,-0.761,-0.341
000538SZ,0.511,0.64,0.79,0.654,0.701,0.774,1.0,0.723,0.645,0.657,-0.008,0.447,0.75,0.278,-0.133,0.505,0.683,0.499,0.61,0.535,0.896,0.904,0.692,0.208,0.647,0.772,0.209,0.573,0.83,0.737,-0.235,0.355,-0.249,0.178,-0.428,0.479,-0.255,0.224,0.785,0.627,-0.515,0.25,0.788,-0.386,0.733,0.354,0.314,-0.164,0.783,-0.543,-0.663,0.388,-0.27,-0.209,0.744,-0.323,0.292,0.049,0.614,0.078,0.765,0.349,0.262,-0.187,-0.343,0.47,-0.258,-0.195,-0.419,-0.121,0.154,0.285,0.203,-0.461,0.5,0.469,-0.394,-0.241,-0.205,-0.413,0.728,-0.646,0.587,0.678,0.523,0.692,0.748,0.643,0.395,0.419,-0.539,-0.07,-0.473,0.65,0.859,0.648,0.477,-0.742,0.311,0.877,0.21,-0.306,0.86,0.566,0.186,0.397,-0.571,0.283,0.714,0.594,-0.398,0.528,0.637,0.849,0.772,-0.27,0.614,-0.312,-0.042,-0.095,0.24,0.666,0.613,0.334,0.448,0.171,-0.204,-0.711,0.133,-0.55,-0.371,0.646,-0.0,0.465,0.408,0.197,0.831,0.326,0.765,-0.129,-0.334,0.51,0.247,0.72,0.092,0.32,-0.505,-0.472,0.725,0.306,0.722,0.05,0.603,-0.187,0.3,0.622,0.754,0.66,0.645,-0.356,0.698,0.012,0.468,0.58,0.874,0.601,0.765,-0.624,0.569,0.448,0.861,0.802,-0.514,-0.477,-0.435,-0.768,-0.12,-0.497,0.663,-0.271,0.185,0.246,0.673,-0.685,-0.288,-0.274,0.236,0.496,0.745,0.839,0.592,0.299,-0.646,0.492,0.714,0.846,0.447,-0.596,0.589,0.225,-0.258,0.694,0.799,0.277,-0.556,0.471,-0.634,0.554,-0.216,0.839,-0.118,0.704,-0.295,-0.226,-0.177,-0.688,-0.653
000568SZ,0.818,0.931,0.935,0.451,0.89,0.425,0.723,1.0,0.822,0.692,-0.561,0.841,0.896,0.748,-0.639,0.335,0.834,0.912,0.551,0.877,0.792,0.535,0.929,0.545,0.371,0.338,0.585,0.9,0.84,0.89,-0.692,-0.183,-0.784,-0.219,-0.768,0.408,-0.789,0.607,0.867,0.46,-0.913,-0.133,0.621,-0.862,0.604,0.039,-0.251,-0.681,0.812,-0.118,-0.935,0.6,-0.605,-0.643,0.825,-0.727,0.086,-0.485,0.87,-0.053,0.462,-0.057,0.387,-0.697,-0.795,0.767,-0.743,-0.672,-0.295,-0.685,0.549,0.772,-0.412,-0.241,0.339,0.829,-0.65,-0.655,-0.718,-0.851,0.604,-0.901,0.909,0.853,0.077,0.926,0.762,0.393,0.283,0.397,-0.88,-0.398,-0.035,0.887,0.694,0.857,0.898,-0.69,0.754,0.463,-0.254,-0.818,0.854,0.751,-0.401,0.021,-0.584,-0.3,0.883,0.922,0.092,0.827,0.084,0.825,0.898,0.35,0.814,0.107,0.526,-0.641,-0.324,0.918,0.957,0.178,0.899,0.627,-0.379,-0.78,-0.145,-0.812,-0.754,0.819,0.438,0.065,0.417,0.543,0.882,0.078,0.872,-0.425,-0.784,0.922,-0.238,0.585,0.619,-0.152,-0.927,-0.411,0.937,0.598,0.798,0.388,0.874,-0.741,0.774,0.937,0.91,0.466,0.923,-0.104,0.85,0.09,0.248,0.91,0.919,0.595,0.682,-0.818,0.946,0.383,0.783,0.881,-0.326,-0.566,-0.164,-0.674,-0.11,-0.84,0.37,0.293,0.788,0.602,0.808,-0.917,-0.801,-0.807,-0.193,0.472,0.582,0.819,0.913,0.669,-0.914,0.887,0.552,0.899,0.886,-0.52,0.618,-0.34,-0.577,0.939,0.841,0.006,-0.882,-0.044,-0.936,0.694,-0.781,0.885,-0.626,0.175,-0.795,-0.745,0.207,-0.307,-0.949
000596SZ,0.535,0.711,0.733,0.211,0.689,0.294,0.645,0.822,1.0,0.37,-0.609,0.678,0.748,0.469,-0.512,0.046,0.529,0.707,0.189,0.588,0.717,0.388,0.689,0.508,0.1,0.236,0.222,0.582,0.655,0.667,-0.577,-0.339,-0.697,-0.38,-0.44,0.381,-0.657,0.464,0.645,0.564,-0.692,-0.278,0.419,-0.716,0.416,-0.195,-0.367,-0.695,0.571,-0.288,-0.786,0.401,-0.547,-0.615,0.587,-0.694,-0.091,-0.532,0.522,-0.138,0.311,-0.178,0.202,-0.443,-0.694,0.803,-0.597,-0.574,-0.251,-0.516,0.559,0.554,-0.425,-0.123,0.044,0.773,-0.767,-0.439,-0.604,-0.759,0.387,-0.733,0.648,0.583,-0.053,0.642,0.466,0.177,-0.105,0.144,-0.798,-0.537,-0.165,0.659,0.494,0.608,0.711,-0.54,0.507,0.38,-0.352,-0.695,0.616,0.532,-0.36,-0.181,-0.64,-0.391,0.566,0.684,0.049,0.593,0.104,0.607,0.611,0.21,0.509,0.117,0.254,-0.53,-0.323,0.66,0.769,0.248,0.647,0.365,-0.314,-0.773,-0.277,-0.803,-0.703,0.579,0.631,0.036,0.16,0.401,0.624,-0.185,0.684,-0.348,-0.732,0.774,-0.178,0.332,0.324,-0.166,-0.742,-0.62,0.724,0.238,0.492,0.02,0.735,-0.706,0.473,0.629,0.639,0.175,0.68,-0.229,0.568,-0.176,-0.078,0.623,0.717,0.277,0.471,-0.82,0.788,0.117,0.573,0.678,-0.374,-0.404,-0.386,-0.512,-0.248,-0.748,0.15,0.145,0.576,0.368,0.541,-0.793,-0.723,-0.659,-0.341,0.191,0.345,0.514,0.603,0.63,-0.728,0.66,0.213,0.731,0.625,-0.489,0.314,-0.443,-0.283,0.697,0.867,-0.003,-0.694,-0.109,-0.771,0.412,-0.626,0.625,-0.514,0.158,-0.544,-0.646,0.08,-0.106,-0.726
000617SZ,0.773,0.687,0.777,0.797,0.661,0.653,0.657,0.692,0.37,1.0,-0.121,0.553,0.688,0.477,-0.309,0.647,0.85,0.589,0.753,0.66,0.637,0.674,0.723,0.245,0.635,0.541,0.594,0.795,0.778,0.707,-0.408,0.287,-0.344,0.306,-0.633,0.266,-0.436,0.388,0.858,0.247,-0.604,0.203,0.603,-0.52,0.562,0.435,0.188,-0.13,0.811,-0.132,-0.66,0.575,-0.178,-0.32,0.746,-0.238,0.163,0.017,0.775,-0.065,0.67,0.349,0.324,-0.472,-0.431,0.254,-0.451,-0.266,-0.401,-0.304,0.124,0.45,-0.014,-0.511,0.678,0.343,-0.178,-0.419,-0.4,-0.453,0.672,-0.632,0.737,0.804,0.421,0.81,0.836,0.509,0.626,0.509,-0.526,0.018,-0.07,0.654,0.821,0.815,0.559,-0.656,0.674,0.552,0.167,-0.382,0.76,0.561,0.114,0.438,-0.234,0.093,0.791,0.656,-0.18,0.677,0.265,0.845,0.809,0.064,0.804,-0.152,0.415,-0.223,0.022,0.738,0.684,0.119,0.634,0.392,-0.102,-0.532,0.188,-0.354,-0.33,0.706,-0.08,0.238,0.575,0.385,0.805,0.549,0.776,0.017,-0.366,0.551,0.018,0.727,0.493,0.264,-0.578,-0.043,0.763,0.685,0.796,0.553,0.64,-0.299,0.641,0.781,0.846,0.78,0.769,-0.19,0.784,0.56,0.579,0.762,0.762,0.77,0.833,-0.53,0.616,0.641,0.757,0.794,-0.363,-0.415,0.13,-0.62,0.205,-0.485,0.598,0.18,0.451,0.602,0.777,-0.596,-0.413,-0.446,0.281,0.718,0.807,0.803,0.787,0.376,-0.601,0.74,0.71,0.757,0.693,-0.438,0.734,0.144,-0.513,0.788,0.476,0.126,-0.64,0.28,-0.66,0.601,-0.391,0.828,-0.261,0.38,-0.507,-0.285,0.091,-0.555,-0.691
