,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.911,0.568,0.97,0.59,0.63,0.816,0.752,0.425,0.846,0.733,0.83,0.253,0.799,0.868,0.72,0.954,0.358,0.635,0.711,0.696,0.696,0.247,0.794,0.505,0.796,0.942,0.435,-0.063,0.719,0.642,0.719,0.861,0.614,0.8,0.677,0.601,0.481,0.836,0.307,0.8,0.854,0.677,0.3,0.823,0.679,0.452,0.653,0.612,0.425,0.659,0.57,0.463,0.782,0.619,0.634,0.561,0.422,0.896,0.684,0.929,0.735,0.131,0.449,0.463,0.623,0.722,0.147,0.422,0.714,0.166,0.638,0.669,0.713,0.678,0.48,0.62,0.43,0.581,0.391,0.162,0.57,0.975,0.872,0.811,0.984,0.966,0.914,0.923,0.899,0.815,0.779,0.926,0.923,0.663,0.986,0.957,0.868,0.776,0.701,0.52,0.91,0.576,0.927,-0.014,0.684,0.893,0.269,0.711,0.719,0.544,0.372,0.721,0.632,0.856,0.901,0.667,0.542,0.451,0.436,0.487,0.675,0.774,0.761,0.7,0.8,0.391,0.441,0.685,0.916,0.5,0.813,0.325,0.79,0.666,0.731,0.953,0.829,0.896,0.989,0.621,0.674,0.682,0.929,0.979,0.349,0.895,0.74,0.983,0.98,0.974,0.92,0.971,0.905,0.905,0.981,0.962,0.889,0.906,0.852,0.926,0.878,0.841,0.982,0.671,0.908,0.857,0.437,0.945,0.985,0.809,0.959,0.599,0.56,0.878,0.962,0.81,0.482,0.977,0.867,0.77,0.961,0.959,0.959,0.623,0.909,0.367,0.791,0.97,0.787,0.701,0.833,0.901,0.96,0.859,0.969,0.976,0.754,0.505,0.212,0.694,0.375,0.496,0.774,0.759,0.796,0.426,0.493,0.672,0.822,0.571,0.847,0.601,0.392,0.508,0.811,0.835
000002SZ,0.911,1.0,0.342,0.901,0.462,0.405,0.591,0.631,0.215,0.744,0.758,0.831,-0.032,0.636,0.845,0.471,0.926,0.102,0.361,0.472,0.541,0.614,-0.008,0.818,0.316,0.698,0.913,0.243,-0.289,0.587,0.435,0.577,0.768,0.461,0.829,0.645,0.381,0.219,0.697,0.021,0.762,0.733,0.728,0.019,0.665,0.765,0.171,0.464,0.338,0.3,0.462,0.291,0.215,0.559,0.392,0.696,0.366,0.493,0.73,0.491,0.87,0.544,-0.147,0.162,0.211,0.636,0.749,-0.107,0.177,0.58,-0.101,0.517,0.555,0.508,0.511,0.265,0.737,0.223,0.326,0.129,-0.147,0.4,0.893,0.713,0.585,0.933,0.919,0.82,0.779,0.732,0.727,0.557,0.921,0.803,0.483,0.899,0.961,0.733,0.605,0.756,0.321,0.788,0.317,0.817,-0.191,0.692,0.763,0.01,0.447,0.613,0.301,0.136,0.598,0.448,0.689,0.763,0.43,0.256,0.182,0.237,0.287,0.492,0.608,0.754,0.556,0.828,0.303,0.182,0.492,0.845,0.211,0.573,0.182,0.586,0.433,0.558,0.799,0.64,0.898,0.906,0.398,0.461,0.44,0.811,0.877,0.1,0.74,0.844,0.94,0.909,0.884,0.79,0.942,0.846,0.921,0.878,0.924,0.942,0.733,0.771,0.757,0.902,0.638,0.911,0.488,0.724,0.667,0.152,0.923,0.914,0.587,0.857,0.345,0.311,0.707,0.855,0.638,0.299,0.879,0.73,0.864,0.969,0.826,0.868,0.511,0.763,0.141,0.62,0.874,0.656,0.469,0.634,0.727,0.93,0.668,0.943,0.949,0.599,0.67,-0.057,0.491,0.141,0.358,0.723,0.774,0.727,0.141,0.303,0.666,0.649,0.676,0.752,0.673,0.116,0.33,0.845,0.861
000157SZ,0.568,0.342,1.0,0.58,0.831,0.985,0.827,0.803,0.884,0.628,0.102,0.467,0.78,0.726,0.409,0.857,0.464,0.941,0.936,0.876,0.836,0.734,0.902,0.273,0.769,0.748,0.473,0.766,0.588,0.833,0.853,0.523,0.63,0.806,0.226,0.492,0.838,0.974,0.821,0.893,0.356,0.766,0.529,0.894,0.693,0.03,0.641,0.808,0.946,0.48,0.792,0.969,0.947,0.749,0.924,0.033,0.877,-0.164,0.719,0.725,0.523,0.865,0.792,0.903,0.947,0.092,0.151,0.694,0.835,0.694,0.638,0.512,0.682,0.653,0.732,0.736,-0.107,0.869,0.809,0.858,0.812,0.715,0.552,0.696,0.909,0.465,0.422,0.607,0.695,0.771,0.677,0.825,0.324,0.736,0.957,0.561,0.552,0.716,0.767,0.305,0.868,0.705,0.878,0.702,0.517,0.156,0.71,0.894,0.949,0.755,0.737,0.919,0.801,0.955,0.824,0.711,0.88,0.87,0.944,0.817,0.922,0.767,0.769,0.255,0.897,0.343,0.812,0.917,0.858,0.711,0.918,0.899,0.773,0.829,0.906,0.797,0.738,0.858,0.223,0.552,0.916,0.945,0.908,0.713,0.625,0.86,0.803,0.16,0.458,0.533,0.669,0.777,0.407,0.524,0.245,0.649,0.583,0.174,0.816,0.503,0.767,0.186,0.841,0.613,0.841,0.825,0.808,0.943,0.32,0.573,0.841,0.64,0.814,0.815,0.796,0.651,0.778,0.807,0.635,0.724,0.1,0.409,0.665,0.585,0.797,0.709,0.833,0.756,0.585,0.841,0.879,0.858,0.819,0.369,0.846,0.427,0.492,0.661,-0.229,0.79,0.774,0.865,0.762,0.436,0.326,0.501,0.909,0.93,0.201,0.824,-0.181,0.494,-0.025,0.822,0.638,0.39,0.384
000166SZ,0.97,0.901,0.58,1.0,0.537,0.642,0.842,0.83,0.506,0.906,0.761,0.788,0.308,0.84,0.889,0.732,0.972,0.343,0.65,0.735,0.774,0.77,0.234,0.832,0.589,0.854,0.952,0.517,0.026,0.715,0.706,0.766,0.922,0.643,0.823,0.739,0.641,0.474,0.884,0.345,0.847,0.89,0.781,0.325,0.851,0.714,0.48,0.71,0.614,0.494,0.731,0.56,0.44,0.807,0.649,0.675,0.595,0.443,0.913,0.703,0.977,0.806,0.179,0.481,0.495,0.68,0.776,0.232,0.482,0.777,0.236,0.698,0.736,0.725,0.752,0.559,0.647,0.498,0.62,0.416,0.202,0.659,0.924,0.894,0.796,0.945,0.928,0.947,0.929,0.909,0.861,0.797,0.902,0.939,0.661,0.937,0.947,0.902,0.841,0.803,0.515,0.93,0.615,0.946,0.064,0.737,0.938,0.297,0.684,0.684,0.601,0.34,0.791,0.619,0.878,0.877,0.665,0.566,0.41,0.528,0.477,0.679,0.828,0.805,0.671,0.844,0.491,0.414,0.73,0.936,0.512,0.805,0.438,0.818,0.703,0.779,0.921,0.848,0.878,0.949,0.663,0.693,0.723,0.965,0.969,0.395,0.898,0.795,0.947,0.969,0.96,0.927,0.945,0.924,0.844,0.965,0.952,0.856,0.91,0.89,0.912,0.812,0.848,0.967,0.743,0.899,0.874,0.446,0.899,0.964,0.821,0.984,0.644,0.588,0.905,0.962,0.869,0.478,0.967,0.897,0.818,0.928,0.939,0.942,0.645,0.917,0.33,0.845,0.984,0.797,0.724,0.833,0.897,0.908,0.877,0.932,0.958,0.797,0.563,0.26,0.701,0.401,0.602,0.825,0.809,0.834,0.445,0.467,0.736,0.855,0.594,0.881,0.666,0.452,0.601,0.846,0.904
000333SZ,0.59,0.462,0.831,0.537,1.0,0.839,0.676,0.607,0.56,0.452,0.163,0.706,0.452,0.586,0.441,0.661,0.475,0.789,0.748,0.693,0.61,0.559,0.735,0.287,0.472,0.629,0.488,0.498,0.332,0.871,0.591,0.341,0.52,0.797,0.268,0.419,0.711,0.831,0.69,0.609,0.326,0.641,0.439,0.644,0.559,0.081,0.302,0.614,0.799,0.322,0.544,0.801,0.855,0.557,0.679,0.042,0.734,-0.049,0.607,0.666,0.445,0.65,0.572,0.635,0.741,0.057,0.149,0.389,0.584,0.569,0.284,0.346,0.49,0.46,0.44,0.452,0.021,0.631,0.591,0.695,0.515,0.376,0.644,0.625,0.806,0.542,0.497,0.518,0.632,0.658,0.547,0.643,0.453,0.689,0.883,0.619,0.6,0.573,0.571,0.209,0.884,0.618,0.661,0.669,0.458,0.119,0.554,0.737,0.816,0.854,0.519,0.868,0.666,0.929,0.73,0.716,0.783,0.604,0.857,0.547,0.915,0.784,0.587,0.222,0.925,0.339,0.62,0.831,0.608,0.647,0.704,0.77,0.523,0.677,0.663,0.667,0.7,0.764,0.304,0.602,0.749,0.802,0.684,0.614,0.606,0.646,0.727,0.177,0.527,0.528,0.672,0.745,0.477,0.514,0.418,0.642,0.631,0.321,0.707,0.409,0.719,0.369,0.734,0.63,0.662,0.756,0.698,0.778,0.421,0.617,0.684,0.581,0.593,0.61,0.634,0.619,0.558,0.857,0.621,0.664,0.132,0.507,0.647,0.642,0.799,0.616,0.853,0.554,0.535,0.838,0.726,0.75,0.781,0.484,0.709,0.52,0.543,0.484,-0.142,0.615,0.77,0.766,0.434,0.325,0.296,0.386,0.677,0.836,0.099,0.703,-0.15,0.359,-0.097,0.574,0.388,0.411,0.326
000338SZ,0.63,0.405,0.985,0.642,0.839,1.0,0.863,0.82,0.867,0.671,0.18,0.536,0.735,0.769,0.477,0.862,0.53,0.916,0.95,0.894,0.844,0.748,0.856,0.321,0.767,0.769,0.545,0.751,0.569,0.844,0.862,0.531,0.672,0.81,0.285,0.525,0.834,0.958,0.85,0.859,0.404,0.789,0.558,0.871,0.717,0.101,0.628,0.81,0.942,0.481,0.808,0.966,0.938,0.76,0.915,0.086,0.866,-0.112,0.769,0.73,0.587,0.891,0.767,0.881,0.93,0.15,0.215,0.669,0.834,0.719,0.598,0.533,0.683,0.666,0.755,0.746,-0.039,0.854,0.803,0.836,0.768,0.709,0.609,0.741,0.929,0.53,0.476,0.664,0.741,0.808,0.734,0.858,0.403,0.788,0.976,0.612,0.598,0.777,0.793,0.356,0.889,0.773,0.88,0.756,0.505,0.221,0.76,0.875,0.959,0.77,0.729,0.901,0.818,0.952,0.861,0.768,0.907,0.857,0.925,0.816,0.924,0.786,0.79,0.299,0.921,0.376,0.785,0.924,0.88,0.753,0.903,0.918,0.752,0.862,0.933,0.815,0.782,0.899,0.299,0.617,0.922,0.947,0.93,0.766,0.682,0.828,0.844,0.246,0.521,0.592,0.724,0.837,0.475,0.608,0.314,0.702,0.647,0.248,0.851,0.567,0.806,0.258,0.873,0.675,0.868,0.864,0.841,0.933,0.39,0.638,0.862,0.704,0.804,0.819,0.844,0.707,0.798,0.795,0.692,0.766,0.186,0.466,0.712,0.643,0.815,0.741,0.842,0.776,0.639,0.862,0.888,0.891,0.866,0.434,0.884,0.496,0.559,0.693,-0.158,0.768,0.807,0.843,0.748,0.476,0.35,0.539,0.875,0.912,0.253,0.869,-0.111,0.547,0.037,0.824,0.639,0.431,0.456
000538SZ,0.816,0.591,0.827,0.842,0.676,0.863,1.0,0.906,0.795,0.847,0.556,0.648,0.71,0.908,0.743,0.912,0.76,0.656,0.915,0.94,0.914,0.847,0.598,0.643,0.83,0.889,0.752,0.779,0.477,0.816,0.897,0.797,0.886,0.787,0.607,0.722,0.864,0.781,0.939,0.733,0.735,0.908,0.7,0.703,0.894,0.452,0.736,0.893,0.879,0.659,0.908,0.836,0.725,0.926,0.87,0.456,0.824,0.265,0.939,0.853,0.82,0.943,0.622,0.819,0.818,0.536,0.583,0.646,0.8,0.858,0.612,0.751,0.8,0.831,0.885,0.809,0.326,0.802,0.877,0.716,0.652,0.83,0.766,0.912,0.934,0.738,0.721,0.873,0.917,0.936,0.829,0.947,0.663,0.894,0.833,0.789,0.742,0.913,0.917,0.639,0.768,0.906,0.882,0.889,0.446,0.58,0.915,0.686,0.88,0.754,0.864,0.636,0.89,0.808,0.943,0.851,0.888,0.86,0.715,0.822,0.747,0.844,0.937,0.639,0.8,0.674,0.698,0.725,0.887,0.87,0.84,0.937,0.717,0.947,0.909,0.911,0.878,0.956,0.613,0.782,0.902,0.899,0.937,0.894,0.873,0.756,0.922,0.539,0.732,0.809,0.865,0.912,0.708,0.808,0.544,0.856,0.758,0.523,0.931,0.829,0.93,0.504,0.954,0.815,0.931,0.95,0.952,0.798,0.641,0.823,0.95,0.882,0.884,0.851,0.946,0.885,0.93,0.729,0.864,0.91,0.525,0.666,0.866,0.842,0.77,0.914,0.645,0.926,0.859,0.848,0.923,0.912,0.941,0.67,0.962,0.701,0.741,0.866,0.226,0.683,0.878,0.762,0.793,0.76,0.654,0.776,0.776,0.702,0.623,0.951,0.287,0.819,0.436,0.813,0.802,0.681,0.711
000568SZ,0.752,0.631,0.803,0.83,0.607,0.82,0.906,1.0,0.86,0.882,0.549,0.602,0.665,0.874,0.725,0.863,0.765,0.596,0.832,0.89,0.979,0.905,0.543,0.693,0.869,0.938,0.722,0.814,0.446,0.799,0.923,0.798,0.893,0.757,0.641,0.814,0.834,0.732,0.969,0.712,0.754,0.95,0.877,0.649,0.891,0.498,0.7,0.893,0.811,0.662,0.918,0.751,0.636,0.878,0.837,0.511,0.828,0.258,0.896,0.812,0.849,0.952,0.571,0.78,0.803,0.565,0.622,0.642,0.786,0.849,0.621,0.795,0.884,0.799,0.92,0.812,0.37,0.799,0.831,0.664,0.59,0.876,0.689,0.881,0.857,0.682,0.666,0.889,0.873,0.902,0.839,0.877,0.612,0.885,0.797,0.708,0.773,0.877,0.949,0.732,0.688,0.868,0.856,0.877,0.436,0.614,0.924,0.627,0.783,0.695,0.823,0.555,0.955,0.766,0.919,0.796,0.783,0.828,0.619,0.837,0.686,0.764,0.957,0.63,0.744,0.745,0.786,0.598,0.91,0.874,0.779,0.864,0.805,0.916,0.874,0.914,0.811,0.905,0.56,0.717,0.864,0.867,0.888,0.898,0.823,0.715,0.901,0.583,0.679,0.783,0.836,0.878,0.662,0.782,0.468,0.814,0.742,0.495,0.884,0.832,0.868,0.417,0.889,0.781,0.936,0.879,0.902,0.722,0.567,0.777,0.911,0.862,0.863,0.814,0.906,0.854,0.957,0.626,0.835,0.897,0.57,0.65,0.823,0.786,0.791,0.879,0.503,0.952,0.827,0.835,0.881,0.859,0.871,0.596,0.925,0.644,0.72,0.899,0.287,0.629,0.776,0.713,0.905,0.809,0.738,0.804,0.714,0.654,0.654,0.914,0.329,0.82,0.499,0.754,0.839,0.748,0.789
000596SZ,0.425,0.215,0.884,0.506,0.56,0.867,0.795,0.86,1.0,0.661,0.14,0.282,0.884,0.703,0.387,0.818,0.376,0.792,0.882,0.844,0.913,0.802,0.792,0.301,0.903,0.761,0.356,0.888,0.761,0.679,0.906,0.614,0.66,0.683,0.232,0.564,0.817,0.861,0.813,0.922,0.415,0.742,0.627,0.89,0.705,0.08,0.765,0.854,0.848,0.593,0.879,0.851,0.774,0.768,0.902,0.123,0.846,-0.096,0.698,0.681,0.512,0.881,0.84,0.911,0.917,0.22,0.243,0.864,0.909,0.717,0.811,0.614,0.743,0.696,0.859,0.873,-0.089,0.932,0.852,0.787,0.863,0.871,0.364,0.657,0.776,0.317,0.287,0.601,0.63,0.719,0.654,0.814,0.205,0.652,0.807,0.388,0.418,0.705,0.795,0.438,0.726,0.651,0.885,0.624,0.61,0.258,0.712,0.859,0.795,0.548,0.824,0.721,0.825,0.762,0.763,0.578,0.773,0.9,0.759,0.945,0.762,0.654,0.827,0.298,0.688,0.371,0.867,0.76,0.904,0.634,0.88,0.792,0.927,0.802,0.915,0.816,0.588,0.782,0.148,0.395,0.89,0.863,0.905,0.643,0.521,0.88,0.709,0.202,0.311,0.453,0.547,0.652,0.277,0.482,0.059,0.516,0.411,0.051,0.709,0.548,0.657,0.014,0.759,0.466,0.89,0.713,0.729,0.875,0.184,0.447,0.806,0.573,0.849,0.82,0.747,0.572,0.8,0.66,0.536,0.665,0.149,0.262,0.54,0.466,0.712,0.649,0.648,0.786,0.506,0.69,0.832,0.735,0.688,0.201,0.787,0.278,0.365,0.72,-0.145,0.827,0.697,0.839,0.934,0.533,0.378,0.561,0.861,0.767,0.364,0.787,-0.074,0.557,0.158,0.906,0.812,0.386,0.451
000617SZ,0.846,0.744,0.628,0.906,0.452,0.671,0.847,0.882,0.661,1.0,0.654,0.651,0.476,0.879,0.801,0.778,0.874,0.408,0.681,0.776,0.839,0.792,0.319,0.772,0.709,0.885,0.811,0.681,0.193,0.684,0.766,0.809,0.923,0.588,0.735,0.724,0.64,0.525,0.902,0.494,0.797,0.881,0.809,0.439,0.857,0.629,0.641,0.75,0.638,0.529,0.817,0.595,0.462,0.845,0.721,0.615,0.608,0.399,0.914,0.68,0.92,0.86,0.301,0.599,0.579,0.659,0.731,0.403,0.563,0.78,0.398,0.717,0.747,0.775,0.859,0.653,0.545,0.614,0.701,0.413,0.381,0.785,0.773,0.873,0.799,0.808,0.792,0.917,0.896,0.905,0.841,0.825,0.767,0.911,0.666,0.803,0.821,0.897,0.877,0.79,0.501,0.891,0.698,0.914,0.148,0.706,0.939,0.405,0.689,0.644,0.746,0.357,0.844,0.595,0.854,0.798,0.714,0.672,0.437,0.642,0.489,0.64,0.863,0.782,0.629,0.777,0.572,0.446,0.814,0.876,0.603,0.804,0.568,0.862,0.781,0.803,0.851,0.87,0.767,0.827,0.7,0.753,0.797,0.919,0.897,0.502,0.858,0.721,0.805,0.88,0.872,0.864,0.805,0.854,0.657,0.885,0.834,0.684,0.894,0.886,0.859,0.62,0.853,0.872,0.818,0.856,0.877,0.509,0.754,0.858,0.833,0.924,0.709,0.679,0.9,0.904,0.901,0.461,0.885,0.884,0.741,0.771,0.86,0.841,0.593,0.876,0.337,0.89,0.898,0.695,0.755,0.819,0.84,0.748,0.886,0.776,0.822,0.843,0.504,0.374,0.677,0.47,0.732,0.825,0.746,0.818,0.529,0.521,0.767,0.848,0.533,0.889,0.672,0.553,0.716,0.778,0.843
