,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.759,0.173,0.23,0.276,0.201,0.477,0.537,0.546,0.394,0.717,0.185,0.802,0.136,0.257,0.211,0.391,0.187,0.452,0.137,0.766,0.727,0.615,0.711,0.447,0.371,-0.169,0.595,0.767,0.199,-0.522,0.428,0.77,-0.034,0.025,0.707,0.846,0.733,0.724,0.053,0.727,0.541,0.588,0.356,0.565,0.088,0.528,0.51,0.622,0.398,0.691,0.237,0.359,0.412,0.709,0.792,0.799,0.068,-0.137,0.517,0.291,0.502,0.679,0.29,0.426,0.131,0.615,0.121,0.167,0.45,0.66,0.452,0.497,0.804,0.636,0.165,0.539,0.475,0.197,0.144,0.244,0.805,0.844,0.302,-0.204,0.668,0.664,-0.148,0.169,-0.06,0.007,-0.565,0.001,0.244,0.687,0.884,0.797,0.41,0.308,0.44,0.084,0.611,0.061,0.46,0.552,0.573,-0.078,0.422,0.209,0.515,0.655,0.435,0.494,0.744,0.072,-0.374,-0.18,0.721,0.609,0.711,0.56,0.703,0.642,0.155,0.486,-0.008,0.874,0.284,-0.098,0.781,0.058,-0.224,0.59,-0.091,-0.067,0.606,0.041,0.302,0.003,0.496,0.612,0.66,0.192,0.38,-0.083,0.178,0.036,0.024,0.884,0.665,0.036,0.029,0.688,0.527,0.505,0.32,0.16,0.265,0.551,0.189,-0.091,0.276,0.136,0.62,0.171,-0.006,0.846,0.687,0.49,0.017,-0.1,0.312,0.575,0.141,-0.191,-0.017,0.242,0.892,0.293,0.052,0.077,0.681,0.606,0.129,0.356,-0.441,0.369,0.122,0.158,0.787,0.3,0.337,-0.31,0.497,-0.105,0.256,0.628,0.273,0.445,0.231,0.632,0.737,0.582,0.747,0.207,0.678,0.292,0.361,0.437,0.225,0.717,0.308,0.513,0.453,0.272,-0.057,0.442
000002SZ,0.759,1.0,0.069,0.357,0.237,0.065,0.434,0.463,0.457,0.559,0.625,0.35,0.826,0.087,0.17,0.361,0.51,0.209,0.505,-0.014,0.786,0.807,0.526,0.71,0.56,0.367,-0.035,0.582,0.777,0.182,-0.362,0.304,0.848,0.177,0.27,0.633,0.631,0.88,0.805,0.192,0.703,0.482,0.494,0.559,0.726,-0.146,0.702,0.256,0.545,0.603,0.504,0.105,0.24,0.408,0.688,0.493,0.476,-0.169,-0.217,0.69,0.432,0.656,0.797,0.208,0.529,-0.106,0.791,0.359,0.062,0.504,0.684,0.493,0.21,0.838,0.659,-0.05,0.316,0.481,0.359,0.304,0.179,0.762,0.593,0.453,-0.28,0.366,0.437,-0.253,0.107,-0.232,-0.155,-0.244,0.06,0.452,0.745,0.631,0.928,0.131,0.445,0.535,0.433,0.643,0.302,0.613,0.603,0.302,-0.011,0.578,0.063,0.437,0.723,0.389,0.513,0.696,-0.022,-0.383,-0.159,0.819,0.506,0.677,0.756,0.558,0.526,0.41,0.369,0.294,0.871,0.061,-0.264,0.75,0.28,-0.26,0.497,0.108,-0.235,0.609,0.013,0.151,0.17,0.208,0.706,0.756,0.007,0.52,-0.165,0.336,0.231,-0.183,0.63,0.367,0.23,-0.081,0.418,0.596,0.294,0.392,0.236,0.002,0.526,0.441,0.117,0.167,0.004,0.602,0.395,0.128,0.768,0.5,0.231,0.16,0.08,0.431,0.335,0.232,-0.198,0.007,0.386,0.685,0.346,-0.069,0.196,0.508,0.169,-0.036,0.542,-0.377,0.601,0.348,0.32,0.919,0.155,0.407,-0.409,0.315,-0.111,0.169,0.239,0.358,0.283,0.4,0.722,0.786,0.499,0.599,0.17,0.559,0.455,0.293,0.215,0.075,0.524,-0.015,0.579,0.467,0.544,-0.103,0.437
000157SZ,0.173,0.069,1.0,-0.525,0.737,0.758,0.311,0.542,0.727,-0.304,0.088,-0.239,0.252,0.895,0.913,-0.666,-0.587,0.516,-0.325,0.952,0.082,0.173,0.577,-0.133,-0.552,-0.017,-0.739,-0.23,-0.168,0.688,0.013,0.837,0.06,-0.689,0.215,0.604,0.011,0.123,-0.201,0.593,-0.337,0.62,0.525,-0.342,0.364,0.899,0.358,0.793,0.772,0.099,0.378,0.95,0.853,0.882,0.339,0.567,0.559,0.845,-0.377,-0.29,-0.145,-0.233,0.209,0.812,-0.642,0.907,0.251,-0.69,0.144,-0.58,0.425,0.621,0.812,0.095,0.023,0.887,0.726,-0.037,-0.578,-0.723,0.667,0.091,-0.22,-0.321,0.734,0.63,0.539,-0.707,0.412,0.837,-0.317,-0.59,-0.857,0.158,0.235,0.295,-0.034,-0.294,-0.679,0.326,-0.3,-0.534,-0.035,-0.506,-0.332,0.613,0.54,-0.557,0.925,0.673,-0.362,0.552,0.047,0.623,0.927,-0.478,0.612,0.01,0.744,-0.093,-0.403,0.621,0.532,-0.622,0.684,-0.308,0.161,0.614,0.043,-0.215,-0.693,0.671,0.697,0.496,0.634,0.464,-0.633,0.862,-0.869,0.028,-0.276,0.064,0.904,-0.48,0.58,-0.392,0.257,0.896,-0.08,0.587,-0.791,0.796,-0.219,-0.431,-0.548,-0.504,-0.763,-0.491,-0.096,-0.103,-0.756,-0.758,0.912,-0.494,-0.724,-0.602,-0.133,0.632,-0.234,-0.789,-0.363,-0.622,0.781,-0.545,0.772,-0.345,-0.567,0.219,-0.372,0.909,-0.894,-0.509,0.051,0.85,0.255,0.302,-0.233,-0.444,-0.344,-0.034,0.889,0.467,0.73,-0.606,-0.629,-0.821,0.619,-0.593,0.857,-0.555,-0.35,0.139,0.535,0.475,0.94,0.414,-0.227,0.868,0.878,0.911,0.653,0.591,-0.467,0.163,-0.396,0.877,-0.015
000166SZ,0.23,0.357,-0.525,1.0,-0.118,-0.349,-0.299,-0.511,-0.516,0.909,-0.065,0.796,0.329,-0.577,-0.425,0.793,0.876,-0.746,0.781,-0.628,0.049,0.423,-0.38,0.213,0.624,-0.088,0.837,0.786,0.348,-0.562,0.306,-0.421,0.42,0.654,0.313,0.151,0.108,0.21,0.394,-0.624,0.488,-0.492,-0.336,0.669,0.16,-0.676,0.274,-0.466,-0.348,0.67,-0.285,-0.611,-0.508,-0.391,-0.084,-0.167,-0.148,-0.493,-0.335,0.259,0.839,0.882,0.426,-0.578,0.444,-0.64,0.214,0.704,0.46,0.646,0.373,-0.117,-0.41,0.558,0.099,-0.621,-0.614,0.11,0.289,0.872,-0.698,0.287,0.249,0.88,-0.852,-0.445,-0.473,0.429,-0.657,-0.725,-0.282,0.442,0.499,0.328,0.086,-0.163,0.234,0.253,0.879,-0.268,0.584,0.601,0.597,0.658,0.231,-0.542,-0.559,0.828,-0.589,-0.367,0.602,-0.631,-0.127,-0.102,-0.61,0.592,-0.578,0.579,-0.486,0.171,0.548,-0.223,-0.451,0.886,-0.559,0.582,0.293,-0.785,-0.565,0.298,0.764,-0.801,-0.463,-0.173,-0.87,-0.362,0.767,-0.717,0.711,0.341,0.688,0.22,-0.377,0.847,-0.874,0.481,0.161,-0.673,0.096,-0.505,0.855,-0.762,0.008,0.788,0.208,0.854,0.902,0.008,0.792,0.646,0.787,0.371,-0.645,0.621,0.59,0.909,0.644,-0.428,-0.212,0.732,0.766,0.898,-0.405,0.949,-0.669,0.517,0.961,0.105,0.865,-0.732,0.665,0.497,-0.241,-0.78,0.071,-0.51,0.695,0.932,0.933,0.343,-0.584,0.344,-0.549,0.357,-0.032,0.549,-0.411,0.644,-0.592,0.958,0.61,0.292,-0.494,-0.307,-0.469,0.206,0.649,-0.513,-0.571,-0.635,-0.33,-0.245,0.836,0.192,0.601,-0.681,0.697
000333SZ,0.276,0.237,0.737,-0.118,1.0,0.713,0.167,0.318,0.53,0.029,0.028,0.26,0.318,0.72,0.695,-0.374,-0.297,0.244,0.052,0.729,0.079,0.396,0.354,-0.06,-0.334,-0.057,-0.339,0.072,-0.101,0.635,0.25,0.667,0.174,-0.467,0.316,0.628,0.006,0.133,-0.096,0.391,-0.02,0.403,0.453,-0.123,0.378,0.631,0.404,0.627,0.676,0.375,0.292,0.747,0.741,0.73,0.329,0.46,0.488,0.68,-0.591,-0.167,0.199,0.119,0.375,0.542,-0.476,0.657,0.323,-0.408,0.248,-0.373,0.586,0.637,0.655,0.291,0.172,0.664,0.505,0.035,-0.489,-0.429,0.418,0.174,-0.131,0.024,0.442,0.466,0.353,-0.616,0.204,0.616,-0.507,-0.405,-0.641,0.209,0.153,0.175,0.076,-0.28,-0.33,0.267,-0.011,-0.32,0.126,-0.233,-0.225,0.325,0.478,-0.248,0.755,0.603,-0.15,0.287,-0.008,0.663,0.719,-0.213,0.466,0.284,0.564,-0.092,-0.215,0.535,0.326,-0.295,0.475,-0.199,0.271,0.242,-0.268,-0.095,-0.404,0.348,0.517,0.619,0.274,0.297,-0.322,0.577,-0.608,0.239,-0.087,0.133,0.786,-0.182,0.293,-0.294,0.242,0.631,-0.071,0.402,-0.493,0.55,-0.222,-0.16,-0.513,-0.222,-0.418,-0.617,0.18,0.169,-0.512,-0.668,0.729,-0.22,-0.472,-0.277,0.137,0.455,-0.388,-0.572,-0.003,-0.308,0.618,-0.185,0.592,-0.162,-0.213,0.238,-0.037,0.645,-0.6,-0.351,-0.102,0.568,0.269,0.066,-0.04,-0.038,0.056,0.073,0.7,0.667,0.54,-0.49,-0.727,-0.64,0.447,-0.424,0.645,-0.189,-0.163,0.223,0.319,0.371,0.713,0.41,0.048,0.66,0.654,0.716,0.56,0.381,-0.062,0.097,-0.084,0.647,0.274
000338SZ,0.201,0.065,0.758,-0.349,0.713,1.0,0.137,0.286,0.508,-0.128,0.228,0.089,0.156,0.699,0.632,-0.357,-0.355,0.361,0.076,0.727,0.051,0.106,0.406,-0.163,-0.502,-0.313,-0.543,-0.166,-0.118,0.464,0.168,0.616,0.072,-0.57,-0.013,0.473,0.089,0.133,-0.129,0.28,-0.209,0.48,0.365,-0.213,0.365,0.653,0.437,0.683,0.568,0.12,0.426,0.754,0.654,0.622,0.146,0.537,0.603,0.671,-0.269,-0.178,-0.06,-0.133,0.06,0.425,-0.5,0.691,0.098,-0.689,0.175,-0.412,0.319,0.383,0.714,0.153,-0.09,0.629,0.56,-0.058,-0.464,-0.598,0.357,-0.0,-0.144,-0.266,0.497,0.473,0.328,-0.525,0.216,0.643,-0.414,-0.638,-0.574,-0.15,0.21,0.242,0.007,-0.329,-0.384,0.009,-0.314,-0.355,-0.195,-0.478,-0.339,0.48,0.29,-0.462,0.753,0.585,-0.335,0.438,-0.127,0.558,0.705,-0.389,0.444,0.188,0.553,-0.231,-0.332,0.416,0.323,-0.53,0.564,-0.417,0.086,0.401,-0.221,-0.067,-0.457,0.442,0.491,0.472,0.297,0.267,-0.233,0.573,-0.728,-0.055,-0.158,0.011,0.703,-0.403,0.361,-0.454,0.08,0.647,0.023,0.455,-0.578,0.529,-0.177,-0.141,-0.341,-0.33,-0.525,-0.39,-0.008,-0.282,-0.656,-0.481,0.719,-0.454,-0.579,-0.42,-0.012,0.521,-0.115,-0.53,-0.2,-0.413,0.54,-0.353,0.479,-0.506,-0.408,0.308,-0.223,0.675,-0.635,-0.383,0.165,0.578,0.318,-0.128,-0.106,-0.3,-0.291,-0.018,0.645,0.367,0.441,-0.335,-0.457,-0.578,0.434,-0.566,0.601,-0.419,-0.171,0.031,0.352,0.421,0.66,0.53,0.153,0.581,0.616,0.691,0.565,0.417,-0.393,0.1,-0.509,0.543,-0.059
000538SZ,0.477,0.434,0.311,-0.299,0.167,0.137,1.0,0.846,0.695,-0.164,0.647,-0.199,0.505,0.209,0.27,-0.074,-0.017,0.732,-0.135,0.225,0.806,0.353,0.813,0.592,0.4,0.808,-0.536,0.203,0.624,0.454,-0.519,0.488,0.377,0.056,0.072,0.449,0.592,0.521,0.596,0.486,0.391,0.816,0.856,0.134,0.51,0.221,0.315,0.356,0.6,0.07,0.795,0.33,0.354,0.524,0.658,0.504,0.432,0.033,0.286,0.635,-0.161,0.031,0.458,0.607,0.366,0.171,0.641,0.107,-0.305,0.274,0.154,0.436,0.289,0.4,0.557,0.215,0.62,0.683,0.419,-0.175,0.754,0.703,0.508,-0.096,0.212,0.465,0.698,-0.204,0.553,0.118,0.404,-0.41,-0.094,0.344,0.639,0.675,0.511,0.182,-0.118,0.832,0.22,0.318,0.116,0.288,0.669,0.686,0.222,0.194,0.218,0.43,0.46,0.759,0.884,0.597,0.129,-0.676,0.358,0.211,0.67,0.723,0.385,0.439,0.863,-0.046,0.434,0.16,0.572,0.663,0.47,0.575,-0.044,0.135,0.703,-0.031,0.437,0.89,-0.547,0.592,-0.151,-0.125,0.269,0.585,0.162,0.128,0.358,0.454,-0.091,0.166,0.477,0.549,-0.266,0.313,0.444,-0.001,0.221,-0.053,-0.301,0.245,0.026,0.142,-0.247,0.051,0.247,0.288,0.193,-0.407,0.263,0.732,0.365,-0.314,-0.648,-0.028,0.514,-0.449,0.148,0.154,-0.152,0.572,-0.318,0.267,-0.057,0.148,0.482,0.333,0.465,0.149,0.22,-0.328,-0.293,0.534,0.295,0.133,-0.099,0.075,0.218,-0.07,0.331,0.26,0.504,-0.274,0.317,0.719,0.856,0.774,0.38,0.304,-0.206,0.505,0.526,0.287,0.585,0.429,0.08,0.357,0.274,0.24,0.165
000568SZ,0.537,0.463,0.542,-0.511,0.318,0.286,0.846,1.0,0.934,-0.322,0.584,-0.415,0.528,0.563,0.523,-0.381,-0.288,0.873,-0.331,0.521,0.749,0.384,0.885,0.553,0.084,0.664,-0.736,-0.055,0.432,0.729,-0.573,0.718,0.338,-0.288,0.091,0.521,0.539,0.521,0.449,0.751,0.302,0.902,0.822,-0.125,0.462,0.479,0.293,0.633,0.818,-0.001,0.783,0.62,0.699,0.73,0.789,0.597,0.556,0.31,0.13,0.402,-0.278,-0.119,0.457,0.829,0.112,0.487,0.615,-0.22,-0.308,-0.015,0.299,0.644,0.532,0.316,0.632,0.541,0.849,0.499,0.146,-0.486,0.883,0.606,0.403,-0.294,0.525,0.761,0.878,-0.478,0.777,0.445,0.244,-0.574,-0.375,0.266,0.571,0.749,0.535,0.094,-0.37,0.881,-0.004,0.07,-0.07,0.045,0.503,0.784,0.534,-0.116,0.538,0.759,0.198,0.864,0.769,0.749,0.468,-0.814,0.493,0.182,0.905,0.611,0.192,0.696,0.975,-0.342,0.776,-0.144,0.587,0.828,0.389,0.437,-0.382,0.392,0.929,0.208,0.642,0.957,-0.727,0.833,-0.411,0.01,0.031,0.566,0.418,-0.125,0.639,0.086,0.135,0.452,0.503,0.795,-0.538,0.642,0.443,-0.204,0.099,-0.345,-0.562,0.055,-0.133,-0.023,-0.53,-0.182,0.528,0.144,-0.08,-0.66,0.173,0.845,0.373,-0.57,-0.657,-0.323,0.746,-0.618,0.451,-0.149,-0.419,0.607,-0.431,0.571,-0.371,0.08,0.451,0.656,0.388,0.225,-0.061,-0.471,-0.45,0.477,0.639,0.214,0.182,-0.042,-0.039,-0.298,0.626,-0.084,0.803,-0.486,0.127,0.611,0.972,0.858,0.603,0.286,-0.359,0.751,0.777,0.62,0.785,0.385,-0.087,0.33,0.119,0.527,-0.032
000596SZ,0.546,0.457,0.727,-0.516,0.53,0.508,0.695,0.934,1.0,-0.282,0.506,-0.325,0.561,0.769,0.728,-0.491,-0.38,0.818,-0.287,0.716,0.629,0.438,0.881,0.412,-0.141,0.411,-0.778,-0.095,0.304,0.821,-0.445,0.823,0.35,-0.49,0.123,0.638,0.441,0.508,0.328,0.771,0.183,0.888,0.805,-0.198,0.497,0.634,0.408,0.785,0.934,0.093,0.727,0.812,0.857,0.877,0.765,0.681,0.662,0.522,-0.096,0.203,-0.215,-0.117,0.492,0.88,-0.126,0.667,0.583,-0.418,-0.184,-0.21,0.471,0.744,0.712,0.341,0.538,0.699,0.921,0.289,-0.121,-0.609,0.871,0.49,0.276,-0.294,0.623,0.844,0.859,-0.646,0.724,0.628,-0.024,-0.705,-0.567,0.237,0.516,0.704,0.464,-0.048,-0.467,0.749,-0.107,-0.09,-0.102,-0.122,0.284,0.791,0.569,-0.249,0.756,0.864,0.057,0.83,0.572,0.85,0.68,-0.775,0.554,0.254,0.972,0.415,0.039,0.805,0.924,-0.472,0.887,-0.289,0.562,0.79,0.197,0.303,-0.524,0.477,0.987,0.354,0.635,0.891,-0.717,0.908,-0.611,0.065,-0.036,0.519,0.642,-0.243,0.643,-0.142,0.247,0.619,0.413,0.839,-0.656,0.75,0.284,-0.237,-0.094,-0.421,-0.658,-0.182,-0.097,-0.066,-0.677,-0.396,0.697,-0.014,-0.297,-0.687,0.186,0.871,0.211,-0.679,-0.551,-0.439,0.845,-0.604,0.572,-0.315,-0.49,0.581,-0.372,0.729,-0.578,-0.051,0.345,0.782,0.4,0.133,-0.107,-0.458,-0.413,0.428,0.811,0.346,0.356,-0.2,-0.305,-0.505,0.737,-0.319,0.93,-0.506,0.034,0.541,0.931,0.83,0.778,0.41,-0.272,0.884,0.89,0.797,0.86,0.44,-0.167,0.348,-0.058,0.68,-0.039
000617SZ,0.394,0.559,-0.304,0.909,0.029,-0.128,-0.164,-0.322,-0.282,1.0,0.16,0.779,0.517,-0.374,-0.208,0.757,0.871,-0.57,0.857,-0.442,0.239,0.564,-0.136,0.294,0.612,-0.099,0.623,0.8,0.49,-0.432,0.177,-0.19,0.614,0.531,0.39,0.382,0.242,0.474,0.53,-0.491,0.504,-0.22,-0.126,0.739,0.412,-0.527,0.538,-0.257,-0.078,0.793,-0.069,-0.385,-0.306,-0.136,0.067,0.081,0.093,-0.391,-0.39,0.375,0.816,0.914,0.576,-0.409,0.438,-0.48,0.389,0.607,0.475,0.624,0.545,0.037,-0.2,0.726,0.148,-0.481,-0.394,0.171,0.277,0.777,-0.544,0.408,0.31,0.844,-0.762,-0.247,-0.281,0.223,-0.547,-0.624,-0.386,0.227,0.325,0.351,0.355,0.041,0.426,0.218,0.841,-0.144,0.556,0.637,0.607,0.637,0.237,-0.323,-0.534,0.799,-0.398,-0.166,0.654,-0.374,-0.058,0.173,-0.425,0.361,-0.527,0.741,-0.228,0.252,0.635,-0.017,-0.232,0.799,-0.324,0.573,0.49,-0.606,-0.633,0.423,0.676,-0.7,-0.221,-0.106,-0.816,-0.143,0.675,-0.516,0.543,0.262,0.79,0.341,-0.243,0.808,-0.798,0.43,0.223,-0.541,0.22,-0.3,0.757,-0.656,0.038,0.864,0.202,0.807,0.781,-0.04,0.821,0.632,0.659,0.302,-0.455,0.564,0.504,0.811,0.727,-0.176,-0.144,0.657,0.685,0.842,-0.195,0.846,-0.603,0.309,0.888,0.282,0.879,-0.552,0.519,0.486,-0.168,-0.628,0.281,-0.572,0.79,0.848,0.847,0.542,-0.39,0.44,-0.532,0.337,-0.128,0.432,-0.269,0.555,-0.38,0.899,0.686,0.417,-0.275,-0.063,-0.258,0.458,0.764,-0.284,-0.368,-0.448,-0.071,-0.158,0.749,0.308,0.535,-0.549,0.692
