,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.103,-0.208,-0.114,-0.29,0.014,0.211,-0.167,-0.25,0.186,0.311,-0.296,-0.145,-0.161,0.387,0.267,0.046,-0.153,0.249,0.235,0.21,0.084,0.03,-0.048,-0.164,-0.016,0.41,0.513,-0.121,0.251,-0.547,-0.206,0.006,0.094,0.047,-0.054,0.391,0.186,-0.027,-0.328,-0.043,-0.192,-0.186,-0.218,0.058,0.065,-0.032,0.311,0.275,0.073,0.006,0.103,0.322,-0.164,0.254,0.19,0.091,0.098,0.316,-0.227,-0.299,-0.371,-0.076,-0.208,-0.242,0.18,-0.347,-0.442,-0.039,-0.005,0.014,0.036,0.318,-0.187,0.122,-0.008,-0.279,-0.434,-0.323,-0.114,-0.372,-0.299,0.484,0.61,0.219,0.676,0.531,0.412,0.347,0.264,0.254,-0.178,0.382,0.422,0.116,0.661,-0.005,0.487,-0.009,-0.099,-0.117,0.123,0.246,0.363,-0.019,0.228,-0.026,-0.089,0.256,-0.153,-0.255,-0.175,0.132,0.385,-0.174,0.345,-0.344,0.043,0.075,-0.111,-0.26,0.027,0.289,-0.146,0.151,-0.049,-0.102,0.319,0.372,0.045,0.12,0.273,-0.17,-0.26,0.347,0.094,0.777,0.454,0.493,0.508,-0.187,-0.032,-0.205,-0.252,0.191,-0.17,-0.158,-0.059,0.876,0.666,0.381,0.143,0.637,0.007,0.502,0.709,0.752,0.37,0.511,-0.06,0.201,0.503,0.395,0.368,0.157,0.7,0.368,0.118,0.533,0.765,0.414,-0.161,-0.039,0.076,-0.286,0.393,-0.261,0.015,0.441,0.069,0.5,0.526,0.71,0.401,-0.243,-0.108,-0.104,-0.338,-0.169,0.045,0.204,-0.247,0.02,0.47,0.256,0.538,0.684,0.127,-0.332,-0.107,-0.183,-0.057,0.174,-0.197,-0.163,0.168,-0.238,-0.156,0.062,0.17,0.093,0.297,-0.288,-0.246,-0.406,-0.447,-0.359
000002SZ,0.103,1.0,0.764,0.868,0.153,0.596,0.782,0.881,0.8,0.931,-0.163,0.74,0.867,0.83,-0.241,0.318,0.878,0.821,0.457,-0.202,0.763,0.525,0.897,0.631,0.892,0.886,-0.554,-0.372,0.714,0.091,0.644,0.823,0.899,0.839,0.749,0.9,-0.642,0.919,0.879,0.703,0.477,0.89,0.398,0.901,0.882,-0.424,0.919,-0.76,0.549,0.919,0.132,0.277,0.216,0.916,0.589,-0.365,0.134,-0.656,-0.79,0.802,0.815,0.783,0.937,0.806,0.786,-0.353,0.733,0.696,0.384,0.197,0.878,0.814,-0.76,0.862,0.652,-0.204,0.28,0.489,0.703,0.506,0.715,0.815,-0.671,0.224,-0.308,-0.578,-0.577,-0.707,-0.638,-0.768,-0.812,0.701,-0.767,0.026,-0.081,-0.459,0.951,-0.669,0.847,0.896,0.91,0.711,0.671,0.644,0.854,-0.182,0.53,0.661,-0.689,0.797,0.502,0.787,0.82,-0.063,0.058,-0.803,-0.296,0.875,0.754,0.811,0.826,-0.722,0.694,0.919,-0.846,0.903,0.895,-0.625,-0.713,0.473,0.447,-0.495,0.889,0.734,-0.643,0.931,-0.346,-0.706,-0.305,-0.568,0.865,0.811,0.301,0.832,-0.322,0.867,0.561,-0.003,-0.166,-0.598,0.59,0.074,-0.587,0.88,-0.721,0.105,-0.31,-0.852,0.577,0.882,0.675,-0.739,-0.331,-0.09,-0.148,0.056,0.328,0.251,-0.729,-0.192,-0.171,0.833,0.239,0.562,0.805,-0.761,0.821,0.157,0.579,0.687,-0.7,-0.664,-0.451,-0.698,0.874,0.141,0.875,0.762,0.857,0.536,-0.764,0.849,0.445,-0.76,-0.851,-0.728,-0.567,0.647,0.784,0.899,0.682,0.658,0.67,-0.067,0.899,0.508,0.803,0.929,-0.349,-0.741,-0.749,-0.77,0.298,0.646,0.755,0.713,0.399
000157SZ,-0.208,0.764,1.0,0.806,0.317,0.747,0.605,0.859,0.87,0.701,-0.257,0.884,0.783,0.85,-0.391,0.221,0.816,0.875,0.437,-0.305,0.52,0.371,0.743,0.679,0.841,0.674,-0.671,-0.339,0.764,-0.299,0.77,0.751,0.728,0.75,0.724,0.824,-0.704,0.704,0.803,0.532,0.4,0.901,0.349,0.857,0.597,-0.457,0.785,-0.714,0.555,0.678,0.205,0.301,0.229,0.818,0.306,-0.314,0.115,-0.524,-0.863,0.846,0.889,0.864,0.832,0.661,0.85,-0.427,0.64,0.68,0.428,0.219,0.715,0.647,-0.718,0.797,0.403,-0.281,0.336,0.811,0.723,0.439,0.829,0.818,-0.796,-0.138,-0.438,-0.743,-0.798,-0.824,-0.847,-0.86,-0.875,0.708,-0.855,-0.175,0.224,-0.546,0.838,-0.825,0.714,0.697,0.803,0.648,0.446,0.55,0.796,-0.226,0.278,0.524,-0.79,0.864,0.419,0.81,0.606,-0.036,0.051,-0.815,-0.151,0.708,0.872,0.785,0.91,-0.692,0.455,0.822,-0.821,0.831,0.86,-0.619,-0.87,0.669,0.212,-0.614,0.869,0.841,-0.795,0.736,-0.623,-0.728,-0.649,-0.533,0.8,0.852,0.488,0.846,-0.44,0.923,0.757,0.084,-0.364,-0.747,0.47,-0.065,-0.737,0.814,-0.846,-0.08,-0.577,-0.834,0.27,0.786,0.62,-0.844,-0.465,-0.263,-0.041,-0.316,0.338,0.487,-0.815,-0.496,-0.195,0.863,0.226,0.503,0.827,-0.822,0.872,0.076,0.496,0.774,-0.857,-0.873,-0.665,-0.79,0.893,0.212,0.882,0.857,0.857,0.219,-0.786,0.85,0.566,-0.849,-0.828,-0.842,-0.664,0.556,0.853,0.786,0.852,0.729,0.5,-0.027,0.746,0.344,0.839,0.855,-0.232,-0.808,-0.667,-0.707,0.527,0.648,0.857,0.83,0.633
000166SZ,-0.114,0.868,0.806,1.0,0.127,0.582,0.659,0.937,0.895,0.861,-0.11,0.797,0.941,0.883,-0.282,0.276,0.948,0.805,0.473,-0.347,0.74,0.489,0.869,0.786,0.921,0.819,-0.728,-0.428,0.793,-0.075,0.794,0.923,0.908,0.739,0.709,0.946,-0.666,0.794,0.861,0.635,0.583,0.94,0.443,0.959,0.855,-0.36,0.936,-0.713,0.495,0.862,0.234,0.253,0.044,0.958,0.417,-0.304,0.227,-0.538,-0.907,0.927,0.934,0.927,0.931,0.824,0.908,-0.28,0.811,0.762,0.522,0.226,0.828,0.784,-0.741,0.945,0.5,-0.095,0.446,0.716,0.87,0.56,0.808,0.944,-0.72,-0.044,-0.51,-0.748,-0.692,-0.795,-0.771,-0.866,-0.875,0.689,-0.882,-0.085,-0.117,-0.517,0.893,-0.777,0.949,0.883,0.881,0.732,0.494,0.51,0.832,-0.144,0.417,0.675,-0.764,0.836,0.597,0.781,0.687,-0.229,0.027,-0.883,-0.195,0.788,0.718,0.887,0.915,-0.685,0.692,0.946,-0.881,0.925,0.928,-0.703,-0.863,0.544,0.378,-0.725,0.935,0.763,-0.815,0.807,-0.532,-0.833,-0.538,-0.65,0.94,0.782,0.398,0.975,-0.499,0.889,0.601,0.195,-0.3,-0.757,0.509,-0.082,-0.756,0.924,-0.841,0.083,-0.444,-0.894,0.53,0.898,0.596,-0.848,-0.518,-0.066,-0.101,-0.163,0.432,0.408,-0.85,-0.471,-0.226,0.96,0.415,0.653,0.86,-0.858,0.958,0.219,0.454,0.619,-0.849,-0.798,-0.624,-0.847,0.952,0.078,0.869,0.915,0.939,0.494,-0.822,0.952,0.493,-0.855,-0.904,-0.845,-0.67,0.689,0.826,0.88,0.815,0.726,0.664,0.071,0.927,0.513,0.865,0.94,-0.192,-0.787,-0.683,-0.787,0.606,0.726,0.864,0.798,0.65
000333SZ,-0.29,0.153,0.317,0.127,1.0,0.28,0.124,0.26,0.349,0.102,0.005,0.559,0.225,0.105,-0.388,0.105,0.178,0.253,0.301,0.089,0.265,-0.016,0.206,0.018,0.338,0.136,-0.467,-0.119,0.405,-0.311,0.466,0.273,0.19,0.036,-0.047,0.209,-0.216,0.191,0.377,0.058,0.352,0.32,0.401,0.294,0.104,-0.058,0.162,-0.305,0.026,0.062,0.566,0.215,-0.025,0.224,-0.07,0.175,0.372,-0.275,-0.283,0.269,0.301,0.372,0.205,0.191,0.376,-0.217,0.348,0.421,0.063,0.431,0.193,-0.052,-0.234,0.294,-0.086,-0.161,0.444,0.351,0.37,0.27,0.331,0.333,-0.218,-0.315,-0.438,-0.374,-0.29,-0.366,-0.359,-0.338,-0.296,0.009,-0.367,-0.527,0.165,-0.093,0.294,-0.409,0.173,0.087,0.163,0.394,-0.136,-0.14,0.15,0.178,-0.21,0.293,-0.225,0.243,0.466,0.503,0.085,0.233,-0.009,-0.401,-0.041,0.298,0.382,0.341,0.278,-0.082,0.133,0.192,-0.191,0.06,0.332,-0.115,-0.329,0.306,0.068,-0.415,0.333,0.229,-0.416,0.224,-0.405,-0.342,-0.502,-0.442,0.314,0.177,0.321,0.247,-0.368,0.332,-0.014,-0.189,-0.223,-0.379,-0.27,-0.374,-0.446,0.279,-0.275,-0.07,-0.259,-0.313,-0.076,-0.001,-0.129,-0.276,-0.098,0.028,-0.393,-0.407,0.222,0.276,-0.346,-0.4,-0.514,0.286,0.231,0.211,0.165,-0.444,0.295,0.276,-0.17,-0.004,-0.401,-0.321,-0.35,-0.416,0.314,-0.268,0.307,0.244,0.165,0.207,-0.204,0.236,-0.205,-0.316,-0.28,-0.337,-0.475,-0.048,0.542,0.33,0.327,0.449,0.236,0.376,0.195,0.249,0.459,0.277,0.028,-0.191,-0.03,-0.275,0.163,0.272,0.369,0.253,0.305
000338SZ,0.014,0.596,0.747,0.582,0.28,1.0,0.405,0.704,0.721,0.531,-0.41,0.742,0.477,0.653,-0.455,-0.016,0.634,0.824,0.305,-0.491,0.335,-0.027,0.523,0.427,0.681,0.467,-0.462,-0.298,0.564,-0.247,0.533,0.409,0.477,0.64,0.801,0.613,-0.588,0.42,0.744,0.372,0.196,0.684,0.105,0.63,0.454,-0.62,0.653,-0.559,0.701,0.556,0.145,0.256,0.164,0.622,0.092,-0.386,-0.068,-0.261,-0.716,0.704,0.708,0.622,0.696,0.438,0.603,-0.633,0.317,0.367,-0.067,0.1,0.65,0.686,-0.539,0.493,0.416,-0.638,0.083,0.727,0.547,0.08,0.772,0.559,-0.691,-0.136,-0.269,-0.451,-0.648,-0.765,-0.825,-0.816,-0.804,0.511,-0.7,-0.15,0.496,-0.388,0.596,-0.662,0.485,0.443,0.592,0.465,0.341,0.679,0.62,-0.265,0.173,0.326,-0.809,0.839,0.126,0.672,0.402,0.182,-0.399,-0.628,-0.243,0.57,0.768,0.602,0.737,-0.766,0.435,0.676,-0.691,0.717,0.741,-0.306,-0.765,0.867,-0.157,-0.536,0.721,0.758,-0.679,0.64,-0.493,-0.53,-0.524,-0.117,0.513,0.873,0.252,0.604,-0.432,0.779,0.746,-0.214,-0.143,-0.432,0.509,-0.186,-0.479,0.555,-0.637,-0.122,-0.54,-0.607,-0.035,0.712,0.636,-0.63,-0.518,-0.507,0.12,-0.35,0.243,0.368,-0.493,-0.332,-0.07,0.569,-0.177,0.297,0.562,-0.668,0.657,-0.27,0.555,0.803,-0.627,-0.686,-0.52,-0.671,0.652,0.033,0.693,0.526,0.666,-0.059,-0.79,0.599,0.492,-0.65,-0.723,-0.579,-0.412,0.541,0.659,0.636,0.699,0.601,0.317,-0.257,0.545,0.168,0.64,0.602,-0.186,-0.797,-0.605,-0.624,0.253,0.296,0.749,0.611,0.186
000538SZ,0.211,0.782,0.605,0.659,0.124,0.405,1.0,0.586,0.499,0.837,0.225,0.536,0.782,0.518,0.09,0.687,0.704,0.541,0.701,0.209,0.66,0.607,0.846,0.68,0.748,0.839,-0.429,-0.013,0.693,-0.127,0.47,0.671,0.828,0.682,0.436,0.794,-0.195,0.795,0.735,0.443,0.55,0.696,0.637,0.699,0.772,0.038,0.744,-0.342,0.397,0.787,0.379,0.571,0.133,0.679,0.649,0.073,0.458,-0.353,-0.47,0.512,0.612,0.562,0.759,0.687,0.606,0.08,0.711,0.62,0.584,0.497,0.825,0.626,-0.374,0.754,0.516,0.108,0.455,0.241,0.411,0.662,0.385,0.659,-0.353,0.505,-0.38,-0.427,-0.216,-0.398,-0.41,-0.515,-0.506,0.337,-0.535,0.197,-0.065,-0.156,0.737,-0.362,0.732,0.737,0.675,0.729,0.778,0.48,0.792,0.219,0.255,0.767,-0.342,0.503,0.582,0.551,0.883,0.141,0.261,-0.634,-0.195,0.742,0.664,0.741,0.534,-0.309,0.419,0.728,-0.548,0.662,0.677,-0.198,-0.448,0.447,0.612,-0.448,0.633,0.446,-0.547,0.755,-0.08,-0.434,-0.216,-0.454,0.745,0.536,0.538,0.602,-0.393,0.584,0.264,0.252,0.106,-0.395,0.306,-0.023,-0.394,0.766,-0.427,0.222,-0.019,-0.611,0.605,0.639,0.32,-0.446,-0.018,0.118,0.025,0.246,0.458,0.427,-0.509,-0.08,-0.235,0.682,0.42,0.775,0.498,-0.521,0.568,0.513,0.306,0.45,-0.458,-0.38,-0.142,-0.513,0.66,-0.091,0.79,0.53,0.537,0.596,-0.459,0.619,0.089,-0.466,-0.53,-0.456,-0.375,0.729,0.64,0.753,0.653,0.537,0.502,0.253,0.749,0.717,0.679,0.692,0.07,-0.412,-0.36,-0.392,0.112,0.691,0.464,0.374,0.357
000568SZ,-0.167,0.881,0.859,0.937,0.26,0.704,0.586,1.0,0.968,0.804,-0.345,0.891,0.863,0.924,-0.499,0.076,0.899,0.921,0.334,-0.469,0.714,0.326,0.815,0.63,0.933,0.803,-0.701,-0.52,0.728,-0.051,0.838,0.875,0.814,0.787,0.804,0.886,-0.832,0.773,0.908,0.689,0.446,0.94,0.305,0.951,0.778,-0.563,0.907,-0.848,0.521,0.819,0.143,0.169,0.147,0.963,0.336,-0.479,0.054,-0.623,-0.956,0.95,0.95,0.936,0.924,0.804,0.883,-0.509,0.73,0.722,0.313,0.104,0.798,0.795,-0.874,0.88,0.518,-0.302,0.291,0.772,0.894,0.403,0.909,0.898,-0.841,-0.175,-0.404,-0.767,-0.828,-0.892,-0.848,-0.923,-0.96,0.774,-0.933,-0.145,-0.024,-0.616,0.911,-0.888,0.843,0.836,0.899,0.647,0.437,0.572,0.833,-0.322,0.465,0.569,-0.884,0.935,0.491,0.865,0.645,-0.197,-0.075,-0.879,-0.226,0.798,0.768,0.852,0.953,-0.834,0.714,0.939,-0.936,0.941,0.963,-0.76,-0.916,0.587,0.194,-0.692,0.986,0.863,-0.8,0.85,-0.651,-0.857,-0.595,-0.639,0.88,0.89,0.321,0.942,-0.434,0.965,0.676,-0.012,-0.406,-0.797,0.544,-0.035,-0.796,0.869,-0.906,-0.055,-0.584,-0.94,0.369,0.9,0.683,-0.91,-0.6,-0.217,-0.142,-0.303,0.261,0.291,-0.878,-0.511,-0.228,0.906,0.236,0.473,0.909,-0.918,0.957,0.032,0.522,0.735,-0.891,-0.876,-0.727,-0.872,0.951,0.149,0.858,0.896,0.967,0.362,-0.913,0.953,0.576,-0.925,-0.963,-0.899,-0.725,0.554,0.871,0.891,0.784,0.762,0.665,-0.113,0.888,0.358,0.857,0.955,-0.401,-0.891,-0.821,-0.901,0.51,0.633,0.937,0.88,0.544
000596SZ,-0.25,0.8,0.87,0.895,0.349,0.721,0.499,0.968,1.0,0.715,-0.328,0.933,0.818,0.879,-0.551,0.017,0.867,0.899,0.363,-0.505,0.681,0.251,0.75,0.564,0.92,0.682,-0.787,-0.467,0.767,-0.177,0.842,0.826,0.748,0.678,0.762,0.829,-0.822,0.717,0.892,0.596,0.409,0.908,0.329,0.91,0.705,-0.568,0.866,-0.817,0.562,0.723,0.22,0.207,0.101,0.913,0.197,-0.409,0.092,-0.562,-0.956,0.953,0.95,0.95,0.879,0.729,0.885,-0.556,0.692,0.722,0.261,0.152,0.73,0.718,-0.83,0.837,0.4,-0.364,0.323,0.848,0.913,0.417,0.93,0.877,-0.827,-0.322,-0.514,-0.793,-0.854,-0.936,-0.899,-0.95,-0.958,0.688,-0.958,-0.269,0.097,-0.579,0.868,-0.933,0.784,0.727,0.806,0.652,0.286,0.496,0.754,-0.287,0.298,0.562,-0.884,0.903,0.516,0.914,0.541,-0.098,-0.136,-0.877,-0.282,0.771,0.781,0.859,0.951,-0.797,0.679,0.882,-0.876,0.886,0.945,-0.724,-0.944,0.652,0.09,-0.755,0.967,0.814,-0.854,0.79,-0.745,-0.857,-0.725,-0.665,0.847,0.865,0.316,0.914,-0.534,0.954,0.64,-0.083,-0.454,-0.816,0.44,-0.179,-0.84,0.837,-0.906,-0.055,-0.638,-0.903,0.263,0.834,0.595,-0.899,-0.649,-0.293,-0.157,-0.452,0.292,0.377,-0.869,-0.597,-0.311,0.888,0.237,0.447,0.846,-0.948,0.953,0.012,0.431,0.68,-0.929,-0.897,-0.797,-0.919,0.928,0.057,0.834,0.877,0.924,0.317,-0.906,0.914,0.52,-0.917,-0.935,-0.902,-0.754,0.488,0.884,0.864,0.826,0.813,0.682,-0.05,0.823,0.348,0.877,0.904,-0.356,-0.897,-0.739,-0.879,0.548,0.607,0.951,0.867,0.603
000617SZ,0.186,0.931,0.701,0.861,0.102,0.531,0.837,0.804,0.715,1.0,0.044,0.65,0.878,0.736,-0.036,0.511,0.905,0.7,0.605,-0.098,0.812,0.584,0.923,0.723,0.862,0.862,-0.542,-0.235,0.744,0.049,0.572,0.824,0.936,0.808,0.67,0.924,-0.461,0.896,0.864,0.617,0.518,0.861,0.498,0.86,0.919,-0.252,0.914,-0.59,0.555,0.945,0.23,0.365,0.123,0.876,0.623,-0.173,0.29,-0.544,-0.708,0.747,0.754,0.724,0.926,0.823,0.761,-0.176,0.749,0.69,0.473,0.331,0.903,0.785,-0.601,0.866,0.574,-0.081,0.353,0.41,0.649,0.614,0.619,0.794,-0.537,0.325,-0.371,-0.493,-0.425,-0.593,-0.571,-0.713,-0.723,0.575,-0.7,0.143,-0.056,-0.31,0.874,-0.533,0.901,0.863,0.859,0.792,0.731,0.605,0.808,0.025,0.419,0.749,-0.587,0.703,0.573,0.699,0.822,-0.005,0.098,-0.765,-0.265,0.844,0.708,0.833,0.752,-0.585,0.705,0.887,-0.761,0.858,0.857,-0.479,-0.641,0.49,0.564,-0.524,0.825,0.624,-0.638,0.911,-0.223,-0.614,-0.243,-0.514,0.867,0.722,0.362,0.798,-0.405,0.778,0.479,0.133,-0.024,-0.501,0.581,-0.037,-0.514,0.91,-0.617,0.251,-0.156,-0.768,0.666,0.844,0.61,-0.639,-0.28,-0.001,-0.123,0.203,0.44,0.359,-0.64,-0.114,-0.147,0.835,0.382,0.697,0.693,-0.673,0.777,0.311,0.564,0.576,-0.611,-0.548,-0.34,-0.648,0.826,0.039,0.875,0.72,0.792,0.646,-0.669,0.802,0.341,-0.66,-0.775,-0.633,-0.477,0.751,0.72,0.884,0.698,0.668,0.708,0.073,0.887,0.655,0.776,0.862,-0.147,-0.638,-0.605,-0.635,0.286,0.687,0.661,0.584,0.414
