,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.281,-0.325,0.192,0.094,0.157,0.643,0.208,0.534,-0.035,0.019,0.185,0.45,0.801,-0.255,0.477,0.715,0.143,0.352,-0.008,0.307,0.601,0.624,-0.721,0.606,0.302,-0.458,0.721,0.074,-0.087,-0.189,-0.186,0.46,0.369,-0.422,0.467,-0.311,-0.15,0.512,0.434,-0.368,0.386,0.47,0.255,0.634,-0.604,0.801,-0.171,0.4,-0.571,0.115,0.412,-0.113,0.615,0.651,-0.692,-0.369,-0.781,0.221,0.488,-0.189,0.82,0.517,0.083,0.386,-0.531,0.487,0.501,-0.584,0.374,-0.305,-0.503,-0.346,0.477,0.631,-0.701,0.267,0.467,0.242,0.154,0.439,-0.168,0.485,0.332,-0.101,0.555,0.524,0.346,0.858,-0.307,0.169,-0.02,-0.33,0.637,0.196,0.519,0.094,-0.231,0.074,0.194,0.441,-0.078,0.409,0.723,-0.055,-0.633,0.775,0.467,0.646,0.628,0.644,0.128,-0.064,0.166,0.211,-0.17,0.267,-0.249,0.142,0.445,0.419,-0.33,0.44,-0.081,0.734,-0.333,0.574,0.224,0.44,-0.056,0.252,0.077,0.405,0.56,0.146,0.493,0.773,0.339,0.024,0.775,0.642,0.229,-0.543,0.517,0.696,-0.012,0.521,-0.524,0.485,0.41,-0.105,0.814,0.504,0.099,0.126,0.644,0.603,-0.106,0.36,-0.441,-0.285,0.344,-0.026,0.623,-0.254,-0.217,0.729,0.69,0.365,0.26,0.375,0.197,-0.299,-0.597,0.534,-0.413,0.257,-0.129,-0.119,0.788,-0.011,0.488,0.715,-0.314,-0.115,0.031,0.477,0.618,0.362,0.6,-0.252,0.185,0.835,0.478,-0.03,0.496,0.626,-0.726,0.18,0.079,0.6,0.661,0.32,-0.387,0.584,0.825,0.324,0.666,0.114,-0.081,-0.457,-0.4,-0.269,-0.504,-0.511,0.332,0.254
000002SZ,0.281,1.0,0.611,-0.607,0.839,0.465,-0.349,0.231,-0.122,-0.604,0.149,0.707,-0.558,0.095,0.617,-0.557,0.1,0.779,-0.22,0.766,0.34,0.548,0.192,0.237,-0.037,-0.614,0.44,0.017,-0.277,0.57,-0.22,0.227,-0.358,-0.469,0.567,-0.252,-0.118,0.783,0.329,0.037,0.366,-0.36,-0.58,-0.163,0.528,0.366,0.258,0.066,-0.081,0.483,0.6,0.546,0.785,-0.322,-0.218,0.017,0.501,0.078,-0.387,-0.523,0.482,-0.051,-0.474,-0.166,-0.446,0.418,-0.545,-0.538,0.274,-0.564,0.561,0.194,0.321,-0.51,0.006,0.299,-0.282,-0.362,-0.256,-0.16,-0.505,0.74,0.807,-0.211,-0.594,0.744,0.695,0.755,-0.07,-0.111,-0.401,0.463,0.525,-0.136,0.62,0.884,0.902,0.737,0.538,-0.588,-0.215,0.647,-0.053,0.232,-0.555,-0.163,-0.153,-0.499,0.496,-0.405,-0.325,0.649,-0.502,-0.603,0.818,0.593,-0.146,0.709,0.724,-0.497,-0.573,0.23,0.326,0.126,0.582,0.559,0.414,0.517,-0.064,0.466,-0.635,-0.669,-0.275,-0.335,-0.536,0.568,0.523,0.655,0.12,0.343,-0.352,0.113,0.357,-0.435,0.386,0.382,-0.192,0.4,0.818,0.561,0.361,0.195,0.633,0.553,0.786,0.759,0.542,0.514,0.712,0.501,0.307,0.791,0.755,0.666,-0.117,0.416,0.347,0.19,0.66,0.789,-0.646,0.569,0.551,0.035,0.67,-0.08,0.414,0.43,0.576,-0.089,0.231,0.513,0.669,0.43,-0.189,0.566,0.062,0.064,0.351,-0.261,0.682,-0.271,-0.036,0.573,-0.553,0.773,0.045,0.094,0.147,0.144,0.206,-0.299,-0.048,-0.167,-0.457,0.236,-0.466,0.438,-0.454,0.669,-0.445,0.186,-0.546,0.422,0.415,0.654,-0.635
000157SZ,-0.325,0.611,1.0,-0.506,0.72,0.603,-0.59,0.313,-0.282,-0.307,0.415,0.594,-0.723,-0.341,0.908,-0.73,-0.088,0.624,-0.1,0.884,0.384,0.101,-0.132,0.833,-0.257,-0.586,0.702,-0.381,-0.02,0.767,0.056,0.586,-0.585,-0.568,0.925,-0.304,0.301,0.806,0.175,-0.151,0.734,-0.465,-0.717,-0.332,0.19,0.792,-0.248,0.489,-0.004,0.885,0.57,0.43,0.845,-0.624,-0.551,0.667,0.864,0.733,-0.415,-0.767,0.825,-0.499,-0.616,0.092,-0.619,0.887,-0.743,-0.744,0.785,-0.553,0.83,0.659,0.722,-0.653,-0.368,0.845,-0.149,-0.395,-0.147,-0.075,-0.585,0.772,0.392,-0.17,-0.469,0.245,0.229,0.448,-0.533,0.05,-0.623,0.587,0.785,-0.519,0.645,0.483,0.748,0.798,0.526,-0.55,-0.343,0.83,-0.067,-0.194,-0.406,0.555,-0.649,-0.65,0.208,-0.604,-0.522,0.597,-0.257,-0.496,0.792,0.503,-0.11,0.852,0.711,-0.545,-0.676,0.346,0.235,0.557,0.13,0.883,0.139,0.556,-0.359,0.57,-0.568,-0.548,-0.182,-0.588,-0.616,0.302,-0.06,0.524,0.025,-0.223,-0.682,0.1,0.875,-0.694,-0.125,0.572,-0.357,0.852,0.428,0.134,0.361,-0.382,0.199,0.671,0.563,0.352,0.092,0.494,0.468,0.817,0.436,0.433,0.877,0.116,0.07,0.565,-0.055,-0.219,0.217,0.547,-0.794,0.677,0.836,0.649,0.315,0.167,0.471,0.666,0.68,-0.5,0.042,0.06,0.061,0.661,0.092,0.673,-0.04,-0.107,0.394,-0.482,0.933,-0.21,-0.472,0.12,-0.395,0.311,-0.448,0.727,0.173,0.318,-0.119,-0.574,0.06,0.412,-0.75,-0.219,-0.521,0.084,-0.208,0.917,0.094,0.4,0.026,0.754,0.816,0.228,-0.678
000166SZ,0.192,-0.607,-0.506,1.0,-0.798,-0.305,0.618,-0.258,0.265,0.773,-0.009,-0.673,0.76,0.181,-0.473,0.816,0.418,-0.772,0.425,-0.63,-0.246,-0.371,0.016,-0.39,0.106,0.845,-0.377,0.059,0.281,-0.547,0.345,-0.288,0.418,0.63,-0.671,0.437,0.163,-0.816,-0.138,-0.016,-0.536,0.611,0.768,0.047,-0.128,-0.604,0.071,-0.042,0.327,-0.628,-0.498,-0.343,-0.769,0.595,0.362,-0.188,-0.606,-0.262,0.656,0.761,-0.404,0.343,0.732,0.228,0.563,-0.541,0.712,0.75,-0.51,0.644,-0.726,-0.14,-0.392,0.722,0.259,-0.515,0.351,0.536,0.56,0.334,0.572,-0.853,-0.377,0.532,0.742,-0.311,-0.216,-0.335,0.524,0.18,0.468,-0.525,-0.471,0.382,-0.44,-0.525,-0.775,-0.652,-0.016,0.849,0.436,-0.58,0.286,0.113,0.483,0.098,0.331,0.689,-0.163,0.601,0.596,-0.66,0.703,0.792,-0.514,-0.513,0.589,-0.739,-0.612,0.705,0.739,-0.093,-0.208,0.049,-0.14,-0.583,-0.264,-0.408,0.251,-0.613,0.889,0.855,0.582,0.715,0.685,-0.449,-0.237,-0.535,0.131,-0.061,0.542,0.133,-0.442,0.71,-0.259,-0.387,0.713,-0.594,-0.523,-0.179,0.09,0.004,-0.12,-0.451,-0.565,-0.396,-0.009,-0.296,-0.535,-0.601,-0.015,-0.438,-0.447,-0.404,0.252,-0.089,0.174,0.001,-0.482,-0.336,0.819,-0.143,-0.649,-0.001,-0.313,0.338,-0.097,-0.605,-0.191,0.485,0.012,-0.026,-0.214,-0.329,0.113,-0.573,0.117,0.444,0.161,0.488,-0.637,0.757,0.349,-0.165,0.772,-0.405,0.382,-0.216,-0.239,-0.152,0.053,0.493,0.167,0.136,0.656,0.113,0.47,-0.142,0.513,-0.494,0.36,0.044,0.609,-0.452,-0.5,-0.549,0.813
000333SZ,0.094,0.839,0.72,-0.798,1.0,0.575,-0.471,0.452,-0.118,-0.706,0.297,0.91,-0.767,-0.02,0.69,-0.768,-0.022,0.938,-0.181,0.872,0.518,0.553,0.201,0.446,0.078,-0.751,0.481,0.07,-0.177,0.787,-0.393,0.497,-0.307,-0.529,0.747,-0.337,-0.194,0.943,0.416,0.179,0.627,-0.596,-0.714,0.038,0.377,0.594,0.092,0.2,-0.163,0.645,0.634,0.578,0.911,-0.501,-0.22,0.213,0.738,0.245,-0.558,-0.749,0.576,-0.163,-0.641,-0.027,-0.479,0.667,-0.638,-0.737,0.585,-0.604,0.822,0.169,0.438,-0.627,-0.069,0.528,-0.279,-0.365,-0.379,-0.292,-0.472,0.902,0.681,-0.396,-0.813,0.566,0.463,0.627,-0.298,-0.182,-0.559,0.711,0.584,-0.239,0.762,0.829,0.955,0.749,0.322,-0.793,-0.276,0.782,-0.115,0.143,-0.532,-0.049,-0.244,-0.625,0.446,-0.507,-0.407,0.876,-0.624,-0.818,0.826,0.596,-0.341,0.889,0.893,-0.609,-0.67,-0.001,0.488,0.146,0.535,0.683,0.48,0.705,-0.102,0.734,-0.788,-0.857,-0.301,-0.552,-0.685,0.618,0.442,0.776,0.016,0.201,-0.463,0.147,0.549,-0.626,0.424,0.615,-0.526,0.69,0.818,0.37,0.071,0.108,0.391,0.714,0.791,0.706,0.222,0.466,0.748,0.585,0.087,0.633,0.734,0.541,-0.275,0.241,0.081,0.124,0.58,0.559,-0.807,0.535,0.824,0.054,0.504,-0.369,0.451,0.705,0.437,-0.333,0.013,0.252,0.412,0.392,0.041,0.757,0.097,-0.091,0.233,-0.322,0.836,-0.572,-0.111,0.336,-0.71,0.644,-0.307,0.275,0.271,0.321,0.097,-0.372,0.069,-0.038,-0.599,0.066,-0.403,0.397,-0.378,0.776,-0.363,0.024,-0.565,0.524,0.52,0.58,-0.819
000338SZ,0.157,0.465,0.603,-0.305,0.575,1.0,0.069,0.786,0.486,-0.325,0.737,0.679,-0.218,0.355,0.54,-0.239,0.527,0.695,0.577,0.665,0.835,0.627,0.565,0.297,0.402,-0.39,0.043,0.348,0.414,0.792,0.156,0.752,0.099,0.05,0.625,0.326,0.264,0.5,0.772,0.564,0.458,-0.092,-0.25,0.216,0.693,0.443,0.391,0.743,0.317,0.46,0.798,0.746,0.55,0.033,0.183,0.285,0.734,0.231,-0.153,-0.242,0.76,0.273,-0.018,0.534,0.064,0.525,-0.076,-0.145,0.396,0.013,0.684,0.267,0.711,-0.024,0.353,0.319,0.36,0.353,0.409,0.47,-0.007,0.507,0.299,0.182,-0.677,0.307,0.147,0.355,0.018,-0.503,-0.554,0.79,0.171,0.182,0.865,0.585,0.559,0.361,0.204,-0.444,0.266,0.796,0.629,0.407,-0.07,0.29,0.089,-0.013,0.727,0.103,0.069,0.739,-0.483,-0.196,0.715,-0.036,0.303,0.439,0.601,0.043,-0.028,-0.143,0.749,0.516,0.515,0.702,0.765,0.827,0.036,0.742,-0.104,-0.431,0.335,-0.05,-0.46,0.779,0.48,0.816,-0.352,0.421,0.074,0.555,0.471,-0.064,0.422,0.78,0.031,0.517,0.568,-0.088,0.084,0.321,0.079,0.926,0.235,0.689,0.238,-0.14,0.745,0.415,-0.131,0.242,0.614,0.419,-0.535,0.186,0.398,0.538,0.234,0.424,-0.271,0.797,0.602,0.233,0.6,-0.301,0.833,0.726,0.412,0.069,-0.319,-0.107,0.386,0.044,0.439,0.812,0.672,0.516,0.676,0.272,0.565,0.048,0.201,-0.027,-0.307,0.289,-0.334,0.221,0.572,0.828,0.403,0.189,0.564,0.539,-0.082,0.424,0.169,0.662,0.307,0.642,-0.022,-0.238,0.016,0.08,0.362,0.346,-0.167
000538SZ,0.643,-0.349,-0.59,0.618,-0.471,0.069,1.0,0.291,0.809,0.303,0.251,-0.191,0.782,0.784,-0.504,0.831,0.744,-0.293,0.749,-0.488,0.297,0.262,0.679,-0.709,0.707,0.719,-0.639,0.742,0.623,-0.252,0.165,-0.033,0.76,0.845,-0.649,0.663,-0.177,-0.641,0.485,0.574,-0.546,0.532,0.861,0.435,0.314,-0.703,0.533,0.005,0.342,-0.718,-0.134,0.0,-0.669,0.778,0.824,-0.43,-0.47,-0.673,0.655,0.777,-0.378,0.847,0.841,0.46,0.771,-0.633,0.879,0.859,-0.602,0.882,-0.502,-0.529,-0.383,0.836,0.781,-0.754,0.462,0.856,0.61,0.426,0.841,-0.695,-0.092,0.425,0.238,0.029,-0.032,-0.124,0.836,-0.293,0.486,-0.072,-0.689,0.888,-0.042,-0.071,-0.496,-0.717,-0.269,0.632,0.73,-0.284,0.608,0.703,0.587,-0.236,0.858,0.931,0.375,0.919,0.891,-0.186,0.327,0.631,-0.304,-0.604,0.602,-0.71,-0.341,0.897,0.865,-0.529,0.373,-0.098,0.323,-0.57,0.436,0.038,0.576,-0.139,0.755,0.608,0.635,0.755,0.619,0.197,0.429,0.02,-0.02,0.551,0.898,0.511,-0.544,0.917,0.464,-0.092,0.659,-0.6,-0.026,-0.095,-0.189,0.661,-0.021,-0.048,-0.416,0.149,0.247,-0.51,0.024,-0.709,-0.513,-0.273,-0.439,0.15,-0.296,-0.379,0.547,0.634,-0.081,-0.267,0.861,0.01,-0.518,-0.494,0.08,-0.232,0.216,-0.23,-0.329,0.758,-0.173,-0.023,0.256,-0.621,0.248,-0.15,0.59,0.735,0.242,0.905,-0.666,0.605,0.866,-0.003,0.515,-0.057,0.343,-0.568,0.285,0.258,0.317,0.933,0.595,0.057,0.904,0.617,0.734,0.444,0.661,-0.52,0.101,-0.436,0.226,-0.833,-0.731,-0.198,0.807
000568SZ,0.208,0.231,0.313,-0.258,0.452,0.786,0.291,1.0,0.709,-0.339,0.783,0.712,-0.109,0.474,0.213,-0.154,0.482,0.627,0.664,0.432,0.975,0.593,0.743,0.106,0.745,-0.218,-0.117,0.61,0.619,0.759,-0.1,0.822,0.457,0.227,0.367,0.287,-0.169,0.353,0.905,0.791,0.281,-0.141,-0.065,0.611,0.456,0.19,0.333,0.578,0.185,0.183,0.665,0.522,0.304,0.139,0.461,0.166,0.608,-0.035,-0.097,-0.122,0.413,0.423,0.099,0.741,0.351,0.394,0.176,-0.012,0.402,0.304,0.601,-0.081,0.32,0.167,0.507,0.162,0.279,0.538,0.411,0.299,0.296,0.261,0.102,-0.079,-0.715,0.082,-0.129,0.112,0.064,-0.681,-0.356,0.811,-0.149,0.414,0.819,0.413,0.325,-0.035,-0.189,-0.342,0.286,0.618,0.512,0.474,0.139,0.118,0.329,0.22,0.522,0.293,0.319,0.774,-0.45,-0.13,0.379,-0.206,0.282,0.273,0.581,0.278,0.175,-0.611,0.935,0.292,0.499,0.36,0.838,0.831,0.168,0.759,-0.031,-0.348,0.441,-0.053,-0.274,0.747,0.484,0.803,-0.373,0.41,0.284,0.667,0.278,0.13,0.643,0.853,-0.101,0.421,0.455,-0.31,-0.279,0.446,-0.209,0.793,0.055,0.566,0.004,-0.341,0.632,0.075,-0.547,-0.084,0.266,0.287,-0.756,-0.233,0.234,0.607,0.062,-0.004,-0.057,0.526,0.533,-0.148,0.329,-0.576,0.725,0.785,0.025,0.014,-0.532,-0.381,0.165,-0.313,0.71,0.717,0.74,0.426,0.464,0.525,0.314,-0.068,0.403,-0.247,-0.265,0.108,-0.507,0.084,0.755,0.869,0.268,0.446,0.846,0.462,0.153,0.362,0.479,0.758,0.488,0.345,0.088,-0.503,-0.07,-0.206,-0.066,0.086,-0.039
000596SZ,0.534,-0.122,-0.282,0.265,-0.118,0.486,0.809,0.709,1.0,-0.045,0.537,0.223,0.51,0.808,-0.288,0.495,0.736,0.13,0.867,-0.16,0.686,0.597,0.891,-0.495,0.869,0.273,-0.593,0.821,0.694,0.202,0.102,0.332,0.787,0.729,-0.269,0.638,-0.187,-0.301,0.835,0.851,-0.335,0.341,0.494,0.621,0.547,-0.402,0.641,0.342,0.366,-0.4,0.352,0.3,-0.296,0.677,0.836,-0.313,-0.036,-0.538,0.395,0.52,-0.049,0.848,0.646,0.66,0.772,-0.275,0.729,0.645,-0.285,0.733,-0.066,-0.407,-0.091,0.686,0.873,-0.483,0.463,0.892,0.699,0.579,0.661,-0.34,-0.035,0.297,-0.246,0.076,-0.081,-0.016,0.607,-0.671,0.146,0.376,-0.617,0.847,0.412,0.169,-0.2,-0.498,-0.33,0.168,0.691,0.134,0.772,0.732,0.406,-0.17,0.814,0.771,0.56,0.806,0.75,0.256,-0.169,0.388,-0.025,-0.543,0.594,-0.382,-0.002,0.749,0.713,-0.652,0.731,0.06,0.497,-0.193,0.759,0.42,0.516,0.259,0.517,0.198,0.672,0.545,0.235,0.588,0.609,0.462,-0.296,0.721,0.823,0.695,-0.32,0.747,0.685,0.387,0.464,-0.263,0.213,-0.28,-0.215,0.769,-0.14,0.39,-0.334,0.424,0.232,-0.647,0.365,-0.479,-0.614,-0.234,-0.158,0.324,-0.692,-0.335,0.561,0.861,-0.015,-0.115,0.589,0.303,-0.16,-0.442,0.344,-0.453,0.588,0.213,-0.182,0.589,-0.44,-0.217,0.326,-0.617,0.519,0.287,0.822,0.766,0.423,0.927,-0.336,0.409,0.802,-0.162,0.181,0.019,0.013,-0.433,0.531,0.674,0.462,0.893,0.795,0.265,0.748,0.66,0.774,0.727,0.662,-0.225,-0.001,-0.59,0.063,-0.767,-0.554,0.013,0.576
000617SZ,-0.035,-0.604,-0.307,0.773,-0.706,-0.325,0.303,-0.339,-0.045,1.0,-0.099,-0.724,0.62,-0.046,-0.316,0.598,0.186,-0.759,0.206,-0.42,-0.328,-0.617,-0.327,-0.137,-0.125,0.688,-0.245,-0.191,0.101,-0.495,0.412,-0.229,0.1,0.291,-0.43,0.392,0.434,-0.641,-0.358,-0.304,-0.228,0.595,0.568,-0.173,-0.266,-0.393,-0.114,0.01,0.396,-0.416,-0.476,-0.272,-0.572,0.395,0.074,0.067,-0.455,0.038,0.36,0.567,-0.161,0.053,0.573,0.152,0.278,-0.308,0.423,0.51,-0.26,0.478,-0.548,0.181,-0.151,0.511,-0.179,-0.234,0.462,0.302,0.422,0.248,0.414,-0.634,-0.496,0.494,0.728,-0.487,-0.342,-0.502,0.244,0.248,0.206,-0.598,-0.245,-0.009,-0.506,-0.642,-0.666,-0.495,0.013,0.73,0.136,-0.541,0.08,-0.231,0.347,0.331,0.014,0.374,-0.34,0.376,0.404,-0.686,0.662,0.726,-0.434,-0.54,0.409,-0.548,-0.526,0.525,0.503,0.1,-0.33,0.269,-0.426,-0.329,-0.412,-0.422,-0.145,-0.615,0.697,0.717,0.453,0.468,0.387,-0.548,-0.536,-0.618,-0.073,-0.385,0.238,-0.223,-0.236,0.335,-0.491,-0.355,0.533,-0.378,-0.697,-0.27,-0.009,-0.279,-0.27,-0.485,-0.571,-0.52,-0.164,-0.225,-0.646,-0.212,0.104,-0.471,-0.35,-0.578,0.415,-0.081,-0.078,-0.259,-0.639,-0.351,0.527,-0.222,-0.479,0.283,-0.363,0.43,-0.276,-0.478,-0.207,0.277,-0.024,-0.169,-0.451,-0.116,0.04,-0.576,0.002,0.134,0.136,0.178,-0.423,0.496,0.016,-0.278,0.557,-0.542,0.277,0.01,-0.118,-0.246,-0.025,0.215,0.041,0.201,0.342,-0.034,0.255,-0.277,0.389,-0.28,0.475,0.097,0.774,-0.129,-0.22,-0.663,0.542
