,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.955,0.973,0.962,0.895,0.977,0.77,0.938,0.806,0.966,0.954,0.936,0.947,0.941,0.937,0.712,0.926,0.981,0.793,0.929,0.961,0.848,0.895,0.957,0.97,0.364,0.145,0.957,0.891,0.976,0.544,0.899,0.943,0.798,0.936,0.938,0.771,0.966,0.958,0.92,0.739,0.967,-0.124,0.892,0.901,0.807,0.877,0.865,0.977,0.92,0.806,0.923,0.929,0.871,0.877,0.546,0.894,0.005,0.276,0.854,0.944,0.946,0.928,0.926,0.659,0.825,0.904,0.938,0.851,0.941,0.964,0.857,0.793,0.858,0.866,0.752,0.652,0.804,0.932,0.818,0.76,0.9,0.929,0.983,0.915,0.888,0.969,0.521,0.981,0.781,0.582,0.762,0.762,0.901,0.943,0.967,0.963,0.968,0.945,0.877,0.967,0.973,0.95,0.712,0.351,0.902,0.912,0.945,0.948,0.927,0.768,0.887,0.799,0.932,0.958,-0.144,0.529,0.812,0.893,0.952,0.737,0.879,0.896,0.949,0.978,0.909,0.973,0.694,0.639,0.688,0.656,0.422,0.928,0.935,0.716,0.966,0.944,0.931,0.975,0.859,0.917,0.944,0.705,0.916,0.85,0.824,0.973,0.938,0.98,0.914,0.938,0.89,0.923,0.976,0.733,0.967,0.957,0.813,0.972,0.941,0.94,0.783,0.936,0.942,0.887,0.903,0.916,0.886,0.917,0.961,0.979,0.918,0.811,0.953,0.975,0.946,0.969,0.663,0.928,0.821,0.92,0.949,0.944,0.68,0.585,0.7,0.881,0.959,0.901,0.939,0.868,0.948,0.896,0.802,0.655,0.774,0.956,0.923,0.956,0.866,0.922,0.954,0.961,0.876,0.915,0.939,0.705,0.958,0.932,0.911,0.769,0.934,0.607,0.845,0.878,0.169,0.931
000002SZ,0.955,1.0,0.949,0.942,0.901,0.95,0.637,0.863,0.693,0.965,0.979,0.96,0.973,0.848,0.869,0.579,0.971,0.977,0.895,0.965,0.91,0.744,0.967,0.935,0.914,0.163,-0.058,0.917,0.806,0.942,0.685,0.95,0.893,0.807,0.979,0.985,0.658,0.978,0.907,0.853,0.684,0.922,-0.221,0.931,0.896,0.837,0.89,0.798,0.934,0.94,0.904,0.971,0.857,0.837,0.813,0.462,0.929,-0.141,0.054,0.872,0.979,0.976,0.907,0.967,0.764,0.884,0.882,0.968,0.888,0.903,0.977,0.908,0.666,0.821,0.757,0.837,0.809,0.779,0.965,0.923,0.71,0.89,0.931,0.951,0.801,0.839,0.949,0.318,0.911,0.599,0.367,0.621,0.631,0.818,0.914,0.916,0.99,0.88,0.983,0.776,0.909,0.909,0.938,0.583,0.169,0.847,0.818,0.954,0.935,0.887,0.797,0.962,0.666,0.862,0.946,-0.264,0.674,0.872,0.806,0.926,0.715,0.844,0.8,0.985,0.944,0.963,0.971,0.838,0.554,0.837,0.577,0.204,0.861,0.847,0.597,0.974,0.837,0.889,0.908,0.827,0.903,0.947,0.848,0.972,0.746,0.917,0.942,0.93,0.939,0.775,0.853,0.82,0.801,0.973,0.655,0.985,0.951,0.655,0.978,0.983,0.853,0.662,0.958,0.968,0.852,0.796,0.961,0.966,0.866,0.874,0.914,0.969,0.914,0.931,0.943,0.907,0.983,0.786,0.841,0.684,0.862,0.938,0.864,0.553,0.473,0.576,0.932,0.976,0.949,0.894,0.863,0.979,0.922,0.695,0.464,0.606,0.88,0.965,0.971,0.949,0.958,0.983,0.938,0.866,0.875,0.925,0.608,0.989,0.878,0.892,0.744,0.844,0.557,0.902,0.949,0.327,0.908
000157SZ,0.973,0.949,1.0,0.947,0.909,0.97,0.726,0.914,0.762,0.969,0.945,0.922,0.94,0.921,0.909,0.66,0.909,0.985,0.823,0.94,0.937,0.815,0.89,0.952,0.954,0.288,0.025,0.929,0.854,0.951,0.548,0.885,0.933,0.763,0.934,0.943,0.778,0.96,0.948,0.879,0.73,0.948,-0.185,0.868,0.914,0.843,0.881,0.888,0.969,0.906,0.801,0.923,0.947,0.86,0.845,0.554,0.877,-0.015,0.269,0.839,0.934,0.932,0.917,0.935,0.671,0.861,0.891,0.937,0.873,0.936,0.952,0.848,0.79,0.827,0.83,0.787,0.664,0.773,0.927,0.828,0.723,0.882,0.929,0.963,0.903,0.83,0.961,0.436,0.97,0.759,0.507,0.76,0.773,0.863,0.941,0.974,0.962,0.94,0.94,0.829,0.951,0.952,0.926,0.66,0.292,0.881,0.901,0.924,0.953,0.878,0.734,0.908,0.792,0.927,0.977,-0.268,0.531,0.758,0.887,0.928,0.693,0.912,0.862,0.943,0.951,0.911,0.961,0.711,0.601,0.674,0.611,0.381,0.905,0.933,0.662,0.949,0.936,0.954,0.94,0.8,0.897,0.92,0.742,0.908,0.869,0.832,0.99,0.967,0.971,0.888,0.949,0.91,0.887,0.958,0.753,0.961,0.918,0.82,0.958,0.946,0.945,0.82,0.953,0.925,0.82,0.907,0.91,0.882,0.918,0.961,0.974,0.912,0.804,0.959,0.988,0.965,0.956,0.665,0.937,0.823,0.856,0.938,0.947,0.719,0.536,0.712,0.857,0.95,0.88,0.92,0.906,0.936,0.922,0.84,0.656,0.775,0.96,0.942,0.979,0.865,0.915,0.956,0.931,0.873,0.894,0.924,0.693,0.961,0.917,0.936,0.731,0.907,0.586,0.864,0.897,0.149,0.892
000166SZ,0.962,0.942,0.947,1.0,0.8,0.938,0.763,0.933,0.799,0.949,0.969,0.871,0.971,0.916,0.923,0.737,0.945,0.958,0.792,0.878,0.958,0.856,0.88,0.965,0.965,0.328,0.068,0.947,0.899,0.954,0.561,0.945,0.952,0.871,0.961,0.929,0.771,0.967,0.945,0.924,0.797,0.96,-0.028,0.929,0.943,0.777,0.929,0.843,0.952,0.963,0.863,0.907,0.888,0.913,0.9,0.603,0.899,0.033,0.204,0.919,0.968,0.972,0.956,0.952,0.761,0.844,0.956,0.961,0.903,0.945,0.979,0.925,0.787,0.916,0.863,0.793,0.72,0.878,0.949,0.867,0.816,0.943,0.902,0.976,0.863,0.846,0.9,0.472,0.94,0.703,0.554,0.693,0.651,0.92,0.875,0.913,0.949,0.939,0.95,0.867,0.955,0.963,0.959,0.734,0.38,0.937,0.82,0.97,0.879,0.878,0.839,0.876,0.799,0.901,0.919,-0.129,0.546,0.816,0.862,0.969,0.82,0.832,0.902,0.963,0.97,0.948,0.967,0.689,0.617,0.716,0.727,0.337,0.92,0.912,0.645,0.969,0.869,0.883,0.922,0.763,0.958,0.954,0.727,0.948,0.736,0.857,0.956,0.948,0.931,0.831,0.918,0.782,0.868,0.969,0.64,0.95,0.935,0.737,0.957,0.948,0.915,0.697,0.883,0.931,0.866,0.873,0.89,0.908,0.855,0.91,0.955,0.95,0.853,0.973,0.931,0.911,0.975,0.655,0.913,0.774,0.897,0.905,0.871,0.585,0.602,0.636,0.888,0.98,0.942,0.939,0.794,0.973,0.836,0.719,0.577,0.685,0.893,0.946,0.944,0.89,0.93,0.955,0.951,0.933,0.939,0.969,0.712,0.927,0.952,0.836,0.851,0.932,0.711,0.841,0.918,0.268,0.954
000333SZ,0.895,0.901,0.909,0.8,1.0,0.894,0.523,0.747,0.56,0.91,0.843,0.956,0.827,0.765,0.758,0.432,0.828,0.905,0.842,0.954,0.781,0.606,0.867,0.815,0.814,0.12,-0.031,0.801,0.653,0.836,0.572,0.769,0.777,0.571,0.842,0.902,0.58,0.852,0.81,0.7,0.5,0.809,-0.437,0.749,0.743,0.852,0.73,0.776,0.859,0.762,0.728,0.893,0.843,0.665,0.642,0.33,0.816,-0.197,0.147,0.664,0.831,0.823,0.754,0.847,0.532,0.829,0.697,0.839,0.758,0.799,0.839,0.71,0.599,0.609,0.627,0.759,0.651,0.538,0.845,0.762,0.484,0.7,0.904,0.852,0.788,0.778,0.964,0.285,0.889,0.659,0.306,0.666,0.771,0.678,0.91,0.937,0.89,0.83,0.884,0.649,0.828,0.813,0.798,0.43,0.017,0.681,0.868,0.795,0.96,0.801,0.558,0.903,0.598,0.826,0.938,-0.39,0.617,0.737,0.744,0.783,0.461,0.906,0.663,0.856,0.835,0.809,0.851,0.79,0.501,0.673,0.368,0.272,0.739,0.79,0.602,0.845,0.875,0.918,0.886,0.86,0.728,0.792,0.764,0.819,0.892,0.774,0.902,0.861,0.931,0.816,0.823,0.928,0.775,0.867,0.776,0.91,0.851,0.736,0.892,0.868,0.818,0.791,0.961,0.868,0.744,0.772,0.908,0.829,0.906,0.871,0.866,0.823,0.752,0.807,0.931,0.92,0.862,0.714,0.804,0.692,0.773,0.918,0.917,0.695,0.31,0.632,0.798,0.846,0.78,0.77,0.955,0.837,0.963,0.819,0.545,0.698,0.912,0.85,0.915,0.834,0.834,0.874,0.8,0.673,0.717,0.759,0.496,0.923,0.736,0.944,0.502,0.764,0.297,0.85,0.816,0.096,0.748
000338SZ,0.977,0.95,0.97,0.938,0.894,1.0,0.769,0.933,0.82,0.933,0.949,0.939,0.932,0.943,0.947,0.707,0.904,0.979,0.792,0.945,0.944,0.847,0.892,0.966,0.961,0.402,0.145,0.958,0.895,0.96,0.548,0.876,0.925,0.768,0.924,0.934,0.799,0.967,0.957,0.903,0.754,0.957,-0.125,0.872,0.885,0.81,0.841,0.878,0.988,0.896,0.778,0.913,0.924,0.842,0.841,0.563,0.902,0.067,0.318,0.844,0.929,0.929,0.928,0.902,0.67,0.784,0.898,0.937,0.816,0.952,0.953,0.823,0.809,0.851,0.858,0.71,0.646,0.803,0.909,0.818,0.77,0.914,0.882,0.97,0.925,0.827,0.955,0.527,0.958,0.778,0.572,0.79,0.772,0.88,0.961,0.946,0.966,0.944,0.92,0.876,0.967,0.965,0.954,0.701,0.351,0.89,0.927,0.936,0.956,0.918,0.737,0.892,0.822,0.945,0.965,-0.172,0.494,0.78,0.917,0.925,0.721,0.873,0.864,0.933,0.951,0.897,0.97,0.707,0.603,0.676,0.633,0.463,0.933,0.942,0.724,0.945,0.931,0.938,0.955,0.85,0.907,0.929,0.691,0.893,0.844,0.823,0.965,0.919,0.946,0.888,0.931,0.898,0.894,0.958,0.69,0.946,0.929,0.786,0.945,0.937,0.937,0.768,0.946,0.913,0.883,0.915,0.89,0.87,0.888,0.95,0.967,0.892,0.787,0.953,0.971,0.925,0.959,0.686,0.919,0.843,0.924,0.903,0.923,0.715,0.589,0.754,0.862,0.943,0.868,0.939,0.873,0.927,0.895,0.777,0.67,0.732,0.931,0.92,0.957,0.868,0.912,0.932,0.961,0.885,0.892,0.932,0.727,0.961,0.923,0.932,0.758,0.924,0.605,0.859,0.867,0.208,0.913
000538SZ,0.77,0.637,0.726,0.763,0.523,0.769,1.0,0.921,0.969,0.646,0.684,0.587,0.716,0.892,0.877,0.944,0.647,0.734,0.293,0.557,0.871,0.964,0.541,0.823,0.862,0.783,0.386,0.854,0.943,0.792,0.28,0.631,0.851,0.722,0.647,0.59,0.901,0.76,0.87,0.92,0.897,0.861,0.436,0.684,0.773,0.524,0.699,0.787,0.815,0.726,0.487,0.53,0.838,0.841,0.899,0.786,0.635,0.506,0.633,0.768,0.687,0.7,0.854,0.603,0.517,0.413,0.844,0.699,0.54,0.849,0.723,0.589,0.935,0.878,0.963,0.301,0.238,0.862,0.631,0.493,0.903,0.843,0.527,0.808,0.866,0.608,0.634,0.833,0.781,0.81,0.835,0.86,0.585,0.923,0.731,0.69,0.702,0.855,0.601,0.966,0.858,0.849,0.819,0.948,0.825,0.88,0.78,0.769,0.63,0.782,0.724,0.455,0.896,0.864,0.665,0.151,0.099,0.492,0.914,0.824,0.83,0.553,0.927,0.659,0.807,0.632,0.777,0.185,0.478,0.28,0.883,0.733,0.917,0.895,0.646,0.724,0.795,0.729,0.739,0.523,0.824,0.782,0.245,0.591,0.643,0.53,0.722,0.683,0.67,0.795,0.821,0.652,0.779,0.729,0.365,0.637,0.709,0.706,0.673,0.636,0.839,0.573,0.579,0.591,0.701,0.867,0.527,0.504,0.555,0.803,0.814,0.59,0.402,0.803,0.715,0.62,0.711,0.177,0.821,0.886,0.761,0.565,0.686,0.638,0.905,0.788,0.627,0.682,0.599,0.886,0.474,0.656,0.463,0.548,0.726,0.659,0.705,0.643,0.658,0.493,0.682,0.666,0.836,0.847,0.851,0.829,0.916,0.646,0.897,0.584,0.858,0.869,0.831,0.44,0.551,0.063,0.822
000568SZ,0.938,0.863,0.914,0.933,0.747,0.933,0.921,1.0,0.951,0.864,0.889,0.803,0.907,0.974,0.964,0.883,0.85,0.926,0.59,0.796,0.986,0.964,0.771,0.964,0.981,0.582,0.227,0.962,0.979,0.948,0.445,0.835,0.968,0.823,0.861,0.827,0.901,0.938,0.986,0.986,0.893,0.982,0.168,0.861,0.918,0.719,0.866,0.89,0.96,0.895,0.716,0.792,0.941,0.934,0.949,0.724,0.827,0.271,0.458,0.888,0.886,0.893,0.961,0.83,0.662,0.673,0.948,0.886,0.761,0.96,0.912,0.791,0.914,0.94,0.97,0.58,0.502,0.907,0.845,0.723,0.904,0.947,0.777,0.954,0.936,0.778,0.845,0.683,0.932,0.819,0.721,0.847,0.685,0.977,0.89,0.877,0.903,0.959,0.834,0.978,0.976,0.97,0.949,0.887,0.62,0.963,0.885,0.922,0.832,0.893,0.812,0.729,0.906,0.959,0.866,-0.038,0.336,0.692,0.971,0.957,0.857,0.76,0.979,0.874,0.956,0.846,0.945,0.474,0.557,0.526,0.825,0.58,0.995,0.974,0.69,0.917,0.909,0.88,0.896,0.704,0.949,0.939,0.529,0.822,0.773,0.74,0.912,0.881,0.873,0.888,0.939,0.812,0.885,0.914,0.562,0.858,0.877,0.792,0.881,0.854,0.947,0.704,0.805,0.819,0.829,0.936,0.765,0.759,0.77,0.935,0.953,0.819,0.67,0.95,0.902,0.833,0.905,0.455,0.936,0.895,0.885,0.803,0.854,0.677,0.797,0.784,0.809,0.889,0.816,0.986,0.71,0.872,0.723,0.703,0.708,0.733,0.876,0.857,0.874,0.745,0.862,0.878,0.965,0.939,0.958,0.959,0.876,0.866,0.988,0.793,0.884,0.956,0.784,0.697,0.784,0.155,0.935
000596SZ,0.806,0.693,0.762,0.799,0.56,0.82,0.969,0.951,1.0,0.674,0.734,0.63,0.761,0.916,0.911,0.946,0.683,0.784,0.348,0.614,0.904,0.973,0.581,0.868,0.89,0.773,0.372,0.877,0.964,0.836,0.287,0.67,0.871,0.729,0.692,0.643,0.928,0.812,0.911,0.944,0.916,0.893,0.383,0.722,0.803,0.547,0.72,0.814,0.86,0.754,0.525,0.597,0.849,0.857,0.894,0.777,0.686,0.49,0.62,0.797,0.73,0.742,0.88,0.637,0.552,0.431,0.869,0.739,0.567,0.879,0.766,0.619,0.932,0.899,0.967,0.326,0.289,0.885,0.666,0.544,0.923,0.883,0.559,0.833,0.888,0.623,0.674,0.805,0.801,0.807,0.821,0.866,0.6,0.939,0.773,0.714,0.758,0.862,0.64,0.982,0.889,0.879,0.853,0.951,0.8,0.903,0.81,0.799,0.669,0.801,0.728,0.514,0.923,0.892,0.705,0.115,0.1,0.515,0.951,0.85,0.842,0.586,0.94,0.704,0.834,0.682,0.825,0.236,0.461,0.318,0.859,0.726,0.957,0.914,0.656,0.77,0.813,0.747,0.766,0.56,0.859,0.828,0.285,0.638,0.655,0.57,0.757,0.711,0.702,0.807,0.845,0.688,0.798,0.765,0.379,0.673,0.728,0.712,0.706,0.682,0.864,0.581,0.622,0.627,0.725,0.885,0.552,0.559,0.586,0.829,0.84,0.63,0.458,0.84,0.751,0.652,0.752,0.242,0.848,0.89,0.809,0.601,0.71,0.639,0.898,0.816,0.652,0.726,0.638,0.923,0.514,0.703,0.51,0.557,0.728,0.648,0.729,0.69,0.706,0.557,0.707,0.705,0.881,0.875,0.876,0.865,0.927,0.701,0.925,0.635,0.871,0.885,0.825,0.504,0.596,0.111,0.839
000617SZ,0.966,0.965,0.969,0.949,0.91,0.933,0.646,0.864,0.674,1.0,0.959,0.94,0.947,0.861,0.857,0.579,0.949,0.967,0.871,0.939,0.911,0.743,0.932,0.916,0.92,0.165,-0.034,0.898,0.801,0.94,0.61,0.929,0.912,0.791,0.956,0.963,0.661,0.946,0.898,0.845,0.647,0.919,-0.249,0.901,0.893,0.837,0.9,0.816,0.934,0.933,0.87,0.948,0.891,0.842,0.828,0.441,0.888,-0.163,0.098,0.832,0.955,0.952,0.886,0.967,0.682,0.912,0.865,0.937,0.902,0.888,0.961,0.896,0.682,0.796,0.77,0.858,0.739,0.739,0.957,0.861,0.67,0.85,0.979,0.951,0.82,0.895,0.962,0.346,0.956,0.671,0.411,0.635,0.691,0.825,0.9,0.958,0.949,0.919,0.984,0.769,0.913,0.919,0.909,0.58,0.19,0.844,0.834,0.926,0.938,0.88,0.753,0.934,0.678,0.863,0.951,-0.255,0.657,0.852,0.799,0.927,0.679,0.879,0.826,0.969,0.947,0.933,0.947,0.777,0.628,0.765,0.563,0.228,0.847,0.863,0.614,0.965,0.883,0.913,0.936,0.838,0.883,0.921,0.806,0.949,0.811,0.855,0.969,0.963,0.978,0.847,0.89,0.856,0.851,0.972,0.767,0.986,0.95,0.757,0.987,0.958,0.882,0.757,0.948,0.967,0.852,0.822,0.963,0.928,0.921,0.918,0.939,0.957,0.881,0.923,0.962,0.952,0.968,0.731,0.876,0.713,0.836,0.978,0.916,0.595,0.455,0.563,0.904,0.968,0.936,0.874,0.888,0.963,0.931,0.795,0.532,0.725,0.935,0.946,0.961,0.896,0.934,0.973,0.908,0.836,0.88,0.905,0.585,0.959,0.877,0.901,0.703,0.866,0.522,0.871,0.918,0.167,0.897
