,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.901,0.909,0.614,0.817,0.237,-0.029,0.837,0.152,0.762,-0.544,0.74,0.814,0.705,-0.26,0.623,0.893,0.836,0.641,0.716,0.472,0.207,0.775,0.318,0.338,-0.249,0.764,0.922,0.563,0.799,-0.694,-0.325,-0.669,0.239,-0.64,0.429,-0.692,0.646,0.756,-0.418,-0.794,-0.24,0.479,-0.783,-0.208,0.327,-0.483,-0.459,0.532,0.588,-0.803,0.68,-0.418,-0.518,0.595,-0.514,-0.34,-0.458,0.855,-0.1,0.366,0.107,0.339,-0.716,-0.712,0.594,-0.697,-0.204,0.398,-0.633,0.498,0.66,-0.401,-0.237,0.476,0.683,-0.271,-0.662,-0.717,-0.545,0.501,-0.761,0.905,0.739,-0.244,0.921,0.766,-0.358,0.234,-0.089,-0.588,-0.417,0.479,0.812,0.683,0.92,0.825,-0.242,0.871,-0.21,-0.468,-0.509,0.193,0.698,-0.577,0.081,0.065,-0.45,0.654,0.821,0.505,0.467,-0.493,0.502,0.742,0.683,0.739,0.529,0.637,-0.617,-0.579,0.827,0.818,0.031,0.864,0.715,0.1,-0.102,-0.304,-0.131,0.032,0.699,0.328,0.091,0.273,0.634,0.811,0.302,0.711,-0.437,-0.664,0.838,-0.012,0.624,0.719,-0.408,-0.793,0.566,0.398,0.752,0.82,0.774,0.847,-0.703,0.885,0.936,0.93,0.235,0.95,0.136,0.825,-0.043,-0.029,0.944,0.763,0.666,0.793,-0.518,0.815,0.329,0.015,0.856,0.37,0.368,0.402,0.158,0.665,-0.481,0.277,0.688,0.763,0.793,0.769,-0.691,-0.724,-0.705,-0.233,0.701,0.65,0.767,0.788,0.673,-0.814,0.854,0.306,0.801,0.895,0.314,-0.08,-0.314,-0.725,0.764,0.566,-0.433,-0.791,-0.491,-0.811,0.701,-0.705,0.376,-0.441,-0.008,-0.688,-0.605,0.357,0.096,-0.808
000002SZ,0.901,1.0,0.854,0.388,0.806,0.074,-0.044,0.878,0.292,0.599,-0.669,0.79,0.736,0.691,-0.495,0.395,0.781,0.847,0.456,0.738,0.338,0.04,0.823,0.484,0.127,-0.188,0.682,0.907,0.536,0.75,-0.747,-0.469,-0.78,-0.064,-0.726,0.278,-0.836,0.589,0.686,-0.335,-0.873,-0.371,0.307,-0.881,-0.183,0.097,-0.535,-0.655,0.488,0.54,-0.905,0.548,-0.518,-0.689,0.59,-0.638,-0.303,-0.54,0.836,-0.221,0.12,-0.13,0.37,-0.679,-0.867,0.62,-0.826,-0.323,0.303,-0.739,0.507,0.766,-0.584,-0.135,0.348,0.66,-0.442,-0.664,-0.759,-0.708,0.374,-0.825,0.906,0.677,-0.325,0.905,0.624,-0.296,0.118,-0.067,-0.756,-0.482,0.447,0.762,0.471,0.841,0.932,-0.274,0.807,-0.248,-0.521,-0.729,0.211,0.622,-0.575,-0.122,-0.143,-0.534,0.643,0.823,0.496,0.481,-0.43,0.455,0.699,0.748,0.745,0.532,0.631,-0.733,-0.643,0.875,0.836,-0.019,0.907,0.693,-0.027,-0.282,-0.335,-0.351,-0.243,0.703,0.452,-0.178,0.232,0.574,0.717,0.072,0.717,-0.418,-0.819,0.888,-0.232,0.415,0.728,-0.451,-0.901,0.348,0.505,0.737,0.726,0.634,0.883,-0.817,0.915,0.894,0.855,0.144,0.906,0.14,0.792,0.057,-0.145,0.937,0.742,0.593,0.585,-0.661,0.901,0.249,0.099,0.794,0.25,0.172,0.297,0.096,0.498,-0.671,0.182,0.686,0.815,0.754,0.713,-0.802,-0.832,-0.846,-0.373,0.527,0.428,0.635,0.839,0.619,-0.864,0.929,0.204,0.801,0.951,0.185,0.021,-0.451,-0.647,0.698,0.574,-0.413,-0.792,-0.521,-0.918,0.627,-0.792,0.37,-0.627,-0.249,-0.809,-0.775,0.419,0.148,-0.889
000157SZ,0.909,0.854,1.0,0.664,0.821,0.38,0.071,0.928,0.186,0.797,-0.573,0.754,0.856,0.745,-0.285,0.69,0.941,0.862,0.672,0.767,0.637,0.286,0.818,0.223,0.476,-0.207,0.766,0.939,0.626,0.913,-0.645,-0.27,-0.692,0.24,-0.67,0.422,-0.722,0.643,0.791,-0.339,-0.844,-0.188,0.473,-0.784,-0.184,0.313,-0.482,-0.471,0.577,0.649,-0.811,0.728,-0.333,-0.436,0.675,-0.542,-0.332,-0.491,0.851,-0.06,0.471,0.237,0.512,-0.704,-0.692,0.607,-0.651,-0.135,0.427,-0.675,0.613,0.685,-0.412,-0.108,0.533,0.728,-0.361,-0.626,-0.699,-0.527,0.601,-0.769,0.95,0.776,-0.174,0.93,0.822,-0.407,0.242,0.007,-0.621,-0.512,0.394,0.854,0.73,0.874,0.799,-0.253,0.908,-0.107,-0.423,-0.531,0.205,0.733,-0.614,0.015,-0.126,-0.383,0.716,0.917,0.541,0.471,-0.449,0.563,0.778,0.653,0.75,0.454,0.58,-0.633,-0.529,0.871,0.869,0.15,0.877,0.798,0.228,-0.077,-0.258,-0.119,0.053,0.769,0.35,0.13,0.239,0.616,0.817,0.291,0.716,-0.535,-0.65,0.868,-0.038,0.7,0.619,-0.352,-0.808,0.541,0.381,0.789,0.832,0.717,0.802,-0.71,0.877,0.941,0.963,0.251,0.914,0.137,0.818,-0.091,0.028,0.942,0.862,0.612,0.763,-0.538,0.851,0.377,0.046,0.928,0.354,0.37,0.299,0.129,0.748,-0.412,0.343,0.603,0.797,0.884,0.685,-0.769,-0.73,-0.761,-0.174,0.796,0.723,0.841,0.86,0.677,-0.841,0.819,0.223,0.81,0.908,0.33,-0.09,-0.265,-0.647,0.82,0.666,-0.478,-0.806,-0.455,-0.834,0.712,-0.72,0.379,-0.474,0.01,-0.722,-0.615,0.464,0.136,-0.835
000166SZ,0.614,0.388,0.664,1.0,0.667,0.613,0.138,0.468,-0.201,0.724,-0.139,0.417,0.669,0.454,0.316,0.862,0.809,0.51,0.703,0.281,0.739,0.536,0.413,-0.224,0.704,-0.085,0.486,0.563,0.309,0.671,-0.251,0.153,-0.176,0.68,-0.179,0.544,-0.106,0.499,0.594,-0.256,-0.368,0.252,0.595,-0.266,-0.28,0.727,-0.199,0.113,0.335,0.51,-0.255,0.689,0.072,-0.003,0.392,-0.023,-0.279,-0.064,0.503,0.179,0.875,0.7,0.436,-0.438,-0.104,0.366,-0.151,0.338,0.528,-0.21,0.418,0.142,0.172,-0.377,0.609,0.54,0.101,-0.34,-0.316,0.075,0.607,-0.295,0.602,0.434,0.134,0.591,0.878,-0.475,0.311,-0.057,-0.017,-0.331,0.126,0.655,0.883,0.698,0.354,-0.011,0.698,0.084,-0.085,0.141,-0.127,0.689,-0.458,0.334,0.183,-0.033,0.293,0.532,0.385,-0.041,-0.345,0.36,0.389,0.236,0.379,0.287,0.168,-0.153,-0.141,0.382,0.506,0.164,0.408,0.473,0.453,0.241,-0.119,0.501,0.64,0.497,-0.058,0.687,0.324,0.535,0.597,0.614,0.386,-0.314,-0.073,0.394,0.464,0.86,0.201,-0.129,-0.206,0.744,-0.056,0.475,0.747,0.572,0.412,-0.231,0.404,0.618,0.715,0.352,0.516,-0.055,0.622,-0.072,0.155,0.511,0.577,0.695,0.827,-0.213,0.362,0.523,-0.135,0.754,0.403,0.636,0.221,0.378,0.844,0.19,0.676,0.222,0.359,0.758,0.317,-0.294,-0.23,-0.204,0.295,0.913,0.953,0.726,0.34,0.59,-0.415,0.404,0.329,0.481,0.415,0.548,-0.324,0.161,-0.522,0.719,0.489,-0.406,-0.437,-0.252,-0.32,0.683,-0.228,0.061,0.1,0.472,-0.132,-0.012,0.073,-0.036,-0.284
000333SZ,0.817,0.806,0.821,0.667,1.0,0.153,-0.154,0.797,0.018,0.588,-0.682,0.83,0.912,0.805,-0.13,0.639,0.804,0.901,0.575,0.59,0.633,0.113,0.767,0.058,0.309,-0.347,0.741,0.834,0.281,0.837,-0.673,-0.445,-0.724,0.091,-0.593,0.584,-0.639,0.741,0.586,-0.375,-0.832,-0.249,0.402,-0.768,-0.519,0.292,-0.673,-0.539,0.234,0.802,-0.741,0.771,-0.505,-0.57,0.472,-0.589,-0.568,-0.551,0.746,-0.025,0.399,0.102,0.449,-0.797,-0.683,0.771,-0.726,-0.056,0.649,-0.723,0.717,0.61,-0.374,-0.187,0.308,0.834,-0.326,-0.724,-0.778,-0.454,0.41,-0.719,0.834,0.53,-0.329,0.812,0.809,-0.667,0.066,-0.272,-0.442,-0.63,0.536,0.898,0.619,0.87,0.836,0.047,0.875,-0.317,-0.567,-0.396,-0.226,0.837,-0.809,-0.156,0.008,-0.516,0.409,0.796,0.712,0.133,-0.629,0.209,0.466,0.749,0.478,0.727,0.424,-0.676,-0.655,0.679,0.838,0.08,0.838,0.723,0.054,0.06,-0.461,0.138,0.125,0.638,0.415,0.279,0.193,0.8,0.633,0.256,0.471,-0.618,-0.671,0.808,0.057,0.61,0.6,-0.59,-0.721,0.637,0.072,0.588,0.838,0.719,0.777,-0.757,0.762,0.891,0.805,-0.026,0.791,0.118,0.819,-0.226,-0.249,0.813,0.689,0.654,0.661,-0.595,0.83,0.346,-0.271,0.794,0.569,0.555,0.268,0.479,0.614,-0.371,0.413,0.685,0.805,0.916,0.446,-0.611,-0.75,-0.713,-0.209,0.664,0.639,0.689,0.594,0.765,-0.846,0.735,0.109,0.603,0.792,0.479,-0.368,-0.378,-0.809,0.91,0.641,-0.622,-0.856,-0.702,-0.742,0.882,-0.765,0.002,-0.495,-0.038,-0.664,-0.61,0.262,0.289,-0.722
000338SZ,0.237,0.074,0.38,0.613,0.153,1.0,0.721,0.21,0.021,0.53,0.315,0.075,0.174,-0.128,0.092,0.454,0.472,-0.03,0.533,0.085,0.44,0.892,0.276,-0.112,0.657,0.463,-0.013,0.217,0.482,0.465,0.307,0.666,0.277,0.616,-0.068,-0.06,0.146,-0.177,0.588,0.302,0.08,0.543,0.427,0.105,0.201,0.688,0.37,0.498,0.607,-0.102,-0.014,0.275,0.597,0.308,0.611,0.457,0.186,0.448,0.209,0.032,0.616,0.722,0.518,0.125,0.218,-0.089,0.199,0.35,-0.106,0.299,0.023,-0.243,0.399,-0.336,0.825,-0.024,0.361,0.286,0.26,0.247,0.654,0.082,0.235,0.265,0.714,0.251,0.411,0.167,0.599,0.466,0.088,0.032,-0.309,0.091,0.708,0.245,-0.135,-0.379,0.237,0.712,0.503,0.201,0.348,0.045,0.172,0.658,-0.026,0.538,0.368,0.176,-0.18,0.118,0.381,0.722,0.343,-0.297,0.388,-0.366,-0.136,0.333,0.461,0.148,0.173,0.425,0.06,0.087,0.807,-0.158,0.503,0.342,0.351,0.43,-0.364,0.401,0.442,-0.067,0.509,0.386,0.467,0.136,0.29,-0.026,0.238,0.526,-0.13,0.52,0.127,0.261,0.33,0.314,0.302,0.143,0.086,0.23,0.127,0.199,0.424,0.728,0.166,-0.128,0.251,0.231,0.573,0.219,0.56,0.443,0.506,-0.097,0.015,0.544,0.485,0.464,-0.284,0.012,-0.216,-0.301,0.592,0.299,0.443,-0.285,-0.143,0.266,0.312,-0.162,0.175,0.05,0.654,0.658,0.665,0.661,0.258,0.03,-0.006,0.063,0.578,0.46,0.121,-0.089,0.314,0.573,0.14,0.209,0.145,0.248,0.031,0.44,-0.1,0.181,0.264,0.34,0.272,0.602,0.115,0.378,0.039,-0.582,-0.068
000538SZ,-0.029,-0.044,0.071,0.138,-0.154,0.721,1.0,0.011,0.319,0.163,0.435,-0.232,-0.181,-0.442,-0.188,-0.004,0.099,-0.344,0.148,-0.182,0.141,0.777,0.103,0.13,0.399,0.853,-0.353,-0.061,0.483,0.175,0.516,0.707,0.469,0.299,0.079,-0.369,0.228,-0.5,0.363,0.57,0.248,0.598,0.194,0.324,0.285,0.341,0.599,0.497,0.486,-0.384,0.02,-0.222,0.701,0.334,0.422,0.549,0.539,0.625,-0.056,-0.275,0.25,0.398,0.406,0.52,0.273,-0.379,0.351,0.447,-0.521,0.541,-0.173,-0.331,0.427,-0.319,0.58,-0.392,0.311,0.583,0.53,0.346,0.583,0.297,-0.035,-0.045,0.708,-0.019,0.004,0.437,0.554,0.587,0.113,0.18,-0.5,-0.297,0.402,-0.027,-0.319,-0.595,-0.177,0.93,0.639,0.095,0.476,-0.361,0.447,0.485,-0.21,0.77,0.167,-0.123,-0.377,0.036,0.777,0.659,0.125,-0.513,0.265,-0.574,-0.425,0.547,0.67,-0.041,-0.069,0.552,-0.195,-0.152,0.754,-0.366,0.676,0.046,0.031,0.117,-0.381,-0.021,0.246,-0.386,0.277,-0.025,0.405,0.481,0.344,-0.276,0.093,0.097,-0.385,0.757,0.252,-0.271,0.551,0.077,-0.011,-0.23,-0.093,0.382,-0.108,-0.13,0.12,0.739,-0.102,-0.201,0.01,0.444,0.477,-0.029,0.458,0.221,0.097,-0.12,-0.187,0.266,0.736,0.156,-0.557,-0.439,-0.445,-0.621,0.133,0.249,0.282,-0.507,-0.413,-0.092,0.182,-0.042,0.381,0.108,0.641,0.214,0.161,0.338,0.113,-0.434,0.248,-0.053,0.484,0.3,-0.075,-0.421,0.635,0.728,0.494,-0.074,-0.025,0.574,0.332,0.612,0.055,-0.195,0.493,0.242,0.201,0.577,0.184,0.425,0.088,-0.683,0.072
000568SZ,0.837,0.878,0.928,0.468,0.797,0.21,0.011,1.0,0.342,0.667,-0.699,0.839,0.824,0.762,-0.494,0.513,0.821,0.87,0.541,0.825,0.6,0.088,0.879,0.32,0.302,-0.247,0.726,0.915,0.585,0.86,-0.659,-0.396,-0.794,-0.008,-0.741,0.289,-0.838,0.673,0.767,-0.244,-0.896,-0.27,0.273,-0.86,-0.181,0.123,-0.577,-0.638,0.544,0.616,-0.862,0.694,-0.418,-0.585,0.694,-0.642,-0.345,-0.596,0.834,-0.072,0.242,0.067,0.561,-0.715,-0.775,0.686,-0.741,-0.261,0.363,-0.756,0.661,0.742,-0.606,0.052,0.396,0.741,-0.454,-0.608,-0.726,-0.653,0.477,-0.774,0.918,0.75,-0.244,0.888,0.676,-0.379,0.155,0.071,-0.683,-0.576,0.47,0.795,0.519,0.792,0.859,-0.174,0.883,-0.172,-0.467,-0.715,0.181,0.645,-0.616,-0.124,-0.203,-0.475,0.716,0.939,0.571,0.56,-0.451,0.505,0.734,0.711,0.697,0.489,0.649,-0.705,-0.579,0.871,0.946,0.135,0.932,0.847,0.121,-0.178,-0.245,-0.27,-0.163,0.791,0.549,-0.011,0.277,0.631,0.743,0.062,0.658,-0.531,-0.744,0.903,-0.275,0.488,0.7,-0.396,-0.889,0.422,0.442,0.775,0.704,0.669,0.818,-0.811,0.916,0.917,0.87,0.119,0.877,0.29,0.769,-0.102,-0.053,0.915,0.807,0.494,0.584,-0.614,0.929,0.322,0.052,0.807,0.299,0.278,0.272,0.116,0.573,-0.575,0.162,0.669,0.876,0.806,0.618,-0.819,-0.825,-0.877,-0.266,0.64,0.539,0.745,0.884,0.656,-0.849,0.855,0.106,0.771,0.944,0.254,-0.046,-0.408,-0.592,0.786,0.677,-0.422,-0.831,-0.49,-0.876,0.641,-0.81,0.358,-0.637,-0.187,-0.831,-0.715,0.561,0.245,-0.901
000596SZ,0.152,0.292,0.186,-0.201,0.018,0.021,0.319,0.342,1.0,-0.09,-0.301,0.229,0.047,-0.097,-0.582,-0.278,0.036,0.077,-0.291,0.09,0.021,-0.073,0.224,0.567,-0.251,0.202,-0.209,0.097,0.287,0.166,-0.084,-0.201,-0.241,-0.349,-0.039,-0.311,-0.391,-0.033,0.228,0.43,-0.168,-0.098,-0.363,-0.266,0.007,-0.369,-0.176,-0.355,0.285,-0.17,-0.368,-0.07,0.059,-0.39,0.277,-0.188,0.078,-0.176,-0.022,-0.349,-0.277,-0.166,0.23,0.146,-0.33,0.215,-0.228,-0.143,-0.32,-0.082,0.215,0.122,-0.425,0.165,-0.038,0.054,-0.408,0.204,-0.04,-0.336,0.164,-0.095,0.205,0.025,-0.059,0.08,-0.182,0.114,-0.136,0.2,-0.449,-0.324,-0.087,-0.07,-0.02,0.088,0.23,-0.271,0.123,0.199,-0.076,-0.517,0.224,-0.194,0.022,-0.2,-0.421,-0.129,0.077,0.206,0.027,0.313,0.223,0.331,0.05,0.086,0.178,-0.084,0.103,-0.144,-0.033,0.136,0.278,0.344,0.203,0.128,0.307,-0.606,0.114,-0.541,-0.426,0.165,0.517,-0.374,0.012,-0.008,0.072,-0.576,0.355,0.139,-0.341,0.278,-0.419,-0.255,0.048,0.152,-0.298,-0.353,0.567,0.035,-0.166,-0.175,0.307,-0.367,0.206,0.061,0.112,0.053,0.169,0.018,-0.024,0.119,-0.228,0.172,0.252,-0.149,-0.073,-0.5,0.324,-0.1,0.345,0.119,-0.348,-0.259,-0.354,-0.302,-0.029,-0.414,-0.289,0.047,0.16,0.037,0.143,-0.391,-0.307,-0.452,-0.201,-0.043,-0.125,-0.011,0.224,0.032,-0.092,0.339,-0.19,0.273,0.27,-0.276,0.302,-0.164,0.283,0.031,0.357,0.226,-0.045,0.042,-0.325,-0.194,-0.151,0.118,-0.378,-0.159,-0.255,-0.255,0.373,0.085,-0.272
000617SZ,0.762,0.599,0.797,0.724,0.588,0.53,0.163,0.667,-0.09,1.0,-0.234,0.528,0.659,0.52,-0.08,0.68,0.829,0.576,0.758,0.618,0.554,0.452,0.649,0.063,0.588,-0.1,0.679,0.784,0.627,0.653,-0.41,0.065,-0.366,0.484,-0.575,0.288,-0.412,0.448,0.823,-0.318,-0.55,0.004,0.517,-0.509,0.025,0.533,-0.155,-0.064,0.644,0.396,-0.555,0.63,-0.092,-0.206,0.641,-0.167,-0.239,-0.159,0.756,0.011,0.588,0.395,0.343,-0.556,-0.39,0.271,-0.416,-0.06,0.26,-0.369,0.241,0.397,-0.112,-0.316,0.684,0.419,-0.006,-0.454,-0.461,-0.297,0.488,-0.566,0.716,0.828,0.136,0.795,0.78,-0.143,0.453,0.162,-0.329,-0.174,0.286,0.62,0.735,0.75,0.484,-0.256,0.726,0.032,-0.107,-0.207,0.295,0.515,-0.235,0.329,0.129,-0.145,0.699,0.638,0.202,0.468,-0.293,0.633,0.769,0.329,0.706,0.235,0.504,-0.275,-0.263,0.711,0.649,-0.012,0.629,0.515,0.217,-0.039,-0.032,0.131,0.158,0.714,0.018,0.259,0.436,0.427,0.797,0.584,0.621,-0.206,-0.314,0.522,0.083,0.702,0.557,-0.087,-0.495,0.554,0.31,0.774,0.755,0.703,0.608,-0.34,0.696,0.759,0.836,0.485,0.747,0.025,0.772,0.153,0.336,0.744,0.695,0.708,0.805,-0.31,0.562,0.556,0.156,0.788,0.179,0.281,0.481,0.049,0.672,-0.21,0.427,0.449,0.509,0.662,0.679,-0.482,-0.43,-0.426,0.156,0.766,0.739,0.784,0.729,0.47,-0.566,0.651,0.447,0.768,0.686,0.189,0.039,-0.02,-0.55,0.619,0.358,-0.294,-0.606,-0.158,-0.595,0.551,-0.42,0.528,-0.169,0.177,-0.457,-0.246,0.215,-0.134,-0.623
