,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.463,0.604,0.686,0.074,0.486,0.496,-0.32,-0.363,0.574,0.359,0.564,0.708,0.675,0.641,0.656,0.601,0.517,0.534,0.692,0.052,0.53,0.603,0.669,0.223,0.723,0.69,0.559,0.206,0.248,-0.096,0.047,0.655,0.585,0.618,0.531,0.372,0.242,-0.316,0.378,0.495,0.105,0.086,0.303,0.463,0.586,0.484,0.179,0.685,0.415,0.501,0.173,0.764,0.126,0.397,0.551,0.218,0.532,0.724,-0.093,0.642,0.742,0.283,0.62,0.556,0.604,0.414,-0.136,0.545,-0.259,-0.315,0.516,0.478,0.367,-0.419,0.668,0.668,0.301,0.151,0.599,0.303,0.018,0.74,0.653,0.5,0.714,0.737,0.75,0.595,0.792,0.82,0.406,0.677,-0.267,0.321,0.031,0.678,0.629,0.497,0.634,0.698,0.452,0.578,-0.106,0.211,0.225,0.465,0.056,0.667,0.42,0.687,0.583,0.415,0.499,0.776,0.549,0.561,0.387,0.109,-0.499,0.564,0.754,-0.301,0.566,0.5,0.425,0.465,0.633,0.515,0.509,0.565,0.574,-0.175,0.693,0.48,0.479,0.885,0.553,0.668,0.634,0.51,-0.561,0.299,0.603,0.659,0.18,0.502,0.392,0.907,0.736,0.635,0.686,0.715,0.471,0.619,0.889,0.751,0.828,0.846,0.657,0.619,0.655,0.67,0.753,0.513,0.657,0.326,0.477,0.579,0.674,0.667,0.379,0.393,0.672,0.539,0.656,0.565,-0.302,0.618,0.654,0.265,0.511,0.799,0.614,0.61,0.487,0.7,0.647,0.562,-0.528,0.801,0.539,0.415,0.729,0.679,0.58,0.747,0.648,0.765,0.634,0.529,0.034,-0.412,0.309,0.235,0.484,0.219,-0.385,0.124,0.606,0.507,0.225,0.131,0.486,0.503,0.5,0.299
000002SZ,0.463,1.0,0.731,0.598,0.575,0.758,0.807,-0.313,0.025,0.503,0.676,0.844,0.474,0.62,0.684,0.44,0.512,0.698,0.552,0.691,0.203,0.484,-0.026,0.38,-0.453,0.484,0.518,0.712,-0.052,0.115,-0.307,0.73,0.394,0.372,0.481,0.741,0.45,0.608,0.156,-0.36,0.719,0.202,-0.579,-0.445,0.696,0.519,0.648,-0.003,0.711,-0.456,0.736,0.706,0.327,0.66,0.031,0.648,0.543,0.546,0.426,0.349,0.532,0.607,-0.316,0.17,-0.222,0.557,0.699,-0.711,0.178,-0.471,-0.737,-0.182,0.515,0.448,-0.774,0.548,0.402,0.318,0.738,-0.234,-0.224,0.11,0.514,0.536,-0.376,0.624,0.606,0.587,0.658,0.064,0.338,0.712,0.432,0.067,0.806,-0.296,0.839,0.487,0.67,0.732,0.534,0.738,0.608,0.514,0.024,0.499,0.659,0.615,0.67,0.66,0.206,0.009,0.724,0.74,0.396,0.229,0.377,0.513,-0.551,-0.297,0.619,0.073,-0.036,-0.235,0.876,-0.235,0.372,0.71,-0.376,0.598,0.229,-0.246,0.016,-0.026,-0.373,0.717,0.505,0.751,0.357,-0.215,0.641,-0.119,-0.317,0.61,0.522,0.303,0.734,0.758,0.452,0.657,0.658,0.512,0.687,0.708,-0.061,0.46,0.496,0.387,0.204,0.552,0.592,-0.14,0.704,0.485,0.726,0.641,-0.463,0.614,0.144,0.652,0.551,0.626,0.545,0.49,0.74,0.552,0.595,-0.016,0.614,0.22,-0.112,0.74,0.116,0.507,0.269,0.702,0.526,0.582,0.684,-0.203,0.681,0.217,0.768,0.166,0.529,0.167,0.685,0.525,0.569,0.042,0.772,0.282,-0.436,0.748,0.747,0.77,-0.391,-0.387,0.133,0.788,0.697,-0.243,0.706,0.529,-0.205,0.49,0.637
000157SZ,0.604,0.731,1.0,0.96,0.175,0.948,0.91,-0.699,-0.387,0.901,0.896,0.804,0.869,0.955,0.976,0.852,0.895,0.793,0.927,0.855,-0.17,0.898,0.454,0.612,-0.37,0.865,0.915,0.893,-0.16,-0.204,-0.304,0.715,0.802,0.627,0.609,0.967,0.779,0.361,-0.323,-0.133,0.791,0.0,-0.477,-0.234,0.953,0.733,0.924,0.058,0.942,-0.128,0.873,0.423,0.612,0.701,0.485,0.933,0.652,0.891,0.873,0.116,0.894,0.838,-0.152,0.601,0.055,0.818,0.779,-0.772,0.565,-0.512,-0.85,0.232,0.836,0.777,-0.766,0.891,0.842,0.522,0.603,0.147,0.121,0.231,0.759,0.844,0.005,0.927,0.928,0.924,0.889,0.456,0.683,0.843,0.872,-0.026,0.648,-0.607,0.844,0.815,0.933,0.937,0.887,0.927,0.881,0.395,-0.052,0.523,0.96,0.314,0.97,0.729,0.697,0.229,0.831,0.979,0.649,0.542,0.769,0.533,-0.532,-0.705,0.929,0.392,-0.449,0.089,0.884,-0.072,0.457,0.943,-0.114,0.94,0.74,0.2,-0.336,0.379,0.131,0.728,0.789,0.971,0.829,0.05,0.883,-0.551,-0.094,0.963,0.922,0.236,0.953,0.782,0.659,0.864,0.976,0.893,0.925,0.942,0.102,0.697,0.887,0.642,0.595,0.937,0.963,0.109,0.954,0.824,0.9,0.975,-0.274,0.905,0.073,0.969,0.938,0.876,0.819,0.918,0.967,0.944,0.945,-0.068,0.968,0.709,0.455,0.638,0.438,0.92,0.708,0.901,0.807,0.957,0.976,-0.518,0.838,0.747,0.909,0.401,0.931,0.24,0.858,0.933,0.783,0.159,0.953,0.326,-0.815,0.869,0.84,0.954,-0.377,-0.768,0.147,0.891,0.899,-0.033,0.648,0.61,0.025,0.8,0.705
000166SZ,0.686,0.598,0.96,1.0,0.029,0.874,0.831,-0.701,-0.474,0.927,0.829,0.715,0.913,0.977,0.96,0.907,0.951,0.752,0.939,0.854,-0.206,0.916,0.606,0.647,-0.184,0.923,0.947,0.852,-0.13,-0.192,-0.247,0.547,0.878,0.647,0.634,0.908,0.745,0.242,-0.435,0.063,0.735,-0.039,-0.301,-0.057,0.906,0.718,0.895,0.134,0.947,0.081,0.811,0.292,0.72,0.594,0.607,0.907,0.571,0.893,0.949,0.033,0.948,0.888,-0.005,0.727,0.234,0.806,0.711,-0.609,0.638,-0.436,-0.753,0.376,0.834,0.781,-0.695,0.908,0.912,0.532,0.475,0.365,0.307,0.201,0.828,0.88,0.226,0.946,0.969,0.957,0.883,0.615,0.792,0.747,0.942,-0.142,0.5,-0.526,0.786,0.83,0.91,0.898,0.922,0.867,0.859,0.221,-0.026,0.436,0.921,0.163,0.972,0.66,0.829,0.392,0.746,0.926,0.75,0.556,0.831,0.496,-0.405,-0.747,0.929,0.535,-0.523,0.277,0.778,0.079,0.519,0.926,0.098,0.936,0.799,0.405,-0.359,0.541,0.354,0.678,0.86,0.92,0.907,0.246,0.865,-0.672,0.083,0.977,0.965,0.205,0.895,0.666,0.756,0.877,0.973,0.939,0.929,0.889,0.269,0.793,0.942,0.761,0.739,0.962,0.974,0.298,0.95,0.901,0.852,0.98,-0.065,0.893,0.157,0.973,0.965,0.873,0.784,0.966,0.917,0.975,0.958,-0.079,0.975,0.809,0.573,0.574,0.606,0.955,0.808,0.83,0.859,0.986,0.968,-0.57,0.818,0.836,0.817,0.542,0.974,0.345,0.861,0.958,0.812,0.308,0.902,0.311,-0.807,0.762,0.739,0.885,-0.237,-0.768,0.124,0.842,0.857,0.07,0.492,0.584,0.179,0.81,0.615
000333SZ,0.074,0.575,0.175,0.029,1.0,0.3,0.438,0.407,0.673,-0.164,0.101,0.593,-0.025,0.025,0.122,-0.061,-0.14,0.096,-0.093,0.356,0.737,0.044,-0.124,0.358,-0.081,-0.02,-0.009,0.375,0.424,0.64,-0.233,0.457,-0.086,0.192,0.396,0.282,-0.128,0.509,0.749,-0.118,0.503,0.612,-0.232,-0.445,0.126,0.276,0.069,0.272,0.22,-0.367,0.323,0.65,-0.059,0.156,-0.142,0.224,0.077,0.12,-0.084,0.464,0.056,0.256,0.009,-0.183,-0.283,0.311,0.414,-0.271,-0.026,-0.257,-0.245,-0.425,0.164,-0.035,-0.311,0.092,-0.098,0.326,0.455,-0.343,-0.501,0.181,0.072,0.124,-0.548,0.126,0.03,0.113,0.024,-0.352,0.097,0.407,-0.181,0.556,0.721,0.243,0.235,0.045,0.111,0.238,0.041,0.214,0.297,0.682,0.497,0.366,0.081,0.75,0.081,0.457,-0.179,-0.138,0.468,0.175,0.095,0.123,-0.218,0.321,-0.289,0.38,0.083,-0.14,0.651,-0.229,0.478,0.093,0.162,0.104,-0.282,-0.02,-0.203,-0.515,0.599,-0.287,-0.559,0.601,0.102,0.23,-0.176,-0.318,0.121,0.565,-0.057,0.007,-0.09,-0.087,0.193,0.439,0.152,0.265,0.05,-0.07,0.242,0.1,-0.039,0.077,-0.124,0.079,-0.18,0.024,-0.033,-0.191,0.13,-0.124,0.339,0.046,-0.509,0.094,0.314,0.02,-0.074,0.119,0.08,-0.091,0.199,-0.056,-0.044,-0.0,0.047,-0.157,-0.364,0.568,-0.099,-0.085,-0.207,0.302,0.072,-0.016,0.099,0.397,0.327,-0.421,0.231,-0.004,-0.083,0.214,0.34,-0.009,0.208,0.106,0.264,0.405,0.306,0.399,0.268,0.287,-0.167,0.011,0.457,0.459,0.201,-0.519,0.642,0.098,0.05,0.099,0.554
000338SZ,0.486,0.758,0.948,0.874,0.3,1.0,0.934,-0.585,-0.203,0.786,0.909,0.817,0.757,0.859,0.936,0.766,0.8,0.747,0.882,0.796,-0.082,0.854,0.337,0.594,-0.504,0.749,0.809,0.899,-0.058,-0.189,-0.354,0.838,0.649,0.561,0.576,0.958,0.751,0.438,-0.115,-0.278,0.805,0.08,-0.648,-0.451,0.912,0.712,0.876,-0.065,0.874,-0.31,0.858,0.505,0.502,0.676,0.365,0.897,0.675,0.831,0.773,0.138,0.794,0.734,-0.268,0.482,-0.171,0.84,0.806,-0.86,0.506,-0.504,-0.885,0.145,0.833,0.738,-0.729,0.831,0.727,0.534,0.663,-0.063,-0.056,0.305,0.704,0.746,-0.167,0.866,0.831,0.847,0.852,0.265,0.552,0.912,0.754,0.079,0.739,-0.567,0.824,0.692,0.955,0.864,0.809,0.945,0.86,0.558,0.039,0.651,0.95,0.483,0.883,0.725,0.541,0.073,0.862,0.964,0.521,0.554,0.591,0.44,-0.657,-0.555,0.842,0.25,-0.259,-0.118,0.913,-0.176,0.336,0.885,-0.287,0.886,0.611,0.021,-0.227,0.176,-0.057,0.737,0.68,0.954,0.729,-0.136,0.829,-0.344,-0.19,0.891,0.828,0.162,0.972,0.869,0.523,0.829,0.91,0.773,0.867,0.937,-0.012,0.623,0.79,0.538,0.421,0.873,0.9,-0.062,0.89,0.71,0.856,0.914,-0.458,0.88,0.044,0.896,0.857,0.847,0.781,0.819,0.946,0.874,0.869,-0.029,0.919,0.572,0.42,0.677,0.26,0.851,0.528,0.926,0.674,0.875,0.938,-0.364,0.822,0.612,0.922,0.319,0.849,0.212,0.844,0.854,0.728,-0.008,0.903,0.336,-0.725,0.915,0.869,0.931,-0.553,-0.704,0.201,0.866,0.837,-0.18,0.787,0.608,-0.076,0.718,0.828
000538SZ,0.496,0.807,0.91,0.831,0.438,0.934,1.0,-0.531,-0.157,0.738,0.826,0.864,0.731,0.811,0.899,0.748,0.703,0.656,0.787,0.8,-0.007,0.768,0.3,0.67,-0.431,0.78,0.787,0.96,0.074,-0.052,-0.372,0.808,0.639,0.613,0.671,0.915,0.647,0.429,-0.064,-0.207,0.864,0.117,-0.54,-0.398,0.877,0.759,0.844,0.074,0.867,-0.284,0.882,0.511,0.484,0.672,0.281,0.89,0.616,0.832,0.729,0.254,0.761,0.744,-0.23,0.466,-0.094,0.83,0.868,-0.823,0.479,-0.591,-0.889,0.084,0.766,0.7,-0.843,0.827,0.705,0.517,0.727,-0.032,-0.106,0.252,0.694,0.723,-0.182,0.854,0.821,0.852,0.777,0.271,0.604,0.897,0.697,0.084,0.735,-0.517,0.816,0.692,0.878,0.908,0.802,0.875,0.841,0.593,0.183,0.576,0.863,0.582,0.835,0.765,0.557,0.095,0.944,0.906,0.525,0.535,0.559,0.587,-0.661,-0.483,0.824,0.292,-0.21,-0.063,0.897,-0.068,0.341,0.859,-0.229,0.845,0.579,0.007,-0.184,0.208,-0.089,0.784,0.685,0.934,0.667,-0.121,0.829,-0.273,-0.131,0.84,0.74,0.133,0.921,0.86,0.542,0.845,0.881,0.691,0.882,0.871,0.004,0.624,0.74,0.571,0.42,0.84,0.835,-0.042,0.83,0.63,0.923,0.868,-0.484,0.825,0.098,0.855,0.797,0.776,0.731,0.771,0.9,0.811,0.772,-0.11,0.869,0.518,0.265,0.776,0.294,0.754,0.508,0.912,0.736,0.806,0.879,-0.312,0.817,0.511,0.894,0.311,0.785,0.259,0.854,0.817,0.707,0.143,0.923,0.369,-0.654,0.895,0.855,0.937,-0.455,-0.739,0.244,0.895,0.875,-0.274,0.773,0.592,-0.006,0.633,0.808
000568SZ,-0.32,-0.313,-0.699,-0.701,0.407,-0.585,-0.531,1.0,0.816,-0.858,-0.678,-0.309,-0.682,-0.716,-0.689,-0.713,-0.749,-0.537,-0.764,-0.421,0.774,-0.608,-0.23,-0.249,0.434,-0.729,-0.709,-0.541,0.433,0.624,0.208,-0.39,-0.656,-0.392,-0.178,-0.601,-0.732,0.03,0.807,0.23,-0.34,0.54,0.327,-0.006,-0.737,-0.464,-0.744,0.15,-0.617,0.032,-0.536,0.051,-0.439,-0.583,-0.326,-0.628,-0.456,-0.662,-0.678,0.167,-0.609,-0.441,0.243,-0.497,-0.14,-0.462,-0.454,0.592,-0.414,0.377,0.671,-0.27,-0.48,-0.633,0.601,-0.66,-0.753,-0.162,-0.293,-0.195,-0.287,-0.077,-0.48,-0.57,-0.154,-0.649,-0.707,-0.652,-0.696,-0.474,-0.388,-0.499,-0.777,0.388,-0.048,0.833,-0.535,-0.627,-0.642,-0.687,-0.653,-0.565,-0.495,0.019,0.412,-0.168,-0.714,0.156,-0.702,-0.325,-0.59,-0.122,-0.503,-0.697,-0.355,-0.273,-0.736,-0.386,0.382,0.885,-0.708,-0.342,0.877,-0.079,-0.44,0.248,-0.157,-0.67,0.099,-0.778,-0.708,-0.286,0.843,-0.396,-0.26,-0.182,-0.514,-0.666,-0.716,-0.078,-0.682,0.786,0.215,-0.754,-0.718,-0.369,-0.664,-0.391,-0.285,-0.485,-0.754,-0.647,-0.584,-0.696,0.135,-0.393,-0.752,-0.329,-0.474,-0.717,-0.767,-0.046,-0.637,-0.621,-0.571,-0.74,0.065,-0.658,0.278,-0.767,-0.781,-0.61,-0.591,-0.773,-0.682,-0.75,-0.734,0.189,-0.705,-0.574,-0.377,-0.157,-0.275,-0.716,-0.648,-0.604,-0.621,-0.722,-0.697,0.74,-0.441,-0.803,-0.657,-0.12,-0.747,0.092,-0.428,-0.741,-0.381,0.005,-0.67,0.112,0.954,-0.528,-0.584,-0.661,0.26,0.78,0.166,-0.464,-0.733,-0.107,-0.16,-0.459,0.147,-0.461,-0.211
000596SZ,-0.363,0.025,-0.387,-0.474,0.673,-0.203,-0.157,0.816,1.0,-0.677,-0.329,-0.008,-0.523,-0.492,-0.408,-0.527,-0.558,-0.364,-0.498,-0.138,0.788,-0.348,-0.28,-0.113,0.115,-0.572,-0.497,-0.217,0.439,0.51,0.032,0.076,-0.516,-0.211,-0.1,-0.255,-0.486,0.193,0.923,-0.055,0.029,0.606,-0.046,-0.364,-0.386,-0.229,-0.421,0.115,-0.34,-0.316,-0.187,0.353,-0.407,-0.232,-0.308,-0.314,-0.181,-0.396,-0.523,0.358,-0.402,-0.247,0.076,-0.495,-0.407,-0.16,-0.078,0.157,-0.289,0.116,0.269,-0.515,-0.188,-0.388,0.302,-0.43,-0.595,0.098,0.068,-0.445,-0.527,0.153,-0.332,-0.318,-0.486,-0.404,-0.511,-0.431,-0.454,-0.645,-0.334,-0.07,-0.643,0.595,0.279,0.545,-0.298,-0.479,-0.333,-0.399,-0.455,-0.229,-0.127,0.459,0.46,0.115,-0.362,0.49,-0.444,0.001,-0.574,-0.277,-0.112,-0.338,-0.258,-0.167,-0.624,-0.173,-0.026,0.781,-0.42,-0.428,0.886,-0.362,-0.091,0.027,-0.07,-0.416,-0.253,-0.502,-0.592,-0.544,0.811,-0.52,-0.535,0.091,-0.421,-0.311,-0.612,-0.354,-0.371,0.855,0.038,-0.504,-0.512,-0.359,-0.299,-0.008,-0.267,-0.235,-0.489,-0.471,-0.331,-0.361,-0.044,-0.364,-0.617,-0.302,-0.56,-0.495,-0.521,-0.291,-0.363,-0.525,-0.246,-0.475,-0.362,-0.358,0.205,-0.524,-0.577,-0.292,-0.304,-0.586,-0.337,-0.534,-0.483,0.215,-0.441,-0.494,-0.332,0.104,-0.391,-0.522,-0.57,-0.206,-0.463,-0.494,-0.393,0.691,-0.213,-0.744,-0.303,-0.152,-0.545,0.094,-0.196,-0.518,-0.264,-0.175,-0.314,0.316,0.742,-0.083,-0.163,-0.293,-0.062,0.536,0.361,-0.112,-0.408,-0.343,0.304,-0.268,-0.011,-0.248,0.223
000617SZ,0.574,0.503,0.901,0.927,-0.164,0.786,0.738,-0.858,-0.677,1.0,0.813,0.604,0.894,0.935,0.903,0.871,0.925,0.739,0.918,0.702,-0.439,0.837,0.509,0.526,-0.289,0.905,0.894,0.766,-0.304,-0.382,-0.253,0.491,0.839,0.571,0.527,0.839,0.802,0.201,-0.628,-0.035,0.579,-0.221,-0.299,-0.03,0.882,0.664,0.871,0.072,0.849,0.077,0.724,0.148,0.646,0.617,0.558,0.859,0.538,0.877,0.883,-0.097,0.879,0.744,-0.113,0.688,0.224,0.683,0.597,-0.615,0.583,-0.387,-0.732,0.367,0.72,0.767,-0.691,0.864,0.907,0.399,0.398,0.338,0.397,0.107,0.711,0.79,0.22,0.856,0.914,0.867,0.856,0.599,0.655,0.655,0.941,-0.249,0.354,-0.697,0.732,0.84,0.841,0.874,0.851,0.793,0.712,0.102,-0.232,0.369,0.874,-0.016,0.924,0.517,0.807,0.293,0.682,0.87,0.595,0.426,0.869,0.441,-0.394,-0.85,0.88,0.453,-0.696,0.268,0.682,-0.013,0.448,0.869,0.036,0.922,0.797,0.381,-0.584,0.506,0.348,0.526,0.766,0.859,0.883,0.174,0.807,-0.774,-0.058,0.943,0.926,0.351,0.837,0.571,0.604,0.721,0.932,0.868,0.809,0.846,0.083,0.672,0.919,0.605,0.669,0.931,0.952,0.22,0.867,0.835,0.793,0.939,-0.03,0.852,-0.047,0.947,0.946,0.808,0.735,0.952,0.869,0.936,0.923,-0.122,0.915,0.734,0.526,0.413,0.505,0.924,0.794,0.753,0.773,0.935,0.904,-0.66,0.684,0.875,0.797,0.37,0.93,0.117,0.712,0.94,0.705,0.219,0.841,0.163,-0.915,0.7,0.7,0.83,-0.257,-0.811,-0.02,0.713,0.855,0.093,0.341,0.531,0.061,0.733,0.434
