,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.889,0.855,0.165,0.94,-0.796,0.914,0.724,0.757,0.946,-0.469,0.899,0.017,-0.161,0.602,0.644,0.609,0.971,-0.424,0.905,0.792,0.876,0.796,0.93,0.6,0.932,0.701,0.89,0.576,0.926,0.315,0.772,0.947,0.668,0.44,0.711,-0.25,0.738,0.81,0.919,-0.373,-0.488,0.887,0.898,0.377,0.89,0.59,-0.386,0.887,0.909,0.284,-0.279,-0.069,0.847,0.801,0.521,0.788,0.694,0.937,0.668,0.796,0.77,-0.459,0.938,0.829,0.887,0.95,0.602,0.648,0.224,0.886,0.885,-0.019,0.782,-0.22,0.953,0.904,-0.217,0.893,0.483,0.899,0.153,0.879,0.899,0.86,0.683,0.789,0.886,-0.027,0.138,-0.209,0.373,0.913,0.775,0.881,0.969,0.938,0.883,0.664,0.805,0.879,0.45,0.915,0.834,-0.669,-0.585,0.685,0.837,0.929,0.875,0.626,0.734,0.934,0.896,0.86,0.7,0.61,0.913,0.887,0.889,0.875,0.476,0.915,0.859,0.85,0.824,0.852,0.555,0.781,0.884,0.421,0.667,0.437,0.909,0.336,0.712,0.836,0.573,0.72,0.927,0.848,0.8,0.799,0.782,0.668,0.852,0.88,0.958,0.981,0.787,0.846,0.785,0.806,0.049,0.026,0.909,0.929,0.041,0.862,0.937,0.835,-0.214,0.856,0.465,0.899,0.797,0.83,-0.809,0.752,0.795,0.057,0.417,0.882,-0.867,0.22,0.904,0.614,0.582,0.863,0.721,0.661,0.851,0.925,0.793,0.947,0.614,0.895,0.684,-0.859,0.894,0.687,-0.469,0.524,-0.328,0.404,-0.404,0.692,0.856,0.704,0.025,0.943,0.816,0.721,-0.536,0.923,0.865,0.844,0.905,0.668,0.95,0.577,0.828,-0.697,0.614,0.95,0.453,0.544
000002SZ,0.889,1.0,0.922,0.036,0.823,-0.81,0.869,0.882,0.886,0.894,-0.622,0.943,0.093,0.037,0.395,0.83,0.691,0.938,-0.423,0.925,0.909,0.947,0.876,0.961,0.447,0.918,0.578,0.802,0.41,0.893,0.505,0.786,0.901,0.851,0.146,0.505,-0.405,0.882,0.951,0.927,-0.453,-0.392,0.766,0.879,0.347,0.886,0.507,-0.537,0.919,0.796,0.097,-0.517,-0.196,0.81,0.855,0.361,0.893,0.56,0.82,0.688,0.605,0.749,-0.587,0.921,0.767,0.888,0.951,0.336,0.579,-0.021,0.794,0.88,-0.285,0.828,-0.143,0.873,0.764,-0.335,0.948,0.234,0.881,-0.188,0.828,0.912,0.898,0.444,0.719,0.88,0.025,0.241,-0.55,0.205,0.854,0.889,0.94,0.892,0.964,0.661,0.763,0.927,0.759,0.292,0.804,0.938,-0.861,-0.723,0.643,0.695,0.886,0.966,0.649,0.853,0.889,0.783,0.93,0.58,0.593,0.838,0.842,0.959,0.733,0.419,0.964,0.933,0.913,0.73,0.915,0.319,0.549,0.689,0.715,0.675,0.673,0.913,-0.023,0.583,0.961,0.452,0.666,0.868,0.719,0.925,0.582,0.709,0.385,0.89,0.847,0.898,0.84,0.571,0.879,0.603,0.616,-0.08,-0.336,0.922,0.848,-0.294,0.666,0.921,0.874,-0.537,0.916,0.167,0.867,0.851,0.572,-0.939,0.443,0.875,-0.05,0.478,0.921,-0.917,0.299,0.924,0.741,0.29,0.876,0.714,0.777,0.618,0.856,0.638,0.876,0.512,0.814,0.745,-0.733,0.952,0.805,-0.463,0.582,-0.645,0.028,-0.702,0.361,0.848,0.739,-0.2,0.961,0.859,0.868,-0.661,0.953,0.935,0.821,0.898,0.523,0.933,0.41,0.93,-0.837,0.379,0.861,0.212,0.796
000157SZ,0.855,0.922,1.0,0.245,0.832,-0.617,0.859,0.915,0.954,0.893,-0.492,0.963,0.251,0.211,0.451,0.862,0.772,0.882,-0.185,0.901,0.957,0.956,0.943,0.904,0.552,0.942,0.732,0.813,0.466,0.887,0.491,0.858,0.835,0.88,0.062,0.503,-0.399,0.906,0.955,0.9,-0.358,-0.233,0.805,0.84,0.218,0.831,0.413,-0.533,0.955,0.765,0.133,-0.394,-0.03,0.774,0.91,0.435,0.939,0.564,0.847,0.746,0.542,0.727,-0.513,0.917,0.719,0.809,0.908,0.236,0.456,-0.134,0.714,0.878,-0.24,0.796,0.075,0.823,0.721,-0.353,0.915,0.222,0.853,-0.233,0.889,0.924,0.929,0.58,0.753,0.943,0.277,0.406,-0.428,0.326,0.857,0.942,0.967,0.881,0.886,0.588,0.832,0.951,0.785,0.448,0.781,0.967,-0.756,-0.694,0.68,0.728,0.916,0.936,0.774,0.876,0.899,0.846,0.937,0.733,0.676,0.851,0.885,0.943,0.665,0.55,0.952,0.926,0.932,0.736,0.96,0.43,0.635,0.664,0.702,0.795,0.767,0.914,0.122,0.69,0.956,0.623,0.78,0.908,0.684,0.95,0.614,0.732,0.446,0.925,0.895,0.868,0.829,0.673,0.925,0.624,0.719,0.116,-0.316,0.891,0.836,-0.185,0.614,0.888,0.924,-0.51,0.952,0.147,0.894,0.903,0.532,-0.88,0.457,0.901,0.084,0.535,0.927,-0.876,0.464,0.958,0.757,0.257,0.922,0.812,0.897,0.639,0.807,0.62,0.799,0.584,0.831,0.788,-0.709,0.923,0.833,-0.334,0.692,-0.603,0.129,-0.661,0.401,0.846,0.862,-0.126,0.92,0.819,0.94,-0.648,0.915,0.937,0.711,0.806,0.526,0.932,0.411,0.916,-0.781,0.414,0.822,0.332,0.818
000166SZ,0.165,0.036,0.245,1.0,0.227,0.339,0.283,0.16,0.302,0.159,0.364,0.113,0.582,0.449,0.509,0.2,0.484,0.112,0.548,0.039,0.304,0.202,0.329,0.116,0.307,0.217,0.457,0.396,0.281,0.209,-0.283,0.164,0.018,0.058,-0.056,-0.006,0.248,0.15,0.108,0.147,0.421,0.382,0.325,0.01,0.274,0.066,0.316,0.209,0.232,0.103,0.336,0.469,0.745,0.279,0.275,0.561,0.102,0.442,0.243,0.351,0.292,0.47,0.183,0.15,0.035,-0.101,0.067,0.075,-0.274,0.17,0.045,0.087,0.375,0.178,0.428,0.083,0.244,0.258,0.074,0.173,0.227,0.246,0.409,0.338,0.161,0.469,0.285,0.316,0.603,0.432,0.287,0.204,0.117,0.296,0.192,0.284,0.074,0.171,0.296,0.122,0.286,0.651,0.332,0.23,0.213,0.296,0.21,0.435,0.335,0.007,0.365,0.269,0.238,0.29,0.193,0.34,0.324,0.136,0.335,0.112,0.027,0.403,0.203,0.268,0.23,0.348,0.151,0.583,0.528,0.241,0.041,0.46,0.238,0.278,0.557,0.517,0.129,0.515,0.503,0.254,0.076,0.159,0.187,0.511,0.214,0.137,0.321,0.098,0.243,0.449,0.211,0.241,0.512,0.67,0.271,0.29,0.187,0.479,0.241,0.159,0.208,0.336,0.272,0.417,0.269,0.187,0.286,0.118,0.334,0.191,0.529,0.318,0.083,-0.044,0.375,0.24,0.207,-0.055,0.167,0.368,0.312,0.337,0.138,0.077,0.037,0.323,0.373,0.397,0.024,0.058,0.346,0.227,0.287,0.292,0.525,0.224,0.337,0.145,0.219,0.236,0.149,0.166,0.252,0.27,0.043,0.249,-0.126,0.072,0.311,0.241,0.413,0.038,0.211,0.182,0.162,0.408,0.186
000333SZ,0.94,0.823,0.832,0.227,1.0,-0.723,0.82,0.752,0.737,0.882,-0.523,0.886,-0.057,-0.148,0.492,0.574,0.676,0.927,-0.359,0.821,0.776,0.873,0.79,0.865,0.515,0.857,0.784,0.863,0.437,0.873,0.279,0.633,0.848,0.61,0.318,0.557,-0.372,0.79,0.793,0.907,-0.465,-0.55,0.814,0.788,0.298,0.756,0.489,-0.473,0.831,0.801,0.406,-0.273,-0.019,0.846,0.844,0.467,0.763,0.603,0.95,0.607,0.692,0.713,-0.545,0.911,0.686,0.767,0.901,0.542,0.529,0.139,0.76,0.776,-0.115,0.694,-0.221,0.843,0.854,-0.321,0.89,0.34,0.841,0.153,0.85,0.834,0.871,0.68,0.845,0.906,0.085,0.221,-0.167,0.568,0.947,0.783,0.889,0.904,0.916,0.886,0.742,0.738,0.768,0.469,0.833,0.792,-0.645,-0.567,0.762,0.754,0.908,0.803,0.537,0.794,0.845,0.905,0.884,0.695,0.651,0.836,0.911,0.805,0.74,0.598,0.874,0.806,0.875,0.73,0.828,0.6,0.783,0.837,0.394,0.725,0.424,0.838,0.418,0.634,0.791,0.55,0.736,0.895,0.715,0.809,0.826,0.766,0.726,0.887,0.78,0.893,0.925,0.798,0.861,0.841,0.807,0.032,-0.0,0.894,0.951,0.049,0.893,0.851,0.838,-0.166,0.85,0.528,0.816,0.818,0.826,-0.713,0.788,0.84,-0.037,0.59,0.805,-0.805,0.377,0.901,0.681,0.482,0.861,0.772,0.706,0.838,0.918,0.871,0.871,0.759,0.838,0.744,-0.771,0.887,0.756,-0.374,0.664,-0.292,0.441,-0.335,0.743,0.78,0.686,-0.095,0.886,0.722,0.723,-0.561,0.91,0.82,0.7,0.905,0.59,0.932,0.476,0.833,-0.713,0.479,0.838,0.341,0.538
000338SZ,-0.796,-0.81,-0.617,0.339,-0.723,1.0,-0.648,-0.585,-0.527,-0.751,0.687,-0.752,0.357,0.444,-0.236,-0.502,-0.383,-0.811,0.751,-0.788,-0.546,-0.682,-0.525,-0.814,-0.251,-0.675,-0.319,-0.559,-0.302,-0.714,-0.385,-0.546,-0.845,-0.581,-0.387,-0.553,0.377,-0.612,-0.697,-0.76,0.557,0.73,-0.605,-0.788,-0.26,-0.746,-0.408,0.473,-0.672,-0.751,-0.134,0.56,0.503,-0.658,-0.546,-0.186,-0.65,-0.409,-0.697,-0.429,-0.601,-0.553,0.527,-0.763,-0.708,-0.843,-0.848,-0.482,-0.699,-0.116,-0.773,-0.729,0.279,-0.654,0.519,-0.81,-0.716,0.332,-0.802,-0.255,-0.691,-0.011,-0.523,-0.638,-0.705,-0.237,-0.507,-0.597,0.422,0.09,0.393,-0.174,-0.766,-0.561,-0.698,-0.721,-0.845,-0.726,-0.495,-0.635,-0.602,0.011,-0.682,-0.64,0.792,0.687,-0.501,-0.487,-0.661,-0.798,-0.287,-0.576,-0.677,-0.651,-0.69,-0.353,-0.464,-0.721,-0.607,-0.73,-0.737,-0.223,-0.706,-0.658,-0.651,-0.561,-0.675,-0.175,-0.384,-0.618,-0.398,-0.35,-0.279,-0.687,0.065,-0.325,-0.693,-0.122,-0.293,-0.627,-0.677,-0.658,-0.587,-0.47,-0.429,-0.679,-0.607,-0.819,-0.722,-0.376,-0.658,-0.578,-0.368,0.395,0.178,-0.689,-0.734,0.331,-0.666,-0.778,-0.643,0.42,-0.651,-0.182,-0.631,-0.622,-0.564,0.814,-0.469,-0.644,0.32,-0.287,-0.738,0.755,0.018,-0.692,-0.515,-0.494,-0.684,-0.399,-0.397,-0.541,-0.753,-0.677,-0.84,-0.359,-0.596,-0.46,0.741,-0.798,-0.476,0.506,-0.306,0.501,-0.04,0.519,-0.394,-0.73,-0.481,0.217,-0.794,-0.68,-0.512,0.614,-0.846,-0.677,-0.842,-0.806,-0.492,-0.74,-0.313,-0.767,0.754,-0.321,-0.749,-0.088,-0.432
000538SZ,0.914,0.869,0.859,0.283,0.82,-0.648,1.0,0.66,0.79,0.88,-0.227,0.815,0.333,0.015,0.746,0.72,0.567,0.908,-0.184,0.865,0.83,0.84,0.849,0.913,0.734,0.956,0.64,0.931,0.729,0.942,0.217,0.814,0.906,0.675,0.417,0.708,-0.012,0.66,0.773,0.864,-0.132,-0.203,0.935,0.87,0.522,0.887,0.736,-0.195,0.918,0.856,0.164,-0.103,0.12,0.859,0.768,0.708,0.724,0.845,0.818,0.796,0.789,0.774,-0.248,0.871,0.87,0.805,0.895,0.602,0.461,0.296,0.879,0.867,0.167,0.831,-0.021,0.916,0.886,0.035,0.8,0.608,0.932,0.19,0.894,0.957,0.822,0.691,0.702,0.845,0.048,0.271,-0.214,0.11,0.757,0.795,0.816,0.924,0.864,0.769,0.54,0.839,0.916,0.603,0.933,0.868,-0.545,-0.394,0.523,0.946,0.931,0.847,0.797,0.667,0.985,0.842,0.795,0.649,0.567,0.847,0.842,0.918,0.829,0.425,0.891,0.884,0.796,0.93,0.822,0.634,0.81,0.813,0.463,0.657,0.474,0.944,0.324,0.829,0.828,0.668,0.776,0.887,0.86,0.763,0.643,0.736,0.455,0.748,0.943,0.894,0.933,0.773,0.751,0.621,0.832,0.286,0.061,0.858,0.791,0.121,0.69,0.931,0.749,-0.173,0.839,0.399,0.974,0.697,0.756,-0.78,0.656,0.691,0.241,0.241,0.821,-0.845,0.128,0.845,0.471,0.503,0.778,0.693,0.649,0.815,0.812,0.546,0.908,0.418,0.947,0.583,-0.835,0.797,0.661,-0.563,0.386,-0.273,0.366,-0.388,0.562,0.838,0.718,0.233,0.925,0.901,0.719,-0.34,0.822,0.903,0.817,0.813,0.767,0.91,0.726,0.726,-0.558,0.675,0.944,0.607,0.609
000568SZ,0.724,0.882,0.915,0.16,0.752,-0.585,0.66,1.0,0.941,0.766,-0.69,0.921,0.116,0.265,0.157,0.823,0.847,0.78,-0.256,0.787,0.934,0.94,0.885,0.803,0.255,0.795,0.663,0.66,0.141,0.745,0.598,0.695,0.682,0.868,-0.196,0.227,-0.642,0.971,0.972,0.841,-0.522,-0.288,0.576,0.686,0.079,0.697,0.204,-0.701,0.834,0.588,0.186,-0.611,-0.124,0.654,0.919,0.153,0.921,0.294,0.741,0.588,0.335,0.66,-0.717,0.839,0.479,0.72,0.806,-0.001,0.45,-0.358,0.518,0.749,-0.525,0.676,0.083,0.652,0.534,-0.565,0.91,-0.105,0.714,-0.462,0.784,0.78,0.861,0.384,0.735,0.887,0.336,0.384,-0.61,0.409,0.821,0.927,0.937,0.765,0.839,0.439,0.937,0.888,0.544,0.245,0.59,0.905,-0.856,-0.798,0.681,0.473,0.776,0.875,0.607,0.951,0.707,0.702,0.938,0.602,0.627,0.698,0.794,0.845,0.454,0.541,0.909,0.863,0.916,0.496,0.91,0.214,0.414,0.488,0.797,0.753,0.861,0.764,-0.07,0.465,0.929,0.431,0.678,0.809,0.448,0.958,0.49,0.714,0.349,0.922,0.686,0.736,0.666,0.503,0.903,0.538,0.539,-0.092,-0.535,0.87,0.794,-0.397,0.542,0.747,0.897,-0.638,0.899,0.038,0.699,0.9,0.37,-0.831,0.275,0.942,-0.127,0.734,0.858,-0.785,0.592,0.907,0.914,-0.011,0.856,0.769,0.924,0.439,0.746,0.627,0.636,0.644,0.641,0.873,-0.476,0.918,0.905,-0.152,0.811,-0.75,-0.088,-0.759,0.253,0.731,0.761,-0.434,0.814,0.688,0.971,-0.755,0.875,0.846,0.536,0.759,0.265,0.838,0.147,0.93,-0.863,0.111,0.634,0.003,0.885
000596SZ,0.757,0.886,0.954,0.302,0.737,-0.527,0.79,0.941,1.0,0.808,-0.46,0.904,0.35,0.346,0.385,0.902,0.845,0.791,-0.087,0.825,0.976,0.938,0.959,0.842,0.446,0.881,0.687,0.738,0.38,0.826,0.535,0.816,0.737,0.899,-0.101,0.359,-0.411,0.9,0.956,0.838,-0.292,-0.106,0.711,0.748,0.218,0.757,0.377,-0.51,0.917,0.661,0.155,-0.429,0.031,0.714,0.904,0.391,0.903,0.495,0.731,0.765,0.456,0.747,-0.503,0.841,0.617,0.737,0.831,0.096,0.39,-0.239,0.618,0.813,-0.296,0.784,0.236,0.723,0.622,-0.354,0.878,0.109,0.79,-0.331,0.85,0.878,0.884,0.483,0.699,0.896,0.367,0.46,-0.487,0.243,0.775,0.963,0.921,0.82,0.821,0.46,0.854,0.938,0.685,0.431,0.706,0.96,-0.743,-0.665,0.596,0.646,0.846,0.894,0.79,0.893,0.819,0.751,0.902,0.653,0.661,0.755,0.808,0.902,0.533,0.52,0.928,0.918,0.887,0.672,0.925,0.362,0.545,0.53,0.782,0.791,0.871,0.868,0.04,0.654,0.94,0.585,0.753,0.842,0.571,0.941,0.512,0.765,0.308,0.868,0.821,0.769,0.731,0.592,0.875,0.5,0.647,0.142,-0.398,0.872,0.745,-0.262,0.497,0.819,0.872,-0.552,0.925,0.041,0.825,0.852,0.402,-0.835,0.31,0.879,0.096,0.581,0.878,-0.801,0.482,0.912,0.817,0.086,0.849,0.78,0.911,0.507,0.706,0.532,0.689,0.512,0.766,0.834,-0.545,0.883,0.86,-0.219,0.69,-0.658,0.018,-0.712,0.266,0.776,0.84,-0.18,0.862,0.804,0.976,-0.606,0.847,0.92,0.603,0.721,0.454,0.86,0.364,0.885,-0.749,0.272,0.718,0.251,0.897
000617SZ,0.946,0.894,0.893,0.159,0.882,-0.751,0.88,0.766,0.808,1.0,-0.502,0.923,0.063,-0.06,0.512,0.725,0.628,0.945,-0.429,0.938,0.808,0.878,0.807,0.922,0.579,0.928,0.648,0.825,0.535,0.887,0.471,0.843,0.952,0.757,0.334,0.687,-0.316,0.786,0.843,0.858,-0.361,-0.422,0.871,0.938,0.259,0.876,0.479,-0.474,0.896,0.898,0.103,-0.331,-0.081,0.763,0.794,0.431,0.86,0.621,0.891,0.665,0.733,0.751,-0.489,0.914,0.84,0.906,0.938,0.482,0.66,0.113,0.873,0.904,-0.132,0.795,-0.192,0.938,0.824,-0.285,0.886,0.434,0.843,-0.005,0.831,0.89,0.853,0.6,0.748,0.871,0.02,0.151,-0.281,0.339,0.891,0.798,0.9,0.923,0.906,0.753,0.721,0.85,0.874,0.343,0.86,0.858,-0.707,-0.67,0.692,0.78,0.891,0.915,0.676,0.733,0.923,0.855,0.865,0.7,0.57,0.97,0.881,0.894,0.868,0.385,0.906,0.881,0.861,0.783,0.872,0.4,0.705,0.786,0.491,0.664,0.527,0.91,0.207,0.671,0.856,0.586,0.667,0.879,0.854,0.834,0.776,0.764,0.58,0.873,0.908,0.942,0.901,0.678,0.903,0.711,0.71,-0.014,-0.158,0.872,0.881,-0.122,0.786,0.93,0.894,-0.389,0.862,0.315,0.882,0.869,0.704,-0.854,0.604,0.833,0.159,0.437,0.924,-0.857,0.295,0.925,0.653,0.506,0.928,0.765,0.731,0.724,0.876,0.743,0.918,0.567,0.849,0.722,-0.823,0.903,0.664,-0.332,0.531,-0.469,0.29,-0.55,0.542,0.85,0.781,0.024,0.935,0.793,0.765,-0.633,0.912,0.859,0.852,0.864,0.579,0.927,0.491,0.864,-0.717,0.602,0.917,0.46,0.572
