,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.936,-0.147,0.723,0.925,0.684,0.865,0.65,0.497,0.707,0.225,-0.426,0.921,-0.452,0.421,-0.738,0.764,0.948,0.728,0.683,0.799,-0.095,0.955,-0.239,-0.114,0.933,-0.451,0.68,0.894,0.844,-0.922,-0.56,0.613,-0.159,0.452,0.876,0.759,0.897,0.921,-0.109,0.301,0.888,-0.617,0.697,0.814,0.595,0.693,0.38,0.784,0.263,0.199,-0.231,0.811,0.835,-0.14,0.726,-0.898,-0.414,-0.348,-0.432,0.83,0.833,0.81,0.609,-0.831,-0.459,-0.187,0.431,-0.46,0.8,0.733,0.712,0.539,0.078,-0.18,0.087,-0.093,0.727,-0.265,0.714,0.599,0.951,0.904,0.871,0.37,0.637,0.822,0.876,0.883,-0.105,0.21,-0.365,0.042,0.373,0.77,0.946,0.405,0.618,0.568,0.564,0.567,0.545,0.766,0.646,-0.728,0.831,-0.046,-0.426,0.7,0.441,-0.002,0.914,0.946,0.921,0.533,0.873,-0.77,0.756,0.388,0.943,0.65,0.358,0.861,0.803,0.721,0.423,0.655,-0.048,-0.65,0.382,0.854,-0.032,0.757,-0.87,-0.218,0.706,0.436,0.74,0.698,0.351,0.687,0.604,-0.407,0.904,0.654,0.815,-0.594,-0.163,0.994,0.621,0.547,0.648,0.935,0.341,-0.183,0.967,0.816,0.567,0.961,0.929,-0.372,0.796,0.599,0.976,0.615,0.699,0.941,0.458,0.967,0.361,0.509,0.86,-0.904,0.352,0.656,0.344,0.657,-0.684,0.651,0.727,0.803,0.948,0.796,0.531,-0.603,-0.564,-0.589,0.811,0.889,0.444,0.898,0.651,-0.182,0.829,0.896,0.105,0.716,0.696,0.757,0.45,0.856,0.79,0.885,0.873,0.825,0.678,-0.629,0.921,0.785,0.306,0.496,-0.254,0.041,0.941,0.611,0.882,0.797
000002SZ,0.936,1.0,-0.069,0.646,0.86,0.55,0.855,0.727,0.571,0.607,0.004,-0.33,0.916,-0.399,0.308,-0.799,0.654,0.967,0.544,0.561,0.865,-0.085,0.906,-0.073,0.062,0.912,-0.286,0.577,0.845,0.796,-0.839,-0.518,0.742,-0.366,0.34,0.766,0.622,0.896,0.901,-0.158,0.246,0.813,-0.631,0.585,0.768,0.48,0.674,0.302,0.751,0.154,0.046,-0.238,0.739,0.76,-0.121,0.608,-0.92,-0.4,-0.267,-0.521,0.716,0.739,0.842,0.433,-0.762,-0.511,-0.198,0.535,-0.514,0.698,0.607,0.634,0.449,-0.051,-0.207,0.02,-0.127,0.646,-0.265,0.718,0.619,0.878,0.814,0.742,0.365,0.594,0.809,0.783,0.866,-0.08,0.229,-0.404,-0.052,0.329,0.855,0.853,0.63,0.601,0.436,0.403,0.631,0.329,0.655,0.605,-0.676,0.723,-0.108,-0.311,0.591,0.373,0.159,0.902,0.881,0.83,0.374,0.849,-0.729,0.813,0.31,0.887,0.677,0.207,0.857,0.694,0.795,0.459,0.687,-0.272,-0.559,0.142,0.834,0.084,0.662,-0.8,-0.153,0.609,0.488,0.644,0.797,0.139,0.635,0.598,-0.56,0.801,0.639,0.813,-0.54,-0.225,0.934,0.516,0.63,0.658,0.864,0.117,-0.251,0.875,0.677,0.473,0.876,0.868,-0.235,0.737,0.444,0.906,0.492,0.789,0.875,0.238,0.897,0.495,0.467,0.734,-0.858,0.256,0.64,0.242,0.481,-0.678,0.734,0.604,0.814,0.857,0.744,0.403,-0.629,-0.596,-0.597,0.716,0.796,0.449,0.811,0.535,-0.229,0.785,0.896,0.083,0.623,0.624,0.758,0.496,0.789,0.839,0.826,0.774,0.721,0.648,-0.702,0.907,0.701,0.159,0.44,-0.336,-0.062,0.857,0.516,0.783,0.674
000157SZ,-0.147,-0.069,1.0,0.033,-0.14,0.057,0.077,0.001,0.033,0.049,-0.309,0.032,-0.083,-0.103,0.258,0.378,-0.293,-0.101,-0.236,0.106,-0.005,-0.068,-0.118,0.226,0.207,-0.052,-0.005,-0.045,-0.111,-0.172,0.125,-0.332,0.068,-0.311,0.181,-0.097,-0.16,-0.183,-0.056,0.579,-0.026,-0.151,0.591,-0.327,-0.213,-0.088,-0.004,-0.308,-0.449,0.184,-0.271,0.262,-0.04,-0.298,-0.118,-0.36,0.185,0.084,-0.058,-0.428,-0.157,-0.1,0.145,-0.29,-0.117,0.391,0.141,-0.057,0.41,-0.141,0.042,0.119,-0.186,-0.202,-0.044,0.11,0.036,0.029,-0.353,-0.127,-0.161,-0.03,-0.117,-0.068,-0.174,0.236,-0.268,-0.021,-0.21,-0.136,-0.17,0.481,0.342,-0.407,0.076,-0.07,-0.041,0.278,0.038,-0.301,-0.029,-0.366,-0.118,-0.155,0.287,-0.056,0.058,0.323,0.021,0.49,0.522,-0.304,0.008,-0.279,0.036,-0.2,-0.066,0.255,0.081,-0.182,-0.108,0.092,-0.059,0.033,-0.177,0.371,0.12,-0.257,0.012,-0.315,0.122,-0.199,-0.114,0.044,-0.13,-0.077,-0.362,-0.023,0.001,-0.262,-0.335,-0.114,-0.072,-0.192,-0.412,-0.086,0.514,0.562,-0.15,0.124,-0.117,-0.203,0.046,-0.439,0.557,-0.182,-0.035,0.469,-0.205,-0.074,-0.186,0.249,-0.029,-0.128,0.038,-0.027,-0.095,-0.281,-0.039,-0.197,-0.181,-0.171,0.227,0.397,-0.273,0.055,-0.44,-0.203,-0.364,0.007,-0.207,-0.16,-0.325,0.147,0.078,0.526,-0.132,-0.076,-0.116,0.185,0.023,0.052,-0.112,0.2,-0.159,0.57,0.325,0.119,0.042,-0.021,-0.136,0.147,-0.126,-0.112,-0.19,-0.177,-0.036,-0.135,-0.188,0.266,0.15,0.246,0.28,-0.159,0.021,-0.181,-0.264
000166SZ,0.723,0.646,0.033,1.0,0.695,0.679,0.657,0.584,0.49,0.951,0.353,-0.336,0.757,-0.037,0.724,-0.38,0.891,0.746,0.849,0.673,0.694,-0.556,0.715,-0.179,-0.35,0.657,-0.648,0.826,0.614,0.689,-0.803,-0.52,0.187,-0.035,0.371,0.909,0.821,0.77,0.756,-0.136,-0.064,0.861,-0.418,0.724,0.432,0.836,0.189,0.325,0.613,0.752,0.193,-0.268,0.802,0.541,-0.604,0.767,-0.608,-0.036,-0.663,-0.341,0.918,0.836,0.458,0.754,-0.785,-0.045,-0.351,-0.05,0.083,0.881,0.922,0.926,0.437,0.485,-0.565,0.512,0.464,0.578,-0.15,0.247,0.215,0.738,0.901,0.793,-0.157,0.824,0.718,0.875,0.449,-0.529,-0.204,0.179,0.344,0.704,0.502,0.834,0.374,0.866,0.925,0.776,0.061,0.586,0.807,0.876,-0.774,0.867,0.192,-0.743,0.877,0.666,-0.269,0.666,0.782,0.81,0.796,0.854,-0.847,0.505,0.544,0.767,0.113,0.79,0.762,0.781,0.328,0.582,0.757,0.135,-0.819,0.627,0.529,-0.539,0.886,-0.668,-0.642,0.897,0.102,0.786,0.526,0.637,0.711,0.853,0.044,0.874,0.362,0.723,-0.61,0.37,0.744,0.622,0.32,0.281,0.806,0.245,-0.039,0.813,0.908,0.532,0.817,0.881,-0.579,0.526,0.776,0.821,0.441,0.504,0.791,0.676,0.699,-0.044,0.75,0.915,-0.725,0.692,0.554,0.518,0.777,-0.635,0.564,0.875,0.836,0.831,0.325,0.716,-0.122,-0.167,-0.533,0.935,0.935,0.729,0.826,0.844,-0.487,0.519,0.503,-0.101,0.764,0.853,0.412,-0.066,0.71,0.641,0.854,0.856,0.629,0.674,-0.138,0.797,0.807,0.664,0.751,0.364,0.017,0.805,0.869,0.858,0.785
000333SZ,0.925,0.86,-0.14,0.695,1.0,0.55,0.721,0.496,0.319,0.686,0.099,-0.237,0.817,-0.475,0.35,-0.715,0.696,0.878,0.643,0.628,0.666,-0.017,0.861,-0.365,-0.21,0.847,-0.36,0.554,0.781,0.682,-0.844,-0.627,0.571,-0.173,0.363,0.791,0.65,0.791,0.807,0.05,0.333,0.803,-0.557,0.754,0.707,0.447,0.626,0.287,0.776,0.266,0.013,-0.099,0.686,0.746,-0.055,0.65,-0.86,-0.575,-0.23,-0.489,0.729,0.712,0.746,0.495,-0.766,-0.53,-0.138,0.398,-0.504,0.682,0.665,0.604,0.421,0.048,-0.073,-0.066,-0.065,0.675,-0.278,0.738,0.599,0.843,0.857,0.804,0.461,0.638,0.834,0.83,0.848,0.004,0.287,-0.368,0.009,0.343,0.665,0.856,0.329,0.598,0.515,0.565,0.493,0.481,0.588,0.579,-0.657,0.694,-0.241,-0.454,0.616,0.348,-0.071,0.792,0.883,0.847,0.419,0.855,-0.681,0.617,0.197,0.871,0.581,0.333,0.739,0.735,0.648,0.243,0.558,-0.052,-0.527,0.309,0.762,0.023,0.689,-0.815,-0.148,0.632,0.325,0.61,0.635,0.324,0.575,0.512,-0.438,0.812,0.488,0.726,-0.459,-0.178,0.936,0.657,0.667,0.569,0.905,0.28,-0.137,0.936,0.757,0.596,0.885,0.876,-0.279,0.811,0.521,0.924,0.567,0.703,0.847,0.351,0.931,0.393,0.587,0.805,-0.913,0.253,0.502,0.373,0.647,-0.746,0.626,0.629,0.767,0.905,0.751,0.406,-0.592,-0.545,-0.7,0.735,0.833,0.328,0.776,0.641,-0.158,0.839,0.866,0.208,0.756,0.566,0.636,0.464,0.705,0.644,0.765,0.76,0.76,0.526,-0.614,0.833,0.679,0.211,0.373,-0.287,0.09,0.837,0.501,0.798,0.709
000338SZ,0.684,0.55,0.057,0.679,0.55,1.0,0.628,0.488,0.397,0.678,0.477,-0.396,0.647,-0.287,0.687,-0.299,0.66,0.631,0.801,0.611,0.514,-0.144,0.666,-0.114,-0.162,0.651,-0.571,0.634,0.635,0.701,-0.669,-0.261,0.281,0.025,0.469,0.774,0.786,0.626,0.666,-0.019,0.227,0.692,-0.327,0.606,0.576,0.65,0.478,0.553,0.452,0.346,0.364,-0.073,0.694,0.605,-0.223,0.62,-0.461,-0.092,-0.332,-0.006,0.749,0.68,0.501,0.676,-0.598,-0.087,-0.057,0.049,-0.077,0.708,0.736,0.727,0.724,0.264,-0.166,0.295,0.116,0.558,0.004,0.371,0.22,0.725,0.708,0.782,0.141,0.527,0.542,0.714,0.544,-0.154,0.141,-0.065,0.294,0.339,0.597,0.714,0.156,0.612,0.639,0.497,0.27,0.785,0.804,0.574,-0.612,0.793,0.165,-0.303,0.707,0.616,-0.108,0.652,0.727,0.666,0.696,0.585,-0.582,0.513,0.465,0.662,0.326,0.633,0.629,0.726,0.363,0.457,0.497,0.34,-0.554,0.627,0.614,-0.278,0.647,-0.637,-0.247,0.596,0.053,0.678,0.294,0.403,0.542,0.512,-0.019,0.746,0.49,0.638,-0.44,0.234,0.674,0.442,0.197,0.41,0.697,0.548,0.007,0.719,0.736,0.461,0.717,0.749,-0.485,0.504,0.704,0.718,0.643,0.438,0.708,0.633,0.642,0.037,0.382,0.738,-0.621,0.518,0.503,0.625,0.517,-0.35,0.323,0.727,0.581,0.668,0.395,0.615,-0.307,-0.229,-0.392,0.712,0.729,0.45,0.802,0.628,0.01,0.56,0.521,0.018,0.535,0.706,0.53,0.121,0.711,0.544,0.699,0.738,0.633,0.532,-0.263,0.647,0.677,0.559,0.497,0.098,0.129,0.714,0.628,0.675,0.709
000538SZ,0.865,0.855,0.077,0.657,0.721,0.628,1.0,0.733,0.681,0.636,0.229,-0.658,0.937,-0.254,0.453,-0.539,0.627,0.858,0.621,0.742,0.847,-0.189,0.903,-0.078,0.128,0.903,-0.566,0.753,0.892,0.892,-0.817,-0.46,0.624,-0.22,0.624,0.83,0.656,0.825,0.926,-0.035,0.216,0.862,-0.401,0.509,0.808,0.62,0.721,0.126,0.53,0.274,0.405,-0.264,0.834,0.82,-0.252,0.578,-0.791,-0.175,-0.494,-0.389,0.787,0.859,0.878,0.603,-0.883,-0.213,0.001,0.547,-0.224,0.771,0.722,0.755,0.367,0.168,-0.304,0.319,0.032,0.753,-0.176,0.637,0.633,0.916,0.759,0.79,0.132,0.536,0.53,0.826,0.734,-0.318,-0.072,-0.114,0.124,0.269,0.675,0.881,0.355,0.555,0.55,0.53,0.619,0.377,0.801,0.636,-0.546,0.847,0.161,-0.266,0.704,0.644,0.326,0.816,0.921,0.807,0.601,0.702,-0.763,0.882,0.63,0.883,0.688,0.384,0.931,0.865,0.557,0.642,0.778,-0.059,-0.739,0.303,0.867,-0.215,0.762,-0.774,-0.377,0.702,0.289,0.802,0.754,0.216,0.72,0.633,-0.244,0.834,0.662,0.681,-0.461,-0.011,0.848,0.406,0.235,0.594,0.841,0.194,-0.13,0.817,0.731,0.526,0.848,0.828,-0.583,0.684,0.612,0.851,0.555,0.529,0.871,0.431,0.808,0.079,0.236,0.766,-0.715,0.53,0.7,0.123,0.482,-0.62,0.428,0.765,0.734,0.777,0.582,0.656,-0.359,-0.285,-0.307,0.76,0.793,0.631,0.868,0.629,-0.299,0.689,0.75,0.073,0.659,0.809,0.841,0.496,0.903,0.916,0.871,0.852,0.845,0.781,-0.543,0.853,0.741,0.416,0.64,-0.134,0.132,0.885,0.655,0.817,0.714
000568SZ,0.65,0.727,0.001,0.584,0.496,0.488,0.733,1.0,0.829,0.545,0.084,-0.328,0.726,-0.019,0.265,-0.509,0.634,0.74,0.482,0.42,0.888,-0.356,0.712,0.093,0.255,0.697,-0.347,0.623,0.633,0.71,-0.625,-0.142,0.472,-0.269,0.208,0.665,0.631,0.764,0.809,-0.301,-0.064,0.687,-0.506,0.377,0.532,0.602,0.374,0.371,0.534,0.321,0.233,-0.37,0.747,0.543,-0.371,0.514,-0.656,0.002,-0.475,-0.294,0.659,0.669,0.568,0.512,-0.592,-0.192,-0.251,0.291,-0.122,0.705,0.612,0.646,0.366,0.18,-0.483,0.368,0.086,0.42,-0.119,0.347,0.392,0.642,0.618,0.573,-0.108,0.5,0.527,0.642,0.485,-0.419,-0.222,-0.054,0.044,0.473,0.639,0.69,0.563,0.563,0.497,0.46,0.42,0.276,0.694,0.642,-0.518,0.659,0.279,-0.348,0.514,0.468,0.127,0.752,0.678,0.653,0.47,0.665,-0.632,0.659,0.49,0.69,0.396,0.374,0.83,0.528,0.565,0.572,0.783,-0.137,-0.625,0.232,0.588,-0.237,0.702,-0.481,-0.424,0.664,0.439,0.661,0.632,0.187,0.66,0.665,-0.19,0.659,0.624,0.755,-0.599,0.032,0.629,0.3,0.28,0.462,0.567,0.059,-0.248,0.605,0.553,0.216,0.673,0.654,-0.297,0.344,0.415,0.652,0.273,0.556,0.683,0.327,0.547,0.21,0.401,0.615,-0.536,0.385,0.665,0.19,0.404,-0.373,0.598,0.606,0.682,0.612,0.373,0.491,-0.239,-0.346,-0.25,0.623,0.648,0.68,0.669,0.418,-0.43,0.368,0.536,-0.195,0.402,0.683,0.56,0.172,0.721,0.79,0.789,0.657,0.525,0.745,-0.272,0.758,0.665,0.391,0.587,0.024,-0.268,0.682,0.643,0.699,0.556
000596SZ,0.497,0.571,0.033,0.49,0.319,0.397,0.681,0.829,1.0,0.454,0.181,-0.452,0.634,0.061,0.416,-0.249,0.503,0.548,0.363,0.415,0.73,-0.431,0.547,0.253,0.317,0.524,-0.387,0.659,0.534,0.713,-0.454,-0.109,0.359,-0.095,0.317,0.562,0.547,0.594,0.662,-0.301,-0.126,0.564,-0.335,0.207,0.466,0.613,0.269,0.171,0.298,0.282,0.358,-0.252,0.639,0.416,-0.462,0.389,-0.42,0.277,-0.49,-0.202,0.569,0.636,0.417,0.454,-0.508,0.132,-0.113,0.196,0.135,0.626,0.513,0.648,0.312,0.219,-0.576,0.571,0.163,0.359,-0.069,0.141,0.18,0.548,0.5,0.403,-0.219,0.482,0.295,0.504,0.303,-0.492,-0.385,0.132,0.203,0.357,0.431,0.598,0.501,0.466,0.495,0.41,0.326,0.183,0.626,0.61,-0.334,0.634,0.534,-0.283,0.563,0.573,0.201,0.595,0.543,0.513,0.553,0.447,-0.58,0.606,0.686,0.516,0.315,0.351,0.735,0.478,0.401,0.753,0.743,-0.01,-0.624,0.248,0.47,-0.295,0.617,-0.339,-0.471,0.599,0.392,0.622,0.523,0.2,0.594,0.59,0.086,0.587,0.575,0.542,-0.498,0.197,0.462,0.276,-0.007,0.376,0.47,-0.032,-0.02,0.444,0.505,0.217,0.532,0.499,-0.422,0.297,0.448,0.508,0.162,0.327,0.579,0.329,0.437,-0.009,0.144,0.485,-0.298,0.522,0.651,0.074,0.287,-0.187,0.401,0.589,0.554,0.479,0.32,0.569,-0.086,-0.062,0.013,0.574,0.536,0.728,0.593,0.415,-0.32,0.271,0.347,-0.152,0.324,0.707,0.522,0.07,0.631,0.716,0.664,0.576,0.431,0.653,-0.246,0.599,0.551,0.397,0.593,0.19,-0.152,0.553,0.582,0.538,0.488
000617SZ,0.707,0.607,0.049,0.951,0.686,0.678,0.636,0.545,0.454,1.0,0.357,-0.308,0.717,-0.062,0.693,-0.377,0.865,0.714,0.831,0.716,0.646,-0.577,0.707,-0.23,-0.389,0.649,-0.666,0.861,0.588,0.658,-0.791,-0.528,0.073,-0.031,0.345,0.9,0.781,0.734,0.714,-0.122,-0.134,0.854,-0.331,0.657,0.371,0.823,0.149,0.29,0.581,0.786,0.172,-0.329,0.777,0.505,-0.612,0.685,-0.574,-0.08,-0.68,-0.372,0.893,0.828,0.465,0.742,-0.809,0.033,-0.417,-0.136,0.145,0.861,0.934,0.912,0.394,0.522,-0.57,0.527,0.44,0.514,-0.237,0.186,0.204,0.707,0.898,0.782,-0.198,0.851,0.69,0.886,0.396,-0.549,-0.241,0.267,0.43,0.676,0.469,0.835,0.3,0.868,0.938,0.765,-0.019,0.569,0.809,0.816,-0.736,0.842,0.24,-0.751,0.869,0.658,-0.283,0.619,0.774,0.792,0.815,0.821,-0.846,0.467,0.592,0.733,0.05,0.824,0.719,0.776,0.285,0.571,0.767,0.101,-0.847,0.645,0.476,-0.547,0.878,-0.694,-0.694,0.898,0.071,0.817,0.502,0.709,0.653,0.828,0.076,0.837,0.333,0.717,-0.645,0.403,0.725,0.65,0.282,0.243,0.782,0.22,0.027,0.8,0.914,0.591,0.785,0.852,-0.593,0.538,0.808,0.793,0.498,0.434,0.766,0.682,0.682,-0.1,0.732,0.914,-0.698,0.678,0.564,0.536,0.769,-0.662,0.528,0.903,0.768,0.835,0.272,0.776,-0.093,-0.091,-0.542,0.919,0.903,0.742,0.842,0.823,-0.53,0.512,0.476,-0.07,0.803,0.829,0.344,-0.129,0.685,0.6,0.849,0.827,0.59,0.645,-0.111,0.766,0.744,0.714,0.735,0.426,-0.016,0.789,0.877,0.87,0.732
