,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.971,-0.301,0.652,0.887,0.719,0.853,0.605,0.467,0.574,0.065,-0.197,0.926,-0.544,0.134,-0.685,0.866,0.95,0.88,0.45,0.778,0.673,0.961,0.171,0.095,0.944,0.045,0.659,0.917,0.858,-0.936,-0.563,0.886,0.18,0.331,0.92,0.723,0.904,0.899,-0.169,0.546,0.859,-0.623,0.362,0.874,0.604,0.91,0.214,0.791,-0.092,0.206,0.266,0.82,0.888,0.601,0.767,-0.885,-0.63,0.281,-0.269,0.902,0.851,0.89,0.186,-0.771,-0.664,-0.321,0.788,-0.748,0.792,0.445,0.671,0.548,-0.284,0.501,-0.454,-0.635,0.731,-0.043,0.876,0.784,0.954,0.931,0.907,0.777,0.264,0.79,0.887,0.947,0.527,0.572,-0.679,-0.283,0.117,0.872,0.93,-0.041,0.386,0.336,0.511,0.88,0.623,0.781,0.661,-0.3,0.802,-0.321,0.128,0.646,0.177,0.585,0.901,0.947,0.94,0.207,0.883,-0.541,0.857,0.067,0.946,0.906,-0.24,0.842,0.658,0.844,0.077,0.089,-0.016,-0.304,0.094,0.684,0.568,0.753,-0.715,0.459,0.585,0.416,0.714,0.75,-0.222,0.591,0.357,-0.751,0.942,0.707,0.815,-0.52,-0.534,0.979,0.459,0.671,0.793,0.911,0.581,-0.353,0.984,0.84,0.168,0.977,0.946,0.095,0.811,0.404,0.981,0.703,0.807,0.957,0.51,0.957,0.679,0.492,0.944,-0.91,0.052,0.559,0.275,0.724,-0.472,0.687,0.498,0.758,0.971,0.863,0.207,-0.833,-0.688,-0.454,0.792,0.935,-0.096,0.736,0.498,0.384,0.864,0.952,0.141,0.433,-0.016,0.871,0.813,0.866,0.787,0.803,0.912,0.861,0.688,-0.912,0.919,0.838,-0.068,-0.027,-0.727,-0.138,0.962,0.424,0.938,0.845
000002SZ,0.971,1.0,-0.255,0.697,0.901,0.669,0.857,0.649,0.467,0.621,0.003,-0.179,0.932,-0.462,0.079,-0.755,0.86,0.988,0.859,0.468,0.848,0.612,0.956,0.177,0.169,0.944,0.058,0.653,0.898,0.828,-0.921,-0.504,0.891,0.08,0.335,0.916,0.635,0.934,0.925,-0.192,0.456,0.905,-0.598,0.418,0.851,0.539,0.896,0.135,0.795,-0.05,0.164,0.2,0.808,0.886,0.539,0.716,-0.903,-0.684,0.238,-0.298,0.886,0.846,0.913,0.197,-0.795,-0.668,-0.294,0.787,-0.735,0.772,0.492,0.666,0.442,-0.205,0.438,-0.445,-0.535,0.681,-0.038,0.86,0.822,0.915,0.929,0.905,0.709,0.28,0.802,0.904,0.93,0.45,0.551,-0.623,-0.27,0.241,0.903,0.911,0.115,0.433,0.358,0.553,0.866,0.534,0.747,0.736,-0.393,0.765,-0.341,0.082,0.646,0.177,0.576,0.885,0.936,0.915,0.209,0.929,-0.584,0.878,0.059,0.952,0.884,-0.191,0.851,0.7,0.821,0.095,0.196,-0.116,-0.346,-0.0,0.702,0.516,0.782,-0.727,0.383,0.641,0.379,0.728,0.823,-0.243,0.641,0.506,-0.758,0.92,0.717,0.834,-0.546,-0.53,0.97,0.422,0.714,0.824,0.906,0.508,-0.399,0.974,0.803,0.155,0.959,0.953,0.094,0.753,0.415,0.968,0.653,0.839,0.93,0.45,0.916,0.684,0.536,0.952,-0.926,0.017,0.598,0.216,0.71,-0.551,0.716,0.534,0.857,0.943,0.796,0.222,-0.775,-0.656,-0.484,0.763,0.933,-0.01,0.739,0.506,0.26,0.822,0.94,0.105,0.447,0.058,0.848,0.783,0.873,0.826,0.859,0.884,0.86,0.72,-0.871,0.955,0.784,-0.086,-0.013,-0.701,-0.178,0.947,0.451,0.945,0.776
000157SZ,-0.301,-0.255,1.0,0.332,-0.135,-0.087,-0.039,-0.164,-0.119,0.434,-0.198,-0.146,-0.272,0.005,0.513,0.443,-0.41,-0.249,-0.229,0.351,-0.134,-0.679,-0.291,-0.286,-0.007,-0.247,-0.545,0.013,-0.366,-0.316,0.174,0.14,-0.375,-0.45,0.343,-0.043,-0.229,-0.307,-0.141,0.677,-0.31,-0.039,0.666,0.006,-0.462,-0.175,-0.305,-0.317,-0.569,0.622,-0.243,-0.091,-0.241,-0.476,-0.73,-0.537,0.39,0.21,-0.627,-0.478,-0.207,-0.144,-0.106,0.129,-0.147,0.627,0.379,-0.487,0.706,0.005,0.563,0.24,-0.379,0.114,-0.535,0.544,0.543,-0.09,-0.456,-0.409,-0.404,-0.193,-0.135,-0.082,-0.576,0.589,-0.347,-0.033,-0.456,-0.654,-0.485,0.778,0.643,-0.333,-0.304,-0.026,0.227,0.489,0.591,-0.042,-0.484,-0.421,-0.155,-0.027,-0.036,-0.015,0.302,-0.146,0.249,0.694,-0.097,-0.523,-0.1,-0.409,0.484,-0.26,-0.392,-0.014,0.342,-0.302,-0.476,0.713,-0.229,0.247,-0.55,0.634,0.597,-0.219,-0.445,0.006,0.116,-0.746,0.073,-0.08,-0.718,0.319,-0.458,0.013,-0.175,0.423,-0.324,0.224,0.385,-0.204,-0.529,-0.296,0.555,0.832,-0.214,0.244,-0.348,-0.396,0.021,-0.642,0.708,-0.267,0.03,0.701,-0.332,-0.132,-0.628,0.129,0.297,-0.253,-0.1,-0.359,-0.209,-0.249,-0.14,-0.606,-0.254,-0.123,0.301,0.65,-0.276,0.075,-0.456,-0.386,-0.567,0.383,-0.106,-0.213,-0.492,0.523,0.434,0.735,-0.201,-0.011,-0.134,0.665,0.183,0.251,-0.558,0.058,-0.449,0.605,0.596,0.62,-0.303,-0.469,-0.261,0.012,0.036,-0.13,-0.349,-0.305,0.256,-0.163,-0.323,0.718,0.657,0.69,0.467,-0.252,0.443,-0.216,-0.392
000166SZ,0.652,0.697,0.332,1.0,0.65,0.609,0.667,0.425,0.312,0.881,-0.089,-0.131,0.634,-0.291,0.497,-0.31,0.617,0.712,0.67,0.568,0.642,0.179,0.67,0.19,0.209,0.652,-0.141,0.633,0.58,0.53,-0.652,-0.323,0.525,-0.055,0.49,0.795,0.532,0.636,0.672,0.197,0.134,0.727,-0.151,0.386,0.437,0.512,0.532,0.009,0.465,0.428,-0.071,0.307,0.621,0.471,0.081,0.381,-0.484,-0.352,-0.062,-0.54,0.739,0.683,0.666,0.293,-0.708,-0.205,-0.061,0.389,-0.2,0.689,0.758,0.825,0.3,-0.164,0.083,-0.04,-0.096,0.481,-0.255,0.471,0.436,0.645,0.764,0.765,0.323,0.678,0.596,0.782,0.565,0.059,0.222,-0.098,0.234,0.049,0.666,0.725,0.298,0.821,0.791,0.369,0.475,0.244,0.594,0.632,-0.395,0.712,-0.082,-0.086,0.796,0.537,0.473,0.491,0.725,0.61,0.524,0.73,-0.671,0.747,0.236,0.614,0.473,0.343,0.564,0.77,0.469,0.482,0.425,-0.113,-0.505,0.012,0.663,0.014,0.658,-0.566,-0.059,0.74,0.048,0.687,0.673,0.039,0.361,0.531,-0.401,0.706,0.293,0.57,-0.134,0.11,0.684,0.529,0.493,0.522,0.816,0.071,0.051,0.689,0.795,0.455,0.654,0.782,-0.197,0.681,0.564,0.706,0.49,0.63,0.69,0.281,0.68,0.3,0.465,0.807,-0.57,0.48,0.41,0.383,0.501,-0.674,0.381,0.744,0.686,0.699,0.354,0.518,-0.443,-0.15,-0.526,0.818,0.827,0.344,0.754,0.747,-0.05,0.728,0.583,0.362,0.687,0.412,0.595,0.391,0.598,0.725,0.703,0.67,0.511,0.482,-0.558,0.679,0.463,0.348,0.346,-0.126,-0.015,0.64,0.688,0.693,0.442
000333SZ,0.887,0.901,-0.135,0.65,1.0,0.515,0.717,0.488,0.306,0.608,-0.197,-0.032,0.778,-0.597,0.09,-0.704,0.676,0.868,0.669,0.447,0.686,0.594,0.811,-0.06,0.001,0.821,0.078,0.45,0.726,0.63,-0.83,-0.541,0.81,0.013,0.293,0.778,0.497,0.759,0.799,0.053,0.512,0.774,-0.454,0.464,0.712,0.283,0.806,0.062,0.685,-0.03,-0.071,0.271,0.617,0.714,0.541,0.547,-0.806,-0.797,0.277,-0.441,0.696,0.661,0.831,0.057,-0.738,-0.622,-0.183,0.67,-0.677,0.6,0.462,0.518,0.315,-0.299,0.516,-0.556,-0.528,0.658,-0.186,0.827,0.721,0.811,0.864,0.8,0.718,0.401,0.767,0.816,0.838,0.474,0.602,-0.532,-0.197,0.055,0.746,0.85,0.08,0.44,0.304,0.52,0.726,0.421,0.486,0.554,-0.331,0.59,-0.475,0.05,0.527,0.174,0.412,0.711,0.856,0.774,0.113,0.835,-0.553,0.745,-0.096,0.833,0.756,-0.18,0.703,0.624,0.685,-0.002,0.197,-0.162,-0.224,-0.098,0.652,0.487,0.687,-0.761,0.373,0.548,0.303,0.544,0.672,-0.166,0.414,0.321,-0.755,0.793,0.489,0.696,-0.319,-0.432,0.92,0.584,0.759,0.678,0.892,0.344,-0.176,0.912,0.747,0.371,0.844,0.853,0.098,0.857,0.331,0.89,0.603,0.749,0.826,0.196,0.927,0.643,0.529,0.829,-0.89,-0.034,0.357,0.256,0.602,-0.654,0.581,0.436,0.747,0.901,0.782,0.143,-0.767,-0.533,-0.644,0.634,0.827,-0.056,0.662,0.488,0.248,0.899,0.839,0.391,0.61,0.059,0.699,0.719,0.662,0.663,0.725,0.746,0.729,0.475,-0.896,0.835,0.637,-0.139,-0.071,-0.658,0.009,0.806,0.286,0.785,0.648
000338SZ,0.719,0.669,-0.087,0.609,0.515,1.0,0.668,0.496,0.453,0.532,0.254,-0.176,0.704,-0.422,0.495,-0.262,0.676,0.673,0.881,0.354,0.52,0.519,0.694,0.289,0.137,0.704,-0.112,0.594,0.696,0.758,-0.647,-0.366,0.637,0.207,0.337,0.786,0.772,0.653,0.654,-0.068,0.473,0.611,-0.438,0.279,0.645,0.661,0.693,0.418,0.49,-0.026,0.296,0.396,0.689,0.646,0.407,0.618,-0.528,-0.257,0.28,0.049,0.784,0.657,0.631,0.255,-0.508,-0.355,-0.191,0.481,-0.44,0.694,0.457,0.728,0.744,-0.197,0.393,-0.174,-0.396,0.574,0.149,0.595,0.428,0.746,0.706,0.742,0.576,0.235,0.552,0.692,0.67,0.44,0.486,-0.465,-0.053,0.02,0.741,0.684,-0.088,0.446,0.446,0.311,0.63,0.812,0.829,0.604,-0.179,0.78,-0.086,0.318,0.676,0.393,0.489,0.7,0.749,0.678,0.406,0.577,-0.366,0.656,0.185,0.666,0.64,0.068,0.64,0.568,0.616,0.263,0.051,0.308,-0.198,0.455,0.509,0.344,0.592,-0.49,0.401,0.379,0.132,0.62,0.412,-0.226,0.411,0.266,-0.415,0.763,0.563,0.644,-0.318,-0.167,0.675,0.299,0.377,0.559,0.685,0.615,-0.162,0.723,0.724,0.124,0.722,0.771,-0.037,0.575,0.491,0.729,0.704,0.614,0.741,0.616,0.669,0.423,0.296,0.742,-0.637,0.283,0.422,0.587,0.385,-0.157,0.445,0.501,0.557,0.676,0.547,0.3,-0.61,-0.451,-0.305,0.703,0.743,0.011,0.666,0.471,0.513,0.649,0.657,0.086,0.271,0.071,0.69,0.552,0.698,0.594,0.587,0.749,0.631,0.507,-0.641,0.648,0.727,0.243,0.07,-0.403,-0.055,0.709,0.488,0.661,0.747
000538SZ,0.853,0.857,-0.039,0.667,0.717,0.668,1.0,0.7,0.664,0.622,0.181,-0.493,0.93,-0.331,0.236,-0.478,0.726,0.851,0.817,0.614,0.849,0.392,0.887,0.224,0.306,0.899,-0.271,0.828,0.871,0.895,-0.853,-0.48,0.791,0.108,0.565,0.933,0.582,0.824,0.939,-0.089,0.409,0.926,-0.434,0.239,0.826,0.639,0.885,-0.093,0.509,0.113,0.479,0.12,0.831,0.848,0.265,0.596,-0.771,-0.42,-0.105,-0.219,0.888,0.92,0.934,0.31,-0.903,-0.363,-0.148,0.775,-0.461,0.847,0.634,0.806,0.299,0.066,0.173,-0.058,-0.346,0.759,0.006,0.749,0.781,0.916,0.823,0.856,0.436,0.261,0.462,0.889,0.753,0.151,0.187,-0.369,-0.117,0.122,0.732,0.917,-0.022,0.373,0.521,0.717,0.804,0.452,0.856,0.792,-0.192,0.861,-0.049,0.224,0.738,0.501,0.762,0.772,0.93,0.81,0.465,0.702,-0.683,0.945,0.429,0.899,0.837,-0.036,0.916,0.83,0.62,0.409,0.384,0.019,-0.605,0.158,0.703,0.206,0.924,-0.707,0.11,0.796,0.203,0.849,0.769,-0.162,0.683,0.608,-0.466,0.901,0.697,0.678,-0.419,-0.305,0.837,0.319,0.351,0.712,0.849,0.417,-0.24,0.85,0.811,0.247,0.864,0.854,-0.254,0.704,0.561,0.865,0.652,0.595,0.89,0.622,0.803,0.317,0.214,0.898,-0.735,0.325,0.621,0.036,0.532,-0.504,0.459,0.703,0.755,0.808,0.634,0.494,-0.534,-0.386,-0.188,0.755,0.861,0.287,0.781,0.545,0.133,0.722,0.764,0.145,0.503,0.246,0.883,0.739,0.927,0.914,0.904,0.934,0.885,0.803,-0.738,0.879,0.791,0.233,0.306,-0.479,0.02,0.922,0.679,0.91,0.756
000568SZ,0.605,0.649,-0.164,0.425,0.488,0.496,0.7,1.0,0.856,0.368,-0.019,-0.026,0.767,-0.054,-0.116,-0.372,0.699,0.667,0.586,0.154,0.874,0.388,0.662,0.535,0.349,0.7,0.162,0.63,0.697,0.714,-0.569,-0.533,0.626,0.302,0.12,0.627,0.383,0.674,0.758,-0.422,0.255,0.596,-0.624,-0.114,0.616,0.541,0.615,-0.082,0.457,0.236,0.335,0.144,0.771,0.676,0.265,0.538,-0.713,-0.392,0.069,0.016,0.65,0.643,0.719,-0.09,-0.63,-0.361,-0.452,0.64,-0.475,0.495,0.275,0.583,0.193,0.258,0.133,-0.159,-0.346,0.457,0.153,0.562,0.708,0.596,0.66,0.487,0.263,0.087,0.342,0.694,0.506,0.185,0.121,-0.391,-0.246,0.56,0.708,0.597,-0.039,0.244,0.319,0.687,0.657,0.36,0.608,0.79,0.098,0.478,-0.01,0.376,0.366,0.28,0.651,0.722,0.646,0.589,0.168,0.582,-0.401,0.655,0.146,0.696,0.624,-0.241,0.829,0.359,0.657,0.172,0.236,-0.013,-0.235,-0.065,0.25,0.287,0.825,-0.379,0.223,0.537,0.219,0.653,0.606,-0.211,0.408,0.596,-0.423,0.573,0.681,0.757,-0.59,-0.363,0.53,0.25,0.441,0.6,0.534,0.367,-0.338,0.625,0.569,-0.083,0.655,0.594,0.181,0.388,0.198,0.65,0.473,0.646,0.627,0.472,0.506,0.491,0.46,0.608,-0.573,0.013,0.457,0.068,0.282,-0.245,0.652,0.374,0.587,0.588,0.473,0.233,-0.482,-0.444,-0.085,0.383,0.599,0.226,0.363,0.161,0.156,0.399,0.606,-0.048,0.202,-0.074,0.692,0.633,0.695,0.711,0.665,0.586,0.729,0.784,-0.432,0.635,0.648,0.108,-0.029,-0.399,-0.33,0.641,0.505,0.695,0.56
000596SZ,0.467,0.467,-0.119,0.312,0.306,0.453,0.664,0.856,1.0,0.273,0.207,-0.234,0.655,0.004,0.075,-0.115,0.581,0.477,0.489,0.217,0.745,0.267,0.538,0.583,0.432,0.563,0.026,0.708,0.619,0.704,-0.403,-0.442,0.453,0.465,0.29,0.545,0.322,0.511,0.65,-0.398,0.174,0.491,-0.484,-0.222,0.577,0.599,0.524,-0.236,0.254,0.237,0.53,0.207,0.697,0.594,0.116,0.442,-0.496,-0.165,-0.029,0.132,0.583,0.66,0.574,-0.025,-0.558,-0.081,-0.334,0.527,-0.245,0.444,0.242,0.607,0.108,0.402,-0.033,0.127,-0.256,0.39,0.201,0.383,0.553,0.518,0.541,0.383,0.134,0.078,0.101,0.577,0.358,0.061,-0.079,-0.227,-0.083,0.386,0.528,0.525,-0.139,0.141,0.4,0.663,0.565,0.287,0.593,0.69,0.231,0.501,0.263,0.41,0.435,0.402,0.682,0.604,0.535,0.476,0.373,0.339,-0.361,0.607,0.409,0.554,0.546,-0.172,0.728,0.374,0.507,0.35,0.23,0.214,-0.325,0.122,0.198,0.135,0.773,-0.25,0.09,0.555,0.129,0.687,0.484,-0.106,0.384,0.501,-0.096,0.52,0.655,0.56,-0.501,-0.202,0.372,0.193,0.146,0.528,0.449,0.344,-0.172,0.479,0.54,-0.068,0.531,0.439,-0.018,0.311,0.318,0.517,0.388,0.422,0.54,0.612,0.385,0.233,0.149,0.499,-0.332,0.194,0.503,-0.072,0.206,-0.069,0.447,0.438,0.403,0.445,0.38,0.391,-0.314,-0.228,0.189,0.353,0.5,0.326,0.343,0.225,0.189,0.292,0.45,-0.051,0.15,0.031,0.672,0.521,0.65,0.679,0.565,0.522,0.668,0.723,-0.332,0.474,0.505,0.213,0.059,-0.207,-0.217,0.534,0.525,0.563,0.481
000617SZ,0.574,0.621,0.434,0.881,0.608,0.532,0.622,0.368,0.273,1.0,-0.16,-0.08,0.542,-0.322,0.493,-0.312,0.462,0.62,0.542,0.641,0.578,0.027,0.595,0.042,0.164,0.585,-0.199,0.652,0.463,0.428,-0.579,-0.283,0.361,-0.168,0.457,0.715,0.387,0.527,0.584,0.269,-0.011,0.684,-0.004,0.248,0.284,0.396,0.418,-0.058,0.331,0.49,-0.16,0.139,0.503,0.336,-0.042,0.158,-0.387,-0.369,-0.163,-0.659,0.612,0.609,0.646,0.248,-0.726,-0.034,-0.06,0.223,-0.057,0.603,0.795,0.778,0.183,-0.141,-0.04,0.049,-0.078,0.347,-0.447,0.326,0.348,0.55,0.707,0.679,0.187,0.772,0.502,0.742,0.425,-0.055,0.115,0.083,0.393,-0.04,0.576,0.708,0.282,0.857,0.828,0.289,0.316,0.108,0.526,0.509,-0.359,0.611,0.015,-0.1,0.804,0.567,0.417,0.364,0.673,0.491,0.577,0.632,-0.712,0.7,0.347,0.506,0.33,0.431,0.488,0.736,0.356,0.526,0.551,-0.288,-0.599,-0.019,0.588,-0.062,0.616,-0.614,-0.212,0.737,0.023,0.687,0.623,0.192,0.232,0.527,-0.341,0.596,0.192,0.506,-0.156,0.226,0.616,0.581,0.404,0.407,0.74,-0.135,0.215,0.605,0.751,0.598,0.537,0.68,-0.27,0.693,0.629,0.602,0.508,0.492,0.604,0.176,0.63,0.173,0.349,0.732,-0.47,0.483,0.372,0.388,0.367,-0.729,0.271,0.791,0.551,0.656,0.237,0.632,-0.347,0.015,-0.557,0.731,0.713,0.472,0.785,0.687,-0.184,0.701,0.485,0.459,0.778,0.445,0.442,0.248,0.493,0.657,0.689,0.579,0.383,0.384,-0.528,0.604,0.301,0.442,0.377,0.014,-0.004,0.557,0.679,0.644,0.276
