,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.834,0.281,0.46,0.572,0.662,-0.122,0.367,0.312,0.111,-0.345,0.502,-0.512,-0.388,0.211,0.759,0.442,0.392,-0.169,-0.071,0.43,0.058,-0.746,-0.012,-0.507,0.034,0.886,-0.275,-0.611,0.487,0.072,-0.026,0.196,0.224,-0.086,-0.069,-0.022,-0.429,0.439,-0.585,0.422,0.15,-0.07,-0.229,-0.029,0.443,0.072,-0.15,0.468,-0.562,-0.067,-0.273,0.048,0.096,0.149,0.054,-0.095,0.477,-0.243,-0.18,-0.373,-0.229,-0.356,0.368,-0.094,-0.262,0.301,-0.244,-0.473,0.108,-0.415,0.434,-0.104,-0.13,0.735,-0.564,0.194,-0.607,-0.242,-0.067,-0.616,-0.238,0.714,-0.104,0.478,0.65,0.87,0.374,-0.111,0.402,0.531,0.223,0.668,0.577,-0.134,0.909,0.816,0.819,0.559,0.335,0.529,0.452,0.235,0.544,-0.14,0.008,0.173,-0.605,0.241,-0.293,-0.498,0.573,0.133,0.741,0.413,0.059,-0.369,0.175,0.209,0.002,0.017,0.193,0.374,-0.35,0.346,-0.455,0.088,0.325,-0.114,0.426,0.294,0.529,0.211,0.192,0.338,-0.005,0.451,0.63,0.095,0.728,-0.345,0.521,0.5,0.282,0.792,0.025,0.54,0.474,0.874,0.78,0.45,0.188,-0.369,0.763,0.794,0.702,0.562,0.804,0.696,-0.141,0.705,0.187,0.732,0.701,-0.004,0.624,0.398,0.541,0.774,0.477,0.183,0.012,0.413,0.534,0.011,0.576,0.416,-0.374,0.106,0.416,0.673,0.756,0.538,0.599,-0.216,0.526,0.518,0.575,0.578,-0.394,-0.125,0.707,0.13,0.818,0.501,0.82,0.808,-0.356,0.222,-0.196,-0.063,-0.379,0.457,0.282,0.445,-0.116,-0.212,-0.008,0.221,0.03,0.646,0.814,0.283,0.086,-0.149,0.504,0.883
000002SZ,0.834,1.0,0.343,0.47,0.492,0.562,0.117,0.212,0.066,0.286,-0.24,0.391,-0.342,-0.046,0.202,0.827,0.52,0.318,-0.115,0.047,0.472,0.265,-0.553,0.259,-0.372,0.163,0.806,-0.196,-0.386,0.441,0.262,-0.011,0.184,0.263,0.022,0.046,0.183,-0.247,0.295,-0.509,0.329,0.272,-0.003,-0.219,0.17,0.514,0.252,-0.029,0.271,-0.439,0.09,-0.086,0.057,0.214,0.35,0.109,0.13,0.517,-0.125,-0.086,-0.235,-0.018,-0.277,0.109,0.104,-0.097,0.269,-0.053,-0.191,0.332,-0.101,0.293,0.026,-0.015,0.641,-0.249,0.356,-0.622,-0.157,0.095,-0.391,-0.208,0.829,0.255,0.519,0.822,0.785,0.507,0.273,0.258,0.657,0.216,0.407,0.33,-0.227,0.817,0.958,0.662,0.712,0.456,0.393,0.343,0.229,0.36,-0.009,0.314,0.37,-0.442,0.369,-0.246,-0.358,0.607,0.135,0.722,0.326,0.205,-0.079,0.203,0.28,0.045,0.077,0.225,0.422,-0.184,0.411,-0.147,0.235,0.237,0.052,0.305,0.361,0.747,0.279,0.287,0.381,-0.005,0.72,0.705,0.229,0.887,-0.165,0.47,0.331,0.431,0.698,-0.156,0.621,0.565,0.867,0.839,0.346,0.282,-0.15,0.504,0.712,0.66,0.632,0.923,0.748,-0.109,0.617,0.192,0.744,0.658,0.165,0.676,0.32,0.44,0.557,0.671,0.461,0.163,0.38,0.55,0.306,0.386,0.548,-0.337,0.373,0.455,0.471,0.896,0.787,0.401,-0.213,0.512,0.587,0.696,0.729,-0.175,-0.077,0.775,0.234,0.716,0.595,0.793,0.9,-0.014,0.246,-0.083,0.256,-0.152,0.251,0.123,0.429,0.04,-0.049,0.189,0.091,0.116,0.612,0.829,0.291,0.068,0.161,0.628,0.734
000157SZ,0.281,0.343,1.0,0.432,-0.255,-0.078,-0.094,-0.436,0.658,-0.377,-0.547,-0.329,-0.389,-0.114,-0.48,0.632,-0.068,0.626,-0.544,-0.229,-0.229,0.408,-0.185,0.261,-0.038,-0.117,0.323,-0.398,-0.106,-0.283,-0.107,-0.494,-0.423,-0.248,-0.407,-0.358,-0.275,-0.469,-0.341,0.375,0.707,-0.173,-0.549,-0.371,-0.079,0.479,-0.408,-0.443,-0.346,-0.572,-0.366,-0.27,-0.509,-0.346,0.369,0.418,-0.212,-0.259,-0.628,-0.585,-0.387,-0.382,-0.471,0.387,-0.423,0.017,0.179,-0.333,-0.17,-0.248,-0.325,-0.323,-0.464,-0.54,0.534,-0.2,-0.257,-0.061,-0.476,-0.486,-0.087,-0.458,0.122,0.181,0.629,0.659,0.52,-0.181,0.191,0.232,0.024,0.026,0.102,-0.229,-0.426,0.097,0.385,0.622,0.445,-0.217,0.774,0.631,0.568,-0.272,-0.469,0.287,-0.131,-0.406,0.048,-0.559,-0.343,-0.151,-0.353,-0.088,-0.153,0.182,-0.4,-0.494,-0.285,-0.418,-0.435,0.643,-0.116,-0.518,0.705,0.05,-0.286,-0.453,-0.226,-0.375,0.683,0.323,-0.423,-0.209,-0.176,-0.357,0.41,0.027,-0.307,0.325,-0.366,-0.381,0.559,-0.052,0.305,-0.48,0.811,-0.033,0.467,0.128,0.797,0.781,-0.63,0.234,0.503,-0.189,-0.079,0.378,0.034,-0.406,0.715,-0.541,0.318,-0.101,-0.187,0.663,-0.402,-0.283,0.437,0.444,0.195,-0.314,-0.309,-0.266,0.276,0.618,0.319,-0.545,0.499,-0.207,-0.153,0.304,0.289,0.588,-0.603,0.272,0.296,0.148,0.394,-0.513,-0.21,0.555,-0.308,0.369,0.483,0.031,0.253,-0.261,0.569,-0.393,-0.126,0.279,-0.264,0.256,-0.274,-0.139,-0.411,0.561,-0.428,-0.224,0.677,0.231,0.702,-0.342,0.608,0.679,0.269
000166SZ,0.46,0.47,0.432,1.0,0.434,0.585,0.439,0.375,0.184,0.392,0.113,0.429,0.149,0.208,0.349,0.403,0.696,0.026,0.091,0.377,0.614,0.516,-0.027,0.595,0.048,0.473,0.46,0.243,0.139,0.407,0.476,0.32,0.414,0.467,0.299,0.418,0.448,0.079,0.286,-0.187,0.358,0.573,0.121,0.229,0.492,0.788,0.32,0.323,0.357,-0.011,0.41,0.384,0.275,0.313,0.709,0.667,0.096,0.521,0.086,0.175,0.266,0.376,0.189,0.307,0.283,0.489,0.711,0.221,0.207,0.495,0.208,0.245,0.354,0.084,0.675,0.229,0.46,0.048,0.163,0.287,0.054,0.237,0.528,0.227,0.117,0.513,0.37,0.528,0.344,0.432,0.68,0.585,0.481,0.381,0.18,0.503,0.467,0.424,0.745,0.462,0.359,0.336,-0.15,0.398,0.203,0.603,0.547,0.019,0.657,0.124,0.222,0.542,0.379,0.456,0.527,0.155,0.178,0.331,0.337,0.332,0.286,-0.078,0.68,0.117,0.22,0.398,0.399,0.391,0.337,0.385,0.098,0.711,0.402,0.443,0.442,0.304,0.415,0.589,0.411,0.329,0.178,0.357,0.128,0.731,0.399,0.193,0.487,0.615,0.343,0.5,0.274,0.358,-0.028,0.232,0.19,0.49,0.619,0.481,0.604,0.187,0.319,0.12,0.642,0.508,0.444,0.674,0.368,0.354,0.136,0.775,0.684,0.507,0.323,0.344,0.507,0.123,0.8,0.052,0.614,0.516,0.398,0.402,0.231,0.43,0.156,0.573,0.44,0.565,0.748,0.115,0.43,0.697,0.528,0.124,0.776,0.477,0.513,0.087,-0.181,0.367,0.301,0.396,0.382,0.545,0.424,0.414,0.295,-0.081,0.415,0.392,0.436,0.61,0.084,0.366,0.31,0.298,0.633
000333SZ,0.572,0.492,-0.255,0.434,1.0,0.842,0.423,0.891,-0.288,0.729,0.409,0.917,0.241,0.171,0.806,0.2,0.799,-0.125,0.556,0.586,0.891,-0.137,-0.245,0.126,-0.039,0.435,0.483,0.464,-0.115,0.827,0.524,0.716,0.727,0.802,0.624,0.585,0.604,0.32,0.894,-0.705,0.007,0.687,0.637,0.515,0.584,0.399,0.672,0.57,0.838,0.256,0.582,0.34,0.718,0.771,0.099,0.083,0.414,0.86,0.511,0.605,0.386,0.511,0.415,0.211,0.574,0.186,0.467,0.411,0.144,0.686,0.259,0.634,0.607,0.663,0.319,0.014,0.728,-0.227,0.565,0.633,-0.224,0.457,0.7,0.157,-0.143,0.157,0.278,0.755,0.15,0.358,0.775,0.586,0.567,0.839,0.426,0.785,0.383,0.116,0.477,0.67,-0.215,-0.223,-0.359,0.847,0.542,0.263,0.65,0.069,0.581,0.487,0.228,0.884,0.678,0.866,0.84,0.063,0.271,0.726,0.666,0.687,0.75,-0.4,0.796,0.458,-0.135,-0.014,0.602,0.836,0.592,0.86,-0.244,0.481,0.827,0.463,0.837,0.674,0.324,0.831,0.707,0.353,0.436,0.908,-0.257,0.723,0.54,0.58,-0.071,0.8,0.312,0.781,-0.304,-0.364,0.386,0.261,0.161,0.882,0.874,0.429,0.812,0.604,-0.074,0.772,0.665,0.908,0.526,0.139,0.864,0.911,0.076,0.438,0.423,0.668,0.882,0.815,0.144,-0.203,0.5,0.417,0.079,0.821,0.856,0.513,0.319,0.006,0.561,0.611,0.629,0.678,0.538,0.385,0.53,0.4,0.729,0.271,0.321,0.784,0.608,0.113,-0.369,0.456,0.425,-0.146,0.855,0.362,0.897,0.415,0.517,-0.251,0.781,0.607,0.091,0.671,-0.38,0.688,-0.359,-0.117,0.613
000338SZ,0.662,0.562,-0.078,0.585,0.842,1.0,0.423,0.79,-0.216,0.627,0.388,0.838,0.165,0.091,0.771,0.277,0.748,-0.137,0.443,0.531,0.835,0.055,-0.269,0.257,-0.071,0.525,0.586,0.414,-0.114,0.78,0.516,0.597,0.676,0.701,0.576,0.567,0.57,0.23,0.726,-0.699,0.064,0.661,0.486,0.393,0.513,0.527,0.581,0.544,0.839,0.127,0.522,0.374,0.682,0.587,0.271,0.252,0.208,0.859,0.409,0.494,0.299,0.448,0.316,0.269,0.474,0.284,0.53,0.19,0.09,0.635,0.15,0.595,0.573,0.428,0.527,-0.025,0.662,-0.183,0.401,0.54,-0.3,0.407,0.712,0.091,-0.113,0.29,0.4,0.752,0.155,0.557,0.773,0.656,0.707,0.784,0.444,0.829,0.551,0.296,0.483,0.77,0.003,0.068,-0.376,0.785,0.458,0.319,0.658,0.027,0.685,0.396,0.202,0.87,0.717,0.874,0.815,0.066,0.208,0.691,0.651,0.63,0.606,-0.412,0.766,0.316,-0.035,0.02,0.544,0.813,0.504,0.877,-0.257,0.597,0.691,0.478,0.767,0.55,0.284,0.814,0.692,0.349,0.244,0.832,-0.078,0.663,0.595,0.496,0.091,0.839,0.397,0.78,-0.081,-0.149,0.237,0.505,0.242,0.918,0.846,0.568,0.877,0.503,0.097,0.65,0.711,0.881,0.5,0.409,0.878,0.876,0.157,0.577,0.522,0.599,0.713,0.734,0.206,-0.03,0.456,0.336,0.195,0.796,0.819,0.507,0.229,0.277,0.482,0.616,0.482,0.565,0.488,0.243,0.542,0.413,0.703,0.329,0.559,0.867,0.683,0.015,-0.423,0.458,0.308,-0.155,0.732,0.329,0.832,0.418,0.46,-0.42,0.755,0.574,0.13,0.713,-0.345,0.651,-0.322,-0.039,0.738
000538SZ,-0.122,0.117,-0.094,0.439,0.423,0.423,1.0,0.441,-0.569,0.792,0.754,0.505,0.8,0.854,0.65,-0.117,0.69,-0.509,0.678,0.817,0.656,0.288,0.558,0.689,0.688,0.853,-0.055,0.828,0.755,0.596,0.621,0.76,0.624,0.696,0.766,0.837,0.886,0.736,0.357,-0.049,-0.245,0.836,0.742,0.658,0.852,0.548,0.791,0.84,0.338,0.637,0.853,0.856,0.731,0.757,0.551,0.568,0.522,0.651,0.67,0.746,0.692,0.868,0.793,-0.008,0.845,0.775,0.376,0.718,0.848,0.845,0.833,0.032,0.821,0.674,0.073,0.727,0.776,0.305,0.69,0.829,0.517,0.531,0.34,0.568,-0.42,0.055,-0.334,0.694,0.708,0.11,0.643,0.334,-0.019,0.25,0.46,0.153,0.108,-0.421,0.436,0.789,-0.411,-0.347,-0.719,0.364,0.868,0.783,0.793,0.711,0.748,0.718,0.813,0.605,0.776,0.401,0.556,0.001,0.776,0.721,0.752,0.813,0.719,-0.589,0.713,0.771,-0.324,0.754,0.817,0.599,0.871,0.461,-0.325,0.493,0.727,0.521,0.631,0.698,0.278,0.531,0.815,-0.012,0.722,0.503,-0.617,0.755,-0.118,0.4,-0.169,0.735,-0.252,0.273,-0.489,-0.157,0.651,-0.339,-0.451,0.443,0.597,0.088,0.515,0.622,-0.457,0.526,0.333,0.387,0.894,0.125,0.546,0.409,-0.565,0.512,0.696,0.825,0.474,0.42,0.574,-0.668,0.426,0.71,0.518,0.631,0.179,0.156,0.135,-0.28,0.621,0.111,0.261,0.346,0.33,0.816,0.726,0.077,0.807,-0.402,0.343,0.277,0.201,0.558,-0.506,0.875,0.785,0.562,0.317,0.017,0.606,0.915,0.86,-0.115,0.541,0.854,-0.319,0.275,-0.554,0.775,0.046,-0.18,0.05
000568SZ,0.367,0.212,-0.436,0.375,0.891,0.79,0.441,1.0,-0.401,0.745,0.574,0.933,0.44,0.2,0.905,-0.103,0.748,-0.368,0.707,0.679,0.867,-0.261,-0.065,0.109,0.09,0.492,0.247,0.63,0.036,0.844,0.523,0.843,0.827,0.83,0.737,0.704,0.662,0.467,0.92,-0.683,-0.153,0.721,0.722,0.678,0.583,0.298,0.691,0.717,0.926,0.462,0.697,0.479,0.841,0.746,-0.003,0.138,0.345,0.839,0.674,0.756,0.551,0.602,0.605,0.134,0.621,0.302,0.5,0.417,0.252,0.669,0.329,0.625,0.74,0.734,0.145,0.126,0.715,0.006,0.692,0.701,-0.16,0.658,0.469,0.034,-0.4,-0.17,0.007,0.744,0.041,0.345,0.655,0.578,0.552,0.886,0.646,0.601,0.116,-0.094,0.264,0.638,-0.352,-0.343,-0.581,0.894,0.647,0.225,0.633,0.272,0.568,0.688,0.426,0.811,0.784,0.732,0.875,-0.085,0.36,0.82,0.744,0.788,0.822,-0.635,0.796,0.596,-0.385,0.074,0.583,0.921,0.644,0.914,-0.496,0.309,0.852,0.519,0.805,0.752,0.042,0.665,0.751,0.023,0.516,0.897,-0.404,0.674,0.323,0.776,-0.318,0.736,0.0,0.561,-0.467,-0.515,0.483,0.161,-0.11,0.818,0.755,0.138,0.672,0.742,-0.314,0.822,0.484,0.788,0.561,-0.02,0.894,0.857,-0.121,0.278,0.364,0.715,0.83,0.714,0.059,-0.38,0.297,0.63,-0.025,0.814,0.835,0.21,-0.003,-0.094,0.753,0.448,0.349,0.468,0.28,0.515,0.663,0.157,0.796,0.017,0.24,0.628,0.365,0.12,-0.612,0.601,0.371,-0.13,0.902,0.358,0.847,0.51,0.637,-0.507,0.943,0.681,-0.148,0.494,-0.592,0.816,-0.549,-0.422,0.509
000596SZ,0.312,0.066,0.658,0.184,-0.288,-0.216,-0.569,-0.401,1.0,-0.701,-0.771,-0.343,-0.705,-0.599,-0.649,0.407,-0.307,0.702,-0.747,-0.6,-0.443,0.177,-0.359,-0.211,-0.378,-0.547,0.325,-0.709,-0.464,-0.404,-0.532,-0.633,-0.572,-0.473,-0.732,-0.685,-0.675,-0.779,-0.257,0.393,0.653,-0.497,-0.731,-0.573,-0.508,0.103,-0.755,-0.756,-0.292,-0.741,-0.677,-0.663,-0.711,-0.573,0.049,0.057,-0.494,-0.503,-0.837,-0.8,-0.63,-0.717,-0.688,0.512,-0.758,-0.382,-0.074,-0.507,-0.595,-0.652,-0.707,-0.199,-0.748,-0.713,0.462,-0.557,-0.649,-0.134,-0.68,-0.787,-0.291,-0.53,-0.126,-0.321,0.67,0.362,0.541,-0.539,-0.319,0.185,-0.322,-0.13,0.201,-0.122,-0.51,0.025,0.113,0.696,0.112,-0.587,0.807,0.653,0.685,-0.217,-0.775,-0.349,-0.51,-0.696,-0.377,-0.757,-0.647,-0.393,-0.621,-0.243,-0.306,-0.009,-0.762,-0.698,-0.62,-0.654,-0.683,0.72,-0.376,-0.806,0.576,-0.445,-0.465,-0.503,-0.651,-0.439,0.542,-0.093,-0.581,-0.424,-0.44,-0.493,0.045,-0.255,-0.667,0.18,-0.661,-0.462,0.781,-0.339,0.318,-0.398,0.632,-0.415,0.424,-0.092,0.828,0.652,-0.861,0.42,0.564,-0.331,-0.345,0.129,-0.247,-0.669,0.755,-0.697,0.089,-0.225,-0.594,0.36,-0.503,-0.347,0.679,-0.016,-0.299,-0.601,-0.327,-0.431,-0.096,0.831,0.108,-0.7,-0.024,-0.474,-0.059,0.064,0.045,0.646,-0.717,0.185,0.138,-0.048,0.139,-0.795,-0.481,0.385,-0.601,0.455,0.128,-0.124,0.02,-0.612,0.666,-0.685,-0.614,-0.001,-0.151,0.365,-0.416,-0.549,-0.77,0.433,-0.465,-0.576,0.672,0.034,0.774,-0.574,0.293,0.527,0.202
000617SZ,0.111,0.286,-0.377,0.392,0.729,0.627,0.792,0.745,-0.701,1.0,0.76,0.753,0.698,0.669,0.872,-0.11,0.833,-0.537,0.794,0.82,0.87,0.09,0.272,0.439,0.387,0.771,0.075,0.795,0.43,0.769,0.752,0.866,0.848,0.834,0.879,0.886,0.891,0.756,0.634,-0.474,-0.372,0.85,0.881,0.731,0.809,0.386,0.933,0.878,0.61,0.681,0.88,0.767,0.888,0.854,0.335,0.278,0.623,0.836,0.843,0.88,0.754,0.889,0.775,-0.124,0.923,0.574,0.423,0.701,0.657,0.925,0.775,0.455,0.904,0.85,0.043,0.557,0.914,0.069,0.775,0.939,0.272,0.666,0.509,0.41,-0.492,-0.008,-0.205,0.862,0.499,0.102,0.777,0.485,0.188,0.518,0.585,0.422,0.192,-0.352,0.421,0.84,-0.558,-0.51,-0.716,0.62,0.877,0.593,0.828,0.599,0.717,0.803,0.679,0.785,0.845,0.623,0.727,0.119,0.782,0.887,0.823,0.868,0.889,-0.669,0.838,0.834,-0.388,0.513,0.785,0.808,0.851,0.723,-0.419,0.504,0.91,0.662,0.793,0.755,0.267,0.701,0.887,0.124,0.74,0.788,-0.652,0.829,0.057,0.603,-0.319,0.815,-0.092,0.523,-0.636,-0.476,0.806,-0.207,-0.322,0.706,0.813,0.192,0.671,0.766,-0.479,0.838,0.414,0.668,0.849,-0.013,0.778,0.679,-0.457,0.464,0.653,0.926,0.681,0.728,0.346,-0.682,0.432,0.713,0.335,0.836,0.473,0.272,0.25,-0.36,0.785,0.273,0.356,0.548,0.396,0.832,0.714,0.157,0.905,-0.209,0.279,0.507,0.369,0.597,-0.624,0.821,0.767,0.216,0.625,0.09,0.773,0.757,0.881,-0.323,0.756,0.829,-0.312,0.442,-0.676,0.822,-0.201,-0.293,0.249
