,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.342,0.086,0.312,0.728,0.504,-0.194,0.896,0.809,-0.454,-0.246,0.901,0.931,0.796,0.818,0.173,0.48,0.776,-0.247,0.468,0.864,-0.518,0.39,0.972,0.799,0.584,-0.301,0.081,0.705,0.863,0.697,-0.297,0.645,0.244,0.634,-0.229,0.686,0.878,0.661,0.829,0.051,-0.624,0.83,0.845,-0.383,0.774,0.308,-0.86,-0.268,0.955,0.472,0.476,0.886,-0.53,-0.007,0.317,0.664,-0.381,0.095,-0.519,0.848,0.88,0.917,-0.529,0.87,0.696,-0.058,0.799,0.845,0.228,0.755,0.786,-0.316,0.224,0.04,0.796,-0.13,-0.634,0.414,0.91,0.755,0.491,0.768,-0.024,0.673,0.558,0.343,0.136,0.736,0.904,0.742,-0.434,0.383,0.348,0.557,0.957,0.785,0.838,-0.322,-0.417,0.527,-0.509,0.636,-0.655,0.748,0.445,-0.593,-0.267,0.226,-0.416,0.816,0.504,-0.443,-0.352,0.716,0.741,0.34,-0.475,0.531,0.237,0.096,0.884,0.827,0.874,0.119,0.713,-0.262,0.297,0.82,-0.349,0.279,0.736,0.57,0.847,0.734,0.654,0.926,-0.01,-0.217,0.922,-0.195,-0.714,0.666,0.443,-0.026,0.599,0.081,0.545,0.924,-0.274,-0.24,0.48,0.453,-0.331,0.842,0.978,0.729,0.937,0.984,0.611,-0.197,0.731,0.345,0.857,-0.158,-0.029,0.709,-0.338,0.94,0.176,0.19,-0.761,0.56,0.547,-0.255,0.365,0.279,0.432,-0.249,0.38,-0.085,0.275,0.562,-0.324,0.775,0.07,0.79,0.361,-0.264,0.66,0.85,0.809,-0.658,0.758,0.012,0.9,0.712,0.671,0.806,0.952,-0.173,-0.037,0.866,0.298,-0.649,0.242,0.862,0.522,0.527,0.522,-0.097,-0.428,-0.496,-0.189,0.783,0.688,-0.2
000002SZ,0.342,1.0,0.678,0.595,0.695,0.744,0.607,0.262,0.412,0.477,0.448,0.567,0.321,0.623,0.52,0.344,0.426,0.692,0.551,0.166,0.323,0.229,-0.024,0.357,-0.067,0.347,0.283,0.609,0.181,0.281,0.163,0.317,0.132,0.279,0.399,0.566,0.568,0.523,0.404,-0.024,0.478,-0.03,-0.092,-0.053,0.373,0.424,0.513,-0.461,0.409,0.15,0.589,0.455,0.269,0.186,-0.242,0.636,0.638,0.083,0.299,0.21,0.344,0.312,0.146,-0.257,-0.04,0.53,0.409,-0.095,0.348,-0.19,-0.085,0.117,0.396,0.264,-0.625,0.527,-0.12,-0.029,0.514,0.027,-0.043,0.085,0.547,0.277,-0.022,0.657,0.631,0.451,0.566,0.119,0.196,0.335,0.346,0.423,0.602,0.208,0.768,0.385,0.475,0.141,0.421,0.478,0.474,0.288,0.249,0.751,0.22,0.574,0.498,0.196,0.211,0.007,0.444,0.549,0.058,0.386,-0.052,0.032,-0.257,0.17,0.407,0.028,0.375,0.007,0.817,-0.052,-0.024,0.634,-0.112,0.353,0.169,0.041,0.227,0.065,-0.156,0.391,0.357,0.574,0.108,0.148,0.302,0.197,-0.011,0.645,0.242,0.127,0.626,0.764,0.314,0.328,0.584,0.227,0.669,0.576,0.228,0.319,0.519,0.357,0.254,0.585,0.613,-0.006,0.314,0.45,0.515,0.642,-0.085,0.298,0.223,0.76,0.576,0.084,0.297,0.539,0.252,0.628,0.623,0.272,0.542,0.139,0.075,0.709,-0.024,0.358,0.171,0.529,0.213,0.616,0.51,0.348,0.244,0.368,0.368,0.302,0.498,0.39,0.55,0.582,0.296,0.175,0.438,0.308,0.126,0.528,0.264,0.602,-0.01,0.09,0.086,0.351,0.654,-0.201,0.41,0.23,-0.0,0.578,0.558
000157SZ,0.086,0.678,1.0,0.858,0.588,0.829,0.876,0.107,0.276,0.778,0.755,0.357,0.192,0.525,0.527,0.388,0.517,0.296,0.871,0.502,0.229,0.65,-0.033,0.09,-0.202,0.369,0.535,0.844,0.136,-0.004,0.062,0.706,0.327,0.165,0.271,0.862,0.427,0.228,0.478,-0.159,0.811,0.074,-0.333,-0.232,0.757,0.415,0.723,-0.105,0.527,-0.106,0.704,0.616,0.137,0.488,0.073,0.883,0.554,0.571,0.465,0.354,0.343,0.276,-0.006,0.117,-0.171,0.526,0.744,-0.409,0.194,-0.021,-0.44,-0.091,0.667,0.643,-0.485,0.454,0.328,0.359,0.595,-0.168,-0.274,0.352,0.294,0.532,-0.302,0.613,0.599,0.547,0.469,-0.11,0.177,0.757,0.553,0.413,0.705,-0.046,0.424,0.253,0.827,0.533,0.616,0.734,0.688,0.559,0.278,0.715,0.651,0.723,0.879,0.668,0.066,-0.202,0.744,0.834,0.217,0.273,0.256,0.131,-0.453,0.287,0.7,-0.055,0.314,-0.187,0.883,-0.181,-0.011,0.849,-0.243,0.731,0.139,-0.187,0.288,-0.104,-0.281,0.444,0.166,0.936,0.298,-0.142,0.677,0.411,-0.065,0.801,0.648,0.062,0.911,0.721,0.111,0.44,0.814,0.535,0.671,0.837,-0.041,0.141,0.416,0.153,0.04,0.65,0.826,-0.277,0.659,0.26,0.819,0.905,-0.464,0.669,0.076,0.771,0.766,0.406,0.487,0.581,0.695,0.846,0.808,0.335,0.832,0.197,0.494,0.644,-0.149,0.771,0.178,0.873,0.268,0.843,0.875,0.221,0.288,0.343,0.557,0.045,0.706,0.11,0.541,0.607,0.314,0.004,0.817,0.446,0.015,0.782,0.582,0.834,-0.164,-0.158,0.365,0.661,0.766,-0.245,0.781,0.357,-0.123,0.462,0.867
000166SZ,0.312,0.595,0.858,1.0,0.69,0.79,0.742,0.365,0.442,0.57,0.47,0.488,0.373,0.695,0.614,0.537,0.684,0.364,0.7,0.567,0.444,0.521,0.329,0.317,0.159,0.631,0.526,0.854,0.433,0.294,0.233,0.401,0.53,0.328,0.53,0.699,0.48,0.316,0.56,0.215,0.82,0.043,0.016,0.081,0.512,0.601,0.659,-0.191,0.577,0.171,0.676,0.612,0.421,0.182,0.227,0.905,0.577,0.451,0.664,0.287,0.538,0.513,0.224,0.177,0.154,0.695,0.664,-0.06,0.455,0.029,-0.148,0.162,0.604,0.603,-0.44,0.657,0.455,0.349,0.528,0.156,0.007,0.407,0.565,0.685,0.072,0.785,0.774,0.696,0.548,0.214,0.542,0.526,0.677,0.413,0.689,0.246,0.466,0.421,0.652,0.34,0.768,0.496,0.808,0.288,0.581,0.683,0.361,0.596,0.846,0.475,0.438,0.179,0.58,0.636,0.423,0.451,0.301,0.141,-0.243,0.417,0.703,0.233,0.477,0.151,0.739,0.209,0.127,0.791,0.137,0.561,0.285,0.181,0.44,0.227,0.113,0.53,0.457,0.771,0.365,0.181,0.589,0.173,0.341,0.877,0.538,0.086,0.764,0.705,0.42,0.482,0.703,0.578,0.831,0.6,0.306,0.37,0.596,0.444,0.301,0.791,0.721,0.1,0.645,0.454,0.731,0.853,-0.131,0.51,0.34,0.743,0.8,0.251,0.511,0.765,0.461,0.883,0.823,0.374,0.744,0.44,0.651,0.72,0.246,0.656,0.401,0.746,0.471,0.937,0.756,0.322,0.414,0.573,0.25,0.376,0.774,0.405,0.74,0.757,0.48,0.274,0.69,0.497,0.234,0.677,0.3,0.718,0.142,-0.113,0.536,0.718,0.645,-0.245,0.523,0.286,0.246,0.59,0.784
000333SZ,0.728,0.695,0.588,0.69,1.0,0.81,0.364,0.727,0.75,0.126,0.261,0.89,0.729,0.861,0.812,0.326,0.571,0.819,0.288,0.543,0.756,0.07,0.33,0.733,0.465,0.595,0.104,0.506,0.538,0.697,0.406,0.159,0.525,0.251,0.646,0.358,0.677,0.789,0.733,0.483,0.428,-0.267,0.396,0.383,0.138,0.679,0.553,-0.631,0.128,0.609,0.728,0.607,0.64,-0.133,0.138,0.689,0.714,-0.016,0.293,-0.164,0.772,0.757,0.638,-0.361,0.446,0.755,0.302,0.379,0.653,0.077,0.308,0.451,0.164,0.385,-0.254,0.757,0.038,-0.237,0.598,0.558,0.419,0.403,0.745,0.23,0.271,0.734,0.632,0.409,0.758,0.512,0.602,0.082,0.596,0.564,0.787,0.657,0.837,0.733,0.242,-0.007,0.628,0.09,0.757,-0.094,0.634,0.676,-0.053,0.231,0.572,0.166,0.613,0.258,0.107,0.194,0.534,0.642,0.257,-0.161,0.148,0.38,0.396,0.515,0.777,0.498,0.62,0.391,-0.017,0.638,0.404,0.122,0.221,0.359,0.655,0.489,0.335,0.745,0.729,0.459,0.085,0.56,0.15,-0.179,0.428,0.706,0.36,0.389,0.491,0.72,0.725,0.116,0.273,0.554,0.727,0.217,0.612,0.752,0.711,0.763,0.703,0.777,0.322,0.385,0.51,0.821,0.359,0.47,0.311,0.19,0.677,0.567,0.503,-0.243,0.565,0.69,0.208,0.683,0.627,0.46,0.278,0.398,0.231,0.591,0.33,0.238,0.549,0.457,0.618,0.689,0.312,0.653,0.667,0.672,-0.115,0.599,0.335,0.74,0.806,0.789,0.724,0.655,0.274,0.342,0.591,0.589,-0.135,0.647,0.444,0.321,0.463,0.661,0.428,-0.507,0.076,-0.024,0.462,0.81,0.326
000338SZ,0.504,0.744,0.829,0.79,0.81,1.0,0.647,0.513,0.694,0.422,0.602,0.745,0.609,0.809,0.818,0.299,0.728,0.66,0.61,0.582,0.626,0.259,0.024,0.506,0.129,0.441,0.141,0.723,0.35,0.368,0.349,0.54,0.517,0.102,0.44,0.608,0.761,0.629,0.781,0.167,0.629,-0.296,0.042,0.152,0.514,0.605,0.823,-0.525,0.295,0.331,0.8,0.783,0.529,0.26,-0.006,0.828,0.844,0.275,0.242,0.101,0.685,0.645,0.419,-0.241,0.187,0.672,0.593,-0.015,0.449,0.129,-0.048,0.207,0.306,0.666,-0.422,0.69,0.209,-0.094,0.81,0.223,0.078,0.525,0.552,0.241,-0.073,0.69,0.574,0.391,0.8,0.257,0.33,0.42,0.484,0.451,0.895,0.339,0.701,0.504,0.593,0.119,0.678,0.389,0.826,0.195,0.475,0.724,0.27,0.508,0.752,0.345,0.359,-0.001,0.402,0.566,0.466,0.456,0.335,-0.131,-0.285,0.397,0.647,0.299,0.703,0.154,0.812,0.029,-0.194,0.867,0.078,0.544,0.108,0.045,0.542,0.182,-0.033,0.706,0.482,0.79,0.007,0.24,0.47,0.052,0.149,0.903,0.403,0.421,0.845,0.869,0.409,0.127,0.504,0.61,0.68,0.598,0.234,0.558,0.577,0.487,0.459,0.751,0.532,-0.007,0.685,0.557,0.562,0.68,-0.141,0.472,0.418,0.652,0.685,0.026,0.723,0.636,0.466,0.786,0.827,0.544,0.493,0.165,0.283,0.584,-0.034,0.421,0.515,0.75,0.62,0.838,0.621,0.579,0.631,0.634,0.221,0.253,0.476,0.438,0.697,0.748,0.648,0.431,0.656,0.389,0.45,0.87,0.27,0.877,0.228,0.092,0.464,0.765,0.663,-0.559,0.42,0.141,0.11,0.639,0.611
000538SZ,-0.194,0.607,0.876,0.742,0.364,0.647,1.0,-0.182,-0.001,0.903,0.729,0.092,-0.118,0.26,0.237,0.462,0.293,0.062,0.92,0.235,-0.069,0.723,-0.104,-0.158,-0.463,0.318,0.629,0.908,0.078,-0.204,-0.234,0.679,0.026,0.17,0.188,0.875,0.164,-0.037,0.213,-0.397,0.779,0.306,-0.564,-0.504,0.77,0.216,0.553,0.1,0.625,-0.372,0.521,0.347,-0.115,0.483,-0.081,0.731,0.286,0.598,0.514,0.452,0.027,-0.037,-0.306,0.287,-0.445,0.374,0.755,-0.624,-0.034,-0.255,-0.663,-0.236,0.714,0.451,-0.641,0.26,0.368,0.487,0.408,-0.416,-0.514,0.078,0.156,0.458,-0.388,0.495,0.61,0.621,0.23,-0.297,0.012,0.864,0.458,0.162,0.44,-0.294,0.251,-0.031,0.926,0.63,0.482,0.833,0.421,0.728,0.151,0.58,0.738,0.884,0.664,0.691,-0.101,-0.271,0.944,0.875,-0.08,0.127,-0.041,0.356,-0.632,0.189,0.552,-0.273,0.032,-0.429,0.809,-0.319,-0.014,0.722,-0.436,0.79,0.095,-0.308,0.034,-0.328,-0.447,0.178,-0.059,0.883,0.472,-0.373,0.669,0.64,-0.229,0.623,0.535,-0.227,0.858,0.562,-0.132,0.624,0.918,0.225,0.581,0.887,-0.24,-0.128,0.288,-0.081,-0.239,0.528,0.909,-0.43,0.405,0.028,0.839,0.922,-0.624,0.702,-0.183,0.781,0.769,0.566,0.185,0.472,0.657,0.762,0.602,0.07,0.916,0.059,0.442,0.643,-0.227,0.821,-0.146,0.812,-0.021,0.675,0.904,-0.007,-0.024,0.068,0.747,-0.095,0.756,-0.094,0.393,0.436,0.039,-0.28,0.793,0.357,-0.289,0.574,0.698,0.684,-0.461,-0.39,0.081,0.397,0.779,-0.137,0.854,0.477,-0.298,0.128,0.915
000568SZ,0.896,0.262,0.107,0.365,0.727,0.513,-0.182,1.0,0.917,-0.458,-0.113,0.892,0.941,0.813,0.807,-0.008,0.604,0.76,-0.253,0.588,0.98,-0.337,0.447,0.852,0.865,0.431,-0.359,0.072,0.597,0.835,0.693,-0.168,0.717,0.004,0.564,-0.177,0.679,0.857,0.824,0.856,0.042,-0.542,0.812,0.801,-0.251,0.622,0.373,-0.667,-0.23,0.909,0.462,0.562,0.849,-0.357,0.306,0.334,0.664,-0.217,-0.015,-0.384,0.915,0.947,0.926,-0.44,0.832,0.522,-0.058,0.795,0.654,0.456,0.736,0.637,-0.322,0.33,0.164,0.652,-0.011,-0.55,0.535,0.881,0.832,0.555,0.694,-0.035,0.517,0.436,0.255,-0.002,0.736,0.765,0.661,-0.441,0.329,0.422,0.667,0.872,0.668,0.746,-0.228,-0.454,0.455,-0.41,0.654,-0.592,0.694,0.266,-0.498,-0.244,0.3,-0.273,0.78,0.421,-0.457,-0.312,0.798,0.536,0.521,-0.548,0.425,0.509,0.226,0.786,0.941,0.816,0.141,0.621,-0.006,0.349,0.773,-0.177,0.049,0.582,0.828,0.71,0.681,0.809,0.791,0.024,-0.275,0.801,-0.15,-0.596,0.64,0.487,0.031,0.654,0.098,0.419,0.827,-0.36,-0.305,0.603,0.379,-0.27,0.751,0.92,0.534,0.863,0.918,0.505,-0.252,0.634,0.479,0.771,-0.054,-0.051,0.637,-0.141,0.848,0.023,0.079,-0.572,0.685,0.391,-0.148,0.289,0.359,0.572,-0.268,0.298,0.141,0.166,0.467,-0.246,0.846,0.03,0.865,0.405,-0.15,0.836,0.858,0.754,-0.612,0.639,-0.099,0.794,0.616,0.551,0.9,0.948,-0.053,0.294,0.951,0.401,-0.499,0.343,0.853,0.583,0.584,0.615,-0.065,-0.546,-0.461,-0.366,0.668,0.725,-0.189
000596SZ,0.809,0.412,0.276,0.442,0.75,0.694,-0.001,0.917,1.0,-0.257,0.119,0.899,0.925,0.876,0.864,0.003,0.711,0.785,-0.047,0.627,0.955,-0.255,0.216,0.781,0.686,0.331,-0.379,0.207,0.451,0.71,0.676,0.091,0.739,-0.07,0.433,-0.007,0.842,0.825,0.898,0.65,0.179,-0.59,0.622,0.678,0.011,0.586,0.597,-0.676,-0.104,0.782,0.587,0.7,0.811,-0.099,0.191,0.461,0.839,-0.07,-0.092,-0.196,0.925,0.931,0.862,-0.489,0.686,0.521,0.144,0.608,0.59,0.434,0.547,0.432,-0.25,0.469,-0.037,0.663,0.068,-0.482,0.747,0.72,0.663,0.636,0.608,-0.035,0.299,0.427,0.236,-0.033,0.839,0.602,0.504,-0.245,0.257,0.408,0.765,0.71,0.682,0.657,-0.019,-0.413,0.499,-0.237,0.743,-0.427,0.58,0.328,-0.289,-0.077,0.411,-0.15,0.645,0.244,-0.294,-0.065,0.75,0.407,0.538,-0.531,0.159,0.525,0.447,0.647,0.95,0.62,0.305,0.378,-0.088,0.532,0.555,0.074,-0.008,0.379,0.818,0.552,0.436,0.855,0.666,0.23,-0.382,0.639,0.071,-0.491,0.505,0.626,0.092,0.701,0.322,0.528,0.663,-0.388,-0.176,0.663,0.373,-0.031,0.557,0.841,0.447,0.741,0.817,0.505,-0.134,0.383,0.575,0.687,0.087,0.073,0.388,0.028,0.72,0.099,0.189,-0.408,0.81,0.397,0.045,0.357,0.518,0.651,-0.153,0.19,0.088,0.177,0.227,-0.141,0.865,0.24,0.898,0.508,0.047,0.862,0.834,0.754,-0.42,0.446,-0.052,0.668,0.551,0.569,0.85,0.857,0.205,0.36,0.899,0.632,-0.248,0.567,0.751,0.497,0.583,0.687,0.19,-0.665,-0.232,-0.304,0.453,0.74,-0.012
000617SZ,-0.454,0.477,0.778,0.57,0.126,0.422,0.903,-0.458,-0.257,1.0,0.675,-0.201,-0.395,0.029,-0.046,0.433,0.109,-0.175,0.907,0.022,-0.354,0.784,-0.207,-0.402,-0.667,0.117,0.718,0.734,-0.209,-0.424,-0.375,0.649,-0.154,0.222,-0.002,0.89,0.006,-0.323,-0.08,-0.618,0.698,0.487,-0.745,-0.668,0.808,0.009,0.416,0.312,0.704,-0.616,0.348,0.153,-0.37,0.582,-0.119,0.595,0.107,0.63,0.494,0.623,-0.246,-0.32,-0.568,0.398,-0.64,0.185,0.682,-0.792,-0.195,-0.401,-0.779,-0.468,0.788,0.308,-0.618,0.053,0.325,0.676,0.191,-0.653,-0.735,-0.129,-0.107,0.523,-0.5,0.311,0.445,0.548,-0.039,-0.523,-0.184,0.907,0.278,0.117,0.197,-0.553,-0.006,-0.198,0.85,0.667,0.291,0.895,0.217,0.856,-0.154,0.461,0.822,0.831,0.538,0.718,-0.327,-0.34,0.942,0.919,-0.342,-0.056,-0.159,0.491,-0.679,-0.025,0.518,-0.531,-0.268,-0.619,0.684,-0.461,0.091,0.533,-0.645,0.75,0.159,-0.459,-0.216,-0.479,-0.605,-0.104,-0.302,0.778,0.453,-0.576,0.68,0.73,-0.368,0.429,0.499,-0.43,0.716,0.378,-0.363,0.652,0.924,0.064,0.394,0.892,-0.435,-0.426,0.064,-0.361,-0.506,0.31,0.911,-0.579,0.208,-0.216,0.777,0.853,-0.75,0.661,-0.446,0.7,0.669,0.711,-0.026,0.355,0.639,0.556,0.504,-0.087,0.914,0.058,0.383,0.483,-0.343,0.843,-0.347,0.725,-0.284,0.531,0.854,-0.287,-0.319,-0.144,0.848,-0.291,0.734,-0.335,0.127,0.255,-0.269,-0.548,0.765,0.316,-0.566,0.402,0.792,0.53,-0.644,-0.532,-0.097,0.164,0.767,0.106,0.94,0.508,-0.453,-0.007,0.892
