,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.962,0.923,0.83,0.779,0.943,0.579,0.666,0.798,0.883,0.607,0.917,0.238,0.868,0.19,-0.091,0.93,0.805,0.747,0.818,0.838,0.571,0.872,0.735,-0.18,0.557,0.464,0.59,0.586,0.836,0.402,-0.62,-0.774,-0.798,-0.54,0.032,-0.485,0.908,0.606,-0.14,-0.644,0.684,-0.489,-0.591,-0.576,0.034,-0.719,-0.392,0.837,0.534,-0.175,0.868,0.593,-0.255,0.045,-0.2,-0.482,-0.692,0.83,-0.591,0.908,0.842,-0.792,0.308,-0.618,-0.575,-0.815,-0.347,-0.682,0.304,0.402,0.192,0.617,-0.739,0.082,-0.518,-0.736,0.503,-0.135,-0.246,0.722,0.518,0.976,0.066,0.484,0.954,0.925,0.888,0.939,0.541,0.71,-0.813,0.878,0.21,0.802,0.963,0.815,0.856,0.936,0.59,-0.373,0.898,-0.426,0.191,0.219,0.479,-0.357,0.361,0.886,0.548,-0.229,0.881,0.751,0.92,0.581,0.843,0.074,0.526,0.962,0.047,-0.634,0.406,0.887,-0.165,0.852,-0.555,0.51,-0.096,0.744,0.644,-0.759,0.548,0.201,-0.678,0.81,0.825,0.88,0.056,0.781,0.954,-0.591,0.32,0.462,0.021,0.381,0.483,0.857,0.864,0.982,0.948,0.853,-0.378,0.948,0.117,0.895,0.971,0.831,0.901,0.981,-0.247,0.849,0.825,0.888,0.929,0.588,0.826,0.986,0.378,0.886,0.919,0.676,0.882,-0.758,0.633,0.784,0.628,0.762,-0.362,0.83,0.035,0.56,0.942,0.893,0.872,-0.633,-0.818,0.088,0.421,0.884,0.554,0.826,0.073,0.865,0.891,0.775,0.865,0.865,-0.45,0.739,-0.539,-0.783,0.483,0.51,-0.004,-0.25,-0.351,-0.809,0.912,0.553,0.406,0.236,0.876,-0.603,0.752,-0.657,0.543,0.379
000002SZ,0.962,1.0,0.88,0.721,0.709,0.878,0.516,0.567,0.733,0.896,0.527,0.875,0.136,0.874,0.048,-0.125,0.847,0.772,0.664,0.748,0.744,0.522,0.832,0.689,-0.258,0.53,0.421,0.514,0.566,0.727,0.404,-0.678,-0.845,-0.876,-0.639,-0.132,-0.508,0.923,0.47,-0.212,-0.672,0.573,-0.566,-0.585,-0.618,-0.064,-0.738,-0.504,0.805,0.476,-0.245,0.78,0.505,-0.288,-0.008,-0.339,-0.539,-0.745,0.836,-0.601,0.821,0.727,-0.82,0.15,-0.582,-0.68,-0.842,-0.465,-0.747,0.169,0.278,0.069,0.473,-0.765,0.059,-0.628,-0.798,0.407,-0.192,-0.343,0.71,0.44,0.948,0.049,0.546,0.941,0.902,0.876,0.918,0.597,0.739,-0.816,0.893,0.215,0.746,0.899,0.854,0.844,0.884,0.592,-0.479,0.829,-0.46,0.165,0.152,0.403,-0.338,0.32,0.823,0.448,-0.292,0.821,0.66,0.894,0.528,0.866,0.152,0.473,0.969,-0.101,-0.671,0.468,0.791,-0.303,0.787,-0.632,0.444,-0.195,0.793,0.547,-0.746,0.635,0.086,-0.629,0.849,0.733,0.845,0.112,0.816,0.93,-0.645,0.326,0.343,-0.121,0.476,0.424,0.83,0.753,0.96,0.946,0.861,-0.32,0.944,0.04,0.898,0.914,0.855,0.919,0.944,-0.358,0.863,0.826,0.845,0.902,0.523,0.822,0.964,0.303,0.87,0.927,0.711,0.783,-0.811,0.498,0.818,0.553,0.674,-0.379,0.864,0.077,0.516,0.938,0.867,0.855,-0.658,-0.857,-0.038,0.297,0.834,0.484,0.75,-0.041,0.819,0.899,0.729,0.886,0.86,-0.593,0.696,-0.66,-0.822,0.365,0.358,-0.144,-0.327,-0.422,-0.832,0.905,0.482,0.266,0.204,0.86,-0.659,0.656,-0.72,0.416,0.225
000157SZ,0.923,0.88,1.0,0.891,0.846,0.911,0.596,0.584,0.779,0.71,0.45,0.928,0.231,0.78,0.334,-0.136,0.911,0.865,0.57,0.761,0.715,0.562,0.828,0.618,-0.109,0.566,0.505,0.536,0.47,0.787,0.34,-0.557,-0.667,-0.7,-0.413,0.15,-0.464,0.913,0.642,-0.136,-0.533,0.642,-0.396,-0.535,-0.525,0.073,-0.631,-0.216,0.771,0.501,-0.191,0.784,0.538,-0.283,0.051,-0.07,-0.49,-0.513,0.75,-0.553,0.814,0.849,-0.704,0.357,-0.596,-0.442,-0.667,-0.231,-0.606,0.395,0.417,0.277,0.603,-0.611,0.054,-0.39,-0.587,0.5,-0.169,-0.087,0.603,0.495,0.939,0.065,0.431,0.888,0.907,0.867,0.889,0.477,0.646,-0.663,0.767,0.089,0.916,0.936,0.849,0.661,0.912,0.521,-0.222,0.785,-0.377,0.138,0.175,0.477,-0.286,0.229,0.898,0.523,-0.286,0.884,0.618,0.812,0.62,0.722,0.004,0.463,0.889,0.124,-0.512,0.392,0.833,-0.04,0.908,-0.426,0.425,-0.067,0.648,0.589,-0.563,0.465,0.246,-0.637,0.656,0.784,0.931,0.246,0.693,0.946,-0.602,0.231,0.367,0.212,0.324,0.564,0.802,0.808,0.939,0.878,0.762,-0.288,0.913,0.059,0.837,0.924,0.793,0.835,0.916,-0.161,0.774,0.779,0.881,0.844,0.505,0.758,0.898,0.264,0.883,0.858,0.607,0.888,-0.723,0.438,0.753,0.58,0.833,-0.378,0.717,0.036,0.468,0.878,0.907,0.786,-0.562,-0.643,0.119,0.566,0.911,0.478,0.834,0.196,0.773,0.84,0.79,0.803,0.83,-0.427,0.744,-0.365,-0.629,0.453,0.496,0.153,-0.197,-0.231,-0.698,0.904,0.577,0.515,0.367,0.812,-0.479,0.75,-0.638,0.582,0.439
000166SZ,0.83,0.721,0.891,1.0,0.878,0.848,0.68,0.719,0.805,0.583,0.503,0.893,0.493,0.627,0.6,0.004,0.951,0.822,0.594,0.764,0.796,0.681,0.801,0.609,0.153,0.646,0.422,0.482,0.445,0.865,0.229,-0.45,-0.447,-0.445,-0.108,0.466,-0.35,0.782,0.845,0.097,-0.358,0.749,-0.165,-0.462,-0.378,0.313,-0.511,0.053,0.741,0.565,-0.037,0.811,0.595,-0.17,0.214,0.233,-0.309,-0.28,0.577,-0.449,0.836,0.955,-0.539,0.562,-0.574,-0.12,-0.553,0.073,-0.351,0.647,0.696,0.542,0.809,-0.46,0.134,-0.085,-0.337,0.665,-0.055,0.182,0.552,0.658,0.812,0.092,0.201,0.731,0.748,0.71,0.751,0.264,0.421,-0.554,0.577,0.112,0.849,0.882,0.663,0.574,0.85,0.484,-0.056,0.763,-0.236,0.21,0.305,0.522,-0.289,0.31,0.843,0.619,-0.079,0.878,0.687,0.741,0.643,0.529,-0.203,0.616,0.733,0.415,-0.374,0.255,0.909,0.247,0.921,-0.153,0.544,0.131,0.409,0.689,-0.51,0.189,0.463,-0.686,0.464,0.874,0.823,0.176,0.461,0.845,-0.455,0.265,0.555,0.476,0.077,0.557,0.668,0.848,0.809,0.734,0.564,-0.379,0.761,0.171,0.657,0.89,0.556,0.643,0.837,0.145,0.568,0.595,0.77,0.741,0.621,0.568,0.786,0.357,0.715,0.682,0.372,0.953,-0.599,0.549,0.658,0.478,0.93,-0.327,0.506,-0.114,0.499,0.702,0.779,0.622,-0.414,-0.485,0.305,0.809,0.876,0.589,0.814,0.46,0.637,0.647,0.686,0.593,0.622,-0.074,0.776,-0.108,-0.451,0.643,0.743,0.466,0.003,-0.111,-0.53,0.82,0.675,0.679,0.418,0.676,-0.274,0.868,-0.362,0.813,0.7
000333SZ,0.779,0.709,0.846,0.878,1.0,0.854,0.815,0.603,0.862,0.492,0.279,0.949,0.403,0.5,0.542,-0.226,0.873,0.948,0.441,0.621,0.674,0.601,0.821,0.689,0.142,0.683,0.463,0.435,0.535,0.879,0.346,-0.555,-0.471,-0.43,-0.142,0.495,-0.503,0.874,0.871,0.171,-0.479,0.784,-0.062,-0.627,-0.519,0.352,-0.614,0.089,0.62,0.666,-0.218,0.786,0.411,-0.385,0.042,0.26,-0.475,-0.256,0.478,-0.593,0.749,0.881,-0.486,0.585,-0.726,-0.192,-0.628,0.143,-0.434,0.671,0.666,0.623,0.742,-0.529,-0.072,-0.024,-0.259,0.716,-0.272,0.25,0.603,0.705,0.76,-0.065,0.274,0.632,0.636,0.568,0.728,0.246,0.309,-0.46,0.46,-0.13,0.844,0.9,0.763,0.485,0.74,0.341,-0.254,0.589,-0.449,-0.035,0.463,0.595,-0.455,0.341,0.777,0.572,-0.163,0.952,0.674,0.659,0.497,0.401,-0.233,0.443,0.712,0.39,-0.475,0.155,0.836,0.379,0.941,-0.097,0.396,-0.053,0.344,0.535,-0.473,0.16,0.38,-0.667,0.412,0.877,0.866,0.11,0.313,0.799,-0.621,0.033,0.408,0.407,-0.124,0.748,0.526,0.827,0.78,0.699,0.452,-0.556,0.687,-0.085,0.652,0.857,0.47,0.599,0.754,0.14,0.484,0.576,0.651,0.719,0.661,0.503,0.738,0.148,0.694,0.672,0.249,0.902,-0.675,0.398,0.593,0.367,0.918,-0.508,0.413,-0.337,0.272,0.631,0.825,0.471,-0.526,-0.43,0.101,0.749,0.843,0.419,0.798,0.303,0.505,0.612,0.674,0.509,0.577,-0.088,0.781,-0.039,-0.489,0.6,0.666,0.482,-0.165,-0.189,-0.519,0.903,0.746,0.575,0.524,0.589,-0.357,0.885,-0.384,0.778,0.637
000338SZ,0.943,0.878,0.911,0.848,0.854,1.0,0.719,0.575,0.881,0.762,0.463,0.93,0.212,0.784,0.338,-0.234,0.922,0.883,0.646,0.707,0.76,0.515,0.906,0.807,-0.176,0.588,0.601,0.676,0.667,0.864,0.509,-0.613,-0.66,-0.695,-0.483,0.184,-0.512,0.912,0.684,-0.052,-0.66,0.787,-0.393,-0.707,-0.635,0.226,-0.759,-0.207,0.711,0.655,-0.273,0.83,0.488,-0.394,-0.058,0.015,-0.551,-0.532,0.76,-0.683,0.871,0.849,-0.726,0.427,-0.724,-0.492,-0.801,-0.216,-0.671,0.375,0.452,0.34,0.693,-0.746,-0.087,-0.325,-0.615,0.653,-0.259,-0.083,0.771,0.633,0.933,-0.049,0.525,0.874,0.868,0.784,0.912,0.539,0.636,-0.652,0.769,-0.024,0.817,0.972,0.828,0.766,0.87,0.469,-0.339,0.803,-0.528,-0.007,0.365,0.637,-0.477,0.415,0.902,0.621,-0.26,0.926,0.741,0.828,0.487,0.713,0.065,0.418,0.924,0.102,-0.643,0.267,0.854,0.053,0.908,-0.455,0.37,-0.172,0.673,0.572,-0.71,0.49,0.167,-0.593,0.733,0.845,0.897,0.03,0.639,0.927,-0.649,0.098,0.385,0.092,0.206,0.634,0.773,0.916,0.938,0.911,0.749,-0.483,0.889,-0.008,0.882,0.953,0.76,0.85,0.917,-0.193,0.765,0.828,0.826,0.92,0.636,0.755,0.93,0.247,0.878,0.88,0.561,0.917,-0.728,0.607,0.668,0.608,0.838,-0.479,0.727,-0.113,0.377,0.878,0.932,0.768,-0.695,-0.662,0.015,0.507,0.921,0.418,0.82,0.049,0.802,0.863,0.823,0.803,0.838,-0.352,0.687,-0.377,-0.755,0.473,0.523,0.18,-0.291,-0.347,-0.743,0.918,0.697,0.432,0.414,0.814,-0.591,0.831,-0.599,0.575,0.528
000538SZ,0.579,0.516,0.596,0.68,0.815,0.719,1.0,0.414,0.778,0.379,0.095,0.754,0.384,0.327,0.501,-0.392,0.699,0.793,0.304,0.378,0.506,0.428,0.739,0.759,0.173,0.654,0.481,0.463,0.729,0.786,0.459,-0.593,-0.303,-0.307,-0.097,0.526,-0.546,0.662,0.734,0.296,-0.544,0.808,0.106,-0.705,-0.587,0.523,-0.652,0.065,0.369,0.784,-0.383,0.62,0.187,-0.511,-0.101,0.39,-0.524,-0.166,0.369,-0.655,0.591,0.702,-0.332,0.56,-0.769,-0.071,-0.635,0.261,-0.37,0.576,0.674,0.766,0.719,-0.576,-0.253,0.16,-0.126,0.779,-0.437,0.305,0.617,0.775,0.543,-0.019,0.297,0.432,0.392,0.27,0.589,0.286,0.113,-0.299,0.278,-0.247,0.566,0.702,0.573,0.423,0.536,0.135,-0.376,0.394,-0.575,-0.204,0.723,0.684,-0.619,0.602,0.555,0.618,-0.078,0.796,0.693,0.476,0.236,0.224,-0.161,0.4,0.552,0.378,-0.564,-0.025,0.641,0.533,0.775,0.017,0.221,-0.23,0.228,0.319,-0.525,0.069,0.248,-0.446,0.327,0.771,0.621,-0.097,0.095,0.583,-0.609,-0.15,0.28,0.266,-0.341,0.732,0.31,0.738,0.57,0.562,0.29,-0.748,0.482,-0.281,0.528,0.696,0.28,0.432,0.572,0.195,0.326,0.488,0.433,0.615,0.818,0.342,0.571,-0.047,0.497,0.512,0.064,0.775,-0.646,0.391,0.331,0.243,0.794,-0.659,0.261,-0.6,0.034,0.448,0.65,0.234,-0.591,-0.327,-0.112,0.615,0.701,0.245,0.588,0.14,0.317,0.479,0.558,0.355,0.415,0.046,0.582,0.038,-0.495,0.479,0.558,0.534,-0.328,-0.357,-0.394,0.734,0.797,0.375,0.566,0.455,-0.384,0.806,-0.254,0.642,0.682
000568SZ,0.666,0.567,0.584,0.719,0.603,0.575,0.414,1.0,0.467,0.56,0.846,0.658,0.779,0.434,0.293,0.345,0.744,0.422,0.829,0.872,0.928,0.874,0.55,0.337,0.516,0.421,-0.104,0.071,0.167,0.819,-0.125,-0.132,-0.346,-0.243,0.153,0.374,-0.106,0.497,0.755,0.292,-0.045,0.491,0.064,-0.005,0.074,0.089,-0.128,-0.104,0.847,0.219,0.498,0.806,0.84,0.37,0.653,-0.004,0.192,-0.324,0.31,0.045,0.833,0.831,-0.293,0.539,-0.145,-0.025,-0.298,0.227,0.017,0.596,0.734,0.365,0.603,-0.135,0.617,-0.169,-0.171,0.311,0.476,0.168,0.378,0.319,0.546,0.328,-0.215,0.487,0.467,0.575,0.446,-0.071,0.178,-0.694,0.431,0.6,0.608,0.645,0.275,0.509,0.699,0.699,0.069,0.779,0.187,0.668,0.173,0.03,0.105,0.289,0.533,0.446,0.345,0.63,0.785,0.736,0.801,0.494,-0.378,0.825,0.504,0.634,-0.024,0.47,0.858,0.039,0.542,0.014,0.939,0.566,0.142,0.917,-0.528,-0.11,0.783,-0.798,0.29,0.769,0.514,0.132,0.344,0.526,0.022,0.678,0.879,0.503,0.131,0.175,0.411,0.592,0.549,0.434,0.337,-0.142,0.468,0.624,0.311,0.655,0.257,0.327,0.641,0.395,0.301,0.177,0.556,0.443,0.549,0.299,0.588,0.797,0.321,0.365,0.168,0.664,-0.269,0.625,0.705,0.206,0.569,0.175,0.293,0.057,0.79,0.424,0.369,0.482,0.028,-0.55,0.58,0.647,0.497,0.94,0.742,0.64,0.455,0.302,0.245,0.288,0.255,0.077,0.852,-0.018,-0.219,0.841,0.89,0.244,0.364,0.205,-0.273,0.532,0.246,0.722,-0.182,0.448,0.027,0.636,-0.108,0.794,0.411
000596SZ,0.798,0.733,0.779,0.805,0.862,0.881,0.778,0.467,1.0,0.628,0.244,0.866,0.229,0.657,0.555,-0.261,0.865,0.897,0.468,0.506,0.658,0.392,0.893,0.872,-0.122,0.599,0.622,0.677,0.739,0.806,0.579,-0.681,-0.482,-0.545,-0.386,0.353,-0.478,0.823,0.751,0.167,-0.654,0.866,-0.295,-0.811,-0.727,0.46,-0.816,0.008,0.532,0.808,-0.425,0.718,0.323,-0.532,-0.218,0.272,-0.632,-0.333,0.661,-0.784,0.727,0.795,-0.659,0.444,-0.796,-0.291,-0.777,-0.05,-0.593,0.445,0.573,0.543,0.8,-0.744,-0.287,-0.067,-0.472,0.838,-0.432,0.164,0.776,0.852,0.806,-0.234,0.55,0.721,0.681,0.58,0.818,0.52,0.551,-0.439,0.608,-0.237,0.663,0.882,0.741,0.672,0.719,0.258,-0.348,0.616,-0.625,-0.22,0.528,0.826,-0.657,0.469,0.831,0.728,-0.265,0.9,0.632,0.688,0.297,0.504,0.005,0.322,0.785,0.118,-0.673,0.012,0.817,0.286,0.912,-0.317,0.243,-0.306,0.582,0.386,-0.577,0.428,0.105,-0.51,0.652,0.862,0.781,-0.085,0.424,0.809,-0.71,-0.092,0.264,0.099,-0.019,0.67,0.657,0.871,0.802,0.805,0.609,-0.639,0.772,-0.227,0.778,0.876,0.608,0.732,0.784,-0.12,0.636,0.747,0.687,0.843,0.656,0.621,0.797,0.018,0.766,0.774,0.415,0.91,-0.721,0.533,0.5,0.507,0.878,-0.648,0.593,-0.354,0.157,0.738,0.863,0.606,-0.739,-0.482,-0.066,0.535,0.866,0.271,0.694,-0.008,0.644,0.727,0.829,0.649,0.724,-0.188,0.56,-0.255,-0.669,0.47,0.531,0.402,-0.326,-0.463,-0.631,0.88,0.868,0.405,0.631,0.685,-0.607,0.879,-0.447,0.627,0.665
000617SZ,0.883,0.896,0.71,0.583,0.492,0.762,0.379,0.56,0.628,1.0,0.65,0.699,0.14,0.91,-0.034,-0.017,0.762,0.55,0.798,0.745,0.788,0.429,0.772,0.712,-0.301,0.363,0.369,0.561,0.587,0.642,0.415,-0.566,-0.76,-0.855,-0.645,-0.198,-0.37,0.723,0.353,-0.122,-0.656,0.562,-0.628,-0.509,-0.568,-0.112,-0.707,-0.628,0.791,0.45,-0.158,0.737,0.585,-0.152,0.025,-0.37,-0.41,-0.839,0.87,-0.523,0.785,0.635,-0.864,0.083,-0.468,-0.678,-0.807,-0.529,-0.672,0.005,0.262,-0.017,0.466,-0.776,0.144,-0.657,-0.86,0.37,-0.081,-0.435,0.722,0.392,0.86,0.06,0.565,0.901,0.81,0.819,0.873,0.625,0.79,-0.862,0.939,0.327,0.509,0.762,0.6,0.966,0.857,0.616,-0.469,0.862,-0.382,0.231,0.17,0.375,-0.359,0.373,0.729,0.449,-0.225,0.656,0.704,0.895,0.434,0.94,0.259,0.467,0.887,-0.145,-0.689,0.386,0.747,-0.404,0.611,-0.667,0.448,-0.179,0.818,0.499,-0.859,0.652,0.003,-0.612,0.907,0.693,0.617,-0.028,0.838,0.781,-0.457,0.388,0.345,-0.275,0.502,0.183,0.857,0.701,0.84,0.887,0.898,-0.321,0.869,0.113,0.831,0.834,0.838,0.856,0.896,-0.36,0.883,0.769,0.824,0.867,0.498,0.838,0.908,0.364,0.753,0.858,0.758,0.692,-0.712,0.696,0.694,0.623,0.487,-0.292,0.912,0.12,0.63,0.881,0.684,0.9,-0.616,-0.91,-0.043,0.097,0.702,0.494,0.638,-0.141,0.861,0.82,0.693,0.848,0.806,-0.515,0.533,-0.762,-0.832,0.394,0.349,-0.259,-0.263,-0.495,-0.745,0.751,0.378,0.165,0.05,0.867,-0.675,0.57,-0.619,0.321,0.211
