,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.389,-0.262,0.53,0.112,-0.195,0.282,0.546,0.475,0.52,-0.355,0.493,0.264,0.225,-0.125,0.469,0.387,0.033,0.521,-0.226,0.559,0.278,0.003,0.326,0.481,-0.166,-0.215,0.134,0.49,-0.394,-0.291,0.415,0.225,0.337,0.27,0.321,0.236,0.364,0.468,0.397,0.392,0.541,0.203,0.248,-0.278,0.365,-0.116,0.26,0.094,0.311,0.031,-0.151,-0.274,-0.38,0.148,-0.32,-0.129,0.269,-0.184,0.253,0.358,0.379,0.36,0.522,0.499,-0.158,0.334,-0.542,-0.057,0.347,0.308,-0.208,0.366,0.139,0.383,0.086,-0.276,0.3,0.173,0.233,0.389,0.265,0.165,-0.2,-0.456,0.078,0.765,-0.245,0.082,-0.164,-0.309,0.182,-0.102,0.354,-0.259,0.279,0.463,0.626,0.458,0.14,0.447,0.06,-0.258,0.427,-0.029,0.395,-0.372,0.175,-0.29,-0.389,0.322,-0.219,0.29,-0.208,-0.3,-0.106,0.211,0.033,-0.061,0.631,0.415,-0.274,0.626,0.317,0.073,0.277,0.543,-0.161,-0.321,0.002,0.411,-0.619,0.365,-0.064,-0.302,0.462,0.045,-0.249,-0.233,-0.045,0.32,-0.405,-0.094,0.485,-0.158,0.178,0.343,0.29,0.428,0.401,0.718,-0.224,0.079,-0.085,0.05,0.595,0.402,-0.054,0.625,0.031,0.296,0.121,-0.131,0.524,0.45,0.364,0.672,-0.466,0.817,0.848,0.456,0.519,0.37,0.351,-0.115,0.123,0.481,0.217,0.083,-0.053,0.102,0.388,0.038,-0.216,0.193,-0.126,0.254,0.519,0.427,0.458,-0.314,0.191,-0.17,-0.003,-0.294,0.043,0.178,0.294,-0.031,0.334,-0.166,0.534,0.499,0.547,-0.31,-0.211,0.284,0.471,0.295,-0.2,-0.133,-0.095,0.302,0.178,0.101,0.132,0.111
000002SZ,0.389,1.0,-0.963,0.435,-0.797,-0.938,-0.538,0.742,0.5,0.36,-0.034,-0.215,0.637,-0.712,-0.772,0.861,0.899,-0.82,0.408,-0.852,0.878,0.638,0.329,0.851,0.766,-0.573,-0.901,-0.223,0.825,-0.894,-0.916,0.962,0.847,0.868,0.775,0.824,0.838,0.929,0.848,-0.367,0.288,0.839,0.436,0.885,-0.27,0.572,0.227,0.936,-0.479,0.827,0.298,-0.876,-0.886,-0.633,-0.345,-0.297,-0.724,0.84,-0.925,0.814,0.936,0.857,0.91,0.453,0.734,-0.338,0.882,-0.715,-0.372,0.287,0.854,-0.01,0.033,0.508,0.464,0.471,-0.933,0.808,-0.521,0.859,0.891,0.869,-0.743,-0.368,-0.95,-0.838,0.24,-0.974,-0.811,-0.711,-0.938,0.033,-0.833,0.729,-0.912,-0.665,0.984,-0.068,0.837,0.305,0.841,-0.608,-0.503,0.912,-0.631,0.897,-0.898,0.709,-0.898,-0.922,0.85,-0.893,-0.53,-0.957,-0.934,-0.446,-0.277,0.737,-0.877,0.831,0.896,-0.767,0.789,0.876,-0.365,0.857,0.949,-0.915,-0.841,-0.808,0.72,-0.79,0.467,-0.719,-0.911,0.889,-0.888,-0.808,-0.941,-0.876,0.875,-0.881,-0.901,0.779,-0.915,0.246,-0.363,0.767,0.556,-0.348,0.054,-0.788,-0.828,0.203,-0.836,0.883,-0.552,-0.911,0.792,0.72,-0.564,-0.775,-0.652,-0.269,0.041,0.102,0.739,-0.92,0.212,0.191,-0.274,0.798,0.872,0.854,-0.451,-0.784,0.882,0.868,-0.788,-0.736,-0.807,0.696,-0.821,-0.943,0.698,-0.891,0.713,0.882,0.92,0.928,-0.94,0.463,-0.927,-0.868,-0.899,-0.84,-0.714,0.77,-0.858,0.894,0.343,0.965,0.737,0.644,-0.297,-0.568,0.935,0.817,0.465,-0.93,0.041,-0.816,0.897,-0.415,0.689,-0.675,0.431
000157SZ,-0.262,-0.963,1.0,-0.431,0.85,0.961,0.533,-0.672,-0.389,-0.343,0.042,0.311,-0.677,0.753,0.794,-0.832,-0.906,0.864,-0.296,0.873,-0.818,-0.643,-0.395,-0.846,-0.781,0.537,0.93,0.192,-0.763,0.847,0.898,-0.921,-0.867,-0.874,-0.789,-0.788,-0.864,-0.905,-0.841,0.403,-0.209,-0.813,-0.39,-0.893,0.213,-0.549,-0.292,-0.91,0.531,-0.846,-0.328,0.884,0.885,0.626,0.384,0.31,0.741,-0.854,0.95,-0.812,-0.924,-0.865,-0.914,-0.428,-0.649,0.281,-0.888,0.714,0.355,-0.267,-0.859,0.031,0.06,-0.5,-0.456,-0.515,0.896,-0.84,0.6,-0.872,-0.886,-0.878,0.801,0.299,0.937,0.905,-0.13,0.96,0.825,0.782,0.932,0.042,0.842,-0.725,0.97,0.768,-0.939,0.125,-0.83,-0.382,-0.798,0.649,0.413,-0.895,0.629,-0.891,0.849,-0.765,0.888,0.904,-0.762,0.926,0.527,0.965,0.9,0.47,0.324,-0.789,0.922,-0.783,-0.89,0.791,-0.709,-0.885,0.396,-0.853,-0.916,0.955,0.836,0.847,-0.733,0.755,-0.4,0.73,0.917,-0.885,0.93,0.848,0.939,0.897,-0.877,0.87,0.945,-0.783,0.913,-0.198,0.401,-0.78,-0.534,0.434,0.059,0.745,0.899,-0.25,0.857,-0.846,0.62,0.941,-0.782,-0.721,0.662,0.805,0.725,0.329,0.004,-0.065,-0.672,0.881,-0.143,-0.085,0.309,-0.778,-0.793,-0.853,0.366,0.823,-0.863,-0.839,0.832,0.818,0.841,-0.695,0.887,0.949,-0.639,0.891,-0.73,-0.799,-0.906,-0.878,0.953,-0.457,0.92,0.886,0.899,0.859,0.721,-0.788,0.839,-0.902,-0.416,-0.924,-0.657,-0.573,0.261,0.546,-0.906,-0.782,-0.479,0.943,-0.078,0.867,-0.9,0.504,-0.714,0.76,-0.473
000166SZ,0.53,0.435,-0.431,1.0,-0.256,-0.289,0.032,0.723,0.374,0.818,-0.021,0.207,0.766,-0.12,-0.073,0.715,0.683,-0.237,0.572,-0.356,0.662,0.496,0.5,0.648,0.778,-0.189,-0.573,0.374,0.581,-0.257,-0.37,0.536,0.679,0.63,0.657,0.577,0.676,0.553,0.786,0.349,0.004,0.686,0.334,0.633,0.305,0.603,0.566,0.348,0.113,0.703,0.432,-0.164,-0.218,-0.204,0.046,0.077,-0.238,0.491,-0.414,0.612,0.56,0.728,0.67,0.651,0.626,0.21,0.699,-0.492,0.174,0.71,0.622,0.374,0.362,0.541,0.546,0.503,-0.183,0.658,0.079,0.641,0.601,0.658,-0.191,0.274,-0.516,-0.386,0.157,-0.344,-0.087,-0.48,-0.38,0.14,-0.149,0.796,-0.518,-0.307,0.414,0.627,0.751,0.577,0.658,-0.027,0.22,0.664,0.04,0.61,-0.251,0.713,-0.263,-0.283,0.215,-0.367,0.26,-0.316,-0.253,-0.427,0.069,0.515,-0.238,0.717,0.706,-0.283,0.615,0.66,0.177,0.651,0.55,-0.306,-0.519,-0.012,0.629,-0.55,0.648,-0.189,-0.488,0.679,-0.264,-0.2,-0.301,-0.329,0.695,-0.202,-0.36,0.81,-0.448,0.252,0.368,0.586,0.236,-0.198,0.415,-0.352,-0.357,0.288,-0.322,0.712,0.19,-0.334,0.832,0.423,0.141,-0.315,-0.501,0.572,0.602,0.354,0.786,-0.284,0.288,0.444,0.575,0.8,0.249,0.694,0.211,-0.161,0.737,0.444,-0.08,-0.281,0.037,0.384,-0.381,-0.332,0.318,-0.258,0.705,0.244,0.686,0.586,-0.386,0.566,-0.214,-0.383,-0.515,-0.29,-0.091,0.565,-0.098,0.624,0.435,0.581,0.494,0.588,0.056,0.113,0.538,0.724,0.494,-0.394,0.162,-0.32,0.542,0.006,0.479,-0.386,0.571
000333SZ,0.112,-0.797,0.85,-0.256,1.0,0.878,0.616,-0.395,-0.123,-0.187,-0.285,0.669,-0.585,0.811,0.764,-0.673,-0.801,0.937,-0.232,0.829,-0.535,-0.525,-0.527,-0.742,-0.613,0.39,0.82,0.254,-0.525,0.616,0.727,-0.749,-0.826,-0.755,-0.715,-0.732,-0.825,-0.768,-0.637,0.542,-0.001,-0.605,-0.342,-0.803,0.011,-0.499,-0.443,-0.809,0.599,-0.759,-0.502,0.846,0.784,0.438,0.508,0.16,0.663,-0.775,0.85,-0.733,-0.786,-0.755,-0.769,-0.145,-0.38,0.066,-0.767,0.429,0.256,-0.174,-0.767,-0.084,0.235,-0.506,-0.254,-0.55,0.767,-0.746,0.727,-0.833,-0.773,-0.805,0.881,0.17,0.708,0.927,0.288,0.848,0.835,0.769,0.761,0.2,0.855,-0.657,0.785,0.88,-0.744,0.373,-0.659,-0.413,-0.579,0.716,0.265,-0.763,0.597,-0.755,0.628,-0.762,0.751,0.717,-0.645,0.845,0.647,0.886,0.752,0.363,0.293,-0.813,0.938,-0.479,-0.733,0.689,-0.367,-0.789,0.31,-0.791,-0.669,0.892,0.633,0.829,-0.572,0.383,-0.188,0.618,0.737,-0.719,0.927,0.761,0.778,0.864,-0.787,0.641,0.916,-0.605,0.88,-0.274,0.52,-0.716,-0.434,0.59,0.402,0.639,0.932,-0.43,0.898,-0.601,0.834,0.914,-0.542,-0.816,0.793,0.868,0.704,0.568,0.197,-0.017,-0.366,0.594,0.2,0.276,0.448,-0.563,-0.611,-0.734,0.232,0.898,-0.673,-0.765,0.897,0.842,0.864,-0.644,0.926,0.883,-0.523,0.845,-0.703,-0.552,-0.762,-0.656,0.827,-0.391,0.85,0.882,0.75,0.887,0.709,-0.701,0.813,-0.79,-0.543,-0.725,-0.351,-0.402,0.082,0.431,-0.8,-0.531,-0.5,0.887,-0.234,0.849,-0.753,0.567,-0.756,0.763,-0.558
000338SZ,-0.195,-0.938,0.961,-0.289,0.878,1.0,0.521,-0.536,-0.3,-0.24,0.036,0.451,-0.6,0.775,0.88,-0.78,-0.871,0.924,-0.278,0.923,-0.719,-0.518,-0.375,-0.803,-0.732,0.411,0.869,0.249,-0.715,0.848,0.843,-0.892,-0.803,-0.835,-0.742,-0.75,-0.802,-0.826,-0.742,0.435,-0.225,-0.78,-0.4,-0.811,0.312,-0.536,-0.187,-0.905,0.693,-0.793,-0.334,0.954,0.943,0.666,0.522,0.392,0.761,-0.861,0.913,-0.713,-0.858,-0.813,-0.834,-0.337,-0.501,0.26,-0.824,0.63,0.361,-0.157,-0.815,0.127,0.195,-0.39,-0.274,-0.491,0.904,-0.808,0.73,-0.835,-0.836,-0.829,0.84,0.424,0.901,0.889,-0.054,0.968,0.833,0.797,0.874,0.216,0.918,-0.649,0.901,0.76,-0.915,0.222,-0.764,-0.409,-0.697,0.754,0.536,-0.854,0.643,-0.852,0.817,-0.71,0.933,0.921,-0.772,0.945,0.556,0.982,0.926,0.316,0.247,-0.754,0.937,-0.697,-0.806,0.834,-0.6,-0.835,0.354,-0.809,-0.881,0.959,0.708,0.907,-0.707,0.656,-0.229,0.649,0.815,-0.853,0.935,0.914,0.905,0.899,-0.798,0.85,0.925,-0.714,0.889,-0.254,0.457,-0.772,-0.627,0.459,0.155,0.714,0.897,-0.279,0.866,-0.759,0.732,0.94,-0.669,-0.737,0.75,0.811,0.738,0.481,0.077,-0.085,-0.544,0.837,-0.127,-0.03,0.409,-0.654,-0.794,-0.773,0.34,0.837,-0.793,-0.808,0.884,0.856,0.906,-0.725,0.894,0.974,-0.553,0.914,-0.683,-0.809,-0.841,-0.792,0.947,-0.312,0.955,0.87,0.839,0.862,0.676,-0.774,0.872,-0.833,-0.34,-0.887,-0.573,-0.586,0.335,0.667,-0.864,-0.653,-0.488,0.948,-0.155,0.829,-0.821,0.453,-0.724,0.671,-0.488
000538SZ,0.282,-0.538,0.533,0.032,0.616,0.521,1.0,-0.377,-0.375,0.264,-0.383,0.275,-0.08,0.854,0.289,-0.252,-0.339,0.494,0.102,0.34,-0.377,-0.593,0.089,-0.292,-0.122,0.736,0.579,0.563,-0.284,0.46,0.713,-0.453,-0.488,-0.268,-0.28,-0.317,-0.4,-0.58,-0.307,0.641,0.237,-0.124,-0.214,-0.58,-0.163,0.056,-0.37,-0.547,0.098,-0.28,0.016,0.438,0.366,-0.068,-0.022,-0.246,0.325,-0.264,0.597,-0.628,-0.518,-0.276,-0.441,0.236,-0.485,0.533,-0.386,0.027,0.557,-0.043,-0.354,-0.232,-0.057,-0.596,-0.324,0.007,0.683,-0.215,0.233,-0.447,-0.365,-0.392,0.486,0.043,0.401,0.583,0.05,0.594,0.869,0.127,0.625,-0.278,0.562,-0.396,0.471,0.532,-0.45,0.642,-0.211,0.104,-0.344,0.155,0.172,-0.427,0.73,-0.306,0.651,-0.28,0.365,0.365,-0.591,0.349,0.886,0.56,0.464,0.604,0.729,-0.445,0.596,-0.171,-0.382,0.142,-0.297,-0.344,0.694,-0.408,-0.316,0.514,0.579,0.556,0.042,0.218,-0.323,0.829,0.626,-0.223,0.66,0.242,0.655,0.596,-0.495,0.384,0.636,-0.139,0.66,0.276,0.756,-0.161,0.168,0.297,0.477,0.733,0.575,-0.315,0.697,-0.371,0.499,0.617,-0.214,-0.383,0.572,0.702,0.182,0.423,0.514,0.51,-0.298,0.486,0.518,0.546,0.702,-0.374,-0.628,-0.39,0.72,0.816,-0.314,-0.575,0.689,0.262,0.658,-0.035,0.47,0.547,-0.8,0.665,-0.267,-0.433,-0.377,-0.544,0.409,-0.466,0.592,0.702,0.493,0.703,0.899,-0.118,0.777,-0.485,-0.473,-0.367,-0.417,0.029,-0.29,0.025,-0.579,-0.395,0.169,0.493,0.324,0.618,-0.449,0.606,-0.238,0.743,0.062
000568SZ,0.546,0.742,-0.672,0.723,-0.395,-0.536,-0.377,1.0,0.797,0.574,-0.063,0.304,0.659,-0.418,-0.277,0.773,0.725,-0.39,0.535,-0.441,0.944,0.651,0.183,0.72,0.738,-0.584,-0.727,0.09,0.827,-0.666,-0.717,0.766,0.747,0.651,0.668,0.664,0.69,0.794,0.878,0.028,0.136,0.723,0.484,0.807,0.007,0.508,0.363,0.624,0.085,0.705,0.157,-0.405,-0.468,-0.285,0.034,0.059,-0.373,0.59,-0.663,0.793,0.751,0.738,0.781,0.647,0.899,-0.315,0.802,-0.636,-0.189,0.58,0.674,0.315,0.413,0.624,0.6,0.319,-0.592,0.669,0.051,0.689,0.706,0.738,-0.367,-0.07,-0.749,-0.531,0.439,-0.659,-0.47,-0.405,-0.705,0.394,-0.39,0.764,-0.704,-0.348,0.72,0.307,0.786,0.239,0.88,-0.12,-0.191,0.792,-0.29,0.728,-0.723,0.603,-0.504,-0.566,0.558,-0.543,-0.178,-0.569,-0.607,-0.548,-0.207,0.554,-0.441,0.873,0.833,-0.388,0.942,0.724,-0.143,0.731,0.796,-0.557,-0.829,-0.316,0.601,-0.811,0.834,-0.565,-0.785,0.72,-0.53,-0.352,-0.649,-0.605,0.797,-0.537,-0.556,0.764,-0.689,0.116,0.033,0.572,0.22,-0.224,0.381,-0.681,-0.517,0.075,-0.582,0.858,-0.032,-0.59,0.842,0.469,-0.041,-0.547,-0.38,0.313,0.385,0.145,0.932,-0.697,0.231,0.401,0.172,0.862,0.651,0.766,-0.33,-0.433,0.836,0.635,-0.342,-0.29,-0.328,0.364,-0.479,-0.585,0.692,-0.497,0.661,0.653,0.793,0.874,-0.584,0.61,-0.52,-0.649,-0.782,-0.56,-0.523,0.543,-0.518,0.73,0.347,0.787,0.903,0.627,-0.059,-0.116,0.787,0.929,0.36,-0.579,-0.039,-0.471,0.709,-0.145,0.482,-0.508,0.38
000596SZ,0.475,0.5,-0.389,0.374,-0.123,-0.3,-0.375,0.797,1.0,0.3,0.021,0.393,0.249,-0.299,-0.128,0.428,0.377,-0.138,0.349,-0.168,0.713,0.482,-0.147,0.341,0.356,-0.476,-0.377,-0.061,0.568,-0.473,-0.54,0.483,0.371,0.278,0.293,0.354,0.311,0.507,0.536,0.062,0.233,0.381,0.414,0.453,-0.12,0.186,0.056,0.434,0.193,0.322,-0.062,-0.224,-0.282,-0.105,0.212,0.055,-0.269,0.272,-0.385,0.512,0.481,0.384,0.415,0.335,0.675,-0.501,0.435,-0.404,-0.295,0.276,0.354,0.155,0.408,0.414,0.433,0.004,-0.455,0.295,0.24,0.307,0.377,0.348,-0.067,-0.248,-0.495,-0.179,0.541,-0.432,-0.353,-0.069,-0.494,0.513,-0.201,0.433,-0.371,0.033,0.5,0.177,0.452,-0.07,0.57,0.084,-0.316,0.484,-0.241,0.373,-0.605,0.183,-0.293,-0.37,0.425,-0.275,-0.19,-0.319,-0.441,-0.35,-0.203,0.284,-0.184,0.616,0.471,-0.181,0.777,0.385,-0.222,0.396,0.548,-0.32,-0.584,-0.186,0.266,-0.636,0.738,-0.421,-0.527,0.373,-0.255,-0.144,-0.417,-0.343,0.427,-0.371,-0.259,0.414,-0.396,-0.027,-0.005,0.207,0.115,0.116,0.428,-0.494,-0.178,-0.156,-0.296,0.526,0.075,-0.284,0.501,0.154,0.121,-0.253,0.013,0.259,0.272,0.025,0.668,-0.556,0.257,0.349,0.041,0.518,0.543,0.39,-0.463,-0.223,0.525,0.346,-0.138,0.0,-0.196,0.178,-0.157,-0.34,0.557,-0.26,0.278,0.624,0.478,0.589,-0.322,0.465,-0.32,-0.341,-0.51,-0.265,-0.395,0.179,-0.418,0.358,0.084,0.522,0.794,0.385,-0.047,-0.082,0.465,0.599,0.127,-0.303,-0.133,-0.207,0.443,-0.063,0.195,-0.247,0.103
000617SZ,0.52,0.36,-0.343,0.818,-0.187,-0.24,0.264,0.574,0.3,1.0,-0.172,0.218,0.772,0.055,-0.217,0.732,0.601,-0.257,0.71,-0.334,0.609,0.144,0.573,0.666,0.719,0.132,-0.376,0.588,0.625,-0.245,-0.149,0.51,0.523,0.634,0.652,0.655,0.563,0.353,0.678,0.426,0.354,0.681,0.394,0.441,-0.012,0.726,0.246,0.332,-0.003,0.662,0.423,-0.201,-0.23,-0.431,-0.238,-0.012,-0.3,0.595,-0.265,0.355,0.467,0.701,0.519,0.797,0.421,0.402,0.606,-0.505,0.429,0.487,0.599,0.287,0.246,0.171,0.239,0.641,-0.063,0.676,0.042,0.518,0.525,0.597,-0.246,-0.022,-0.446,-0.312,0.1,-0.28,0.105,-0.533,-0.2,0.063,-0.027,0.551,-0.437,-0.232,0.363,0.787,0.777,0.499,0.585,-0.246,0.003,0.531,0.339,0.617,-0.111,0.603,-0.309,-0.301,0.1,-0.405,0.432,-0.228,-0.292,-0.04,0.462,0.512,-0.152,0.681,0.584,-0.38,0.582,0.644,0.442,0.587,0.541,-0.274,-0.29,-0.016,0.782,-0.46,0.525,0.144,-0.289,0.651,-0.204,-0.229,-0.142,-0.286,0.506,-0.195,-0.193,0.779,-0.299,0.479,0.655,0.667,0.397,-0.241,0.626,-0.089,-0.288,-0.05,-0.206,0.527,0.124,-0.274,0.679,0.458,0.279,-0.177,-0.421,0.515,0.746,0.618,0.597,-0.245,0.447,0.652,0.717,0.595,0.143,0.626,0.409,0.075,0.709,0.307,0.088,-0.304,0.069,0.465,-0.366,-0.257,0.002,-0.068,0.628,0.262,0.636,0.425,-0.359,0.393,-0.136,-0.238,-0.41,-0.171,0.088,0.666,-0.021,0.427,0.122,0.514,0.446,0.655,-0.258,-0.163,0.441,0.551,0.692,-0.337,0.492,-0.093,0.522,0.324,0.581,-0.139,0.667
