,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.791,-0.396,-0.022,0.922,-0.768,0.603,0.229,0.655,-0.378,-0.253,0.692,0.538,-0.665,-0.298,-0.412,0.539,-0.13,-0.68,-0.033,0.212,-0.611,0.424,-0.053,0.053,0.162,-0.476,-0.063,0.804,0.679,0.003,-0.526,-0.51,-0.391,-0.729,-0.566,-0.796,0.818,0.787,0.819,-0.507,-0.262,-0.871,0.963,-0.281,-0.822,0.059,-0.356,-0.33,-0.689,-0.368,-0.668,-0.349,0.397,-0.312,-0.711,-0.153,-0.338,-0.319,0.103,-0.41,0.502,0.823,-0.529,0.572,-0.851,-0.382,0.054,-0.855,0.406,-0.805,-0.859,-0.573,-0.396,0.449,-0.785,-0.594,0.252,0.127,0.884,0.877,0.305,0.842,-0.514,-0.89,0.829,0.656,0.026,0.031,-0.798,0.004,-0.606,0.01,0.645,0.234,0.918,0.414,0.542,-0.087,0.582,-0.356,-0.047,-0.336,0.406,0.743,-0.638,0.687,0.77,-0.417,0.899,-0.247,-0.378,0.431,-0.353,0.047,0.663,0.787,0.174,-0.738,0.421,0.305,0.269,0.792,-0.283,0.123,-0.258,0.541,-0.341,-0.309,-0.514,0.245,0.582,0.642,0.709,0.345,0.832,0.87,-0.69,-0.099,0.863,-0.0,-0.194,-0.326,0.095,0.757,0.377,-0.579,0.161,0.889,0.041,-0.401,0.913,0.684,-0.296,0.006,0.925,0.797,0.105,0.818,-0.755,-0.686,0.851,-0.452,-0.111,-0.115,-0.374,0.615,-0.528,0.923,0.196,-0.059,0.256,-0.579,-0.48,-0.319,-0.691,0.628,-0.49,-0.656,0.65,0.871,0.947,0.696,-0.117,0.256,-0.796,0.799,0.347,0.448,0.829,0.413,-0.028,-0.649,0.806,-0.049,0.457,0.943,-0.74,-0.194,0.796,-0.593,0.754,-0.713,0.033,0.209,0.23,0.773,0.467,0.184,-0.639,0.26,-0.598,-0.251,-0.456,-0.412,-0.675,-0.325
000002SZ,0.791,1.0,-0.443,-0.388,0.827,-0.869,0.171,0.232,0.847,-0.671,-0.524,0.481,0.317,-0.723,-0.694,-0.749,0.115,-0.257,-0.829,-0.428,-0.173,-0.821,0.427,0.03,0.331,-0.111,-0.738,-0.345,0.847,0.656,-0.414,-0.78,-0.754,-0.617,-0.923,-0.837,-0.932,0.712,0.685,0.729,-0.696,-0.683,-0.733,0.735,-0.63,-0.803,-0.395,-0.666,-0.602,-0.858,-0.561,-0.798,-0.677,0.138,-0.429,-0.794,-0.428,-0.633,-0.63,-0.118,-0.73,0.085,0.909,-0.751,0.214,-0.878,-0.726,-0.216,-0.835,-0.006,-0.749,-0.853,-0.837,-0.699,0.093,-0.749,-0.702,-0.206,-0.269,0.7,0.66,-0.136,0.603,-0.762,-0.845,0.709,0.283,-0.285,-0.338,-0.76,-0.097,-0.859,-0.462,0.802,0.184,0.562,0.764,0.244,-0.495,0.214,-0.687,-0.474,-0.631,0.524,0.931,-0.777,0.621,0.849,-0.719,0.686,-0.559,-0.733,0.185,-0.616,-0.308,0.262,0.644,-0.002,-0.75,0.059,-0.131,0.169,0.75,-0.669,-0.055,-0.56,0.745,-0.689,-0.625,-0.782,-0.201,0.857,0.744,0.904,0.601,0.8,0.914,-0.764,-0.456,0.912,-0.427,0.034,-0.509,-0.32,0.72,0.491,-0.73,0.045,0.92,-0.145,-0.634,0.76,0.346,-0.59,-0.096,0.819,0.897,-0.222,0.894,-0.723,-0.856,0.719,-0.743,-0.282,-0.374,-0.691,0.852,-0.685,0.829,0.024,-0.107,-0.2,-0.682,-0.8,-0.696,-0.835,0.246,-0.532,-0.819,0.747,0.787,0.781,0.823,-0.582,-0.011,-0.905,0.56,-0.075,0.004,0.938,0.301,-0.447,-0.813,0.725,-0.28,0.127,0.875,-0.804,-0.037,0.454,-0.786,0.714,-0.642,-0.387,-0.099,-0.21,0.586,0.548,-0.188,-0.838,0.561,-0.815,-0.507,-0.807,-0.7,-0.83,-0.582
000157SZ,-0.396,-0.443,1.0,0.462,-0.236,0.733,0.193,0.636,-0.28,0.548,0.269,0.181,0.239,0.8,0.577,0.436,0.189,0.815,0.607,0.266,0.565,0.561,0.349,0.697,0.501,0.3,0.76,0.616,-0.279,0.136,0.525,0.678,0.528,0.552,0.571,0.627,0.581,0.025,0.1,-0.31,0.46,0.431,0.416,-0.364,0.39,0.715,0.177,0.586,0.51,0.363,0.128,0.378,0.474,-0.28,0.152,0.757,0.036,0.722,0.585,-0.069,0.619,0.216,-0.47,0.682,-0.066,0.64,0.294,0.643,0.725,0.231,0.431,0.69,0.547,0.389,-0.081,0.727,0.84,0.225,0.408,-0.385,-0.048,0.197,-0.243,0.404,0.438,-0.283,0.124,0.548,0.469,0.72,0.6,0.538,0.382,-0.018,0.703,-0.249,-0.187,-0.011,0.552,0.177,0.42,0.436,0.371,0.312,-0.399,0.825,-0.653,-0.312,0.441,-0.3,0.727,0.492,0.335,0.648,0.347,-0.298,-0.265,0.194,0.78,0.505,0.151,-0.221,0.024,0.384,0.717,0.22,-0.106,0.276,0.734,0.569,-0.004,-0.411,0.029,-0.48,-0.126,-0.229,-0.615,0.801,0.616,-0.467,0.242,0.552,0.647,0.383,-0.656,0.432,0.666,0.668,-0.489,0.561,0.632,-0.548,0.227,0.344,0.069,-0.206,-0.242,0.567,-0.282,0.681,0.552,-0.147,0.478,0.812,0.451,0.476,-0.293,0.458,-0.521,0.2,0.316,0.3,0.376,0.609,0.253,0.729,0.048,-0.018,0.655,-0.194,-0.133,-0.432,-0.492,0.435,-0.07,0.612,0.002,0.211,0.199,-0.422,-0.218,0.374,0.509,-0.268,0.357,0.318,-0.437,0.794,0.761,-0.216,0.643,-0.171,0.738,0.468,-0.208,0.062,-0.439,0.173,0.422,0.446,0.066,0.742,0.658,0.39,0.23,0.594,0.698
000166SZ,-0.022,-0.388,0.462,1.0,0.035,0.485,0.688,0.182,-0.415,0.797,0.637,0.456,0.428,0.586,0.842,0.703,0.781,0.494,0.579,0.704,0.786,0.614,0.291,0.168,-0.14,0.554,0.666,0.815,-0.096,0.05,0.781,0.602,0.654,0.55,0.569,0.72,0.447,0.126,0.123,0.04,0.728,0.794,0.031,0.034,0.671,0.437,0.677,0.778,0.802,0.433,0.503,0.594,0.793,0.248,0.371,0.558,0.592,0.779,0.745,0.425,0.806,0.825,-0.314,0.606,0.311,0.33,0.664,0.771,0.301,0.695,0.275,0.341,0.608,0.744,0.596,0.27,0.567,0.799,0.729,0.049,0.248,0.811,0.158,0.668,0.224,0.012,0.626,0.722,0.86,0.237,0.355,0.679,0.728,-0.331,0.295,0.257,-0.531,0.411,0.943,0.519,0.704,0.826,0.729,-0.176,-0.343,0.622,-0.087,-0.179,0.727,0.151,0.826,0.791,0.678,0.822,0.672,0.359,0.132,0.556,0.395,0.713,0.753,0.319,-0.012,0.846,0.68,0.697,-0.217,0.667,0.632,0.643,0.654,-0.577,-0.179,-0.563,-0.485,-0.062,-0.381,0.516,0.756,-0.35,0.744,-0.191,0.7,0.952,-0.271,-0.009,0.666,0.43,-0.343,0.528,0.695,-0.035,0.585,0.729,0.14,-0.003,-0.29,0.531,-0.285,0.229,0.517,0.056,0.724,0.486,0.859,0.79,-0.559,0.627,-0.23,0.374,0.255,0.921,0.308,0.807,0.619,0.564,0.703,0.202,0.65,-0.344,0.007,-0.02,-0.473,0.768,0.409,0.443,0.326,0.898,0.864,-0.305,0.309,0.915,0.618,-0.131,0.622,0.452,-0.166,0.466,0.14,0.431,0.659,-0.025,0.257,0.89,0.471,0.724,0.181,-0.043,0.806,0.549,-0.387,0.659,0.841,0.709,0.64,0.574,0.835
000333SZ,0.922,0.827,-0.236,0.035,1.0,-0.735,0.589,0.419,0.782,-0.382,-0.369,0.792,0.679,-0.59,-0.322,-0.511,0.589,0.006,-0.707,-0.136,0.199,-0.626,0.588,0.156,0.272,0.046,-0.484,-0.041,0.906,0.733,0.046,-0.548,-0.56,-0.445,-0.765,-0.578,-0.811,0.932,0.89,0.902,-0.478,-0.348,-0.842,0.913,-0.407,-0.747,-0.123,-0.396,-0.34,-0.763,-0.466,-0.685,-0.419,0.205,-0.308,-0.648,-0.264,-0.316,-0.386,-0.04,-0.413,0.515,0.869,-0.575,0.378,-0.831,-0.456,0.173,-0.794,0.361,-0.731,-0.821,-0.658,-0.469,0.505,-0.72,-0.514,0.214,0.053,0.866,0.892,0.276,0.71,-0.6,-0.922,0.728,0.605,-0.024,0.038,-0.771,0.045,-0.608,-0.127,0.755,0.364,0.812,0.48,0.446,-0.088,0.539,-0.474,-0.138,-0.421,0.547,0.855,-0.582,0.637,0.889,-0.511,0.901,-0.179,-0.396,0.497,-0.306,-0.073,0.522,0.866,0.149,-0.641,0.49,0.193,0.166,0.897,-0.34,0.226,-0.354,0.721,-0.462,-0.328,-0.601,0.095,0.617,0.794,0.72,0.461,0.87,0.848,-0.627,-0.098,0.885,-0.134,-0.064,-0.308,0.116,0.714,0.577,-0.566,0.253,0.899,-0.01,-0.455,0.855,0.69,-0.393,-0.055,0.926,0.827,0.086,0.884,-0.718,-0.737,0.892,-0.527,-0.033,-0.071,-0.445,0.679,-0.571,0.84,0.051,-0.158,0.246,-0.711,-0.473,-0.451,-0.694,0.682,-0.61,-0.656,0.731,0.888,0.885,0.589,-0.227,0.069,-0.791,0.881,0.373,0.458,0.883,0.318,-0.067,-0.689,0.702,-0.12,0.456,0.918,-0.696,0.038,0.761,-0.594,0.867,-0.605,0.027,0.03,0.113,0.693,0.684,0.206,-0.726,0.393,-0.593,-0.167,-0.519,-0.491,-0.656,-0.252
000338SZ,-0.768,-0.869,0.733,0.485,-0.735,1.0,-0.061,0.057,-0.74,0.745,0.555,-0.254,-0.179,0.904,0.723,0.733,-0.04,0.511,0.918,0.46,0.362,0.869,-0.117,0.275,-0.038,0.259,0.871,0.545,-0.763,-0.423,0.476,0.858,0.793,0.648,0.93,0.887,0.937,-0.534,-0.483,-0.686,0.721,0.678,0.751,-0.736,0.658,0.902,0.372,0.746,0.686,0.806,0.529,0.802,0.712,-0.164,0.428,0.893,0.372,0.728,0.727,0.089,0.816,0.028,-0.863,0.869,-0.205,0.927,0.637,0.406,0.926,0.046,0.758,0.949,0.861,0.708,-0.118,0.855,0.855,0.183,0.376,-0.712,-0.528,0.133,-0.54,0.776,0.856,-0.633,-0.153,0.471,0.469,0.895,0.304,0.882,0.509,-0.599,0.184,-0.543,-0.601,-0.202,0.592,-0.099,0.717,0.553,0.658,-0.232,-0.86,0.916,-0.698,-0.767,0.76,-0.646,0.697,0.744,0.037,0.752,0.398,-0.353,-0.584,0.134,0.914,0.125,0.165,-0.111,-0.568,0.658,0.404,0.518,-0.557,0.636,0.741,0.848,0.13,-0.779,-0.528,-0.861,-0.509,-0.688,-0.938,0.892,0.621,-0.888,0.418,0.215,0.695,0.407,-0.807,-0.197,0.845,0.164,-0.901,0.39,0.789,-0.798,-0.188,0.627,0.149,-0.689,-0.739,0.368,-0.776,0.851,0.92,-0.598,0.789,0.558,0.531,0.75,-0.737,0.755,-0.839,0.174,0.299,0.261,0.711,0.83,0.625,0.948,-0.183,0.455,0.922,-0.616,-0.618,-0.78,-0.772,0.627,-0.005,0.934,-0.462,0.142,0.059,-0.857,-0.213,0.495,0.856,-0.617,0.4,-0.015,-0.837,0.95,0.367,-0.44,0.837,-0.601,0.791,0.45,0.026,0.195,-0.608,-0.325,0.278,0.846,-0.388,0.903,0.621,0.756,0.617,0.894,0.704
000538SZ,0.603,0.171,0.193,0.688,0.589,-0.061,1.0,0.36,0.089,0.396,0.328,0.781,0.663,0.051,0.469,0.282,0.916,0.437,0.033,0.524,0.789,0.111,0.586,0.112,0.016,0.644,0.259,0.643,0.413,0.579,0.585,0.183,0.142,0.208,-0.008,0.205,-0.136,0.643,0.648,0.546,0.184,0.463,-0.483,0.632,0.36,-0.169,0.576,0.365,0.381,-0.112,0.141,0.026,0.394,0.459,0.122,-0.004,0.343,0.399,0.416,0.351,0.341,0.925,0.249,0.213,0.636,-0.261,0.246,0.698,-0.266,0.765,-0.319,-0.247,0.131,0.32,0.729,-0.251,0.139,0.728,0.671,0.589,0.753,0.8,0.685,0.196,-0.374,0.556,0.915,0.628,0.687,-0.26,0.326,0.14,0.614,0.2,0.453,0.79,-0.173,0.7,0.655,0.853,0.328,0.595,0.35,0.255,0.18,0.111,0.283,0.32,0.296,0.701,0.519,0.387,0.869,0.428,0.538,0.664,0.54,0.544,-0.085,0.852,0.744,0.391,0.514,0.435,0.667,0.348,0.213,0.297,0.35,0.2,0.615,-0.07,0.32,0.011,-0.199,0.505,0.234,-0.001,0.634,0.255,0.582,-0.173,0.317,0.77,0.23,0.24,0.16,0.476,0.287,0.516,0.307,0.49,0.93,0.354,0.199,0.604,0.324,0.547,0.311,-0.249,-0.021,0.622,0.282,0.41,0.622,0.362,-0.012,0.132,0.405,0.454,0.199,0.83,-0.089,0.325,0.289,0.028,0.893,-0.164,0.094,0.196,0.606,0.598,0.086,0.592,0.444,-0.135,0.724,0.86,0.908,0.255,0.453,0.688,0.057,0.466,0.461,0.756,0.463,-0.073,0.096,0.796,0.128,0.456,-0.188,0.668,0.48,0.686,0.552,0.3,0.714,0.028,-0.158,0.173,0.458,0.24,0.217,0.054,0.405
000568SZ,0.229,0.232,0.636,0.182,0.419,0.057,0.36,1.0,0.458,-0.015,-0.318,0.582,0.668,0.191,0.127,-0.206,0.343,0.73,-0.103,-0.201,0.447,-0.093,0.618,0.801,0.848,0.093,0.208,0.231,0.461,0.648,0.294,0.153,-0.112,-0.002,-0.123,0.039,-0.129,0.626,0.695,0.303,-0.045,-0.005,-0.065,0.202,-0.121,0.071,-0.223,-0.022,-0.083,-0.214,-0.456,-0.328,-0.118,-0.384,-0.273,0.189,-0.472,0.303,0.025,-0.4,0.13,0.318,0.288,0.068,0.009,0.027,-0.286,0.609,0.124,0.258,-0.046,0.043,-0.141,-0.238,0.132,0.243,0.327,0.134,0.103,0.278,0.537,0.163,0.111,-0.283,-0.255,0.15,0.289,0.225,0.134,0.155,0.636,-0.075,0.05,0.628,0.711,0.175,0.366,0.061,0.165,0.305,-0.182,0.005,-0.245,0.79,0.321,0.207,-0.179,0.436,-0.2,0.225,0.394,-0.037,0.384,0.097,-0.048,-0.143,0.28,-0.036,0.262,0.61,-0.021,-0.326,0.696,-0.169,0.57,-0.209,0.525,-0.331,0.331,-0.081,-0.267,0.25,0.687,0.146,0.442,0.362,0.113,0.22,0.303,0.288,-0.19,0.711,0.148,0.147,-0.103,0.798,-0.004,0.717,0.274,0.459,0.087,0.043,0.524,-0.248,0.15,0.42,0.446,0.543,0.47,0.187,-0.071,0.492,-0.191,0.671,0.061,-0.142,0.43,-0.243,0.068,0.015,0.031,0.138,-0.28,0.015,-0.25,0.06,0.299,-0.582,-0.001,0.452,0.423,0.168,-0.012,0.023,-0.285,-0.03,0.542,0.173,0.229,0.338,-0.237,0.005,-0.181,0.278,-0.038,0.526,0.228,0.182,0.64,0.223,0.018,0.487,0.368,0.227,-0.46,-0.19,-0.105,0.656,0.37,-0.3,0.602,0.137,0.322,-0.147,-0.289,0.02,0.311
000596SZ,0.655,0.847,-0.28,-0.415,0.782,-0.74,0.089,0.458,1.0,-0.694,-0.76,0.47,0.49,-0.672,-0.683,-0.875,0.082,-0.101,-0.87,-0.582,-0.233,-0.799,0.475,0.265,0.506,-0.343,-0.721,-0.456,0.855,0.602,-0.292,-0.725,-0.83,-0.686,-0.888,-0.793,-0.848,0.746,0.752,0.707,-0.673,-0.699,-0.557,0.617,-0.782,-0.745,-0.641,-0.773,-0.729,-0.781,-0.738,-0.869,-0.81,-0.211,-0.467,-0.717,-0.675,-0.603,-0.75,-0.462,-0.676,-0.009,0.896,-0.776,-0.088,-0.744,-0.797,-0.128,-0.68,-0.125,-0.543,-0.735,-0.894,-0.845,0.155,-0.592,-0.618,-0.285,-0.456,0.655,0.595,-0.239,0.328,-0.893,-0.836,0.474,0.076,-0.466,-0.438,-0.637,-0.038,-0.788,-0.565,0.893,0.228,0.373,0.65,-0.001,-0.545,0.092,-0.835,-0.625,-0.803,0.71,0.923,-0.73,0.484,0.91,-0.842,0.569,-0.474,-0.71,0.063,-0.648,-0.513,0.062,0.672,-0.262,-0.568,0.053,-0.388,-0.133,0.822,-0.762,-0.084,-0.673,0.886,-0.841,-0.572,-0.853,-0.451,0.847,0.891,0.838,0.692,0.684,0.839,-0.701,-0.452,0.875,-0.656,0.248,-0.555,-0.389,0.623,0.631,-0.795,0.028,0.886,-0.246,-0.723,0.611,0.249,-0.795,-0.044,0.713,0.852,-0.178,0.926,-0.579,-0.812,0.72,-0.847,-0.142,-0.46,-0.817,0.936,-0.819,0.688,-0.272,-0.322,-0.318,-0.845,-0.78,-0.744,-0.82,0.216,-0.669,-0.821,0.843,0.695,0.627,0.588,-0.633,-0.38,-0.801,0.578,-0.151,-0.089,0.909,-0.023,-0.567,-0.898,0.579,-0.51,0.099,0.764,-0.681,0.159,0.361,-0.817,0.815,-0.426,-0.442,-0.427,-0.431,0.28,0.743,-0.228,-0.928,0.69,-0.776,-0.485,-0.766,-0.73,-0.757,-0.544
000617SZ,-0.378,-0.671,0.548,0.797,-0.382,0.745,0.396,-0.015,-0.694,1.0,0.795,0.037,-0.015,0.774,0.837,0.838,0.392,0.434,0.807,0.77,0.651,0.784,0.027,0.043,-0.226,0.512,0.779,0.772,-0.489,-0.215,0.627,0.736,0.797,0.726,0.798,0.827,0.719,-0.271,-0.237,-0.39,0.74,0.806,0.345,-0.326,0.776,0.681,0.708,0.851,0.827,0.689,0.699,0.817,0.882,0.237,0.441,0.728,0.663,0.795,0.864,0.481,0.816,0.492,-0.655,0.807,0.19,0.605,0.806,0.572,0.581,0.417,0.526,0.621,0.81,0.87,0.233,0.498,0.719,0.56,0.689,-0.351,-0.189,0.526,-0.091,0.863,0.586,-0.164,0.32,0.679,0.743,0.534,0.32,0.83,0.734,-0.554,0.194,-0.087,-0.711,0.325,0.865,0.273,0.837,0.789,0.858,-0.329,-0.679,0.794,-0.336,-0.571,0.897,-0.203,0.739,0.82,0.421,0.83,0.738,0.166,-0.317,0.502,0.604,0.419,0.574,0.298,-0.388,0.885,0.55,0.768,-0.504,0.782,0.742,0.836,0.555,-0.709,-0.5,-0.746,-0.658,-0.432,-0.67,0.695,0.731,-0.671,0.76,-0.133,0.826,0.769,-0.504,-0.213,0.855,0.27,-0.678,0.519,0.821,-0.386,0.239,0.834,0.2,-0.34,-0.534,0.438,-0.602,0.462,0.734,-0.312,0.907,0.464,0.805,0.907,-0.747,0.831,-0.464,0.39,0.414,0.672,0.614,0.884,0.755,0.788,0.281,0.467,0.841,-0.603,-0.31,-0.305,-0.576,0.818,0.382,0.704,-0.157,0.578,0.539,-0.639,0.25,0.833,0.804,-0.325,0.658,0.259,-0.505,0.689,0.18,-0.005,0.818,-0.439,0.424,0.704,0.476,0.642,-0.162,-0.351,0.539,0.822,-0.526,0.819,0.725,0.761,0.744,0.732,0.761
