,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.37,-0.437,-0.628,0.667,-0.133,-0.542,0.653,-0.531,0.048,0.748,0.824,-0.432,-0.511,-0.671,0.05,-0.395,0.651,-0.164,0.778,0.58,-0.425,-0.83,-0.772,0.734,0.468,0.883,-0.817,-0.708,0.82,-0.794,0.053,-0.242,0.782,0.389,0.387,0.514,-0.473,0.914,-0.138,-0.063,0.644,0.319,0.019,0.581,-0.689,-0.061,-0.612,0.269,-0.913,0.728,-0.042,0.491,0.215,-0.612,-0.579,-0.624,-0.828,-0.583,0.509,-0.696,-0.123,0.265,0.477,0.315,-0.447,-0.764,0.805,0.246,0.464,0.504,-0.741,-0.129,0.673,-0.663,-0.392,-0.326,-0.562,0.552,0.543,0.442,0.495,0.029,-0.251,-0.799,0.243,-0.113,-0.012,0.809,-0.678,-0.831,-0.416,0.565,-0.487,-0.214,0.977,-0.213,-0.268,-0.756,-0.554,-0.649,0.708,-0.444,-0.56,-0.647,-0.35,-0.42,0.023,0.218,-0.143,-0.632,0.681,0.121,0.205,0.61,-0.695,0.44,-0.291,0.569,-0.638,0.104,-0.663,-0.262,-0.744,-0.76,0.489,0.674,0.231,0.107,0.638,-0.473,-0.476,0.372,-0.38,0.126,0.083,0.94,-0.042,-0.009,0.048,-0.815,-0.645,0.806,-0.759,0.303,0.079,0.06,-0.329,0.973,0.272,-0.081,0.251,-0.241,0.746,0.433,0.341,-0.112,0.219,0.223,-0.589,-0.553,0.626,-0.247,0.367,-0.407,-0.582,0.41,0.839,0.682,0.357,0.368,-0.411,-0.798,-0.655,-0.397,-0.43,-0.61,0.472,-0.134,-0.493,-0.857,0.771,0.759,-0.473,0.33,-0.277,-0.381,-0.799,-0.597,-0.804,0.858,0.448,0.525,0.768,0.186,0.121,0.331,-0.525,0.756,0.49,0.052,-0.285,0.774,0.153,-0.673,0.488,-0.396,0.684,0.257,0.594,-0.694,-0.808,-0.76,0.315,-0.597,0.537,-0.821
000002SZ,-0.37,1.0,0.068,0.375,-0.08,0.167,0.108,-0.19,-0.094,-0.024,-0.288,-0.134,-0.118,0.262,0.599,0.111,0.25,-0.397,0.279,-0.067,-0.206,-0.009,0.249,0.197,-0.391,0.193,-0.363,0.166,0.098,-0.577,0.353,0.136,0.049,-0.098,-0.069,-0.158,-0.285,0.066,-0.423,-0.24,0.26,-0.28,-0.135,-0.025,-0.279,0.434,0.194,0.129,-0.038,0.382,-0.247,-0.231,-0.168,-0.271,0.179,0.287,0.349,0.202,0.147,-0.396,0.355,-0.002,-0.022,0.097,0.148,0.269,0.243,-0.547,0.035,0.013,-0.198,0.124,-0.353,-0.116,0.378,-0.079,0.058,0.531,-0.166,-0.566,-0.11,-0.123,0.077,-0.0,0.263,-0.02,-0.035,-0.002,-0.213,0.539,0.357,-0.065,0.151,0.174,-0.026,-0.282,0.249,0.056,0.357,0.543,0.233,-0.118,0.201,0.176,0.355,0.267,0.171,-0.162,0.447,-0.172,0.161,-0.46,-0.051,-0.2,-0.049,0.567,-0.106,0.047,-0.248,0.12,-0.163,0.359,0.204,0.27,0.418,-0.206,-0.459,0.144,-0.004,-0.066,0.025,0.608,-0.258,0.006,-0.276,-0.554,-0.342,-0.266,-0.012,-0.06,0.272,0.242,-0.494,0.304,0.262,-0.105,0.481,-0.187,-0.268,0.069,0.092,0.1,0.221,-0.164,0.1,-0.097,-0.041,0.073,-0.408,0.173,0.535,-0.199,0.354,-0.261,0.074,0.309,-0.43,-0.374,0.178,0.065,-0.278,0.025,0.224,0.314,0.009,0.118,0.297,-0.062,0.175,0.133,0.369,-0.264,-0.26,0.542,-0.051,-0.029,-0.012,0.464,0.374,0.363,-0.231,-0.191,0.001,-0.168,0.198,0.157,0.015,0.146,-0.273,-0.219,0.129,-0.141,-0.542,0.226,0.397,-0.171,-0.157,-0.297,0.238,-0.017,0.216,0.272,0.428,-0.005,0.225,-0.005,0.399
000157SZ,-0.437,0.068,1.0,0.882,-0.681,0.507,0.651,-0.77,0.126,0.56,-0.503,-0.396,0.239,0.888,0.296,0.329,0.878,0.259,-0.388,-0.561,-0.323,0.745,0.663,0.855,-0.738,-0.195,-0.342,0.453,0.889,-0.361,0.735,-0.452,0.323,-0.647,-0.722,-0.761,-0.827,0.305,-0.555,-0.084,0.03,-0.87,-0.584,-0.146,-0.718,0.763,0.311,0.659,-0.154,0.644,-0.764,0.712,-0.56,-0.123,0.688,0.918,0.231,0.486,0.909,0.063,0.873,0.891,0.111,-0.608,-0.678,0.866,0.597,-0.601,-0.306,-0.512,0.057,0.538,0.504,-0.748,0.806,0.891,0.036,-0.236,-0.47,-0.398,-0.441,-0.361,0.773,0.821,0.722,0.606,0.744,0.703,-0.783,0.651,0.115,0.835,-0.759,0.895,0.707,-0.408,0.744,0.854,0.83,0.564,0.904,-0.76,0.761,0.845,0.779,0.519,0.843,0.724,-0.116,0.87,0.654,-0.069,0.686,0.297,-0.528,0.731,-0.508,0.551,-0.691,0.849,-0.439,0.841,0.653,0.777,0.784,-0.247,-0.708,-0.785,-0.614,-0.715,0.884,0.63,-0.335,0.785,0.19,0.424,-0.232,0.662,0.795,0.77,0.478,0.706,-0.269,0.871,0.293,-0.048,-0.048,0.554,-0.358,0.627,0.539,0.316,0.845,-0.851,0.151,0.577,0.783,0.434,0.543,0.908,0.25,0.051,0.528,0.345,0.936,0.835,0.502,-0.352,-0.087,-0.417,0.211,0.893,0.755,0.869,0.911,0.872,0.92,-0.536,0.527,0.929,0.523,0.149,0.09,0.526,-0.423,0.749,0.731,0.682,0.864,0.326,-0.689,-0.787,-0.757,0.013,0.148,0.503,0.564,0.913,-0.743,-0.444,-0.247,0.75,-0.347,-0.489,0.218,-0.709,0.534,-0.546,-0.435,-0.451,0.838,0.759,0.522,-0.695,0.442,-0.572,0.692
000166SZ,-0.628,0.375,0.882,1.0,-0.637,0.539,0.726,-0.718,0.313,0.455,-0.573,-0.47,0.304,0.926,0.632,0.391,0.944,-0.037,-0.099,-0.517,-0.301,0.742,0.784,0.916,-0.793,-0.117,-0.454,0.613,0.878,-0.557,0.875,-0.259,0.41,-0.664,-0.591,-0.672,-0.768,0.409,-0.694,-0.051,0.212,-0.874,-0.448,-0.02,-0.674,0.921,0.39,0.778,-0.098,0.77,-0.767,0.607,-0.565,-0.104,0.763,0.917,0.462,0.638,0.874,-0.074,0.96,0.793,0.106,-0.486,-0.511,0.898,0.746,-0.725,-0.181,-0.378,-0.02,0.642,0.432,-0.719,0.915,0.795,0.258,0.093,-0.462,-0.494,-0.366,-0.318,0.627,0.773,0.796,0.468,0.583,0.633,-0.807,0.859,0.391,0.719,-0.614,0.872,0.633,-0.564,0.673,0.773,0.953,0.768,0.927,-0.731,0.863,0.835,0.803,0.669,0.847,0.564,0.107,0.646,0.779,-0.212,0.504,0.285,-0.405,0.868,-0.396,0.527,-0.638,0.876,-0.331,0.94,0.731,0.868,0.927,-0.243,-0.765,-0.595,-0.462,-0.645,0.856,0.821,-0.3,0.779,0.023,0.235,-0.446,0.518,0.676,0.573,0.647,0.788,-0.49,0.949,0.257,0.034,0.214,0.491,-0.534,0.501,0.515,0.324,0.775,-0.853,0.023,0.393,0.634,0.337,0.298,0.898,0.565,-0.15,0.718,0.114,0.879,0.9,0.185,-0.453,-0.152,-0.382,0.06,0.815,0.845,0.935,0.837,0.83,0.953,-0.465,0.568,0.868,0.676,-0.074,-0.167,0.76,-0.358,0.651,0.716,0.835,0.967,0.56,-0.715,-0.705,-0.629,-0.229,0.243,0.402,0.405,0.865,-0.778,-0.434,-0.08,0.705,-0.504,-0.289,0.474,-0.63,0.519,-0.58,-0.261,-0.345,0.92,0.866,0.757,-0.56,0.605,-0.554,0.848
000333SZ,0.667,-0.08,-0.681,-0.637,1.0,0.092,-0.371,0.948,-0.146,-0.521,0.876,0.827,-0.028,-0.62,-0.158,0.228,-0.52,0.283,0.441,0.781,0.814,-0.327,-0.566,-0.804,0.806,0.713,0.643,-0.525,-0.777,0.648,-0.616,0.625,0.168,0.92,0.842,0.732,0.735,-0.025,0.781,0.31,0.373,0.832,0.705,0.515,0.859,-0.576,-0.193,-0.512,0.561,-0.757,0.93,-0.203,0.817,0.517,-0.371,-0.762,-0.034,-0.629,-0.871,0.347,-0.72,-0.423,0.527,0.891,0.836,-0.481,-0.419,0.793,0.499,0.616,0.603,-0.742,-0.286,0.926,-0.557,-0.666,0.077,0.038,0.831,0.625,0.815,0.776,-0.525,-0.588,-0.831,-0.34,-0.713,-0.435,0.822,-0.443,-0.376,-0.804,0.718,-0.739,-0.136,0.687,-0.694,-0.649,-0.714,-0.408,-0.664,0.961,-0.503,-0.833,-0.782,-0.061,-0.597,-0.125,0.504,-0.599,-0.42,0.548,-0.23,0.283,0.796,-0.648,0.8,-0.577,0.914,-0.542,0.525,-0.71,-0.125,-0.762,-0.649,0.669,0.628,0.789,0.677,0.962,-0.578,-0.377,0.73,-0.449,0.132,-0.296,0.602,-0.514,-0.44,-0.543,-0.434,-0.429,0.667,-0.743,0.194,0.515,0.276,-0.593,0.641,-0.236,-0.575,0.308,-0.618,0.875,-0.16,-0.236,-0.685,-0.416,-0.329,-0.819,-0.315,-0.002,-0.166,-0.322,-0.523,-0.789,-0.23,0.743,0.555,0.203,-0.242,-0.735,-0.692,-0.785,-0.724,-0.789,-0.724,0.878,-0.536,-0.812,-0.714,0.279,0.141,-0.466,0.692,-0.67,-0.456,-0.669,-0.59,-0.372,0.859,0.702,0.858,0.174,0.467,-0.455,-0.244,-0.812,0.936,0.831,0.611,-0.331,0.637,0.726,-0.161,0.887,-0.317,0.916,0.742,0.817,-0.674,-0.816,-0.373,0.819,-0.149,0.896,-0.655
000338SZ,-0.133,0.167,0.507,0.539,0.092,1.0,0.595,-0.047,0.234,-0.121,0.167,0.243,0.408,0.549,0.554,0.777,0.567,0.361,0.205,0.087,0.381,0.631,0.479,0.38,-0.223,0.523,0.07,0.254,0.421,0.034,0.534,0.354,0.786,0.09,0.147,-0.041,-0.247,0.697,-0.109,0.306,0.69,-0.237,0.109,0.597,0.019,0.499,0.243,0.525,0.388,0.213,-0.04,0.641,0.194,0.618,0.646,0.407,0.599,0.135,0.256,0.294,0.409,0.547,0.705,0.275,0.209,0.698,0.586,-0.089,0.343,-0.021,0.611,0.063,0.385,0.042,0.564,0.428,0.341,0.093,0.372,0.068,0.399,0.43,0.225,0.443,0.192,0.13,-0.009,0.296,-0.202,0.613,0.064,0.116,-0.11,0.273,0.794,-0.092,0.098,0.275,0.421,0.415,0.597,0.015,0.52,0.147,0.222,0.793,0.5,0.742,0.536,0.301,0.642,0.376,0.514,0.69,0.148,0.322,0.344,-0.094,0.076,0.555,0.257,0.417,0.657,0.276,0.451,0.51,-0.387,0.001,0.107,0.066,0.565,0.525,0.386,0.647,0.25,0.031,0.024,0.096,0.399,0.146,0.503,0.475,0.159,0.408,0.501,0.664,0.412,0.106,-0.097,0.272,-0.015,0.787,0.246,-0.251,-0.229,0.255,0.089,-0.069,0.056,0.329,0.288,-0.308,0.647,-0.061,0.599,0.315,0.026,0.128,0.333,-0.218,-0.101,0.298,0.465,0.327,0.406,0.227,0.405,0.297,0.069,0.264,0.234,0.146,-0.122,0.356,0.419,0.17,0.555,0.277,0.557,0.203,-0.129,-0.251,0.021,-0.147,0.802,0.004,0.206,0.289,-0.046,0.316,0.562,0.548,-0.067,0.371,0.487,0.134,0.529,0.201,0.417,0.325,0.463,0.271,0.542,0.136,0.662,0.223,0.446
000538SZ,-0.542,0.108,0.651,0.726,-0.371,0.595,1.0,-0.378,0.68,0.129,-0.327,-0.351,0.618,0.647,0.565,0.498,0.707,-0.068,0.239,-0.447,0.067,0.763,0.815,0.714,-0.454,0.07,-0.317,0.779,0.799,-0.306,0.735,0.138,0.655,-0.424,-0.199,-0.195,-0.4,0.724,-0.482,0.38,0.385,-0.496,0.051,0.294,-0.358,0.769,0.156,0.734,-0.072,0.549,-0.409,0.627,-0.242,0.321,0.795,0.641,0.569,0.466,0.568,-0.04,0.658,0.536,0.334,-0.304,-0.22,0.639,0.777,-0.335,0.075,-0.253,0.123,0.6,0.601,-0.422,0.823,0.671,0.473,0.138,-0.109,0.004,0.032,-0.015,0.239,0.54,0.566,0.069,0.304,0.486,-0.616,0.68,0.491,0.547,-0.46,0.573,0.764,-0.553,0.251,0.456,0.757,0.655,0.747,-0.427,0.58,0.55,0.483,0.704,0.629,0.636,0.092,0.443,0.842,0.025,0.378,0.406,-0.281,0.45,-0.1,0.231,-0.271,0.828,0.119,0.564,0.653,0.723,0.667,0.034,-0.419,-0.25,0.009,-0.318,0.727,0.398,0.209,0.826,0.338,0.322,-0.467,0.384,0.471,0.201,0.806,0.702,-0.239,0.731,0.056,0.382,-0.084,0.587,-0.517,0.117,0.297,0.245,0.345,-0.544,-0.461,0.134,0.329,-0.023,0.325,0.695,0.498,-0.456,0.471,-0.053,0.74,0.641,0.064,-0.299,-0.257,-0.395,-0.011,0.692,0.785,0.612,0.62,0.546,0.619,-0.229,0.33,0.532,0.54,-0.179,-0.375,0.477,0.093,0.604,0.754,0.58,0.658,0.586,-0.577,-0.233,-0.302,-0.461,0.267,-0.049,0.062,0.617,-0.42,0.036,0.226,0.783,-0.174,-0.047,0.641,-0.192,0.744,-0.171,-0.061,-0.176,0.631,0.678,0.734,-0.131,0.734,-0.274,0.696
000568SZ,0.653,-0.19,-0.77,-0.718,0.948,-0.047,-0.378,1.0,-0.031,-0.547,0.836,0.732,0.001,-0.692,-0.206,0.127,-0.602,0.172,0.475,0.754,0.819,-0.398,-0.587,-0.837,0.872,0.637,0.634,-0.462,-0.796,0.639,-0.677,0.642,0.102,0.886,0.881,0.806,0.846,-0.042,0.783,0.337,0.32,0.894,0.774,0.497,0.878,-0.616,-0.282,-0.527,0.48,-0.777,0.965,-0.267,0.782,0.532,-0.453,-0.836,-0.075,-0.637,-0.92,0.28,-0.786,-0.516,0.468,0.843,0.824,-0.6,-0.472,0.855,0.484,0.65,0.501,-0.685,-0.221,0.922,-0.631,-0.715,0.104,0.076,0.816,0.709,0.831,0.764,-0.635,-0.619,-0.835,-0.445,-0.742,-0.477,0.843,-0.532,-0.309,-0.813,0.742,-0.805,-0.211,0.641,-0.78,-0.712,-0.758,-0.451,-0.744,0.957,-0.57,-0.865,-0.848,-0.1,-0.685,-0.224,0.444,-0.664,-0.437,0.519,-0.326,0.21,0.809,-0.755,0.799,-0.586,0.951,-0.588,0.569,-0.795,-0.186,-0.768,-0.734,0.637,0.719,0.82,0.741,0.963,-0.662,-0.51,0.76,-0.479,0.11,-0.221,0.529,-0.517,-0.522,-0.646,-0.422,-0.491,0.633,-0.796,0.02,0.493,0.168,-0.533,0.598,-0.36,-0.58,0.16,-0.732,0.908,-0.253,-0.34,-0.728,-0.475,-0.309,-0.85,-0.303,-0.048,-0.25,-0.338,-0.596,-0.828,-0.266,0.713,0.399,0.199,-0.234,-0.756,-0.709,-0.846,-0.771,-0.833,-0.809,0.84,-0.562,-0.875,-0.728,0.189,0.062,-0.516,0.694,-0.66,-0.5,-0.707,-0.688,-0.364,0.86,0.826,0.898,0.109,0.334,-0.532,-0.358,-0.857,0.958,0.841,0.585,-0.367,0.678,0.702,-0.17,0.923,-0.327,0.902,0.694,0.799,-0.724,-0.818,-0.393,0.863,-0.178,0.857,-0.7
000596SZ,-0.531,-0.094,0.126,0.313,-0.146,0.234,0.68,-0.031,1.0,-0.219,-0.236,-0.38,0.668,0.182,0.522,0.183,0.275,-0.449,0.512,-0.274,0.143,0.408,0.636,0.43,-0.085,-0.145,-0.288,0.792,0.445,-0.207,0.458,0.38,0.512,-0.317,0.171,0.215,0.144,0.61,-0.325,0.517,0.271,-0.069,0.421,0.441,0.046,0.412,0.062,0.654,-0.013,0.368,-0.099,0.252,-0.065,0.391,0.458,0.159,0.56,0.511,0.169,-0.055,0.262,0.01,0.104,-0.111,0.031,0.143,0.588,-0.043,0.208,0.026,-0.091,0.597,0.583,-0.148,0.373,0.28,0.713,0.41,0.04,0.29,0.186,0.066,-0.277,0.17,0.36,-0.354,-0.135,0.043,-0.293,0.37,0.676,0.221,-0.194,0.152,0.32,-0.557,-0.163,0.023,0.434,0.301,0.332,-0.185,0.295,0.208,0.144,0.415,0.219,0.096,-0.011,-0.055,0.685,-0.026,-0.178,0.235,-0.023,0.047,0.176,0.053,0.058,0.484,0.444,0.201,0.302,0.414,0.351,0.072,0.006,0.129,0.347,-0.092,0.354,0.038,0.377,0.484,0.021,0.351,-0.6,0.112,-0.012,-0.305,0.705,0.383,-0.265,0.353,-0.379,0.429,-0.092,0.473,-0.588,-0.398,-0.008,-0.082,-0.181,-0.237,-0.695,-0.336,-0.11,-0.351,0.021,0.26,0.497,-0.593,0.231,-0.323,0.242,0.267,-0.319,-0.237,-0.605,-0.199,-0.138,0.228,0.518,0.217,0.214,0.163,0.154,-0.021,0.072,0.089,0.431,-0.513,-0.649,0.24,0.21,0.242,0.494,0.316,0.229,0.544,-0.346,0.208,-0.01,-0.718,0.057,-0.391,-0.418,0.165,-0.182,0.186,0.309,0.492,-0.068,0.127,0.658,0.133,0.621,-0.013,0.024,-0.066,0.365,0.449,0.545,0.18,0.607,-0.186,0.442
000617SZ,0.048,-0.024,0.56,0.455,-0.521,-0.121,0.129,-0.547,-0.219,1.0,-0.318,-0.213,-0.416,0.47,-0.175,-0.15,0.557,0.21,-0.467,-0.227,-0.337,0.115,0.017,0.392,-0.349,-0.312,-0.023,-0.023,0.401,-0.126,0.141,-0.691,-0.28,-0.441,-0.79,-0.71,-0.499,-0.455,-0.16,-0.565,-0.502,-0.6,-0.582,-0.582,-0.579,0.362,0.299,0.224,-0.451,0.169,-0.503,0.29,-0.674,-0.53,0.003,0.575,-0.507,0.106,0.648,0.079,0.488,0.653,-0.277,-0.653,-0.774,0.308,-0.095,-0.307,-0.525,-0.134,-0.184,0.358,0.304,-0.572,0.298,0.528,-0.248,-0.542,-0.536,-0.363,-0.623,-0.536,0.825,0.599,0.36,0.845,0.877,0.778,-0.396,0.118,-0.209,0.743,-0.38,0.732,0.081,0.064,0.832,0.781,0.402,0.289,0.356,-0.54,0.415,0.737,0.565,-0.04,0.431,0.261,-0.267,0.758,-0.016,-0.068,0.361,-0.081,-0.334,0.399,-0.624,0.798,-0.639,0.273,-0.656,0.464,0.281,0.47,0.311,-0.473,-0.179,-0.771,-0.817,-0.535,0.412,0.306,-0.552,0.32,-0.051,0.532,0.126,0.718,0.753,0.854,-0.158,0.132,-0.144,0.388,0.095,-0.596,-0.062,0.436,0.136,0.759,0.846,-0.061,0.795,-0.422,0.635,0.758,0.915,0.805,0.71,0.622,0.06,0.632,0.199,0.697,0.446,0.622,0.712,-0.022,0.014,-0.078,0.647,0.709,0.224,0.58,0.59,0.749,0.558,-0.689,0.783,0.728,0.052,0.458,0.57,0.376,-0.678,0.74,0.384,0.334,0.444,-0.154,-0.279,-0.514,-0.588,0.466,-0.255,0.714,0.721,0.665,-0.512,-0.586,-0.708,0.395,0.011,-0.777,-0.322,-0.708,0.035,-0.527,-0.678,-0.339,0.354,0.392,-0.101,-0.786,-0.269,-0.662,0.077
