,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.03,-0.032,-0.253,0.42,-0.831,0.804,0.918,0.856,0.708,-0.828,0.757,-0.596,0.013,0.115,-0.317,0.841,0.899,-0.627,0.319,0.948,0.011,0.241,-0.285,0.738,-0.823,-0.821,-0.67,-0.173,0.874,-0.21,-0.549,0.523,-0.454,0.153,0.531,0.168,0.873,0.901,-0.05,0.794,0.7,-0.318,0.603,0.729,0.051,0.735,0.572,0.946,0.368,0.834,0.572,0.473,0.829,-0.619,-0.179,-0.596,-0.118,0.425,0.792,0.251,0.833,-0.478,-0.217,0.235,-0.197,0.506,0.803,-0.084,0.861,0.311,0.096,0.66,0.594,-0.738,-0.693,0.311,0.851,0.931,0.533,-0.62,0.849,0.252,0.885,0.429,-0.585,-0.363,0.02,-0.4,-0.657,-0.889,0.778,-0.207,-0.589,0.831,0.893,0.496,0.267,0.064,-0.547,0.221,-0.103,0.791,0.035,-0.94,0.643,-0.9,0.761,0.827,0.809,0.693,0.9,-0.598,0.779,0.4,-0.467,0.856,-0.306,0.474,-0.154,0.546,-0.312,0.657,0.344,0.745,-0.248,0.893,-0.363,0.774,0.141,-0.571,-0.894,0.874,0.78,-0.531,0.68,0.942,-0.579,0.162,0.899,0.575,0.237,-0.594,-0.25,-0.787,0.103,0.787,-0.122,0.869,-0.185,0.846,-0.934,0.899,0.448,-0.513,0.888,0.71,-0.483,0.886,0.319,0.882,-0.561,0.666,0.657,0.499,0.902,0.877,0.851,0.892,0.904,0.934,0.924,-0.607,0.22,-0.943,0.739,0.519,0.394,0.871,0.787,-0.232,0.947,0.954,0.156,0.448,0.787,0.774,-0.453,0.042,0.794,0.102,-0.157,-0.652,-0.584,0.808,-0.755,0.192,0.125,0.696,0.816,0.907,-0.058,0.742,0.577,0.861,0.832,0.533,0.861,0.847,0.216,-0.347,0.706,0.158,0.843,0.206,0.712,0.733
000002SZ,-0.03,1.0,0.407,0.599,-0.108,0.149,-0.064,-0.18,-0.349,0.326,0.128,-0.201,0.129,-0.438,0.524,0.345,0.22,0.142,-0.167,-0.566,-0.102,0.444,-0.459,0.51,-0.335,0.278,0.017,0.583,-0.346,-0.047,-0.306,0.435,0.342,0.243,0.426,0.302,0.331,0.137,0.042,0.318,-0.098,0.287,0.337,0.281,0.153,0.386,0.168,-0.075,-0.204,0.618,0.006,-0.345,-0.369,0.086,-0.014,0.56,0.046,0.672,-0.679,0.194,0.47,0.159,0.15,0.262,0.524,0.396,0.374,0.164,0.399,0.024,0.62,0.547,0.225,0.217,0.085,0.449,0.439,-0.097,0.028,0.289,0.211,-0.123,0.345,-0.035,-0.421,-0.169,0.479,-0.318,-0.365,-0.11,0.122,-0.266,-0.424,0.105,0.296,-0.02,0.659,0.588,0.662,-0.078,-0.073,-0.01,0.164,-0.1,0.196,-0.005,-0.094,0.341,-0.383,-0.086,0.053,-0.27,0.239,-0.517,-0.28,-0.175,-0.232,0.417,-0.341,0.436,0.297,-0.678,0.106,0.375,0.306,0.666,-0.194,0.027,-0.52,-0.188,0.205,0.02,-0.044,0.008,-0.167,0.091,-0.043,0.201,-0.518,0.011,0.224,-0.252,-0.066,0.778,-0.12,0.438,0.128,0.308,-0.167,-0.149,0.059,0.092,-0.236,-0.246,-0.093,-0.148,-0.08,0.361,0.122,0.368,-0.004,-0.063,-0.557,-0.381,0.227,-0.06,-0.094,-0.327,-0.189,0.078,-0.12,0.013,0.623,0.178,0.049,0.048,0.465,-0.199,0.065,-0.429,-0.132,-0.161,-0.15,-0.545,0.325,-0.479,0.083,0.598,0.43,0.213,-0.585,0.615,-0.048,-0.002,-0.477,-0.077,-0.12,0.537,-0.574,0.228,-0.072,0.468,-0.472,0.14,0.061,0.04,0.198,0.091,-0.205,-0.42,0.343,-0.053,-0.198,-0.466,0.518,-0.24,-0.129
000157SZ,-0.032,0.407,1.0,0.77,-0.454,0.076,-0.173,-0.254,-0.387,0.401,0.041,-0.418,0.261,-0.183,0.67,0.62,0.304,-0.048,-0.077,-0.143,0.032,-0.173,-0.548,0.665,-0.245,0.023,-0.298,0.296,-0.076,-0.313,-0.214,0.569,0.462,0.248,0.665,0.528,0.623,-0.128,-0.252,0.267,0.092,0.136,-0.328,0.406,0.389,0.499,0.383,0.19,-0.015,0.422,0.2,0.117,-0.064,0.202,-0.29,0.752,0.364,0.526,-0.127,0.259,0.593,0.32,-0.306,0.083,0.631,0.602,0.446,0.239,0.609,0.066,0.476,0.597,0.349,0.254,-0.256,0.443,0.535,-0.036,0.008,0.43,0.372,-0.228,0.289,0.183,0.097,-0.341,0.594,-0.61,-0.111,0.127,0.243,-0.308,0.046,-0.085,0.3,0.177,0.157,0.349,0.708,-0.33,0.303,-0.278,0.378,-0.193,0.158,0.342,0.06,-0.006,-0.243,0.223,-0.234,-0.202,-0.163,-0.336,-0.063,-0.524,-0.187,0.677,-0.293,-0.145,0.485,-0.376,-0.26,0.614,0.095,0.645,-0.063,-0.233,-0.24,-0.013,0.373,0.22,-0.333,0.321,0.131,-0.214,0.073,-0.007,-0.659,0.029,0.471,-0.146,0.037,0.63,0.038,0.816,0.281,0.598,-0.352,-0.388,0.228,-0.013,-0.049,-0.139,-0.068,-0.181,0.044,0.268,0.064,0.586,0.071,0.131,-0.229,-0.488,-0.044,0.12,-0.14,-0.292,-0.142,0.082,0.073,0.108,0.523,0.567,0.17,0.305,0.567,-0.194,0.165,-0.333,-0.465,-0.107,-0.083,-0.197,0.53,-0.251,0.368,0.234,0.767,0.312,-0.31,0.64,-0.023,0.235,-0.315,0.084,-0.041,0.596,-0.391,0.175,0.036,0.738,-0.407,0.132,0.145,0.237,0.461,-0.011,0.141,-0.163,0.711,0.281,0.058,-0.22,0.562,0.037,-0.071
000166SZ,-0.253,0.599,0.77,1.0,-0.581,0.235,-0.358,-0.481,-0.622,0.301,0.223,-0.618,0.445,-0.352,0.756,0.766,0.205,-0.206,0.046,-0.377,-0.21,-0.036,-0.69,0.801,-0.472,0.266,-0.101,0.54,-0.182,-0.459,-0.328,0.737,0.398,0.512,0.694,0.414,0.632,-0.302,-0.396,0.258,-0.123,0.036,-0.091,0.293,0.214,0.57,0.216,0.007,-0.306,0.5,0.011,-0.109,-0.222,0.051,-0.153,0.861,0.41,0.715,-0.411,0.112,0.668,0.172,-0.14,0.114,0.651,0.708,0.413,0.123,0.696,-0.091,0.549,0.682,0.264,0.192,-0.051,0.686,0.556,-0.233,-0.178,0.404,0.537,-0.423,0.157,-0.008,-0.105,-0.248,0.695,-0.639,-0.173,0.178,0.44,-0.535,-0.124,0.034,0.161,-0.104,0.15,0.406,0.864,-0.204,0.252,-0.28,0.21,-0.269,0.386,0.181,0.148,-0.101,-0.486,-0.005,-0.283,-0.435,0.013,-0.629,-0.237,-0.447,-0.441,0.81,-0.515,0.058,0.386,-0.375,-0.391,0.599,-0.063,0.82,-0.29,-0.178,-0.562,-0.148,0.606,0.375,-0.483,0.095,0.078,-0.364,-0.159,0.141,-0.784,-0.171,0.352,-0.297,0.085,0.889,0.072,0.753,0.114,0.702,-0.561,-0.412,0.048,0.147,-0.34,-0.291,-0.011,-0.388,-0.113,0.428,-0.115,0.589,-0.105,0.174,-0.484,-0.681,-0.092,-0.079,-0.347,-0.554,-0.442,-0.118,-0.148,-0.083,0.684,0.518,0.319,0.085,0.566,-0.363,-0.014,-0.597,-0.359,-0.375,-0.357,-0.486,0.454,-0.562,0.19,0.502,0.857,0.161,-0.416,0.78,-0.046,0.247,-0.617,0.197,-0.21,0.686,-0.68,0.043,-0.18,0.751,-0.693,0.085,-0.04,0.047,0.35,-0.202,-0.126,-0.347,0.848,0.106,0.015,-0.522,0.604,-0.224,-0.245
000333SZ,0.42,-0.108,-0.454,-0.581,1.0,-0.04,0.64,0.637,0.569,0.126,-0.184,0.803,-0.396,0.384,-0.427,-0.678,0.114,0.381,0.064,0.333,0.308,0.431,0.681,-0.635,0.314,-0.096,0.056,-0.162,0.186,0.572,0.447,-0.417,-0.33,-0.534,-0.552,-0.272,-0.532,0.532,0.524,0.05,0.044,-0.017,0.45,-0.255,-0.083,-0.572,-0.056,0.05,0.44,-0.236,0.088,0.27,0.077,-0.014,0.143,-0.48,-0.232,-0.378,0.175,-0.029,-0.494,0.0,0.308,0.168,-0.473,-0.671,-0.266,0.078,-0.641,0.277,-0.342,-0.411,-0.106,0.128,-0.043,-0.601,-0.407,0.339,0.268,-0.198,-0.408,0.493,0.14,0.117,0.008,0.232,-0.528,0.503,0.042,-0.324,-0.47,0.545,-0.174,0.179,0.13,0.382,0.091,-0.28,-0.497,0.318,-0.243,0.407,0.006,0.424,-0.433,-0.118,-0.372,0.542,0.458,0.098,0.562,0.516,0.177,0.54,0.458,0.345,0.553,-0.626,0.224,0.401,-0.277,0.155,0.671,-0.501,0.378,-0.529,0.218,0.496,0.39,0.489,-0.607,-0.45,0.593,0.002,-0.14,0.484,0.245,0.016,0.496,0.283,-0.287,0.607,0.086,-0.481,-0.43,-0.567,0.02,-0.676,0.67,0.496,0.042,-0.31,0.317,0.516,-0.044,0.608,0.24,-0.362,0.431,-0.431,0.16,-0.24,0.407,0.732,0.12,0.164,0.577,0.654,0.507,0.253,0.195,0.178,-0.287,-0.584,-0.439,0.125,-0.226,0.609,0.114,0.492,0.51,0.402,0.369,0.16,-0.359,0.453,-0.099,-0.104,-0.628,0.011,0.227,-0.465,-0.171,-0.458,0.438,-0.422,0.263,-0.423,0.549,0.288,0.209,-0.571,0.631,0.045,0.162,-0.002,-0.349,0.27,0.123,0.349,-0.716,-0.129,-0.362,0.356,-0.45,0.158,0.449
000338SZ,-0.831,0.149,0.076,0.235,-0.04,1.0,-0.545,-0.695,-0.737,-0.471,0.849,-0.522,0.495,0.289,-0.167,0.196,-0.746,-0.818,0.735,-0.096,-0.883,0.276,0.002,0.144,-0.767,0.933,0.855,0.779,0.389,-0.777,0.502,0.581,-0.658,0.358,-0.288,-0.647,-0.354,-0.71,-0.756,0.297,-0.899,-0.815,0.535,-0.74,-0.762,-0.304,-0.751,-0.593,-0.771,-0.466,-0.828,-0.36,-0.394,-0.881,0.76,0.151,0.729,0.066,-0.37,-0.86,-0.385,-0.836,0.696,0.379,-0.352,-0.019,-0.642,-0.808,-0.12,-0.805,-0.442,-0.147,-0.717,-0.456,0.755,0.547,-0.413,-0.792,-0.903,-0.595,0.615,-0.779,0.044,-0.808,-0.49,0.745,0.323,0.162,0.534,0.631,0.805,-0.66,0.218,0.831,-0.709,-0.676,-0.439,-0.318,-0.122,0.763,-0.327,0.271,-0.763,0.289,0.85,-0.739,0.779,-0.511,-0.656,-0.746,-0.577,-0.724,0.808,-0.65,-0.032,0.579,-0.712,0.276,-0.54,0.503,-0.633,0.374,-0.383,-0.509,-0.47,0.2,-0.917,0.687,-0.767,0.212,0.464,0.825,-0.709,-0.762,0.549,-0.557,-0.854,0.706,-0.109,-0.803,-0.676,0.133,0.834,0.21,0.578,-0.21,-0.734,-0.078,-0.676,0.481,-0.796,0.839,-0.818,-0.189,0.535,-0.616,-0.53,0.398,-0.636,-0.428,-0.805,0.562,-0.501,-0.377,-0.553,-0.819,-0.6,-0.637,-0.73,-0.748,-0.86,-0.91,0.695,-0.457,0.848,-0.577,-0.552,-0.146,-0.791,-0.679,0.505,-0.883,-0.888,-0.095,-0.583,-0.723,-0.803,0.621,-0.159,-0.769,0.017,0.067,0.637,0.396,-0.789,0.617,0.018,-0.223,-0.576,-0.706,-0.92,-0.061,-0.58,-0.65,-0.872,-0.873,-0.68,-0.862,-0.881,0.078,0.244,-0.743,-0.478,-0.81,-0.39,-0.781,-0.497
000538SZ,0.804,-0.064,-0.173,-0.358,0.64,-0.545,1.0,0.862,0.775,0.523,-0.577,0.829,-0.469,0.257,-0.008,-0.456,0.635,0.758,-0.246,0.361,0.753,0.2,0.477,-0.431,0.688,-0.542,-0.551,-0.405,0.113,0.784,0.024,-0.452,0.218,-0.475,-0.11,0.267,-0.038,0.768,0.808,-0.095,0.587,0.474,0.018,0.305,0.453,-0.16,0.485,0.499,0.809,0.139,0.557,0.587,0.424,0.557,-0.355,-0.287,-0.489,-0.134,0.423,0.537,-0.022,0.604,-0.189,0.092,-0.018,-0.412,0.259,0.618,-0.312,0.726,0.05,-0.081,0.469,0.477,-0.481,-0.712,0.086,0.771,0.744,0.367,-0.427,0.786,0.13,0.689,0.264,-0.288,-0.52,0.23,-0.249,-0.513,-0.758,0.653,-0.174,-0.392,0.647,0.739,0.314,0.083,-0.15,-0.164,0.194,0.144,0.58,0.118,-0.733,0.46,-0.725,0.841,0.786,0.65,0.739,0.838,-0.257,0.754,0.6,-0.16,0.776,-0.439,0.427,0.113,0.238,-0.086,0.796,0.056,0.684,-0.374,0.641,-0.004,0.648,0.44,-0.589,-0.734,0.804,0.575,-0.478,0.721,0.683,-0.339,0.334,0.633,0.289,0.312,-0.375,-0.342,-0.697,-0.118,0.561,-0.314,0.828,0.008,0.585,-0.722,0.665,0.646,-0.466,0.845,0.612,-0.616,0.777,0.033,0.667,-0.552,0.607,0.757,0.53,0.694,0.81,0.821,0.753,0.701,0.703,0.682,-0.483,-0.034,-0.788,0.604,0.286,0.618,0.638,0.757,0.138,0.763,0.746,0.21,0.169,0.71,0.513,-0.334,-0.211,0.563,0.234,-0.325,-0.455,-0.638,0.669,-0.738,0.126,-0.105,0.741,0.716,0.699,-0.169,0.717,0.477,0.658,0.558,0.219,0.69,0.639,0.344,-0.49,0.431,0.003,0.723,-0.028,0.551,0.658
000568SZ,0.918,-0.18,-0.254,-0.481,0.637,-0.695,0.862,1.0,0.938,0.564,-0.717,0.892,-0.686,0.243,-0.168,-0.545,0.65,0.801,-0.463,0.484,0.868,0.139,0.532,-0.562,0.689,-0.695,-0.614,-0.642,0.014,0.883,0.002,-0.687,0.214,-0.569,-0.16,0.231,-0.141,0.846,0.912,-0.068,0.633,0.471,-0.152,0.31,0.471,-0.271,0.487,0.478,0.913,0.066,0.649,0.58,0.52,0.599,-0.374,-0.441,-0.531,-0.361,0.499,0.548,-0.079,0.616,-0.261,-0.138,-0.094,-0.502,0.21,0.587,-0.394,0.739,-0.005,-0.192,0.427,0.411,-0.552,-0.855,0.009,0.802,0.789,0.264,-0.617,0.864,0.22,0.739,0.35,-0.302,-0.548,0.3,-0.229,-0.612,-0.866,0.849,-0.14,-0.407,0.653,0.824,0.337,0.091,-0.245,-0.311,0.032,0.059,0.568,0.204,-0.894,0.461,-0.816,0.722,0.886,0.656,0.685,0.921,-0.388,0.887,0.541,-0.161,0.839,-0.54,0.543,-0.023,0.241,-0.087,0.8,0.022,0.73,-0.496,0.773,-0.08,0.813,0.305,-0.678,-0.853,0.939,0.563,-0.426,0.692,0.819,-0.417,0.433,0.795,0.289,0.356,-0.404,-0.478,-0.745,-0.191,0.607,-0.407,0.91,0.109,0.656,-0.82,0.847,0.529,-0.425,0.946,0.673,-0.594,0.819,0.002,0.754,-0.542,0.759,0.852,0.41,0.765,0.918,0.932,0.896,0.806,0.8,0.773,-0.69,-0.084,-0.893,0.612,0.232,0.538,0.715,0.859,0.09,0.879,0.891,0.315,0.132,0.844,0.521,-0.446,-0.265,0.582,0.318,-0.424,-0.461,-0.663,0.844,-0.738,0.279,-0.181,0.845,0.657,0.76,-0.331,0.888,0.444,0.678,0.607,0.234,0.737,0.711,0.406,-0.541,0.503,0.004,0.85,-0.117,0.631,0.72
000596SZ,0.856,-0.349,-0.387,-0.622,0.569,-0.737,0.775,0.938,1.0,0.436,-0.769,0.838,-0.629,0.189,-0.332,-0.534,0.535,0.721,-0.508,0.546,0.846,0.054,0.566,-0.591,0.776,-0.744,-0.571,-0.774,0.039,0.857,-0.056,-0.789,0.21,-0.514,-0.193,0.15,-0.198,0.765,0.872,-0.089,0.615,0.461,-0.288,0.307,0.456,-0.27,0.456,0.369,0.866,-0.042,0.652,0.478,0.572,0.597,-0.36,-0.575,-0.539,-0.458,0.579,0.521,-0.142,0.536,-0.304,-0.34,-0.137,-0.505,0.14,0.51,-0.404,0.626,-0.071,-0.285,0.329,0.386,-0.501,-0.873,-0.005,0.72,0.757,0.168,-0.647,0.808,0.173,0.689,0.434,-0.297,-0.596,0.356,-0.112,-0.518,-0.812,0.879,0.048,-0.44,0.567,0.747,0.276,0.067,-0.348,-0.297,0.055,-0.07,0.497,0.218,-0.878,0.4,-0.737,0.605,0.906,0.601,0.584,0.875,-0.453,0.917,0.482,-0.101,0.844,-0.587,0.67,-0.128,0.235,-0.014,0.692,-0.014,0.629,-0.573,0.829,-0.167,0.903,0.15,-0.632,-0.793,0.903,0.532,-0.324,0.653,0.801,-0.518,0.514,0.774,0.294,0.281,-0.435,-0.608,-0.576,-0.268,0.599,-0.37,0.881,0.106,0.652,-0.752,0.877,0.415,-0.28,0.86,0.693,-0.511,0.751,-0.025,0.757,-0.398,0.829,0.822,0.403,0.753,0.846,0.88,0.911,0.765,0.796,0.737,-0.837,-0.043,-0.861,0.566,0.115,0.421,0.699,0.9,0.03,0.882,0.891,0.471,0.103,0.85,0.494,-0.539,-0.334,0.537,0.403,-0.515,-0.418,-0.508,0.932,-0.581,0.363,-0.243,0.9,0.529,0.751,-0.366,0.945,0.323,0.644,0.604,0.255,0.691,0.692,0.449,-0.605,0.545,0.094,0.906,-0.186,0.694,0.69
000617SZ,0.708,0.326,0.401,0.301,0.126,-0.471,0.523,0.564,0.436,1.0,-0.677,0.278,-0.283,-0.04,0.355,0.279,0.845,0.545,-0.551,0.239,0.705,0.178,-0.091,0.222,0.334,-0.43,-0.696,-0.232,-0.106,0.41,-0.254,-0.083,0.643,0.115,0.552,0.489,0.346,0.487,0.594,0.444,0.422,0.471,-0.378,0.622,0.717,0.228,0.717,0.208,0.673,0.434,0.762,0.366,0.511,0.685,-0.441,0.283,-0.1,0.3,0.194,0.652,0.534,0.744,-0.43,-0.276,0.515,0.197,0.513,0.669,0.304,0.576,0.485,0.529,0.527,0.752,-0.546,-0.2,0.655,0.477,0.629,0.498,-0.216,0.367,0.557,0.784,0.398,-0.567,0.075,-0.256,-0.189,-0.204,-0.43,0.415,-0.0,-0.231,0.897,0.825,0.522,0.617,0.517,-0.457,0.204,-0.414,0.804,0.244,-0.537,0.437,-0.691,0.67,0.505,0.656,0.302,0.528,-0.379,0.306,0.432,-0.599,0.469,0.24,0.068,0.181,0.671,-0.443,0.481,0.59,0.7,0.338,0.564,-0.185,0.301,0.03,0.038,-0.439,0.531,0.703,-0.173,0.363,0.754,-0.486,-0.37,0.75,0.678,0.202,-0.254,0.282,-0.587,0.536,0.862,0.343,0.412,-0.173,0.817,-0.68,0.611,0.093,-0.206,0.614,0.783,-0.037,0.806,0.643,0.767,-0.18,0.423,0.239,0.292,0.801,0.657,0.4,0.591,0.785,0.718,0.727,-0.125,0.406,-0.631,0.874,0.696,0.133,0.821,0.36,-0.269,0.545,0.62,0.081,0.563,0.275,0.728,0.138,0.487,0.817,0.056,0.288,-0.491,-0.29,0.335,-0.44,0.305,0.472,0.276,0.622,0.596,0.329,0.326,0.258,0.631,0.709,0.623,0.461,0.52,0.294,0.202,0.724,-0.096,0.409,0.401,0.421,0.716
