,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.823,-0.256,0.12,0.658,-0.215,0.66,-0.174,-0.313,-0.083,-0.088,0.791,-0.109,-0.532,0.208,-0.33,0.017,0.181,-0.119,-0.132,-0.305,0.242,0.558,0.241,-0.272,-0.403,-0.492,0.028,-0.101,-0.43,-0.56,-0.098,-0.053,-0.553,-0.125,-0.144,-0.512,0.162,-0.133,0.316,-0.312,-0.185,-0.175,-0.034,0.051,-0.539,-0.113,-0.459,-0.372,0.027,-0.25,-0.118,-0.3,0.015,-0.076,0.252,-0.249,-0.274,0.353,-0.242,0.061,0.045,0.732,-0.347,-0.126,-0.382,-0.032,0.048,-0.409,0.01,0.27,0.181,-0.008,-0.102,0.1,-0.175,-0.447,0.136,-0.044,-0.27,0.103,0.127,0.76,-0.276,0.116,0.037,0.093,-0.274,-0.039,-0.274,-0.251,-0.672,-0.436,-0.579,-0.143,0.563,0.737,0.793,0.109,-0.271,-0.153,-0.193,-0.127,-0.401,0.125,0.284,-0.446,0.613,-0.093,-0.312,0.047,0.246,-0.163,-0.383,-0.16,-0.168,-0.239,-0.411,0.439,0.07,-0.179,0.034,-0.009,-0.262,0.6,-0.021,-0.5,-0.505,-0.287,-0.508,-0.4,-0.383,-0.207,-0.161,0.364,0.147,0.273,-0.337,-0.378,0.38,-0.348,-0.345,-0.404,0.176,-0.535,-0.266,-0.135,0.325,0.308,0.186,0.712,-0.32,0.249,-0.379,0.339,0.229,0.203,0.369,0.194,0.109,0.485,0.117,0.101,0.235,0.729,0.194,0.247,0.018,0.463,0.732,0.032,0.03,0.017,-0.589,-0.514,-0.033,0.057,-0.605,0.463,-0.587,-0.138,0.412,-0.18,-0.281,0.119,-0.643,-0.258,-0.048,0.082,-0.174,-0.139,0.178,-0.17,0.291,0.156,0.218,0.034,-0.11,-0.414,0.202,0.081,-0.058,-0.112,-0.132,0.067,-0.254,0.084,-0.059,0.026,-0.111,-0.231,-0.349,-0.324,-0.192,-0.118,-0.295,-0.233
000002SZ,0.823,1.0,-0.404,-0.023,0.489,-0.27,0.451,-0.472,-0.538,-0.25,-0.189,0.719,-0.299,-0.675,0.091,-0.541,-0.178,-0.118,-0.162,-0.464,-0.538,0.166,0.753,0.011,-0.419,-0.337,-0.556,-0.184,-0.128,-0.633,-0.713,-0.232,-0.308,-0.653,-0.46,-0.449,-0.644,0.033,-0.345,0.309,-0.514,-0.456,-0.315,-0.224,-0.176,-0.658,-0.307,-0.678,-0.499,-0.206,-0.435,-0.361,-0.447,-0.158,-0.132,-0.136,-0.527,-0.523,0.231,-0.443,-0.168,-0.237,0.494,-0.62,-0.463,-0.65,-0.307,-0.268,-0.609,-0.226,0.45,-0.074,-0.221,-0.267,0.069,-0.444,-0.701,0.118,-0.325,-0.548,-0.225,-0.222,0.698,-0.562,0.177,-0.15,0.098,-0.163,-0.331,-0.404,-0.033,-0.82,-0.573,-0.556,-0.247,0.299,0.93,0.625,-0.064,-0.346,-0.282,-0.275,-0.343,-0.285,-0.149,-0.041,-0.503,0.498,-0.44,-0.553,-0.193,0.137,-0.313,-0.539,-0.462,0.058,-0.16,-0.518,0.214,-0.176,-0.389,-0.15,-0.212,-0.522,0.835,-0.366,-0.686,-0.65,-0.183,-0.587,-0.582,-0.516,-0.49,-0.359,0.493,0.079,-0.009,-0.504,-0.206,0.315,-0.617,-0.332,-0.537,0.029,-0.637,-0.374,-0.352,0.081,0.219,0.061,0.849,-0.409,0.111,-0.485,0.617,0.057,0.104,0.394,0.027,-0.188,0.715,0.18,-0.229,0.088,0.62,-0.061,0.091,-0.062,0.671,0.891,-0.007,-0.151,-0.037,-0.746,-0.658,-0.177,-0.034,-0.637,0.619,-0.695,0.081,0.32,-0.315,-0.344,-0.018,-0.744,-0.411,-0.146,-0.078,-0.461,-0.505,0.039,-0.314,0.522,0.349,0.278,-0.146,-0.385,-0.431,-0.188,-0.022,-0.286,-0.354,-0.481,-0.189,-0.473,0.011,-0.247,-0.032,-0.248,-0.498,-0.535,-0.624,-0.462,-0.449,-0.608,-0.492
000157SZ,-0.256,-0.404,1.0,0.772,0.151,0.829,0.359,0.685,0.742,0.883,0.757,-0.194,0.715,0.784,0.609,0.83,0.778,0.432,0.739,0.407,0.771,0.512,-0.31,0.732,0.721,0.375,0.821,0.725,0.397,0.749,0.547,0.72,0.678,0.669,0.808,0.721,0.407,0.075,0.717,-0.521,0.116,0.8,0.811,0.413,0.629,0.773,0.671,0.759,0.818,0.627,0.737,0.748,0.765,0.701,0.642,0.18,0.767,0.607,0.396,0.776,0.802,0.805,0.065,0.801,0.614,0.72,0.722,0.569,0.788,0.104,-0.566,0.739,0.8,0.725,0.549,0.791,0.677,-0.548,0.742,0.653,0.391,0.162,-0.057,0.621,-0.53,0.834,0.575,-0.101,0.729,0.488,0.315,0.594,0.77,0.497,0.887,0.32,-0.599,0.16,0.782,0.81,0.731,0.694,0.727,0.079,0.589,0.385,0.607,-0.355,0.786,0.622,0.766,0.557,0.707,0.832,0.847,0.259,-0.217,0.832,0.49,0.674,0.726,0.669,0.623,0.837,-0.498,0.724,0.711,0.797,0.499,0.729,0.82,0.721,0.732,0.828,0.14,0.561,0.551,0.753,0.314,0.327,0.75,0.253,0.774,0.72,0.421,0.909,0.844,0.607,0.453,0.686,-0.53,0.701,0.707,0.813,-0.285,0.677,0.669,0.305,0.749,0.772,-0.57,0.345,0.245,0.679,-0.227,0.597,0.649,0.644,-0.328,-0.619,0.673,0.804,0.677,0.604,0.682,0.879,0.668,0.744,-0.639,0.791,0.151,0.512,0.682,0.766,-0.387,0.335,0.096,0.75,0.772,0.647,0.63,0.709,0.171,0.107,-0.469,0.423,0.791,0.728,0.533,0.253,0.595,0.662,0.776,0.368,0.636,0.779,-0.465,0.588,-0.455,0.698,0.068,0.846,0.692,0.626,0.286,0.629,0.775
000166SZ,0.12,-0.023,0.772,1.0,0.268,0.871,0.544,0.612,0.612,0.923,0.935,0.047,0.781,0.471,0.628,0.696,0.958,0.269,0.917,0.031,0.672,0.86,0.177,0.804,0.776,0.188,0.558,0.915,0.636,0.44,0.13,0.862,0.713,0.31,0.711,0.427,-0.095,-0.126,0.735,-0.587,-0.324,0.679,0.794,0.549,0.802,0.632,0.839,0.408,0.8,0.689,0.779,0.85,0.6,0.879,0.864,0.033,0.698,0.32,0.365,0.78,0.938,0.893,0.479,0.641,0.483,0.403,0.78,0.638,0.533,-0.228,-0.367,0.719,0.663,0.856,0.865,0.542,0.431,-0.802,0.718,0.563,0.271,-0.117,0.167,0.649,-0.784,0.947,0.84,-0.502,0.748,0.36,0.394,0.221,0.635,0.158,0.924,0.54,-0.314,0.433,0.986,0.836,0.879,0.788,0.829,-0.301,0.696,0.268,0.566,-0.245,0.746,0.536,0.854,0.863,0.605,0.74,0.781,0.158,-0.645,0.62,0.775,0.821,0.8,0.857,0.806,0.717,-0.252,0.606,0.432,0.686,0.445,0.613,0.567,0.718,0.665,0.875,0.483,0.861,0.654,0.722,0.164,0.651,0.572,-0.036,0.606,0.974,0.179,0.869,0.821,0.668,0.831,0.93,-0.374,0.772,0.954,0.817,-0.054,0.901,0.974,0.662,0.955,0.651,-0.515,0.756,0.05,0.907,-0.098,0.41,0.914,0.886,-0.03,-0.395,0.731,0.967,0.885,0.104,0.519,0.863,0.945,0.6,-0.666,0.603,0.07,0.897,0.787,0.855,-0.654,-0.159,-0.375,0.948,0.983,0.547,0.465,0.989,-0.136,0.412,-0.623,0.786,0.903,0.737,0.146,0.204,0.9,0.777,0.792,0.026,0.762,0.734,-0.741,0.381,-0.772,0.869,-0.322,0.695,0.498,0.476,-0.05,0.499,0.728
000333SZ,0.658,0.489,0.151,0.268,1.0,0.081,0.78,0.311,0.221,0.205,0.13,0.786,0.326,0.024,0.599,0.083,0.151,0.561,0.046,0.079,0.188,0.263,0.154,0.626,-0.001,-0.165,0.029,0.206,0.037,0.177,0.032,0.202,0.207,-0.129,0.291,0.381,0.071,0.325,0.298,0.052,0.11,0.262,0.174,-0.006,0.128,-0.132,-0.005,0.134,-0.07,0.383,-0.02,0.081,0.051,0.218,0.037,0.446,0.127,0.278,0.319,0.097,0.343,0.301,0.611,0.025,0.221,0.134,0.257,0.301,0.146,0.41,-0.181,0.578,0.531,0.116,0.153,0.33,-0.0,0.168,0.393,0.141,0.533,0.488,0.642,-0.193,0.138,0.346,0.077,-0.155,0.122,0.04,-0.351,-0.141,-0.14,-0.046,0.122,0.639,0.38,0.757,0.279,0.088,0.046,-0.026,0.04,-0.07,0.362,0.676,-0.34,0.475,0.182,-0.068,0.387,0.401,0.221,-0.024,0.071,0.018,0.067,0.068,0.411,0.403,0.07,0.2,0.24,0.2,0.295,0.485,0.037,-0.11,-0.162,-0.133,0.043,-0.116,0.269,0.15,0.202,0.262,0.409,-0.056,-0.305,0.203,0.092,0.157,0.18,0.345,-0.427,0.14,0.148,0.661,0.233,0.224,0.357,-0.199,0.403,-0.027,0.001,0.497,0.266,0.132,0.434,0.537,0.187,0.017,0.119,0.448,0.561,0.338,0.496,0.059,0.03,0.327,0.243,0.239,0.159,-0.123,-0.293,0.381,0.134,-0.247,0.168,-0.166,-0.043,0.304,-0.036,-0.091,0.073,-0.198,0.144,0.061,0.256,0.312,0.063,0.269,0.058,0.081,-0.078,0.087,0.312,0.177,0.273,0.39,0.124,0.301,0.322,0.287,0.321,0.173,0.12,0.553,0.008,0.056,0.015,0.099,0.104,0.287,0.283,0.053,0.123
000338SZ,-0.215,-0.27,0.829,0.871,0.081,1.0,0.282,0.648,0.72,0.878,0.919,-0.136,0.807,0.658,0.52,0.752,0.835,0.245,0.934,0.045,0.722,0.727,-0.034,0.694,0.833,0.272,0.646,0.833,0.507,0.563,0.38,0.883,0.728,0.455,0.734,0.41,0.145,-0.175,0.751,-0.633,-0.154,0.646,0.784,0.518,0.721,0.789,0.791,0.554,0.858,0.633,0.817,0.861,0.652,0.862,0.85,0.021,0.758,0.512,0.179,0.84,0.831,0.791,0.252,0.737,0.481,0.533,0.755,0.553,0.694,-0.217,-0.536,0.64,0.721,0.891,0.775,0.639,0.57,-0.767,0.737,0.579,0.248,-0.152,-0.124,0.647,-0.772,0.859,0.651,-0.45,0.653,0.352,0.446,0.393,0.658,0.276,0.907,0.269,-0.545,0.148,0.859,0.892,0.898,0.817,0.837,-0.208,0.685,0.258,0.577,-0.353,0.725,0.55,0.772,0.682,0.567,0.797,0.727,0.245,-0.43,0.697,0.596,0.727,0.814,0.788,0.741,0.768,-0.417,0.607,0.552,0.84,0.465,0.759,0.74,0.746,0.694,0.874,0.292,0.697,0.429,0.784,0.124,0.418,0.654,-0.011,0.755,0.841,0.2,0.935,0.81,0.599,0.625,0.757,-0.57,0.775,0.778,0.899,-0.187,0.753,0.833,0.434,0.804,0.595,-0.652,0.616,-0.01,0.71,-0.242,0.228,0.771,0.817,-0.32,-0.598,0.603,0.869,0.918,0.319,0.571,0.803,0.868,0.728,-0.783,0.714,0.074,0.656,0.752,0.866,-0.657,0.012,-0.155,0.914,0.858,0.551,0.432,0.851,-0.165,0.205,-0.682,0.61,0.774,0.689,0.298,0.05,0.844,0.719,0.774,0.152,0.758,0.802,-0.729,0.483,-0.695,0.842,-0.214,0.816,0.609,0.547,-0.015,0.547,0.774
000538SZ,0.66,0.451,0.359,0.544,0.78,0.282,1.0,0.36,0.265,0.459,0.375,0.704,0.448,0.022,0.608,0.274,0.453,0.399,0.309,0.178,0.283,0.578,0.353,0.735,0.222,0.043,0.114,0.494,0.251,0.152,-0.111,0.403,0.433,-0.004,0.437,0.433,-0.143,0.141,0.423,-0.142,-0.171,0.419,0.427,0.24,0.462,0.018,0.322,0.139,0.159,0.565,0.246,0.338,0.162,0.463,0.333,0.389,0.275,0.164,0.468,0.273,0.565,0.509,0.747,0.189,0.338,0.182,0.489,0.489,0.206,0.225,-0.071,0.737,0.556,0.343,0.439,0.396,0.011,-0.174,0.482,0.25,0.509,0.342,0.596,0.057,-0.109,0.567,0.463,-0.259,0.315,0.171,-0.067,-0.169,0.08,-0.059,0.404,0.677,0.278,0.812,0.55,0.336,0.305,0.149,0.313,-0.185,0.514,0.566,-0.126,0.474,0.41,0.155,0.631,0.639,0.497,0.175,0.353,0.019,-0.266,0.255,0.733,0.602,0.312,0.493,0.459,0.324,0.22,0.55,0.081,0.03,0.089,-0.068,0.183,0.129,0.349,0.401,0.463,0.543,0.604,0.132,-0.176,0.482,0.218,0.083,0.256,0.619,-0.276,0.328,0.385,0.745,0.509,0.538,0.296,0.091,0.652,0.133,0.015,0.661,0.533,0.404,0.655,0.678,0.079,0.269,0.225,0.649,0.599,0.511,0.647,0.355,0.165,0.224,0.47,0.508,0.431,-0.106,-0.071,0.544,0.42,-0.07,0.013,-0.005,0.045,0.599,0.258,0.183,-0.061,-0.33,-0.099,0.345,0.531,0.359,0.315,0.548,0.027,0.272,-0.172,0.423,0.541,0.416,0.125,0.432,0.418,0.475,0.476,0.126,0.491,0.335,-0.07,0.397,-0.274,0.339,-0.158,0.2,0.148,0.278,0.18,0.135,0.274
000568SZ,-0.174,-0.472,0.685,0.612,0.311,0.648,0.36,1.0,0.953,0.744,0.619,-0.088,0.863,0.831,0.462,0.849,0.698,0.592,0.563,0.444,0.964,0.465,-0.441,0.694,0.82,0.381,0.755,0.744,0.366,0.879,0.66,0.768,0.77,0.58,0.904,0.703,0.513,0.148,0.952,-0.466,0.274,0.886,0.785,0.563,0.63,0.806,0.684,0.822,0.777,0.855,0.794,0.804,0.708,0.672,0.594,0.401,0.856,0.806,0.226,0.852,0.804,0.796,0.274,0.845,0.782,0.856,0.765,0.863,0.844,0.197,-0.746,0.742,0.782,0.738,0.509,0.812,0.829,-0.403,0.83,0.921,0.765,0.426,-0.067,0.621,-0.475,0.763,0.333,-0.218,0.747,0.669,0.103,0.692,0.732,0.533,0.661,0.539,-0.642,0.139,0.678,0.746,0.724,0.474,0.743,0.048,0.799,0.538,0.546,-0.171,0.848,0.793,0.849,0.576,0.76,0.826,0.775,0.121,-0.121,0.769,0.527,0.873,0.793,0.686,0.842,0.924,-0.637,0.896,0.84,0.753,0.354,0.586,0.805,0.764,0.971,0.794,-0.042,0.593,0.595,0.821,0.086,0.312,0.871,0.326,0.827,0.628,0.401,0.783,0.804,0.71,0.472,0.565,-0.674,0.65,0.608,0.731,-0.609,0.692,0.534,0.118,0.677,0.753,-0.742,0.253,0.319,0.602,-0.146,0.389,0.633,0.44,-0.514,-0.689,0.447,0.738,0.508,0.477,0.68,0.742,0.586,0.525,-0.76,0.784,-0.016,0.314,0.691,0.668,-0.205,0.325,0.183,0.619,0.682,0.942,0.674,0.577,0.022,-0.207,-0.672,0.198,0.768,0.846,0.553,0.632,0.524,0.889,0.94,0.539,0.748,0.861,-0.335,0.65,-0.374,0.706,0.316,0.791,0.859,0.848,0.499,0.806,0.876
000596SZ,-0.313,-0.538,0.742,0.612,0.221,0.72,0.265,0.953,1.0,0.756,0.645,-0.139,0.837,0.883,0.469,0.829,0.668,0.517,0.631,0.374,0.946,0.446,-0.472,0.654,0.803,0.469,0.782,0.701,0.322,0.898,0.727,0.749,0.712,0.567,0.878,0.694,0.567,0.048,0.921,-0.481,0.272,0.851,0.775,0.478,0.552,0.852,0.635,0.845,0.798,0.765,0.759,0.774,0.782,0.654,0.595,0.329,0.837,0.834,0.172,0.837,0.764,0.75,0.137,0.837,0.699,0.856,0.712,0.768,0.854,0.17,-0.793,0.695,0.792,0.723,0.496,0.796,0.818,-0.413,0.787,0.868,0.694,0.343,-0.161,0.575,-0.469,0.751,0.323,-0.149,0.686,0.668,0.159,0.728,0.746,0.587,0.699,0.415,-0.701,0.031,0.667,0.776,0.715,0.547,0.71,0.14,0.764,0.487,0.553,-0.205,0.803,0.739,0.802,0.513,0.766,0.866,0.73,0.238,-0.066,0.83,0.468,0.801,0.748,0.628,0.761,0.916,-0.633,0.87,0.892,0.809,0.387,0.685,0.834,0.755,0.939,0.788,-0.082,0.563,0.51,0.825,0.132,0.231,0.843,0.37,0.89,0.616,0.41,0.841,0.788,0.624,0.395,0.52,-0.705,0.638,0.569,0.771,-0.588,0.663,0.526,0.043,0.648,0.715,-0.731,0.243,0.223,0.549,-0.219,0.337,0.595,0.461,-0.58,-0.746,0.463,0.721,0.564,0.552,0.677,0.761,0.573,0.625,-0.766,0.825,0.06,0.284,0.661,0.706,-0.281,0.377,0.21,0.641,0.657,0.883,0.617,0.569,0.066,-0.186,-0.654,0.169,0.728,0.782,0.635,0.497,0.502,0.837,0.912,0.534,0.703,0.836,-0.374,0.671,-0.367,0.662,0.25,0.818,0.824,0.797,0.434,0.754,0.846
000617SZ,-0.083,-0.25,0.883,0.923,0.205,0.878,0.459,0.744,0.756,1.0,0.88,-0.099,0.83,0.697,0.648,0.81,0.929,0.354,0.88,0.233,0.816,0.733,-0.089,0.805,0.837,0.366,0.758,0.874,0.555,0.661,0.402,0.853,0.738,0.512,0.802,0.593,0.171,-0.037,0.824,-0.629,-0.12,0.798,0.843,0.53,0.748,0.782,0.82,0.621,0.884,0.74,0.833,0.875,0.768,0.817,0.814,0.065,0.782,0.514,0.422,0.836,0.936,0.889,0.284,0.767,0.565,0.615,0.778,0.686,0.689,-0.129,-0.528,0.77,0.761,0.84,0.77,0.685,0.612,-0.723,0.762,0.693,0.379,0.004,0.09,0.699,-0.728,0.943,0.744,-0.314,0.82,0.516,0.438,0.45,0.781,0.434,0.923,0.529,-0.502,0.327,0.936,0.887,0.869,0.789,0.83,-0.049,0.737,0.306,0.658,-0.298,0.818,0.673,0.875,0.795,0.731,0.869,0.863,0.306,-0.44,0.798,0.708,0.828,0.818,0.843,0.821,0.845,-0.417,0.702,0.65,0.796,0.57,0.725,0.741,0.813,0.781,0.891,0.343,0.797,0.633,0.854,0.321,0.533,0.711,0.166,0.775,0.884,0.366,0.939,0.883,0.7,0.737,0.869,-0.509,0.815,0.891,0.874,-0.186,0.866,0.877,0.531,0.913,0.738,-0.586,0.626,0.184,0.851,-0.207,0.543,0.836,0.775,-0.176,-0.564,0.767,0.949,0.808,0.357,0.666,0.936,0.86,0.713,-0.714,0.777,0.187,0.742,0.797,0.897,-0.587,0.071,-0.192,0.894,0.931,0.681,0.582,0.885,-0.022,0.294,-0.581,0.638,0.93,0.79,0.38,0.278,0.783,0.792,0.866,0.186,0.732,0.802,-0.673,0.492,-0.658,0.861,-0.121,0.82,0.64,0.586,0.096,0.586,0.81
