,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.395,-0.327,0.091,0.019,-0.236,-0.551,0.623,-0.123,-0.667,-0.679,-0.386,-0.009,-0.184,-0.341,-0.764,-0.465,-0.176,-0.416,-0.273,0.698,0.183,0.042,-0.535,-0.471,-0.816,0.408,0.413,-0.616,-0.43,-0.662,-0.346,-0.491,-0.75,0.186,0.508,-0.561,0.096,-0.394,0.228,-0.265,0.82,-0.653,-0.586,-0.41,-0.767,-0.624,-0.222,-0.77,0.332,-0.486,-0.593,-0.276,-0.393,0.652,0.071,-0.486,0.44,-0.05,-0.59,-0.541,-0.333,0.192,-0.308,-0.557,-0.249,-0.524,0.543,-0.74,-0.526,-0.604,-0.535,-0.166,-0.441,0.702,-0.594,0.678,-0.073,-0.154,0.796,0.853,-0.281,0.247,-0.382,0.141,0.749,-0.487,-0.551,0.31,-0.313,-0.64,-0.471,-0.296,0.502,-0.34,0.427,0.699,0.145,0.56,-0.773,-0.438,-0.516,-0.597,-0.26,-0.482,-0.173,-0.406,-0.309,-0.303,-0.555,-0.333,-0.591,-0.658,-0.633,-0.197,-0.012,-0.629,-0.634,0.163,0.49,-0.352,-0.303,0.819,-0.253,0.756,-0.171,-0.04,-0.641,-0.642,-0.621,-0.732,-0.639,0.832,-0.581,-0.799,0.379,0.706,-0.588,0.41,0.693,-0.593,-0.129,-0.691,-0.549,-0.225,-0.623,-0.329,0.504,0.842,0.748,0.031,-0.333,0.192,-0.64,0.168,0.365,-0.72,0.71,0.79,-0.355,0.293,0.494,-0.136,-0.448,-0.449,-0.346,0.1,-0.509,0.458,0.691,0.127,-0.028,-0.507,-0.77,0.365,0.003,-0.374,-0.676,0.246,-0.606,0.118,0.782,0.479,-0.135,-0.657,-0.676,-0.639,-0.372,0.7,0.717,0.856,-0.441,-0.326,0.468,0.006,0.65,0.748,0.085,-0.532,0.66,-0.446,0.803,0.284,-0.148,-0.518,-0.495,-0.651,-0.086,-0.379,-0.051,-0.565,-0.602,-0.492,-0.1,-0.654,-0.257,-0.457
000002SZ,0.395,1.0,0.11,0.275,0.554,0.048,0.173,0.351,0.302,-0.061,-0.05,0.245,0.029,0.193,-0.03,-0.068,-0.098,0.303,-0.032,-0.101,0.092,0.061,-0.15,0.121,-0.032,-0.321,0.165,0.097,-0.398,0.211,-0.171,0.374,-0.078,-0.031,0.363,0.064,0.058,0.305,0.297,0.282,0.003,0.171,0.124,-0.033,-0.011,-0.046,-0.157,0.297,-0.227,0.559,0.0,-0.078,0.191,0.085,0.141,0.478,0.131,0.536,0.185,0.011,0.12,0.209,0.01,0.166,-0.079,0.188,0.025,0.409,-0.105,0.187,-0.061,0.188,0.302,0.161,-0.067,-0.009,0.393,0.219,0.116,0.256,0.356,0.117,0.606,-0.359,-0.016,0.469,-0.038,0.093,0.26,0.194,-0.138,-0.026,0.231,0.17,0.156,0.312,0.792,0.6,0.371,-0.134,0.002,-0.053,-0.128,0.257,-0.062,0.284,-0.03,-0.081,0.046,-0.116,0.14,-0.052,-0.016,-0.138,0.074,0.227,0.113,0.094,0.61,0.363,-0.051,0.152,0.462,0.309,0.389,0.259,0.296,-0.175,-0.052,-0.125,-0.055,-0.102,0.418,-0.047,-0.16,0.039,0.297,0.032,-0.124,0.6,-0.04,0.035,0.09,0.131,0.022,0.037,0.352,0.602,0.15,0.453,0.418,-0.078,0.502,-0.138,0.153,0.334,-0.014,0.33,0.348,0.152,0.483,0.16,-0.133,0.016,0.039,0.045,0.261,-0.049,0.23,0.672,0.081,0.328,0.144,-0.119,0.066,0.373,0.209,-0.195,0.373,-0.11,-0.085,0.193,0.371,0.157,-0.026,-0.119,0.025,-0.003,0.183,0.39,0.377,0.006,-0.153,0.397,-0.164,0.134,0.151,0.237,0.169,0.275,-0.199,0.162,0.268,0.146,0.085,0.033,-0.165,0.626,-0.144,0.088,0.05,0.084,0.075,0.235,0.029,-0.146,0.112
000157SZ,-0.327,0.11,1.0,0.562,0.379,0.349,0.578,0.024,0.5,0.714,0.5,0.475,0.489,0.63,0.555,0.576,0.517,0.5,0.48,0.543,-0.009,0.158,-0.173,0.58,0.508,0.558,0.138,0.086,0.382,0.714,0.589,0.424,0.42,0.631,0.458,-0.005,0.574,0.4,0.561,0.143,0.256,-0.398,0.611,0.427,0.419,0.602,0.463,0.668,0.661,0.232,0.459,0.584,0.555,0.358,-0.22,0.281,0.563,0.245,0.618,0.478,0.708,0.695,-0.006,0.504,0.409,0.545,0.463,0.14,0.532,0.486,0.557,0.668,0.714,0.464,-0.475,0.596,-0.112,0.194,0.223,-0.274,-0.328,0.402,0.341,0.335,0.093,-0.017,0.438,0.743,0.089,0.439,0.453,0.372,0.648,0.087,0.855,0.077,-0.202,0.496,0.15,0.682,0.419,0.531,0.533,0.722,0.551,0.332,0.487,0.389,0.489,0.655,0.706,0.638,0.748,0.458,0.567,0.342,0.563,0.702,0.405,0.337,0.331,0.685,-0.033,0.583,-0.129,0.535,0.503,0.51,0.605,0.548,0.6,0.495,-0.197,0.647,0.562,0.03,-0.264,0.606,-0.096,-0.124,0.523,0.359,0.595,0.644,0.374,0.772,0.577,0.263,-0.301,-0.067,0.277,0.429,0.569,0.489,-0.044,0.23,0.669,-0.18,-0.109,0.605,0.2,-0.299,0.394,0.676,0.44,0.7,0.164,0.338,0.075,-0.154,0.19,0.693,0.594,0.632,0.095,0.747,0.787,0.535,0.087,0.666,0.26,-0.284,-0.062,0.536,0.431,0.475,0.5,0.807,-0.058,-0.148,-0.204,0.467,0.579,0.094,0.59,-0.273,-0.435,0.409,0.682,-0.191,0.33,-0.437,0.374,0.262,0.378,0.478,0.392,0.385,0.381,0.579,0.485,0.664,0.468,0.325,0.551,0.393,0.502
000166SZ,0.091,0.275,0.562,1.0,-0.012,0.592,0.158,0.427,0.413,0.212,0.29,-0.179,0.386,0.349,0.69,0.254,0.638,0.009,0.553,0.642,0.439,0.446,-0.387,0.102,0.484,0.155,0.599,0.02,0.303,0.351,0.358,0.292,0.465,0.22,0.266,0.657,0.456,0.561,0.387,-0.181,0.486,0.106,0.207,0.328,0.535,0.286,0.388,0.652,0.283,0.07,0.442,0.425,0.559,0.333,-0.069,0.242,0.326,0.342,0.614,0.377,0.529,0.665,-0.313,0.57,0.385,-0.05,0.401,0.403,0.173,0.39,0.504,0.368,0.669,0.361,-0.193,0.28,0.228,0.233,0.37,0.16,-0.083,0.499,0.52,0.499,0.503,0.534,0.528,0.152,0.611,0.175,0.412,0.279,0.557,0.521,0.605,0.569,0.286,0.623,0.589,0.227,0.508,0.416,0.454,0.629,0.265,0.335,0.527,0.203,0.627,0.419,0.348,0.374,0.292,-0.171,0.722,0.622,0.33,0.373,0.11,0.391,0.504,0.635,0.321,0.28,-0.007,0.446,0.701,0.39,0.454,0.4,0.109,0.415,0.264,0.521,0.277,0.031,-0.168,0.418,0.336,0.139,0.426,0.602,0.174,0.36,0.502,0.449,0.564,0.491,0.073,0.253,0.126,0.534,0.586,0.392,-0.135,0.125,0.12,0.387,0.323,0.398,0.232,-0.209,0.657,0.621,0.045,0.474,-0.124,0.389,0.03,0.058,0.543,0.832,0.467,0.315,0.496,0.811,0.709,0.327,0.093,0.441,0.57,0.225,-0.197,0.432,0.159,0.263,0.314,0.763,0.333,0.267,0.313,0.553,0.468,0.365,0.664,0.209,0.106,0.065,0.307,0.083,0.437,-0.06,0.55,0.494,0.184,0.468,0.295,0.218,0.533,0.695,0.143,0.336,0.383,0.476,0.17,0.453,0.456
000333SZ,0.019,0.554,0.379,-0.012,1.0,-0.266,0.411,0.128,0.426,0.504,0.071,0.853,0.426,0.474,-0.148,0.228,-0.168,0.769,-0.188,-0.204,-0.225,-0.271,0.239,0.711,0.031,0.082,-0.398,0.403,-0.284,0.666,0.163,0.568,-0.07,0.371,0.799,-0.417,0.259,-0.07,0.629,0.507,-0.224,-0.208,0.475,0.06,-0.1,0.202,-0.079,0.408,0.169,0.767,-0.098,0.127,0.052,0.194,0.024,0.681,0.385,0.689,0.388,0.121,0.431,0.386,0.481,0.115,-0.071,0.745,0.121,0.241,0.324,0.333,0.019,0.527,0.489,0.268,-0.33,0.374,0.179,0.276,-0.003,-0.029,0.138,0.157,0.269,-0.413,-0.129,-0.109,-0.26,0.419,-0.376,0.608,-0.164,-0.207,0.196,-0.3,0.314,-0.197,0.108,0.589,0.142,0.186,-0.198,-0.015,0.047,0.339,0.242,0.452,-0.211,0.274,-0.143,0.12,0.626,0.203,0.427,0.46,-0.086,-0.252,0.391,0.427,0.776,0.469,-0.232,0.324,0.21,0.772,0.252,0.579,0.136,-0.085,-0.002,0.027,0.469,-0.07,0.097,0.071,0.157,0.303,0.277,0.179,-0.65,0.164,0.114,-0.224,0.49,0.39,-0.283,0.242,0.309,0.555,-0.119,0.208,0.715,-0.298,0.561,-0.113,0.31,0.665,0.452,-0.263,0.056,0.531,0.507,0.068,-0.362,0.076,0.473,0.378,0.728,-0.206,0.268,0.446,-0.262,0.283,0.275,0.248,-0.419,0.324,0.389,0.006,0.563,-0.03,-0.56,-0.373,0.514,0.196,0.331,-0.105,0.303,0.089,-0.024,0.03,-0.146,-0.057,-0.06,-0.015,-0.253,-0.401,-0.278,0.779,0.648,0.165,-0.299,-0.07,0.334,-0.001,0.298,0.065,-0.048,0.585,-0.244,-0.012,0.42,0.445,0.306,0.165,0.454,-0.255,0.246
000338SZ,-0.236,0.048,0.349,0.592,-0.266,1.0,0.259,-0.012,0.474,0.161,0.763,-0.182,0.155,0.333,0.83,0.589,0.91,-0.181,0.942,0.874,0.087,0.321,-0.766,0.067,0.834,0.371,0.386,-0.513,0.665,0.259,0.645,0.419,0.839,0.456,-0.127,0.323,0.708,0.77,0.332,-0.387,0.855,-0.374,0.264,0.804,0.925,0.581,0.849,0.527,0.517,-0.485,0.876,0.687,0.883,0.676,-0.581,0.083,0.511,-0.158,0.141,0.714,0.559,0.535,-0.733,0.852,0.811,-0.253,0.814,0.005,0.344,0.7,0.769,0.434,0.499,0.643,-0.534,0.35,-0.272,0.42,0.517,-0.346,-0.495,0.607,0.382,0.771,0.27,0.087,0.925,0.25,0.735,-0.138,0.741,0.809,0.561,0.19,0.537,0.696,0.02,0.314,-0.135,0.581,0.932,0.835,0.712,0.297,0.545,0.377,0.878,0.16,0.916,0.704,0.197,0.658,0.342,0.076,0.883,0.858,0.564,0.35,-0.018,-0.133,0.944,0.513,-0.119,-0.049,-0.57,0.307,0.474,0.787,0.786,0.731,0.286,0.826,-0.183,0.777,0.52,-0.636,-0.742,0.722,0.08,-0.118,0.771,0.566,0.386,0.447,0.89,0.658,0.667,-0.032,-0.366,-0.372,-0.351,0.864,0.009,0.826,-0.623,-0.446,0.384,-0.015,-0.358,0.363,-0.395,-0.657,0.863,0.641,-0.034,0.298,-0.658,0.901,-0.366,-0.508,0.512,0.446,0.7,0.559,0.463,0.408,0.501,0.719,-0.558,0.693,0.587,-0.16,-0.667,0.363,0.482,0.713,0.566,0.61,-0.353,-0.217,-0.021,0.797,0.671,-0.013,0.497,-0.141,-0.407,-0.442,0.213,-0.473,0.9,-0.57,0.128,0.79,0.48,0.792,0.768,0.292,0.921,0.728,0.348,0.5,0.614,0.642,0.452,0.711,0.63
000538SZ,-0.551,0.173,0.578,0.158,0.411,0.259,1.0,-0.079,0.647,0.667,0.682,0.62,0.338,0.198,0.495,0.743,0.461,0.575,0.4,0.348,-0.399,0.1,-0.21,0.686,0.444,0.574,-0.284,-0.107,0.242,0.511,0.642,0.704,0.495,0.617,0.195,-0.399,0.617,0.167,0.635,0.251,0.44,-0.757,0.87,0.532,0.442,0.815,0.486,0.538,0.565,0.096,0.607,0.747,0.497,0.599,-0.573,0.505,0.792,0.163,0.288,0.727,0.688,0.656,0.092,0.434,0.616,0.524,0.596,0.149,0.751,0.614,0.496,0.725,0.447,0.758,-0.742,0.788,-0.502,0.446,0.567,-0.432,-0.471,0.632,0.442,0.175,-0.123,-0.393,0.454,0.654,-0.126,0.575,0.645,0.423,0.413,-0.401,0.444,-0.212,-0.23,0.387,-0.174,0.74,0.498,0.499,0.648,0.445,0.631,0.529,0.381,0.653,0.488,0.539,0.667,0.731,0.837,0.428,0.314,0.181,0.744,0.793,0.392,0.136,0.291,0.368,-0.334,0.611,-0.499,0.621,0.441,0.595,0.625,0.576,0.752,0.592,-0.31,0.617,0.722,-0.336,-0.507,0.672,-0.513,-0.172,0.536,0.361,0.775,0.82,0.276,0.724,0.657,0.11,-0.682,-0.423,0.219,0.275,0.317,0.592,-0.312,-0.146,0.781,-0.43,-0.453,0.572,-0.02,-0.557,0.143,0.627,0.792,0.41,0.129,0.521,-0.461,-0.304,-0.313,0.494,0.737,0.695,-0.402,0.44,0.616,0.48,-0.061,0.418,-0.118,-0.56,-0.296,0.034,0.667,0.681,0.705,0.547,-0.551,-0.209,-0.628,0.439,0.221,-0.365,0.069,-0.563,-0.611,0.214,0.712,-0.162,0.362,-0.684,0.196,0.442,0.79,0.663,0.575,0.688,0.372,0.071,0.836,0.678,0.701,0.365,0.718,0.416,0.706
000568SZ,0.623,0.351,0.024,0.427,0.128,-0.012,-0.079,1.0,0.399,-0.283,-0.285,-0.197,0.445,-0.035,0.138,-0.395,-0.021,0.068,-0.095,0.102,0.831,0.172,-0.165,-0.177,-0.06,-0.479,0.393,0.415,-0.284,-0.125,-0.21,0.022,-0.126,-0.402,0.243,0.486,-0.087,0.203,0.19,0.147,0.059,0.501,-0.22,-0.33,-0.069,-0.329,-0.272,0.27,-0.303,0.432,-0.1,-0.072,0.041,-0.113,0.333,0.272,0.058,0.584,0.366,-0.145,-0.026,0.243,0.173,0.048,-0.183,-0.177,-0.158,0.729,-0.317,-0.165,-0.16,-0.153,0.204,-0.026,0.223,-0.151,0.506,0.082,0.146,0.737,0.548,0.223,0.636,-0.056,0.316,0.704,-0.127,-0.245,0.289,0.113,-0.165,-0.27,0.12,0.553,0.048,0.49,0.535,0.48,0.64,-0.356,-0.13,-0.157,-0.133,0.237,-0.1,0.07,-0.015,0.154,0.069,-0.124,0.152,-0.041,-0.122,-0.551,0.19,0.05,-0.173,-0.113,0.129,0.793,-0.097,0.074,0.846,0.097,0.465,0.266,0.54,-0.203,-0.22,-0.133,-0.364,-0.222,0.84,-0.119,-0.324,0.369,0.447,-0.173,0.318,0.58,-0.175,0.398,-0.34,-0.132,0.048,-0.184,0.079,0.671,0.611,0.652,0.243,0.021,0.63,-0.223,0.079,0.378,-0.341,0.684,0.69,-0.096,0.444,0.228,0.17,0.168,0.008,0.085,0.19,-0.194,0.339,0.515,0.128,0.435,-0.074,-0.306,0.373,0.487,0.092,-0.302,0.383,-0.253,0.273,0.575,0.276,0.089,-0.292,-0.281,-0.176,0.141,0.577,0.767,0.582,-0.153,-0.006,0.463,0.337,0.586,0.556,0.162,-0.033,0.675,-0.137,0.515,0.811,0.116,-0.154,-0.037,-0.289,0.121,-0.041,0.171,-0.114,-0.139,-0.029,0.139,-0.282,0.158,-0.003
000596SZ,-0.123,0.302,0.5,0.413,0.426,0.474,0.647,0.399,1.0,0.427,0.606,0.441,0.62,0.365,0.668,0.572,0.567,0.435,0.497,0.551,0.088,0.241,-0.475,0.56,0.583,0.285,-0.012,-0.054,0.166,0.54,0.61,0.756,0.579,0.477,0.4,-0.018,0.709,0.407,0.761,0.203,0.61,-0.448,0.588,0.55,0.617,0.592,0.51,0.763,0.446,0.192,0.654,0.713,0.701,0.708,-0.422,0.651,0.828,0.486,0.403,0.714,0.715,0.769,-0.007,0.686,0.626,0.335,0.678,0.489,0.553,0.684,0.514,0.659,0.681,0.802,-0.622,0.67,-0.247,0.671,0.638,-0.077,-0.188,0.783,0.668,0.286,0.124,-0.006,0.485,0.387,0.237,0.457,0.547,0.381,0.51,-0.067,0.489,0.342,0.023,0.691,0.052,0.558,0.544,0.524,0.663,0.446,0.658,0.654,0.493,0.656,0.629,0.589,0.705,0.788,0.657,0.221,0.6,0.376,0.714,0.63,0.52,0.428,0.478,0.485,0.139,0.581,-0.333,0.773,0.683,0.562,0.545,0.558,0.536,0.549,0.167,0.621,0.491,-0.262,-0.37,0.67,-0.381,0.113,0.61,0.508,0.6,0.68,0.441,0.654,0.777,0.492,-0.351,-0.159,0.219,0.419,0.493,0.526,-0.438,0.05,0.605,-0.121,-0.162,0.57,0.049,-0.59,0.398,0.641,0.564,0.43,0.036,0.541,-0.263,-0.12,-0.035,0.61,0.757,0.562,-0.013,0.603,0.655,0.442,-0.014,0.379,0.108,-0.317,-0.219,0.205,0.625,0.507,0.692,0.593,-0.323,0.127,-0.173,0.484,0.338,-0.165,0.225,-0.305,-0.409,0.212,0.646,0.055,0.47,-0.47,0.648,0.701,0.716,0.75,0.571,0.71,0.552,0.4,0.732,0.672,0.758,0.615,0.637,0.503,0.752
000617SZ,-0.667,-0.061,0.714,0.212,0.504,0.161,0.667,-0.283,0.427,1.0,0.596,0.757,0.493,0.6,0.342,0.786,0.441,0.676,0.345,0.344,-0.458,-0.087,0.122,0.9,0.529,0.813,-0.374,0.021,0.385,0.81,0.768,0.628,0.468,0.855,0.509,-0.42,0.683,0.049,0.723,0.056,0.129,-0.694,0.806,0.563,0.382,0.746,0.549,0.536,0.814,0.169,0.38,0.667,0.338,0.491,-0.437,0.41,0.65,0.208,0.564,0.582,0.805,0.626,0.158,0.453,0.469,0.739,0.557,-0.17,0.807,0.613,0.548,0.866,0.608,0.541,-0.672,0.752,-0.328,0.21,0.136,-0.604,-0.545,0.404,0.031,0.27,0.016,-0.504,0.31,0.787,-0.332,0.671,0.462,0.256,0.477,-0.445,0.639,-0.297,-0.536,0.426,-0.133,0.784,0.319,0.512,0.645,0.542,0.707,0.495,0.275,0.523,0.332,0.687,0.803,0.643,0.887,0.805,0.327,0.033,0.75,0.812,0.407,0.081,0.263,0.664,-0.393,0.723,-0.387,0.612,0.184,0.515,0.621,0.577,0.922,0.517,-0.549,0.656,0.808,-0.061,-0.406,0.68,-0.572,-0.504,0.642,0.039,0.872,0.76,0.12,0.74,0.542,0.099,-0.609,-0.372,0.479,0.214,0.344,0.503,0.076,0.239,0.883,-0.626,-0.426,0.774,0.169,-0.36,0.164,0.548,0.65,0.776,0.379,0.305,-0.133,-0.283,-0.047,0.424,0.654,0.852,-0.363,0.434,0.733,0.599,0.207,0.551,-0.264,-0.74,-0.095,0.342,0.73,0.451,0.716,0.58,-0.378,-0.514,-0.657,0.454,0.434,-0.296,0.152,-0.665,-0.691,0.505,0.82,-0.366,0.288,-0.654,0.158,0.206,0.578,0.49,0.545,0.356,0.298,0.28,0.703,0.856,0.638,0.301,0.784,0.142,0.585
