,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.924,0.951,0.95,0.857,0.954,0.741,0.835,0.42,0.943,0.939,0.934,0.636,0.91,0.933,0.788,0.734,-0.095,0.939,0.859,0.953,0.958,0.121,0.803,0.737,0.426,-0.798,0.866,0.878,0.774,0.379,0.571,0.929,-0.389,0.799,0.734,0.956,0.897,0.953,0.913,0.919,0.83,-0.085,0.895,0.952,0.572,0.966,0.739,0.943,0.725,0.957,0.899,0.9,0.856,0.943,0.9,0.868,0.93,-0.399,0.945,0.915,0.727,0.657,0.873,0.713,0.674,0.931,0.703,0.512,0.907,0.889,-0.006,0.909,0.949,0.851,0.765,0.721,0.852,0.69,0.467,0.552,0.78,0.956,0.947,0.053,0.947,0.483,0.782,0.941,0.705,-0.713,0.655,0.059,0.794,0.901,0.973,0.593,-0.162,0.781,-0.519,0.937,0.965,0.916,0.938,0.737,0.933,0.637,0.899,0.939,0.957,0.481,0.932,0.711,0.945,0.931,-0.771,0.887,-0.328,0.746,0.803,0.937,0.411,0.94,0.957,0.649,0.844,0.766,0.054,-0.457,0.899,-0.56,0.91,0.795,0.846,-0.312,0.972,0.839,0.771,-0.683,0.879,0.925,0.478,-0.237,0.654,0.58,0.895,0.935,0.503,0.951,0.813,0.748,0.102,0.907,0.964,0.735,0.982,0.96,0.753,0.913,0.888,0.75,0.821,0.936,0.952,0.709,0.917,0.894,0.922,0.783,0.87,0.955,0.163,0.769,0.905,0.454,0.954,0.762,0.797,0.709,0.659,0.724,0.702,0.29,0.351,0.909,0.716,0.951,0.608,0.947,0.957,0.814,0.368,0.927,0.559,0.463,0.744,0.829,0.842,-0.563,-0.521,0.946,0.973,0.581,0.882,0.936,0.828,0.937,0.919,0.868,0.878,0.901,0.531,0.867,0.217,0.802,0.829,0.53
000002SZ,0.924,1.0,0.948,0.851,0.911,0.913,0.603,0.894,0.498,0.862,0.876,0.947,0.795,0.95,0.937,0.848,0.581,-0.004,0.885,0.774,0.937,0.911,0.051,0.692,0.84,0.314,-0.668,0.88,0.919,0.696,0.131,0.359,0.879,-0.281,0.666,0.589,0.885,0.957,0.926,0.919,0.81,0.673,0.184,0.919,0.906,0.549,0.891,0.529,0.86,0.59,0.919,0.922,0.89,0.738,0.925,0.853,0.775,0.869,-0.318,0.875,0.832,0.585,0.813,0.852,0.553,0.589,0.887,0.667,0.357,0.802,0.775,0.035,0.79,0.897,0.877,0.657,0.749,0.753,0.458,0.253,0.768,0.641,0.9,0.91,-0.055,0.9,0.486,0.856,0.939,0.773,-0.737,0.692,0.054,0.762,0.934,0.926,0.775,-0.313,0.619,-0.681,0.852,0.873,0.8,0.888,0.867,0.9,0.601,0.966,0.919,0.914,0.677,0.846,0.838,0.925,0.863,-0.621,0.716,-0.357,0.827,0.624,0.832,0.23,0.869,0.853,0.705,0.698,0.725,0.062,-0.587,0.822,-0.375,0.832,0.852,0.926,-0.496,0.948,0.874,0.886,-0.529,0.836,0.823,0.565,-0.473,0.455,0.619,0.907,0.924,0.373,0.872,0.823,0.684,0.096,0.855,0.869,0.795,0.934,0.905,0.825,0.855,0.828,0.693,0.83,0.837,0.951,0.86,0.906,0.775,0.828,0.786,0.86,0.91,-0.041,0.629,0.907,0.537,0.871,0.604,0.758,0.742,0.562,0.837,0.676,0.188,0.307,0.761,0.75,0.933,0.425,0.928,0.917,0.741,0.147,0.924,0.652,0.254,0.769,0.879,0.829,-0.57,-0.567,0.922,0.905,0.67,0.785,0.913,0.711,0.826,0.966,0.915,0.804,0.829,0.493,0.769,-0.052,0.629,0.859,0.584
000157SZ,0.951,0.948,1.0,0.879,0.914,0.973,0.613,0.853,0.388,0.881,0.952,0.967,0.719,0.953,0.984,0.815,0.601,-0.013,0.966,0.846,0.963,0.969,0.034,0.829,0.801,0.338,-0.766,0.853,0.893,0.805,0.209,0.546,0.91,-0.283,0.756,0.739,0.951,0.928,0.957,0.947,0.906,0.793,0.02,0.934,0.964,0.676,0.96,0.689,0.937,0.725,0.967,0.945,0.955,0.8,0.962,0.899,0.885,0.958,-0.367,0.921,0.85,0.619,0.727,0.89,0.597,0.733,0.944,0.63,0.516,0.875,0.862,-0.017,0.888,0.942,0.887,0.801,0.806,0.84,0.555,0.317,0.691,0.745,0.967,0.972,0.02,0.947,0.442,0.834,0.955,0.819,-0.745,0.635,0.059,0.759,0.962,0.961,0.598,-0.256,0.662,-0.672,0.925,0.952,0.879,0.918,0.774,0.964,0.602,0.938,0.954,0.962,0.585,0.933,0.739,0.958,0.949,-0.708,0.817,-0.351,0.821,0.696,0.891,0.386,0.925,0.919,0.72,0.805,0.736,0.058,-0.573,0.882,-0.508,0.92,0.813,0.921,-0.394,0.978,0.847,0.843,-0.635,0.841,0.872,0.471,-0.393,0.512,0.649,0.944,0.947,0.538,0.918,0.846,0.723,0.059,0.857,0.95,0.765,0.977,0.941,0.808,0.853,0.925,0.747,0.835,0.928,0.933,0.775,0.963,0.825,0.922,0.769,0.866,0.951,-0.031,0.757,0.948,0.499,0.947,0.649,0.865,0.727,0.598,0.76,0.693,0.182,0.306,0.837,0.751,0.983,0.459,0.947,0.938,0.831,0.201,0.947,0.607,0.385,0.768,0.881,0.917,-0.635,-0.622,0.965,0.961,0.643,0.885,0.96,0.758,0.912,0.951,0.943,0.888,0.91,0.485,0.858,0.124,0.781,0.822,0.565
000166SZ,0.95,0.851,0.879,1.0,0.753,0.879,0.785,0.76,0.364,0.918,0.86,0.871,0.534,0.844,0.837,0.712,0.857,-0.261,0.855,0.872,0.874,0.898,0.265,0.765,0.62,0.556,-0.809,0.84,0.826,0.731,0.462,0.573,0.857,-0.475,0.793,0.662,0.9,0.838,0.878,0.847,0.871,0.757,-0.181,0.794,0.87,0.518,0.91,0.776,0.881,0.729,0.882,0.785,0.808,0.889,0.863,0.905,0.787,0.861,-0.357,0.925,0.939,0.845,0.555,0.809,0.786,0.619,0.844,0.677,0.56,0.886,0.846,0.042,0.859,0.894,0.728,0.739,0.563,0.824,0.763,0.544,0.399,0.785,0.88,0.885,0.218,0.876,0.426,0.679,0.88,0.645,-0.595,0.578,-0.04,0.766,0.804,0.883,0.594,-0.147,0.902,-0.303,0.885,0.91,0.916,0.901,0.699,0.849,0.558,0.815,0.865,0.908,0.365,0.865,0.687,0.876,0.852,-0.798,0.869,-0.324,0.578,0.883,0.915,0.373,0.906,0.943,0.523,0.853,0.743,-0.013,-0.247,0.84,-0.558,0.895,0.713,0.719,-0.138,0.899,0.723,0.644,-0.686,0.817,0.928,0.435,-0.043,0.805,0.437,0.808,0.87,0.445,0.89,0.687,0.72,0.037,0.886,0.91,0.612,0.911,0.93,0.62,0.899,0.832,0.713,0.704,0.884,0.914,0.639,0.817,0.902,0.867,0.652,0.817,0.893,0.396,0.719,0.803,0.392,0.908,0.857,0.72,0.644,0.641,0.661,0.617,0.256,0.252,0.884,0.645,0.87,0.775,0.895,0.915,0.704,0.541,0.839,0.38,0.457,0.631,0.691,0.753,-0.554,-0.397,0.854,0.92,0.461,0.792,0.882,0.906,0.897,0.837,0.736,0.787,0.806,0.551,0.809,0.317,0.788,0.744,0.458
000333SZ,0.857,0.911,0.914,0.753,1.0,0.919,0.53,0.943,0.58,0.76,0.852,0.96,0.877,0.913,0.941,0.859,0.365,0.129,0.883,0.756,0.95,0.888,-0.019,0.712,0.888,0.199,-0.666,0.799,0.808,0.698,0.078,0.39,0.853,-0.128,0.601,0.643,0.834,0.903,0.918,0.902,0.765,0.713,0.266,0.946,0.895,0.632,0.86,0.46,0.811,0.565,0.908,0.963,0.944,0.617,0.916,0.782,0.821,0.869,-0.384,0.79,0.715,0.409,0.821,0.83,0.463,0.647,0.881,0.549,0.341,0.733,0.787,-0.119,0.735,0.895,0.948,0.685,0.895,0.676,0.363,0.061,0.834,0.515,0.91,0.863,-0.256,0.874,0.469,0.731,0.851,0.697,-0.793,0.574,0.243,0.647,0.95,0.926,0.57,-0.265,0.451,-0.764,0.784,0.859,0.728,0.811,0.741,0.893,0.589,0.905,0.88,0.869,0.769,0.846,0.748,0.865,0.861,-0.573,0.721,-0.29,0.857,0.541,0.753,0.403,0.901,0.754,0.7,0.614,0.839,0.153,-0.733,0.862,-0.343,0.74,0.916,0.935,-0.648,0.931,0.865,0.86,-0.467,0.794,0.726,0.463,-0.501,0.319,0.765,0.869,0.855,0.53,0.867,0.871,0.525,0.17,0.785,0.853,0.863,0.913,0.822,0.884,0.706,0.813,0.537,0.898,0.837,0.858,0.836,0.887,0.64,0.795,0.867,0.766,0.828,-0.197,0.737,0.921,0.597,0.811,0.541,0.788,0.608,0.385,0.802,0.654,0.221,0.385,0.718,0.714,0.908,0.222,0.931,0.907,0.851,-0.006,0.933,0.768,0.276,0.838,0.952,0.878,-0.614,-0.781,0.908,0.869,0.76,0.769,0.857,0.58,0.793,0.928,0.926,0.835,0.879,0.349,0.711,-0.11,0.633,0.875,0.672
000338SZ,0.954,0.913,0.973,0.879,0.919,1.0,0.595,0.864,0.46,0.902,0.973,0.959,0.685,0.915,0.973,0.847,0.601,0.049,0.984,0.884,0.965,0.971,0.091,0.848,0.74,0.259,-0.774,0.789,0.833,0.838,0.27,0.608,0.899,-0.221,0.72,0.811,0.95,0.914,0.972,0.928,0.897,0.871,-0.069,0.913,0.954,0.685,0.959,0.706,0.931,0.729,0.972,0.95,0.956,0.782,0.956,0.861,0.886,0.958,-0.35,0.899,0.831,0.618,0.68,0.928,0.593,0.768,0.934,0.582,0.503,0.893,0.865,-0.076,0.9,0.94,0.898,0.813,0.823,0.795,0.634,0.332,0.643,0.75,0.984,0.966,-0.04,0.959,0.467,0.807,0.932,0.749,-0.731,0.633,0.11,0.718,0.964,0.975,0.54,-0.206,0.676,-0.651,0.901,0.977,0.881,0.895,0.675,0.951,0.58,0.888,0.968,0.952,0.514,0.946,0.669,0.922,0.966,-0.705,0.845,-0.241,0.833,0.71,0.882,0.455,0.961,0.921,0.765,0.787,0.784,0.201,-0.581,0.942,-0.493,0.903,0.848,0.908,-0.373,0.973,0.871,0.777,-0.613,0.89,0.863,0.401,-0.315,0.551,0.67,0.953,0.94,0.601,0.957,0.862,0.728,0.075,0.883,0.97,0.792,0.981,0.918,0.812,0.851,0.925,0.737,0.859,0.958,0.904,0.696,0.967,0.829,0.949,0.806,0.871,0.939,0.003,0.815,0.963,0.415,0.953,0.662,0.877,0.696,0.598,0.694,0.734,0.315,0.336,0.861,0.763,0.981,0.46,0.945,0.957,0.891,0.239,0.948,0.643,0.434,0.793,0.894,0.923,-0.536,-0.623,0.96,0.96,0.708,0.888,0.931,0.759,0.922,0.951,0.912,0.927,0.921,0.507,0.884,0.165,0.786,0.855,0.57
000538SZ,0.741,0.603,0.613,0.785,0.53,0.595,1.0,0.585,0.267,0.653,0.601,0.651,0.452,0.644,0.603,0.449,0.717,-0.524,0.582,0.574,0.698,0.699,0.042,0.566,0.596,0.794,-0.769,0.795,0.624,0.471,0.649,0.46,0.789,-0.504,0.822,0.442,0.7,0.487,0.62,0.67,0.773,0.548,-0.05,0.673,0.719,0.255,0.745,0.662,0.738,0.679,0.684,0.582,0.589,0.805,0.702,0.766,0.633,0.628,-0.634,0.796,0.724,0.61,0.406,0.439,0.874,0.348,0.734,0.826,0.506,0.704,0.823,0.204,0.651,0.726,0.569,0.522,0.417,0.819,0.597,0.608,0.183,0.655,0.625,0.605,0.128,0.581,0.227,0.349,0.58,0.348,-0.599,0.535,0.137,0.808,0.481,0.689,0.314,0.042,0.697,-0.017,0.787,0.691,0.769,0.809,0.623,0.672,0.739,0.656,0.555,0.719,0.341,0.685,0.585,0.734,0.638,-0.791,0.789,-0.489,0.284,0.814,0.82,0.509,0.675,0.713,0.075,0.808,0.666,-0.301,-0.133,0.602,-0.566,0.644,0.445,0.493,-0.172,0.683,0.367,0.527,-0.771,0.448,0.79,0.59,0.08,0.587,0.347,0.448,0.603,0.276,0.645,0.392,0.416,0.292,0.569,0.718,0.36,0.678,0.727,0.358,0.612,0.631,0.411,0.464,0.664,0.674,0.543,0.499,0.615,0.591,0.497,0.449,0.66,0.418,0.644,0.542,0.575,0.664,0.792,0.468,0.393,0.594,0.579,0.243,-0.017,0.492,0.803,0.502,0.617,0.663,0.659,0.707,0.52,0.432,0.652,0.173,0.366,0.381,0.442,0.475,-0.606,-0.229,0.692,0.758,0.137,0.668,0.692,0.758,0.749,0.515,0.546,0.584,0.708,0.192,0.571,0.354,0.719,0.529,0.262
000568SZ,0.835,0.894,0.853,0.76,0.943,0.864,0.585,1.0,0.757,0.77,0.796,0.905,0.868,0.855,0.872,0.846,0.409,0.1,0.821,0.721,0.924,0.833,0.073,0.629,0.848,0.224,-0.613,0.799,0.777,0.651,0.189,0.36,0.834,-0.12,0.559,0.561,0.785,0.869,0.893,0.835,0.734,0.686,0.275,0.904,0.843,0.522,0.816,0.438,0.771,0.494,0.867,0.918,0.895,0.595,0.864,0.727,0.75,0.785,-0.417,0.754,0.708,0.454,0.825,0.795,0.491,0.534,0.827,0.631,0.245,0.693,0.729,-0.106,0.684,0.86,0.891,0.594,0.847,0.633,0.406,0.133,0.794,0.503,0.85,0.797,-0.318,0.826,0.532,0.699,0.828,0.561,-0.75,0.582,0.262,0.653,0.88,0.888,0.623,-0.215,0.484,-0.672,0.732,0.816,0.688,0.782,0.75,0.833,0.625,0.86,0.837,0.818,0.756,0.807,0.724,0.816,0.806,-0.55,0.697,-0.305,0.822,0.539,0.73,0.397,0.892,0.718,0.643,0.575,0.883,0.235,-0.678,0.866,-0.257,0.665,0.958,0.87,-0.635,0.886,0.829,0.854,-0.411,0.791,0.709,0.495,-0.427,0.38,0.736,0.816,0.791,0.435,0.833,0.821,0.483,0.279,0.77,0.802,0.826,0.876,0.797,0.824,0.704,0.73,0.47,0.857,0.807,0.851,0.799,0.804,0.633,0.741,0.831,0.723,0.769,-0.097,0.709,0.866,0.594,0.754,0.618,0.708,0.554,0.407,0.788,0.614,0.269,0.386,0.712,0.705,0.847,0.281,0.916,0.89,0.811,0.052,0.901,0.73,0.211,0.794,0.896,0.776,-0.515,-0.658,0.859,0.837,0.815,0.719,0.79,0.573,0.752,0.878,0.853,0.796,0.831,0.346,0.699,-0.109,0.561,0.892,0.578
000596SZ,0.42,0.498,0.388,0.364,0.58,0.46,0.267,0.757,1.0,0.419,0.39,0.467,0.583,0.393,0.423,0.585,0.129,0.326,0.389,0.401,0.515,0.368,0.183,0.166,0.478,-0.086,-0.118,0.387,0.353,0.307,0.132,0.086,0.397,0.102,0.11,0.226,0.32,0.508,0.523,0.366,0.278,0.399,0.319,0.468,0.381,0.106,0.357,0.061,0.32,0.047,0.428,0.545,0.464,0.159,0.399,0.222,0.298,0.297,-0.19,0.273,0.319,0.198,0.541,0.445,0.138,0.107,0.362,0.37,-0.195,0.286,0.26,-0.183,0.283,0.406,0.499,0.122,0.555,0.141,0.179,-0.003,0.561,0.134,0.415,0.339,-0.51,0.44,0.513,0.389,0.432,0.1,-0.366,0.324,0.359,0.288,0.462,0.473,0.46,-0.056,0.181,-0.433,0.247,0.403,0.247,0.313,0.393,0.359,0.363,0.413,0.443,0.347,0.521,0.404,0.371,0.355,0.39,-0.107,0.31,0.007,0.586,0.183,0.275,0.241,0.535,0.292,0.445,0.119,0.636,0.495,-0.479,0.566,0.136,0.175,0.761,0.463,-0.529,0.46,0.562,0.519,0.064,0.531,0.267,0.265,-0.238,0.197,0.519,0.453,0.353,0.124,0.465,0.501,0.19,0.366,0.43,0.362,0.586,0.461,0.348,0.521,0.366,0.259,0.131,0.551,0.433,0.461,0.418,0.382,0.274,0.338,0.593,0.408,0.32,-0.065,0.369,0.473,0.322,0.314,0.39,0.338,0.274,0.2,0.447,0.382,0.459,0.305,0.313,0.4,0.385,0.048,0.546,0.509,0.504,-0.066,0.513,0.592,-0.003,0.529,0.554,0.313,-0.003,-0.322,0.412,0.397,0.757,0.292,0.286,0.171,0.284,0.505,0.428,0.449,0.392,0.195,0.345,-0.25,0.095,0.681,0.348
000617SZ,0.943,0.862,0.881,0.918,0.76,0.902,0.653,0.77,0.419,1.0,0.88,0.852,0.515,0.817,0.853,0.783,0.763,-0.05,0.89,0.825,0.868,0.878,0.158,0.798,0.592,0.346,-0.718,0.767,0.845,0.742,0.43,0.588,0.848,-0.329,0.745,0.742,0.906,0.867,0.882,0.807,0.84,0.847,-0.207,0.783,0.861,0.58,0.895,0.718,0.862,0.665,0.877,0.801,0.816,0.803,0.864,0.821,0.817,0.864,-0.272,0.887,0.882,0.761,0.592,0.877,0.671,0.675,0.837,0.594,0.516,0.874,0.803,0.058,0.877,0.886,0.751,0.757,0.62,0.757,0.761,0.477,0.44,0.765,0.887,0.893,0.106,0.895,0.48,0.799,0.924,0.628,-0.589,0.631,0.02,0.705,0.845,0.898,0.613,-0.035,0.823,-0.413,0.859,0.904,0.869,0.849,0.65,0.874,0.545,0.8,0.898,0.891,0.336,0.857,0.639,0.852,0.862,-0.722,0.824,-0.153,0.701,0.78,0.879,0.32,0.881,0.925,0.661,0.79,0.732,0.213,-0.345,0.873,-0.43,0.873,0.754,0.77,-0.185,0.895,0.781,0.676,-0.605,0.875,0.879,0.365,-0.117,0.704,0.477,0.851,0.911,0.497,0.9,0.76,0.818,0.046,0.877,0.905,0.658,0.911,0.931,0.659,0.922,0.855,0.79,0.745,0.882,0.908,0.595,0.877,0.905,0.875,0.699,0.886,0.923,0.264,0.707,0.879,0.27,0.925,0.711,0.717,0.721,0.689,0.657,0.722,0.326,0.266,0.879,0.689,0.896,0.659,0.867,0.904,0.744,0.476,0.832,0.49,0.517,0.67,0.745,0.796,-0.4,-0.408,0.865,0.898,0.602,0.812,0.865,0.838,0.886,0.863,0.751,0.812,0.819,0.692,0.864,0.304,0.756,0.779,0.403
