,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.814,0.766,0.916,0.554,0.828,0.537,0.668,0.602,0.923,0.901,0.653,0.303,0.717,0.622,0.306,0.596,0.599,0.824,0.778,0.736,0.907,0.398,0.506,0.187,-0.208,-0.526,0.553,0.691,0.797,0.116,0.655,0.608,-0.315,0.425,0.71,0.78,0.855,0.944,0.827,0.818,0.883,-0.321,0.468,0.731,0.142,0.784,0.683,0.909,0.425,0.796,0.681,0.715,0.785,0.769,0.504,0.708,0.697,0.033,0.908,0.852,0.654,0.205,0.853,0.392,0.524,0.54,0.554,0.377,0.808,0.594,-0.484,0.779,0.532,0.562,0.369,0.233,0.674,0.654,0.486,0.227,0.693,0.925,0.907,-0.14,0.96,0.713,0.744,0.852,0.356,-0.238,0.176,-0.121,0.562,0.611,0.931,0.524,0.275,0.674,-0.291,0.775,0.954,0.863,0.74,0.189,0.562,0.22,0.594,0.939,0.809,0.004,0.906,0.279,0.873,0.911,-0.342,0.711,-0.008,0.511,0.681,0.838,0.295,0.944,0.92,0.808,0.733,0.502,0.544,-0.305,0.891,-0.613,0.833,0.803,0.495,0.046,0.912,0.868,0.625,-0.404,0.893,0.859,-0.105,0.025,0.59,0.506,0.841,0.828,0.498,0.975,0.797,0.734,0.095,0.896,0.923,0.779,0.965,0.942,0.759,0.84,0.652,0.712,0.871,0.927,0.883,0.063,0.839,0.793,0.912,0.799,0.867,0.932,0.303,0.585,0.518,0.01,0.882,0.738,0.688,0.694,0.534,0.193,0.847,0.568,0.033,0.748,0.414,0.742,0.516,0.906,0.934,0.66,0.42,0.766,0.718,0.513,0.836,0.697,0.526,-0.001,-0.066,0.651,0.85,0.702,0.714,0.688,0.567,0.76,0.871,0.539,0.847,0.596,0.538,0.865,0.129,0.562,0.782,0.562
000002SZ,0.814,1.0,0.879,0.659,0.798,0.826,0.329,0.863,0.491,0.764,0.805,0.854,0.686,0.891,0.782,0.588,0.199,0.625,0.811,0.57,0.846,0.833,0.093,0.49,0.544,-0.287,-0.425,0.737,0.895,0.672,-0.201,0.366,0.691,0.062,0.31,0.515,0.752,0.916,0.885,0.873,0.675,0.583,0.153,0.712,0.792,0.344,0.778,0.324,0.769,0.277,0.825,0.859,0.826,0.432,0.827,0.617,0.638,0.734,-0.094,0.771,0.609,0.297,0.583,0.813,0.076,0.504,0.67,0.492,0.162,0.588,0.555,-0.316,0.608,0.661,0.717,0.4,0.499,0.563,0.215,0.056,0.661,0.367,0.847,0.797,-0.422,0.814,0.586,0.76,0.689,0.49,-0.49,0.381,0.109,0.528,0.813,0.882,0.546,-0.025,0.289,-0.645,0.702,0.751,0.615,0.745,0.592,0.705,0.373,0.856,0.834,0.824,0.433,0.781,0.653,0.845,0.802,-0.25,0.482,-0.183,0.784,0.223,0.691,0.269,0.795,0.657,0.696,0.496,0.608,0.459,-0.619,0.709,-0.26,0.664,0.843,0.769,-0.371,0.89,0.853,0.787,-0.199,0.705,0.669,0.162,-0.395,0.173,0.729,0.824,0.869,0.424,0.768,0.85,0.502,0.302,0.698,0.753,0.829,0.884,0.807,0.873,0.598,0.662,0.507,0.845,0.755,0.896,0.503,0.847,0.459,0.699,0.788,0.71,0.836,-0.113,0.514,0.709,0.347,0.748,0.419,0.615,0.621,0.255,0.561,0.627,0.226,0.138,0.557,0.586,0.835,0.106,0.891,0.82,0.722,-0.007,0.855,0.817,0.094,0.851,0.867,0.661,-0.23,-0.351,0.778,0.805,0.795,0.66,0.8,0.38,0.664,0.901,0.769,0.79,0.658,0.399,0.629,-0.276,0.392,0.651,0.618
000157SZ,0.766,0.879,1.0,0.602,0.878,0.947,0.325,0.836,0.229,0.738,0.874,0.927,0.645,0.897,0.948,0.671,0.047,0.474,0.955,0.51,0.939,0.887,-0.117,0.768,0.639,-0.14,-0.634,0.733,0.885,0.769,-0.053,0.582,0.833,0.234,0.563,0.707,0.918,0.794,0.872,0.896,0.818,0.614,0.151,0.843,0.934,0.634,0.934,0.493,0.836,0.551,0.941,0.928,0.958,0.416,0.92,0.856,0.812,0.932,-0.279,0.826,0.521,0.172,0.559,0.834,0.172,0.749,0.863,0.395,0.369,0.678,0.767,-0.231,0.786,0.854,0.811,0.707,0.718,0.724,0.191,-0.051,0.674,0.404,0.906,0.807,-0.375,0.784,0.437,0.644,0.529,0.624,-0.624,0.403,0.298,0.524,0.938,0.891,0.185,0.048,0.192,-0.724,0.865,0.785,0.743,0.863,0.578,0.907,0.485,0.879,0.769,0.944,0.489,0.857,0.542,0.856,0.875,-0.476,0.676,-0.205,0.847,0.206,0.794,0.558,0.799,0.672,0.566,0.634,0.687,0.361,-0.675,0.693,-0.309,0.793,0.711,0.853,-0.417,0.918,0.741,0.669,-0.367,0.569,0.764,0.139,-0.421,0.075,0.814,0.832,0.923,0.693,0.712,0.889,0.475,0.356,0.589,0.846,0.719,0.887,0.75,0.814,0.424,0.879,0.504,0.777,0.8,0.782,0.551,0.93,0.32,0.726,0.698,0.567,0.872,-0.281,0.755,0.885,0.434,0.866,0.354,0.67,0.516,0.186,0.577,0.472,0.013,0.275,0.708,0.653,0.965,-0.019,0.858,0.772,0.889,-0.091,0.928,0.701,0.121,0.769,0.905,0.878,-0.448,-0.56,0.924,0.921,0.695,0.846,0.919,0.53,0.845,0.812,0.897,0.893,0.86,0.365,0.66,-0.039,0.672,0.478,0.558
000166SZ,0.916,0.659,0.602,1.0,0.349,0.686,0.549,0.504,0.585,0.895,0.77,0.474,0.068,0.499,0.436,0.124,0.765,0.448,0.679,0.788,0.556,0.762,0.572,0.421,-0.035,-0.075,-0.469,0.383,0.519,0.746,0.204,0.683,0.409,-0.446,0.352,0.638,0.63,0.762,0.824,0.648,0.691,0.827,-0.479,0.228,0.531,0.054,0.634,0.746,0.782,0.397,0.623,0.459,0.527,0.801,0.563,0.387,0.553,0.541,0.169,0.787,0.912,0.826,-0.024,0.767,0.448,0.441,0.334,0.459,0.433,0.772,0.453,-0.438,0.677,0.361,0.339,0.297,0.03,0.552,0.768,0.605,-0.006,0.715,0.79,0.792,0.096,0.878,0.697,0.626,0.799,0.232,-0.014,-0.001,-0.234,0.433,0.43,0.764,0.561,0.396,0.858,0.005,0.621,0.86,0.814,0.589,0.043,0.389,0.061,0.373,0.837,0.652,-0.188,0.796,0.145,0.693,0.775,-0.293,0.643,0.099,0.267,0.815,0.736,0.191,0.881,0.913,0.736,0.729,0.399,0.517,-0.014,0.796,-0.627,0.774,0.674,0.253,0.282,0.76,0.747,0.386,-0.325,0.858,0.804,-0.251,0.293,0.796,0.287,0.718,0.697,0.424,0.914,0.632,0.769,-0.023,0.893,0.809,0.615,0.837,0.885,0.566,0.863,0.526,0.721,0.716,0.84,0.797,-0.12,0.682,0.845,0.847,0.63,0.853,0.808,0.553,0.479,0.335,-0.139,0.805,0.882,0.539,0.655,0.539,0.032,0.825,0.641,-0.112,0.659,0.256,0.562,0.732,0.806,0.836,0.479,0.646,0.575,0.508,0.552,0.696,0.478,0.365,0.112,0.117,0.442,0.708,0.559,0.548,0.486,0.681,0.638,0.742,0.292,0.709,0.405,0.631,0.794,0.27,0.512,0.707,0.459
000333SZ,0.554,0.798,0.878,0.349,1.0,0.843,0.245,0.918,0.212,0.521,0.654,0.951,0.871,0.884,0.925,0.848,-0.279,0.407,0.804,0.297,0.935,0.718,-0.339,0.657,0.842,-0.117,-0.54,0.786,0.852,0.499,-0.128,0.293,0.831,0.447,0.451,0.506,0.781,0.684,0.719,0.79,0.585,0.387,0.477,0.938,0.868,0.666,0.804,0.143,0.589,0.359,0.855,0.938,0.92,0.106,0.872,0.808,0.718,0.825,-0.409,0.62,0.237,-0.157,0.773,0.677,0.067,0.62,0.853,0.258,0.133,0.44,0.717,-0.148,0.566,0.895,0.909,0.639,0.86,0.487,-0.106,-0.395,0.861,0.051,0.754,0.582,-0.631,0.575,0.312,0.436,0.281,0.504,-0.761,0.462,0.529,0.395,0.945,0.779,0.041,-0.068,-0.132,-0.832,0.671,0.568,0.498,0.751,0.693,0.875,0.574,0.901,0.56,0.83,0.759,0.653,0.687,0.701,0.669,-0.414,0.579,-0.216,0.899,-0.042,0.587,0.577,0.651,0.36,0.345,0.339,0.826,0.272,-0.828,0.553,0.008,0.492,0.707,0.925,-0.718,0.806,0.631,0.65,-0.178,0.362,0.534,0.3,-0.616,-0.219,0.906,0.65,0.795,0.62,0.509,0.835,0.156,0.503,0.381,0.653,0.716,0.718,0.507,0.806,0.131,0.744,0.172,0.727,0.573,0.627,0.775,0.783,0.006,0.443,0.707,0.326,0.67,-0.518,0.704,0.904,0.631,0.64,0.12,0.507,0.299,-0.115,0.784,0.241,-0.186,0.444,0.562,0.653,0.878,-0.339,0.757,0.661,0.876,-0.375,0.888,0.74,-0.062,0.71,0.939,0.856,-0.568,-0.793,0.891,0.788,0.673,0.686,0.834,0.311,0.695,0.702,0.911,0.735,0.853,0.167,0.374,-0.284,0.499,0.392,0.595
000338SZ,0.828,0.826,0.947,0.686,0.843,1.0,0.341,0.82,0.344,0.821,0.923,0.873,0.557,0.833,0.913,0.672,0.165,0.503,0.98,0.587,0.923,0.922,0.005,0.774,0.513,-0.215,-0.651,0.62,0.793,0.819,0.061,0.662,0.809,0.139,0.528,0.816,0.935,0.795,0.916,0.894,0.827,0.74,-0.01,0.772,0.905,0.578,0.931,0.572,0.852,0.598,0.955,0.895,0.924,0.488,0.919,0.8,0.802,0.917,-0.194,0.842,0.584,0.271,0.446,0.898,0.246,0.773,0.819,0.362,0.374,0.793,0.764,-0.283,0.845,0.822,0.814,0.696,0.657,0.671,0.354,0.058,0.554,0.495,0.943,0.836,-0.331,0.843,0.497,0.662,0.557,0.576,-0.547,0.408,0.263,0.517,0.911,0.923,0.193,0.125,0.313,-0.633,0.85,0.867,0.825,0.858,0.416,0.856,0.42,0.792,0.817,0.951,0.347,0.888,0.424,0.831,0.913,-0.48,0.75,-0.015,0.795,0.349,0.816,0.549,0.879,0.759,0.651,0.65,0.71,0.521,-0.603,0.796,-0.348,0.832,0.746,0.806,-0.301,0.943,0.796,0.587,-0.352,0.672,0.816,0.062,-0.282,0.213,0.752,0.888,0.944,0.73,0.809,0.902,0.586,0.27,0.69,0.921,0.751,0.915,0.75,0.803,0.492,0.879,0.585,0.813,0.859,0.745,0.401,0.96,0.408,0.81,0.744,0.635,0.91,-0.154,0.802,0.866,0.27,0.929,0.434,0.68,0.561,0.281,0.467,0.563,0.169,0.284,0.779,0.656,0.956,0.09,0.862,0.848,0.896,0.035,0.934,0.724,0.251,0.79,0.891,0.855,-0.284,-0.481,0.895,0.941,0.746,0.841,0.853,0.612,0.876,0.857,0.825,0.934,0.845,0.489,0.745,0.053,0.689,0.598,0.56
000538SZ,0.537,0.329,0.325,0.549,0.245,0.341,1.0,0.392,0.238,0.5,0.372,0.33,0.116,0.294,0.323,0.095,0.343,-0.114,0.376,0.28,0.473,0.447,0.013,0.353,0.26,0.568,-0.551,0.58,0.371,0.319,0.553,0.497,0.555,-0.141,0.674,0.347,0.465,0.228,0.415,0.347,0.585,0.459,-0.064,0.333,0.486,0.101,0.531,0.515,0.563,0.415,0.436,0.322,0.367,0.574,0.434,0.396,0.469,0.355,-0.414,0.61,0.444,0.309,0.065,0.261,0.772,0.205,0.435,0.718,0.366,0.446,0.633,0.026,0.426,0.418,0.298,0.266,0.201,0.638,0.384,0.373,-0.022,0.4,0.415,0.323,-0.149,0.381,0.299,0.09,0.293,-0.147,-0.309,0.191,0.225,0.616,0.183,0.496,0.038,0.625,0.389,0.139,0.584,0.47,0.574,0.608,0.247,0.407,0.562,0.33,0.331,0.445,0.106,0.53,0.196,0.513,0.45,-0.542,0.674,-0.281,0.132,0.575,0.66,0.552,0.475,0.459,0.041,0.681,0.473,-0.042,-0.068,0.406,-0.423,0.326,0.287,0.169,-0.058,0.452,0.196,0.25,-0.565,0.243,0.601,0.213,0.19,0.321,0.329,0.143,0.375,0.31,0.453,0.28,0.241,0.478,0.321,0.509,0.244,0.473,0.536,0.214,0.328,0.393,0.204,0.357,0.476,0.45,0.125,0.264,0.307,0.344,0.404,0.254,0.464,0.254,0.519,0.263,0.335,0.458,0.628,0.176,0.208,0.326,0.249,0.212,0.106,0.394,0.658,0.197,0.331,0.353,0.46,0.473,0.42,0.299,0.383,0.201,0.305,0.308,0.253,0.209,-0.259,-0.04,0.425,0.555,0.093,0.504,0.368,0.529,0.538,0.201,0.233,0.461,0.488,0.026,0.382,0.36,0.555,0.233,0.162
000568SZ,0.668,0.863,0.836,0.504,0.918,0.82,0.392,1.0,0.489,0.652,0.674,0.893,0.836,0.876,0.834,0.797,-0.073,0.46,0.773,0.402,0.922,0.746,-0.15,0.534,0.731,-0.116,-0.481,0.828,0.864,0.496,-0.009,0.3,0.8,0.287,0.394,0.453,0.752,0.76,0.785,0.776,0.608,0.486,0.362,0.853,0.825,0.467,0.778,0.203,0.632,0.254,0.838,0.896,0.874,0.244,0.853,0.703,0.677,0.734,-0.343,0.689,0.357,0.029,0.761,0.719,0.18,0.484,0.761,0.419,0.052,0.492,0.647,-0.23,0.556,0.819,0.847,0.492,0.729,0.482,0.072,-0.207,0.766,0.167,0.775,0.629,-0.648,0.658,0.492,0.528,0.44,0.355,-0.648,0.442,0.415,0.485,0.856,0.825,0.246,0.007,0.049,-0.697,0.648,0.647,0.542,0.757,0.665,0.783,0.572,0.853,0.643,0.822,0.653,0.686,0.665,0.749,0.696,-0.373,0.594,-0.196,0.833,0.115,0.629,0.491,0.746,0.443,0.437,0.366,0.844,0.414,-0.731,0.688,-0.018,0.48,0.844,0.842,-0.605,0.834,0.699,0.737,-0.148,0.51,0.589,0.294,-0.497,-0.024,0.864,0.683,0.775,0.487,0.615,0.831,0.239,0.536,0.516,0.686,0.78,0.78,0.621,0.818,0.304,0.65,0.215,0.8,0.642,0.736,0.663,0.755,0.179,0.502,0.765,0.446,0.702,-0.313,0.647,0.806,0.544,0.655,0.337,0.523,0.368,0.046,0.734,0.377,0.002,0.379,0.603,0.651,0.824,-0.14,0.835,0.772,0.82,-0.205,0.879,0.79,0.026,0.771,0.903,0.716,-0.396,-0.607,0.827,0.803,0.794,0.653,0.78,0.343,0.674,0.749,0.811,0.734,0.784,0.259,0.466,-0.268,0.422,0.554,0.556
000596SZ,0.602,0.491,0.229,0.585,0.212,0.344,0.238,0.489,1.0,0.545,0.42,0.211,0.223,0.358,0.094,0.117,0.534,0.627,0.27,0.609,0.282,0.423,0.556,-0.13,-0.087,-0.363,0.082,0.243,0.31,0.298,0.013,0.113,0.099,-0.486,-0.141,0.195,0.182,0.598,0.561,0.381,0.246,0.571,-0.255,0.048,0.181,-0.392,0.189,0.173,0.376,-0.152,0.277,0.283,0.22,0.462,0.291,-0.117,0.179,0.075,0.294,0.389,0.526,0.532,0.145,0.457,0.087,-0.079,-0.027,0.342,-0.157,0.402,0.015,-0.453,0.234,0.003,0.212,-0.237,-0.139,0.049,0.467,0.418,0.064,0.369,0.441,0.487,-0.172,0.59,0.646,0.556,0.71,-0.001,0.144,-0.008,-0.278,0.295,0.143,0.494,0.707,0.086,0.497,-0.038,0.139,0.549,0.345,0.188,-0.022,-0.008,-0.06,0.172,0.592,0.27,-0.127,0.42,0.147,0.457,0.426,0.192,0.21,0.229,0.189,0.504,0.258,-0.188,0.611,0.484,0.657,0.147,0.253,0.603,-0.071,0.66,-0.185,0.255,0.731,0.121,0.14,0.474,0.63,0.543,0.141,0.707,0.296,-0.079,0.116,0.525,0.173,0.52,0.335,-0.082,0.637,0.387,0.475,-0.068,0.628,0.428,0.608,0.53,0.526,0.479,0.665,0.042,0.393,0.609,0.515,0.542,-0.159,0.371,0.628,0.498,0.61,0.686,0.449,0.428,0.061,0.036,-0.201,0.355,0.581,0.401,0.552,0.457,0.031,0.678,0.732,-0.115,0.221,0.134,0.187,0.44,0.567,0.663,0.159,0.334,0.341,0.595,0.396,0.579,0.334,-0.036,0.42,0.237,0.111,0.314,0.69,0.116,0.13,0.063,0.149,0.598,0.095,0.345,0.051,0.412,0.492,-0.18,-0.079,0.844,0.341
000617SZ,0.923,0.764,0.738,0.895,0.521,0.821,0.5,0.652,0.545,1.0,0.857,0.634,0.252,0.62,0.601,0.379,0.58,0.53,0.81,0.715,0.698,0.833,0.365,0.581,0.132,-0.234,-0.52,0.455,0.632,0.803,0.225,0.702,0.596,-0.192,0.425,0.749,0.774,0.806,0.874,0.731,0.765,0.864,-0.358,0.428,0.678,0.243,0.766,0.677,0.829,0.442,0.758,0.629,0.672,0.694,0.714,0.53,0.665,0.691,0.041,0.854,0.826,0.653,0.178,0.853,0.41,0.582,0.529,0.456,0.419,0.798,0.572,-0.381,0.782,0.556,0.502,0.448,0.242,0.615,0.696,0.449,0.172,0.665,0.863,0.832,-0.121,0.886,0.653,0.717,0.77,0.289,-0.212,0.23,-0.067,0.486,0.616,0.863,0.478,0.376,0.698,-0.221,0.738,0.883,0.831,0.69,0.164,0.58,0.205,0.527,0.867,0.788,-0.043,0.829,0.262,0.747,0.846,-0.388,0.657,0.124,0.49,0.627,0.822,0.295,0.891,0.886,0.75,0.705,0.568,0.688,-0.243,0.855,-0.477,0.812,0.746,0.47,0.068,0.839,0.785,0.493,-0.374,0.853,0.865,-0.16,0.119,0.593,0.453,0.793,0.81,0.542,0.902,0.759,0.737,0.124,0.85,0.877,0.678,0.892,0.901,0.655,0.798,0.685,0.689,0.77,0.875,0.834,0.046,0.794,0.733,0.863,0.692,0.796,0.869,0.32,0.596,0.583,-0.056,0.864,0.69,0.587,0.61,0.548,0.177,0.774,0.483,0.022,0.779,0.474,0.739,0.53,0.829,0.877,0.645,0.474,0.722,0.618,0.459,0.751,0.652,0.552,0.066,-0.049,0.63,0.806,0.719,0.682,0.654,0.705,0.767,0.806,0.474,0.808,0.587,0.681,0.831,0.215,0.576,0.696,0.427
