,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.327,0.573,0.423,0.793,0.331,0.595,0.26,0.425,0.256,0.027,0.388,0.327,0.535,0.218,0.226,0.644,0.876,0.209,0.339,0.334,0.342,0.42,0.258,0.737,0.038,0.155,0.229,0.412,0.346,0.169,-0.027,0.117,0.113,0.372,0.337,0.446,0.608,0.062,0.126,0.31,0.011,0.129,0.028,-0.069,0.209,-0.159,0.243,0.527,0.277,0.031,0.351,-0.195,-0.245,0.607,0.19,-0.075,0.131,0.247,-0.012,0.703,0.512,0.282,0.094,-0.164,0.07,0.228,0.192,0.008,0.311,0.377,0.238,0.3,0.109,0.13,0.09,0.366,0.12,-0.006,0.138,0.726,0.496,0.751,0.161,0.264,0.608,0.561,0.167,0.457,0.251,0.199,-0.309,-0.188,0.332,0.76,0.722,0.51,0.508,0.227,0.266,0.028,0.488,0.249,0.424,0.304,0.268,0.03,0.082,0.426,0.493,0.872,0.532,0.602,0.56,0.422,0.414,0.002,0.388,0.291,0.643,0.068,0.17,0.547,0.739,0.781,0.418,0.001,0.356,0.067,0.208,0.1,0.277,0.357,0.195,0.145,0.222,0.631,-0.595,0.098,0.717,0.089,0.261,0.204,0.538,0.195,0.489,0.428,0.551,0.69,0.468,0.497,0.231,0.38,0.175,0.203,0.813,0.334,0.225,0.594,0.59,0.418,0.25,0.409,0.676,0.4,0.505,0.643,0.191,0.397,0.533,0.403,0.47,0.141,0.074,-0.273,0.379,0.215,-0.019,0.494,-0.447,0.859,0.531,0.34,0.045,0.111,-0.502,0.022,0.389,0.527,0.431,0.415,0.3,0.229,0.142,0.294,0.223,0.092,0.081,0.766,0.075,-0.068,0.654,-0.109,0.251,0.078,0.174,0.179,0.827,0.334,0.332,0.422,0.372,0.492,0.375,0.017,0.439,0.4
000002SZ,0.327,1.0,0.479,-0.081,0.66,-0.361,-0.133,-0.489,0.467,0.106,-0.789,0.96,-0.615,0.153,-0.687,0.802,0.19,0.382,-0.645,-0.013,-0.481,-0.521,-0.558,-0.626,0.109,-0.809,0.651,-0.241,-0.289,-0.645,-0.303,0.409,-0.606,0.861,-0.441,-0.495,-0.352,-0.369,-0.877,-0.825,0.787,-0.255,-0.352,0.023,-0.777,-0.481,-0.429,-0.63,0.551,-0.607,-0.819,-0.391,-0.86,-0.718,0.086,-0.701,-0.524,-0.763,-0.201,-0.704,0.058,-0.239,-0.428,-0.57,-0.592,-0.586,-0.155,-0.569,-0.634,-0.629,-0.536,-0.668,-0.462,-0.711,-0.696,-0.629,-0.255,-0.645,-0.832,-0.679,0.07,0.368,0.303,-0.443,0.389,0.558,-0.159,0.315,0.702,-0.169,0.064,0.523,0.613,0.496,0.149,0.624,0.934,-0.038,-0.442,-0.578,-0.627,-0.38,-0.262,0.738,-0.569,-0.519,0.614,-0.825,-0.007,0.577,0.231,0.676,-0.121,0.147,-0.015,-0.133,-0.809,-0.305,0.391,0.021,-0.445,0.438,-0.352,0.618,-0.165,-0.369,-0.755,0.439,-0.605,-0.61,0.744,0.06,0.417,0.841,0.364,-0.8,0.679,-0.439,0.901,0.557,-0.377,0.174,-0.281,0.103,0.512,-0.004,0.486,-0.075,0.282,0.809,0.22,0.565,0.796,-0.603,0.752,0.664,0.776,0.85,0.146,0.324,0.065,0.736,0.207,0.58,0.256,0.202,0.835,-0.741,0.82,0.864,-0.015,-0.224,-0.094,0.12,-0.425,-0.097,-0.437,0.5,0.09,-0.154,0.235,0.68,0.935,0.232,-0.499,-0.275,-0.843,-0.346,0.703,-0.095,-0.027,-0.324,-0.611,0.793,-0.227,0.917,0.845,-0.7,0.274,-0.703,0.393,0.354,-0.833,-0.661,-0.695,-0.609,-0.524,0.63,-0.363,-0.198,0.483,-0.156,-0.014,-0.594,0.792,-0.495,-0.386
000157SZ,0.573,0.479,1.0,0.52,0.561,0.283,0.221,-0.176,0.126,0.501,-0.009,0.468,0.025,0.492,0.088,0.613,0.725,0.567,0.144,0.67,-0.104,0.037,0.032,0.18,0.605,-0.109,0.661,0.436,0.305,-0.028,0.399,0.586,0.164,0.403,0.228,0.172,0.153,0.034,-0.272,-0.334,0.519,-0.297,-0.014,0.525,-0.037,0.257,0.085,0.063,0.8,-0.051,-0.08,0.475,-0.13,0.018,0.225,0.01,0.256,-0.052,0.47,0.112,0.597,0.461,0.056,0.006,0.134,0.172,0.52,-0.119,0.078,0.101,0.136,-0.004,0.278,0.08,-0.081,0.082,0.214,-0.021,-0.124,-0.103,0.332,-0.015,0.721,0.393,0.74,0.752,0.394,0.759,0.772,0.474,0.55,0.245,0.393,0.553,0.653,0.273,0.543,0.548,0.243,0.132,0.145,0.381,0.534,0.578,0.153,0.119,0.607,-0.244,0.68,0.398,0.429,0.702,0.49,0.653,0.771,0.433,-0.088,0.355,0.495,0.268,0.277,0.785,-0.106,0.674,0.314,0.137,-0.47,0.598,0.071,0.15,0.494,0.619,0.027,0.656,0.489,-0.113,0.673,-0.075,0.373,0.817,0.376,0.199,0.382,0.533,0.656,0.419,0.759,0.492,0.483,0.753,0.593,0.674,0.68,0.203,0.2,0.66,0.591,0.505,0.615,0.489,0.498,0.242,0.779,0.7,0.474,0.742,0.603,0.019,0.45,0.734,0.6,0.496,0.528,0.178,0.07,0.555,0.146,0.312,0.527,0.137,0.505,0.563,0.502,0.653,0.233,-0.154,-0.075,0.426,0.44,0.18,0.669,0.405,0.036,0.295,0.506,0.497,0.429,-0.321,0.288,-0.139,0.566,0.228,-0.452,0.006,0.133,0.223,0.223,0.582,0.252,0.647,0.53,0.455,0.317,0.083,0.033,0.106,0.331
000166SZ,0.423,-0.081,0.52,1.0,0.293,0.915,-0.006,0.201,-0.482,0.831,0.57,-0.108,0.704,0.696,0.714,-0.113,0.88,0.531,0.758,0.597,-0.033,0.729,0.653,0.733,0.7,0.584,0.363,0.866,0.919,0.62,0.817,0.135,0.772,-0.287,0.836,0.842,0.62,0.27,0.216,0.18,-0.008,-0.598,0.493,0.739,0.277,0.871,-0.111,0.742,0.528,0.663,0.293,0.834,0.447,0.347,0.48,0.681,0.643,0.615,0.935,0.679,0.868,0.939,0.758,0.427,0.397,0.813,0.722,0.696,0.748,0.535,0.762,0.693,0.883,0.545,0.685,0.784,0.871,0.72,0.571,0.683,0.649,0.21,0.845,0.808,0.659,0.716,0.91,0.46,0.201,0.919,0.895,-0.409,-0.229,-0.084,0.789,-0.187,-0.102,0.95,0.849,0.418,0.722,0.796,0.779,-0.032,0.779,0.833,0.333,0.47,0.585,-0.383,0.291,0.448,0.913,0.847,0.71,0.948,0.54,0.892,-0.086,0.634,0.782,0.374,0.004,0.439,0.643,0.736,-0.204,0.668,0.785,0.764,-0.313,0.885,-0.482,0.073,0.682,0.412,0.485,-0.042,-0.342,0.433,0.785,-0.515,0.868,0.955,0.476,0.14,0.709,0.926,0.152,0.424,0.913,0.597,0.383,0.698,-0.492,0.481,0.487,-0.27,0.933,0.685,0.933,-0.401,0.647,0.681,0.803,0.895,0.191,0.583,-0.291,0.313,0.921,0.962,0.765,0.657,0.099,0.903,0.882,-0.365,0.948,0.284,0.195,0.503,-0.146,0.482,0.757,-0.477,0.51,0.93,0.184,-0.103,0.582,0.915,0.677,-0.449,0.889,-0.119,0.082,0.413,0.155,0.667,0.335,-0.313,-0.157,0.627,0.632,0.407,0.801,0.363,0.869,0.732,0.599,0.937,0.55,0.586,-0.605,0.739,0.853
000333SZ,0.793,0.66,0.561,0.293,1.0,0.158,0.282,-0.002,0.46,0.269,-0.285,0.742,0.006,0.519,-0.151,0.495,0.557,0.887,-0.1,0.236,-0.015,0.109,0.131,-0.087,0.643,-0.277,0.43,0.088,0.234,0.026,0.026,0.191,-0.13,0.448,0.144,0.076,0.249,0.314,-0.384,-0.246,0.64,-0.091,0.154,0.128,-0.378,-0.024,-0.423,-0.055,0.64,-0.02,-0.31,0.066,-0.554,-0.528,0.621,-0.133,-0.253,-0.229,0.112,-0.321,0.559,0.301,0.1,-0.248,-0.391,-0.175,0.185,-0.03,-0.232,-0.025,0.072,-0.085,0.052,-0.218,-0.132,-0.167,0.274,-0.121,-0.347,-0.142,0.688,0.59,0.638,-0.103,0.341,0.687,0.361,0.101,0.576,0.13,0.24,-0.123,-0.039,0.419,0.688,0.734,0.754,0.363,0.017,-0.019,-0.191,0.182,0.073,0.63,0.036,0.052,0.285,-0.242,0.298,0.551,0.776,0.69,0.459,0.556,0.243,0.298,-0.3,0.2,0.395,0.661,-0.105,0.238,0.231,0.866,0.536,0.165,-0.35,0.601,-0.208,-0.074,0.324,0.254,0.382,0.483,0.334,-0.189,0.696,-0.728,0.424,0.727,-0.028,0.16,0.1,0.481,0.353,0.388,0.558,0.414,0.471,0.658,0.51,0.43,0.612,-0.069,0.335,0.916,0.602,0.443,0.505,0.599,0.396,0.348,0.38,0.753,0.518,0.463,0.797,-0.162,0.522,0.744,0.335,0.242,0.112,0.201,-0.505,0.271,0.002,0.235,0.485,-0.461,0.675,0.662,0.631,0.006,-0.06,-0.611,-0.342,0.123,0.603,0.215,0.239,0.022,-0.083,0.326,0.123,0.493,0.442,-0.192,0.813,-0.187,0.156,0.605,-0.505,-0.049,-0.225,-0.162,-0.017,0.932,0.176,0.128,0.656,0.236,0.458,0.072,0.338,0.18,0.169
000338SZ,0.331,-0.361,0.283,0.915,0.158,1.0,0.016,0.414,-0.536,0.712,0.766,-0.344,0.853,0.685,0.852,-0.348,0.756,0.455,0.892,0.51,0.111,0.886,0.821,0.867,0.671,0.784,0.13,0.845,0.943,0.821,0.805,-0.038,0.878,-0.527,0.945,0.951,0.701,0.403,0.442,0.432,-0.215,-0.407,0.638,0.666,0.49,0.942,-0.022,0.881,0.298,0.844,0.499,0.868,0.605,0.469,0.496,0.853,0.712,0.775,0.899,0.795,0.816,0.941,0.848,0.501,0.472,0.9,0.723,0.857,0.857,0.687,0.894,0.866,0.947,0.705,0.862,0.913,0.931,0.883,0.759,0.85,0.657,0.189,0.678,0.817,0.438,0.488,0.902,0.224,-0.056,0.876,0.783,-0.642,-0.504,-0.209,0.743,-0.291,-0.346,0.884,0.938,0.575,0.857,0.836,0.783,-0.212,0.926,0.952,0.06,0.708,0.51,-0.529,0.255,0.205,0.911,0.745,0.596,0.93,0.76,0.94,-0.194,0.696,0.824,0.164,0.178,0.303,0.699,0.818,0.081,0.545,0.866,0.885,-0.55,0.787,-0.509,-0.205,0.504,0.634,0.261,-0.021,-0.603,0.248,0.82,-0.523,0.875,0.85,0.192,0.172,0.484,0.894,-0.02,0.123,0.796,0.307,0.096,0.837,-0.691,0.302,0.217,-0.557,0.826,0.559,0.856,-0.608,0.493,0.492,0.715,0.744,-0.04,0.76,-0.525,0.035,0.85,0.938,0.717,0.602,0.079,0.878,0.953,-0.497,0.872,0.216,0.16,0.277,-0.384,0.237,0.858,-0.462,0.71,0.939,0.003,-0.053,0.49,0.879,0.844,-0.669,0.851,-0.418,-0.184,0.606,0.172,0.84,0.123,-0.324,0.109,0.819,0.754,0.513,0.912,0.225,0.949,0.668,0.478,0.933,0.549,0.752,-0.776,0.879,0.926
000538SZ,0.595,-0.133,0.221,-0.006,0.282,0.016,1.0,0.274,0.478,-0.224,0.162,-0.086,0.222,-0.043,0.256,0.034,0.177,0.393,0.213,0.306,0.749,0.149,0.352,0.216,0.378,0.132,-0.271,0.059,0.062,0.31,0.052,-0.063,0.115,-0.086,0.137,0.131,0.438,0.657,0.453,0.443,0.066,0.406,0.05,-0.275,0.258,0.086,0.268,0.192,0.217,0.131,0.429,0.222,0.118,0.061,0.319,0.221,0.001,0.251,-0.081,0.065,0.247,0.205,0.015,0.351,0.147,0.009,0.063,0.025,-0.006,0.511,0.225,0.158,0.129,0.256,0.123,0.002,0.001,0.034,0.154,0.085,0.352,0.033,0.197,0.146,-0.057,-0.085,0.168,-0.102,0.117,-0.047,-0.227,-0.189,-0.271,0.29,0.307,0.385,0.087,0.021,-0.062,0.489,0.035,0.402,0.099,0.134,0.185,0.084,-0.281,0.197,0.368,0.552,0.734,0.072,0.232,0.187,0.301,-0.03,0.098,0.057,0.329,0.287,0.046,-0.173,0.716,0.128,0.536,0.154,0.409,-0.196,0.014,0.189,0.095,-0.124,0.357,-0.114,-0.36,0.432,0.112,-0.245,-0.176,0.198,0.026,0.575,0.048,-0.007,-0.082,0.657,-0.014,0.17,0.74,-0.154,-0.141,-0.216,-0.245,0.168,0.038,0.233,-0.353,0.057,0.009,0.066,-0.181,-0.009,0.195,-0.016,-0.278,0.017,0.133,0.342,0.104,-0.067,0.024,0.135,-0.015,-0.48,0.16,-0.024,-0.097,0.142,-0.078,-0.505,0.679,-0.23,-0.111,-0.151,0.085,0.04,0.253,0.133,0.033,0.679,0.396,0.063,0.086,-0.034,0.1,-0.177,-0.491,0.1,0.555,0.048,-0.225,0.662,0.348,0.221,0.254,0.478,0.107,0.328,0.118,0.302,-0.151,-0.09,0.353,0.441,-0.118,0.281,0.211
000568SZ,0.26,-0.489,-0.176,0.201,-0.002,0.414,0.274,1.0,0.077,-0.151,0.478,-0.399,0.528,0.272,0.483,-0.5,0.141,0.15,0.444,0.039,0.561,0.514,0.628,0.465,0.266,0.555,-0.388,0.072,0.407,0.666,0.097,-0.397,0.358,-0.598,0.475,0.465,0.253,0.526,0.636,0.644,-0.443,0.369,0.343,-0.001,0.567,0.299,0.31,0.424,-0.233,0.565,0.521,0.336,0.411,0.263,0.112,0.495,0.255,0.473,0.155,0.39,0.315,0.345,0.524,0.274,0.08,0.334,0.118,0.615,0.281,0.4,0.452,0.509,0.308,0.486,0.459,0.372,0.295,0.495,0.509,0.558,0.247,0.027,0.133,0.189,-0.321,-0.091,0.287,-0.224,-0.342,0.101,-0.085,-0.731,-0.545,-0.218,0.252,0.071,-0.337,0.224,0.487,0.498,0.396,0.352,0.196,-0.291,0.527,0.429,-0.585,0.67,0.072,-0.262,0.224,-0.258,0.314,0.104,0.066,0.212,0.598,0.386,-0.167,0.368,0.188,-0.222,0.698,0.021,0.42,0.402,0.681,-0.07,0.348,0.42,-0.556,0.023,0.223,-0.589,-0.185,0.649,-0.135,0.035,-0.507,0.025,0.257,-0.011,0.205,0.166,-0.542,0.158,-0.308,0.192,-0.068,-0.352,0.131,-0.441,-0.284,0.457,-0.341,-0.021,-0.35,-0.438,0.179,-0.141,0.184,-0.229,-0.069,-0.04,0.067,0.045,-0.137,0.543,-0.277,-0.282,0.072,0.327,0.056,-0.132,-0.045,0.238,0.389,-0.357,0.159,-0.301,0.27,-0.154,-0.35,-0.41,0.36,-0.26,0.497,0.32,-0.004,0.408,0.08,0.201,0.583,-0.317,0.125,-0.412,-0.482,0.533,0.222,0.562,-0.418,0.182,0.643,0.612,0.448,0.413,0.37,0.059,0.421,0.106,-0.132,0.252,0.065,0.538,-0.462,0.583,0.383
000596SZ,0.425,0.467,0.126,-0.482,0.46,-0.536,0.478,0.077,1.0,-0.534,-0.542,0.524,-0.441,-0.088,-0.514,0.44,-0.14,0.243,-0.549,-0.191,0.281,-0.42,-0.283,-0.47,0.073,-0.573,-0.035,-0.557,-0.455,-0.325,-0.543,0.059,-0.607,0.509,-0.45,-0.491,-0.302,0.122,-0.223,-0.164,0.382,0.528,-0.355,-0.448,-0.308,-0.613,0.106,-0.576,0.123,-0.431,-0.281,-0.409,-0.607,-0.56,-0.002,-0.503,-0.582,-0.541,-0.627,-0.63,-0.123,-0.387,-0.44,-0.394,-0.512,-0.687,-0.395,-0.499,-0.698,-0.349,-0.437,-0.511,-0.572,-0.435,-0.605,-0.678,-0.51,-0.595,-0.593,-0.584,-0.031,0.196,-0.021,-0.587,-0.216,-0.079,-0.355,-0.139,0.268,-0.568,-0.585,0.175,0.177,0.45,-0.006,0.793,0.596,-0.402,-0.561,-0.16,-0.627,-0.329,-0.389,0.524,-0.475,-0.571,-0.157,-0.432,-0.084,0.775,0.48,0.093,-0.284,-0.196,-0.182,-0.513,-0.531,-0.453,0.368,-0.027,-0.607,-0.034,0.412,0.327,0.009,-0.33,0.122,-0.151,-0.676,-0.565,0.509,-0.477,0.83,0.216,-0.346,-0.273,0.191,-0.378,0.527,0.228,-0.52,0.683,-0.549,-0.344,-0.189,0.328,-0.193,-0.36,0.436,0.147,-0.313,-0.224,0.126,-0.474,0.658,0.322,-0.029,0.539,-0.256,-0.157,-0.428,0.649,-0.134,0.079,-0.324,-0.286,0.514,-0.411,0.701,0.28,-0.45,-0.424,-0.447,-0.579,-0.362,-0.4,-0.639,0.439,-0.391,-0.639,0.565,0.061,0.552,-0.359,-0.532,-0.046,-0.508,-0.505,0.382,0.512,-0.093,-0.595,-0.429,0.656,-0.532,0.44,0.105,-0.457,0.491,-0.607,-0.26,0.83,-0.035,-0.415,-0.506,-0.224,-0.57,0.461,-0.485,-0.305,-0.062,-0.512,-0.094,-0.26,0.636,-0.302,-0.428
000617SZ,0.256,0.106,0.501,0.831,0.269,0.712,-0.224,-0.151,-0.534,1.0,0.335,0.063,0.45,0.5,0.46,0.018,0.718,0.431,0.509,0.433,-0.32,0.506,0.38,0.492,0.511,0.358,0.445,0.749,0.703,0.323,0.646,0.23,0.525,-0.089,0.575,0.599,0.44,0.042,-0.083,-0.08,0.108,-0.691,0.405,0.652,0.024,0.677,-0.254,0.545,0.549,0.42,0.006,0.635,0.252,0.193,0.41,0.436,0.447,0.384,0.786,0.449,0.657,0.716,0.504,0.232,0.278,0.615,0.534,0.431,0.581,0.305,0.567,0.461,0.688,0.269,0.458,0.605,0.7,0.457,0.316,0.425,0.497,0.245,0.674,0.656,0.703,0.726,0.739,0.453,0.3,0.791,0.878,-0.1,-0.017,-0.052,0.612,-0.214,0.02,0.775,0.662,0.145,0.52,0.536,0.656,0.048,0.532,0.616,0.543,0.187,0.412,-0.341,0.102,0.448,0.725,0.693,0.532,0.811,0.267,0.717,-0.086,0.446,0.607,0.396,-0.29,0.39,0.416,0.508,-0.438,0.615,0.578,0.519,-0.161,0.789,-0.569,0.257,0.706,0.108,0.485,-0.035,-0.11,0.385,0.573,-0.533,0.651,0.828,0.617,0.024,0.748,0.766,0.022,0.524,0.821,0.704,0.463,0.448,-0.294,0.431,0.607,-0.126,0.795,0.708,0.829,-0.286,0.539,0.641,0.774,0.799,0.173,0.301,-0.164,0.397,0.823,0.74,0.632,0.776,0.13,0.744,0.707,-0.306,0.837,0.515,-0.003,0.548,-0.017,0.62,0.53,-0.327,0.258,0.742,0.185,-0.374,0.388,0.758,0.395,-0.299,0.754,0.04,0.33,0.147,0.086,0.411,0.445,-0.419,-0.395,0.354,0.352,0.138,0.567,0.271,0.626,0.551,0.605,0.802,0.429,0.278,-0.375,0.447,0.617
