,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.726,0.722,0.937,0.752,0.867,0.506,-0.054,0.244,0.833,-0.273,0.665,-0.204,0.77,0.666,0.551,0.45,0.752,0.371,0.262,0.707,-0.158,0.756,-0.166,-0.461,0.81,0.653,0.235,-0.126,0.279,0.22,-0.57,-0.537,0.373,0.584,-0.015,-0.487,-0.08,0.038,-0.308,0.066,0.752,-0.137,-0.406,-0.474,0.104,-0.483,-0.377,0.771,-0.123,-0.391,0.762,0.469,-0.559,-0.08,-0.404,-0.514,-0.298,0.734,-0.476,-0.21,0.472,0.021,0.601,-0.421,0.36,-0.519,-0.479,0.305,-0.264,0.407,-0.014,-0.207,-0.471,-0.06,-0.017,0.264,-0.46,-0.061,-0.548,0.429,-0.529,0.837,0.795,0.679,0.842,0.844,0.723,0.839,0.687,0.736,0.07,0.805,0.151,0.79,0.798,0.889,0.882,0.738,-0.248,0.465,0.865,0.262,0.433,0.21,-0.441,0.801,0.172,0.512,-0.056,-0.064,0.818,0.699,0.321,0.736,0.722,0.668,0.755,0.27,-0.026,-0.283,0.732,0.517,-0.344,0.784,-0.464,0.698,0.289,0.73,0.166,0.025,0.705,0.479,0.7,0.692,0.771,0.814,-0.13,0.722,0.665,-0.39,0.467,0.29,0.823,0.702,-0.438,0.853,0.408,0.754,0.68,0.871,0.721,0.848,0.437,0.741,0.816,0.921,0.728,0.908,-0.216,0.896,0.715,0.843,0.915,0.866,0.912,0.874,-0.4,0.795,0.899,0.869,0.739,-0.609,0.194,0.761,0.865,0.872,-0.058,0.822,0.364,0.873,0.822,0.833,0.84,-0.596,0.603,-0.351,0.24,0.693,0.472,0.695,-0.147,0.922,0.738,0.79,0.75,0.763,0.244,0.685,-0.558,-0.42,0.569,0.545,-0.215,-0.535,-0.427,-0.561,0.095,-0.524,0.847,-0.534,0.833,-0.56,0.742,-0.171,0.506,0.074
000002SZ,0.726,1.0,0.173,0.654,0.219,0.528,0.576,0.308,0.192,0.712,0.223,0.208,0.193,0.55,0.586,0.817,0.753,0.599,0.775,0.712,0.588,0.341,0.241,0.335,-0.03,0.368,0.328,0.604,0.318,0.467,0.054,-0.176,-0.093,0.569,0.548,0.373,0.0,0.485,0.271,-0.107,-0.102,0.405,0.174,-0.022,0.068,-0.112,0.046,-0.029,0.716,0.257,0.059,0.6,0.572,-0.036,0.06,0.138,0.01,0.112,0.342,0.035,0.322,0.57,0.085,0.242,-0.166,-0.023,-0.042,-0.007,-0.188,0.132,0.631,0.41,0.266,0.067,0.068,-0.141,0.519,-0.138,-0.192,-0.043,0.172,-0.047,0.379,0.722,0.74,0.576,0.485,0.501,0.557,0.347,0.365,0.489,0.439,0.587,0.727,0.341,0.834,0.596,0.897,0.21,0.568,0.497,0.516,0.763,0.462,0.03,0.45,0.497,0.846,0.071,0.117,0.715,0.703,0.665,0.854,0.286,0.362,0.529,0.556,0.306,-0.031,0.648,0.327,0.18,0.453,0.116,0.46,-0.065,0.41,0.52,0.453,0.434,0.198,0.886,0.323,0.306,0.449,0.258,0.454,0.17,0.087,0.486,0.004,0.538,0.223,-0.155,0.916,-0.03,0.255,0.203,0.651,0.284,0.42,0.69,0.248,0.391,0.584,0.27,0.811,0.326,0.675,0.2,0.806,0.571,0.554,0.786,0.456,0.006,0.324,0.659,0.811,0.735,-0.119,0.709,0.541,0.475,0.569,-0.069,0.621,0.631,0.467,0.403,0.42,0.567,-0.091,0.725,0.167,0.629,0.898,0.613,0.675,0.398,0.724,0.313,0.507,0.302,0.339,0.604,0.17,-0.13,-0.024,0.233,0.191,0.325,-0.036,0.143,-0.2,0.599,-0.016,0.618,-0.096,0.804,-0.154,0.34,0.321,0.125,0.381
000157SZ,0.722,0.173,1.0,0.765,0.903,0.783,0.187,-0.435,0.205,0.555,-0.647,0.774,-0.513,0.576,0.424,0.061,-0.087,0.577,-0.23,-0.377,0.482,-0.603,0.855,-0.544,-0.705,0.886,0.562,-0.257,-0.536,-0.034,0.219,-0.722,-0.694,0.03,0.445,-0.301,-0.764,-0.605,-0.208,-0.403,0.265,0.8,-0.4,-0.548,-0.789,0.414,-0.776,-0.563,0.461,-0.343,-0.663,0.577,0.133,-0.822,-0.228,-0.774,-0.826,-0.59,0.75,-0.769,-0.662,0.173,-0.073,0.707,-0.439,0.689,-0.746,-0.735,0.736,-0.551,0.048,-0.341,-0.575,-0.787,-0.175,0.237,-0.089,-0.56,0.058,-0.826,0.486,-0.779,0.891,0.529,0.279,0.638,0.79,0.541,0.707,0.664,0.713,-0.413,0.787,-0.353,0.503,0.887,0.582,0.766,0.234,-0.6,0.131,0.845,-0.095,-0.112,-0.142,-0.725,0.738,-0.249,-0.099,-0.154,-0.224,0.538,0.34,-0.164,0.205,0.773,0.628,0.632,-0.155,-0.338,-0.35,0.438,0.431,-0.696,0.733,-0.822,0.633,0.499,0.669,-0.259,-0.413,0.616,0.577,0.199,0.709,0.839,0.726,-0.489,0.598,0.843,-0.647,0.206,0.413,0.723,0.839,-0.542,0.396,0.752,0.916,0.813,0.685,0.817,0.83,-0.037,0.837,0.898,0.798,0.768,0.59,-0.623,0.711,0.843,0.449,0.841,0.73,0.609,0.887,-0.631,0.847,0.711,0.511,0.394,-0.84,-0.391,0.597,0.847,0.762,-0.005,0.647,-0.198,0.842,0.823,0.802,0.717,-0.835,0.139,-0.707,-0.237,0.167,0.17,0.374,-0.627,0.655,0.748,0.672,0.786,0.767,-0.174,0.878,-0.725,-0.602,0.682,0.677,-0.666,-0.806,-0.789,-0.667,-0.43,-0.773,0.662,-0.72,0.464,-0.693,0.852,-0.568,0.695,-0.297
000166SZ,0.937,0.654,0.765,1.0,0.798,0.87,0.386,-0.163,0.237,0.857,-0.397,0.749,-0.306,0.805,0.686,0.497,0.374,0.64,0.283,0.173,0.695,-0.234,0.809,-0.279,-0.538,0.846,0.662,0.132,-0.187,0.328,0.246,-0.6,-0.641,0.335,0.639,-0.078,-0.595,-0.198,-0.01,-0.382,-0.012,0.786,-0.159,-0.515,-0.587,0.15,-0.605,-0.422,0.778,-0.21,-0.473,0.818,0.47,-0.67,-0.129,-0.5,-0.582,-0.374,0.812,-0.582,-0.241,0.499,0.024,0.725,-0.473,0.459,-0.63,-0.571,0.435,-0.347,0.394,-0.105,-0.322,-0.573,-0.032,-0.023,0.191,-0.487,-0.048,-0.639,0.483,-0.633,0.885,0.814,0.585,0.821,0.85,0.725,0.9,0.722,0.771,-0.111,0.863,-0.023,0.799,0.799,0.883,0.904,0.675,-0.413,0.339,0.917,0.255,0.272,0.165,-0.57,0.829,0.144,0.446,-0.075,-0.13,0.808,0.684,0.193,0.699,0.765,0.685,0.834,0.28,-0.158,-0.344,0.795,0.568,-0.464,0.822,-0.558,0.734,0.342,0.798,0.001,0.002,0.772,0.58,0.652,0.785,0.828,0.756,-0.221,0.752,0.697,-0.492,0.278,0.408,0.88,0.782,-0.49,0.824,0.494,0.805,0.711,0.898,0.753,0.835,0.391,0.804,0.867,0.946,0.771,0.864,-0.328,0.916,0.768,0.834,0.952,0.92,0.903,0.925,-0.483,0.83,0.919,0.87,0.697,-0.667,0.102,0.815,0.906,0.91,-0.135,0.852,0.228,0.877,0.835,0.81,0.858,-0.708,0.463,-0.463,0.152,0.615,0.373,0.713,-0.279,0.89,0.779,0.815,0.795,0.79,0.221,0.77,-0.655,-0.498,0.645,0.665,-0.319,-0.647,-0.534,-0.636,-0.056,-0.62,0.873,-0.606,0.819,-0.659,0.833,-0.232,0.556,-0.077
000333SZ,0.752,0.219,0.903,0.798,1.0,0.86,0.104,-0.459,0.202,0.576,-0.682,0.932,-0.606,0.749,0.503,0.001,-0.08,0.58,-0.165,-0.216,0.462,-0.501,0.924,-0.65,-0.714,0.916,0.701,-0.206,-0.478,0.031,0.346,-0.661,-0.852,0.04,0.372,-0.379,-0.813,-0.598,-0.221,-0.383,0.023,0.744,-0.314,-0.752,-0.856,0.195,-0.865,-0.591,0.49,-0.544,-0.713,0.691,0.164,-0.874,-0.151,-0.752,-0.81,-0.591,0.865,-0.839,-0.596,0.123,-0.121,0.823,-0.598,0.546,-0.84,-0.809,0.639,-0.602,-0.02,-0.503,-0.633,-0.827,0.048,-0.002,-0.179,-0.535,0.035,-0.867,0.477,-0.779,0.895,0.556,0.385,0.733,0.83,0.599,0.823,0.818,0.844,-0.387,0.862,-0.427,0.563,0.789,0.614,0.798,0.234,-0.722,0.055,0.896,-0.05,-0.19,-0.089,-0.779,0.853,-0.187,0.011,-0.194,-0.31,0.55,0.45,-0.205,0.37,0.886,0.683,0.711,-0.067,-0.482,-0.49,0.641,0.487,-0.789,0.865,-0.85,0.699,0.625,0.831,-0.234,-0.387,0.777,0.661,0.249,0.865,0.901,0.738,-0.475,0.741,0.838,-0.779,0.209,0.605,0.672,0.939,-0.542,0.423,0.586,0.897,0.838,0.729,0.854,0.823,0.046,0.915,0.845,0.822,0.86,0.566,-0.717,0.733,0.887,0.6,0.873,0.848,0.626,0.922,-0.668,0.885,0.772,0.594,0.322,-0.803,-0.427,0.759,0.896,0.727,-0.101,0.71,-0.089,0.89,0.869,0.838,0.798,-0.895,0.203,-0.74,-0.308,0.172,0.025,0.566,-0.687,0.707,0.835,0.753,0.876,0.849,-0.263,0.916,-0.856,-0.696,0.592,0.804,-0.716,-0.855,-0.83,-0.749,-0.435,-0.834,0.791,-0.78,0.556,-0.792,0.841,-0.579,0.746,-0.353
000338SZ,0.867,0.528,0.783,0.87,0.86,1.0,0.358,-0.235,0.324,0.682,-0.393,0.818,-0.375,0.864,0.714,0.259,0.242,0.799,0.204,0.153,0.577,-0.187,0.846,-0.376,-0.487,0.839,0.706,0.186,-0.176,0.285,0.446,-0.505,-0.712,0.328,0.515,-0.113,-0.596,-0.277,-0.031,-0.244,0.04,0.729,-0.095,-0.599,-0.626,0.167,-0.647,-0.399,0.653,-0.338,-0.471,0.803,0.394,-0.673,0.01,-0.485,-0.588,-0.355,0.829,-0.631,-0.31,0.375,0.012,0.773,-0.477,0.447,-0.644,-0.596,0.487,-0.378,0.232,-0.264,-0.351,-0.583,0.172,-0.006,0.1,-0.379,0.04,-0.657,0.511,-0.564,0.819,0.752,0.62,0.818,0.832,0.692,0.877,0.811,0.884,-0.084,0.844,-0.106,0.738,0.685,0.735,0.822,0.514,-0.495,0.313,0.901,0.17,0.167,0.164,-0.541,0.863,0.099,0.391,0.007,-0.145,0.656,0.687,0.1,0.673,0.87,0.722,0.789,0.177,-0.302,-0.337,0.774,0.501,-0.532,0.912,-0.619,0.775,0.538,0.839,0.071,-0.132,0.807,0.621,0.536,0.808,0.836,0.698,-0.153,0.833,0.681,-0.566,0.378,0.546,0.7,0.865,-0.375,0.645,0.459,0.759,0.713,0.78,0.803,0.827,0.353,0.834,0.786,0.869,0.799,0.735,-0.448,0.806,0.76,0.803,0.894,0.908,0.762,0.903,-0.461,0.809,0.84,0.743,0.512,-0.627,-0.077,0.839,0.902,0.797,-0.138,0.735,0.16,0.885,0.823,0.813,0.809,-0.712,0.495,-0.477,0.011,0.444,0.229,0.753,-0.382,0.852,0.784,0.812,0.811,0.774,-0.018,0.81,-0.692,-0.49,0.56,0.732,-0.442,-0.639,-0.582,-0.616,-0.087,-0.63,0.94,-0.646,0.763,-0.643,0.827,-0.301,0.708,-0.052
000538SZ,0.506,0.576,0.187,0.386,0.104,0.358,1.0,0.735,0.728,0.187,0.556,-0.015,0.639,0.25,0.725,0.714,0.795,0.672,0.716,0.565,0.809,0.438,0.049,0.587,0.439,0.197,-0.031,0.771,0.629,0.695,0.499,0.266,0.229,0.867,0.526,0.719,0.393,0.587,0.785,0.522,0.559,0.464,0.619,0.329,0.36,0.431,0.333,0.52,0.758,0.52,0.507,0.504,0.801,0.281,0.595,0.415,0.326,0.574,-0.081,0.371,0.456,0.764,0.712,0.199,0.453,0.264,0.352,0.393,0.089,0.613,0.762,0.59,0.629,0.384,0.174,0.459,0.891,0.386,0.441,0.278,0.56,0.334,0.096,0.741,0.244,0.12,0.058,-0.018,0.13,-0.093,0.14,0.493,0.002,0.614,0.694,0.174,0.33,0.126,0.601,0.506,0.923,0.386,0.793,0.774,0.827,0.426,0.035,0.763,0.613,0.693,0.777,0.665,0.742,0.832,0.511,0.209,0.614,0.447,0.7,0.699,0.528,0.258,0.607,0.441,0.269,0.32,0.536,0.187,-0.024,0.674,0.615,-0.068,0.33,0.713,-0.105,0.294,0.061,0.669,0.125,-0.179,0.443,0.761,0.193,0.375,-0.024,0.458,0.492,0.192,-0.004,-0.189,0.13,-0.081,0.133,0.823,-0.005,0.276,0.201,-0.021,0.467,0.482,0.21,-0.101,0.327,0.252,0.253,0.303,0.21,0.511,-0.023,0.171,0.241,0.658,0.223,0.553,0.009,0.144,0.33,0.454,0.025,0.084,0.202,0.013,0.047,0.046,0.237,0.813,0.492,0.663,0.594,0.786,0.289,0.474,0.339,-0.066,0.021,-0.054,-0.098,0.669,0.119,0.266,0.496,0.554,0.19,0.495,0.319,0.377,0.293,0.709,0.336,0.32,0.366,0.271,0.34,0.355,0.577,0.404,0.832
000568SZ,-0.054,0.308,-0.435,-0.163,-0.459,-0.235,0.735,1.0,0.599,-0.27,0.888,-0.469,0.914,-0.182,0.401,0.558,0.702,0.186,0.713,0.668,0.481,0.78,-0.499,0.844,0.855,-0.37,-0.425,0.79,0.906,0.635,0.355,0.737,0.636,0.75,0.132,0.852,0.824,0.874,0.908,0.8,0.377,-0.03,0.845,0.625,0.796,0.206,0.751,0.836,0.408,0.679,0.869,0.114,0.627,0.758,0.747,0.846,0.811,0.9,-0.567,0.816,0.794,0.545,0.751,-0.222,0.718,-0.113,0.79,0.811,-0.299,0.911,0.656,0.677,0.912,0.829,0.284,0.307,0.817,0.764,0.463,0.754,0.229,0.788,-0.486,0.333,-0.136,-0.379,-0.515,-0.471,-0.372,-0.537,-0.359,0.588,-0.528,0.672,0.309,-0.401,-0.133,-0.407,0.273,0.778,0.728,-0.171,0.806,0.645,0.846,0.825,-0.495,0.866,0.524,0.768,0.882,0.272,0.442,0.846,0.243,-0.298,0.231,0.046,0.748,0.809,0.742,-0.054,0.369,0.785,-0.214,0.782,0.142,-0.041,-0.476,0.714,0.852,-0.502,0.046,0.466,-0.558,-0.222,-0.467,0.898,-0.357,-0.707,0.794,0.534,0.008,-0.161,-0.566,0.784,0.098,-0.227,-0.569,-0.708,-0.38,-0.666,-0.463,0.758,-0.541,-0.302,-0.377,-0.532,-0.026,0.777,-0.33,-0.635,-0.057,-0.324,-0.248,-0.196,-0.384,0.887,-0.568,-0.365,-0.187,0.285,0.739,0.667,-0.46,-0.432,-0.283,0.493,-0.439,0.084,-0.372,-0.541,-0.508,-0.461,0.708,0.558,0.871,0.665,0.321,0.629,-0.007,0.741,-0.215,-0.579,-0.481,-0.584,-0.602,0.7,-0.425,0.678,0.857,0.126,-0.156,0.838,0.779,0.814,0.716,0.853,0.779,-0.175,0.83,-0.131,0.767,-0.19,0.865,0.001,0.876
000596SZ,0.244,0.192,0.205,0.237,0.202,0.324,0.728,0.599,1.0,-0.183,0.321,0.178,0.421,0.302,0.773,0.278,0.392,0.533,0.341,0.302,0.756,0.357,0.141,0.281,0.427,0.255,-0.016,0.584,0.589,0.722,0.807,0.377,0.007,0.802,0.355,0.603,0.242,0.275,0.818,0.656,0.56,0.405,0.688,0.06,0.145,0.605,0.08,0.598,0.661,0.249,0.425,0.63,0.726,0.114,0.765,0.282,0.252,0.517,-0.018,0.192,0.337,0.627,0.852,0.527,0.446,0.519,0.192,0.22,0.46,0.508,0.528,0.182,0.399,0.243,0.536,0.536,0.661,0.577,0.745,0.109,0.83,0.246,0.068,0.613,-0.083,-0.08,-0.083,-0.226,0.134,-0.052,0.229,0.01,-0.01,0.071,0.653,0.027,0.074,-0.039,0.114,0.14,0.604,0.419,0.692,0.243,0.765,0.257,0.01,0.686,0.282,0.782,0.744,0.538,0.692,0.515,0.276,0.4,0.725,0.496,0.693,0.36,0.522,0.293,0.802,0.147,0.374,0.099,0.706,0.607,0.039,0.305,0.506,-0.023,0.73,0.347,0.009,0.448,-0.237,0.6,0.137,-0.197,0.199,0.518,0.556,0.173,0.137,0.601,0.069,0.395,-0.001,-0.233,-0.113,-0.111,-0.031,0.667,0.113,0.259,0.024,0.064,0.087,0.124,-0.032,-0.039,0.15,0.15,0.274,-0.026,0.204,0.445,-0.051,-0.008,-0.051,0.25,0.21,0.1,-0.024,0.104,0.128,0.436,-0.196,-0.382,0.13,-0.057,-0.101,-0.077,0.06,0.451,0.299,0.186,0.06,0.479,0.324,0.038,0.107,-0.037,-0.065,-0.004,-0.135,0.379,0.312,0.085,0.474,0.674,0.558,0.175,0.162,0.155,0.244,0.349,0.174,0.328,0.325,-0.0,0.269,0.485,0.412,0.656,0.613
000617SZ,0.833,0.712,0.555,0.857,0.576,0.682,0.187,-0.27,-0.183,1.0,-0.336,0.537,-0.32,0.626,0.358,0.538,0.4,0.454,0.336,0.22,0.396,-0.219,0.61,-0.195,-0.586,0.605,0.581,0.056,-0.295,0.084,-0.141,-0.653,-0.485,0.111,0.514,-0.19,-0.53,-0.109,-0.265,-0.593,-0.239,0.605,-0.342,-0.388,-0.468,-0.126,-0.453,-0.577,0.522,-0.15,-0.497,0.511,0.232,-0.543,-0.393,-0.435,-0.538,-0.441,0.726,-0.479,-0.232,0.315,-0.316,0.372,-0.569,0.147,-0.549,-0.497,0.079,-0.415,0.303,-0.002,-0.31,-0.497,-0.307,-0.246,0.046,-0.649,-0.366,-0.517,0.075,-0.577,0.739,0.599,0.673,0.813,0.807,0.79,0.766,0.65,0.572,0.125,0.787,0.178,0.537,0.713,0.879,0.886,0.772,-0.287,0.226,0.664,0.09,0.374,-0.035,-0.499,0.736,-0.019,0.491,-0.331,-0.34,0.599,0.426,0.143,0.68,0.473,0.346,0.621,0.091,-0.154,-0.47,0.66,0.183,-0.328,0.592,-0.418,0.374,-0.06,0.692,0.07,-0.065,0.697,0.143,0.66,0.663,0.522,0.837,-0.326,0.625,0.645,-0.399,0.165,0.084,0.79,0.587,-0.662,0.904,0.21,0.687,0.692,0.944,0.701,0.767,0.244,0.607,0.677,0.894,0.6,0.902,-0.179,0.929,0.638,0.814,0.843,0.741,0.949,0.759,-0.525,0.733,0.897,0.934,0.695,-0.617,0.286,0.775,0.789,0.837,-0.241,0.919,0.544,0.759,0.761,0.789,0.839,-0.569,0.416,-0.395,0.283,0.761,0.314,0.58,-0.071,0.861,0.659,0.79,0.665,0.743,0.21,0.493,-0.532,-0.569,0.291,0.293,-0.177,-0.547,-0.404,-0.612,0.022,-0.518,0.689,-0.612,0.883,-0.629,0.523,-0.25,0.192,-0.173
