,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.085,-0.129,0.732,0.716,0.634,0.78,0.809,0.759,0.603,0.169,-0.439,-0.689,0.002,-0.473,0.755,0.739,0.45,-0.149,-0.444,0.835,-0.575,0.522,0.347,0.472,0.736,-0.564,0.302,0.459,0.441,-0.323,0.743,-0.013,0.658,0.804,0.415,0.571,0.455,0.663,0.206,0.559,0.606,0.266,0.549,0.554,0.737,0.635,0.852,0.416,0.691,0.683,0.378,0.642,0.612,-0.65,0.647,0.644,0.847,0.244,0.604,0.8,0.797,-0.567,0.766,0.459,0.688,0.726,0.711,0.679,0.486,0.743,0.594,0.73,0.624,0.571,0.696,0.541,0.764,0.58,0.732,0.742,0.681,0.862,-0.534,-0.093,0.519,0.836,0.043,-0.548,0.203,-0.602,-0.528,0.343,0.616,0.661,0.883,0.218,0.446,0.788,0.787,-0.514,0.081,0.09,0.597,0.642,0.22,-0.266,0.233,-0.181,-0.396,0.533,0.64,0.619,0.612,-0.535,-0.734,0.457,0.494,0.095,0.641,0.026,0.529,0.819,0.796,-0.051,0.773,0.649,0.7,-0.028,-0.406,0.816,0.727,0.576,0.03,-0.422,0.695,-0.036,-0.316,-0.519,0.708,0.04,0.813,0.872,0.875,-0.283,0.432,-0.353,-0.701,0.476,0.378,-0.169,-0.274,0.668,-0.123,0.441,0.847,0.703,-0.069,0.675,0.023,-0.091,0.054,-0.29,0.824,0.692,-0.503,0.842,0.743,0.394,-0.389,0.361,0.789,0.617,0.459,0.055,0.197,0.798,0.679,-0.087,-0.421,0.441,0.331,0.644,0.219,0.458,-0.165,0.596,0.773,0.799,0.819,-0.134,0.639,0.416,0.105,-0.45,0.618,-0.108,0.763,0.722,0.667,0.558,0.71,0.722,0.705,0.549,0.623,0.39,0.118,0.676,-0.559,0.657,0.097,0.63,0.697,0.677,0.423,0.514
000002SZ,-0.085,1.0,0.821,-0.163,-0.104,0.059,-0.342,-0.478,-0.514,0.046,-0.457,0.714,0.382,0.543,0.564,-0.249,-0.306,-0.407,0.203,0.533,-0.372,0.5,-0.098,-0.552,0.07,-0.3,0.462,0.253,0.233,0.114,0.693,-0.213,-0.448,-0.331,-0.296,0.558,-0.476,-0.235,-0.504,0.182,-0.581,-0.123,-0.238,-0.534,-0.555,-0.34,-0.513,-0.3,-0.011,-0.528,-0.588,-0.294,-0.44,-0.584,0.36,-0.554,-0.39,-0.189,0.321,-0.402,-0.235,-0.396,0.48,-0.26,-0.224,-0.496,-0.503,-0.606,-0.534,-0.043,-0.169,0.06,-0.468,-0.457,-0.249,-0.453,-0.222,-0.385,-0.478,-0.47,-0.397,-0.578,-0.055,0.474,0.556,-0.111,-0.175,0.075,0.557,0.318,0.59,0.655,0.018,-0.049,-0.173,-0.087,0.901,0.216,-0.323,-0.289,0.666,0.385,-0.172,-0.037,0.371,0.32,0.053,0.19,0.475,0.795,0.298,-0.267,-0.212,0.072,0.658,0.49,-0.026,-0.635,-0.287,-0.546,0.241,0.379,-0.394,-0.058,0.666,-0.085,-0.481,-0.519,-0.055,0.439,-0.336,-0.489,-0.717,0.5,0.584,0.148,0.465,0.758,0.624,-0.475,0.082,0.162,-0.043,-0.298,0.294,-0.075,0.376,0.5,0.404,0.06,0.75,0.27,-0.242,-0.021,-0.256,0.192,0.101,0.646,0.058,0.454,0.719,0.738,0.592,-0.005,-0.204,0.699,-0.199,-0.45,-0.008,0.748,0.367,-0.197,-0.433,0.178,-0.262,0.173,-0.401,-0.579,0.761,0.083,0.016,0.193,-0.408,-0.242,-0.457,0.196,-0.027,-0.337,-0.352,-0.091,0.652,-0.231,-0.3,0.664,0.578,-0.429,0.579,-0.444,-0.07,-0.549,-0.289,-0.282,-0.578,-0.327,-0.637,-0.532,-0.027,0.072,-0.425,0.579,-0.459,0.539,-0.485,-0.161,-0.379,0.345,-0.261
000157SZ,-0.129,0.821,1.0,-0.029,-0.09,0.211,-0.297,-0.397,-0.442,0.057,-0.232,0.63,0.458,0.502,0.56,-0.112,-0.22,-0.521,0.402,0.443,-0.274,0.58,0.12,-0.576,0.297,-0.265,0.464,0.439,0.493,0.215,0.794,-0.154,-0.433,-0.189,-0.231,0.674,-0.338,-0.13,-0.498,0.266,-0.536,0.013,-0.135,-0.508,-0.541,-0.244,-0.421,-0.273,-0.082,-0.394,-0.513,-0.332,-0.511,-0.58,0.272,-0.436,-0.327,-0.1,0.449,-0.286,-0.132,-0.296,0.646,-0.184,-0.079,-0.461,-0.46,-0.561,-0.463,0.003,-0.036,0.113,-0.414,-0.447,-0.213,-0.417,0.013,-0.246,-0.474,-0.366,-0.257,-0.468,-0.03,0.327,0.504,0.084,-0.061,-0.114,0.385,0.108,0.467,0.644,-0.091,-0.014,-0.077,-0.068,0.748,0.221,-0.205,-0.215,0.614,0.541,-0.302,0.038,0.451,0.4,-0.133,0.379,0.459,0.82,0.518,-0.232,-0.11,0.117,0.541,0.445,0.001,-0.541,-0.433,-0.446,0.46,0.424,-0.339,0.051,0.743,0.061,-0.299,-0.405,-0.02,0.482,-0.205,-0.57,-0.638,0.607,0.492,0.215,0.48,0.774,0.637,-0.465,0.224,0.147,0.045,-0.223,0.109,0.173,0.349,0.506,0.4,0.058,0.762,0.139,-0.302,0.145,-0.372,0.184,0.255,0.586,0.186,0.382,0.715,0.775,0.461,0.064,-0.152,0.603,-0.108,-0.433,-0.033,0.688,0.421,-0.094,-0.431,0.369,-0.388,0.358,-0.239,-0.515,0.811,0.08,0.008,0.386,-0.444,-0.18,-0.319,0.196,0.192,-0.203,-0.237,0.025,0.619,-0.172,-0.137,0.759,0.619,-0.465,0.566,-0.319,-0.097,-0.505,-0.305,-0.128,-0.537,-0.249,-0.691,-0.528,0.154,0.051,-0.422,0.433,-0.35,0.606,-0.393,-0.044,-0.253,0.554,-0.098
000166SZ,0.732,-0.163,-0.029,1.0,0.572,0.688,0.72,0.763,0.775,0.79,0.27,-0.59,-0.606,-0.251,-0.513,0.793,0.875,0.308,-0.127,-0.366,0.771,-0.476,0.557,0.316,0.561,0.643,-0.554,0.349,0.709,0.311,-0.264,0.682,-0.01,0.65,0.841,0.474,0.545,0.494,0.638,0.085,0.51,0.629,0.223,0.542,0.501,0.743,0.731,0.74,0.343,0.615,0.605,0.196,0.534,0.54,-0.703,0.665,0.552,0.781,0.319,0.657,0.868,0.799,-0.419,0.663,0.549,0.7,0.615,0.634,0.711,0.323,0.648,0.696,0.689,0.587,0.575,0.715,0.63,0.849,0.581,0.695,0.707,0.691,0.847,-0.582,-0.16,0.585,0.839,-0.03,-0.593,0.198,-0.656,-0.528,0.145,0.422,0.6,0.82,0.089,0.274,0.89,0.751,-0.516,0.065,-0.026,0.479,0.57,0.209,-0.349,0.615,-0.337,-0.278,0.638,0.509,0.664,0.455,-0.565,-0.564,0.458,0.475,-0.022,0.626,0.054,0.452,0.774,0.738,-0.062,0.661,0.734,0.599,-0.308,-0.39,0.801,0.557,0.565,0.022,-0.628,0.768,-0.077,-0.35,-0.422,0.699,0.114,0.728,0.824,0.853,-0.398,0.64,-0.541,-0.662,0.611,0.54,-0.159,-0.282,0.66,-0.112,0.44,0.826,0.817,-0.127,0.692,-0.097,0.044,0.106,-0.37,0.749,0.501,-0.566,0.876,0.614,0.555,-0.367,0.489,0.93,0.567,0.644,-0.002,0.35,0.831,0.495,0.035,-0.425,0.54,0.483,0.555,0.142,0.493,-0.07,0.683,0.761,0.873,0.77,-0.245,0.791,0.326,0.153,-0.492,0.623,-0.108,0.736,0.516,0.611,0.534,0.752,0.708,0.73,0.474,0.544,0.512,-0.228,0.623,-0.691,0.76,0.354,0.655,0.781,0.618,0.511,0.532
000333SZ,0.716,-0.104,-0.09,0.572,1.0,0.416,0.568,0.671,0.68,0.231,0.103,-0.317,-0.696,0.017,-0.197,0.57,0.581,0.187,-0.212,-0.508,0.734,-0.367,0.523,0.042,0.528,0.401,-0.425,0.417,0.423,0.6,-0.223,0.546,-0.18,0.58,0.708,0.407,0.746,0.55,0.532,0.32,0.269,0.859,0.547,0.454,0.483,0.431,0.418,0.742,0.284,0.671,0.615,-0.105,0.357,0.45,-0.644,0.339,0.802,0.767,0.52,0.586,0.766,0.697,-0.448,0.785,0.61,0.535,0.612,0.646,0.434,0.087,0.808,0.323,0.766,0.459,0.17,0.5,0.6,0.666,0.47,0.742,0.682,0.719,0.586,-0.642,0.155,0.638,0.728,-0.05,-0.603,0.119,-0.487,-0.405,-0.06,0.785,0.543,0.619,0.006,0.6,0.619,0.698,-0.342,-0.033,-0.254,0.844,0.614,0.179,-0.555,0.137,0.04,-0.314,0.495,0.373,0.404,0.5,-0.532,-0.721,0.121,0.296,-0.189,0.366,0.406,0.458,0.605,0.878,-0.007,0.849,0.52,0.409,0.005,-0.439,0.646,0.624,0.371,0.362,-0.296,0.729,0.162,-0.231,-0.42,0.457,0.154,0.701,0.746,0.745,-0.633,0.524,-0.511,-0.617,0.198,0.068,-0.199,-0.547,0.268,-0.044,0.01,0.74,0.614,-0.355,0.681,0.25,-0.222,-0.077,-0.259,0.748,0.634,-0.567,0.733,0.586,0.077,-0.455,0.139,0.655,0.512,0.378,-0.223,-0.028,0.638,0.547,-0.05,-0.656,0.324,0.19,0.354,-0.029,0.467,0.337,0.69,0.751,0.782,0.82,-0.333,0.447,0.479,0.082,-0.438,0.381,-0.326,0.667,0.731,0.527,0.367,0.54,0.632,0.714,0.397,0.578,0.651,0.049,0.343,-0.55,0.449,0.004,0.356,0.819,0.662,0.403,0.048
000338SZ,0.634,0.059,0.211,0.688,0.416,1.0,0.778,0.634,0.601,0.742,0.279,-0.27,-0.506,-0.037,-0.483,0.739,0.784,0.435,0.01,0.044,0.665,-0.385,0.307,0.404,0.452,0.705,-0.604,0.129,0.539,0.152,-0.191,0.781,0.203,0.673,0.724,0.429,0.388,0.517,0.613,-0.09,0.611,0.433,0.232,0.567,0.535,0.827,0.622,0.708,0.528,0.378,0.559,0.38,0.592,0.58,-0.582,0.673,0.394,0.666,0.21,0.533,0.646,0.666,-0.401,0.648,0.598,0.687,0.622,0.514,0.696,0.618,0.549,0.744,0.598,0.648,0.62,0.727,0.453,0.738,0.603,0.517,0.665,0.533,0.723,-0.36,-0.132,0.279,0.664,-0.098,-0.331,0.311,-0.51,-0.401,0.461,0.218,0.782,0.816,0.31,0.17,0.744,0.766,-0.451,0.321,0.326,0.269,0.479,0.524,-0.06,0.607,-0.088,-0.176,0.662,0.687,0.571,0.638,-0.287,-0.416,0.69,0.42,0.212,0.566,0.039,0.626,0.746,0.494,-0.064,0.566,0.539,0.592,0.004,-0.251,0.706,0.431,0.429,0.08,-0.522,0.553,-0.263,-0.149,-0.439,0.627,0.307,0.761,0.8,0.725,-0.042,0.442,-0.361,-0.586,0.525,0.334,-0.168,0.092,0.624,-0.094,0.346,0.726,0.583,-0.096,0.512,0.054,0.012,0.089,-0.119,0.53,0.599,-0.343,0.688,0.632,0.65,-0.317,0.561,0.787,0.65,0.714,0.245,0.228,0.673,0.448,0.014,-0.247,0.721,0.276,0.537,0.21,0.507,-0.343,0.637,0.571,0.633,0.722,0.235,0.777,0.484,0.091,-0.392,0.622,-0.057,0.704,0.631,0.576,0.641,0.7,0.565,0.654,0.45,0.565,0.572,-0.02,0.696,-0.347,0.758,0.277,0.703,0.545,0.602,0.64,0.713
000538SZ,0.78,-0.342,-0.297,0.72,0.568,0.778,1.0,0.915,0.883,0.669,0.481,-0.654,-0.727,-0.278,-0.775,0.872,0.898,0.733,-0.126,-0.368,0.902,-0.63,0.413,0.71,0.396,0.926,-0.871,-0.003,0.321,0.09,-0.607,0.918,0.412,0.86,0.878,0.072,0.681,0.667,0.881,-0.057,0.879,0.503,0.384,0.89,0.86,0.923,0.835,0.892,0.567,0.695,0.892,0.525,0.847,0.903,-0.73,0.858,0.656,0.746,0.05,0.789,0.801,0.901,-0.754,0.861,0.711,0.959,0.924,0.87,0.941,0.537,0.664,0.755,0.882,0.887,0.716,0.96,0.5,0.906,0.873,0.804,0.884,0.849,0.791,-0.653,-0.431,0.368,0.779,-0.006,-0.675,0.143,-0.827,-0.806,0.424,0.366,0.868,0.904,-0.037,0.192,0.87,0.948,-0.812,0.07,0.433,0.372,0.301,0.181,-0.152,0.425,-0.381,-0.623,0.455,0.845,0.778,0.639,-0.693,-0.774,0.681,0.765,0.388,0.855,-0.09,0.485,0.965,0.588,-0.442,0.629,0.708,0.818,0.114,-0.631,0.875,0.766,0.803,-0.175,-0.754,0.592,-0.461,-0.632,-0.818,0.928,0.275,0.711,0.814,0.914,-0.24,0.475,-0.645,-0.893,0.287,0.238,-0.576,-0.176,0.829,-0.067,0.502,0.653,0.507,-0.452,0.498,-0.16,-0.406,-0.344,-0.519,0.575,0.78,-0.771,0.821,0.936,0.634,-0.703,0.364,0.859,0.909,0.547,0.347,0.109,0.832,0.775,-0.418,-0.331,0.622,0.066,0.827,0.337,0.784,-0.423,0.578,0.762,0.828,0.797,-0.217,0.864,0.58,-0.287,-0.686,0.877,-0.455,0.908,0.753,0.906,0.704,0.846,0.898,0.864,0.832,0.875,0.516,0.023,0.899,-0.688,0.926,-0.096,0.929,0.675,0.834,0.39,0.7
000568SZ,0.809,-0.478,-0.397,0.763,0.671,0.634,0.915,1.0,0.949,0.596,0.477,-0.79,-0.722,-0.281,-0.704,0.879,0.863,0.642,-0.104,-0.568,0.973,-0.627,0.582,0.638,0.477,0.858,-0.788,0.167,0.37,0.286,-0.639,0.841,0.321,0.871,0.904,0.07,0.809,0.667,0.855,0.122,0.824,0.623,0.397,0.849,0.826,0.843,0.838,0.914,0.507,0.855,0.932,0.426,0.803,0.856,-0.741,0.832,0.768,0.842,0.117,0.843,0.885,0.956,-0.699,0.873,0.702,0.917,0.923,0.945,0.9,0.375,0.759,0.59,0.924,0.814,0.645,0.895,0.629,0.927,0.82,0.906,0.921,0.901,0.807,-0.767,-0.434,0.551,0.849,0.062,-0.811,0.004,-0.869,-0.801,0.294,0.529,0.8,0.867,-0.203,0.317,0.886,0.896,-0.804,0.012,0.214,0.525,0.364,0.089,-0.293,0.278,-0.371,-0.663,0.483,0.795,0.736,0.628,-0.809,-0.87,0.451,0.812,0.282,0.882,0.019,0.349,0.962,0.728,-0.389,0.724,0.802,0.837,0.114,-0.641,0.914,0.835,0.872,-0.115,-0.708,0.653,-0.328,-0.671,-0.78,0.898,0.239,0.636,0.803,0.953,-0.401,0.535,-0.629,-0.892,0.25,0.256,-0.545,-0.359,0.774,0.008,0.458,0.662,0.604,-0.472,0.594,-0.22,-0.419,-0.356,-0.588,0.688,0.742,-0.844,0.87,0.92,0.432,-0.717,0.324,0.85,0.838,0.498,0.222,0.155,0.918,0.86,-0.419,-0.338,0.43,0.166,0.778,0.411,0.798,-0.231,0.622,0.884,0.918,0.836,-0.391,0.76,0.601,-0.266,-0.69,0.826,-0.469,0.945,0.711,0.933,0.632,0.902,0.936,0.895,0.806,0.856,0.504,0.109,0.826,-0.808,0.864,-0.143,0.874,0.782,0.899,0.334,0.599
000596SZ,0.759,-0.514,-0.442,0.775,0.68,0.601,0.883,0.949,1.0,0.612,0.314,-0.797,-0.829,-0.449,-0.771,0.79,0.876,0.673,-0.329,-0.509,0.898,-0.714,0.421,0.665,0.339,0.793,-0.817,0.058,0.34,0.164,-0.667,0.774,0.309,0.775,0.922,0.055,0.743,0.63,0.932,-0.058,0.796,0.603,0.297,0.85,0.833,0.855,0.903,0.929,0.562,0.771,0.9,0.433,0.839,0.843,-0.835,0.855,0.71,0.827,0.047,0.74,0.832,0.891,-0.769,0.8,0.641,0.915,0.869,0.931,0.901,0.346,0.685,0.602,0.904,0.836,0.62,0.885,0.514,0.922,0.84,0.884,0.836,0.902,0.746,-0.684,-0.371,0.427,0.752,0.015,-0.717,0.164,-0.79,-0.805,0.319,0.419,0.766,0.821,-0.266,0.165,0.853,0.853,-0.79,-0.187,0.245,0.438,0.314,0.156,-0.185,0.299,-0.465,-0.692,0.381,0.745,0.641,0.569,-0.756,-0.804,0.425,0.744,0.334,0.804,-0.083,0.37,0.944,0.675,-0.484,0.663,0.758,0.749,-0.092,-0.602,0.84,0.872,0.82,-0.247,-0.75,0.6,-0.361,-0.67,-0.807,0.894,0.096,0.663,0.779,0.915,-0.384,0.431,-0.7,-0.934,0.296,0.291,-0.587,-0.267,0.74,-0.211,0.512,0.637,0.511,-0.529,0.475,-0.1,-0.406,-0.384,-0.51,0.592,0.647,-0.84,0.805,0.898,0.505,-0.742,0.263,0.845,0.853,0.453,0.314,0.053,0.86,0.768,-0.443,-0.429,0.533,0.076,0.804,0.237,0.713,-0.15,0.586,0.792,0.918,0.757,-0.416,0.779,0.481,-0.338,-0.812,0.857,-0.486,0.915,0.678,0.909,0.627,0.802,0.967,0.871,0.829,0.848,0.463,-0.033,0.834,-0.811,0.883,-0.054,0.844,0.798,0.808,0.2,0.577
000617SZ,0.603,0.046,0.057,0.79,0.231,0.742,0.669,0.596,0.612,1.0,0.127,-0.439,-0.453,-0.211,-0.569,0.646,0.758,0.53,-0.108,0.04,0.563,-0.465,0.222,0.519,0.233,0.652,-0.545,0.075,0.492,-0.043,-0.275,0.629,0.169,0.517,0.662,0.297,0.2,0.366,0.617,-0.111,0.569,0.223,-0.156,0.519,0.456,0.735,0.699,0.619,0.616,0.286,0.452,0.5,0.643,0.493,-0.527,0.616,0.204,0.57,0.036,0.453,0.633,0.598,-0.415,0.446,0.375,0.607,0.494,0.467,0.642,0.467,0.35,0.749,0.451,0.57,0.674,0.639,0.25,0.685,0.562,0.434,0.486,0.399,0.751,-0.203,-0.199,0.175,0.583,0.059,-0.228,0.417,-0.406,-0.369,0.562,0.04,0.663,0.775,0.295,0.034,0.724,0.582,-0.439,0.139,0.375,0.057,0.344,0.392,0.138,0.626,-0.283,-0.184,0.498,0.662,0.505,0.558,-0.254,-0.331,0.544,0.426,0.383,0.575,-0.25,0.522,0.697,0.386,-0.107,0.326,0.477,0.488,-0.227,-0.225,0.589,0.48,0.443,-0.22,-0.487,0.496,-0.339,-0.218,-0.364,0.649,0.1,0.607,0.653,0.67,0.119,0.298,-0.367,-0.571,0.701,0.591,-0.11,0.218,0.781,-0.226,0.603,0.672,0.58,0.041,0.415,-0.075,0.201,0.147,-0.101,0.462,0.328,-0.294,0.65,0.558,0.723,-0.193,0.704,0.762,0.555,0.622,0.411,0.281,0.629,0.317,0.043,-0.052,0.584,0.258,0.617,0.263,0.37,-0.337,0.419,0.481,0.627,0.526,0.138,0.758,0.186,0.026,-0.451,0.696,0.054,0.573,0.412,0.553,0.518,0.66,0.544,0.537,0.452,0.446,0.229,-0.009,0.697,-0.379,0.665,0.366,0.673,0.528,0.461,0.368,0.651
