,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.628,0.778,0.751,0.096,0.796,0.681,-0.188,-0.153,0.667,0.685,0.637,0.714,0.74,0.763,0.584,0.751,0.794,0.673,0.725,0.089,0.59,0.55,0.586,0.314,0.556,0.778,0.65,0.096,0.223,-0.183,0.283,0.495,0.432,0.54,0.779,0.428,0.336,-0.151,0.251,0.507,0.094,0.032,0.255,0.627,0.444,0.58,0.19,0.812,0.406,0.648,0.192,0.755,0.326,0.497,0.655,0.34,0.44,0.722,0.029,0.712,0.804,0.169,0.623,0.318,0.533,0.477,-0.346,0.414,-0.236,-0.439,0.376,0.562,0.364,-0.418,0.507,0.547,0.433,0.259,0.598,0.21,0.05,0.836,0.733,0.369,0.82,0.811,0.79,0.75,0.581,0.71,0.335,0.71,-0.121,0.477,0.132,0.473,0.614,0.77,0.683,0.573,0.809,0.683,0.034,0.133,0.244,0.56,0.107,0.773,0.394,0.508,0.676,0.56,0.744,0.845,0.446,0.543,0.275,0.078,-0.3,0.504,0.643,-0.131,0.451,0.804,0.436,0.458,0.732,0.498,0.637,0.291,0.32,-0.029,0.357,0.34,0.333,0.835,0.742,0.651,0.756,0.533,-0.34,0.345,0.805,0.519,0.278,0.764,0.425,0.884,0.801,0.794,0.61,0.823,0.638,0.733,0.828,0.745,0.848,0.85,0.65,0.791,0.754,0.782,0.869,0.685,0.797,0.504,0.641,0.591,0.796,0.67,0.772,0.34,0.719,0.637,0.713,0.619,-0.095,0.742,0.418,0.345,0.467,0.724,0.628,0.534,0.486,0.698,0.703,0.772,-0.158,0.808,0.457,0.701,0.74,0.71,0.561,0.8,0.628,0.728,0.701,0.71,0.096,-0.278,0.553,0.519,0.67,0.183,-0.233,0.145,0.745,0.649,0.245,0.216,0.545,0.457,0.673,0.384
000002SZ,0.628,1.0,0.424,0.287,0.536,0.5,0.671,0.161,0.26,0.2,0.241,0.749,0.259,0.288,0.378,0.204,0.187,0.512,0.142,0.674,0.372,0.062,0.047,0.465,0.254,0.141,0.413,0.496,0.437,0.426,-0.215,0.516,0.08,0.225,0.492,0.525,0.016,0.549,0.305,0.197,0.655,0.354,-0.193,-0.146,0.226,0.222,0.216,0.223,0.546,-0.21,0.526,0.522,0.483,0.409,-0.018,0.35,0.222,0.108,0.238,0.367,0.195,0.592,-0.168,0.133,-0.094,0.304,0.63,-0.386,0.042,-0.336,-0.349,-0.169,0.367,0.011,-0.431,0.129,0.1,0.233,0.525,0.023,-0.299,-0.032,0.525,0.381,-0.164,0.562,0.419,0.441,0.521,0.091,0.328,0.204,0.174,0.049,0.692,0.338,0.289,0.326,0.428,0.424,0.2,0.386,0.421,0.343,0.382,0.22,0.134,0.44,0.346,0.535,0.005,0.434,0.542,0.386,0.467,0.33,0.099,0.51,-0.289,0.125,0.12,0.22,0.225,-0.049,0.755,0.177,0.404,0.35,-0.028,0.17,-0.083,-0.172,0.297,-0.04,-0.254,0.49,0.47,0.573,0.117,0.27,0.248,0.115,-0.004,0.325,0.039,0.238,0.542,0.599,0.515,0.658,0.524,0.134,0.572,0.187,0.464,0.638,0.27,0.526,0.455,0.208,0.378,0.362,0.6,0.418,0.484,0.401,-0.083,0.132,0.73,0.38,0.216,0.311,-0.067,0.197,0.298,0.224,0.105,-0.22,0.31,-0.055,-0.208,0.714,0.302,0.069,0.061,0.285,0.403,0.179,0.327,0.075,0.56,-0.129,0.591,0.495,0.241,0.555,0.624,0.176,0.536,0.456,0.622,0.281,0.117,0.548,0.511,0.418,0.112,0.116,0.27,0.682,0.527,0.073,0.532,0.536,0.156,0.235,0.51
000157SZ,0.778,0.424,1.0,0.973,-0.216,0.894,0.787,-0.593,-0.5,0.859,0.718,0.401,0.833,0.95,0.976,0.933,0.909,0.649,0.738,0.621,-0.32,0.855,0.666,0.667,-0.033,0.882,0.855,0.881,0.017,-0.222,-0.067,0.185,0.848,0.754,0.439,0.874,0.693,0.028,-0.502,0.059,0.532,-0.274,0.037,0.46,0.902,0.761,0.879,0.045,0.927,0.528,0.595,-0.073,0.68,0.18,0.521,0.907,0.298,0.814,0.951,-0.229,0.827,0.652,0.415,0.815,0.648,0.863,0.568,-0.653,0.74,-0.471,-0.79,0.519,0.549,0.718,-0.705,0.864,0.884,0.57,0.036,0.777,0.438,0.325,0.782,0.914,0.669,0.851,0.963,0.974,0.676,0.838,0.952,0.696,0.913,-0.381,0.226,-0.377,0.679,0.512,0.834,0.923,0.91,0.857,0.849,-0.244,0.134,0.368,0.885,0.045,0.968,0.173,0.837,0.511,0.575,0.957,0.929,0.343,0.807,0.061,0.111,-0.649,0.845,0.896,-0.517,0.655,0.733,0.546,0.099,0.9,0.726,0.898,0.719,0.652,-0.426,0.713,0.643,0.024,0.956,0.886,0.888,0.79,0.842,-0.653,0.54,0.931,0.821,0.29,0.851,0.275,0.866,0.78,0.829,0.845,0.922,0.841,0.582,0.594,0.936,0.871,0.769,0.914,0.897,0.663,0.682,0.825,0.848,0.936,0.255,0.754,0.363,0.962,0.942,0.96,0.637,0.911,0.919,0.938,0.873,-0.286,0.944,0.771,0.461,0.24,0.916,0.882,0.839,0.821,0.929,0.933,0.97,-0.563,0.744,0.749,0.627,0.623,0.95,0.361,0.858,0.929,0.518,0.699,0.842,-0.202,-0.667,0.67,0.549,0.906,0.209,-0.646,0.222,0.821,0.834,0.036,0.105,0.45,0.644,0.743,0.366
000166SZ,0.751,0.287,0.973,1.0,-0.367,0.842,0.681,-0.662,-0.6,0.883,0.735,0.271,0.854,0.964,0.969,0.948,0.958,0.632,0.771,0.506,-0.416,0.911,0.72,0.599,-0.075,0.918,0.81,0.823,-0.103,-0.32,-0.023,0.052,0.888,0.729,0.385,0.818,0.704,-0.064,-0.605,0.045,0.394,-0.374,0.107,0.53,0.911,0.746,0.888,-0.013,0.885,0.649,0.515,-0.193,0.625,0.093,0.579,0.884,0.283,0.841,0.969,-0.345,0.867,0.585,0.488,0.851,0.719,0.838,0.423,-0.55,0.771,-0.377,-0.736,0.638,0.497,0.766,-0.652,0.898,0.924,0.535,-0.088,0.859,0.576,0.3,0.746,0.89,0.778,0.783,0.954,0.943,0.61,0.902,0.951,0.68,0.948,-0.44,0.084,-0.451,0.708,0.499,0.809,0.889,0.932,0.859,0.791,-0.368,0.039,0.336,0.918,-0.061,0.97,0.048,0.905,0.477,0.472,0.942,0.898,0.257,0.855,-0.074,0.201,-0.726,0.876,0.911,-0.601,0.742,0.622,0.558,0.045,0.912,0.819,0.935,0.774,0.755,-0.512,0.772,0.766,-0.084,0.935,0.811,0.934,0.807,0.836,-0.745,0.587,0.943,0.887,0.262,0.792,0.144,0.854,0.689,0.774,0.894,0.863,0.876,0.551,0.525,0.954,0.837,0.739,0.95,0.885,0.655,0.594,0.819,0.806,0.927,0.362,0.798,0.227,0.96,0.966,0.979,0.702,0.937,0.922,0.968,0.938,-0.224,0.957,0.836,0.549,0.092,0.929,0.945,0.88,0.789,0.901,0.982,0.987,-0.614,0.68,0.844,0.532,0.57,0.972,0.267,0.776,0.957,0.471,0.678,0.754,-0.278,-0.74,0.559,0.464,0.868,0.2,-0.698,0.117,0.715,0.755,0.037,-0.045,0.35,0.655,0.779,0.249
000333SZ,0.096,0.536,-0.216,-0.367,1.0,0.045,0.317,0.837,0.896,-0.363,-0.142,0.728,-0.157,-0.353,-0.254,-0.466,-0.454,-0.02,-0.261,0.531,0.908,-0.426,-0.16,0.343,0.663,-0.555,0.026,0.004,0.686,0.889,-0.292,0.693,-0.578,-0.227,0.514,0.158,-0.414,0.554,0.901,0.518,0.561,0.885,-0.14,-0.615,-0.404,-0.262,-0.43,0.536,-0.004,-0.55,0.341,0.78,0.177,0.475,-0.08,-0.133,0.138,-0.488,-0.344,0.774,-0.283,0.426,-0.517,-0.384,-0.708,-0.2,0.464,0.049,-0.411,0.012,0.297,-0.577,0.371,-0.548,0.243,-0.524,-0.578,0.108,0.711,-0.518,-0.798,-0.173,0.099,-0.127,-0.812,0.151,-0.218,-0.118,0.185,-0.659,-0.261,-0.383,-0.421,0.729,0.777,0.794,-0.526,0.241,0.007,-0.227,-0.493,-0.11,0.072,0.906,0.569,0.097,-0.539,0.498,-0.315,0.753,-0.588,0.246,0.441,-0.209,-0.09,0.506,-0.528,0.737,-0.595,0.806,-0.544,-0.459,0.88,-0.524,0.366,0.001,0.625,-0.336,-0.629,-0.459,-0.679,-0.824,0.888,-0.708,-0.793,0.83,-0.182,0.119,-0.478,-0.346,-0.376,0.819,-0.25,-0.21,-0.654,-0.232,0.093,0.704,-0.082,0.306,0.134,-0.54,0.055,-0.461,0.227,0.423,-0.387,0.016,0.087,-0.376,-0.109,-0.034,0.366,-0.072,0.023,-0.17,-0.338,-0.351,0.637,-0.293,-0.476,-0.282,-0.629,-0.365,-0.39,-0.426,-0.605,0.039,-0.273,-0.668,-0.274,0.766,-0.384,-0.557,-0.527,-0.314,-0.217,-0.488,-0.339,0.789,0.249,-0.738,0.382,0.203,-0.399,0.523,0.16,-0.418,0.439,0.053,0.181,0.794,0.82,0.372,0.339,-0.146,-0.069,0.619,0.402,0.297,0.023,0.123,0.824,0.305,-0.09,-0.069,0.626
000338SZ,0.796,0.5,0.894,0.842,0.045,1.0,0.863,-0.318,-0.208,0.698,0.743,0.548,0.743,0.83,0.897,0.789,0.781,0.564,0.746,0.743,-0.062,0.744,0.594,0.754,0.107,0.693,0.808,0.888,0.31,0.037,-0.147,0.467,0.652,0.687,0.52,0.881,0.625,0.158,-0.199,0.132,0.696,-0.055,-0.205,0.168,0.78,0.71,0.751,0.094,0.889,0.308,0.693,0.135,0.73,0.247,0.453,0.848,0.383,0.677,0.845,-0.044,0.762,0.715,0.239,0.715,0.384,0.848,0.72,-0.7,0.669,-0.421,-0.741,0.371,0.672,0.584,-0.598,0.716,0.703,0.683,0.231,0.558,0.207,0.401,0.836,0.842,0.441,0.873,0.863,0.918,0.72,0.603,0.843,0.647,0.78,-0.171,0.421,-0.089,0.512,0.474,0.877,0.8,0.774,0.881,0.878,0.032,0.374,0.524,0.772,0.259,0.858,0.35,0.63,0.548,0.717,0.901,0.896,0.543,0.545,0.178,-0.083,-0.386,0.689,0.748,-0.222,0.405,0.803,0.498,0.237,0.798,0.489,0.771,0.482,0.421,-0.175,0.498,0.409,0.23,0.883,0.898,0.749,0.648,0.744,-0.365,0.503,0.858,0.647,0.166,0.899,0.517,0.799,0.858,0.814,0.668,0.908,0.777,0.648,0.705,0.805,0.877,0.717,0.784,0.836,0.592,0.761,0.777,0.769,0.853,0.096,0.723,0.561,0.844,0.789,0.877,0.494,0.816,0.819,0.811,0.69,-0.19,0.847,0.576,0.449,0.463,0.766,0.742,0.653,0.787,0.812,0.779,0.877,-0.291,0.845,0.516,0.72,0.704,0.83,0.543,0.911,0.79,0.616,0.621,0.826,-0.008,-0.419,0.79,0.654,0.843,0.029,-0.487,0.414,0.875,0.765,-0.004,0.393,0.578,0.624,0.666,0.636
000538SZ,0.681,0.671,0.787,0.681,0.317,0.863,1.0,-0.134,-0.004,0.585,0.606,0.723,0.674,0.668,0.77,0.625,0.554,0.458,0.538,0.791,0.14,0.554,0.481,0.822,0.227,0.55,0.747,0.911,0.477,0.207,-0.22,0.599,0.479,0.622,0.693,0.869,0.417,0.246,0.011,0.292,0.828,0.141,-0.126,0.039,0.64,0.632,0.604,0.296,0.847,0.097,0.76,0.324,0.677,0.455,0.344,0.793,0.398,0.533,0.665,0.22,0.61,0.757,0.063,0.526,0.224,0.724,0.838,-0.687,0.49,-0.468,-0.667,0.166,0.69,0.419,-0.625,0.555,0.516,0.585,0.469,0.387,-0.028,0.247,0.771,0.728,0.158,0.839,0.762,0.841,0.661,0.388,0.74,0.496,0.598,-0.007,0.548,-0.023,0.357,0.553,0.76,0.771,0.605,0.742,0.798,0.249,0.531,0.415,0.543,0.423,0.698,0.539,0.474,0.517,0.859,0.786,0.743,0.568,0.422,0.444,-0.322,-0.167,0.522,0.566,-0.024,0.268,0.825,0.462,0.345,0.672,0.282,0.621,0.31,0.162,0.034,0.279,0.148,0.426,0.741,0.899,0.542,0.424,0.634,-0.15,0.367,0.722,0.391,0.059,0.83,0.672,0.666,0.881,0.802,0.426,0.888,0.573,0.56,0.694,0.626,0.783,0.65,0.663,0.723,0.446,0.74,0.629,0.845,0.748,-0.111,0.533,0.563,0.699,0.596,0.719,0.282,0.625,0.666,0.613,0.449,-0.268,0.717,0.344,0.238,0.658,0.576,0.494,0.49,0.643,0.777,0.571,0.703,-0.111,0.808,0.278,0.805,0.592,0.64,0.554,0.85,0.646,0.644,0.666,0.895,0.209,-0.211,0.851,0.762,0.813,0.099,-0.366,0.432,0.905,0.82,-0.052,0.554,0.555,0.531,0.591,0.706
000568SZ,-0.188,0.161,-0.593,-0.662,0.837,-0.318,-0.134,1.0,0.958,-0.631,-0.314,0.385,-0.412,-0.64,-0.591,-0.764,-0.674,-0.245,-0.394,0.183,0.932,-0.624,-0.269,0.004,0.647,-0.835,-0.323,-0.416,0.503,0.843,-0.137,0.461,-0.806,-0.511,0.281,-0.214,-0.617,0.409,0.966,0.504,0.203,0.875,-0.097,-0.661,-0.698,-0.583,-0.717,0.397,-0.387,-0.575,0.061,0.688,-0.073,0.317,-0.168,-0.493,0.104,-0.752,-0.634,0.725,-0.473,0.128,-0.587,-0.581,-0.84,-0.543,0.066,0.458,-0.596,0.33,0.681,-0.561,0.159,-0.707,0.63,-0.784,-0.842,-0.121,0.552,-0.666,-0.749,-0.271,-0.209,-0.484,-0.847,-0.24,-0.573,-0.5,-0.112,-0.851,-0.593,-0.684,-0.68,0.76,0.524,0.882,-0.755,0.037,-0.278,-0.619,-0.769,-0.356,-0.277,0.802,0.384,-0.059,-0.779,0.319,-0.626,0.522,-0.78,0.085,0.067,-0.545,-0.423,0.321,-0.749,0.498,-0.473,0.951,-0.792,-0.735,0.975,-0.632,-0.053,-0.178,0.547,-0.6,-0.738,-0.708,-0.864,-0.873,0.959,-0.882,-0.815,0.7,-0.552,-0.286,-0.717,-0.568,-0.656,0.919,-0.306,-0.51,-0.838,-0.411,-0.27,0.449,-0.397,-0.085,-0.229,-0.744,-0.362,-0.673,0.026,0.135,-0.69,-0.322,-0.212,-0.641,-0.423,-0.294,0.046,-0.331,-0.38,-0.502,-0.261,-0.523,0.355,-0.636,-0.757,-0.577,-0.725,-0.633,-0.71,-0.691,-0.803,0.323,-0.57,-0.843,-0.228,0.48,-0.68,-0.753,-0.743,-0.667,-0.595,-0.729,-0.641,0.936,-0.065,-0.843,0.02,-0.047,-0.677,0.277,-0.252,-0.694,0.228,-0.239,-0.253,0.791,0.981,-0.027,0.054,-0.527,-0.134,0.83,0.176,-0.151,-0.448,0.199,0.603,0.066,-0.284,-0.242,0.352
000596SZ,-0.153,0.26,-0.5,-0.6,0.896,-0.208,-0.004,0.958,1.0,-0.597,-0.296,0.459,-0.371,-0.589,-0.509,-0.677,-0.643,-0.246,-0.384,0.3,0.922,-0.583,-0.257,0.08,0.651,-0.781,-0.207,-0.306,0.614,0.827,-0.182,0.564,-0.758,-0.418,0.28,-0.122,-0.54,0.413,0.963,0.496,0.356,0.886,-0.167,-0.688,-0.626,-0.486,-0.635,0.445,-0.296,-0.626,0.14,0.707,-0.024,0.373,-0.181,-0.395,0.11,-0.679,-0.559,0.761,-0.464,0.191,-0.581,-0.563,-0.843,-0.43,0.235,0.27,-0.543,0.197,0.543,-0.642,0.246,-0.666,0.52,-0.73,-0.786,-0.035,0.614,-0.667,-0.837,-0.196,-0.119,-0.375,-0.869,-0.115,-0.485,-0.392,-0.038,-0.831,-0.516,-0.561,-0.632,0.776,0.573,0.841,-0.709,0.042,-0.21,-0.538,-0.699,-0.316,-0.134,0.889,0.472,-0.004,-0.708,0.379,-0.558,0.625,-0.762,0.117,0.171,-0.463,-0.33,0.397,-0.708,0.603,-0.569,0.925,-0.731,-0.669,0.951,-0.677,0.034,-0.177,0.57,-0.559,-0.756,-0.655,-0.809,-0.886,0.944,-0.835,-0.842,0.726,-0.462,-0.148,-0.676,-0.505,-0.586,0.924,-0.305,-0.449,-0.796,-0.376,-0.154,0.562,-0.337,0.049,-0.122,-0.69,-0.249,-0.625,0.109,0.204,-0.621,-0.226,-0.151,-0.604,-0.343,-0.221,0.148,-0.273,-0.287,-0.428,-0.364,-0.503,0.473,-0.555,-0.698,-0.519,-0.722,-0.586,-0.629,-0.641,-0.773,0.207,-0.508,-0.805,-0.239,0.59,-0.61,-0.735,-0.695,-0.529,-0.495,-0.688,-0.575,0.891,-0.001,-0.846,0.122,0.065,-0.612,0.398,-0.131,-0.638,0.263,-0.217,-0.111,0.807,0.942,0.131,0.158,-0.428,-0.162,0.776,0.309,-0.013,-0.298,0.174,0.724,0.147,-0.236,-0.226,0.493
000617SZ,0.667,0.2,0.859,0.883,-0.363,0.698,0.585,-0.631,-0.597,1.0,0.759,0.256,0.88,0.907,0.863,0.847,0.914,0.602,0.805,0.487,-0.355,0.787,0.677,0.579,-0.031,0.804,0.782,0.709,-0.258,-0.287,-0.065,0.084,0.781,0.623,0.396,0.767,0.693,-0.085,-0.608,0.166,0.308,-0.3,0.139,0.547,0.814,0.602,0.781,-0.037,0.826,0.596,0.511,-0.107,0.714,0.257,0.631,0.803,0.323,0.701,0.885,-0.309,0.823,0.584,0.265,0.818,0.616,0.649,0.36,-0.448,0.705,-0.287,-0.614,0.621,0.473,0.64,-0.52,0.768,0.842,0.435,-0.041,0.81,0.546,0.171,0.679,0.802,0.688,0.729,0.872,0.843,0.671,0.802,0.794,0.43,0.939,-0.446,-0.051,-0.484,0.483,0.668,0.775,0.836,0.789,0.75,0.629,-0.327,-0.149,0.202,0.761,-0.298,0.882,0.047,0.824,0.489,0.496,0.867,0.755,0.29,0.82,0.024,0.09,-0.667,0.732,0.786,-0.569,0.692,0.499,0.438,0.148,0.81,0.668,0.87,0.632,0.622,-0.49,0.599,0.683,0.043,0.797,0.761,0.872,0.67,0.76,-0.728,0.42,0.898,0.722,0.274,0.76,0.165,0.669,0.576,0.79,0.704,0.739,0.746,0.37,0.537,0.897,0.662,0.755,0.921,0.894,0.541,0.618,0.798,0.711,0.911,0.437,0.724,0.08,0.899,0.9,0.886,0.545,0.933,0.796,0.895,0.798,-0.255,0.893,0.672,0.571,0.055,0.75,0.857,0.834,0.587,0.793,0.86,0.863,-0.527,0.627,0.802,0.592,0.409,0.903,0.123,0.605,0.914,0.492,0.59,0.716,-0.138,-0.677,0.492,0.5,0.757,0.255,-0.614,-0.033,0.596,0.739,0.169,-0.114,0.406,0.536,0.736,0.132
