,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.253,-0.322,0.088,0.081,-0.032,0.546,0.114,0.382,-0.073,-0.051,0.153,0.37,0.717,-0.32,0.367,0.559,0.082,0.111,-0.03,0.187,0.443,0.55,-0.659,0.522,0.211,-0.391,0.649,0.002,-0.14,-0.313,-0.225,0.399,0.225,-0.414,0.186,-0.377,-0.094,0.339,0.301,-0.345,0.297,0.43,0.26,0.461,-0.588,0.732,-0.27,0.365,-0.566,-0.005,0.325,-0.09,0.525,0.537,-0.684,-0.354,-0.748,0.067,0.398,-0.326,0.731,0.41,0.0,0.272,-0.451,0.39,0.397,-0.491,0.296,-0.292,-0.511,-0.42,0.378,0.443,-0.605,0.18,0.249,0.049,-0.015,0.382,-0.158,0.367,0.189,-0.069,0.383,0.396,0.186,0.794,-0.227,0.209,-0.12,-0.298,0.464,0.059,0.384,0.066,-0.287,-0.098,0.085,0.253,-0.174,0.235,0.507,-0.134,-0.601,0.697,0.376,0.48,0.525,0.553,0.074,-0.056,0.105,0.043,-0.119,-0.055,-0.214,0.141,0.344,0.313,-0.334,0.316,-0.163,0.613,-0.355,0.377,0.132,0.265,-0.08,0.087,0.033,0.253,0.369,0.081,0.408,0.682,0.256,0.011,0.666,0.544,-0.057,-0.494,0.365,0.587,-0.076,0.329,-0.467,0.337,0.332,-0.247,0.726,0.368,-0.033,0.056,0.494,0.434,-0.055,0.182,-0.464,-0.314,0.219,-0.146,0.483,-0.129,-0.354,0.591,0.526,0.288,0.096,0.281,-0.064,-0.259,-0.605,0.35,-0.46,0.043,-0.11,-0.299,0.696,-0.067,0.377,0.601,-0.303,-0.069,-0.074,0.3,0.399,0.127,0.472,-0.233,-0.034,0.755,0.343,-0.118,0.344,0.512,-0.665,0.174,-0.004,0.365,0.564,0.214,-0.489,0.523,0.751,0.267,0.56,-0.109,-0.11,-0.494,-0.439,-0.332,-0.446,-0.506,0.31,0.118
000002SZ,0.253,1.0,0.575,-0.653,0.809,0.394,-0.449,0.202,-0.201,-0.609,0.12,0.674,-0.615,0.028,0.573,-0.647,0.021,0.746,-0.29,0.741,0.296,0.498,0.158,0.264,-0.085,-0.672,0.487,-0.039,-0.293,0.485,-0.228,0.18,-0.387,-0.554,0.554,-0.281,-0.125,0.795,0.278,-0.005,0.384,-0.402,-0.623,-0.164,0.517,0.382,0.225,0.038,-0.109,0.471,0.532,0.499,0.76,-0.406,-0.274,0.045,0.431,0.123,-0.455,-0.598,0.355,-0.142,-0.55,-0.157,-0.489,0.367,-0.625,-0.616,0.282,-0.616,0.523,0.185,0.291,-0.579,-0.079,0.295,-0.314,-0.472,-0.3,-0.203,-0.551,0.745,0.822,-0.27,-0.559,0.778,0.704,0.773,-0.184,-0.082,-0.393,0.391,0.554,-0.256,0.515,0.867,0.875,0.715,0.515,-0.637,-0.317,0.587,-0.109,0.154,-0.579,-0.139,-0.252,-0.551,0.473,-0.478,-0.401,0.582,-0.491,-0.634,0.775,0.607,-0.226,0.73,0.698,-0.572,-0.636,0.232,0.277,0.078,0.538,0.436,0.37,0.434,-0.151,0.436,-0.723,-0.677,-0.336,-0.453,-0.541,0.532,0.523,0.621,0.111,0.313,-0.448,0.039,0.384,-0.562,0.351,0.298,-0.314,0.374,0.782,0.523,0.354,0.138,0.63,0.467,0.782,0.792,0.574,0.529,0.73,0.509,0.325,0.791,0.706,0.685,-0.076,0.401,0.375,0.121,0.617,0.801,-0.708,0.499,0.49,0.035,0.688,-0.069,0.352,0.401,0.511,-0.202,0.23,0.484,0.713,0.448,-0.15,0.496,0.006,-0.036,0.276,-0.347,0.658,-0.353,-0.116,0.551,-0.568,0.8,-0.015,0.108,0.141,0.123,0.133,-0.399,-0.077,-0.17,-0.524,0.187,-0.478,0.426,-0.528,0.631,-0.433,0.196,-0.541,0.401,0.435,0.64,-0.709
000157SZ,-0.322,0.575,1.0,-0.453,0.746,0.73,-0.583,0.437,-0.163,-0.234,0.526,0.646,-0.728,-0.293,0.927,-0.726,0.044,0.675,0.113,0.891,0.514,0.27,-0.077,0.87,-0.098,-0.544,0.588,-0.287,0.078,0.817,-0.038,0.67,-0.431,-0.517,0.931,0.04,0.32,0.811,0.346,0.016,0.75,-0.334,-0.688,-0.19,0.35,0.809,-0.185,0.61,0.012,0.898,0.666,0.529,0.862,-0.572,-0.366,0.697,0.881,0.762,-0.466,-0.754,0.878,-0.412,-0.512,0.292,-0.445,0.896,-0.705,-0.763,0.83,-0.466,0.857,0.717,0.771,-0.549,-0.199,0.876,-0.104,-0.226,0.038,0.022,-0.513,0.761,0.41,-0.148,-0.551,0.349,0.222,0.482,-0.61,-0.095,-0.683,0.68,0.716,-0.435,0.743,0.592,0.766,0.793,0.614,-0.567,-0.335,0.867,0.066,0.011,-0.368,0.612,-0.629,-0.515,0.367,-0.659,-0.421,0.67,-0.312,-0.517,0.881,0.375,0.169,0.842,0.741,-0.527,-0.557,0.198,0.402,0.655,0.296,0.885,0.327,0.653,-0.405,0.62,-0.479,-0.573,-0.021,-0.444,-0.668,0.404,0.005,0.602,-0.111,-0.136,-0.625,0.345,0.896,-0.695,-0.003,0.666,-0.303,0.877,0.559,0.013,0.386,-0.325,0.156,0.753,0.538,0.492,0.109,0.37,0.544,0.81,0.373,0.41,0.919,0.091,-0.112,0.615,-0.065,-0.068,0.088,0.601,-0.787,0.837,0.861,0.699,0.457,0.114,0.626,0.716,0.78,-0.567,-0.02,-0.039,0.098,0.584,0.271,0.744,0.133,0.024,0.581,-0.367,0.942,-0.183,-0.364,0.044,-0.43,0.328,-0.531,0.774,0.244,0.447,0.185,-0.529,0.224,0.523,-0.733,-0.215,-0.349,0.186,-0.056,0.929,0.141,0.371,0.089,0.792,0.817,0.147,-0.678
000166SZ,0.088,-0.653,-0.453,1.0,-0.79,-0.348,0.592,-0.276,0.197,0.781,-0.016,-0.672,0.733,0.076,-0.457,0.802,0.364,-0.79,0.346,-0.617,-0.275,-0.477,-0.062,-0.314,0.054,0.828,-0.343,-0.021,0.261,-0.48,0.306,-0.241,0.384,0.609,-0.623,0.298,0.164,-0.786,-0.227,-0.08,-0.503,0.575,0.752,0.046,-0.281,-0.561,-0.039,-0.055,0.301,-0.572,-0.506,-0.382,-0.724,0.568,0.295,-0.139,-0.502,-0.197,0.622,0.742,-0.358,0.272,0.709,0.188,0.52,-0.414,0.696,0.72,-0.41,0.624,-0.651,-0.104,-0.378,0.7,0.165,-0.408,0.315,0.48,0.498,0.288,0.547,-0.847,-0.509,0.51,0.719,-0.499,-0.351,-0.463,0.493,0.216,0.462,-0.494,-0.454,0.314,-0.422,-0.641,-0.784,-0.659,-0.075,0.823,0.386,-0.578,0.216,-0.028,0.472,0.106,0.262,0.655,-0.309,0.55,0.567,-0.629,0.707,0.786,-0.583,-0.497,0.474,-0.713,-0.6,0.69,0.715,-0.088,-0.236,0.03,-0.226,-0.476,-0.398,-0.387,0.162,-0.592,0.88,0.84,0.553,0.689,0.626,-0.508,-0.415,-0.576,0.109,-0.22,0.506,0.036,-0.384,0.7,-0.386,-0.318,0.72,-0.492,-0.618,-0.242,0.049,-0.143,-0.242,-0.452,-0.62,-0.594,-0.172,-0.281,-0.702,-0.585,-0.015,-0.55,-0.468,-0.614,0.285,-0.122,0.012,-0.129,-0.542,-0.448,0.798,-0.233,-0.539,0.024,-0.489,0.348,-0.173,-0.545,-0.23,0.441,-0.017,-0.115,-0.409,-0.315,0.135,-0.562,0.036,0.406,0.074,0.446,-0.585,0.748,0.284,-0.276,0.749,-0.58,0.302,-0.144,-0.247,-0.161,-0.016,0.456,0.131,0.106,0.631,-0.014,0.441,-0.258,0.463,-0.468,0.386,0.055,0.617,-0.375,-0.47,-0.594,0.795
000333SZ,0.081,0.809,0.746,-0.79,1.0,0.637,-0.524,0.51,-0.078,-0.65,0.372,0.918,-0.812,-0.016,0.717,-0.822,0.015,0.948,-0.075,0.878,0.576,0.629,0.217,0.523,0.145,-0.753,0.444,0.1,-0.112,0.786,-0.448,0.543,-0.241,-0.546,0.775,-0.125,-0.158,0.958,0.5,0.252,0.662,-0.531,-0.729,0.103,0.47,0.639,0.11,0.306,-0.162,0.683,0.673,0.621,0.922,-0.52,-0.142,0.278,0.745,0.313,-0.629,-0.791,0.609,-0.147,-0.62,0.117,-0.4,0.689,-0.665,-0.804,0.646,-0.578,0.836,0.263,0.492,-0.602,-0.001,0.594,-0.27,-0.308,-0.275,-0.253,-0.457,0.904,0.694,-0.426,-0.83,0.647,0.449,0.649,-0.413,-0.251,-0.607,0.732,0.571,-0.234,0.775,0.889,0.957,0.756,0.377,-0.828,-0.326,0.799,-0.06,0.25,-0.52,0.089,-0.273,-0.571,0.541,-0.597,-0.389,0.88,-0.642,-0.846,0.872,0.522,-0.182,0.901,0.905,-0.645,-0.633,-0.07,0.55,0.271,0.609,0.681,0.582,0.723,-0.172,0.752,-0.778,-0.874,-0.225,-0.526,-0.725,0.66,0.497,0.804,-0.077,0.253,-0.48,0.271,0.607,-0.701,0.487,0.633,-0.586,0.721,0.877,0.26,0.087,0.139,0.347,0.738,0.77,0.816,0.213,0.398,0.804,0.609,0.069,0.611,0.762,0.535,-0.349,0.286,0.041,0.196,0.459,0.589,-0.847,0.624,0.824,0.156,0.596,-0.378,0.532,0.731,0.505,-0.447,-0.036,0.158,0.445,0.369,0.175,0.776,0.18,-0.076,0.339,-0.294,0.853,-0.616,-0.078,0.262,-0.736,0.663,-0.408,0.366,0.315,0.394,0.235,-0.394,0.162,0.083,-0.635,0.045,-0.311,0.449,-0.311,0.79,-0.305,0.028,-0.497,0.58,0.556,0.507,-0.866
000338SZ,-0.032,0.394,0.73,-0.348,0.637,1.0,-0.087,0.829,0.457,-0.264,0.812,0.726,-0.376,0.236,0.625,-0.392,0.481,0.717,0.61,0.72,0.867,0.645,0.49,0.535,0.436,-0.454,0.049,0.297,0.452,0.863,-0.037,0.838,0.138,-0.052,0.743,0.44,0.288,0.606,0.792,0.588,0.573,-0.058,-0.341,0.312,0.678,0.593,0.29,0.807,0.25,0.613,0.835,0.762,0.666,-0.065,0.215,0.449,0.851,0.431,-0.351,-0.379,0.804,0.202,-0.055,0.653,0.104,0.723,-0.19,-0.338,0.64,-0.013,0.804,0.451,0.776,-0.054,0.349,0.581,0.29,0.35,0.448,0.44,-0.046,0.56,0.166,0.072,-0.74,0.204,-0.033,0.237,-0.268,-0.548,-0.64,0.844,0.199,0.1,0.896,0.575,0.6,0.411,0.223,-0.572,0.099,0.832,0.61,0.422,-0.105,0.48,-0.057,-0.0,0.721,-0.156,0.02,0.803,-0.526,-0.303,0.727,-0.093,0.389,0.53,0.676,-0.08,-0.041,-0.246,0.801,0.646,0.543,0.797,0.782,0.875,-0.2,0.806,-0.152,-0.519,0.363,-0.076,-0.611,0.783,0.374,0.818,-0.486,0.341,-0.023,0.621,0.653,-0.239,0.392,0.853,-0.109,0.707,0.586,-0.308,0.055,0.212,-0.149,0.947,0.176,0.651,0.005,-0.185,0.664,0.488,-0.147,0.095,0.656,0.18,-0.591,0.233,0.128,0.524,-0.004,0.351,-0.411,0.822,0.764,0.419,0.56,-0.313,0.852,0.837,0.491,-0.206,-0.407,-0.351,0.214,0.047,0.638,0.857,0.682,0.473,0.715,0.236,0.693,-0.087,0.149,-0.272,-0.419,0.113,-0.605,0.47,0.633,0.869,0.521,0.081,0.632,0.629,-0.212,0.245,0.239,0.609,0.312,0.721,0.072,-0.203,0.079,0.335,0.475,0.194,-0.323
000538SZ,0.546,-0.449,-0.583,0.592,-0.524,-0.087,1.0,0.207,0.739,0.309,0.191,-0.247,0.758,0.725,-0.552,0.804,0.651,-0.38,0.602,-0.535,0.185,0.083,0.621,-0.64,0.631,0.699,-0.601,0.68,0.61,-0.285,0.107,-0.068,0.727,0.819,-0.641,0.408,-0.204,-0.64,0.331,0.47,-0.533,0.47,0.871,0.44,0.1,-0.681,0.411,-0.076,0.299,-0.701,-0.241,-0.11,-0.677,0.734,0.739,-0.383,-0.434,-0.618,0.597,0.749,-0.449,0.788,0.803,0.363,0.714,-0.536,0.866,0.831,-0.508,0.879,-0.483,-0.514,-0.428,0.805,0.662,-0.648,0.412,0.759,0.489,0.329,0.841,-0.733,-0.294,0.327,0.282,-0.243,-0.246,-0.339,0.802,-0.219,0.528,-0.15,-0.699,0.838,-0.154,-0.271,-0.568,-0.79,-0.442,0.601,0.661,-0.363,0.499,0.535,0.6,-0.207,0.822,0.905,0.183,0.879,0.857,-0.24,0.369,0.633,-0.489,-0.598,0.371,-0.72,-0.384,0.889,0.837,-0.531,0.248,-0.155,0.162,-0.537,0.249,-0.042,0.474,-0.16,0.707,0.621,0.538,0.647,0.593,0.086,0.268,-0.084,-0.029,0.408,0.87,0.291,-0.494,0.897,0.33,-0.136,0.559,-0.532,-0.213,-0.205,-0.307,0.558,-0.229,-0.155,-0.536,-0.097,0.007,-0.502,-0.188,-0.737,-0.551,-0.473,-0.556,-0.082,-0.189,-0.495,0.377,0.494,-0.184,-0.486,0.851,-0.213,-0.465,-0.471,-0.177,-0.238,0.038,-0.213,-0.473,0.694,-0.234,-0.177,0.037,-0.639,0.268,-0.237,0.457,0.646,0.041,0.859,-0.66,0.528,0.807,-0.189,0.501,-0.301,0.211,-0.49,0.28,0.185,0.121,0.915,0.51,-0.012,0.897,0.509,0.708,0.307,0.565,-0.556,0.138,-0.46,0.23,-0.768,-0.736,-0.278,0.786
000568SZ,0.114,0.202,0.437,-0.276,0.51,0.829,0.207,1.0,0.72,-0.28,0.814,0.745,-0.217,0.457,0.321,-0.255,0.521,0.662,0.728,0.499,0.979,0.639,0.703,0.291,0.757,-0.26,-0.121,0.601,0.637,0.808,-0.227,0.85,0.483,0.181,0.476,0.41,-0.116,0.442,0.936,0.816,0.382,-0.096,-0.129,0.651,0.493,0.318,0.302,0.654,0.145,0.318,0.708,0.569,0.411,0.085,0.501,0.295,0.699,0.114,-0.257,-0.214,0.53,0.428,0.097,0.779,0.39,0.554,0.114,-0.141,0.57,0.288,0.691,0.116,0.423,0.163,0.555,0.371,0.264,0.582,0.471,0.303,0.276,0.316,0.034,-0.164,-0.768,0.033,-0.248,0.061,-0.096,-0.729,-0.469,0.842,-0.12,0.427,0.842,0.439,0.381,0.037,-0.12,-0.439,0.197,0.664,0.538,0.554,0.116,0.294,0.275,0.235,0.563,0.12,0.316,0.811,-0.489,-0.232,0.443,-0.244,0.39,0.355,0.615,0.191,0.184,-0.646,0.942,0.439,0.553,0.494,0.897,0.856,0.02,0.795,-0.046,-0.428,0.481,-0.041,-0.415,0.76,0.449,0.821,-0.466,0.405,0.246,0.728,0.408,0.033,0.662,0.861,-0.18,0.565,0.503,-0.445,-0.259,0.439,-0.356,0.815,0.032,0.587,-0.151,-0.368,0.619,0.157,-0.519,-0.177,0.35,0.137,-0.788,-0.147,0.08,0.653,-0.104,-0.016,-0.153,0.606,0.646,0.044,0.341,-0.569,0.775,0.845,0.161,-0.153,-0.574,-0.529,0.061,-0.297,0.796,0.752,0.782,0.47,0.55,0.529,0.436,-0.139,0.409,-0.419,-0.355,0.006,-0.694,0.28,0.764,0.894,0.404,0.401,0.858,0.547,0.062,0.274,0.521,0.764,0.52,0.447,0.151,-0.455,-0.007,0.023,0.047,-0.021,-0.137
000596SZ,0.382,-0.201,-0.163,0.197,-0.078,0.457,0.739,0.72,1.0,-0.042,0.578,0.258,0.398,0.758,-0.232,0.378,0.681,0.138,0.833,-0.117,0.676,0.543,0.865,-0.304,0.868,0.19,-0.575,0.796,0.735,0.273,-0.038,0.403,0.802,0.674,-0.152,0.546,-0.183,-0.208,0.803,0.842,-0.237,0.308,0.427,0.695,0.451,-0.274,0.556,0.375,0.318,-0.273,0.355,0.289,-0.2,0.61,0.819,-0.181,0.109,-0.393,0.228,0.418,0.006,0.82,0.603,0.676,0.773,-0.058,0.674,0.525,-0.061,0.723,0.063,-0.271,-0.029,0.657,0.844,-0.243,0.42,0.87,0.668,0.531,0.645,-0.302,-0.232,0.154,-0.306,-0.155,-0.333,-0.208,0.441,-0.7,0.07,0.406,-0.611,0.821,0.408,0.066,-0.187,-0.495,-0.441,0.035,0.585,0.161,0.74,0.67,0.39,-0.012,0.76,0.763,0.475,0.663,0.714,0.305,-0.212,0.302,-0.094,-0.573,0.503,-0.311,0.04,0.683,0.695,-0.718,0.71,0.14,0.437,-0.05,0.71,0.449,0.35,0.334,0.454,0.116,0.639,0.456,0.097,0.575,0.5,0.455,-0.398,0.655,0.785,0.615,-0.171,0.661,0.637,0.433,0.322,-0.074,0.135,-0.48,-0.313,0.716,-0.416,0.394,-0.439,0.292,-0.049,-0.688,0.238,-0.433,-0.666,-0.448,-0.17,0.082,-0.693,-0.383,0.338,0.837,-0.193,-0.283,0.498,0.226,0.009,-0.303,0.2,-0.496,0.541,0.335,-0.202,0.418,-0.566,-0.464,0.109,-0.637,0.652,0.308,0.796,0.732,0.358,0.915,-0.221,0.283,0.765,-0.438,0.08,-0.226,-0.251,-0.229,0.583,0.7,0.402,0.859,0.798,0.309,0.681,0.536,0.812,0.665,0.627,-0.156,0.064,-0.612,0.089,-0.573,-0.479,-0.101,0.476
000617SZ,-0.073,-0.609,-0.234,0.781,-0.65,-0.264,0.309,-0.28,-0.042,1.0,-0.039,-0.661,0.604,-0.075,-0.261,0.607,0.22,-0.711,0.233,-0.371,-0.268,-0.607,-0.352,-0.076,-0.1,0.682,-0.251,-0.202,0.12,-0.367,0.372,-0.13,0.115,0.298,-0.368,0.382,0.438,-0.596,-0.337,-0.277,-0.191,0.603,0.559,-0.137,-0.3,-0.347,-0.145,0.061,0.396,-0.347,-0.401,-0.237,-0.5,0.414,0.09,0.101,-0.322,0.079,0.34,0.568,-0.069,0.055,0.599,0.185,0.294,-0.183,0.429,0.497,-0.173,0.488,-0.449,0.214,-0.106,0.53,-0.187,-0.144,0.46,0.334,0.442,0.263,0.416,-0.605,-0.554,0.526,0.648,-0.576,-0.403,-0.559,0.255,0.22,0.171,-0.479,-0.24,-0.018,-0.385,-0.652,-0.624,-0.467,0.024,0.706,0.128,-0.472,0.092,-0.253,0.34,0.328,-0.007,0.384,-0.369,0.349,0.429,-0.584,0.627,0.714,-0.405,-0.546,0.433,-0.513,-0.469,0.538,0.52,0.066,-0.256,0.274,-0.405,-0.201,-0.418,-0.322,-0.203,-0.545,0.725,0.682,0.49,0.522,0.324,-0.521,-0.634,-0.58,-0.108,-0.465,0.247,-0.166,-0.183,0.348,-0.523,-0.217,0.605,-0.271,-0.681,-0.309,-0.013,-0.349,-0.333,-0.392,-0.582,-0.595,-0.243,-0.236,-0.715,-0.187,0.092,-0.516,-0.303,-0.708,0.358,-0.064,-0.183,-0.283,-0.665,-0.38,0.514,-0.187,-0.348,0.303,-0.414,0.418,-0.238,-0.39,-0.16,0.287,-0.045,-0.223,-0.566,-0.115,0.096,-0.485,0.023,0.161,0.164,0.197,-0.352,0.519,0.019,-0.335,0.526,-0.635,0.228,0.068,-0.085,-0.184,0.031,0.225,0.081,0.217,0.337,-0.074,0.27,-0.301,0.41,-0.223,0.487,0.098,0.777,-0.063,-0.19,-0.679,0.535
