,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.91,0.676,0.975,0.316,0.728,0.252,0.854,0.945,0.929,0.925,0.685,0.042,0.684,-0.604,-0.629,0.947,0.901,0.44,0.936,0.849,0.912,0.962,-0.478,-0.554,-0.824,-0.119,0.648,0.774,0.845,-0.575,0.447,-0.58,-0.782,-0.697,0.047,-0.027,0.936,0.974,0.661,0.233,0.912,-0.535,-0.554,-0.267,-0.739,-0.404,0.14,0.919,-0.66,0.589,0.806,0.415,0.67,0.627,-0.65,0.329,0.243,0.779,0.913,0.929,0.95,0.073,0.903,-0.084,-0.502,-0.773,0.755,-0.225,0.697,0.213,-0.815,0.442,-0.692,-0.601,-0.713,-0.521,0.551,0.859,0.858,-0.43,0.422,0.97,0.946,-0.506,0.979,0.906,0.894,0.973,-0.389,0.491,-0.295,-0.83,0.825,-0.004,0.974,0.957,0.228,0.932,0.402,0.426,0.969,0.848,0.759,-0.089,-0.053,-0.724,0.323,0.972,0.513,-0.636,0.95,0.289,0.879,0.954,-0.24,-0.192,-0.336,0.233,0.757,0.879,-0.653,0.962,0.9,0.964,0.531,0.02,0.943,0.274,0.961,-0.843,0.527,0.935,-0.388,0.665,0.915,0.949,0.791,-0.43,0.992,0.632,-0.434,0.042,0.929,0.373,0.729,0.795,-0.459,0.983,0.261,0.853,-0.248,0.967,0.94,0.901,0.978,0.965,0.827,0.979,-0.081,0.879,0.93,0.966,0.897,-0.54,0.819,0.965,0.943,0.896,0.971,0.946,0.937,-0.439,-0.641,-0.704,0.571,0.927,0.844,0.899,0.849,-0.441,0.984,0.979,-0.679,0.407,-0.184,0.598,0.912,0.951,0.978,0.698,0.828,0.505,0.8,0.751,0.917,0.648,-0.55,0.906,0.814,-0.356,0.907,0.937,0.498,0.648,0.672,0.617,0.933,-0.481,0.899,-0.6,0.825,0.68,-0.288,-0.52,0.903,0.793
000002SZ,0.91,1.0,0.788,0.852,0.556,0.666,0.058,0.941,0.918,0.8,0.849,0.851,0.337,0.81,-0.543,-0.502,0.776,0.953,0.355,0.91,0.943,0.842,0.811,-0.564,-0.266,-0.875,-0.055,0.815,0.908,0.75,-0.775,0.182,-0.553,-0.557,-0.808,-0.178,-0.186,0.973,0.935,0.66,0.014,0.726,-0.232,-0.339,-0.238,-0.693,-0.497,-0.181,0.825,-0.789,0.57,0.937,0.536,0.416,0.698,-0.604,0.224,0.254,0.619,0.776,0.794,0.793,0.379,0.832,-0.352,-0.601,-0.732,0.746,-0.407,0.534,0.138,-0.753,0.201,-0.642,-0.513,-0.775,-0.254,0.403,0.632,0.643,-0.127,0.154,0.917,0.879,-0.709,0.909,0.861,0.909,0.934,-0.358,0.17,-0.171,-0.772,0.855,0.218,0.95,0.976,-0.001,0.767,0.112,0.279,0.853,0.627,0.779,0.213,0.113,-0.71,0.589,0.919,0.484,-0.364,0.91,0.542,0.842,0.88,-0.182,-0.417,-0.473,0.475,0.458,0.715,-0.619,0.917,0.718,0.925,0.26,0.02,0.904,-0.008,0.858,-0.687,0.325,0.952,-0.213,0.393,0.866,0.919,0.892,-0.289,0.919,0.392,-0.251,-0.245,0.754,0.558,0.684,0.774,-0.581,0.882,0.274,0.703,-0.105,0.901,0.805,0.92,0.912,0.903,0.889,0.878,-0.156,0.768,0.904,0.902,0.866,-0.238,0.788,0.817,0.822,0.888,0.894,0.859,0.781,-0.579,-0.645,-0.487,0.361,0.816,0.823,0.832,0.713,-0.212,0.913,0.87,-0.633,0.116,-0.065,0.674,0.729,0.947,0.901,0.778,0.609,0.624,0.84,0.506,0.899,0.761,-0.523,0.748,0.652,-0.179,0.809,0.969,0.37,0.727,0.646,0.434,0.956,-0.286,0.868,-0.548,0.776,0.451,-0.561,-0.673,0.82,0.815
000157SZ,0.676,0.788,1.0,0.618,0.654,0.84,-0.14,0.654,0.598,0.664,0.777,0.819,0.364,0.791,-0.061,-0.105,0.527,0.74,0.726,0.649,0.737,0.746,0.544,-0.206,-0.094,-0.801,0.143,0.515,0.671,0.734,-0.72,0.241,-0.237,-0.355,-0.508,0.142,0.223,0.742,0.724,0.766,0.132,0.577,-0.125,-0.057,0.175,-0.323,-0.092,-0.048,0.685,-0.422,0.765,0.759,0.708,0.289,0.642,-0.151,0.344,0.599,0.656,0.596,0.679,0.583,0.281,0.765,-0.451,-0.18,-0.35,0.389,-0.097,0.493,0.167,-0.483,0.423,-0.287,-0.244,-0.36,-0.102,0.338,0.378,0.385,0.135,0.23,0.738,0.722,-0.413,0.715,0.603,0.79,0.685,0.011,0.109,-0.005,-0.495,0.599,0.593,0.741,0.713,-0.093,0.541,-0.216,0.488,0.663,0.476,0.662,0.181,0.452,-0.495,0.624,0.747,0.771,-0.166,0.679,0.535,0.733,0.739,0.086,-0.224,-0.171,0.594,0.286,0.567,-0.5,0.624,0.638,0.739,0.319,-0.008,0.677,-0.207,0.642,-0.397,0.491,0.695,0.163,0.221,0.731,0.785,0.704,0.032,0.686,0.408,-0.233,-0.12,0.508,0.517,0.769,0.831,-0.237,0.67,0.502,0.659,-0.185,0.653,0.684,0.721,0.761,0.703,0.768,0.695,0.244,0.689,0.691,0.679,0.73,-0.045,0.835,0.614,0.695,0.689,0.736,0.772,0.479,-0.241,-0.218,-0.306,0.543,0.52,0.636,0.764,0.526,0.025,0.686,0.611,-0.47,0.061,0.142,0.837,0.47,0.735,0.681,0.665,0.366,0.705,0.706,0.331,0.715,0.761,-0.058,0.529,0.37,0.247,0.698,0.731,0.594,0.709,0.387,0.465,0.789,0.131,0.745,-0.226,0.693,0.457,-0.442,-0.335,0.676,0.702
000166SZ,0.975,0.852,0.618,1.0,0.21,0.697,0.33,0.807,0.917,0.945,0.905,0.619,-0.085,0.564,-0.633,-0.664,0.973,0.843,0.428,0.916,0.794,0.854,0.965,-0.4,-0.625,-0.738,-0.174,0.587,0.704,0.843,-0.449,0.549,-0.576,-0.782,-0.622,0.112,0.0,0.89,0.934,0.557,0.263,0.92,-0.607,-0.643,-0.328,-0.696,-0.396,0.258,0.893,-0.599,0.507,0.733,0.318,0.684,0.519,-0.603,0.333,0.256,0.756,0.897,0.95,0.981,-0.036,0.885,0.014,-0.448,-0.775,0.724,-0.123,0.728,0.234,-0.782,0.517,-0.689,-0.678,-0.65,-0.557,0.601,0.909,0.886,-0.536,0.493,0.933,0.911,-0.416,0.946,0.866,0.843,0.945,-0.419,0.573,-0.345,-0.818,0.802,-0.084,0.927,0.92,0.354,0.976,0.535,0.467,0.953,0.883,0.721,-0.169,-0.047,-0.723,0.197,0.934,0.481,-0.698,0.927,0.188,0.801,0.924,-0.322,-0.129,-0.326,0.108,0.819,0.911,-0.609,0.946,0.924,0.925,0.624,0.039,0.932,0.414,0.938,-0.852,0.556,0.892,-0.476,0.744,0.859,0.889,0.697,-0.462,0.968,0.688,-0.495,0.17,0.975,0.282,0.661,0.758,-0.392,0.953,0.166,0.87,-0.264,0.944,0.935,0.824,0.945,0.957,0.718,0.973,-0.039,0.884,0.856,0.949,0.872,-0.609,0.765,0.966,0.938,0.83,0.951,0.91,0.975,-0.379,-0.63,-0.748,0.596,0.963,0.806,0.86,0.855,-0.497,0.953,0.967,-0.689,0.514,-0.226,0.541,0.959,0.93,0.953,0.648,0.895,0.412,0.69,0.777,0.85,0.555,-0.537,0.922,0.834,-0.441,0.884,0.891,0.545,0.585,0.703,0.676,0.882,-0.57,0.87,-0.592,0.836,0.693,-0.151,-0.421,0.867,0.712
000333SZ,0.316,0.556,0.654,0.21,1.0,0.501,-0.182,0.584,0.377,0.213,0.312,0.795,0.811,0.718,0.135,0.257,0.036,0.502,0.314,0.348,0.668,0.37,0.107,-0.25,0.497,-0.449,0.145,0.594,0.556,0.251,-0.689,-0.291,0.027,0.044,-0.375,-0.198,-0.078,0.499,0.409,0.533,-0.25,0.144,0.465,0.439,0.287,-0.124,-0.099,-0.572,0.204,-0.424,0.551,0.668,0.732,-0.14,0.574,-0.026,0.231,0.326,0.16,0.184,0.215,0.092,0.651,0.356,-0.468,-0.237,-0.089,0.172,-0.351,0.009,0.281,-0.262,-0.153,0.073,0.175,-0.286,0.356,-0.257,-0.116,-0.152,0.577,-0.417,0.411,0.306,-0.616,0.358,0.347,0.394,0.322,-0.024,-0.446,0.143,-0.07,0.342,0.708,0.478,0.407,-0.252,0.055,-0.519,-0.04,0.251,-0.01,0.409,0.493,0.472,-0.184,0.769,0.357,0.428,0.418,0.357,0.766,0.451,0.325,0.148,-0.204,-0.129,0.723,-0.137,0.081,-0.159,0.346,0.09,0.346,-0.249,0.265,0.313,-0.599,0.288,0.046,-0.093,0.494,0.423,-0.383,0.485,0.49,0.566,0.286,0.309,-0.081,0.146,-0.481,0.049,0.747,0.376,0.486,-0.211,0.321,0.53,0.094,0.207,0.308,0.257,0.566,0.406,0.313,0.678,0.241,0.039,0.15,0.529,0.303,0.418,0.478,0.46,0.144,0.192,0.577,0.331,0.354,0.071,-0.18,-0.077,0.262,0.041,0.172,0.296,0.354,0.014,0.493,0.315,0.229,-0.03,-0.298,0.188,0.57,-0.025,0.479,0.386,0.631,-0.121,0.687,0.654,-0.02,0.526,0.771,0.044,0.009,-0.178,0.449,0.341,0.474,-0.037,0.495,0.132,0.021,0.517,0.37,0.394,0.122,0.274,-0.092,-0.689,-0.375,0.392,0.642
000338SZ,0.728,0.666,0.84,0.697,0.501,1.0,0.025,0.557,0.599,0.751,0.833,0.635,0.139,0.621,-0.02,-0.151,0.639,0.653,0.846,0.624,0.654,0.808,0.649,-0.075,-0.287,-0.721,0.056,0.32,0.528,0.809,-0.57,0.456,-0.214,-0.548,-0.387,0.444,0.403,0.669,0.757,0.81,0.271,0.73,-0.344,-0.191,0.162,-0.294,0.027,0.201,0.741,-0.213,0.863,0.637,0.594,0.456,0.628,-0.169,0.412,0.591,0.825,0.669,0.771,0.677,-0.038,0.82,-0.204,-0.055,-0.327,0.375,0.044,0.698,0.319,-0.454,0.651,-0.284,-0.171,-0.278,-0.279,0.323,0.529,0.536,-0.093,0.39,0.773,0.735,-0.194,0.773,0.644,0.753,0.655,0.089,0.372,-0.009,-0.454,0.547,0.484,0.746,0.641,0.146,0.648,0.005,0.594,0.75,0.669,0.689,-0.091,0.34,-0.467,0.431,0.756,0.757,-0.362,0.692,0.363,0.739,0.782,0.114,0.026,0.061,0.403,0.543,0.639,-0.496,0.647,0.788,0.754,0.52,0.026,0.685,0.028,0.688,-0.503,0.656,0.632,0.096,0.428,0.793,0.826,0.555,0.009,0.724,0.575,-0.306,0.092,0.62,0.344,0.841,0.902,-0.067,0.762,0.61,0.802,-0.333,0.709,0.809,0.715,0.784,0.69,0.742,0.728,0.373,0.793,0.723,0.693,0.682,-0.27,0.918,0.688,0.779,0.719,0.768,0.853,0.575,-0.044,-0.16,-0.465,0.785,0.569,0.568,0.844,0.614,-0.129,0.726,0.683,-0.384,0.293,0.092,0.82,0.575,0.687,0.726,0.62,0.503,0.68,0.706,0.525,0.737,0.716,-0.016,0.644,0.451,0.184,0.804,0.658,0.602,0.539,0.422,0.596,0.76,-0.003,0.773,-0.187,0.718,0.603,-0.236,-0.184,0.751,0.752
000538SZ,0.252,0.058,-0.14,0.33,-0.182,0.025,1.0,0.156,0.254,0.405,0.138,-0.038,-0.148,-0.069,-0.114,-0.014,0.334,-0.059,-0.049,0.089,0.109,0.038,0.279,0.113,-0.172,0.221,0.235,0.033,-0.03,0.07,0.403,0.302,0.271,-0.257,0.275,0.198,0.191,0.038,0.175,-0.007,0.445,0.346,-0.172,-0.156,0.045,-0.075,0.153,0.411,0.168,0.029,0.006,-0.06,-0.037,0.482,-0.091,0.0,0.181,-0.132,0.139,0.375,0.347,0.3,-0.156,0.172,0.709,0.128,-0.021,0.397,0.234,0.126,0.373,-0.029,0.299,0.065,-0.271,0.069,-0.516,0.334,0.414,0.38,-0.357,0.308,0.115,0.084,-0.049,0.136,0.208,0.04,0.161,-0.351,0.316,0.083,0.072,0.204,-0.44,0.185,0.132,0.627,0.311,0.582,0.389,0.184,0.299,0.199,-0.128,0.023,0.211,-0.208,0.126,-0.003,-0.179,0.108,0.061,0.194,0.122,-0.206,0.362,-0.154,-0.213,0.515,0.411,-0.132,0.176,0.307,0.055,0.504,0.466,0.127,0.323,0.224,-0.117,0.148,0.168,-0.161,0.234,0.164,0.148,0.044,-0.128,0.187,0.424,-0.007,0.456,0.329,0.084,-0.192,0.168,0.129,0.185,-0.034,0.235,0.336,0.139,0.213,0.143,0.239,0.299,0.025,0.303,0.087,0.131,0.177,0.146,0.365,-0.164,0.007,0.316,0.132,0.249,0.237,0.179,0.352,0.253,0.109,-0.093,0.348,0.373,-0.013,0.183,0.287,0.008,0.148,0.241,0.128,0.697,-0.051,-0.037,0.346,0.206,0.279,-0.013,0.369,-0.22,0.133,0.408,0.226,0.098,-0.092,0.315,0.277,-0.238,0.276,0.111,0.044,0.08,-0.055,0.376,-0.0,-0.304,0.068,0.118,-0.01,0.343,0.329,0.101,0.195,0.079
000568SZ,0.854,0.941,0.654,0.807,0.584,0.557,0.156,1.0,0.933,0.73,0.75,0.824,0.403,0.767,-0.558,-0.455,0.701,0.877,0.188,0.877,0.978,0.736,0.751,-0.558,-0.149,-0.753,-0.072,0.842,0.9,0.626,-0.717,0.107,-0.489,-0.469,-0.763,-0.268,-0.3,0.919,0.894,0.533,-0.021,0.66,-0.1,-0.258,-0.292,-0.648,-0.557,-0.257,0.703,-0.815,0.457,0.932,0.521,0.393,0.661,-0.577,0.219,0.147,0.471,0.723,0.715,0.717,0.458,0.76,-0.245,-0.628,-0.709,0.749,-0.463,0.44,0.242,-0.701,0.073,-0.559,-0.507,-0.767,-0.192,0.29,0.59,0.562,-0.102,0.006,0.857,0.787,-0.803,0.834,0.805,0.793,0.881,-0.431,0.055,-0.164,-0.666,0.857,0.143,0.908,0.92,0.053,0.693,0.147,0.156,0.781,0.553,0.76,0.27,0.142,-0.623,0.547,0.831,0.327,-0.25,0.872,0.562,0.784,0.8,-0.307,-0.402,-0.548,0.463,0.413,0.639,-0.561,0.912,0.609,0.841,0.179,0.19,0.849,-0.037,0.811,-0.601,0.17,0.952,-0.211,0.296,0.832,0.853,0.872,-0.285,0.853,0.296,-0.156,-0.304,0.702,0.645,0.508,0.68,-0.57,0.806,0.163,0.582,0.048,0.836,0.727,0.895,0.852,0.85,0.848,0.798,-0.216,0.65,0.881,0.852,0.834,-0.149,0.682,0.745,0.715,0.886,0.822,0.756,0.748,-0.533,-0.63,-0.379,0.251,0.808,0.772,0.741,0.618,-0.128,0.836,0.821,-0.52,0.11,-0.104,0.58,0.66,0.931,0.873,0.791,0.542,0.525,0.815,0.49,0.873,0.763,-0.537,0.662,0.544,-0.24,0.755,0.946,0.204,0.694,0.613,0.382,0.875,-0.315,0.792,-0.444,0.663,0.356,-0.565,-0.717,0.75,0.812
000596SZ,0.945,0.918,0.598,0.917,0.377,0.599,0.254,0.933,1.0,0.824,0.835,0.693,0.187,0.701,-0.664,-0.633,0.864,0.898,0.252,0.92,0.895,0.832,0.901,-0.597,-0.403,-0.771,-0.092,0.761,0.836,0.695,-0.6,0.268,-0.589,-0.717,-0.757,-0.142,-0.244,0.93,0.947,0.572,0.094,0.807,-0.371,-0.486,-0.349,-0.784,-0.54,-0.044,0.838,-0.771,0.482,0.852,0.413,0.559,0.643,-0.711,0.242,0.079,0.614,0.837,0.827,0.859,0.245,0.806,-0.125,-0.628,-0.81,0.809,-0.391,0.618,0.156,-0.808,0.222,-0.72,-0.571,-0.801,-0.396,0.423,0.764,0.766,-0.325,0.269,0.917,0.873,-0.664,0.924,0.903,0.848,0.95,-0.449,0.34,-0.271,-0.792,0.872,-0.044,0.943,0.955,0.152,0.841,0.337,0.257,0.912,0.723,0.762,0.035,-0.067,-0.698,0.37,0.911,0.369,-0.492,0.924,0.363,0.843,0.884,-0.251,-0.281,-0.472,0.268,0.642,0.751,-0.618,0.963,0.768,0.918,0.353,0.081,0.897,0.164,0.916,-0.778,0.32,0.96,-0.381,0.535,0.866,0.902,0.863,-0.351,0.946,0.435,-0.284,-0.107,0.851,0.466,0.613,0.686,-0.582,0.917,0.169,0.726,-0.135,0.926,0.853,0.913,0.919,0.913,0.827,0.904,-0.258,0.769,0.919,0.926,0.844,-0.422,0.723,0.879,0.846,0.9,0.905,0.845,0.884,-0.518,-0.708,-0.585,0.395,0.913,0.837,0.824,0.773,-0.338,0.931,0.946,-0.614,0.262,-0.195,0.505,0.824,0.948,0.946,0.694,0.712,0.496,0.808,0.649,0.895,0.658,-0.642,0.831,0.737,-0.41,0.837,0.954,0.313,0.601,0.651,0.455,0.904,-0.461,0.845,-0.601,0.728,0.521,-0.421,-0.655,0.879,0.797
000617SZ,0.929,0.8,0.664,0.945,0.213,0.751,0.405,0.73,0.824,1.0,0.897,0.603,-0.07,0.564,-0.458,-0.509,0.927,0.756,0.547,0.818,0.732,0.825,0.902,-0.224,-0.588,-0.713,-0.053,0.46,0.629,0.857,-0.399,0.597,-0.382,-0.723,-0.462,0.269,0.212,0.815,0.886,0.616,0.402,0.93,-0.585,-0.527,-0.137,-0.543,-0.183,0.333,0.872,-0.462,0.602,0.653,0.39,0.732,0.498,-0.441,0.406,0.357,0.801,0.927,0.958,0.936,-0.065,0.894,0.101,-0.255,-0.607,0.682,0.034,0.687,0.326,-0.652,0.63,-0.517,-0.614,-0.478,-0.623,0.652,0.879,0.856,-0.488,0.54,0.88,0.873,-0.337,0.89,0.795,0.829,0.885,-0.336,0.562,-0.199,-0.699,0.731,-0.011,0.884,0.853,0.441,0.928,0.484,0.627,0.894,0.853,0.706,-0.174,0.096,-0.58,0.213,0.892,0.564,-0.658,0.848,0.243,0.815,0.886,-0.266,-0.086,-0.235,0.152,0.792,0.937,-0.648,0.85,0.936,0.871,0.725,0.112,0.882,0.34,0.884,-0.75,0.649,0.824,-0.314,0.69,0.844,0.869,0.657,-0.433,0.911,0.771,-0.461,0.242,0.9,0.285,0.66,0.83,-0.24,0.9,0.281,0.89,-0.209,0.867,0.91,0.774,0.927,0.943,0.697,0.959,0.16,0.874,0.816,0.875,0.9,-0.545,0.792,0.943,0.901,0.797,0.932,0.914,0.901,-0.24,-0.419,-0.689,0.71,0.865,0.713,0.872,0.849,-0.399,0.896,0.892,-0.601,0.613,-0.102,0.64,0.905,0.86,0.918,0.587,0.85,0.386,0.685,0.75,0.835,0.601,-0.362,0.888,0.79,-0.277,0.882,0.83,0.592,0.641,0.594,0.764,0.817,-0.457,0.819,-0.44,0.781,0.762,-0.076,-0.308,0.812,0.66
