,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.885,0.647,0.517,0.69,0.309,0.792,0.916,0.904,0.961,-0.716,0.143,0.573,0.525,0.843,0.937,0.95,0.932,-0.367,0.832,0.972,0.752,-0.644,0.831,0.8,-0.72,-0.829,-0.814,-0.742,0.914,-0.185,0.016,0.981,0.746,0.685,0.796,0.887,0.939,0.913,0.884,0.889,0.909,-0.552,0.965,0.695,0.354,0.215,0.569,0.966,0.29,0.932,0.868,0.818,0.942,-0.846,0.874,0.442,0.851,-0.736,0.865,-0.045,0.933,0.024,-0.073,0.95,0.004,0.845,0.949,-0.175,0.892,0.072,-0.478,0.889,0.94,-0.856,-0.764,0.948,0.365,0.939,0.853,-0.584,0.591,0.854,0.907,-0.299,-0.848,0.216,-0.678,0.145,-0.807,-0.935,0.922,0.729,0.211,0.982,0.975,0.943,0.784,0.859,-0.588,0.738,0.085,0.941,0.775,-0.826,0.746,-0.579,0.893,0.972,0.927,0.727,0.957,0.142,0.869,0.722,-0.936,0.86,0.539,0.883,0.625,0.986,-0.655,0.71,0.941,0.937,0.639,0.967,-0.176,-0.3,0.678,0.718,-0.908,0.83,0.965,-0.501,0.823,0.989,0.324,-0.922,0.97,0.96,0.769,0.566,0.903,-0.435,0.915,0.972,0.86,0.899,-0.482,0.854,-0.831,0.916,0.676,0.529,0.972,0.962,0.668,0.938,0.709,0.929,0.463,0.932,0.761,0.764,0.929,0.948,0.947,0.956,0.968,0.954,0.956,0.085,0.847,-0.881,0.844,0.952,0.393,0.846,0.71,-0.766,0.79,0.985,0.516,0.927,0.668,0.976,0.038,0.684,0.984,-0.073,0.724,-0.818,0.448,0.573,-0.498,0.7,0.476,0.783,0.923,0.936,0.903,0.93,0.097,0.937,0.916,0.968,0.928,0.851,0.764,0.352,0.961,0.453,0.422,0.682,0.839,0.955
000002SZ,0.885,1.0,0.544,0.412,0.858,0.574,0.852,0.939,0.918,0.892,-0.441,0.331,0.607,0.71,0.653,0.782,0.779,0.825,-0.156,0.889,0.847,0.82,-0.373,0.703,0.718,-0.409,-0.535,-0.559,-0.625,0.927,0.047,0.088,0.829,0.709,0.407,0.546,0.699,0.956,0.932,0.906,0.719,0.827,-0.188,0.777,0.393,0.124,-0.091,0.466,0.899,-0.044,0.722,0.837,0.784,0.731,-0.68,0.762,0.57,0.818,-0.803,0.618,-0.4,0.719,0.377,0.164,0.76,-0.309,0.632,0.799,-0.475,0.711,-0.22,-0.654,0.74,0.83,-0.683,-0.786,0.831,0.283,0.754,0.758,-0.466,0.541,0.929,0.686,-0.527,-0.623,0.302,-0.385,0.359,-0.794,-0.82,0.903,0.713,0.493,0.907,0.895,0.966,0.777,0.682,-0.302,0.666,0.364,0.719,0.876,-0.571,0.579,-0.331,0.938,0.885,0.885,0.768,0.875,0.515,0.832,0.784,-0.732,0.794,0.391,0.899,0.837,0.843,-0.533,0.871,0.742,0.969,0.506,0.818,0.195,-0.561,0.812,0.602,-0.77,0.894,0.808,-0.421,0.897,0.884,0.622,-0.786,0.855,0.761,0.811,0.652,0.899,-0.229,0.735,0.849,0.696,0.92,-0.164,0.64,-0.555,0.796,0.751,0.716,0.937,0.894,0.759,0.898,0.46,0.793,0.618,0.867,0.936,0.776,0.731,0.94,0.904,0.879,0.931,0.825,0.75,0.381,0.597,-0.7,0.736,0.787,0.561,0.666,0.67,-0.494,0.612,0.902,0.605,0.702,0.527,0.821,0.261,0.382,0.891,0.028,0.504,-0.597,0.491,0.311,-0.348,0.818,0.178,0.797,0.878,0.713,0.831,0.925,-0.012,0.744,0.672,0.798,0.887,0.606,0.859,0.236,0.807,0.362,0.125,0.375,0.761,0.886
000157SZ,0.647,0.544,1.0,0.755,0.445,0.156,0.556,0.578,0.553,0.7,-0.452,0.094,0.371,0.481,0.688,0.672,0.683,0.59,-0.206,0.645,0.677,0.395,-0.35,0.707,0.488,-0.555,-0.664,-0.396,-0.289,0.52,-0.057,0.353,0.646,0.33,0.628,0.717,0.677,0.587,0.523,0.591,0.607,0.554,-0.5,0.635,0.541,0.433,0.303,0.602,0.674,0.254,0.622,0.609,0.599,0.622,-0.6,0.74,0.517,0.577,-0.22,0.613,0.119,0.685,-0.17,-0.048,0.643,0.194,0.611,0.613,0.013,0.629,0.123,-0.179,0.676,0.583,-0.656,-0.369,0.621,0.273,0.611,0.625,-0.151,0.442,0.582,0.661,0.055,-0.514,0.389,-0.451,0.257,-0.434,-0.488,0.522,0.622,0.094,0.636,0.685,0.57,0.547,0.745,-0.48,0.57,-0.004,0.661,0.485,-0.547,0.697,-0.369,0.544,0.677,0.61,0.389,0.594,-0.022,0.627,0.613,-0.62,0.568,0.732,0.501,0.27,0.654,-0.283,0.399,0.677,0.586,0.58,0.632,-0.186,0.068,0.505,0.399,-0.481,0.504,0.679,-0.148,0.457,0.66,0.191,-0.54,0.62,0.679,0.517,0.36,0.623,-0.292,0.705,0.646,0.674,0.508,-0.238,0.69,-0.615,0.667,0.472,0.344,0.652,0.648,0.44,0.674,0.648,0.677,0.457,0.701,0.467,0.443,0.688,0.643,0.653,0.666,0.658,0.711,0.61,0.24,0.673,-0.51,0.748,0.71,0.306,0.646,0.487,-0.487,0.626,0.638,0.364,0.662,0.575,0.669,-0.118,0.687,0.634,0.056,0.576,-0.38,0.466,0.495,-0.209,0.549,0.476,0.526,0.595,0.615,0.66,0.62,0.226,0.639,0.636,0.671,0.592,0.709,0.539,0.48,0.692,0.299,0.447,0.543,0.632,0.565
000166SZ,0.517,0.412,0.755,1.0,0.225,-0.044,0.427,0.43,0.392,0.611,-0.42,-0.003,0.225,0.332,0.59,0.594,0.623,0.434,-0.205,0.503,0.542,0.162,-0.296,0.669,0.382,-0.427,-0.57,-0.324,-0.176,0.344,-0.099,0.251,0.504,0.329,0.644,0.597,0.563,0.441,0.419,0.457,0.481,0.453,-0.491,0.5,0.402,0.394,0.211,0.398,0.492,0.338,0.499,0.434,0.495,0.474,-0.499,0.616,0.48,0.469,-0.059,0.447,0.254,0.612,-0.226,-0.023,0.543,0.239,0.489,0.48,0.072,0.509,0.139,0.056,0.538,0.443,-0.534,-0.218,0.565,0.306,0.444,0.485,0.027,0.279,0.498,0.556,0.143,-0.34,0.559,-0.294,0.237,-0.311,-0.335,0.391,0.567,0.012,0.518,0.53,0.416,0.562,0.771,-0.382,0.493,-0.047,0.554,0.315,-0.452,0.619,-0.296,0.424,0.595,0.484,0.212,0.466,-0.032,0.446,0.564,-0.486,0.452,0.731,0.296,0.221,0.518,-0.162,0.291,0.596,0.458,0.593,0.478,-0.151,0.148,0.386,0.48,-0.311,0.361,0.529,-0.067,0.324,0.547,0.029,-0.409,0.51,0.553,0.285,0.249,0.612,-0.215,0.58,0.573,0.592,0.393,-0.048,0.688,-0.51,0.647,0.357,0.374,0.545,0.568,0.418,0.565,0.612,0.638,0.497,0.639,0.336,0.381,0.64,0.529,0.479,0.553,0.539,0.613,0.516,0.13,0.559,-0.412,0.711,0.632,0.231,0.645,0.394,-0.36,0.631,0.487,0.385,0.551,0.467,0.539,0.004,0.754,0.491,0.203,0.503,-0.302,0.473,0.511,0.043,0.569,0.52,0.439,0.43,0.479,0.495,0.43,0.253,0.486,0.491,0.532,0.427,0.596,0.46,0.676,0.595,0.267,0.439,0.473,0.408,0.454
000333SZ,0.69,0.858,0.445,0.225,1.0,0.791,0.806,0.822,0.811,0.709,-0.223,0.51,0.718,0.774,0.545,0.596,0.581,0.603,0.127,0.832,0.668,0.841,-0.125,0.595,0.601,-0.198,-0.293,-0.34,-0.557,0.854,0.321,0.344,0.642,0.503,0.225,0.375,0.553,0.799,0.765,0.809,0.522,0.592,0.096,0.574,0.244,0.06,-0.161,0.378,0.782,-0.283,0.547,0.76,0.637,0.539,-0.512,0.708,0.609,0.742,-0.776,0.409,-0.538,0.488,0.478,0.202,0.54,-0.348,0.432,0.644,-0.527,0.579,-0.32,-0.69,0.569,0.73,-0.559,-0.598,0.627,0.11,0.587,0.642,-0.375,0.396,0.792,0.48,-0.466,-0.494,0.133,-0.32,0.432,-0.613,-0.613,0.735,0.601,0.648,0.72,0.769,0.805,0.511,0.455,-0.118,0.599,0.436,0.526,0.876,-0.341,0.421,-0.205,0.813,0.673,0.762,0.811,0.715,0.545,0.742,0.7,-0.57,0.67,0.242,0.794,0.852,0.669,-0.326,0.824,0.526,0.806,0.433,0.65,0.369,-0.641,0.821,0.408,-0.509,0.806,0.649,-0.271,0.791,0.698,0.703,-0.677,0.651,0.556,0.894,0.709,0.743,-0.235,0.512,0.605,0.568,0.806,-0.084,0.358,-0.432,0.527,0.731,0.679,0.77,0.721,0.647,0.739,0.324,0.522,0.606,0.701,0.892,0.55,0.479,0.793,0.81,0.682,0.74,0.644,0.521,0.574,0.388,-0.514,0.564,0.582,0.557,0.36,0.48,-0.311,0.355,0.728,0.456,0.503,0.335,0.658,0.318,0.107,0.722,-0.045,0.398,-0.499,0.431,0.067,-0.336,0.672,0.04,0.694,0.792,0.521,0.724,0.844,-0.127,0.568,0.481,0.622,0.723,0.413,0.765,0.014,0.603,0.197,-0.025,0.214,0.725,0.768
000338SZ,0.309,0.574,0.156,-0.044,0.791,1.0,0.478,0.51,0.448,0.33,0.292,0.407,0.592,0.737,0.191,0.236,0.121,0.198,0.533,0.598,0.248,0.691,0.144,0.125,0.204,0.228,0.134,-0.027,-0.308,0.54,0.542,0.45,0.225,0.324,-0.286,-0.096,0.117,0.475,0.375,0.528,0.15,0.189,0.467,0.133,-0.153,-0.42,-0.438,0.169,0.44,-0.701,0.112,0.57,0.325,0.093,-0.142,0.38,0.654,0.376,-0.617,-0.047,-0.774,0.044,0.751,0.412,0.116,-0.664,0.018,0.237,-0.718,0.142,-0.653,-0.764,0.164,0.378,-0.192,-0.469,0.201,-0.057,0.121,0.298,-0.21,0.044,0.523,0.028,-0.671,-0.091,-0.028,-0.039,0.431,-0.431,-0.298,0.39,0.272,0.781,0.345,0.407,0.465,0.065,-0.025,0.237,0.321,0.64,0.097,0.677,0.06,0.052,0.199,0.471,0.276,0.455,0.591,0.382,0.729,0.464,0.525,-0.213,0.351,-0.029,0.532,0.698,0.27,-0.009,0.615,0.061,0.519,-0.028,0.208,0.656,-0.821,0.738,0.173,-0.17,0.421,0.266,-0.191,0.486,0.283,0.851,-0.402,0.227,0.125,0.743,0.693,0.37,0.017,0.207,0.198,0.089,0.468,0.109,-0.132,0.019,0.086,0.643,0.516,0.412,0.317,0.391,0.354,-0.188,0.064,0.425,0.378,0.723,0.236,0.011,0.442,0.497,0.239,0.361,0.199,0.061,0.767,-0.053,-0.05,0.105,0.157,0.556,-0.102,0.118,0.026,-0.141,0.326,0.284,0.086,0.08,0.261,0.334,-0.208,0.347,0.038,-0.034,-0.16,0.186,-0.443,-0.15,0.378,-0.378,0.396,0.447,0.084,0.412,0.511,-0.283,0.142,0.042,0.205,0.373,-0.007,0.536,-0.148,0.16,0.051,-0.466,-0.313,0.336,0.41
000538SZ,0.792,0.852,0.556,0.427,0.806,0.478,1.0,0.907,0.905,0.81,-0.409,0.337,0.804,0.753,0.695,0.723,0.77,0.799,0.014,0.874,0.815,0.644,-0.308,0.773,0.855,-0.425,-0.535,-0.442,-0.431,0.853,0.139,0.332,0.772,0.653,0.441,0.613,0.762,0.874,0.874,0.754,0.75,0.826,-0.142,0.733,0.317,0.338,-0.133,0.612,0.853,0.023,0.651,0.836,0.813,0.694,-0.751,0.819,0.497,0.884,-0.563,0.586,-0.317,0.723,0.195,0.341,0.758,-0.182,0.729,0.829,-0.398,0.776,-0.247,-0.549,0.788,0.806,-0.741,-0.635,0.824,0.502,0.717,0.859,-0.18,0.665,0.887,0.67,-0.331,-0.576,0.344,-0.34,0.409,-0.7,-0.685,0.774,0.801,0.302,0.853,0.817,0.82,0.728,0.658,-0.192,0.847,0.383,0.705,0.721,-0.417,0.696,-0.229,0.939,0.838,0.889,0.87,0.851,0.431,0.86,0.816,-0.698,0.839,0.546,0.838,0.807,0.782,-0.308,0.881,0.75,0.871,0.477,0.791,0.174,-0.387,0.84,0.567,-0.656,0.886,0.814,-0.434,0.9,0.785,0.521,-0.651,0.738,0.724,0.75,0.419,0.822,-0.102,0.69,0.787,0.773,0.891,-0.197,0.627,-0.525,0.736,0.827,0.756,0.845,0.822,0.678,0.868,0.486,0.766,0.688,0.863,0.817,0.837,0.705,0.853,0.836,0.802,0.866,0.83,0.681,0.378,0.663,-0.627,0.781,0.784,0.658,0.664,0.79,-0.408,0.671,0.823,0.714,0.722,0.603,0.802,0.157,0.391,0.851,0.192,0.461,-0.56,0.64,0.427,-0.235,0.808,0.214,0.905,0.896,0.709,0.886,0.866,0.261,0.764,0.626,0.766,0.87,0.66,0.848,0.347,0.781,0.528,0.127,0.448,0.847,0.794
000568SZ,0.916,0.939,0.578,0.43,0.822,0.51,0.907,1.0,0.98,0.907,-0.503,0.256,0.746,0.726,0.745,0.835,0.853,0.885,-0.133,0.93,0.92,0.761,-0.49,0.763,0.861,-0.551,-0.645,-0.638,-0.599,0.952,0.045,0.158,0.882,0.765,0.47,0.65,0.817,0.965,0.953,0.86,0.834,0.896,-0.297,0.839,0.42,0.236,-0.094,0.616,0.953,0.041,0.775,0.914,0.888,0.802,-0.816,0.868,0.533,0.875,-0.718,0.684,-0.331,0.81,0.214,0.231,0.852,-0.254,0.796,0.904,-0.453,0.834,-0.23,-0.656,0.839,0.888,-0.824,-0.804,0.888,0.501,0.81,0.893,-0.396,0.664,0.953,0.74,-0.418,-0.687,0.303,-0.482,0.323,-0.853,-0.839,0.924,0.76,0.347,0.949,0.927,0.923,0.75,0.72,-0.348,0.817,0.333,0.798,0.822,-0.571,0.715,-0.321,0.946,0.909,0.969,0.89,0.957,0.387,0.937,0.802,-0.831,0.888,0.522,0.93,0.804,0.89,-0.47,0.913,0.835,0.968,0.471,0.895,0.109,-0.461,0.841,0.659,-0.832,0.935,0.894,-0.503,0.918,0.898,0.568,-0.807,0.862,0.825,0.84,0.505,0.904,-0.202,0.827,0.891,0.784,0.953,-0.301,0.694,-0.635,0.832,0.821,0.741,0.942,0.903,0.755,0.929,0.504,0.836,0.652,0.933,0.856,0.817,0.783,0.947,0.926,0.882,0.959,0.889,0.804,0.308,0.719,-0.731,0.782,0.873,0.634,0.727,0.782,-0.546,0.698,0.932,0.693,0.819,0.677,0.892,0.143,0.499,0.95,0.121,0.554,-0.669,0.584,0.439,-0.341,0.811,0.213,0.919,0.956,0.801,0.936,0.966,0.178,0.85,0.737,0.87,0.954,0.738,0.88,0.382,0.851,0.544,0.133,0.477,0.881,0.886
000596SZ,0.904,0.918,0.553,0.392,0.811,0.448,0.905,0.98,1.0,0.887,-0.541,0.242,0.741,0.658,0.759,0.824,0.861,0.893,-0.177,0.921,0.921,0.76,-0.482,0.771,0.876,-0.601,-0.671,-0.636,-0.595,0.953,-0.008,0.129,0.892,0.723,0.503,0.684,0.839,0.951,0.96,0.826,0.842,0.902,-0.321,0.855,0.456,0.314,-0.03,0.619,0.943,0.094,0.79,0.876,0.884,0.828,-0.819,0.841,0.459,0.877,-0.712,0.725,-0.295,0.819,0.169,0.164,0.863,-0.203,0.812,0.916,-0.41,0.851,-0.159,-0.63,0.863,0.89,-0.825,-0.782,0.889,0.483,0.842,0.911,-0.425,0.699,0.909,0.752,-0.371,-0.725,0.268,-0.5,0.279,-0.84,-0.825,0.914,0.741,0.267,0.937,0.911,0.921,0.749,0.726,-0.395,0.813,0.271,0.803,0.782,-0.579,0.739,-0.382,0.942,0.903,0.953,0.888,0.937,0.312,0.923,0.749,-0.826,0.86,0.498,0.923,0.77,0.891,-0.491,0.89,0.842,0.942,0.494,0.913,0.038,-0.415,0.797,0.618,-0.846,0.954,0.892,-0.517,0.914,0.894,0.528,-0.782,0.856,0.835,0.799,0.465,0.889,-0.263,0.799,0.879,0.814,0.946,-0.361,0.703,-0.673,0.814,0.78,0.688,0.926,0.904,0.72,0.923,0.537,0.84,0.597,0.912,0.827,0.799,0.787,0.935,0.912,0.873,0.95,0.893,0.817,0.246,0.735,-0.77,0.782,0.87,0.568,0.725,0.787,-0.559,0.693,0.934,0.644,0.829,0.661,0.891,0.102,0.482,0.944,0.075,0.567,-0.691,0.524,0.463,-0.394,0.779,0.243,0.906,0.968,0.823,0.93,0.964,0.202,0.864,0.759,0.879,0.955,0.753,0.865,0.35,0.851,0.546,0.193,0.536,0.906,0.872
000617SZ,0.961,0.892,0.7,0.611,0.709,0.33,0.81,0.907,0.887,1.0,-0.708,0.19,0.561,0.57,0.788,0.927,0.949,0.882,-0.349,0.852,0.948,0.721,-0.556,0.859,0.758,-0.628,-0.777,-0.698,-0.641,0.866,-0.101,0.094,0.936,0.739,0.702,0.735,0.827,0.904,0.91,0.923,0.803,0.852,-0.504,0.912,0.645,0.342,0.19,0.468,0.941,0.256,0.898,0.82,0.855,0.884,-0.791,0.881,0.532,0.864,-0.66,0.802,-0.032,0.898,0.035,-0.05,0.914,0.022,0.797,0.903,-0.164,0.843,0.057,-0.406,0.827,0.93,-0.819,-0.673,0.943,0.343,0.879,0.815,-0.476,0.533,0.882,0.87,-0.236,-0.776,0.324,-0.601,0.268,-0.705,-0.842,0.887,0.794,0.307,0.968,0.967,0.911,0.829,0.893,-0.509,0.712,0.056,0.912,0.827,-0.755,0.694,-0.565,0.902,0.949,0.896,0.699,0.923,0.19,0.832,0.788,-0.881,0.841,0.629,0.819,0.691,0.945,-0.594,0.746,0.903,0.92,0.709,0.915,-0.062,-0.291,0.679,0.753,-0.819,0.844,0.924,-0.368,0.805,0.958,0.309,-0.882,0.947,0.918,0.775,0.567,0.945,-0.408,0.899,0.96,0.866,0.872,-0.343,0.867,-0.8,0.907,0.643,0.622,0.975,0.976,0.76,0.96,0.726,0.929,0.59,0.945,0.771,0.734,0.922,0.957,0.913,0.951,0.959,0.937,0.91,0.182,0.792,-0.849,0.91,0.94,0.415,0.863,0.704,-0.677,0.778,0.946,0.568,0.887,0.586,0.933,0.205,0.701,0.954,0.023,0.751,-0.745,0.529,0.549,-0.4,0.78,0.503,0.781,0.89,0.871,0.884,0.918,0.035,0.886,0.861,0.926,0.869,0.782,0.811,0.414,0.936,0.377,0.373,0.641,0.811,0.942
