,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.972,0.982,0.98,0.942,0.987,0.901,0.967,0.904,0.978,0.978,0.979,0.976,0.975,0.972,0.884,0.976,0.971,0.897,0.957,0.976,0.934,0.956,0.979,0.989,0.596,0.406,0.98,0.953,0.988,0.829,0.961,0.975,0.913,0.974,0.976,0.918,0.983,0.98,0.953,0.898,0.985,0.295,0.96,0.957,0.922,0.944,0.947,0.988,0.966,0.929,0.962,0.968,0.943,0.925,0.827,0.958,0.491,0.492,0.934,0.977,0.977,0.963,0.965,0.865,0.928,0.943,0.964,0.93,0.963,0.979,0.935,0.92,0.934,0.941,0.895,0.867,0.908,0.968,0.924,0.901,0.949,0.946,0.991,0.963,0.954,0.983,0.764,0.985,0.87,0.762,0.879,0.865,0.942,0.975,0.984,0.975,0.986,0.975,0.944,0.985,0.989,0.977,0.846,0.564,0.959,0.936,0.973,0.967,0.958,0.903,0.943,0.947,0.974,0.975,0.187,0.829,0.946,0.951,0.979,0.89,0.932,0.936,0.977,0.985,0.961,0.982,0.851,0.772,0.887,0.866,0.635,0.966,0.975,0.833,0.975,0.974,0.962,0.984,0.941,0.964,0.966,0.859,0.964,0.848,0.932,0.987,0.972,0.985,0.948,0.986,0.867,0.97,0.99,0.766,0.987,0.985,0.869,0.989,0.976,0.986,0.858,0.949,0.98,0.953,0.978,0.973,0.952,0.957,0.98,0.995,0.966,0.92,0.982,0.968,0.976,0.985,0.855,0.985,0.939,0.956,0.964,0.969,0.848,0.789,0.858,0.971,0.981,0.962,0.971,0.883,0.978,0.935,0.882,0.812,0.854,0.97,0.966,0.975,0.941,0.975,0.983,0.982,0.947,0.961,0.972,0.869,0.96,0.972,0.915,0.896,0.956,0.852,0.936,0.944,0.703,0.943
000002SZ,0.972,1.0,0.976,0.96,0.942,0.973,0.822,0.934,0.843,0.978,0.982,0.971,0.98,0.925,0.926,0.799,0.982,0.982,0.939,0.979,0.951,0.873,0.978,0.952,0.956,0.461,0.249,0.945,0.9,0.966,0.837,0.965,0.94,0.87,0.975,0.986,0.85,0.988,0.956,0.918,0.845,0.956,0.189,0.955,0.939,0.91,0.938,0.901,0.964,0.961,0.942,0.984,0.932,0.911,0.887,0.761,0.956,0.359,0.342,0.903,0.977,0.975,0.929,0.958,0.841,0.927,0.899,0.946,0.906,0.919,0.961,0.916,0.842,0.886,0.873,0.904,0.878,0.854,0.953,0.926,0.841,0.913,0.957,0.961,0.908,0.914,0.97,0.631,0.953,0.775,0.634,0.81,0.797,0.901,0.95,0.962,0.995,0.934,0.987,0.886,0.951,0.955,0.951,0.774,0.442,0.915,0.892,0.954,0.963,0.929,0.884,0.978,0.885,0.934,0.977,0.053,0.845,0.931,0.907,0.956,0.85,0.934,0.889,0.987,0.969,0.97,0.983,0.907,0.701,0.925,0.795,0.497,0.931,0.928,0.751,0.983,0.926,0.941,0.945,0.903,0.941,0.965,0.915,0.979,0.811,0.932,0.975,0.963,0.969,0.88,0.951,0.851,0.902,0.979,0.733,0.987,0.954,0.804,0.985,0.977,0.949,0.814,0.972,0.98,0.914,0.929,0.972,0.976,0.935,0.944,0.963,0.976,0.955,0.962,0.967,0.961,0.98,0.892,0.952,0.866,0.91,0.962,0.936,0.784,0.709,0.799,0.964,0.976,0.97,0.949,0.904,0.982,0.955,0.843,0.71,0.768,0.946,0.971,0.987,0.968,0.968,0.981,0.964,0.919,0.93,0.954,0.806,0.989,0.935,0.928,0.839,0.893,0.788,0.932,0.944,0.682,0.891
000157SZ,0.982,0.976,1.0,0.957,0.952,0.983,0.861,0.951,0.867,0.981,0.973,0.965,0.962,0.956,0.942,0.829,0.963,0.988,0.911,0.969,0.965,0.903,0.96,0.957,0.972,0.524,0.317,0.954,0.921,0.975,0.812,0.945,0.96,0.866,0.96,0.974,0.894,0.975,0.973,0.932,0.858,0.968,0.205,0.937,0.948,0.926,0.937,0.939,0.983,0.95,0.912,0.966,0.972,0.923,0.912,0.786,0.939,0.418,0.463,0.896,0.96,0.958,0.931,0.947,0.822,0.922,0.903,0.936,0.904,0.931,0.955,0.901,0.879,0.889,0.905,0.887,0.837,0.855,0.946,0.898,0.849,0.911,0.959,0.967,0.951,0.931,0.982,0.694,0.984,0.858,0.707,0.872,0.869,0.922,0.973,0.985,0.981,0.962,0.97,0.909,0.972,0.972,0.949,0.808,0.51,0.928,0.94,0.946,0.976,0.945,0.864,0.956,0.923,0.958,0.987,0.093,0.814,0.906,0.941,0.957,0.843,0.955,0.92,0.969,0.975,0.95,0.98,0.859,0.757,0.871,0.807,0.593,0.947,0.964,0.806,0.976,0.969,0.974,0.968,0.906,0.938,0.96,0.878,0.953,0.882,0.91,0.993,0.978,0.984,0.936,0.981,0.906,0.937,0.979,0.798,0.979,0.953,0.883,0.982,0.965,0.979,0.889,0.971,0.972,0.913,0.963,0.962,0.943,0.956,0.981,0.982,0.955,0.912,0.969,0.989,0.981,0.969,0.852,0.979,0.915,0.916,0.969,0.974,0.857,0.742,0.852,0.951,0.965,0.946,0.953,0.923,0.964,0.955,0.909,0.806,0.86,0.978,0.962,0.988,0.931,0.963,0.975,0.962,0.917,0.941,0.951,0.839,0.979,0.947,0.947,0.839,0.912,0.793,0.923,0.924,0.637,0.893
000166SZ,0.98,0.96,0.957,1.0,0.896,0.959,0.892,0.956,0.894,0.969,0.976,0.955,0.986,0.958,0.964,0.896,0.989,0.941,0.893,0.922,0.964,0.927,0.941,0.985,0.979,0.57,0.358,0.971,0.951,0.972,0.85,0.983,0.976,0.948,0.987,0.971,0.912,0.978,0.961,0.941,0.925,0.977,0.358,0.98,0.974,0.913,0.968,0.933,0.965,0.982,0.958,0.949,0.94,0.961,0.921,0.853,0.962,0.511,0.421,0.964,0.991,0.991,0.978,0.98,0.909,0.94,0.969,0.976,0.957,0.965,0.986,0.965,0.923,0.959,0.935,0.922,0.904,0.943,0.981,0.952,0.927,0.971,0.926,0.987,0.925,0.934,0.944,0.738,0.954,0.808,0.728,0.819,0.79,0.929,0.94,0.954,0.957,0.968,0.979,0.933,0.969,0.975,0.982,0.838,0.567,0.971,0.873,0.985,0.922,0.921,0.936,0.934,0.927,0.956,0.944,0.201,0.858,0.958,0.923,0.982,0.926,0.888,0.926,0.986,0.971,0.98,0.968,0.846,0.749,0.908,0.897,0.566,0.955,0.955,0.785,0.967,0.925,0.928,0.951,0.905,0.981,0.957,0.872,0.982,0.758,0.953,0.972,0.973,0.954,0.897,0.968,0.783,0.947,0.98,0.701,0.979,0.985,0.799,0.983,0.98,0.964,0.785,0.907,0.976,0.945,0.955,0.97,0.962,0.92,0.943,0.98,0.985,0.941,0.985,0.93,0.953,0.993,0.857,0.967,0.913,0.939,0.936,0.919,0.78,0.798,0.804,0.981,0.994,0.986,0.966,0.825,0.99,0.899,0.817,0.741,0.79,0.924,0.979,0.956,0.954,0.978,0.985,0.973,0.973,0.972,0.986,0.869,0.931,0.98,0.855,0.931,0.96,0.895,0.938,0.966,0.761,0.963
000333SZ,0.942,0.942,0.952,0.896,1.0,0.943,0.763,0.867,0.766,0.95,0.91,0.972,0.907,0.883,0.876,0.733,0.91,0.938,0.909,0.972,0.878,0.801,0.924,0.9,0.906,0.43,0.267,0.893,0.825,0.91,0.789,0.879,0.883,0.788,0.912,0.946,0.811,0.919,0.903,0.831,0.769,0.899,0.048,0.87,0.867,0.921,0.856,0.891,0.924,0.873,0.86,0.94,0.924,0.827,0.788,0.701,0.9,0.329,0.407,0.827,0.908,0.904,0.869,0.908,0.774,0.904,0.838,0.898,0.861,0.88,0.903,0.842,0.817,0.807,0.811,0.871,0.82,0.78,0.904,0.867,0.756,0.843,0.94,0.916,0.897,0.882,0.978,0.613,0.939,0.808,0.596,0.832,0.878,0.82,0.95,0.972,0.938,0.909,0.937,0.819,0.909,0.906,0.888,0.683,0.337,0.841,0.919,0.887,0.974,0.877,0.78,0.946,0.84,0.916,0.97,-0.021,0.826,0.872,0.872,0.885,0.736,0.967,0.808,0.921,0.908,0.897,0.916,0.881,0.669,0.841,0.716,0.537,0.864,0.898,0.752,0.908,0.944,0.958,0.933,0.923,0.86,0.876,0.871,0.903,0.902,0.875,0.952,0.927,0.963,0.903,0.933,0.92,0.889,0.924,0.814,0.949,0.913,0.854,0.941,0.924,0.928,0.898,0.971,0.93,0.863,0.913,0.95,0.908,0.956,0.941,0.938,0.905,0.868,0.903,0.958,0.965,0.923,0.853,0.928,0.868,0.87,0.952,0.963,0.866,0.618,0.83,0.902,0.915,0.885,0.882,0.96,0.912,0.978,0.917,0.758,0.824,0.96,0.917,0.956,0.91,0.91,0.931,0.892,0.839,0.851,0.874,0.748,0.948,0.869,0.957,0.767,0.864,0.706,0.91,0.891,0.604,0.843
000338SZ,0.987,0.973,0.983,0.959,0.943,1.0,0.892,0.963,0.904,0.961,0.976,0.975,0.962,0.972,0.967,0.863,0.961,0.98,0.895,0.97,0.97,0.927,0.959,0.97,0.98,0.608,0.404,0.974,0.948,0.981,0.818,0.944,0.96,0.881,0.96,0.971,0.914,0.98,0.979,0.947,0.882,0.977,0.263,0.942,0.94,0.913,0.92,0.941,0.994,0.949,0.905,0.959,0.963,0.92,0.911,0.809,0.955,0.488,0.514,0.91,0.962,0.961,0.946,0.941,0.839,0.896,0.919,0.947,0.896,0.948,0.963,0.903,0.902,0.911,0.927,0.861,0.842,0.881,0.946,0.904,0.882,0.935,0.928,0.977,0.967,0.927,0.979,0.755,0.977,0.874,0.756,0.895,0.873,0.935,0.983,0.972,0.981,0.97,0.96,0.939,0.983,0.983,0.968,0.84,0.56,0.941,0.953,0.959,0.976,0.964,0.875,0.946,0.951,0.973,0.982,0.163,0.798,0.921,0.961,0.961,0.866,0.935,0.923,0.965,0.974,0.947,0.984,0.857,0.763,0.874,0.832,0.657,0.964,0.974,0.844,0.97,0.97,0.967,0.978,0.933,0.949,0.962,0.85,0.947,0.861,0.915,0.982,0.957,0.971,0.937,0.978,0.892,0.949,0.981,0.753,0.973,0.963,0.863,0.974,0.965,0.981,0.857,0.964,0.966,0.948,0.976,0.954,0.94,0.943,0.975,0.984,0.947,0.903,0.973,0.976,0.964,0.974,0.864,0.976,0.936,0.954,0.946,0.962,0.863,0.779,0.887,0.955,0.965,0.94,0.966,0.898,0.962,0.938,0.873,0.824,0.838,0.962,0.956,0.977,0.935,0.963,0.966,0.979,0.933,0.944,0.96,0.867,0.973,0.957,0.94,0.865,0.932,0.82,0.929,0.922,0.679,0.914
000538SZ,0.901,0.822,0.861,0.892,0.763,0.892,1.0,0.956,0.978,0.826,0.867,0.839,0.876,0.952,0.947,0.971,0.864,0.847,0.666,0.777,0.939,0.984,0.808,0.924,0.94,0.827,0.554,0.942,0.976,0.911,0.745,0.855,0.939,0.897,0.86,0.829,0.964,0.889,0.936,0.959,0.951,0.942,0.612,0.883,0.904,0.81,0.869,0.911,0.917,0.889,0.811,0.78,0.922,0.933,0.95,0.91,0.856,0.739,0.699,0.908,0.873,0.878,0.935,0.845,0.829,0.766,0.921,0.881,0.829,0.931,0.893,0.849,0.957,0.94,0.982,0.714,0.73,0.923,0.864,0.813,0.954,0.929,0.741,0.922,0.935,0.833,0.831,0.915,0.891,0.877,0.889,0.914,0.762,0.955,0.886,0.848,0.85,0.939,0.82,0.985,0.938,0.933,0.929,0.961,0.836,0.949,0.871,0.91,0.815,0.913,0.894,0.739,0.97,0.94,0.829,0.388,0.656,0.84,0.956,0.927,0.931,0.741,0.955,0.85,0.91,0.847,0.895,0.617,0.723,0.723,0.941,0.802,0.959,0.953,0.821,0.864,0.894,0.865,0.885,0.805,0.927,0.9,0.646,0.824,0.725,0.834,0.866,0.857,0.834,0.881,0.914,0.73,0.907,0.888,0.548,0.844,0.901,0.778,0.857,0.855,0.924,0.705,0.769,0.831,0.889,0.942,0.817,0.791,0.775,0.893,0.914,0.826,0.74,0.915,0.833,0.817,0.878,0.636,0.915,0.952,0.898,0.774,0.834,0.802,0.949,0.882,0.883,0.865,0.836,0.944,0.656,0.854,0.716,0.715,0.829,0.781,0.832,0.85,0.831,0.779,0.887,0.864,0.932,0.931,0.938,0.927,0.96,0.806,0.952,0.731,0.919,0.93,0.908,0.782,0.825,0.684,0.914
000568SZ,0.967,0.934,0.951,0.956,0.867,0.963,0.956,1.0,0.973,0.932,0.946,0.915,0.953,0.984,0.968,0.932,0.945,0.95,0.787,0.89,0.993,0.976,0.898,0.967,0.985,0.713,0.434,0.97,0.983,0.978,0.769,0.929,0.982,0.897,0.934,0.923,0.952,0.97,0.989,0.99,0.931,0.988,0.435,0.943,0.955,0.873,0.938,0.94,0.977,0.95,0.88,0.899,0.966,0.965,0.967,0.865,0.924,0.581,0.584,0.923,0.946,0.948,0.955,0.911,0.828,0.844,0.929,0.921,0.87,0.942,0.943,0.887,0.928,0.938,0.971,0.802,0.782,0.905,0.921,0.865,0.926,0.942,0.874,0.967,0.964,0.911,0.922,0.829,0.962,0.883,0.814,0.91,0.807,0.976,0.95,0.935,0.948,0.972,0.924,0.986,0.983,0.979,0.966,0.926,0.716,0.968,0.925,0.95,0.908,0.956,0.906,0.862,0.975,0.974,0.925,0.232,0.722,0.891,0.983,0.975,0.923,0.854,0.984,0.944,0.978,0.927,0.972,0.731,0.733,0.806,0.895,0.706,0.997,0.982,0.816,0.96,0.949,0.933,0.945,0.863,0.968,0.971,0.765,0.919,0.808,0.882,0.952,0.938,0.933,0.934,0.972,0.834,0.937,0.96,0.666,0.934,0.946,0.851,0.951,0.929,0.975,0.795,0.884,0.924,0.925,0.973,0.902,0.888,0.874,0.963,0.972,0.919,0.85,0.966,0.936,0.912,0.954,0.746,0.974,0.948,0.924,0.894,0.915,0.819,0.891,0.885,0.941,0.944,0.925,0.991,0.794,0.94,0.845,0.811,0.821,0.822,0.927,0.928,0.928,0.88,0.944,0.943,0.985,0.95,0.98,0.975,0.933,0.924,0.984,0.853,0.893,0.932,0.861,0.854,0.886,0.656,0.916
000596SZ,0.904,0.843,0.867,0.894,0.766,0.904,0.978,0.973,1.0,0.832,0.871,0.837,0.884,0.953,0.944,0.96,0.868,0.867,0.66,0.791,0.951,0.979,0.803,0.926,0.94,0.833,0.523,0.932,0.976,0.923,0.702,0.853,0.936,0.868,0.859,0.834,0.961,0.907,0.946,0.967,0.939,0.945,0.572,0.883,0.903,0.794,0.868,0.902,0.925,0.885,0.796,0.797,0.915,0.93,0.939,0.885,0.862,0.702,0.689,0.891,0.876,0.88,0.923,0.832,0.796,0.739,0.901,0.865,0.8,0.911,0.883,0.825,0.932,0.924,0.97,0.689,0.703,0.898,0.852,0.797,0.935,0.919,0.75,0.914,0.936,0.833,0.833,0.894,0.891,0.869,0.862,0.913,0.751,0.953,0.893,0.848,0.869,0.926,0.826,0.988,0.939,0.932,0.927,0.956,0.828,0.942,0.882,0.899,0.82,0.914,0.873,0.747,0.972,0.939,0.836,0.329,0.608,0.821,0.969,0.925,0.918,0.741,0.961,0.861,0.914,0.851,0.908,0.606,0.687,0.708,0.909,0.79,0.977,0.949,0.801,0.881,0.893,0.86,0.88,0.798,0.929,0.915,0.634,0.831,0.728,0.816,0.869,0.853,0.841,0.886,0.917,0.751,0.896,0.888,0.543,0.845,0.887,0.785,0.864,0.853,0.925,0.7,0.778,0.83,0.881,0.941,0.805,0.792,0.771,0.901,0.913,0.829,0.744,0.914,0.847,0.815,0.884,0.638,0.92,0.94,0.887,0.782,0.831,0.786,0.95,0.893,0.874,0.869,0.84,0.96,0.667,0.86,0.725,0.708,0.82,0.763,0.84,0.851,0.835,0.789,0.876,0.862,0.945,0.922,0.943,0.933,0.959,0.83,0.955,0.753,0.889,0.905,0.873,0.772,0.811,0.647,0.888
000617SZ,0.978,0.978,0.981,0.969,0.95,0.961,0.826,0.932,0.832,1.0,0.969,0.966,0.969,0.931,0.921,0.804,0.975,0.969,0.923,0.96,0.949,0.87,0.956,0.948,0.958,0.462,0.259,0.936,0.898,0.964,0.81,0.959,0.951,0.873,0.968,0.977,0.854,0.97,0.948,0.91,0.837,0.954,0.177,0.945,0.941,0.915,0.945,0.912,0.96,0.959,0.932,0.969,0.947,0.917,0.888,0.757,0.937,0.356,0.367,0.896,0.97,0.969,0.926,0.963,0.828,0.944,0.902,0.939,0.919,0.916,0.957,0.918,0.854,0.882,0.879,0.921,0.86,0.853,0.955,0.91,0.834,0.905,0.982,0.963,0.911,0.948,0.974,0.648,0.973,0.809,0.652,0.808,0.824,0.895,0.943,0.983,0.969,0.951,0.991,0.883,0.95,0.957,0.941,0.764,0.45,0.916,0.893,0.945,0.958,0.916,0.869,0.962,0.883,0.934,0.974,0.059,0.85,0.928,0.901,0.956,0.839,0.945,0.9,0.982,0.967,0.96,0.966,0.87,0.734,0.891,0.797,0.503,0.923,0.934,0.751,0.975,0.945,0.951,0.955,0.912,0.935,0.946,0.893,0.972,0.839,0.914,0.987,0.981,0.987,0.919,0.968,0.864,0.926,0.977,0.8,0.989,0.961,0.862,0.994,0.968,0.961,0.867,0.958,0.983,0.915,0.938,0.98,0.958,0.962,0.965,0.974,0.976,0.939,0.958,0.971,0.981,0.977,0.863,0.966,0.88,0.896,0.984,0.958,0.802,0.702,0.782,0.956,0.977,0.969,0.938,0.911,0.977,0.958,0.896,0.743,0.834,0.971,0.966,0.976,0.944,0.96,0.981,0.948,0.912,0.935,0.947,0.795,0.965,0.938,0.924,0.837,0.905,0.786,0.921,0.937,0.639,0.898
