,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.116,0.86,0.429,0.64,0.672,0.046,0.507,-0.343,0.23,0.718,0.845,0.194,0.244,-0.234,0.714,0.575,0.847,-0.331,0.247,0.66,0.015,0.222,-0.182,0.567,0.427,0.224,-0.358,0.376,0.748,0.22,0.431,0.599,0.835,0.615,0.139,0.059,0.464,0.812,0.037,0.68,0.614,0.076,0.48,0.634,0.073,0.394,0.401,0.706,-0.814,0.686,0.825,0.526,0.649,0.198,0.543,0.264,-0.42,0.112,0.707,0.245,0.784,0.556,0.648,0.437,0.828,0.331,0.639,0.735,0.36,0.708,-0.475,0.549,0.661,-0.243,0.734,0.368,-0.657,0.644,0.598,0.585,0.767,0.2,0.389,-0.442,0.668,0.173,0.212,0.78,-0.109,-0.247,0.66,0.333,-0.087,0.729,0.88,0.051,0.121,0.227,-0.199,0.588,0.816,0.259,-0.128,-0.441,0.56,0.47,0.694,0.08,0.514,0.457,0.8,0.89,0.787,0.095,-0.64,0.731,-0.357,0.518,0.225,0.43,-0.135,0.284,-0.193,-0.352,0.746,0.13,-0.34,-0.232,0.54,0.662,-0.229,0.564,0.656,-0.041,0.625,0.807,0.375,0.621,0.279,0.202,-0.252,0.776,-0.125,0.69,0.709,0.084,0.524,0.945,0.606,-0.04,0.795,0.556,0.41,0.647,0.872,0.691,0.208,0.733,0.032,-0.116,0.728,0.169,0.757,0.661,-0.157,0.827,0.734,0.837,0.399,0.616,0.667,0.323,-0.07,0.784,0.292,0.362,0.553,0.157,0.287,-0.442,0.918,0.709,-0.007,0.646,0.419,0.663,0.082,0.422,-0.704,0.177,0.365,0.541,0.869,0.533,0.542,0.953,0.381,0.813,0.605,0.561,0.53,0.562,0.231,0.226,0.2,0.532,0.843,0.644,0.216,0.275,-0.208,0.116,0.21,0.472,0.733,0.427
000002SZ,-0.116,1.0,0.036,0.156,-0.348,0.243,-0.089,-0.552,-0.161,0.705,-0.099,-0.198,-0.353,0.15,0.226,-0.311,0.449,-0.023,0.191,0.623,-0.398,-0.115,-0.36,0.552,-0.392,0.206,0.242,0.413,-0.453,-0.329,0.148,-0.163,-0.203,-0.253,-0.05,-0.269,-0.245,0.234,-0.449,-0.468,-0.175,-0.488,0.168,-0.333,-0.059,0.645,0.384,-0.307,-0.069,0.297,-0.225,-0.127,-0.022,-0.272,-0.474,0.196,-0.09,0.361,0.2,-0.386,0.061,-0.091,-0.477,-0.322,-0.193,-0.058,0.023,-0.583,-0.252,-0.21,-0.495,0.144,-0.276,-0.401,0.223,-0.287,-0.089,0.48,-0.358,-0.525,-0.504,-0.153,0.232,0.0,0.262,0.348,0.38,0.535,0.148,0.402,0.391,0.037,0.453,0.314,-0.191,0.058,0.699,0.382,0.038,0.489,-0.248,-0.015,0.225,0.386,0.172,0.07,0.46,-0.49,0.433,0.082,-0.48,-0.264,-0.095,0.003,0.606,0.125,-0.279,0.664,0.376,-0.382,-0.467,0.154,-0.468,-0.088,0.526,-0.374,-0.224,0.605,0.474,0.19,-0.22,0.4,-0.614,0.007,0.25,-0.411,0.031,-0.152,-0.056,0.259,-0.331,0.309,-0.3,0.599,0.07,-0.412,0.521,-0.023,-0.215,0.334,0.606,-0.073,0.17,0.359,0.351,0.113,0.349,0.5,0.207,0.397,0.721,0.247,0.469,0.064,-0.337,0.582,-0.064,-0.359,-0.027,0.735,0.371,0.093,-0.054,0.467,-0.004,0.437,0.444,-0.221,0.567,0.41,0.449,-0.304,0.229,0.299,-0.39,0.218,0.003,0.089,0.166,0.08,0.059,0.214,-0.138,0.03,0.077,0.341,-0.037,0.29,-0.17,-0.518,0.03,-0.524,-0.448,0.038,-0.065,0.129,-0.451,-0.011,-0.213,0.303,0.139,0.56,0.428,-0.158,-0.13,-0.167,-0.155
000157SZ,0.86,0.036,1.0,0.467,0.647,0.889,0.132,0.446,-0.189,0.277,0.847,0.852,0.207,0.333,0.027,0.741,0.7,0.709,-0.209,0.311,0.689,-0.03,0.43,0.043,0.567,0.5,0.251,-0.1,0.385,0.723,0.519,0.599,0.78,0.836,0.813,0.234,0.127,0.683,0.73,0.067,0.791,0.609,0.261,0.531,0.794,0.306,0.629,0.453,0.685,-0.736,0.79,0.89,0.568,0.711,0.195,0.757,0.433,-0.24,0.26,0.727,0.332,0.787,0.485,0.696,0.592,0.891,0.631,0.575,0.748,0.47,0.653,-0.399,0.608,0.707,-0.19,0.773,0.524,-0.411,0.716,0.581,0.561,0.854,0.184,0.391,-0.336,0.647,0.151,0.327,0.699,0.061,-0.001,0.785,0.589,0.062,0.81,0.731,0.157,0.238,0.32,-0.011,0.715,0.936,0.399,0.066,-0.265,0.732,0.519,0.614,0.21,0.605,0.443,0.83,0.713,0.866,0.218,-0.587,0.815,-0.131,0.601,0.306,0.509,-0.012,0.287,-0.068,-0.215,0.751,0.164,0.023,-0.071,0.732,0.733,-0.126,0.536,0.823,0.01,0.695,0.615,0.3,0.679,0.238,0.39,-0.165,0.794,0.043,0.684,0.699,0.274,0.615,0.798,0.555,0.117,0.805,0.546,0.626,0.546,0.912,0.71,0.225,0.736,0.198,0.123,0.606,0.297,0.735,0.589,-0.012,0.664,0.776,0.742,0.587,0.723,0.733,0.571,0.151,0.785,0.478,0.385,0.595,0.348,0.517,-0.312,0.836,0.574,0.173,0.687,0.589,0.85,0.142,0.464,-0.711,0.188,0.515,0.635,0.621,0.644,0.426,0.87,0.553,0.769,0.59,0.75,0.587,0.546,0.421,0.57,0.34,0.599,0.86,0.74,0.359,0.521,0.063,0.453,0.335,0.726,0.698,0.479
000166SZ,0.429,0.156,0.467,1.0,0.632,0.501,-0.305,0.497,-0.36,0.55,0.403,0.327,0.371,-0.202,-0.248,0.704,0.7,0.158,-0.678,0.013,0.492,-0.427,0.455,-0.366,0.701,-0.132,-0.366,-0.361,0.694,0.675,0.35,0.762,0.564,0.618,0.519,-0.189,0.264,0.478,0.344,-0.311,0.703,0.515,-0.398,0.715,0.679,0.437,0.057,0.741,0.508,-0.575,0.655,0.545,0.708,0.748,-0.007,0.692,0.727,0.14,-0.315,0.685,0.899,0.824,0.659,0.722,0.632,0.33,0.419,0.569,0.272,0.774,0.568,-0.636,0.422,0.604,-0.54,0.674,0.783,-0.229,0.66,0.631,0.624,0.658,-0.428,-0.067,-0.57,0.104,-0.421,-0.155,0.23,-0.415,-0.345,0.639,0.138,-0.512,0.73,0.176,-0.263,-0.287,0.828,-0.468,0.646,0.381,-0.098,-0.488,-0.027,0.74,0.762,0.639,-0.316,0.041,0.533,0.311,0.216,0.497,-0.167,-0.257,0.425,-0.357,0.304,-0.098,0.627,-0.479,0.082,0.357,-0.494,0.647,-0.43,-0.186,-0.472,0.114,0.741,-0.596,0.323,0.616,-0.574,0.577,0.043,0.007,0.236,-0.418,0.515,-0.663,0.525,0.157,0.816,0.656,-0.137,0.357,0.524,-0.039,-0.315,0.766,-0.049,-0.057,0.469,0.5,0.652,-0.309,0.827,-0.174,-0.271,0.242,-0.108,0.861,0.526,-0.349,0.743,0.619,0.174,0.466,0.196,0.92,0.637,-0.153,0.73,0.027,0.818,-0.145,-0.073,-0.106,-0.623,0.491,-0.005,-0.201,0.671,0.059,0.569,0.778,0.975,-0.28,-0.381,0.947,0.709,0.431,0.05,0.417,0.444,0.079,0.554,0.624,0.093,0.535,0.078,-0.206,0.5,-0.352,0.645,0.454,0.437,-0.23,0.282,0.096,0.448,0.005,0.466,0.707,0.692
000333SZ,0.64,-0.348,0.647,0.632,1.0,0.62,-0.335,0.722,-0.432,-0.088,0.656,0.531,0.371,-0.165,-0.363,0.885,0.317,0.362,-0.686,-0.379,0.684,-0.432,0.603,-0.604,0.795,-0.145,-0.438,-0.625,0.86,0.922,0.307,0.808,0.796,0.814,0.569,0.073,0.257,0.382,0.646,0.032,0.846,0.913,-0.356,0.929,0.892,0.053,0.126,0.784,0.702,-0.806,0.935,0.73,0.812,0.947,0.178,0.577,0.753,-0.003,-0.38,0.919,0.684,0.828,0.863,0.933,0.787,0.535,0.586,0.877,0.496,0.81,0.866,-0.783,0.508,0.929,-0.719,0.904,0.776,-0.538,0.917,0.915,0.86,0.875,-0.482,-0.09,-0.795,0.02,-0.525,-0.379,0.335,-0.569,-0.317,0.657,0.024,-0.504,0.921,0.277,-0.539,-0.474,0.548,-0.671,0.822,0.621,-0.209,-0.486,-0.389,0.693,0.399,0.877,-0.505,0.058,0.669,0.597,0.419,0.581,-0.5,-0.395,0.639,-0.708,0.277,0.14,0.869,-0.481,0.249,0.081,-0.797,0.868,-0.184,-0.344,-0.648,0.202,0.882,-0.751,0.609,0.746,-0.549,0.759,0.165,-0.0,0.265,-0.434,0.71,-0.674,0.907,-0.413,0.804,0.905,-0.376,0.451,0.723,-0.089,-0.581,0.771,-0.01,0.001,0.377,0.547,0.357,-0.462,0.707,-0.447,-0.505,0.269,-0.404,0.758,0.548,-0.689,0.711,0.915,0.342,0.121,0.07,0.75,0.699,-0.418,0.695,-0.161,0.278,0.22,-0.334,-0.066,-0.848,0.722,0.005,-0.375,0.934,-0.02,0.664,0.565,0.668,-0.388,-0.354,0.624,0.813,0.488,0.095,0.247,0.57,-0.026,0.696,0.907,0.324,0.795,0.354,-0.086,0.592,-0.283,0.898,0.563,0.543,-0.317,0.399,-0.162,0.335,0.06,0.681,0.893,0.861
000338SZ,0.672,0.243,0.889,0.501,0.62,1.0,-0.097,0.25,-0.282,0.336,0.808,0.611,0.032,0.249,0.051,0.611,0.661,0.514,-0.223,0.266,0.489,-0.267,0.366,0.061,0.425,0.3,0.096,-0.087,0.355,0.63,0.534,0.602,0.77,0.652,0.712,0.045,0.074,0.661,0.456,-0.133,0.713,0.487,0.143,0.53,0.82,0.553,0.705,0.411,0.568,-0.586,0.795,0.78,0.623,0.689,-0.021,0.794,0.522,0.085,0.133,0.615,0.44,0.712,0.394,0.649,0.645,0.712,0.722,0.4,0.508,0.496,0.477,-0.451,0.442,0.625,-0.294,0.664,0.582,-0.152,0.637,0.459,0.4,0.813,0.021,0.178,-0.343,0.523,0.037,0.281,0.58,0.037,0.052,0.707,0.582,0.052,0.764,0.522,0.175,0.139,0.357,-0.029,0.616,0.848,0.28,0.115,-0.157,0.796,0.574,0.467,0.138,0.416,0.224,0.622,0.476,0.724,0.192,-0.488,0.636,0.005,0.632,0.082,0.439,-0.095,0.027,-0.081,-0.185,0.598,-0.068,0.302,-0.075,0.705,0.653,-0.154,0.263,0.82,-0.1,0.508,0.372,0.075,0.461,0.072,0.406,-0.172,0.681,0.064,0.696,0.567,0.253,0.499,0.586,0.403,0.132,0.745,0.358,0.66,0.543,0.811,0.659,0.172,0.76,0.135,0.249,0.515,0.218,0.708,0.314,0.008,0.55,0.686,0.494,0.688,0.603,0.741,0.731,0.148,0.678,0.404,0.418,0.351,0.356,0.575,-0.271,0.599,0.375,0.123,0.609,0.492,0.849,0.297,0.517,-0.57,-0.0,0.57,0.588,0.473,0.445,0.417,0.659,0.456,0.579,0.454,0.629,0.404,0.264,0.323,0.611,0.201,0.518,0.713,0.621,0.258,0.556,0.322,0.625,0.155,0.693,0.663,0.568
000538SZ,0.046,-0.089,0.132,-0.305,-0.335,-0.097,1.0,0.192,0.826,0.03,0.108,0.381,0.335,0.76,0.744,-0.049,0.21,0.096,0.699,0.457,0.375,0.907,0.233,0.655,0.014,0.763,0.797,0.716,-0.347,-0.188,0.351,-0.173,0.039,0.081,0.397,0.703,0.338,0.203,0.343,0.703,0.037,-0.057,0.827,-0.378,-0.192,-0.275,0.229,-0.14,-0.211,0.077,-0.25,0.144,-0.605,-0.281,0.689,-0.002,-0.492,-0.541,0.889,-0.088,-0.419,-0.089,-0.303,-0.222,-0.231,0.428,0.039,-0.024,0.498,-0.265,0.024,0.701,0.471,-0.128,0.807,-0.041,-0.246,-0.013,-0.077,-0.132,-0.025,-0.103,0.759,0.837,0.669,0.41,0.663,0.626,0.206,0.756,0.494,0.172,0.479,0.669,-0.186,0.242,0.506,0.787,-0.362,0.68,0.032,0.229,0.835,0.576,0.087,-0.163,-0.343,-0.167,0.776,0.759,0.255,0.415,0.2,0.303,0.576,0.084,0.39,0.38,-0.145,0.782,-0.095,0.77,0.704,0.31,0.563,0.053,0.841,0.018,0.624,0.399,-0.099,0.675,0.413,-0.061,0.698,0.266,0.344,0.663,0.697,0.662,-0.067,0.607,-0.103,0.462,-0.407,-0.112,0.679,0.423,0.033,0.519,0.602,-0.089,0.62,0.451,-0.132,0.216,0.185,0.536,-0.304,0.748,0.354,0.087,0.743,-0.24,0.35,0.595,-0.245,-0.047,0.458,-0.047,0.547,-0.211,-0.165,0.638,-0.005,0.713,-0.16,0.594,0.629,0.436,0.527,0.202,0.349,0.762,-0.164,0.744,0.051,-0.684,-0.399,-0.203,0.84,-0.242,-0.094,-0.148,0.728,-0.092,0.229,0.688,-0.014,-0.059,0.58,0.181,0.688,0.79,0.158,0.852,-0.103,0.179,0.345,0.812,0.103,-0.043,-0.071,0.741,0.227,-0.38,-0.458
000568SZ,0.507,-0.552,0.446,0.497,0.722,0.25,0.192,1.0,0.119,-0.109,0.457,0.55,0.632,0.153,-0.016,0.767,0.284,0.175,-0.366,-0.289,0.914,0.098,0.715,-0.441,0.818,0.036,-0.157,-0.334,0.718,0.736,0.369,0.662,0.646,0.737,0.62,0.411,0.631,0.24,0.787,0.463,0.748,0.844,-0.097,0.713,0.609,-0.332,-0.084,0.773,0.469,-0.678,0.636,0.645,0.351,0.719,0.589,0.396,0.414,-0.399,-0.031,0.836,0.5,0.699,0.718,0.763,0.564,0.57,0.398,0.902,0.644,0.695,0.906,-0.371,0.767,0.791,-0.32,0.775,0.577,-0.578,0.82,0.848,0.869,0.635,-0.158,0.333,-0.41,0.062,-0.299,-0.268,0.313,-0.271,-0.212,0.678,0.069,-0.27,0.687,0.249,-0.475,-0.227,0.326,-0.481,0.757,0.475,0.083,-0.329,-0.396,0.429,0.081,0.768,-0.23,0.307,0.907,0.698,0.391,0.568,-0.366,-0.201,0.762,-0.696,-0.149,0.602,0.853,-0.086,0.77,0.435,-0.601,0.851,0.226,-0.608,-0.44,0.097,0.757,-0.495,0.889,0.478,-0.313,0.885,0.226,0.408,0.557,-0.212,0.676,-0.434,0.727,-0.199,0.529,0.783,-0.14,0.625,0.664,0.021,-0.433,0.632,0.171,-0.082,0.298,0.453,0.345,-0.328,0.426,-0.189,-0.566,0.253,-0.14,0.558,0.734,-0.515,0.548,0.805,0.456,-0.176,0.144,0.538,0.481,-0.217,0.654,0.032,0.175,0.348,-0.194,-0.107,-0.688,0.74,0.011,-0.012,0.799,0.184,0.508,0.243,0.456,-0.323,0.069,0.437,0.68,0.363,0.366,0.24,0.556,0.134,0.533,0.883,0.398,0.899,0.727,0.157,0.525,-0.003,0.834,0.447,0.552,-0.057,0.167,-0.424,0.013,0.458,0.612,0.563,0.547
000596SZ,-0.343,-0.161,-0.189,-0.36,-0.432,-0.282,0.826,0.119,1.0,-0.109,-0.115,0.008,0.252,0.583,0.784,-0.231,-0.058,-0.335,0.73,0.196,0.219,0.721,0.252,0.585,-0.117,0.42,0.532,0.739,-0.32,-0.388,0.333,-0.201,-0.058,-0.213,0.19,0.647,0.416,0.019,0.04,0.671,-0.118,-0.174,0.666,-0.392,-0.331,-0.269,0.081,-0.146,-0.486,0.339,-0.365,-0.121,-0.697,-0.37,0.594,-0.137,-0.418,-0.253,0.71,-0.218,-0.349,-0.314,-0.374,-0.329,-0.226,0.074,0.036,-0.167,0.197,-0.216,-0.152,0.772,0.307,-0.235,0.739,-0.23,-0.241,0.272,-0.198,-0.223,-0.156,-0.283,0.505,0.585,0.743,0.051,0.419,0.396,-0.163,0.65,0.443,-0.043,0.303,0.613,-0.34,-0.179,0.307,0.582,-0.338,0.581,-0.091,-0.066,0.636,0.56,0.319,-0.271,-0.528,-0.328,0.577,0.442,0.116,0.128,-0.24,-0.019,0.391,0.334,0.182,0.408,-0.367,0.649,-0.101,0.728,0.621,0.477,0.561,-0.153,0.658,0.177,0.579,0.177,-0.254,0.61,0.275,-0.23,0.532,0.099,-0.105,0.492,0.387,0.384,0.039,0.575,-0.354,0.421,-0.583,-0.254,0.541,0.215,-0.344,0.157,0.471,-0.32,0.293,0.232,-0.383,-0.101,-0.101,0.307,-0.514,0.627,0.301,-0.238,0.531,-0.459,0.066,0.522,-0.539,-0.209,0.011,-0.248,0.213,-0.357,-0.076,0.552,-0.261,0.488,-0.293,0.299,0.469,0.279,0.545,-0.145,-0.071,0.702,-0.279,0.502,-0.094,-0.568,-0.458,0.149,0.643,-0.278,-0.237,-0.525,0.429,-0.258,-0.176,0.473,-0.36,-0.173,0.326,0.082,0.458,0.65,0.194,0.648,-0.161,-0.174,0.176,0.596,0.044,0.094,-0.047,0.586,0.124,-0.594,-0.438
000617SZ,0.23,0.705,0.277,0.55,-0.088,0.336,0.03,-0.109,-0.109,1.0,0.158,0.183,0.019,0.13,0.122,0.119,0.757,0.179,-0.063,0.679,0.054,-0.008,-0.151,0.338,0.054,0.289,0.269,0.239,-0.114,0.056,0.291,0.173,0.079,0.18,0.294,-0.226,0.017,0.418,-0.004,-0.402,0.196,-0.21,0.062,-0.062,0.142,0.689,0.287,0.08,0.172,-0.126,0.027,0.249,0.162,0.071,-0.131,0.515,0.08,0.108,0.2,0.038,0.322,0.349,-0.083,0.038,0.015,0.229,0.173,-0.143,0.105,0.126,-0.074,-0.029,0.142,-0.074,0.149,0.108,0.253,0.121,0.01,-0.137,-0.087,0.167,0.208,0.233,0.079,0.51,0.268,0.513,0.293,0.267,0.033,0.339,0.443,0.064,0.15,0.311,0.48,0.373,0.348,0.25,0.073,0.202,0.359,0.077,0.174,0.404,0.702,-0.041,0.371,0.317,-0.054,0.076,0.142,0.361,0.578,-0.117,0.091,0.401,0.427,-0.237,-0.126,-0.002,-0.149,0.24,0.283,0.066,-0.231,0.246,0.228,0.289,0.164,0.168,-0.174,0.206,0.037,0.019,0.246,0.183,0.266,0.223,-0.158,-0.014,-0.051,0.607,0.351,0.003,0.455,0.212,0.177,0.432,0.432,0.349,0.258,0.337,0.461,0.425,0.676,0.379,0.491,0.455,0.401,0.353,0.508,0.471,0.181,0.425,0.36,0.009,0.233,0.768,0.55,0.489,0.162,0.439,0.385,0.464,0.761,-0.158,0.508,0.255,0.143,0.136,0.376,0.278,-0.037,0.36,0.258,0.245,0.512,-0.217,0.097,0.509,0.134,0.313,0.265,0.461,0.308,0.424,0.238,-0.122,0.109,-0.134,-0.095,0.023,0.1,0.119,-0.104,0.354,0.167,0.31,0.154,0.385,0.367,0.052,0.064,0.145,0.042
