,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.95,0.866,0.73,0.761,0.949,0.66,0.818,0.7,0.849,0.912,0.917,0.771,0.804,0.139,0.304,0.857,0.841,0.88,0.89,0.86,0.637,0.787,0.679,0.706,-0.157,0.313,0.209,0.324,0.867,-0.775,0.284,-0.793,-0.816,0.303,0.451,-0.201,0.885,0.663,0.431,0.529,0.705,-0.37,0.128,-0.026,-0.572,-0.537,-0.272,0.935,-0.222,0.823,0.871,0.904,0.778,0.836,-0.522,0.542,-0.842,0.644,0.626,0.926,0.916,-0.82,0.079,-0.587,-0.588,0.131,-0.328,-0.488,0.556,0.718,-0.173,0.768,-0.768,0.84,-0.823,-0.777,0.274,0.776,-0.465,-0.252,0.068,0.965,0.819,-0.598,0.95,0.84,0.908,0.923,-0.407,0.465,-0.935,0.814,0.868,0.83,0.957,0.175,0.916,0.912,0.798,-0.524,0.957,0.799,0.834,0.077,-0.459,0.017,0.18,0.734,0.673,-0.234,0.94,0.779,0.926,0.946,0.892,-0.544,0.688,0.867,0.611,-0.597,0.54,0.842,-0.758,0.906,-0.464,0.91,0.706,0.166,0.714,-0.812,-0.46,0.764,-0.834,0.011,0.839,0.889,0.689,0.677,0.909,-0.331,0.799,0.723,0.693,0.148,-0.287,0.888,0.833,0.974,0.948,0.884,-0.103,0.934,0.759,0.888,0.973,0.686,0.889,0.958,0.17,0.832,0.723,0.878,0.94,0.674,0.764,0.972,0.861,0.845,0.84,0.297,0.888,-0.781,0.612,0.868,0.188,0.549,0.619,0.828,-0.228,0.726,0.884,0.684,0.625,-0.205,-0.924,0.497,0.376,0.743,0.889,0.939,-0.032,0.864,0.88,0.263,0.873,0.822,-0.405,0.922,-0.549,-0.03,0.76,0.712,0.316,0.675,0.266,-0.675,0.906,0.355,0.779,-0.286,0.827,0.473,0.867,-0.491,0.803,0.561
000002SZ,0.95,1.0,0.795,0.563,0.804,0.879,0.696,0.806,0.731,0.778,0.809,0.926,0.674,0.74,-0.069,0.143,0.718,0.829,0.759,0.862,0.842,0.522,0.703,0.643,0.668,-0.217,0.218,0.174,0.379,0.833,-0.799,0.256,-0.862,-0.868,0.225,0.333,-0.372,0.949,0.689,0.389,0.559,0.678,-0.42,0.003,-0.21,-0.58,-0.669,-0.305,0.894,-0.383,0.751,0.838,0.829,0.735,0.746,-0.626,0.432,-0.862,0.534,0.625,0.82,0.854,-0.832,-0.122,-0.612,-0.665,0.161,-0.44,-0.614,0.425,0.646,-0.333,0.677,-0.845,0.777,-0.879,-0.84,0.207,0.751,-0.582,-0.307,0.003,0.919,0.727,-0.62,0.906,0.763,0.851,0.874,-0.451,0.43,-0.909,0.735,0.855,0.854,0.923,0.254,0.869,0.832,0.798,-0.633,0.859,0.717,0.828,0.123,-0.501,-0.087,0.242,0.624,0.662,-0.362,0.889,0.757,0.85,0.875,0.872,-0.578,0.706,0.857,0.627,-0.675,0.513,0.831,-0.857,0.897,-0.511,0.867,0.557,0.157,0.566,-0.822,-0.478,0.748,-0.838,-0.072,0.814,0.837,0.721,0.601,0.859,-0.488,0.83,0.61,0.513,0.134,-0.322,0.83,0.775,0.94,0.939,0.837,-0.12,0.915,0.599,0.874,0.921,0.637,0.88,0.894,-0.005,0.771,0.69,0.831,0.86,0.656,0.686,0.908,0.748,0.845,0.796,0.214,0.746,-0.85,0.406,0.883,-0.005,0.405,0.546,0.797,-0.301,0.598,0.9,0.625,0.492,-0.361,-0.924,0.374,0.192,0.643,0.858,0.882,-0.202,0.812,0.859,0.112,0.872,0.803,-0.58,0.895,-0.633,-0.04,0.732,0.716,0.272,0.621,0.179,-0.659,0.932,0.394,0.761,-0.239,0.752,0.491,0.811,-0.554,0.694,0.543
000157SZ,0.866,0.795,1.0,0.876,0.502,0.801,0.459,0.515,0.399,0.866,0.741,0.75,0.671,0.888,0.375,0.475,0.895,0.903,0.737,0.729,0.601,0.621,0.725,0.425,0.499,0.109,0.499,0.142,-0.012,0.619,-0.568,0.058,-0.524,-0.734,0.126,0.359,-0.073,0.743,0.333,0.264,0.291,0.463,-0.235,0.334,0.124,-0.566,-0.285,-0.333,0.845,-0.01,0.598,0.638,0.78,0.636,0.686,-0.44,0.333,-0.633,0.815,0.365,0.769,0.763,-0.702,0.107,-0.332,-0.554,0.028,-0.386,-0.48,0.346,0.443,-0.119,0.558,-0.595,0.611,-0.648,-0.521,-0.033,0.547,-0.173,-0.071,-0.194,0.876,0.807,-0.284,0.882,0.94,0.92,0.889,-0.021,0.657,-0.769,0.894,0.593,0.646,0.738,0.338,0.762,0.844,0.774,-0.221,0.817,0.622,0.587,-0.273,-0.525,0.258,-0.13,0.877,0.511,-0.012,0.806,0.531,0.866,0.885,0.745,-0.151,0.549,0.809,0.281,-0.355,0.698,0.55,-0.56,0.8,-0.523,0.709,0.672,0.376,0.721,-0.542,-0.181,0.491,-0.576,0.221,0.636,0.92,0.708,0.817,0.899,-0.198,0.483,0.446,0.746,0.373,-0.052,0.824,0.606,0.885,0.833,0.87,0.204,0.888,0.679,0.816,0.829,0.847,0.858,0.9,0.25,0.883,0.821,0.82,0.916,0.549,0.84,0.896,0.688,0.751,0.91,0.58,0.882,-0.639,0.621,0.796,0.446,0.692,0.362,0.837,0.032,0.642,0.711,0.829,0.753,0.01,-0.752,0.571,0.589,0.861,0.624,0.784,0.242,0.788,0.835,0.57,0.777,0.812,-0.285,0.765,-0.491,0.068,0.535,0.403,0.123,0.505,0.312,-0.515,0.721,0.05,0.629,-0.024,0.833,0.189,0.69,-0.602,0.647,0.277
000166SZ,0.73,0.563,0.876,1.0,0.242,0.673,0.251,0.348,0.163,0.812,0.706,0.531,0.702,0.79,0.622,0.735,0.947,0.778,0.733,0.544,0.426,0.743,0.687,0.335,0.407,0.332,0.454,-0.003,-0.169,0.47,-0.339,-0.066,-0.24,-0.478,0.17,0.405,0.218,0.498,0.124,0.234,0.075,0.312,-0.045,0.521,0.413,-0.39,0.011,-0.311,0.72,0.326,0.521,0.499,0.68,0.505,0.67,-0.215,0.397,-0.397,0.798,0.198,0.745,0.637,-0.471,0.446,-0.125,-0.305,-0.186,-0.07,-0.134,0.489,0.431,0.261,0.504,-0.277,0.542,-0.353,-0.217,0.03,0.393,0.155,0.174,-0.02,0.713,0.73,-0.098,0.7,0.837,0.764,0.716,0.163,0.535,-0.621,0.816,0.422,0.378,0.572,0.267,0.631,0.751,0.639,0.079,0.748,0.53,0.386,-0.358,-0.411,0.453,-0.239,0.843,0.314,0.331,0.703,0.377,0.803,0.772,0.534,0.035,0.32,0.684,0.099,-0.075,0.664,0.371,-0.231,0.583,-0.337,0.591,0.788,0.352,0.844,-0.347,-0.019,0.338,-0.38,0.415,0.471,0.807,0.469,0.757,0.794,0.117,0.256,0.518,0.841,0.397,0.105,0.657,0.476,0.724,0.615,0.689,0.245,0.677,0.785,0.603,0.689,0.709,0.649,0.772,0.552,0.736,0.632,0.633,0.819,0.461,0.719,0.799,0.702,0.495,0.784,0.607,0.908,-0.356,0.782,0.674,0.607,0.871,0.351,0.68,0.209,0.689,0.443,0.765,0.803,0.337,-0.591,0.643,0.856,0.863,0.482,0.624,0.569,0.6,0.627,0.68,0.534,0.562,0.099,0.635,-0.281,0.029,0.39,0.212,0.073,0.423,0.342,-0.39,0.518,-0.115,0.427,-0.137,0.728,-0.001,0.603,-0.386,0.688,0.121
000333SZ,0.761,0.804,0.502,0.242,1.0,0.793,0.908,0.953,0.961,0.503,0.698,0.933,0.633,0.369,-0.136,-0.174,0.412,0.569,0.624,0.921,0.953,0.228,0.564,0.835,0.862,-0.623,0.273,0.371,0.72,0.937,-0.856,0.675,-0.891,-0.648,0.61,0.621,-0.333,0.784,0.954,0.675,0.873,0.926,-0.311,-0.275,-0.297,-0.457,-0.675,0.167,0.768,-0.458,0.825,0.9,0.775,0.797,0.689,-0.303,0.536,-0.827,0.185,0.879,0.659,0.877,-0.724,-0.104,-0.876,-0.433,0.617,-0.214,-0.463,0.466,0.791,-0.297,0.817,-0.807,0.742,-0.823,-0.849,0.486,0.887,-0.684,-0.717,0.124,0.728,0.603,-0.922,0.76,0.472,0.641,0.732,-0.821,0.033,-0.804,0.374,0.904,0.927,0.879,-0.246,0.792,0.718,0.527,-0.864,0.703,0.8,0.957,0.532,-0.247,-0.572,0.51,0.274,0.882,-0.634,0.796,0.884,0.633,0.704,0.804,-0.799,0.877,0.453,0.924,-0.846,0.041,0.954,-0.767,0.861,-0.164,0.869,0.378,-0.35,0.284,-0.899,-0.867,0.95,-0.941,-0.575,0.932,0.55,0.667,0.19,0.529,-0.494,0.95,0.56,0.465,-0.403,-0.384,0.712,0.898,0.692,0.817,0.722,-0.554,0.723,0.345,0.662,0.839,0.247,0.626,0.756,-0.056,0.547,0.422,0.812,0.662,0.7,0.448,0.628,0.59,0.76,0.441,-0.224,0.533,-0.853,0.295,0.506,-0.229,-0.017,0.504,0.479,-0.72,0.46,0.904,0.192,0.051,-0.533,-0.783,0.29,-0.155,0.297,0.916,0.821,-0.563,0.797,0.665,-0.221,0.757,0.613,-0.455,0.845,-0.305,0.275,0.909,0.961,0.661,0.754,0.202,-0.498,0.867,0.654,0.898,-0.144,0.594,0.877,0.807,-0.246,0.688,0.86
000338SZ,0.949,0.879,0.801,0.673,0.793,1.0,0.702,0.85,0.764,0.788,0.899,0.905,0.773,0.748,0.171,0.22,0.809,0.772,0.883,0.918,0.888,0.62,0.807,0.734,0.77,-0.283,0.396,0.244,0.394,0.898,-0.808,0.422,-0.799,-0.761,0.39,0.538,-0.14,0.836,0.724,0.52,0.613,0.78,-0.38,0.015,-0.022,-0.535,-0.51,-0.147,0.901,-0.193,0.841,0.873,0.912,0.784,0.868,-0.4,0.572,-0.819,0.605,0.662,0.903,0.93,-0.789,0.104,-0.686,-0.506,0.252,-0.27,-0.42,0.573,0.763,-0.166,0.827,-0.757,0.859,-0.798,-0.764,0.399,0.789,-0.452,-0.325,0.105,0.922,0.825,-0.653,0.919,0.79,0.877,0.906,-0.493,0.38,-0.9,0.763,0.876,0.852,0.95,0.012,0.9,0.909,0.701,-0.58,0.94,0.858,0.869,0.151,-0.349,-0.04,0.209,0.693,0.737,-0.285,0.914,0.811,0.893,0.931,0.902,-0.593,0.719,0.768,0.684,-0.645,0.462,0.863,-0.735,0.893,-0.366,0.912,0.648,0.045,0.663,-0.849,-0.552,0.811,-0.85,-0.087,0.873,0.829,0.72,0.61,0.839,-0.349,0.814,0.709,0.724,0.043,-0.311,0.875,0.873,0.901,0.919,0.86,-0.155,0.883,0.719,0.851,0.958,0.605,0.837,0.929,0.178,0.799,0.693,0.902,0.911,0.651,0.716,0.903,0.844,0.827,0.757,0.201,0.862,-0.771,0.649,0.781,0.169,0.456,0.634,0.754,-0.305,0.744,0.871,0.58,0.556,-0.241,-0.874,0.423,0.334,0.708,0.903,0.943,-0.098,0.873,0.866,0.247,0.86,0.781,-0.366,0.926,-0.46,0.023,0.814,0.774,0.449,0.705,0.266,-0.681,0.869,0.448,0.825,-0.288,0.807,0.588,0.872,-0.373,0.81,0.676
000538SZ,0.66,0.696,0.459,0.251,0.908,0.702,1.0,0.848,0.838,0.498,0.658,0.85,0.702,0.288,0.021,-0.122,0.385,0.516,0.589,0.854,0.863,0.203,0.513,0.816,0.893,-0.472,0.352,0.38,0.691,0.874,-0.755,0.639,-0.753,-0.481,0.733,0.697,-0.182,0.656,0.832,0.755,0.843,0.882,-0.038,-0.166,-0.133,-0.361,-0.506,0.274,0.728,-0.294,0.817,0.834,0.75,0.833,0.67,-0.123,0.593,-0.7,0.103,0.879,0.603,0.824,-0.596,0.035,-0.79,-0.378,0.653,-0.052,-0.315,0.456,0.75,-0.112,0.787,-0.655,0.617,-0.668,-0.657,0.442,0.875,-0.444,-0.645,0.067,0.61,0.534,-0.901,0.66,0.446,0.57,0.648,-0.758,-0.116,-0.737,0.3,0.787,0.787,0.746,-0.348,0.744,0.635,0.563,-0.783,0.624,0.719,0.872,0.517,-0.321,-0.608,0.516,0.228,0.875,-0.447,0.745,0.885,0.592,0.604,0.687,-0.629,0.899,0.336,0.841,-0.739,0.015,0.823,-0.598,0.768,-0.074,0.824,0.417,-0.476,0.339,-0.843,-0.885,0.876,-0.858,-0.604,0.887,0.459,0.665,0.08,0.425,-0.318,0.817,0.493,0.511,-0.513,-0.211,0.583,0.847,0.545,0.715,0.648,-0.612,0.614,0.34,0.488,0.755,0.119,0.477,0.697,0.133,0.451,0.285,0.74,0.595,0.842,0.351,0.533,0.556,0.554,0.35,-0.293,0.483,-0.768,0.356,0.426,-0.261,-0.019,0.379,0.325,-0.742,0.373,0.8,0.081,-0.07,-0.349,-0.705,0.429,-0.076,0.239,0.832,0.723,-0.439,0.747,0.525,-0.231,0.603,0.417,-0.272,0.811,-0.108,0.425,0.874,0.863,0.717,0.766,0.317,-0.288,0.749,0.548,0.846,-0.03,0.546,0.809,0.798,-0.218,0.693,0.767
000568SZ,0.818,0.806,0.515,0.348,0.953,0.85,0.848,1.0,0.956,0.568,0.812,0.919,0.729,0.425,-0.076,-0.051,0.532,0.569,0.758,0.928,0.987,0.389,0.674,0.864,0.9,-0.579,0.207,0.281,0.7,0.97,-0.825,0.652,-0.872,-0.647,0.637,0.655,-0.252,0.768,0.96,0.713,0.834,0.939,-0.346,-0.184,-0.201,-0.471,-0.638,0.083,0.801,-0.363,0.89,0.95,0.843,0.823,0.79,-0.307,0.664,-0.846,0.241,0.875,0.782,0.917,-0.725,0.036,-0.851,-0.41,0.494,-0.086,-0.346,0.62,0.909,-0.142,0.895,-0.758,0.862,-0.801,-0.839,0.569,0.906,-0.615,-0.611,0.256,0.768,0.624,-0.891,0.775,0.49,0.656,0.751,-0.804,0.032,-0.869,0.438,0.938,0.896,0.93,-0.278,0.833,0.791,0.53,-0.793,0.803,0.859,0.959,0.525,-0.237,-0.458,0.487,0.336,0.848,-0.515,0.859,0.897,0.715,0.76,0.836,-0.833,0.813,0.521,0.935,-0.797,0.087,0.99,-0.742,0.841,-0.159,0.924,0.514,-0.318,0.427,-0.925,-0.822,0.979,-0.964,-0.447,0.95,0.559,0.616,0.242,0.572,-0.391,0.959,0.737,0.552,-0.357,-0.448,0.736,0.933,0.729,0.823,0.724,-0.556,0.721,0.508,0.681,0.883,0.258,0.632,0.792,0.085,0.567,0.39,0.817,0.716,0.682,0.466,0.701,0.723,0.732,0.456,-0.194,0.644,-0.804,0.421,0.563,-0.163,0.116,0.659,0.516,-0.655,0.614,0.881,0.216,0.167,-0.424,-0.847,0.315,-0.013,0.364,0.973,0.87,-0.422,0.789,0.671,-0.159,0.747,0.597,-0.372,0.89,-0.319,0.164,0.936,0.978,0.645,0.796,0.194,-0.549,0.892,0.629,0.862,-0.345,0.637,0.851,0.862,-0.195,0.809,0.871
000596SZ,0.7,0.731,0.399,0.163,0.961,0.764,0.838,0.956,1.0,0.413,0.664,0.866,0.577,0.304,-0.19,-0.241,0.345,0.467,0.598,0.881,0.939,0.226,0.573,0.808,0.849,-0.721,0.259,0.324,0.752,0.898,-0.821,0.716,-0.889,-0.61,0.582,0.594,-0.341,0.719,0.974,0.696,0.892,0.922,-0.403,-0.359,-0.341,-0.464,-0.68,0.197,0.689,-0.501,0.794,0.864,0.729,0.758,0.664,-0.29,0.556,-0.809,0.147,0.872,0.617,0.832,-0.692,-0.127,-0.913,-0.408,0.632,-0.183,-0.433,0.467,0.818,-0.307,0.832,-0.771,0.768,-0.812,-0.861,0.525,0.861,-0.697,-0.751,0.168,0.685,0.536,-0.899,0.709,0.4,0.581,0.677,-0.854,-0.015,-0.755,0.319,0.881,0.883,0.848,-0.314,0.736,0.683,0.386,-0.875,0.668,0.807,0.938,0.566,-0.167,-0.571,0.494,0.207,0.873,-0.671,0.757,0.837,0.57,0.647,0.787,-0.835,0.84,0.382,0.947,-0.86,-0.034,0.946,-0.775,0.776,-0.173,0.833,0.308,-0.376,0.23,-0.874,-0.854,0.952,-0.921,-0.573,0.902,0.46,0.634,0.138,0.467,-0.527,0.944,0.561,0.406,-0.425,-0.49,0.684,0.888,0.628,0.774,0.676,-0.559,0.657,0.307,0.645,0.788,0.193,0.585,0.691,-0.113,0.506,0.381,0.779,0.614,0.583,0.402,0.563,0.556,0.733,0.364,-0.272,0.475,-0.81,0.243,0.423,-0.254,-0.096,0.56,0.436,-0.737,0.489,0.87,0.114,0.01,-0.575,-0.734,0.182,-0.223,0.228,0.898,0.782,-0.605,0.754,0.648,-0.241,0.74,0.58,-0.458,0.8,-0.304,0.239,0.911,0.974,0.668,0.739,0.131,-0.531,0.831,0.683,0.84,-0.209,0.557,0.906,0.751,-0.173,0.662,0.907
000617SZ,0.849,0.778,0.866,0.812,0.503,0.788,0.498,0.568,0.413,1.0,0.852,0.733,0.808,0.875,0.324,0.508,0.907,0.778,0.869,0.745,0.656,0.731,0.813,0.585,0.573,0.096,0.418,0.15,0.019,0.654,-0.592,0.151,-0.557,-0.669,0.229,0.404,-0.002,0.712,0.363,0.428,0.305,0.507,-0.161,0.34,0.162,-0.527,-0.324,-0.367,0.882,-0.0,0.707,0.701,0.865,0.728,0.835,-0.397,0.528,-0.678,0.771,0.426,0.857,0.782,-0.764,0.251,-0.351,-0.598,-0.021,-0.259,-0.313,0.496,0.574,-0.008,0.648,-0.578,0.733,-0.633,-0.517,0.149,0.605,-0.144,0.012,-0.079,0.84,0.802,-0.328,0.836,0.847,0.874,0.866,-0.137,0.524,-0.858,0.908,0.656,0.539,0.721,0.113,0.881,0.858,0.852,-0.294,0.852,0.609,0.626,-0.199,-0.516,0.182,-0.173,0.824,0.486,0.079,0.818,0.665,0.924,0.833,0.784,-0.205,0.554,0.775,0.35,-0.396,0.624,0.597,-0.531,0.701,-0.459,0.78,0.715,0.286,0.817,-0.641,-0.242,0.515,-0.666,0.259,0.708,0.79,0.688,0.769,0.798,-0.116,0.524,0.575,0.736,0.266,-0.165,0.802,0.644,0.805,0.784,0.84,0.01,0.801,0.731,0.72,0.831,0.743,0.753,0.881,0.452,0.856,0.613,0.796,0.874,0.623,0.813,0.893,0.807,0.594,0.846,0.5,0.884,-0.634,0.752,0.832,0.354,0.605,0.477,0.824,-0.068,0.774,0.675,0.617,0.732,0.127,-0.84,0.504,0.545,0.751,0.694,0.8,0.264,0.787,0.716,0.507,0.667,0.646,-0.176,0.813,-0.523,0.001,0.635,0.446,0.173,0.617,0.301,-0.479,0.719,0.05,0.576,-0.155,0.813,0.204,0.778,-0.449,0.765,0.304
