,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.065,-0.261,0.037,0.051,-0.172,0.027,0.164,-0.088,0.09,0.16,0.019,-0.059,-0.235,0.007,0.019,0.082,-0.328,0.189,-0.007,0.092,-0.03,-0.195,-0.147,0.092,0.143,0.038,-0.276,-0.19,0.096,-0.064,0.157,0.258,0.112,-0.0,0.134,0.216,-0.215,0.296,-0.002,0.107,0.142,0.228,0.139,0.022,-0.019,0.041,-0.04,0.008,-0.149,0.107,-0.401,-0.015,-0.19,-0.113,-0.17,-0.054,-0.145,-0.099,-0.135,-0.077,-0.037,0.233,0.125,0.13,-0.053,0.017,0.122,0.158,0.219,0.202,0.007,-0.139,0.121,0.001,-0.128,-0.012,0.122,0.111,-0.003,0.294,0.004,0.029,-0.273,-0.202,0.083,-0.014,0.04,0.051,-0.045,-0.064,-0.14,0.133,-0.038,-0.342,0.301,-0.055,-0.004,-0.029,0.078,-0.181,0.104,-0.087,-0.08,-0.01,-0.111,-0.272,-0.256,-0.027,-0.131,0.05,-0.031,-0.22,-0.068,0.189,-0.024,-0.021,0.003,0.04,-0.083,0.149,-0.055,0.062,-0.048,-0.111,0.049,0.055,0.125,0.065,0.198,-0.131,0.037,-0.037,-0.153,-0.011,-0.084,0.382,-0.161,-0.012,-0.095,0.054,-0.071,-0.159,-0.131,0.02,-0.124,0.119,-0.07,0.554,0.119,0.051,-0.058,0.016,0.36,0.178,0.133,-0.015,0.21,-0.067,-0.11,0.091,0.147,-0.025,0.087,-0.209,-0.02,-0.036,0.18,0.173,0.094,0.101,-0.028,-0.18,-0.026,-0.238,-0.139,-0.093,0.009,-0.02,-0.073,-0.131,0.226,0.218,0.086,0.088,-0.039,-0.15,-0.064,-0.03,-0.083,0.203,0.221,0.103,0.046,0.173,-0.012,0.142,-0.216,0.206,0.039,-0.062,-0.118,-0.008,0.214,-0.002,-0.067,-0.379,0.061,0.171,0.061,-0.151,-0.158,0.229,0.065,0.049,0.095,-0.07
000002SZ,0.065,1.0,-0.296,0.13,0.881,0.898,-0.368,0.739,0.651,-0.3,0.417,0.95,-0.587,0.795,0.914,0.514,0.768,0.53,0.577,0.853,0.873,-0.61,-0.218,-0.186,0.773,0.769,0.898,0.762,-0.753,0.455,0.057,0.8,0.321,0.822,0.757,0.658,0.114,0.554,0.674,-0.412,0.799,0.698,0.212,-0.66,0.86,0.864,0.901,0.15,0.906,-0.611,0.754,0.522,0.903,0.829,-0.391,0.466,0.656,0.157,-0.5,0.876,-0.247,0.341,-0.383,0.832,0.747,0.532,0.575,0.336,0.752,0.643,-0.037,-0.898,-0.617,0.776,0.038,0.287,0.87,0.835,0.752,-0.114,-0.326,0.86,-0.147,0.313,0.174,0.189,-0.527,0.8,0.924,0.828,0.536,-0.551,0.907,0.451,0.698,0.914,0.316,-0.007,0.153,0.871,-0.355,0.875,0.719,0.073,-0.431,0.902,0.253,-0.049,0.91,-0.775,-0.516,0.872,-0.122,0.846,0.852,0.563,0.831,-0.426,0.85,-0.458,0.616,-0.131,0.563,-0.183,0.719,0.792,0.472,0.802,0.829,0.784,-0.66,0.824,0.731,-0.508,0.862,-0.663,-0.362,0.133,0.457,-0.008,0.108,0.65,0.888,-0.199,0.95,0.823,0.943,0.694,0.652,0.251,0.389,0.894,-0.355,0.481,0.385,0.488,-0.533,0.304,-0.851,-0.576,0.89,0.097,0.865,-0.033,0.019,0.252,-0.831,0.638,0.912,0.85,0.066,-0.679,0.172,-0.243,-0.405,0.431,-0.26,0.834,0.551,0.06,0.602,0.506,-0.573,0.861,0.25,0.023,0.57,0.181,0.132,-0.3,0.786,0.286,0.9,0.518,0.855,0.245,-0.159,-0.192,0.535,0.746,0.898,0.309,0.241,0.702,0.772,0.801,-0.705,0.754,0.812,0.867,0.098,-0.112,0.506,0.716,-0.241,0.764,0.621
000157SZ,-0.261,-0.296,1.0,0.738,-0.554,-0.166,0.418,-0.699,-0.361,0.736,-0.606,-0.411,0.022,0.079,-0.326,-0.157,0.051,0.476,-0.668,-0.327,-0.432,0.536,0.463,0.805,-0.557,-0.404,-0.34,-0.176,0.792,-0.589,0.729,-0.647,-0.225,-0.682,-0.692,-0.803,-0.736,-0.235,-0.783,-0.194,-0.4,-0.806,-0.787,-0.089,-0.582,0.015,-0.261,0.311,-0.36,0.856,-0.736,0.288,-0.48,-0.427,0.569,0.603,-0.443,0.398,0.883,-0.281,0.885,0.656,0.074,-0.612,-0.716,0.37,0.022,-0.728,-0.578,-0.662,-0.053,0.453,0.528,-0.73,0.726,0.485,-0.419,-0.589,-0.664,-0.551,-0.386,-0.424,0.855,0.611,0.646,0.694,0.808,-0.029,-0.48,0.091,-0.221,0.8,-0.45,0.526,0.182,-0.352,0.64,0.8,0.771,-0.034,0.919,-0.621,0.165,0.727,0.77,-0.197,0.69,0.663,-0.291,0.781,0.268,-0.294,0.848,-0.182,-0.511,0.474,-0.582,0.637,-0.507,0.772,-0.746,0.661,0.249,0.756,0.277,-0.531,-0.605,-0.728,-0.565,-0.7,0.791,0.09,-0.522,0.766,-0.207,0.512,0.372,0.542,0.578,0.857,-0.031,0.148,-0.366,0.902,-0.188,-0.337,-0.323,0.018,-0.092,0.719,0.397,-0.153,0.859,-0.91,0.403,0.501,0.824,0.462,0.641,0.862,-0.234,0.552,-0.132,0.555,0.831,0.695,0.704,-0.506,-0.164,-0.446,0.334,0.77,0.562,0.883,0.916,0.564,0.915,-0.57,0.218,0.795,0.036,0.444,0.642,-0.071,-0.765,0.563,0.292,0.712,0.74,0.068,-0.666,-0.791,-0.517,0.467,-0.291,0.622,0.762,0.883,-0.823,-0.595,-0.358,0.405,-0.197,-0.627,-0.64,-0.609,0.306,-0.639,-0.57,-0.508,0.688,0.808,-0.039,-0.707,-0.026,-0.6,0.23
000166SZ,0.037,0.13,0.738,1.0,-0.117,0.209,0.432,-0.318,-0.134,0.608,-0.234,0.013,-0.161,0.278,0.138,0.14,0.432,0.521,-0.196,-0.045,-0.004,0.436,0.397,0.8,-0.095,0.093,0.002,-0.03,0.439,-0.265,0.833,-0.168,0.144,-0.256,-0.341,-0.414,-0.452,-0.073,-0.399,-0.236,0.118,-0.439,-0.447,-0.18,-0.153,0.451,0.172,0.617,0.052,0.627,-0.271,0.262,-0.119,-0.109,0.514,0.76,-0.062,0.516,0.619,0.027,0.873,0.906,0.2,-0.164,-0.314,0.772,0.431,-0.484,-0.069,-0.173,0.273,0.128,0.348,-0.35,0.785,0.722,-0.074,-0.116,-0.198,-0.452,-0.222,-0.007,0.74,0.65,0.62,0.736,0.535,0.378,-0.051,0.476,-0.164,0.54,-0.093,0.669,0.314,0.103,0.667,0.796,0.913,0.358,0.782,-0.148,0.482,0.661,0.559,0.19,0.631,0.44,0.062,0.376,0.314,0.055,0.807,0.118,-0.007,0.689,-0.186,0.476,-0.133,0.657,-0.446,0.758,0.587,0.785,0.547,-0.096,-0.44,-0.31,-0.19,-0.225,0.537,0.462,-0.248,0.623,0.143,0.197,0.455,0.466,0.721,0.767,0.097,0.39,-0.014,0.881,0.226,-0.055,0.155,0.263,0.245,0.875,0.416,0.213,0.697,-0.542,0.505,0.697,0.584,0.568,0.231,0.611,0.092,0.481,0.212,0.453,0.839,0.709,0.317,0.008,0.227,-0.088,0.254,0.509,0.684,0.863,0.657,0.607,0.864,-0.175,0.263,0.695,0.214,0.621,0.475,0.23,-0.525,0.594,0.504,0.903,0.946,0.128,-0.17,-0.464,-0.039,0.527,0.232,0.604,0.729,0.742,-0.424,-0.198,-0.023,0.624,-0.283,-0.111,-0.222,-0.243,-0.167,-0.248,-0.048,-0.015,0.849,0.783,0.478,-0.316,0.16,-0.189,0.529
000333SZ,0.051,0.881,-0.554,-0.117,1.0,0.867,-0.375,0.927,0.739,-0.572,0.653,0.96,-0.34,0.675,0.929,0.529,0.631,0.367,0.739,0.828,0.942,-0.583,-0.194,-0.421,0.856,0.837,0.873,0.761,-0.864,0.63,-0.215,0.93,0.482,0.937,0.928,0.84,0.406,0.665,0.826,-0.107,0.856,0.876,0.484,-0.479,0.963,0.731,0.804,0.109,0.931,-0.762,0.925,0.422,0.95,0.909,-0.416,0.146,0.809,0.105,-0.772,0.856,-0.472,0.117,-0.233,0.948,0.912,0.337,0.54,0.666,0.801,0.8,0.108,-0.909,-0.588,0.932,-0.191,0.072,0.89,0.942,0.905,0.231,-0.058,0.924,-0.504,0.053,-0.09,-0.138,-0.796,0.686,0.939,0.663,0.569,-0.742,0.878,0.182,0.636,0.854,-0.082,-0.303,-0.096,0.727,-0.594,0.971,0.575,-0.226,-0.694,0.881,-0.04,-0.17,0.879,-0.915,-0.469,0.88,-0.354,0.827,0.921,0.284,0.948,-0.593,0.944,-0.521,0.78,-0.33,0.491,-0.427,0.553,0.911,0.632,0.947,0.927,0.943,-0.779,0.658,0.881,-0.652,0.792,-0.681,-0.405,-0.092,0.151,-0.355,0.148,0.594,0.904,-0.423,0.857,0.891,0.888,0.584,0.512,-0.088,0.083,0.845,-0.643,0.695,0.024,0.132,-0.782,-0.065,-0.92,-0.806,0.806,-0.219,0.794,-0.36,-0.176,-0.111,-0.938,0.764,0.77,0.775,-0.204,-0.846,-0.032,-0.525,-0.658,0.136,-0.513,0.961,0.299,-0.254,0.416,0.179,-0.784,0.707,0.503,-0.215,0.442,-0.024,-0.087,-0.111,0.911,0.531,0.941,0.168,0.86,-0.122,-0.517,-0.492,0.8,0.921,0.918,0.22,0.337,0.853,0.872,0.949,-0.641,0.941,0.912,0.956,-0.045,-0.357,0.52,0.911,-0.089,0.908,0.448
000338SZ,-0.172,0.898,-0.166,0.209,0.867,1.0,-0.231,0.711,0.678,-0.381,0.481,0.905,-0.382,0.828,0.925,0.636,0.733,0.694,0.566,0.799,0.866,-0.4,0.011,-0.074,0.731,0.798,0.841,0.811,-0.614,0.456,0.177,0.784,0.431,0.779,0.769,0.602,0.098,0.721,0.526,-0.205,0.818,0.626,0.188,-0.572,0.842,0.857,0.808,0.284,0.914,-0.451,0.722,0.66,0.879,0.901,-0.146,0.475,0.789,0.308,-0.484,0.876,-0.136,0.43,-0.232,0.824,0.736,0.642,0.69,0.36,0.711,0.567,0.121,-0.856,-0.451,0.736,0.142,0.356,0.823,0.813,0.759,-0.029,-0.241,0.869,-0.198,0.413,0.193,0.127,-0.565,0.749,0.87,0.848,0.523,-0.516,0.798,0.428,0.848,0.785,0.206,-0.009,0.215,0.786,-0.219,0.837,0.767,0.042,-0.446,0.948,0.302,0.133,0.874,-0.699,-0.361,0.88,0.047,0.875,0.809,0.561,0.841,-0.45,0.84,-0.265,0.561,-0.054,0.644,-0.145,0.79,0.83,0.404,0.762,0.799,0.743,-0.504,0.814,0.768,-0.359,0.82,-0.62,-0.299,0.131,0.405,-0.027,0.196,0.749,0.904,-0.067,0.897,0.879,0.885,0.666,0.459,0.209,0.242,0.927,-0.368,0.339,0.188,0.366,-0.541,0.12,-0.791,-0.523,0.806,-0.07,0.849,-0.153,0.191,0.191,-0.781,0.629,0.826,0.696,-0.084,-0.643,0.288,-0.187,-0.314,0.381,-0.165,0.859,0.425,0.06,0.585,0.368,-0.643,0.771,0.28,-0.042,0.645,0.262,0.245,-0.06,0.717,0.183,0.841,0.393,0.876,0.137,-0.264,-0.15,0.528,0.774,0.899,0.406,0.196,0.702,0.763,0.83,-0.566,0.777,0.795,0.875,0.289,-0.012,0.59,0.732,-0.078,0.777,0.658
000538SZ,0.027,-0.368,0.418,0.432,-0.375,-0.231,1.0,-0.344,-0.144,0.276,-0.143,-0.432,0.461,-0.337,-0.334,-0.134,-0.151,-0.042,-0.039,-0.515,-0.244,0.714,0.668,0.5,-0.214,-0.092,-0.421,-0.238,0.631,-0.128,0.35,-0.248,0.25,-0.408,-0.42,-0.271,0.055,-0.06,-0.478,0.437,-0.16,-0.365,0.057,0.389,-0.396,-0.099,-0.396,0.408,-0.385,0.632,-0.286,-0.223,-0.432,-0.324,0.681,0.08,-0.196,0.102,0.381,-0.467,0.475,0.269,0.599,-0.409,-0.382,0.166,0.207,-0.126,-0.201,-0.367,0.419,0.518,0.683,-0.452,0.558,0.357,-0.445,-0.339,-0.245,0.174,0.362,-0.348,0.202,0.023,0.13,-0.007,0.432,-0.119,-0.404,-0.198,-0.232,0.517,-0.469,0.0,-0.025,-0.43,-0.018,0.3,0.389,-0.151,0.508,-0.337,-0.251,0.134,0.295,-0.267,-0.009,0.251,-0.438,0.456,0.674,-0.336,0.555,-0.364,-0.352,-0.143,-0.439,0.302,-0.365,0.739,-0.336,0.325,0.143,0.597,-0.137,-0.328,-0.321,-0.371,-0.312,-0.288,0.523,-0.348,-0.257,0.734,-0.103,0.417,0.377,-0.007,0.032,0.178,0.566,-0.062,-0.365,0.559,-0.302,-0.341,-0.439,-0.106,-0.244,0.148,-0.071,-0.377,0.301,-0.283,-0.32,-0.054,0.424,-0.056,0.543,0.55,-0.364,-0.137,-0.372,0.095,0.489,0.092,0.509,-0.223,-0.329,-0.478,-0.056,0.637,0.441,0.439,0.403,-0.022,0.464,-0.422,-0.292,0.131,-0.259,-0.155,0.361,-0.382,-0.052,0.375,0.177,0.409,0.356,0.563,-0.41,0.002,-0.341,-0.233,-0.186,-0.143,0.208,0.38,-0.179,-0.195,-0.388,0.43,-0.145,-0.193,-0.267,-0.378,0.33,-0.251,-0.27,-0.353,0.239,0.438,0.255,-0.261,0.509,-0.269,-0.019
000568SZ,0.164,0.739,-0.699,-0.318,0.927,0.711,-0.344,1.0,0.776,-0.688,0.67,0.831,-0.183,0.512,0.81,0.516,0.508,0.204,0.747,0.77,0.92,-0.581,-0.223,-0.603,0.785,0.782,0.793,0.686,-0.885,0.642,-0.363,0.921,0.562,0.907,0.939,0.871,0.521,0.688,0.897,0.061,0.769,0.911,0.629,-0.319,0.893,0.541,0.649,-0.061,0.831,-0.823,0.917,0.317,0.885,0.85,-0.44,-0.129,0.784,-0.028,-0.882,0.724,-0.627,-0.085,-0.146,0.928,0.941,0.105,0.471,0.804,0.74,0.746,0.091,-0.831,-0.567,0.947,-0.289,-0.161,0.843,0.907,0.895,0.398,0.111,0.855,-0.675,-0.118,-0.287,-0.341,-0.877,0.516,0.855,0.476,0.621,-0.833,0.835,0.0,0.5,0.773,-0.327,-0.503,-0.268,0.564,-0.745,0.919,0.393,-0.383,-0.824,0.749,-0.246,-0.187,0.78,-0.932,-0.431,0.794,-0.496,0.744,0.883,0.052,0.92,-0.693,0.931,-0.541,0.879,-0.552,0.42,-0.571,0.329,0.876,0.725,0.947,0.929,0.946,-0.842,0.46,0.934,-0.699,0.7,-0.637,-0.417,-0.207,-0.081,-0.569,0.247,0.506,0.791,-0.572,0.698,0.844,0.761,0.467,0.489,-0.297,-0.073,0.714,-0.775,0.792,-0.178,-0.094,-0.883,-0.246,-0.862,-0.902,0.705,-0.343,0.676,-0.481,-0.322,-0.305,-0.912,0.686,0.644,0.649,-0.299,-0.87,-0.188,-0.699,-0.779,-0.09,-0.672,0.927,0.153,-0.394,0.251,-0.004,-0.855,0.594,0.64,-0.352,0.274,-0.211,-0.287,-0.056,0.859,0.657,0.87,-0.013,0.775,-0.339,-0.67,-0.695,0.894,0.934,0.847,0.072,0.485,0.847,0.827,0.921,-0.556,0.965,0.862,0.881,-0.228,-0.543,0.447,0.954,-0.08,0.905,0.293
000596SZ,-0.088,0.651,-0.361,-0.134,0.739,0.678,-0.144,0.776,1.0,-0.397,0.252,0.708,-0.216,0.664,0.709,0.253,0.652,0.419,0.454,0.788,0.833,-0.519,-0.012,-0.244,0.655,0.453,0.809,0.88,-0.602,0.601,-0.187,0.691,0.362,0.59,0.745,0.666,0.304,0.7,0.689,-0.072,0.564,0.718,0.4,-0.527,0.775,0.598,0.681,0.18,0.761,-0.59,0.673,0.604,0.804,0.835,-0.406,0.112,0.578,0.32,-0.543,0.763,-0.428,0.151,-0.416,0.651,0.631,0.153,0.53,0.704,0.581,0.434,-0.239,-0.635,-0.186,0.685,-0.105,0.15,0.872,0.693,0.622,0.362,-0.253,0.751,-0.381,0.259,0.087,-0.07,-0.541,0.639,0.804,0.447,0.797,-0.428,0.763,0.3,0.613,0.66,-0.007,-0.219,0.034,0.52,-0.521,0.707,0.525,0.011,-0.652,0.742,0.12,0.067,0.746,-0.713,-0.386,0.844,-0.224,0.81,0.726,0.041,0.786,-0.496,0.857,-0.312,0.749,-0.47,0.431,-0.276,0.424,0.708,0.817,0.684,0.831,0.642,-0.585,0.374,0.886,-0.345,0.761,-0.241,-0.616,0.249,0.179,-0.213,0.325,0.629,0.796,-0.291,0.686,0.836,0.653,0.767,0.346,-0.107,0.221,0.669,-0.589,0.406,-0.031,0.137,-0.57,0.039,-0.592,-0.611,0.714,-0.042,0.735,-0.101,-0.024,0.052,-0.681,0.426,0.475,0.596,0.093,-0.596,0.123,-0.45,-0.34,0.277,-0.452,0.726,0.388,-0.005,0.423,0.08,-0.759,0.662,0.286,0.035,0.624,-0.054,-0.139,-0.156,0.594,0.465,0.757,0.181,0.589,-0.059,-0.469,-0.347,0.533,0.768,0.818,0.368,0.652,0.506,0.588,0.784,-0.243,0.792,0.565,0.672,0.006,-0.145,0.308,0.715,-0.307,0.587,0.462
000617SZ,0.09,-0.3,0.736,0.608,-0.572,-0.381,0.276,-0.688,-0.397,1.0,-0.609,-0.414,-0.262,-0.051,-0.406,-0.465,0.05,0.097,-0.579,-0.326,-0.481,0.252,0.087,0.655,-0.479,-0.518,-0.329,-0.302,0.641,-0.509,0.426,-0.651,-0.445,-0.686,-0.757,-0.755,-0.614,-0.617,-0.572,-0.455,-0.539,-0.738,-0.685,-0.159,-0.562,-0.025,-0.172,0.188,-0.453,0.6,-0.671,0.007,-0.519,-0.576,0.133,0.505,-0.705,0.204,0.86,-0.316,0.748,0.512,-0.133,-0.68,-0.774,0.131,-0.261,-0.656,-0.587,-0.441,-0.254,0.517,0.425,-0.731,0.474,0.383,-0.402,-0.632,-0.713,-0.543,-0.478,-0.498,0.872,0.455,0.533,0.765,0.888,0.002,-0.452,-0.103,-0.286,0.832,-0.384,0.538,-0.197,-0.237,0.699,0.79,0.664,-0.022,0.665,-0.593,0.068,0.786,0.803,-0.323,0.5,0.287,-0.332,0.724,0.074,-0.372,0.465,-0.304,-0.483,0.359,-0.641,0.832,-0.549,0.499,-0.723,0.566,0.073,0.747,0.101,-0.662,-0.365,-0.71,-0.598,-0.664,0.637,-0.017,-0.642,0.584,-0.249,0.621,0.341,0.627,0.592,0.853,-0.293,-0.055,-0.399,0.693,-0.251,-0.521,-0.315,0.01,0.076,0.705,0.566,-0.319,0.871,-0.675,0.558,0.61,0.916,0.668,0.645,0.823,-0.236,0.725,-0.185,0.714,0.524,0.71,0.687,-0.373,-0.25,-0.313,0.619,0.783,0.387,0.823,0.779,0.551,0.788,-0.678,0.343,0.746,-0.064,0.536,0.784,-0.058,-0.889,0.674,0.177,0.593,0.559,-0.172,-0.552,-0.588,-0.465,0.45,-0.427,0.62,0.838,0.811,-0.791,-0.694,-0.453,0.322,-0.112,-0.705,-0.678,-0.657,0.161,-0.717,-0.632,-0.519,0.436,0.702,-0.221,-0.776,-0.232,-0.741,-0.011
