,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.471,-0.014,-0.142,0.364,-0.105,-0.046,-0.213,0.236,-0.379,-0.168,-0.146,-0.033,0.286,0.078,0.427,-0.137,-0.09,-0.132,0.161,-0.006,-0.074,-0.14,0.644,-0.265,0.335,0.456,-0.206,-0.109,0.508,0.108,0.207,0.313,-0.037,0.008,-0.047,0.041,0.185,-0.137,-0.108,0.557,-0.073,-0.382,0.225,0.093,0.502,-0.128,-0.042,0.192,0.33,0.167,-0.261,0.216,0.175,-0.099,0.22,0.418,-0.051,-0.026,0.151,-0.093,-0.017,0.069,0.088,0.067,0.247,0.44,0.121,0.233,0.2,0.489,0.159,-0.05,0.273,-0.424,0.23,-0.257,-0.136,0.271,0.132,0.359,0.121,-0.2,-0.269,-0.012,-0.101,-0.321,-0.113,-0.255,0.175,-0.306,0.142,0.284,0.133,-0.083,0.662,0.489,-0.258,-0.143,0.005,0.289,0.075,-0.357,-0.05,-0.584,0.468,-0.485,0.45,-0.278,-0.128,-0.145,-0.079,-0.152,0.201,-0.294,0.166,0.253,-0.114,-0.282,0.077,0.276,0.032,0.066,0.325,0.092,0.428,-0.278,0.268,-0.517,0.046,-0.09,-0.458,0.163,0.35,-0.41,-0.075,-0.107,-0.116,-0.295,-0.097,0.337,0.151,0.129,0.328,-0.37,-0.052,0.15,0.137,-0.014,-0.226,0.428,-0.474,-0.304,-0.034,0.021,0.47,0.182,-0.349,0.422,0.5,0.052,0.02,-0.16,0.629,0.017,0.018,0.646,0.126,-0.175,-0.122,0.066,-0.13,0.32,0.355,-0.349,-0.07,-0.158,0.621,0.401,-0.218,-0.016,0.072,0.054,-0.097,0.232,0.061,0.334,-0.313,-0.009,0.251,-0.02,0.394,-0.043,-0.209,0.221,0.38,0.068,0.225,-0.37,0.185,-0.331,-0.194,0.117,0.19,0.135,-0.103,0.282,0.253,0.088,-0.363,0.077,0.217,0.283,0.149,0.585,-0.166,0.19
000002SZ,-0.471,1.0,0.29,0.107,-0.062,0.366,0.415,0.55,0.054,0.714,-0.217,0.297,0.406,0.221,0.111,-0.337,0.411,0.37,0.3,-0.204,0.372,0.399,0.407,-0.251,0.546,-0.022,-0.29,0.48,0.491,-0.556,0.105,0.097,-0.048,0.38,0.161,0.311,0.417,0.112,0.359,0.367,-0.223,0.51,0.524,0.063,0.202,-0.215,0.272,0.432,0.011,-0.024,0.007,0.456,0.124,0.131,0.432,0.184,-0.101,0.392,0.033,0.266,0.318,0.277,0.187,0.303,0.098,0.079,-0.271,0.144,0.013,0.042,-0.479,0.141,0.45,-0.08,0.353,0.112,0.239,0.4,0.022,0.214,0.073,0.258,0.411,0.222,-0.357,0.234,0.562,0.065,0.468,-0.122,0.137,0.176,-0.008,-0.129,0.397,-0.138,-0.081,0.433,0.097,0.071,-0.171,-0.283,0.645,0.194,0.581,-0.091,0.497,-0.058,0.53,0.366,0.491,0.579,0.254,-0.008,0.581,-0.064,-0.199,0.249,0.656,0.258,0.01,0.134,0.245,0.063,0.223,0.045,0.48,-0.279,0.537,-0.065,0.282,0.419,0.212,-0.258,0.188,0.402,0.391,0.366,0.331,0.481,-0.027,0.132,0.264,-0.168,0.35,0.298,-0.013,0.287,0.472,0.227,-0.252,0.551,0.309,-0.212,0.339,-0.11,-0.111,0.486,0.034,-0.153,0.294,-0.007,0.28,-0.442,0.172,-0.049,-0.213,-0.383,0.492,0.297,-0.325,0.436,-0.039,0.027,0.452,0.025,0.159,-0.278,-0.352,0.426,0.119,-0.01,0.156,-0.053,0.056,0.303,0.115,0.358,0.232,0.108,0.285,-0.227,-0.106,0.206,0.221,-0.132,-0.185,0.264,0.616,0.211,0.28,0.545,0.248,0.119,0.22,0.345,-0.033,0.195,0.193,0.549,0.285,0.051,-0.048,-0.106,-0.092,-0.044,-0.044
000157SZ,-0.014,0.29,1.0,-0.352,0.699,0.838,0.426,0.87,0.799,0.307,-0.575,0.79,0.714,0.762,-0.245,0.456,0.271,0.791,0.943,0.295,0.899,0.539,0.569,0.041,0.796,0.779,0.101,0.696,0.377,-0.33,0.577,0.727,0.256,0.089,-0.226,0.0,0.345,0.885,0.927,0.785,0.278,0.434,0.717,0.665,0.263,0.418,-0.234,0.47,0.782,0.673,0.476,0.603,0.698,0.855,0.477,0.851,0.559,0.729,-0.269,0.394,0.784,0.9,0.948,0.898,-0.118,0.745,0.035,0.892,0.732,0.289,-0.41,0.753,0.3,-0.024,-0.274,0.752,0.174,0.384,0.537,0.833,0.453,0.56,-0.198,-0.449,-0.773,-0.496,0.543,-0.617,0.636,0.38,-0.484,0.822,0.451,-0.18,0.927,0.215,0.616,0.402,-0.422,0.363,0.619,-0.747,0.458,0.308,-0.042,0.697,0.001,0.715,0.427,0.264,0.881,0.674,0.585,0.712,0.767,0.756,0.715,-0.179,0.684,0.906,0.109,0.854,0.799,0.759,0.931,0.471,0.784,-0.303,-0.517,-0.518,0.902,0.182,0.856,0.454,-0.74,0.737,0.052,0.868,0.272,0.744,0.455,0.475,0.911,0.624,-0.313,0.913,0.591,0.393,-0.131,-0.644,0.018,0.03,-0.135,-0.569,0.717,0.713,0.127,0.116,0.761,0.389,0.801,-0.611,-0.075,0.066,0.832,-0.241,0.473,-0.709,-0.197,-0.142,-0.7,0.793,0.694,0.788,0.374,-0.657,0.346,0.527,-0.05,0.234,-0.135,-0.31,-0.421,-0.584,0.648,0.594,0.723,-0.021,0.304,0.829,0.922,-0.225,-0.895,-0.54,0.646,0.681,-0.615,0.332,0.253,0.789,-0.579,0.498,0.845,0.476,0.689,0.787,0.687,0.825,0.123,0.066,0.264,-0.225,0.422,-0.42,-0.001,-0.782,-0.208
000166SZ,-0.142,0.107,-0.352,1.0,-0.251,-0.18,-0.444,-0.25,-0.554,-0.058,0.714,-0.152,-0.541,-0.189,0.814,0.229,0.682,-0.039,-0.355,0.425,-0.414,-0.594,-0.535,0.033,-0.337,-0.223,0.355,-0.357,-0.324,0.078,-0.358,-0.331,0.235,0.073,0.666,0.522,-0.242,-0.479,-0.359,-0.541,-0.031,-0.118,0.08,-0.345,0.063,0.179,0.743,-0.245,-0.487,-0.056,-0.534,-0.401,-0.254,-0.398,-0.402,-0.354,-0.11,-0.292,0.877,-0.298,-0.025,-0.093,-0.505,-0.545,0.749,-0.327,0.461,-0.231,-0.036,0.419,0.534,-0.062,-0.082,0.345,0.313,-0.307,0.471,-0.335,-0.222,-0.609,-0.243,-0.197,0.665,0.802,0.582,0.831,0.009,0.638,-0.103,0.324,0.71,-0.66,0.136,0.75,-0.473,0.193,-0.348,0.376,0.961,0.009,-0.202,0.54,-0.197,0.53,0.276,-0.24,0.518,-0.495,0.452,0.031,-0.41,-0.214,0.186,-0.33,0.075,-0.115,-0.01,0.612,-0.123,-0.35,-0.011,-0.069,-0.521,-0.237,-0.35,-0.17,-0.389,0.621,0.443,0.611,-0.433,0.412,-0.564,0.234,0.595,-0.426,0.555,0.016,0.681,0.009,-0.47,0.051,-0.409,-0.252,0.342,-0.499,0.027,-0.131,0.334,0.695,-0.257,0.001,0.86,0.778,-0.295,-0.217,0.619,0.011,-0.37,0.103,-0.498,0.591,0.86,0.163,-0.442,0.58,-0.26,0.608,0.347,0.473,0.636,-0.106,-0.379,-0.442,0.326,0.293,0.569,-0.438,0.372,0.296,0.84,0.544,0.787,0.832,-0.24,-0.616,-0.26,0.885,0.657,-0.325,-0.211,0.369,0.525,0.66,0.173,-0.166,0.763,-0.167,0.151,-0.256,0.74,-0.515,-0.377,-0.405,-0.153,-0.195,-0.369,-0.465,0.192,0.502,-0.254,0.691,-0.119,0.794,0.073,0.521,0.677
000333SZ,0.364,-0.062,0.699,-0.251,1.0,0.631,0.193,0.572,0.713,-0.042,-0.393,0.783,0.385,0.522,-0.086,0.559,0.143,0.543,0.638,0.499,0.593,0.288,0.166,0.314,0.33,0.763,0.247,0.28,0.167,0.202,0.474,0.628,0.401,-0.34,-0.235,-0.024,0.152,0.67,0.681,0.525,0.465,0.254,0.282,0.552,0.292,0.552,-0.102,0.215,0.727,0.678,0.395,0.244,0.7,0.727,0.275,0.677,0.666,0.481,-0.231,0.245,0.536,0.693,0.756,0.621,-0.008,0.674,0.371,0.728,0.757,0.364,0.051,0.681,-0.041,0.343,-0.533,0.596,0.191,0.094,0.549,0.622,0.235,0.338,-0.391,-0.441,-0.547,-0.523,0.012,-0.582,0.214,0.425,-0.571,0.536,0.497,-0.014,0.563,0.459,0.691,0.075,-0.339,0.151,0.562,-0.55,0.194,0.243,-0.387,0.714,-0.377,0.609,0.303,-0.069,0.495,0.396,0.344,0.785,0.4,0.801,0.725,-0.367,0.386,0.632,0.137,0.659,0.61,0.624,0.638,0.441,0.381,0.125,-0.712,-0.382,0.511,-0.121,0.682,0.627,-0.768,0.384,-0.27,0.66,0.046,0.313,0.431,0.44,0.801,0.653,-0.568,0.617,0.51,0.289,-0.307,-0.711,-0.034,-0.253,-0.133,-0.358,0.424,0.849,0.369,-0.325,0.749,0.39,0.459,-0.491,-0.075,0.539,0.433,-0.329,0.729,-0.401,-0.406,-0.449,-0.496,0.456,0.715,0.685,-0.039,-0.709,0.422,0.64,0.0,0.054,-0.134,-0.221,-0.362,-0.365,0.64,0.258,0.713,-0.102,0.199,0.761,0.678,-0.101,-0.713,-0.603,0.465,0.754,-0.433,0.141,0.076,0.727,-0.605,0.105,0.611,0.295,0.597,0.529,0.606,0.686,-0.033,-0.146,0.17,-0.15,0.492,-0.177,0.257,-0.591,0.035
000338SZ,-0.105,0.366,0.838,-0.18,0.631,1.0,0.313,0.839,0.676,0.49,-0.604,0.695,0.549,0.73,0.072,0.396,0.472,0.859,0.833,0.368,0.871,0.619,0.579,0.217,0.771,0.762,0.159,0.624,0.496,-0.222,0.722,0.785,0.541,-0.002,-0.034,0.369,0.567,0.806,0.856,0.766,0.445,0.699,0.64,0.641,0.535,0.547,0.12,0.658,0.733,0.741,0.292,0.626,0.763,0.866,0.628,0.849,0.708,0.855,-0.088,0.569,0.861,0.888,0.807,0.798,0.173,0.831,0.275,0.881,0.832,0.542,-0.36,0.867,0.534,0.235,-0.029,0.837,0.43,0.524,0.585,0.701,0.287,0.741,-0.231,-0.286,-0.828,-0.358,0.507,-0.654,0.641,0.401,-0.441,0.697,0.52,-0.003,0.844,0.138,0.506,0.517,-0.302,0.047,0.568,-0.839,0.637,0.451,0.04,0.749,-0.095,0.564,0.679,0.324,0.806,0.786,0.389,0.77,0.818,0.584,0.682,0.024,0.831,0.815,0.379,0.764,0.82,0.793,0.827,0.615,0.628,-0.192,-0.4,-0.599,0.793,0.286,0.754,0.533,-0.598,0.687,-0.058,0.799,0.304,0.683,0.487,0.629,0.846,0.587,-0.465,0.838,0.628,0.658,-0.271,-0.59,-0.081,0.11,-0.013,-0.568,0.618,0.657,0.214,-0.003,0.751,0.456,0.783,-0.699,0.186,0.013,0.609,-0.326,0.43,-0.768,-0.233,-0.246,-0.773,0.874,0.728,0.783,0.271,-0.736,0.319,0.512,-0.213,0.563,0.02,-0.509,-0.379,-0.399,0.762,0.6,0.716,0.099,0.375,0.875,0.873,-0.137,-0.787,-0.561,0.699,0.544,-0.645,0.497,0.173,0.882,-0.39,0.486,0.597,0.515,0.814,0.889,0.762,0.817,0.322,0.426,0.519,-0.103,0.605,-0.175,0.164,-0.576,0.116
000538SZ,-0.046,0.415,0.426,-0.444,0.193,0.313,1.0,0.65,0.608,0.439,-0.543,0.212,0.828,0.301,-0.423,-0.326,0.009,0.14,0.404,-0.154,0.607,0.718,0.721,0.008,0.531,0.286,-0.252,0.739,0.734,-0.072,0.491,0.48,-0.005,0.393,-0.328,-0.001,0.514,0.485,0.459,0.616,0.079,0.483,0.183,0.549,0.376,-0.212,-0.471,0.557,0.541,0.282,0.747,0.709,0.064,0.449,0.554,0.4,0.192,0.565,-0.381,0.524,0.226,0.249,0.48,0.638,-0.265,0.363,-0.428,0.267,-0.02,-0.046,-0.39,0.258,0.353,-0.133,0.044,0.325,-0.033,0.589,0.485,0.679,0.446,0.429,0.026,-0.308,-0.555,-0.276,0.593,-0.318,0.614,0.06,-0.42,0.588,-0.103,-0.557,0.57,0.095,0.388,-0.038,-0.494,0.487,0.308,-0.445,0.619,-0.162,0.143,0.128,0.157,0.547,0.075,0.513,0.656,0.613,0.3,0.339,0.329,0.032,0.042,-0.155,0.504,0.595,0.235,0.274,0.624,0.393,0.404,0.333,0.526,-0.619,-0.046,-0.365,0.54,0.265,0.661,-0.081,-0.165,0.7,0.073,0.264,-0.157,0.302,0.524,0.361,0.42,0.343,0.2,0.557,0.313,0.425,0.217,-0.244,0.171,0.471,-0.336,-0.655,0.674,0.188,-0.456,0.503,0.374,-0.111,0.597,-0.211,-0.364,-0.263,0.493,-0.216,0.118,-0.554,0.321,0.117,-0.551,0.433,0.424,0.287,0.26,-0.008,-0.331,0.236,-0.232,0.032,-0.39,-0.232,-0.356,-0.686,0.376,0.648,0.46,-0.291,-0.024,0.263,0.407,-0.135,-0.438,-0.201,0.205,0.239,-0.556,0.441,0.193,0.263,-0.389,0.832,0.479,0.588,0.436,0.414,0.368,0.539,0.234,0.058,0.514,-0.24,0.295,-0.597,0.151,-0.224,-0.453
000568SZ,-0.213,0.55,0.87,-0.25,0.572,0.839,0.65,1.0,0.745,0.559,-0.557,0.719,0.79,0.634,-0.161,0.164,0.406,0.722,0.876,0.224,0.918,0.688,0.688,-0.01,0.853,0.651,-0.037,0.818,0.601,-0.31,0.648,0.715,0.27,0.172,-0.143,0.206,0.523,0.779,0.899,0.83,0.209,0.634,0.721,0.656,0.457,0.226,-0.118,0.634,0.727,0.602,0.522,0.763,0.545,0.788,0.623,0.776,0.491,0.83,-0.218,0.528,0.761,0.816,0.843,0.864,-0.016,0.704,-0.079,0.774,0.574,0.306,-0.49,0.707,0.44,0.02,-0.019,0.686,0.322,0.544,0.572,0.805,0.371,0.605,-0.04,-0.289,-0.795,-0.337,0.698,-0.518,0.782,0.327,-0.405,0.751,0.321,-0.218,0.893,0.128,0.477,0.422,-0.343,0.372,0.504,-0.761,0.737,0.329,0.188,0.528,0.183,0.582,0.577,0.445,0.928,0.835,0.578,0.653,0.828,0.515,0.52,-0.066,0.859,0.881,0.202,0.738,0.832,0.684,0.804,0.454,0.804,-0.379,-0.232,-0.493,0.843,0.397,0.842,0.315,-0.472,0.819,0.117,0.801,0.309,0.733,0.466,0.581,0.846,0.52,-0.118,0.872,0.577,0.536,0.019,-0.459,-0.093,0.338,-0.033,-0.61,0.744,0.555,0.043,0.282,0.653,0.207,0.795,-0.517,0.027,-0.111,0.713,-0.261,0.3,-0.752,0.061,-0.054,-0.746,0.851,0.638,0.629,0.487,-0.527,0.266,0.357,-0.235,0.374,-0.094,-0.346,-0.348,-0.555,0.641,0.645,0.695,0.089,0.341,0.708,0.864,-0.235,-0.777,-0.4,0.589,0.503,-0.647,0.422,0.415,0.725,-0.385,0.684,0.786,0.531,0.726,0.835,0.621,0.785,0.255,0.325,0.463,-0.176,0.451,-0.403,0.022,-0.555,-0.169
000596SZ,0.236,0.054,0.799,-0.554,0.713,0.676,0.608,0.745,1.0,0.201,-0.677,0.564,0.728,0.593,-0.383,0.317,0.062,0.436,0.771,0.337,0.836,0.637,0.59,0.32,0.608,0.8,0.01,0.694,0.576,0.145,0.79,0.893,0.414,-0.102,-0.477,0.012,0.506,0.871,0.744,0.738,0.494,0.482,0.283,0.893,0.54,0.313,-0.481,0.59,0.937,0.766,0.819,0.661,0.496,0.913,0.438,0.839,0.709,0.786,-0.433,0.585,0.573,0.701,0.886,0.906,-0.156,0.824,0.059,0.763,0.587,0.285,-0.256,0.749,0.242,0.17,-0.445,0.765,0.09,0.471,0.839,0.929,0.418,0.616,-0.425,-0.715,-0.805,-0.637,0.426,-0.763,0.558,0.466,-0.806,0.843,0.322,-0.383,0.785,0.329,0.845,-0.034,-0.664,0.451,0.791,-0.716,0.366,0.068,-0.313,0.689,-0.252,0.892,0.164,0.202,0.774,0.618,0.408,0.822,0.421,0.564,0.67,-0.393,0.537,0.894,0.344,0.726,0.891,0.805,0.733,0.673,0.557,-0.339,-0.713,-0.58,0.82,0.047,0.935,0.498,-0.72,0.699,-0.24,0.559,-0.151,0.427,0.791,0.65,0.84,0.874,-0.352,0.856,0.721,0.557,-0.252,-0.778,0.188,0.11,-0.471,-0.739,0.758,0.751,-0.07,0.079,0.859,0.294,0.787,-0.581,-0.373,0.227,0.702,-0.442,0.623,-0.714,-0.253,-0.31,-0.751,0.672,0.906,0.733,0.142,-0.576,-0.043,0.73,-0.1,0.024,-0.389,-0.416,-0.663,-0.808,0.798,0.645,0.865,-0.367,0.142,0.755,0.795,-0.124,-0.925,-0.66,0.45,0.772,-0.75,0.422,-0.083,0.668,-0.852,0.549,0.713,0.75,0.81,0.743,0.842,0.89,0.267,-0.097,0.495,-0.314,0.666,-0.577,0.272,-0.6,-0.319
000617SZ,-0.379,0.714,0.307,-0.058,-0.042,0.49,0.439,0.559,0.201,1.0,-0.5,0.152,0.424,0.388,0.083,-0.315,0.364,0.41,0.32,-0.171,0.521,0.626,0.647,0.082,0.645,0.155,-0.096,0.622,0.603,-0.408,0.437,0.336,0.211,0.365,0.155,0.526,0.71,0.267,0.421,0.474,0.133,0.804,0.443,0.31,0.417,-0.064,0.179,0.722,0.238,0.107,0.092,0.7,0.312,0.34,0.581,0.406,0.157,0.644,-0.024,0.594,0.489,0.344,0.26,0.447,0.179,0.368,-0.146,0.268,0.17,0.178,-0.586,0.295,0.713,0.068,0.402,0.418,0.183,0.711,0.21,0.337,0.061,0.582,0.129,0.06,-0.576,0.034,0.58,-0.228,0.552,-0.008,-0.068,0.403,0.325,-0.225,0.501,-0.183,-0.027,0.431,-0.133,-0.093,0.07,-0.538,0.682,0.106,0.397,0.151,0.29,0.103,0.529,0.482,0.581,0.725,0.064,0.246,0.541,-0.216,-0.07,0.291,0.769,0.368,0.395,0.137,0.505,0.324,0.302,0.357,0.433,-0.459,0.308,-0.374,0.4,0.39,0.377,-0.101,-0.011,0.559,0.185,0.263,0.19,0.403,0.271,0.326,0.328,0.039,0.131,0.433,0.196,0.63,0.15,-0.013,0.005,0.617,0.029,-0.504,0.424,0.016,-0.191,0.485,0.255,0.048,0.558,-0.246,0.189,-0.448,0.2,-0.123,-0.085,-0.639,0.28,0.183,-0.552,0.6,0.22,0.259,0.389,-0.095,-0.115,0.046,-0.359,0.669,-0.045,-0.43,-0.113,-0.147,0.341,0.589,0.225,0.141,0.172,0.317,0.333,-0.044,-0.219,0.007,0.289,-0.093,-0.448,0.643,0.305,0.377,0.097,0.7,0.217,0.471,0.426,0.493,0.304,0.411,0.516,0.594,0.677,0.072,0.338,-0.107,0.135,-0.064,0.123
