,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.63,0.453,-0.221,0.148,0.706,-0.217,-0.6,-0.336,-0.147,0.763,0.584,-0.543,0.21,-0.23,-0.231,0.324,0.745,-0.126,0.42,-0.205,-0.474,-0.48,-0.164,-0.48,-0.138,0.189,-0.217,-0.615,0.328,0.173,0.235,0.542,-0.087,-0.118,-0.218,-0.303,0.078,-0.315,-0.476,-0.344,-0.341,-0.209,0.187,0.522,0.089,0.604,0.023,0.121,-0.473,0.531,0.743,0.248,0.373,-0.506,-0.279,0.168,0.457,-0.069,-0.032,-0.235,-0.153,-0.399,0.113,0.454,-0.299,0.606,-0.679,-0.313,-0.29,-0.557,0.184,-0.126,0.333,-0.316,-0.125,-0.167,0.405,-0.0,-0.581,-0.467,0.139,-0.034,0.219,0.198,0.482,0.101,0.382,0.583,0.228,0.572,0.231,0.098,0.545,0.528,0.869,0.69,0.179,-0.001,-0.127,0.595,0.838,0.002,0.667,-0.052,0.061,0.518,-0.539,0.044,-0.246,-0.594,0.226,-0.019,0.246,0.313,0.178,-0.256,0.328,0.297,-0.212,0.014,0.025,-0.389,-0.504,0.411,-0.336,-0.289,0.713,0.452,0.845,-0.007,0.592,0.048,0.67,0.616,-0.387,0.488,-0.412,-0.06,0.446,0.31,0.341,0.326,0.427,0.434,0.281,0.03,-0.192,0.322,0.393,0.261,0.68,0.103,0.623,0.517,0.862,0.022,0.368,0.635,0.019,0.767,0.726,0.312,0.564,-0.48,0.428,0.465,0.606,0.299,0.781,0.21,0.07,0.302,-0.214,0.149,0.12,-0.169,-0.091,0.115,0.092,0.292,0.097,0.844,-0.034,0.112,0.047,0.074,-0.017,-0.103,-0.237,0.053,-0.155,0.151,0.67,-0.118,0.524,0.262,-0.163,-0.226,-0.628,0.692,-0.421,-0.35,0.361,0.4,0.167,-0.054,0.762,-0.318,0.112,0.151,0.663,0.142,0.079,0.45,0.462,0.297
000002SZ,0.63,1.0,0.302,0.08,0.038,0.532,-0.354,-0.306,-0.423,0.126,0.461,0.346,-0.319,-0.026,-0.214,0.004,0.393,0.477,-0.216,0.426,-0.256,-0.335,-0.329,-0.098,-0.31,-0.102,0.059,-0.18,-0.283,0.384,0.237,0.276,0.369,0.047,-0.068,-0.377,-0.334,0.165,-0.253,-0.469,-0.112,-0.351,-0.188,0.179,0.439,0.284,0.328,0.059,0.137,-0.484,0.407,0.629,0.318,0.285,-0.39,-0.051,0.135,0.26,-0.13,-0.056,0.046,0.047,-0.183,0.183,0.269,-0.162,0.392,-0.512,-0.219,0.074,-0.387,-0.195,-0.238,0.099,-0.27,0.007,0.206,0.188,0.027,-0.451,-0.404,0.225,-0.096,0.052,-0.137,0.29,0.002,0.254,0.453,0.075,0.319,0.269,0.107,0.27,0.424,0.528,0.667,0.045,0.189,-0.138,0.357,0.569,-0.05,0.328,-0.15,0.255,0.732,-0.346,0.02,-0.189,-0.394,0.039,-0.105,0.271,0.288,0.049,-0.254,0.289,0.277,-0.366,-0.048,-0.125,-0.452,-0.3,0.174,-0.176,-0.388,0.451,0.202,0.534,0.373,0.229,-0.301,0.522,0.211,-0.255,0.236,-0.31,-0.011,0.168,0.091,0.103,0.386,0.272,0.682,0.026,0.013,-0.142,0.432,0.242,0.19,0.545,0.084,0.433,0.486,0.552,0.21,0.173,0.646,-0.017,0.556,0.559,0.219,0.683,-0.303,0.222,0.428,0.476,0.188,0.726,0.184,0.254,0.181,-0.083,0.376,0.071,0.194,-0.243,0.106,0.03,0.073,0.083,0.452,-0.084,0.143,0.003,-0.034,0.305,0.172,-0.262,-0.088,0.147,0.483,0.697,-0.1,0.361,0.229,-0.112,0.038,-0.45,0.304,-0.421,-0.348,0.128,0.278,-0.019,-0.084,0.56,-0.272,0.03,0.068,0.38,0.2,0.01,0.189,0.453,0.298
000157SZ,0.453,0.302,1.0,0.365,0.334,0.748,0.426,0.037,0.241,0.504,0.111,0.538,0.093,0.468,0.477,0.454,0.666,0.602,0.325,0.612,0.447,0.313,0.317,0.541,0.407,0.553,0.281,0.6,-0.059,0.193,0.774,0.435,0.448,0.7,0.694,0.42,0.292,0.806,0.338,0.348,0.594,0.4,0.542,-0.038,0.531,0.725,0.854,0.01,0.664,0.362,0.275,0.389,0.351,0.25,0.216,0.623,0.325,0.063,0.373,0.521,0.408,0.616,-0.146,0.392,0.103,0.547,0.112,0.166,0.521,0.293,0.29,0.26,0.533,0.261,0.411,0.652,0.476,0.605,0.542,0.294,0.055,0.773,0.38,-0.171,0.123,0.737,0.492,0.599,0.51,0.467,0.211,0.438,0.727,0.223,0.376,0.422,0.449,0.507,0.132,0.653,0.052,0.569,0.59,0.285,0.449,0.729,0.257,0.039,0.43,0.502,0.063,0.7,0.752,0.791,0.635,-0.284,0.564,0.748,0.825,0.296,-0.135,0.405,0.173,0.206,0.715,0.549,0.472,0.476,0.629,0.366,0.291,0.214,-0.191,0.464,0.174,0.411,0.414,0.412,0.204,0.4,0.011,0.336,0.471,0.49,0.077,0.209,0.641,0.481,0.374,0.676,0.607,-0.005,0.319,0.654,0.419,0.312,0.427,0.718,0.124,0.566,0.724,0.303,0.416,0.213,0.337,0.469,-0.001,-0.019,0.515,0.639,0.67,0.632,0.58,0.564,0.363,0.628,0.435,0.623,0.588,0.771,0.488,0.432,0.353,0.485,0.218,0.433,0.827,0.007,0.468,0.13,0.335,0.434,-0.369,0.185,0.499,0.353,0.637,0.636,0.553,0.217,0.49,0.375,0.259,0.426,0.568,0.604,0.061,0.397,0.591,0.574,0.704,0.144,0.77,-0.107,0.634,0.023,0.071
000166SZ,-0.221,0.08,0.365,1.0,0.015,0.031,0.334,0.318,0.201,0.879,-0.609,-0.119,0.606,-0.005,0.547,0.844,0.704,-0.084,0.202,0.424,0.298,0.603,0.681,0.631,0.768,0.52,0.064,0.557,0.595,0.012,0.433,0.308,-0.286,0.66,0.683,0.332,0.161,0.547,0.351,0.456,0.704,0.398,0.487,-0.186,0.02,0.676,0.096,-0.035,0.433,0.581,-0.28,-0.317,0.148,-0.095,0.549,0.729,0.062,-0.387,0.401,0.262,0.839,0.903,0.248,0.287,-0.394,0.68,-0.517,0.653,0.583,0.604,0.585,-0.317,0.391,-0.239,0.525,0.546,0.753,-0.054,0.293,0.719,0.264,0.383,0.319,-0.056,-0.156,0.384,0.308,0.314,0.068,0.188,-0.416,0.565,0.58,-0.351,-0.122,-0.245,-0.158,0.328,0.615,0.505,-0.47,-0.222,0.43,-0.433,0.35,0.587,0.28,0.622,0.388,0.627,0.555,0.023,0.53,0.411,0.423,-0.092,0.66,0.418,0.424,0.03,-0.183,0.112,0.256,0.697,0.15,0.72,0.354,-0.349,0.062,-0.453,0.685,-0.399,-0.607,-0.12,-0.468,0.629,0.125,0.669,0.34,-0.124,-0.457,-0.258,0.058,0.271,0.198,-0.238,0.549,0.651,0.458,0.335,0.385,-0.325,0.322,-0.012,0.297,-0.387,0.734,0.318,-0.052,0.474,0.059,-0.091,0.292,0.14,0.692,0.236,-0.087,-0.516,0.222,0.2,0.534,0.908,0.227,0.606,0.709,0.525,0.88,0.188,0.574,0.524,0.046,0.446,-0.383,0.458,0.025,0.451,0.495,0.429,0.859,0.102,0.063,0.971,0.015,0.218,0.544,0.228,0.545,0.638,0.735,0.683,-0.274,0.629,0.372,-0.44,-0.138,0.125,-0.099,-0.335,0.625,0.32,0.198,-0.34,0.367,-0.316,-0.069,-0.222,-0.199
000333SZ,0.148,0.038,0.334,0.015,1.0,0.606,-0.221,-0.077,-0.375,-0.226,0.334,-0.26,-0.494,-0.201,-0.344,0.048,0.003,0.212,-0.575,-0.373,0.017,-0.391,-0.276,-0.362,0.002,-0.373,-0.697,-0.216,0.294,0.797,0.195,0.789,0.658,0.122,-0.089,-0.11,0.268,0.249,-0.457,-0.175,0.052,0.535,-0.328,0.848,0.841,0.267,0.459,0.717,0.748,-0.035,0.789,0.274,0.867,0.897,-0.437,0.017,0.912,0.778,-0.592,0.826,0.476,0.145,0.454,0.856,0.727,-0.208,0.578,-0.023,-0.194,0.554,0.128,0.021,-0.051,0.889,-0.412,0.49,0.359,0.696,0.769,0.181,0.528,0.563,-0.609,-0.648,-0.524,-0.177,-0.529,-0.427,-0.285,-0.501,0.127,-0.24,-0.207,-0.378,0.829,-0.114,-0.283,-0.531,0.245,-0.22,0.571,0.172,-0.36,-0.181,0.145,0.356,0.299,0.178,-0.603,-0.309,-0.318,0.066,-0.033,0.065,-0.397,-0.015,-0.126,-0.244,0.576,-0.033,0.764,-0.369,-0.301,-0.305,-0.198,0.075,-0.151,0.636,-0.177,0.072,0.017,-0.424,0.191,0.608,-0.248,-0.208,-0.464,-0.257,-0.726,-0.499,0.759,-0.382,0.653,0.15,0.277,0.866,-0.31,-0.228,-0.453,-0.32,-0.46,0.325,-0.622,-0.225,0.299,0.4,-0.409,-0.253,0.447,-0.444,-0.039,0.038,-0.593,0.447,-0.292,-0.526,0.508,0.425,-0.403,0.364,-0.358,0.243,0.783,-0.276,-0.317,-0.343,-0.081,0.07,-0.401,-0.038,-0.513,-0.594,0.139,-0.454,0.901,-0.573,0.489,0.578,0.437,0.818,-0.495,0.001,-0.533,-0.042,-0.413,0.332,-0.334,-0.195,-0.071,0.073,0.023,0.023,-0.489,0.148,0.769,-0.301,0.832,0.377,-0.021,-0.431,0.632,0.498,0.631,-0.637,0.699,0.672,0.749
000338SZ,0.706,0.532,0.748,0.031,0.606,1.0,-0.18,-0.364,-0.336,0.024,0.608,0.321,-0.491,0.123,-0.12,0.063,0.395,0.69,-0.21,0.251,-0.034,-0.326,-0.287,-0.048,-0.14,-0.07,-0.145,-0.029,-0.188,0.634,0.462,0.567,0.79,0.228,0.128,-0.12,-0.01,0.411,-0.277,-0.268,0.097,0.105,-0.064,0.47,0.856,0.516,0.848,0.252,0.581,-0.211,0.782,0.747,0.668,0.691,-0.407,0.13,0.6,0.589,-0.197,0.512,0.234,0.222,-0.053,0.619,0.614,-0.031,0.64,-0.358,-0.074,0.266,-0.157,0.057,0.018,0.615,-0.236,0.396,0.308,0.764,0.515,-0.151,-0.125,0.693,-0.18,-0.282,-0.189,0.407,-0.037,0.204,0.365,0.038,0.367,0.139,0.213,0.2,0.805,0.519,0.405,-0.004,0.112,0.046,0.502,0.749,0.016,0.381,0.139,0.539,0.529,-0.23,-0.11,-0.129,-0.528,0.371,0.188,0.402,0.195,-0.084,-0.036,0.361,0.718,-0.149,0.25,-0.067,-0.394,-0.375,0.321,0.001,-0.139,0.869,0.313,0.634,0.165,0.176,-0.106,0.821,0.191,-0.211,0.129,-0.195,-0.305,0.103,0.452,0.13,0.668,0.364,0.466,0.521,0.076,-0.082,0.07,0.285,0.143,0.506,-0.119,0.543,0.521,0.725,0.001,0.31,0.623,-0.012,0.666,0.513,0.012,0.601,-0.295,0.122,0.436,0.565,0.109,0.81,0.189,0.391,0.764,-0.029,0.076,0.091,0.067,0.123,0.108,0.331,0.074,-0.095,0.536,-0.075,0.574,-0.081,0.527,0.309,0.297,0.205,-0.134,0.093,-0.236,0.414,-0.099,0.462,0.194,0.036,0.051,-0.271,0.486,-0.185,-0.362,0.426,0.742,0.12,0.334,0.697,0.051,0.036,0.594,0.631,0.668,-0.349,0.696,0.587,0.58
000538SZ,-0.217,-0.354,0.426,0.334,-0.221,-0.18,1.0,0.549,0.9,0.552,-0.5,0.376,0.706,0.71,0.842,0.392,0.43,-0.075,0.744,0.518,0.851,0.81,0.751,0.742,0.703,0.812,0.654,0.884,-0.023,-0.538,0.551,-0.048,-0.246,0.597,0.772,0.782,0.661,0.585,0.822,0.865,0.619,0.49,0.788,-0.608,-0.312,0.243,0.178,-0.137,0.176,0.81,-0.556,-0.372,-0.424,-0.499,0.802,0.599,-0.276,-0.561,0.774,0.144,0.204,0.524,-0.259,-0.277,-0.517,0.723,-0.536,0.653,0.8,-0.089,0.648,0.553,0.888,-0.321,0.866,0.343,0.131,-0.018,0.202,0.549,0.315,0.1,0.789,0.148,0.619,0.571,0.772,0.593,0.313,0.68,-0.015,0.398,0.698,0.13,-0.453,0.001,0.174,0.744,-0.111,0.851,-0.437,-0.173,0.845,0.022,0.382,0.251,-0.418,0.215,0.745,0.875,0.771,0.605,0.835,0.689,0.609,-0.313,0.83,0.532,0.166,0.866,-0.355,0.729,0.872,0.756,0.68,0.77,0.93,-0.34,0.55,-0.164,0.046,0.188,0.186,-0.406,0.131,0.823,0.476,0.799,0.692,0.493,-0.377,0.362,-0.158,0.389,-0.638,-0.229,0.803,0.79,0.357,0.612,0.667,-0.541,0.549,0.319,0.028,-0.357,0.546,0.674,-0.575,0.801,0.165,-0.085,0.583,-0.464,0.774,0.529,-0.429,-0.669,0.672,-0.166,0.676,0.272,0.019,0.76,0.304,0.771,0.351,0.805,0.654,0.649,0.624,0.703,-0.041,0.784,-0.414,0.686,0.557,-0.53,0.187,0.005,0.735,0.317,-0.349,-0.293,0.815,-0.003,0.63,0.795,0.545,0.635,0.209,0.818,0.88,0.238,-0.017,0.777,-0.167,-0.196,0.73,0.796,0.223,-0.505,0.205,0.454,0.179,-0.696,-0.649
000568SZ,-0.6,-0.306,0.037,0.318,-0.077,-0.364,0.549,1.0,0.707,0.41,-0.673,-0.085,0.52,0.321,0.543,0.252,0.046,-0.417,0.451,0.026,0.744,0.647,0.618,0.468,0.635,0.465,0.127,0.592,0.403,-0.268,0.438,-0.031,-0.232,0.447,0.507,0.578,0.702,0.333,0.708,0.713,0.579,0.533,0.556,-0.293,-0.26,0.161,-0.138,0.03,0.182,0.67,-0.422,-0.352,-0.226,-0.322,0.645,0.567,-0.127,-0.472,0.361,0.315,0.373,0.412,0.151,-0.035,-0.409,0.576,-0.446,0.71,0.678,0.364,0.748,0.257,0.583,-0.157,0.603,0.457,0.363,-0.168,0.222,0.574,0.438,0.161,0.402,-0.171,0.131,0.045,0.302,0.035,-0.106,0.201,-0.317,0.134,0.342,-0.086,-0.45,-0.422,-0.188,0.223,-0.161,0.446,-0.458,-0.393,0.442,-0.244,0.188,0.235,-0.468,0.348,0.307,0.527,0.719,0.383,0.424,0.268,0.211,-0.151,0.573,0.171,0.017,0.58,-0.019,0.509,0.749,0.687,0.173,0.62,0.651,-0.466,0.123,-0.567,0.076,-0.238,0.149,-0.462,-0.246,0.733,-0.091,0.653,0.313,0.04,-0.235,0.168,-0.052,-0.002,-0.369,-0.203,0.424,0.508,-0.018,0.147,0.181,-0.587,0.244,-0.205,-0.155,-0.533,0.266,0.17,-0.599,0.342,-0.301,-0.337,0.112,-0.45,0.61,-0.035,-0.465,-0.512,0.199,-0.437,0.224,0.182,-0.026,0.599,0.107,0.32,0.456,0.514,0.275,0.367,0.087,0.274,-0.463,0.457,-0.083,0.274,0.326,-0.15,0.228,0.37,0.46,0.296,-0.29,-0.501,0.487,-0.117,0.18,0.535,0.444,0.657,-0.225,0.558,0.646,0.073,-0.003,0.373,0.067,-0.472,0.516,0.377,0.156,-0.637,0.125,0.112,-0.034,-0.562,-0.3
000596SZ,-0.336,-0.423,0.241,0.201,-0.375,-0.336,0.9,0.707,1.0,0.461,-0.553,0.318,0.695,0.704,0.801,0.235,0.23,-0.202,0.81,0.41,0.86,0.813,0.717,0.695,0.615,0.763,0.667,0.822,-0.037,-0.672,0.434,-0.268,-0.341,0.462,0.66,0.768,0.638,0.425,0.905,0.862,0.556,0.388,0.775,-0.699,-0.484,0.098,0.023,-0.262,-0.043,0.776,-0.648,-0.394,-0.586,-0.637,0.825,0.533,-0.428,-0.657,0.762,0.041,0.057,0.374,-0.262,-0.43,-0.594,0.682,-0.583,0.626,0.779,-0.156,0.602,0.558,0.806,-0.414,0.855,0.238,0.034,-0.15,0.03,0.476,0.195,0.001,0.807,0.181,0.656,0.421,0.753,0.514,0.235,0.654,-0.121,0.273,0.594,0.221,-0.624,-0.054,0.154,0.7,-0.283,0.763,-0.539,-0.24,0.795,0.06,0.318,0.127,-0.592,0.175,0.722,0.792,0.746,0.603,0.714,0.524,0.552,-0.306,0.746,0.452,-0.009,0.816,-0.428,0.792,0.926,0.744,0.615,0.64,0.895,-0.456,0.492,-0.243,-0.078,0.223,0.247,-0.549,0.129,0.803,0.418,0.794,0.703,0.523,-0.441,0.468,-0.306,0.234,-0.697,-0.357,0.729,0.689,0.222,0.537,0.604,-0.608,0.583,0.252,-0.162,-0.446,0.48,0.588,-0.701,0.735,0.045,-0.195,0.544,-0.622,0.735,0.476,-0.564,-0.682,0.598,-0.365,0.587,0.102,-0.13,0.737,0.208,0.673,0.307,0.756,0.593,0.563,0.611,0.662,-0.135,0.765,-0.519,0.659,0.392,-0.637,-0.007,-0.017,0.812,0.188,-0.304,-0.453,0.778,-0.143,0.526,0.721,0.442,0.57,0.122,0.684,0.923,0.262,-0.151,0.758,-0.259,-0.315,0.673,0.774,0.096,-0.601,0.038,0.523,-0.014,-0.823,-0.692
000617SZ,-0.147,0.126,0.504,0.879,-0.226,0.024,0.552,0.41,0.461,1.0,-0.625,0.209,0.733,0.26,0.767,0.811,0.742,0.008,0.517,0.672,0.474,0.788,0.787,0.847,0.799,0.783,0.419,0.786,0.375,-0.246,0.595,0.143,-0.301,0.789,0.855,0.483,0.247,0.671,0.63,0.617,0.805,0.289,0.735,-0.491,-0.136,0.735,0.183,-0.24,0.317,0.654,-0.456,-0.24,-0.09,-0.34,0.736,0.858,-0.164,-0.587,0.67,0.137,0.651,0.89,0.014,0.044,-0.563,0.85,-0.595,0.644,0.788,0.434,0.573,-0.094,0.592,-0.423,0.772,0.556,0.689,-0.101,0.186,0.643,0.105,0.39,0.634,0.062,0.111,0.599,0.617,0.602,0.288,0.499,-0.338,0.635,0.798,-0.113,-0.318,-0.076,0.117,0.639,0.389,0.742,-0.597,-0.106,0.729,-0.24,0.421,0.644,0.163,0.48,0.69,0.832,0.635,0.288,0.726,0.633,0.717,-0.202,0.804,0.706,0.425,0.2,-0.465,0.398,0.445,0.81,0.462,0.81,0.563,-0.369,0.332,-0.316,0.618,-0.132,-0.578,-0.209,-0.266,0.781,0.343,0.822,0.614,0.221,-0.635,0.038,-0.041,0.263,0.003,-0.414,0.786,0.801,0.606,0.603,0.674,-0.456,0.572,0.279,0.203,-0.407,0.86,0.582,-0.266,0.776,0.246,-0.073,0.571,-0.042,0.821,0.502,-0.322,-0.64,0.501,0.181,0.778,0.814,0.101,0.841,0.755,0.76,0.882,0.396,0.787,0.713,0.405,0.711,-0.267,0.712,-0.234,0.717,0.553,0.092,0.673,-0.13,0.395,0.888,0.019,0.135,0.785,0.129,0.744,0.846,0.862,0.64,-0.079,0.655,0.618,-0.226,-0.151,0.471,-0.342,-0.265,0.751,0.652,0.235,-0.467,0.363,-0.015,-0.052,-0.463,-0.413
