,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.507,0.857,0.752,0.952,0.762,0.396,-0.484,-0.427,0.712,0.575,0.811,0.362,0.842,0.725,0.636,0.84,0.943,0.722,0.738,-0.393,0.762,0.714,0.729,0.592,0.054,0.646,0.469,0.633,0.498,0.479,0.387,0.369,0.634,0.766,0.761,0.833,0.839,-0.498,-0.06,0.601,-0.223,0.025,0.082,0.624,0.668,0.294,0.725,0.813,0.681,0.505,0.766,-0.432,0.232,0.864,0.713,0.082,0.618,0.687,0.22,0.851,0.773,0.38,0.269,-0.044,0.425,0.623,0.412,0.492,0.783,0.729,0.72,0.711,0.577,0.61,0.546,0.673,0.478,0.303,0.453,0.509,0.672,0.886,0.707,0.655,0.879,0.841,-0.188,0.827,0.613,0.691,-0.483,-0.337,-0.247,0.908,0.782,0.536,0.8,0.629,0.432,0.563,0.855,0.745,0.159,0.678,0.707,0.471,0.546,0.807,0.224,0.567,0.544,0.821,0.851,0.801,0.787,0.446,0.728,0.63,0.805,0.558,0.547,-0.005,0.728,0.916,0.724,-0.552,0.758,0.587,0.709,0.165,0.616,-0.489,0.484,0.651,0.471,0.73,-0.247,-0.012,0.853,0.42,-0.412,0.565,0.778,0.564,0.818,0.811,0.809,0.958,0.821,0.805,0.604,0.745,0.706,0.2,0.947,0.571,0.437,0.783,0.862,0.786,0.523,0.778,0.855,0.743,0.806,0.062,0.694,0.369,0.768,0.755,0.721,0.412,0.587,0.06,0.763,0.639,-0.204,0.808,0.273,0.479,0.863,0.235,0.552,0.599,-0.062,0.565,0.757,0.823,-0.359,0.812,0.605,0.772,-0.059,0.699,0.233,0.333,0.537,0.872,0.431,0.395,-0.106,-0.719,0.687,0.499,0.671,0.58,0.926,0.728,0.733,0.755,0.711,0.821,0.757,-0.151,0.778,0.737
000002SZ,0.507,1.0,0.422,0.13,0.523,0.067,0.577,-0.201,0.182,0.1,-0.143,0.773,-0.244,0.303,0.045,0.713,0.368,0.417,0.025,0.412,0.044,0.025,0.071,-0.008,0.421,-0.449,0.384,0.155,-0.069,-0.126,0.14,0.393,-0.113,0.496,0.051,0.034,0.256,0.296,-0.423,-0.344,0.709,0.056,-0.117,-0.067,0.07,0.02,0.203,-0.021,0.55,-0.104,0.04,0.208,-0.614,-0.206,0.312,-0.041,-0.088,-0.164,0.116,-0.306,0.34,0.171,-0.324,-0.011,0.027,-0.186,0.273,-0.282,-0.17,0.254,-0.024,-0.075,0.025,0.117,-0.12,-0.153,0.009,-0.178,-0.391,-0.238,0.259,0.197,0.357,0.121,0.319,0.343,0.163,0.197,0.622,0.112,0.086,0.101,0.208,0.479,0.36,0.614,0.941,0.224,-0.067,0.413,0.007,0.284,0.127,0.675,-0.027,-0.001,0.28,-0.302,0.444,0.68,0.521,0.645,0.195,0.323,0.388,0.146,-0.2,0.04,0.688,0.256,0.086,0.365,0.168,0.495,0.369,-0.016,-0.201,0.261,-0.161,0.063,0.726,0.11,0.079,0.672,-0.022,-0.004,0.549,-0.389,0.614,0.611,0.026,0.266,0.107,0.142,0.36,0.691,0.359,0.229,0.654,0.475,0.171,0.232,0.4,0.063,0.515,0.513,0.381,0.721,0.188,0.3,0.124,0.576,0.423,0.418,0.057,0.317,0.601,0.043,0.637,0.736,0.252,0.167,0.158,-0.144,0.058,0.222,-0.101,0.419,0.174,-0.175,0.667,0.307,0.814,0.204,0.11,-0.009,-0.127,0.11,0.554,0.302,0.398,0.047,0.055,0.462,0.195,0.66,0.288,-0.317,0.492,-0.27,0.271,0.357,-0.295,-0.017,-0.01,0.189,0.02,0.56,0.1,0.338,0.186,0.093,0.368,0.186,0.348,0.062,0.155
000157SZ,0.857,0.422,1.0,0.828,0.801,0.827,0.107,-0.633,-0.611,0.784,0.708,0.669,0.191,0.87,0.779,0.762,0.879,0.795,0.77,0.857,-0.607,0.694,0.57,0.815,0.444,0.026,0.812,0.518,0.608,0.323,0.607,0.654,0.443,0.765,0.777,0.773,0.774,0.644,-0.674,-0.392,0.599,-0.444,-0.168,0.326,0.805,0.756,0.599,0.737,0.846,0.621,0.611,0.878,-0.216,0.552,0.739,0.747,0.349,0.638,0.797,0.424,0.818,0.784,0.308,0.385,0.286,0.555,0.766,0.343,0.6,0.708,0.671,0.708,0.76,0.69,0.579,0.626,0.634,0.484,0.401,0.415,0.203,0.43,0.876,0.878,0.824,0.892,0.85,-0.006,0.876,0.721,0.8,-0.233,-0.063,-0.314,0.881,0.529,0.407,0.851,0.693,0.326,0.702,0.886,0.895,0.083,0.631,0.715,0.655,0.508,0.919,0.008,0.239,0.492,0.78,0.892,0.932,0.805,0.557,0.767,0.645,0.655,0.716,0.782,-0.341,0.522,0.749,0.674,-0.762,0.83,0.706,0.771,0.301,0.763,-0.653,0.669,0.791,0.255,0.592,0.133,-0.007,0.776,0.592,-0.504,0.666,0.801,0.605,0.826,0.912,0.793,0.861,0.894,0.855,0.714,0.849,0.813,0.158,0.882,0.611,0.481,0.796,0.834,0.85,0.526,0.895,0.819,0.726,0.894,-0.107,0.729,0.312,0.794,0.828,0.767,0.592,0.626,0.216,0.872,0.704,-0.134,0.841,0.541,0.204,0.857,0.124,0.764,0.758,0.21,0.666,0.837,0.839,-0.477,0.907,0.719,0.816,-0.016,0.813,0.292,0.47,0.456,0.658,0.427,0.674,-0.41,-0.84,0.688,0.739,0.878,0.664,0.832,0.765,0.863,0.729,0.779,0.779,0.626,-0.256,0.71,0.731
000166SZ,0.752,0.13,0.828,1.0,0.719,0.976,-0.113,-0.522,-0.775,0.954,0.896,0.356,0.576,0.9,0.98,0.441,0.947,0.795,0.967,0.83,-0.619,0.9,0.814,0.938,0.566,0.482,0.784,0.822,0.91,0.655,0.858,0.493,0.808,0.434,0.949,0.964,0.869,0.591,-0.427,-0.13,0.417,-0.639,0.18,0.563,0.758,0.972,0.265,0.945,0.815,0.876,0.679,0.968,0.127,0.614,0.791,0.93,0.584,0.909,0.981,0.725,0.926,0.97,0.699,0.579,0.431,0.877,0.863,0.756,0.905,0.859,0.902,0.923,0.975,0.87,0.896,0.924,0.91,0.845,0.772,0.804,0.454,0.531,0.943,0.951,0.889,0.947,0.952,0.011,0.699,0.946,0.974,-0.526,-0.311,-0.466,0.909,0.228,0.091,0.981,0.954,0.454,0.944,0.962,0.909,-0.133,0.907,0.951,0.726,0.789,0.842,-0.364,0.249,0.543,0.943,0.93,0.889,0.968,0.862,0.954,0.403,0.781,0.923,0.679,-0.406,0.55,0.825,0.882,-0.805,0.904,0.934,0.969,-0.134,0.938,-0.783,0.45,0.944,0.572,0.665,0.085,-0.421,0.68,0.817,-0.751,0.907,0.986,0.75,0.593,0.925,0.963,0.644,0.853,0.989,0.893,0.826,0.942,-0.237,0.83,0.82,0.074,0.97,0.886,0.98,0.154,0.861,0.904,0.942,0.964,-0.169,0.929,-0.134,0.679,0.967,0.973,0.78,0.881,0.254,0.976,0.957,-0.433,0.982,0.626,0.051,0.906,-0.178,0.773,0.924,-0.115,0.931,0.989,0.674,-0.617,0.83,0.945,0.95,-0.456,0.967,0.002,0.481,0.705,0.579,0.817,0.662,-0.583,-0.827,0.889,0.8,0.74,0.922,0.74,0.956,0.894,0.868,0.982,0.814,0.817,-0.666,0.909,0.93
000333SZ,0.952,0.523,0.801,0.719,1.0,0.749,0.399,-0.446,-0.388,0.676,0.581,0.846,0.349,0.828,0.695,0.658,0.826,0.953,0.716,0.742,-0.328,0.761,0.75,0.685,0.651,0.065,0.649,0.483,0.606,0.525,0.51,0.448,0.396,0.637,0.766,0.74,0.876,0.864,-0.481,-0.042,0.707,-0.19,0.15,0.111,0.631,0.658,0.259,0.719,0.826,0.674,0.575,0.734,-0.481,0.226,0.9,0.71,0.121,0.604,0.655,0.187,0.848,0.764,0.366,0.3,0.0,0.416,0.668,0.426,0.489,0.802,0.707,0.698,0.7,0.614,0.616,0.534,0.7,0.504,0.306,0.458,0.583,0.71,0.836,0.671,0.649,0.82,0.805,-0.28,0.782,0.596,0.669,-0.555,-0.473,-0.181,0.909,0.748,0.554,0.763,0.571,0.539,0.568,0.847,0.717,0.237,0.661,0.715,0.426,0.544,0.807,0.259,0.614,0.59,0.815,0.862,0.769,0.763,0.442,0.715,0.676,0.87,0.576,0.462,0.061,0.715,0.919,0.7,-0.535,0.804,0.54,0.72,0.176,0.591,-0.459,0.493,0.612,0.491,0.675,-0.346,-0.065,0.795,0.457,-0.38,0.602,0.759,0.517,0.866,0.804,0.802,0.914,0.737,0.772,0.553,0.654,0.726,0.087,0.947,0.549,0.365,0.738,0.844,0.753,0.414,0.768,0.823,0.72,0.777,0.083,0.718,0.262,0.728,0.748,0.691,0.464,0.555,-0.05,0.733,0.609,-0.086,0.794,0.162,0.503,0.78,0.233,0.413,0.635,-0.121,0.564,0.722,0.762,-0.288,0.795,0.552,0.755,-0.147,0.682,0.128,0.172,0.515,0.94,0.444,0.437,-0.062,-0.721,0.721,0.515,0.68,0.614,0.961,0.754,0.716,0.777,0.68,0.878,0.799,-0.15,0.791,0.75
000338SZ,0.762,0.067,0.827,0.976,0.749,1.0,-0.14,-0.587,-0.816,0.95,0.929,0.373,0.562,0.92,0.981,0.445,0.922,0.825,0.983,0.817,-0.663,0.938,0.833,0.962,0.511,0.452,0.777,0.763,0.891,0.659,0.805,0.487,0.769,0.482,0.974,0.979,0.917,0.648,-0.473,-0.111,0.425,-0.588,0.169,0.479,0.808,0.976,0.283,0.975,0.798,0.918,0.684,0.948,0.058,0.637,0.845,0.971,0.509,0.932,0.957,0.677,0.907,0.952,0.683,0.575,0.35,0.847,0.842,0.755,0.912,0.884,0.919,0.962,0.982,0.847,0.922,0.933,0.93,0.852,0.77,0.803,0.434,0.579,0.909,0.957,0.854,0.916,0.971,-0.153,0.681,0.912,0.97,-0.573,-0.423,-0.557,0.922,0.257,0.049,0.957,0.923,0.399,0.934,0.966,0.937,-0.208,0.898,0.976,0.67,0.843,0.846,-0.383,0.229,0.48,0.943,0.942,0.877,0.973,0.858,0.956,0.419,0.828,0.909,0.622,-0.414,0.498,0.843,0.907,-0.809,0.927,0.949,0.981,-0.172,0.904,-0.828,0.392,0.956,0.53,0.591,0.084,-0.481,0.618,0.781,-0.803,0.886,0.973,0.681,0.617,0.93,0.957,0.646,0.784,0.981,0.824,0.746,0.961,-0.254,0.836,0.719,0.029,0.935,0.912,0.985,0.149,0.85,0.869,0.943,0.937,-0.293,0.941,-0.186,0.6,0.952,0.924,0.733,0.912,0.202,0.955,0.967,-0.444,0.987,0.626,-0.014,0.883,-0.26,0.709,0.916,-0.075,0.944,0.979,0.654,-0.696,0.853,0.895,0.985,-0.514,0.941,-0.106,0.357,0.775,0.635,0.824,0.635,-0.616,-0.862,0.919,0.798,0.787,0.915,0.765,0.969,0.87,0.892,0.96,0.856,0.836,-0.629,0.932,0.931
000538SZ,0.396,0.577,0.107,-0.113,0.399,-0.14,1.0,0.248,0.529,-0.17,-0.286,0.613,0.11,0.077,-0.141,0.24,0.112,0.366,-0.12,0.086,0.443,0.001,0.17,-0.109,0.502,-0.208,-0.046,-0.068,-0.019,0.166,-0.16,-0.092,-0.197,0.105,-0.048,-0.082,0.047,0.35,0.157,0.33,0.33,0.515,0.166,-0.272,-0.144,-0.18,-0.068,-0.166,0.237,-0.051,-0.087,-0.029,-0.511,-0.458,0.169,-0.142,-0.355,-0.193,-0.169,-0.402,0.198,0.032,-0.05,-0.209,-0.483,-0.307,-0.052,-0.172,-0.329,0.158,-0.008,-0.102,-0.13,-0.109,-0.178,-0.261,-0.085,-0.212,-0.417,-0.201,0.471,0.209,0.152,-0.2,-0.084,0.078,-0.022,0.098,0.252,-0.149,-0.188,-0.158,-0.065,0.457,0.195,0.649,0.666,-0.016,-0.151,0.433,-0.257,0.019,-0.113,0.493,0.016,-0.121,-0.151,-0.171,0.107,0.811,0.814,0.344,0.127,0.05,0.071,-0.045,-0.27,-0.043,0.347,0.243,-0.25,0.054,0.668,0.661,0.318,0.001,0.3,-0.039,-0.338,-0.162,0.341,-0.143,0.384,0.157,-0.239,0.318,0.448,-0.497,0.437,0.465,-0.166,0.416,-0.151,-0.037,0.057,0.331,-0.043,0.027,0.438,0.144,-0.046,-0.079,0.097,-0.138,0.325,0.264,0.043,0.419,0.049,0.048,-0.105,0.289,0.08,0.224,0.008,-0.001,0.659,-0.069,0.531,0.312,-0.035,-0.004,-0.151,-0.278,-0.145,-0.057,-0.249,0.289,-0.054,-0.494,0.82,0.065,0.738,-0.118,-0.226,-0.339,-0.256,-0.095,0.273,0.452,0.077,-0.205,-0.097,0.358,-0.109,0.354,-0.124,-0.199,0.476,-0.272,-0.267,0.76,0.15,-0.092,-0.318,-0.127,-0.158,0.352,-0.093,0.07,0.1,-0.096,0.11,0.228,0.359,0.058,0.045
000568SZ,-0.484,-0.201,-0.633,-0.522,-0.446,-0.587,0.248,1.0,0.748,-0.602,-0.456,-0.325,0.132,-0.655,-0.516,-0.58,-0.503,-0.452,-0.506,-0.523,0.9,-0.494,-0.21,-0.545,0.068,0.274,-0.558,-0.239,-0.249,0.081,-0.356,-0.445,-0.123,-0.736,-0.479,-0.523,-0.579,-0.304,0.904,0.519,-0.409,0.45,0.381,0.005,-0.554,-0.523,-0.433,-0.519,-0.549,-0.395,-0.166,-0.523,0.35,-0.422,-0.59,-0.52,-0.025,-0.398,-0.529,-0.12,-0.401,-0.423,0.023,-0.208,-0.103,-0.267,-0.445,-0.096,-0.43,-0.458,-0.366,-0.496,-0.492,-0.332,-0.43,-0.425,-0.389,-0.262,-0.179,-0.189,0.129,-0.343,-0.494,-0.657,-0.529,-0.525,-0.629,0.333,-0.589,-0.452,-0.578,0.043,0.026,0.577,-0.53,-0.263,-0.138,-0.533,-0.372,0.167,-0.452,-0.578,-0.648,0.293,-0.285,-0.499,-0.527,-0.313,-0.631,0.227,0.108,-0.176,-0.436,-0.615,-0.62,-0.585,-0.303,-0.415,-0.453,-0.387,-0.484,-0.472,0.728,0.009,-0.44,-0.446,0.794,-0.545,-0.538,-0.498,-0.201,-0.415,0.829,-0.392,-0.572,0.233,-0.242,-0.235,0.093,-0.248,-0.264,0.678,-0.379,-0.486,-0.469,-0.533,-0.688,-0.494,-0.528,-0.5,-0.551,-0.448,-0.454,-0.485,-0.235,-0.54,-0.276,-0.29,-0.413,-0.686,-0.595,-0.524,-0.599,-0.447,-0.431,-0.56,0.459,-0.382,-0.067,-0.372,-0.562,-0.377,-0.25,-0.572,-0.297,-0.566,-0.502,0.255,-0.578,-0.657,0.305,-0.571,0.113,-0.625,-0.491,-0.377,-0.425,-0.512,-0.546,0.773,-0.711,-0.392,-0.614,0.074,-0.51,-0.103,-0.271,-0.389,-0.411,-0.235,-0.458,0.65,0.85,-0.337,-0.417,-0.592,-0.371,-0.505,-0.49,-0.523,-0.484,-0.464,-0.605,-0.29,0.013,-0.387,-0.414
000596SZ,-0.427,0.182,-0.611,-0.775,-0.388,-0.816,0.529,0.748,1.0,-0.805,-0.78,-0.033,-0.275,-0.707,-0.785,-0.266,-0.622,-0.473,-0.774,-0.594,0.878,-0.714,-0.488,-0.768,-0.023,-0.298,-0.604,-0.519,-0.621,-0.306,-0.61,-0.365,-0.55,-0.417,-0.733,-0.766,-0.686,-0.335,0.616,0.292,-0.168,0.673,0.067,-0.317,-0.698,-0.795,-0.277,-0.806,-0.517,-0.695,-0.409,-0.701,-0.141,-0.705,-0.599,-0.771,-0.396,-0.772,-0.797,-0.582,-0.556,-0.664,-0.464,-0.511,-0.344,-0.698,-0.616,-0.579,-0.789,-0.613,-0.646,-0.772,-0.77,-0.615,-0.769,-0.788,-0.689,-0.678,-0.679,-0.654,-0.029,-0.338,-0.609,-0.834,-0.646,-0.677,-0.775,0.248,-0.464,-0.719,-0.822,0.33,0.225,0.774,-0.602,0.038,0.215,-0.736,-0.73,0.026,-0.771,-0.713,-0.765,0.542,-0.606,-0.782,-0.588,-0.703,-0.623,0.669,0.212,-0.211,-0.633,-0.705,-0.663,-0.783,-0.724,-0.702,-0.233,-0.503,-0.747,-0.481,0.749,0.002,-0.495,-0.666,0.859,-0.698,-0.87,-0.781,0.265,-0.695,0.929,-0.214,-0.837,-0.125,-0.254,-0.365,0.521,-0.266,-0.572,0.917,-0.671,-0.737,-0.529,-0.313,-0.753,-0.684,-0.35,-0.538,-0.764,-0.646,-0.55,-0.741,0.167,-0.529,-0.476,0.033,-0.648,-0.718,-0.81,-0.166,-0.635,-0.537,-0.698,-0.708,0.61,-0.671,0.323,-0.322,-0.735,-0.648,-0.517,-0.858,-0.35,-0.734,-0.836,0.523,-0.779,-0.812,0.5,-0.679,0.49,-0.698,-0.73,-0.185,-0.784,-0.762,-0.451,0.884,-0.687,-0.721,-0.809,0.46,-0.733,0.137,-0.367,-0.72,-0.291,-0.71,-0.598,0.882,0.81,-0.666,-0.685,-0.661,-0.692,-0.438,-0.746,-0.629,-0.616,-0.739,-0.61,-0.483,0.541,-0.627,-0.642
000617SZ,0.712,0.1,0.784,0.954,0.676,0.95,-0.17,-0.602,-0.805,1.0,0.868,0.323,0.534,0.845,0.951,0.402,0.884,0.764,0.938,0.765,-0.662,0.889,0.785,0.914,0.479,0.452,0.738,0.786,0.863,0.607,0.789,0.456,0.737,0.427,0.911,0.936,0.858,0.572,-0.465,-0.139,0.378,-0.625,0.168,0.463,0.726,0.946,0.255,0.935,0.788,0.867,0.565,0.929,0.111,0.62,0.789,0.92,0.498,0.904,0.933,0.66,0.865,0.915,0.64,0.584,0.381,0.834,0.768,0.719,0.895,0.835,0.892,0.913,0.948,0.803,0.878,0.913,0.879,0.797,0.731,0.771,0.409,0.557,0.873,0.938,0.852,0.898,0.933,-0.07,0.67,0.902,0.948,-0.463,-0.318,-0.522,0.864,0.193,0.045,0.93,0.913,0.355,0.902,0.918,0.898,-0.193,0.855,0.931,0.726,0.765,0.79,-0.405,0.186,0.48,0.904,0.891,0.834,0.943,0.8,0.925,0.372,0.756,0.883,0.608,-0.462,0.447,0.793,0.861,-0.815,0.848,0.915,0.935,-0.173,0.873,-0.825,0.397,0.909,0.488,0.608,0.12,-0.426,0.591,0.742,-0.779,0.839,0.947,0.733,0.558,0.899,0.922,0.597,0.785,0.951,0.858,0.736,0.896,-0.209,0.772,0.768,0.034,0.913,0.889,0.955,0.156,0.808,0.844,0.913,0.917,-0.274,0.881,-0.158,0.599,0.932,0.907,0.706,0.912,0.316,0.921,0.945,-0.495,0.953,0.706,-0.039,0.868,-0.253,0.768,0.868,-0.029,0.897,0.956,0.634,-0.697,0.803,0.911,0.932,-0.47,0.926,-0.055,0.465,0.693,0.572,0.789,0.626,-0.634,-0.84,0.856,0.738,0.704,0.861,0.688,0.915,0.837,0.825,0.939,0.798,0.754,-0.619,0.868,0.894
