,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.418,-0.182,-0.141,0.604,0.062,-0.203,-0.036,0.007,0.001,-0.317,0.693,-0.316,0.503,-0.656,-0.147,-0.174,0.575,-0.002,0.134,-0.276,-0.468,-0.005,-0.405,-0.023,0.23,0.326,0.429,-0.357,-0.365,-0.666,-0.2,-0.79,-0.353,-0.237,-0.045,-0.461,-0.249,0.337,-0.289,-0.187,-0.31,0.042,-0.776,-0.501,0.283,-0.487,0.249,-0.419,0.09,-0.066,-0.192,-0.634,-0.406,-0.414,0.387,-0.373,-0.631,0.89,-0.471,-0.132,-0.238,0.669,0.039,0.155,0.658,-0.217,-0.203,-0.653,-0.513,-0.323,-0.197,-0.208,-0.167,-0.2,0.629,0.141,0.326,-0.249,-0.529,-0.025,0.396,0.882,-0.296,-0.266,0.914,0.855,0.711,0.136,0.856,0.796,0.451,0.879,-0.541,-0.15,0.768,0.042,0.151,-0.283,-0.512,-0.655,0.167,-0.436,-0.528,0.251,-0.469,0.526,-0.592,0.182,0.546,0.802,0.572,-0.117,0.523,0.252,0.446,-0.378,0.235,-0.057,-0.222,-0.793,0.123,0.111,-0.016,-0.531,-0.228,0.286,0.061,0.813,0.819,-0.13,0.734,-0.315,-0.438,0.655,-0.369,0.896,-0.133,0.337,0.58,-0.704,-0.512,-0.591,0.185,0.669,0.594,-0.138,0.201,0.871,0.899,0.355,0.247,0.288,-0.171,0.854,0.251,0.277,0.886,0.115,-0.351,0.335,0.832,0.845,0.457,0.626,-0.217,0.254,0.531,0.846,0.758,0.03,-0.293,-0.164,-0.034,0.737,-0.377,0.058,0.566,-0.215,0.087,0.799,0.688,0.73,0.823,-0.828,0.76,-0.595,0.228,-0.084,-0.087,0.425,-0.161,-0.358,0.832,0.745,0.872,0.911,-0.356,0.246,-0.346,-0.553,-0.077,0.447,0.221,-0.563,-0.381,-0.624,-0.646,-0.295,0.516,-0.143,0.164,-0.365,-0.008,0.233,0.336,0.143
000002SZ,0.418,1.0,0.364,0.441,-0.144,0.466,0.4,0.51,0.488,0.252,0.161,-0.061,0.301,0.342,0.141,0.198,0.409,0.195,0.38,0.498,0.366,0.361,0.463,0.207,0.429,0.216,-0.162,0.01,0.279,0.233,0.054,0.209,-0.105,0.014,0.25,0.294,-0.312,0.605,0.511,0.248,0.193,0.035,0.391,-0.092,0.183,-0.344,0.132,-0.416,0.265,0.269,-0.257,0.288,-0.122,0.297,0.195,-0.093,0.206,-0.447,0.182,0.16,0.455,0.368,0.019,0.318,-0.166,-0.182,-0.028,-0.067,-0.039,0.032,0.204,0.022,-0.292,0.2,0.198,-0.2,0.105,0.121,0.105,-0.011,0.246,0.138,0.381,0.379,0.144,0.344,0.526,0.125,0.547,0.058,0.009,0.139,0.119,0.24,0.324,0.349,0.768,0.585,0.362,0.098,0.017,0.333,0.279,0.293,0.353,0.17,0.257,0.17,0.537,0.071,0.216,0.443,0.355,0.539,0.234,0.135,0.188,0.471,0.286,0.278,-0.013,-0.361,0.481,0.445,0.359,0.254,0.51,-0.312,0.299,0.399,0.321,-0.001,0.381,0.289,-0.103,0.316,0.36,0.275,0.367,0.542,-0.144,0.226,0.006,0.588,-0.026,0.303,0.232,-0.176,0.216,0.253,0.487,-0.303,0.411,0.24,0.159,0.479,0.573,0.242,0.507,0.324,0.552,0.205,0.218,0.171,-0.094,0.441,0.544,0.153,0.07,0.458,0.51,0.341,0.227,0.292,0.181,0.344,0.524,-0.218,0.379,0.449,0.367,0.514,0.604,0.055,-0.129,0.098,0.164,0.449,0.452,0.407,-0.146,0.473,-0.039,0.121,-0.006,0.214,0.386,0.261,0.436,0.302,-0.027,0.437,0.339,0.095,0.19,0.276,-0.191,0.202,0.244,0.196,0.029,0.517,0.155,0.321,0.327,-0.292,0.094
000157SZ,-0.182,0.364,1.0,0.938,-0.592,0.808,0.815,0.737,0.817,0.582,0.832,-0.71,0.724,0.087,0.759,0.643,0.916,-0.214,0.56,0.836,0.74,0.802,0.691,0.813,0.687,0.352,-0.428,0.149,0.821,0.578,0.674,0.685,0.355,0.591,0.713,0.721,0.137,0.857,0.546,0.833,0.757,0.684,0.681,0.48,0.83,-0.358,0.714,-0.641,0.834,0.289,-0.023,0.607,0.562,0.845,0.761,-0.038,0.771,0.105,-0.246,0.734,0.922,0.921,-0.164,0.859,-0.239,-0.438,0.271,0.179,0.507,0.57,0.715,0.23,-0.085,0.601,0.499,-0.397,0.339,0.243,0.627,0.532,0.661,0.121,-0.231,0.944,0.398,-0.208,0.128,-0.486,0.587,-0.472,-0.639,-0.341,-0.405,0.83,0.816,0.012,0.632,0.825,0.952,0.761,0.496,0.463,0.928,0.832,0.515,0.91,0.241,0.799,0.842,-0.332,-0.028,0.389,0.8,0.496,0.539,0.033,0.59,0.684,0.672,0.754,0.57,-0.726,0.783,0.835,0.76,0.537,0.658,-0.308,-0.222,-0.048,0.857,-0.402,0.918,0.832,-0.512,0.955,-0.015,0.578,0.628,0.468,0.345,0.749,0.588,0.837,-0.47,0.32,0.59,-0.011,-0.585,-0.307,0.664,-0.589,0.665,0.559,-0.45,0.602,0.706,-0.48,0.795,0.877,0.75,-0.251,-0.185,-0.115,-0.561,0.965,0.707,0.074,-0.618,0.119,0.891,0.934,0.663,0.646,-0.39,0.878,0.866,-0.408,0.932,0.774,-0.097,0.392,0.181,-0.349,0.336,-0.16,0.85,0.751,0.92,0.896,-0.341,0.889,0.609,-0.347,-0.603,-0.4,-0.072,0.902,0.378,0.746,0.352,0.784,0.291,0.268,0.803,0.867,0.168,0.619,0.8,0.349,0.393,0.807,0.832,0.828,0.486,-0.78,0.299
000166SZ,-0.141,0.441,0.938,1.0,-0.566,0.864,0.904,0.846,0.892,0.633,0.843,-0.652,0.84,0.156,0.763,0.743,0.989,-0.161,0.67,0.864,0.825,0.844,0.69,0.88,0.8,0.465,-0.409,0.171,0.9,0.677,0.719,0.791,0.413,0.682,0.851,0.823,0.236,0.857,0.691,0.891,0.841,0.747,0.701,0.528,0.857,-0.232,0.782,-0.596,0.864,0.493,0.105,0.664,0.501,0.897,0.811,0.096,0.865,0.132,-0.227,0.817,0.979,0.981,-0.038,0.902,-0.162,-0.387,0.432,0.351,0.607,0.687,0.833,0.442,0.095,0.731,0.636,-0.355,0.42,0.403,0.745,0.632,0.735,0.291,-0.229,0.921,0.474,-0.25,0.218,-0.4,0.587,-0.449,-0.63,-0.413,-0.415,0.853,0.655,0.096,0.619,0.832,0.959,0.812,0.565,0.564,0.902,0.845,0.621,0.897,0.332,0.823,0.848,-0.186,-0.019,0.416,0.891,0.573,0.57,0.036,0.681,0.759,0.7,0.854,0.59,-0.662,0.838,0.918,0.742,0.689,0.755,-0.173,-0.315,-0.004,0.885,-0.412,0.937,0.885,-0.577,0.927,0.047,0.561,0.672,0.429,0.425,0.814,0.482,0.902,-0.531,0.36,0.719,0.153,-0.524,-0.346,0.697,-0.646,0.654,0.703,-0.504,0.754,0.822,-0.485,0.906,0.89,0.779,-0.352,-0.117,0.073,-0.422,0.945,0.831,0.078,-0.568,0.145,0.918,0.976,0.769,0.726,-0.29,0.879,0.962,-0.36,0.924,0.788,-0.041,0.32,0.155,-0.366,0.373,-0.19,0.814,0.865,0.986,0.95,-0.308,0.965,0.491,-0.426,-0.577,-0.455,-0.028,0.923,0.457,0.843,0.436,0.829,0.405,0.414,0.845,0.913,0.292,0.669,0.881,0.301,0.557,0.84,0.878,0.804,0.653,-0.672,0.456
000333SZ,0.604,-0.144,-0.592,-0.566,1.0,-0.257,-0.424,-0.314,-0.329,-0.194,-0.478,0.929,-0.464,0.455,-0.722,-0.31,-0.564,0.689,-0.2,-0.281,-0.383,-0.62,-0.373,-0.63,-0.237,0.234,0.793,0.335,-0.544,-0.366,-0.594,-0.384,-0.486,-0.406,-0.535,-0.322,0.01,-0.683,-0.012,-0.432,-0.46,-0.261,-0.442,-0.527,-0.629,0.628,-0.485,0.771,-0.53,-0.009,0.419,-0.166,-0.365,-0.667,-0.457,0.428,-0.498,-0.049,0.693,-0.517,-0.601,-0.601,0.642,-0.353,0.594,0.781,-0.019,0.096,-0.473,-0.407,-0.44,-0.283,0.192,-0.306,-0.1,0.751,0.109,0.227,-0.26,-0.314,-0.071,0.34,0.654,-0.703,-0.015,0.523,0.439,0.896,-0.119,0.834,0.882,0.694,0.803,-0.731,-0.526,0.599,-0.282,-0.339,-0.657,-0.547,-0.433,0.116,-0.733,-0.699,0.099,-0.68,0.429,-0.655,-0.263,0.657,0.573,0.317,-0.356,0.088,0.125,0.427,-0.337,-0.282,-0.093,-0.377,-0.666,0.599,-0.158,-0.519,-0.731,-0.368,-0.078,0.559,0.465,0.535,-0.529,0.841,-0.605,-0.612,0.788,-0.666,0.471,-0.046,-0.092,-0.186,-0.34,-0.58,-0.543,-0.385,0.783,0.345,-0.161,0.358,0.734,0.647,0.009,0.667,-0.282,-0.208,0.639,-0.025,-0.165,0.674,-0.323,-0.747,-0.119,0.52,0.699,0.572,0.806,-0.587,-0.231,0.582,0.776,0.417,-0.384,-0.655,-0.392,-0.417,0.79,-0.606,-0.405,0.773,-0.533,-0.174,0.677,0.086,0.184,0.779,-0.536,0.72,-0.715,-0.203,-0.534,-0.404,0.59,-0.556,-0.23,0.652,0.891,0.627,0.562,-0.724,0.149,-0.493,-0.297,-0.357,0.361,0.257,-0.709,-0.619,-0.203,-0.643,-0.51,0.319,-0.086,-0.383,-0.619,-0.413,-0.181,0.781,0.125
000338SZ,0.062,0.466,0.808,0.864,-0.257,1.0,0.912,0.922,0.938,0.7,0.71,-0.324,0.834,0.497,0.583,0.655,0.858,0.07,0.821,0.867,0.85,0.765,0.633,0.746,0.873,0.631,-0.202,0.216,0.82,0.577,0.516,0.754,0.316,0.602,0.75,0.825,0.226,0.739,0.825,0.8,0.785,0.738,0.7,0.38,0.738,-0.119,0.707,-0.448,0.803,0.604,0.2,0.67,0.349,0.795,0.719,0.255,0.762,0.025,-0.011,0.758,0.853,0.817,0.146,0.875,-0.015,-0.214,0.491,0.422,0.476,0.612,0.758,0.42,0.076,0.754,0.667,-0.177,0.685,0.503,0.712,0.632,0.856,0.436,-0.003,0.794,0.541,-0.103,0.451,-0.087,0.731,-0.175,-0.386,-0.076,-0.164,0.646,0.527,0.235,0.585,0.876,0.776,0.698,0.516,0.787,0.723,0.72,0.778,0.706,0.557,0.692,0.885,0.037,0.25,0.703,0.883,0.758,0.648,0.059,0.674,0.827,0.779,0.858,0.408,-0.617,0.931,0.825,0.609,0.748,0.925,-0.082,-0.141,0.32,0.787,-0.18,0.857,0.718,-0.395,0.788,0.195,0.678,0.603,0.388,0.349,0.689,0.389,0.889,-0.333,0.59,0.727,0.322,-0.275,-0.195,0.799,-0.56,0.461,0.756,-0.353,0.791,0.788,-0.309,0.915,0.739,0.817,-0.209,0.145,0.253,-0.181,0.85,0.85,0.398,-0.385,0.288,0.897,0.79,0.766,0.748,0.091,0.737,0.918,-0.161,0.823,0.808,0.264,0.344,0.195,-0.165,0.24,0.123,0.622,0.844,0.878,0.945,-0.25,0.894,0.339,-0.265,-0.296,-0.29,0.091,0.755,0.743,0.846,0.409,0.913,0.627,0.598,0.697,0.795,0.232,0.547,0.781,0.403,0.607,0.852,0.734,0.777,0.671,-0.44,0.589
000538SZ,-0.203,0.4,0.815,0.904,-0.424,0.912,1.0,0.946,0.94,0.671,0.799,-0.504,0.93,0.305,0.749,0.705,0.919,-0.031,0.763,0.86,0.936,0.893,0.644,0.857,0.906,0.66,-0.207,0.164,0.925,0.757,0.748,0.85,0.543,0.708,0.841,0.82,0.413,0.788,0.77,0.923,0.845,0.837,0.644,0.622,0.854,-0.167,0.849,-0.475,0.914,0.62,0.266,0.734,0.518,0.89,0.88,0.163,0.894,0.24,-0.263,0.863,0.898,0.898,0.005,0.821,-0.061,-0.38,0.591,0.52,0.73,0.772,0.877,0.513,0.245,0.802,0.801,-0.361,0.542,0.459,0.783,0.78,0.813,0.364,-0.228,0.848,0.645,-0.369,0.231,-0.244,0.645,-0.426,-0.589,-0.282,-0.414,0.833,0.471,0.114,0.616,0.776,0.836,0.885,0.705,0.707,0.83,0.855,0.699,0.829,0.437,0.855,0.813,0.004,-0.003,0.481,0.962,0.603,0.588,-0.019,0.822,0.738,0.805,0.958,0.635,-0.563,0.89,0.836,0.732,0.823,0.821,0.023,-0.43,0.046,0.809,-0.366,0.933,0.856,-0.567,0.861,-0.021,0.688,0.588,0.183,0.579,0.881,0.465,0.831,-0.539,0.416,0.839,0.303,-0.492,-0.443,0.729,-0.627,0.418,0.829,-0.61,0.789,0.777,-0.549,0.899,0.813,0.753,-0.501,-0.066,0.235,-0.29,0.891,0.834,0.185,-0.583,0.161,0.899,0.882,0.832,0.755,-0.105,0.867,0.902,-0.302,0.887,0.778,0.058,0.092,0.012,-0.382,0.474,-0.144,0.749,0.798,0.9,0.949,-0.283,0.931,0.452,-0.544,-0.482,-0.555,-0.095,0.844,0.626,0.916,0.579,0.899,0.55,0.537,0.838,0.904,0.46,0.754,0.857,0.259,0.675,0.764,0.829,0.718,0.605,-0.494,0.581
000568SZ,-0.036,0.51,0.737,0.846,-0.314,0.922,0.946,1.0,0.966,0.595,0.701,-0.357,0.911,0.49,0.628,0.611,0.846,0.006,0.801,0.838,0.938,0.843,0.591,0.753,0.924,0.647,-0.179,0.089,0.865,0.712,0.604,0.781,0.48,0.546,0.759,0.755,0.253,0.762,0.826,0.819,0.762,0.718,0.669,0.516,0.769,-0.181,0.778,-0.502,0.862,0.605,0.202,0.722,0.385,0.826,0.745,0.131,0.79,0.079,-0.154,0.8,0.836,0.815,0.034,0.789,-0.083,-0.357,0.513,0.511,0.622,0.664,0.798,0.46,0.126,0.758,0.715,-0.302,0.589,0.42,0.686,0.718,0.818,0.354,-0.077,0.778,0.667,-0.235,0.371,-0.11,0.771,-0.291,-0.463,-0.181,-0.311,0.721,0.419,0.209,0.612,0.77,0.764,0.744,0.662,0.78,0.725,0.797,0.734,0.703,0.456,0.754,0.807,0.092,0.061,0.578,0.897,0.653,0.588,0.045,0.785,0.72,0.794,0.883,0.548,-0.6,0.907,0.776,0.68,0.805,0.894,-0.015,-0.293,0.217,0.724,-0.287,0.887,0.781,-0.493,0.783,0.075,0.696,0.563,0.258,0.496,0.803,0.419,0.833,-0.437,0.475,0.772,0.267,-0.31,-0.319,0.723,-0.554,0.399,0.822,-0.467,0.835,0.791,-0.393,0.888,0.73,0.736,-0.361,0.061,0.313,-0.159,0.82,0.853,0.294,-0.436,0.193,0.868,0.786,0.788,0.725,0.042,0.758,0.885,-0.267,0.798,0.753,0.185,0.178,0.118,-0.299,0.414,-0.075,0.639,0.774,0.847,0.919,-0.331,0.909,0.327,-0.414,-0.361,-0.413,0.019,0.745,0.754,0.895,0.562,0.932,0.646,0.507,0.75,0.806,0.394,0.706,0.754,0.204,0.586,0.738,0.715,0.647,0.596,-0.425,0.538
000596SZ,0.007,0.488,0.817,0.892,-0.329,0.938,0.94,0.966,1.0,0.637,0.754,-0.393,0.875,0.476,0.62,0.651,0.883,0.031,0.789,0.912,0.907,0.819,0.597,0.754,0.92,0.658,-0.18,0.181,0.866,0.698,0.579,0.785,0.408,0.562,0.749,0.788,0.213,0.774,0.84,0.862,0.769,0.742,0.716,0.478,0.784,-0.17,0.769,-0.516,0.862,0.57,0.193,0.739,0.408,0.836,0.752,0.146,0.787,0.053,-0.101,0.786,0.884,0.863,0.071,0.855,-0.073,-0.307,0.485,0.481,0.586,0.627,0.813,0.407,0.076,0.758,0.699,-0.261,0.571,0.442,0.708,0.679,0.828,0.374,-0.052,0.822,0.63,-0.184,0.395,-0.138,0.766,-0.257,-0.452,-0.198,-0.254,0.729,0.5,0.258,0.639,0.821,0.812,0.746,0.603,0.762,0.777,0.787,0.767,0.744,0.509,0.737,0.88,0.064,0.135,0.619,0.912,0.695,0.663,0.117,0.714,0.773,0.825,0.89,0.507,-0.649,0.932,0.82,0.651,0.749,0.913,-0.036,-0.246,0.227,0.784,-0.245,0.905,0.793,-0.459,0.827,0.132,0.698,0.653,0.339,0.449,0.782,0.389,0.888,-0.403,0.547,0.777,0.235,-0.338,-0.265,0.8,-0.571,0.498,0.789,-0.424,0.854,0.839,-0.379,0.915,0.755,0.82,-0.302,0.111,0.298,-0.18,0.866,0.883,0.332,-0.428,0.268,0.927,0.828,0.777,0.733,0.021,0.774,0.923,-0.233,0.866,0.814,0.187,0.27,0.155,-0.239,0.335,-0.024,0.671,0.827,0.897,0.959,-0.298,0.917,0.401,-0.356,-0.373,-0.367,0.066,0.776,0.721,0.87,0.511,0.93,0.678,0.513,0.748,0.836,0.336,0.659,0.773,0.32,0.55,0.794,0.737,0.701,0.603,-0.489,0.535
000617SZ,0.001,0.252,0.582,0.633,-0.194,0.7,0.671,0.595,0.637,1.0,0.492,-0.249,0.606,0.138,0.475,0.599,0.666,0.219,0.614,0.611,0.577,0.508,0.404,0.606,0.572,0.511,-0.157,0.317,0.562,0.38,0.415,0.531,0.189,0.673,0.626,0.732,0.378,0.519,0.584,0.636,0.601,0.669,0.478,0.306,0.516,0.064,0.484,-0.115,0.524,0.611,0.256,0.403,0.296,0.557,0.635,0.418,0.59,0.249,0.01,0.52,0.654,0.638,0.21,0.619,0.103,0.026,0.491,0.314,0.384,0.563,0.605,0.423,0.296,0.574,0.618,-0.061,0.512,0.554,0.608,0.463,0.585,0.506,-0.048,0.534,0.389,-0.094,0.291,-0.129,0.373,-0.121,-0.306,-0.025,-0.096,0.487,0.384,0.121,0.439,0.682,0.6,0.586,0.291,0.42,0.522,0.46,0.566,0.562,0.528,0.498,0.682,-0.019,0.295,0.431,0.694,0.57,0.443,-0.139,0.431,0.75,0.52,0.716,0.247,-0.294,0.654,0.683,0.395,0.524,0.621,0.04,-0.214,0.092,0.622,-0.142,0.604,0.52,-0.279,0.555,0.178,0.511,0.386,0.221,0.241,0.485,0.174,0.659,-0.256,0.362,0.606,0.389,-0.286,-0.149,0.644,-0.443,0.267,0.465,-0.331,0.553,0.558,-0.323,0.72,0.57,0.658,-0.246,0.098,0.269,-0.191,0.618,0.583,0.177,-0.339,0.297,0.646,0.62,0.499,0.534,0.068,0.595,0.698,-0.061,0.654,0.61,0.095,0.259,0.089,-0.09,0.115,0.15,0.47,0.705,0.693,0.703,0.021,0.623,0.276,-0.256,-0.189,-0.279,0.02,0.57,0.41,0.59,0.183,0.61,0.384,0.645,0.502,0.612,0.175,0.351,0.675,0.422,0.588,0.682,0.587,0.69,0.583,-0.244,0.599
