,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.498,0.886,0.78,0.959,0.806,0.292,-0.307,-0.436,0.741,0.684,0.86,0.237,0.843,0.736,0.791,0.849,0.926,0.769,0.756,-0.349,0.704,0.662,0.805,0.561,-0.199,0.644,0.465,0.641,0.428,0.553,0.628,0.404,0.757,0.825,0.83,0.868,0.888,-0.606,-0.335,0.77,-0.256,-0.087,0.201,0.72,0.72,0.497,0.787,0.848,0.744,0.644,0.802,-0.427,0.442,0.755,0.786,0.282,0.672,0.705,0.316,0.841,0.786,0.417,0.146,0.075,0.514,0.694,0.501,0.576,0.714,0.793,0.773,0.738,0.681,0.534,0.612,0.692,0.514,0.414,0.468,0.306,0.766,0.875,0.752,0.72,0.889,0.855,-0.197,0.858,0.624,0.726,-0.379,-0.414,-0.296,0.909,0.837,0.403,0.791,0.658,0.27,0.608,0.876,0.806,0.258,0.722,0.745,0.522,0.678,0.827,0.234,0.406,0.498,0.795,0.878,0.816,0.8,0.396,0.765,0.693,0.804,0.608,0.543,0.071,0.637,0.892,0.78,-0.593,0.808,0.632,0.764,0.389,0.63,-0.379,0.729,0.697,0.517,0.705,-0.14,-0.005,0.812,0.513,-0.435,0.618,0.804,0.471,0.877,0.856,0.826,0.964,0.842,0.808,0.589,0.795,0.768,0.082,0.942,0.51,0.456,0.774,0.887,0.786,0.535,0.793,0.808,0.746,0.818,0.005,0.772,0.63,0.684,0.747,0.744,0.551,0.644,-0.125,0.787,0.69,-0.073,0.825,0.2,0.423,0.87,0.249,0.445,0.684,0.129,0.635,0.795,0.809,-0.331,0.822,0.661,0.801,0.048,0.724,0.208,0.321,0.678,0.888,0.451,0.55,0.08,-0.719,0.779,0.606,0.761,0.623,0.919,0.796,0.777,0.809,0.721,0.864,0.777,-0.066,0.839,0.779
000002SZ,0.498,1.0,0.398,0.188,0.551,0.149,0.657,-0.129,0.156,0.132,-0.041,0.711,-0.046,0.346,0.174,0.527,0.402,0.534,0.128,0.403,0.052,0.198,0.305,0.086,0.495,-0.229,0.335,0.149,0.099,0.118,0.115,0.142,-0.041,0.346,0.166,0.112,0.305,0.436,-0.29,-0.091,0.471,0.114,-0.041,-0.1,0.109,0.093,0.083,0.081,0.488,0.102,0.183,0.237,-0.579,-0.214,0.418,0.071,-0.159,-0.015,0.152,-0.241,0.431,0.264,-0.089,-0.008,-0.16,-0.119,0.245,-0.094,-0.092,0.408,0.115,0.093,0.12,0.124,0.053,-0.043,0.146,-0.038,-0.27,-0.062,0.393,0.241,0.428,0.136,0.264,0.36,0.27,0.027,0.559,0.15,0.116,-0.237,-0.007,0.331,0.433,0.568,0.938,0.301,0.059,0.469,0.064,0.336,0.136,0.559,0.144,0.124,0.122,-0.023,0.439,0.628,0.637,0.604,0.338,0.339,0.389,0.212,-0.024,0.139,0.605,0.372,0.1,0.314,0.278,0.619,0.526,0.159,-0.11,0.273,-0.031,0.135,0.55,0.145,0.042,0.464,0.073,0.242,0.552,-0.468,0.479,0.625,0.039,0.144,0.139,0.23,0.286,0.598,0.327,0.307,0.636,0.439,0.254,0.189,0.34,0.136,0.499,0.551,0.362,0.659,0.291,0.312,0.217,0.551,0.411,0.513,0.174,0.335,0.569,0.14,0.232,0.749,0.289,0.233,0.096,-0.085,-0.028,0.266,0.007,0.263,0.25,-0.217,0.696,0.352,0.757,0.176,0.12,-0.193,0.007,0.183,0.563,0.214,0.402,0.085,0.18,0.339,0.211,0.599,0.176,-0.117,0.549,-0.099,0.113,0.303,-0.267,0.093,0.026,0.177,0.093,0.624,0.162,0.318,0.193,0.177,0.279,0.358,0.247,0.231,0.217
000157SZ,0.886,0.398,1.0,0.86,0.844,0.874,0.053,-0.473,-0.618,0.815,0.795,0.722,0.134,0.885,0.817,0.85,0.893,0.824,0.828,0.863,-0.561,0.698,0.586,0.875,0.446,-0.144,0.798,0.516,0.66,0.32,0.657,0.745,0.486,0.82,0.846,0.832,0.824,0.738,-0.735,-0.547,0.707,-0.456,-0.236,0.394,0.855,0.805,0.69,0.809,0.858,0.724,0.739,0.901,-0.224,0.642,0.691,0.824,0.46,0.719,0.814,0.501,0.837,0.818,0.395,0.273,0.345,0.629,0.802,0.456,0.675,0.689,0.759,0.795,0.802,0.763,0.565,0.699,0.688,0.549,0.518,0.473,0.088,0.562,0.89,0.898,0.853,0.91,0.888,-0.057,0.896,0.733,0.827,-0.209,-0.18,-0.405,0.905,0.623,0.302,0.861,0.748,0.21,0.741,0.912,0.917,0.13,0.712,0.776,0.678,0.701,0.926,0.006,0.155,0.448,0.796,0.913,0.935,0.834,0.555,0.818,0.686,0.697,0.747,0.757,-0.228,0.487,0.78,0.766,-0.774,0.865,0.77,0.822,0.448,0.773,-0.568,0.844,0.837,0.348,0.587,0.17,-0.044,0.761,0.647,-0.554,0.707,0.843,0.524,0.864,0.928,0.825,0.886,0.906,0.876,0.698,0.875,0.863,0.062,0.901,0.56,0.479,0.816,0.866,0.872,0.536,0.898,0.809,0.761,0.904,-0.159,0.806,0.516,0.731,0.829,0.799,0.669,0.689,0.025,0.892,0.77,-0.074,0.873,0.461,0.185,0.88,0.106,0.66,0.807,0.318,0.746,0.877,0.837,-0.479,0.911,0.761,0.869,0.045,0.83,0.253,0.442,0.612,0.716,0.488,0.753,-0.229,-0.837,0.777,0.797,0.9,0.71,0.859,0.823,0.876,0.763,0.804,0.799,0.691,-0.204,0.806,0.776
000166SZ,0.78,0.188,0.86,1.0,0.755,0.978,-0.138,-0.429,-0.769,0.964,0.906,0.467,0.486,0.91,0.984,0.608,0.956,0.81,0.975,0.86,-0.586,0.879,0.797,0.937,0.566,0.261,0.818,0.819,0.918,0.617,0.883,0.634,0.806,0.561,0.958,0.944,0.882,0.642,-0.551,-0.349,0.578,-0.649,0.083,0.606,0.783,0.976,0.415,0.956,0.853,0.917,0.725,0.972,0.073,0.665,0.75,0.94,0.652,0.934,0.982,0.745,0.929,0.972,0.741,0.489,0.527,0.891,0.891,0.791,0.918,0.831,0.923,0.952,0.979,0.88,0.857,0.939,0.919,0.857,0.809,0.816,0.327,0.593,0.947,0.96,0.931,0.957,0.959,0.028,0.775,0.944,0.98,-0.463,-0.345,-0.486,0.918,0.358,0.07,0.977,0.962,0.359,0.947,0.965,0.914,-0.027,0.931,0.962,0.825,0.914,0.871,-0.316,0.176,0.562,0.936,0.939,0.911,0.97,0.83,0.963,0.509,0.794,0.932,0.71,-0.33,0.522,0.832,0.913,-0.859,0.916,0.949,0.971,0.065,0.938,-0.702,0.703,0.953,0.598,0.689,0.129,-0.411,0.705,0.836,-0.756,0.917,0.989,0.735,0.674,0.943,0.965,0.701,0.892,0.988,0.904,0.872,0.947,-0.265,0.852,0.803,0.143,0.966,0.902,0.978,0.217,0.889,0.895,0.944,0.972,-0.178,0.935,0.242,0.68,0.967,0.974,0.827,0.901,0.132,0.979,0.968,-0.329,0.984,0.576,0.064,0.917,-0.13,0.726,0.931,0.039,0.95,0.993,0.705,-0.59,0.856,0.951,0.961,-0.355,0.974,0.029,0.507,0.756,0.627,0.83,0.781,-0.409,-0.85,0.891,0.822,0.767,0.927,0.768,0.951,0.914,0.842,0.98,0.798,0.835,-0.585,0.936,0.933
000333SZ,0.959,0.551,0.844,0.755,1.0,0.794,0.317,-0.321,-0.412,0.718,0.67,0.9,0.249,0.843,0.72,0.802,0.847,0.95,0.763,0.771,-0.311,0.731,0.724,0.755,0.629,-0.155,0.667,0.488,0.625,0.478,0.574,0.634,0.426,0.744,0.82,0.796,0.902,0.906,-0.597,-0.287,0.826,-0.232,0.041,0.208,0.706,0.71,0.439,0.778,0.861,0.74,0.675,0.775,-0.491,0.404,0.825,0.774,0.281,0.662,0.686,0.271,0.852,0.787,0.401,0.202,0.1,0.496,0.727,0.497,0.565,0.76,0.77,0.757,0.734,0.691,0.567,0.598,0.727,0.541,0.399,0.479,0.411,0.771,0.846,0.723,0.718,0.848,0.834,-0.286,0.834,0.619,0.712,-0.486,-0.54,-0.223,0.919,0.796,0.464,0.774,0.609,0.396,0.612,0.872,0.776,0.342,0.71,0.756,0.496,0.673,0.836,0.28,0.482,0.566,0.81,0.889,0.799,0.79,0.403,0.758,0.745,0.873,0.623,0.483,0.103,0.656,0.915,0.757,-0.595,0.843,0.593,0.769,0.384,0.619,-0.384,0.733,0.666,0.529,0.677,-0.25,-0.056,0.791,0.532,-0.408,0.648,0.792,0.463,0.908,0.85,0.826,0.934,0.781,0.79,0.562,0.722,0.778,0.009,0.952,0.516,0.409,0.748,0.875,0.769,0.453,0.798,0.803,0.738,0.803,0.036,0.779,0.517,0.684,0.757,0.722,0.577,0.617,-0.19,0.767,0.664,0.022,0.82,0.123,0.466,0.806,0.263,0.353,0.701,0.055,0.627,0.768,0.775,-0.28,0.819,0.613,0.79,-0.047,0.717,0.122,0.199,0.634,0.947,0.467,0.58,0.087,-0.741,0.787,0.603,0.748,0.654,0.961,0.806,0.763,0.803,0.705,0.878,0.826,-0.081,0.847,0.788
000338SZ,0.806,0.149,0.874,0.978,0.794,1.0,-0.164,-0.473,-0.796,0.96,0.936,0.51,0.43,0.931,0.971,0.655,0.938,0.834,0.984,0.857,-0.615,0.889,0.784,0.962,0.511,0.174,0.819,0.764,0.878,0.58,0.845,0.68,0.761,0.635,0.979,0.966,0.931,0.694,-0.623,-0.384,0.633,-0.602,0.051,0.539,0.837,0.979,0.466,0.98,0.86,0.939,0.732,0.961,-0.013,0.707,0.785,0.976,0.612,0.941,0.958,0.695,0.908,0.951,0.685,0.469,0.473,0.861,0.886,0.773,0.921,0.835,0.932,0.974,0.978,0.875,0.849,0.938,0.923,0.846,0.795,0.787,0.282,0.648,0.915,0.971,0.915,0.937,0.971,-0.117,0.779,0.909,0.978,-0.46,-0.439,-0.554,0.931,0.408,0.039,0.95,0.92,0.294,0.935,0.973,0.95,-0.066,0.907,0.976,0.789,0.937,0.885,-0.308,0.144,0.513,0.922,0.958,0.908,0.973,0.795,0.959,0.553,0.832,0.923,0.665,-0.329,0.461,0.84,0.924,-0.873,0.945,0.949,0.983,0.085,0.904,-0.722,0.697,0.957,0.532,0.626,0.137,-0.436,0.654,0.812,-0.787,0.9,0.974,0.669,0.724,0.963,0.959,0.721,0.844,0.976,0.842,0.818,0.966,-0.28,0.865,0.708,0.122,0.925,0.935,0.975,0.229,0.889,0.855,0.933,0.954,-0.284,0.948,0.278,0.606,0.951,0.928,0.807,0.925,0.075,0.963,0.969,-0.298,0.987,0.564,0.011,0.901,-0.183,0.657,0.936,0.111,0.952,0.983,0.696,-0.642,0.884,0.908,0.985,-0.375,0.953,-0.06,0.403,0.815,0.686,0.81,0.787,-0.406,-0.887,0.922,0.83,0.824,0.917,0.796,0.97,0.907,0.88,0.953,0.857,0.841,-0.517,0.949,0.937
000538SZ,0.292,0.657,0.053,-0.138,0.317,-0.164,1.0,0.249,0.541,-0.187,-0.3,0.556,0.135,0.042,-0.159,0.175,0.075,0.33,-0.146,0.057,0.453,-0.004,0.18,-0.136,0.487,-0.166,-0.066,-0.077,-0.032,0.194,-0.183,-0.138,-0.209,0.031,-0.08,-0.111,0.006,0.288,0.19,0.369,0.217,0.528,0.193,-0.283,-0.172,-0.198,-0.111,-0.186,0.189,-0.07,-0.131,-0.06,-0.508,-0.423,0.163,-0.166,-0.355,-0.215,-0.188,-0.416,0.167,0.005,-0.056,-0.178,-0.522,-0.318,-0.082,-0.183,-0.339,0.159,-0.035,-0.125,-0.149,-0.146,-0.186,-0.276,-0.102,-0.23,-0.446,-0.22,0.486,0.135,0.116,-0.218,-0.111,0.034,-0.052,0.112,0.214,-0.163,-0.202,-0.198,-0.05,0.519,0.151,0.505,0.693,-0.039,-0.173,0.441,-0.271,-0.018,-0.141,0.546,-0.005,-0.143,-0.17,-0.224,0.069,0.845,0.818,0.358,0.115,0.008,0.037,-0.071,-0.276,-0.068,0.336,0.217,-0.263,0.045,0.634,0.657,0.296,-0.025,0.322,-0.073,-0.362,-0.181,0.335,-0.159,0.388,0.131,-0.257,0.332,0.432,-0.492,0.509,0.439,-0.181,0.441,-0.169,-0.064,0.06,0.243,-0.074,0.004,0.358,0.1,-0.071,-0.093,0.046,-0.163,0.326,0.211,0.046,0.447,0.026,0.007,-0.13,0.27,0.05,0.204,-0.01,-0.031,0.68,-0.103,0.223,0.309,-0.057,-0.03,-0.173,-0.287,-0.102,-0.083,-0.27,0.296,-0.082,-0.482,0.818,0.031,0.81,-0.107,-0.244,-0.367,-0.277,-0.12,0.235,0.472,0.044,-0.22,-0.123,0.352,-0.131,0.378,-0.13,-0.214,0.405,-0.293,-0.291,0.697,0.174,-0.122,-0.329,-0.157,-0.176,0.296,-0.122,0.037,0.042,-0.114,0.03,0.208,0.354,0.023,0.017
000568SZ,-0.307,-0.129,-0.473,-0.429,-0.321,-0.473,0.249,1.0,0.716,-0.499,-0.343,-0.197,0.045,-0.55,-0.474,-0.37,-0.399,-0.377,-0.428,-0.419,0.892,-0.519,-0.256,-0.394,0.077,0.116,-0.486,-0.189,-0.257,0.01,-0.27,-0.185,-0.097,-0.472,-0.371,-0.334,-0.431,-0.224,0.76,0.324,-0.157,0.438,0.326,0.053,-0.392,-0.422,-0.247,-0.41,-0.344,-0.372,-0.123,-0.4,0.307,-0.217,-0.572,-0.402,0.078,-0.366,-0.45,-0.095,-0.34,-0.361,-0.007,-0.18,-0.044,-0.204,-0.313,-0.045,-0.345,-0.443,-0.286,-0.457,-0.426,-0.22,-0.482,-0.36,-0.359,-0.256,-0.164,-0.216,0.07,-0.155,-0.421,-0.521,-0.398,-0.414,-0.548,0.387,-0.465,-0.392,-0.467,0.184,0.059,0.659,-0.435,-0.084,-0.126,-0.469,-0.351,0.129,-0.375,-0.454,-0.463,0.427,-0.265,-0.44,-0.436,-0.401,-0.499,0.278,0.084,-0.094,-0.398,-0.459,-0.499,-0.492,-0.326,-0.351,-0.313,-0.329,-0.388,-0.393,0.772,0.002,-0.394,-0.407,0.697,-0.398,-0.513,-0.382,-0.053,-0.356,0.852,-0.232,-0.499,0.214,-0.163,-0.162,0.179,-0.19,-0.161,0.676,-0.293,-0.405,-0.437,-0.336,-0.49,-0.379,-0.382,-0.386,-0.485,-0.392,-0.338,-0.374,-0.246,-0.423,-0.218,-0.212,-0.373,-0.517,-0.541,-0.429,-0.481,-0.4,-0.388,-0.45,0.461,-0.279,0.135,-0.334,-0.487,-0.307,-0.125,-0.478,-0.275,-0.458,-0.446,0.377,-0.487,-0.621,0.305,-0.457,0.203,-0.57,-0.355,-0.256,-0.371,-0.412,-0.451,0.804,-0.585,-0.3,-0.548,0.145,-0.416,-0.04,-0.212,-0.286,-0.286,-0.249,-0.305,0.667,0.758,-0.206,-0.308,-0.387,-0.31,-0.415,-0.34,-0.362,-0.232,-0.407,-0.287,-0.262,0.071,-0.333,-0.286
000596SZ,-0.436,0.156,-0.618,-0.769,-0.412,-0.796,0.541,0.716,1.0,-0.801,-0.748,-0.103,-0.224,-0.711,-0.787,-0.36,-0.629,-0.479,-0.767,-0.615,0.874,-0.719,-0.483,-0.725,-0.035,-0.187,-0.645,-0.531,-0.632,-0.277,-0.63,-0.42,-0.554,-0.455,-0.711,-0.7,-0.668,-0.348,0.692,0.405,-0.258,0.703,0.121,-0.343,-0.669,-0.779,-0.337,-0.783,-0.523,-0.708,-0.428,-0.695,-0.101,-0.65,-0.593,-0.743,-0.423,-0.779,-0.798,-0.587,-0.563,-0.666,-0.478,-0.466,-0.426,-0.691,-0.625,-0.573,-0.776,-0.602,-0.635,-0.779,-0.766,-0.614,-0.772,-0.781,-0.693,-0.684,-0.694,-0.67,0.024,-0.331,-0.619,-0.818,-0.671,-0.682,-0.77,0.239,-0.519,-0.722,-0.812,0.307,0.229,0.827,-0.606,-0.034,0.201,-0.739,-0.74,0.052,-0.768,-0.702,-0.73,0.533,-0.618,-0.779,-0.677,-0.806,-0.637,0.661,0.238,-0.236,-0.633,-0.691,-0.675,-0.777,-0.722,-0.697,-0.298,-0.507,-0.748,-0.513,0.725,0.009,-0.5,-0.675,0.903,-0.683,-0.881,-0.759,0.168,-0.702,0.906,-0.368,-0.83,-0.116,-0.276,-0.372,0.543,-0.296,-0.57,0.933,-0.673,-0.732,-0.559,-0.361,-0.734,-0.672,-0.386,-0.574,-0.765,-0.676,-0.584,-0.721,0.161,-0.542,-0.489,-0.01,-0.654,-0.703,-0.813,-0.205,-0.653,-0.545,-0.699,-0.714,0.609,-0.653,0.03,-0.352,-0.742,-0.651,-0.533,-0.848,-0.293,-0.73,-0.834,0.494,-0.773,-0.796,0.481,-0.679,0.492,-0.69,-0.716,-0.261,-0.784,-0.751,-0.479,0.889,-0.697,-0.712,-0.81,0.408,-0.738,0.112,-0.403,-0.695,-0.31,-0.726,-0.662,0.78,0.835,-0.626,-0.675,-0.627,-0.691,-0.46,-0.708,-0.626,-0.543,-0.738,-0.536,-0.488,0.508,-0.632,-0.621
000617SZ,0.741,0.132,0.815,0.964,0.718,0.96,-0.187,-0.499,-0.801,1.0,0.888,0.417,0.473,0.864,0.969,0.541,0.899,0.789,0.957,0.795,-0.628,0.89,0.793,0.919,0.487,0.274,0.768,0.788,0.893,0.598,0.818,0.572,0.751,0.531,0.93,0.92,0.87,0.635,-0.561,-0.313,0.512,-0.63,0.076,0.51,0.757,0.956,0.388,0.948,0.817,0.926,0.638,0.938,0.073,0.659,0.761,0.938,0.568,0.943,0.94,0.694,0.879,0.929,0.711,0.497,0.464,0.855,0.8,0.777,0.912,0.818,0.921,0.954,0.961,0.823,0.866,0.935,0.899,0.826,0.789,0.808,0.304,0.6,0.889,0.947,0.883,0.915,0.95,-0.069,0.736,0.905,0.952,-0.443,-0.377,-0.574,0.882,0.316,0.02,0.939,0.938,0.278,0.916,0.928,0.9,-0.133,0.895,0.955,0.804,0.928,0.82,-0.377,0.127,0.491,0.911,0.901,0.859,0.952,0.797,0.94,0.46,0.778,0.897,0.634,-0.377,0.433,0.814,0.911,-0.852,0.861,0.945,0.944,-0.022,0.879,-0.752,0.595,0.927,0.539,0.627,0.157,-0.448,0.616,0.769,-0.803,0.857,0.958,0.717,0.632,0.907,0.928,0.653,0.825,0.961,0.868,0.785,0.909,-0.24,0.799,0.752,0.076,0.925,0.899,0.966,0.206,0.836,0.846,0.928,0.931,-0.286,0.9,0.193,0.601,0.938,0.918,0.747,0.924,0.195,0.932,0.968,-0.424,0.964,0.651,-0.024,0.883,-0.235,0.719,0.883,0.089,0.934,0.962,0.667,-0.683,0.828,0.922,0.957,-0.394,0.935,-0.044,0.482,0.759,0.62,0.827,0.717,-0.474,-0.855,0.868,0.771,0.732,0.879,0.724,0.916,0.858,0.797,0.944,0.768,0.79,-0.558,0.913,0.899
