,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.579,0.728,0.866,0.833,0.876,0.342,-0.392,-0.282,0.884,-0.447,0.712,-0.468,0.342,0.058,0.35,0.383,0.709,0.252,0.003,0.425,-0.294,0.859,-0.216,-0.645,0.915,0.682,-0.086,-0.424,-0.301,-0.348,-0.734,-0.531,-0.181,0.473,-0.107,-0.643,-0.197,-0.461,-0.621,0.107,0.526,-0.557,-0.324,-0.609,-0.168,-0.505,-0.621,0.111,-0.153,-0.591,0.421,-0.055,-0.674,-0.417,-0.565,-0.668,-0.562,0.815,-0.631,-0.428,0.068,-0.49,-0.025,-0.366,0.169,-0.687,-0.688,0.049,-0.501,-0.02,0.115,-0.385,-0.618,-0.339,-0.093,-0.022,-0.687,-0.502,-0.717,-0.145,-0.668,0.889,0.812,0.792,0.909,0.944,0.857,0.592,0.811,0.606,0.536,0.823,0.582,0.572,0.772,0.884,0.897,0.851,-0.275,0.547,0.94,-0.192,0.738,-0.273,-0.579,0.859,-0.302,0.279,-0.475,-0.549,0.218,0.185,-0.149,0.486,0.848,-0.053,0.731,-0.256,-0.125,-0.202,0.253,-0.018,-0.457,0.781,-0.53,0.639,-0.169,0.685,0.43,-0.313,0.633,-0.191,0.689,0.693,0.802,0.793,-0.436,0.735,0.798,-0.549,0.495,-0.18,0.641,0.835,-0.714,0.839,0.256,0.817,0.818,0.925,0.815,0.88,0.204,0.891,0.828,0.94,0.819,0.734,-0.294,0.944,0.856,0.695,0.778,0.676,0.953,0.923,-0.674,0.911,0.944,0.86,0.848,-0.731,0.234,0.657,0.927,0.852,0.178,0.897,0.716,0.9,0.933,0.808,0.894,-0.715,0.713,-0.525,0.204,0.77,0.486,0.224,-0.155,0.793,0.865,0.881,0.855,0.9,-0.123,0.59,-0.623,-0.637,0.28,0.106,-0.383,-0.654,-0.568,-0.572,0.079,-0.708,0.758,-0.753,0.882,-0.709,0.842,-0.407,0.445,-0.14
000002SZ,0.579,1.0,-0.037,0.762,0.144,0.318,0.639,0.38,0.268,0.592,0.228,0.204,0.352,0.841,0.752,0.836,0.87,0.165,0.841,0.734,0.779,0.356,0.234,0.309,0.042,0.493,0.642,0.628,0.433,0.532,0.053,0.003,-0.43,0.594,0.452,0.207,0.096,0.571,0.377,-0.069,-0.387,0.441,0.248,-0.338,0.035,-0.398,-0.188,0.159,0.819,0.227,-0.001,0.922,0.666,-0.167,0.285,0.251,0.122,0.177,0.338,-0.083,0.422,0.642,0.317,0.663,-0.543,-0.257,-0.115,-0.088,-0.381,0.296,0.648,0.28,0.295,0.063,0.304,-0.437,0.559,0.096,-0.536,-0.046,0.41,0.023,0.5,0.812,0.684,0.645,0.525,0.26,0.884,0.483,0.715,0.117,0.678,0.114,0.913,0.02,0.797,0.633,0.809,0.299,0.169,0.481,0.597,0.545,0.526,-0.014,0.691,0.538,0.857,-0.078,0.073,0.806,0.846,0.647,0.867,0.49,0.627,0.438,0.584,0.325,-0.458,0.823,0.556,0.226,0.656,0.313,0.495,-0.06,0.727,0.057,0.512,0.761,0.605,0.871,0.666,0.209,0.007,0.319,0.735,0.037,-0.085,-0.103,-0.207,0.586,0.358,-0.212,0.877,-0.166,0.117,0.1,0.575,0.137,0.192,0.715,0.515,0.31,0.56,0.682,0.837,0.432,0.568,0.348,0.887,0.756,0.854,0.661,0.586,-0.033,0.408,0.637,0.818,0.537,-0.003,0.823,0.813,0.415,0.554,-0.518,0.619,0.732,0.353,0.374,0.059,0.655,-0.266,0.383,0.099,0.737,0.908,0.123,0.834,0.574,0.704,0.653,0.628,0.609,0.36,0.607,0.542,-0.427,-0.062,0.26,0.707,0.454,-0.17,0.184,-0.597,0.647,-0.029,0.834,-0.106,0.687,-0.218,0.323,0.418,-0.271,0.44
000157SZ,0.728,-0.037,1.0,0.482,0.874,0.768,0.006,-0.752,-0.543,0.633,-0.713,0.595,-0.759,-0.264,-0.503,-0.119,-0.188,0.694,-0.375,-0.628,-0.019,-0.692,0.842,-0.427,-0.831,0.774,0.274,-0.597,-0.842,-0.754,-0.613,-0.923,-0.218,-0.614,0.328,-0.233,-0.841,-0.679,-0.803,-0.727,0.529,0.442,-0.892,0.008,-0.756,0.273,-0.459,-0.863,-0.438,-0.199,-0.728,-0.221,-0.559,-0.697,-0.725,-0.887,-0.925,-0.817,0.671,-0.706,-0.851,-0.342,-0.772,-0.515,0.011,0.541,-0.697,-0.743,0.481,-0.774,-0.431,0.072,-0.669,-0.8,-0.757,0.349,-0.368,-0.903,-0.235,-0.837,-0.416,-0.835,0.722,0.37,0.372,0.558,0.737,0.794,0.032,0.539,0.147,0.49,0.49,0.605,-0.005,0.949,0.487,0.638,0.443,-0.489,0.568,0.772,-0.69,0.499,-0.732,-0.693,0.493,-0.79,-0.352,-0.51,-0.659,-0.274,-0.431,-0.595,-0.128,0.553,-0.498,0.512,-0.757,-0.292,0.134,-0.36,-0.476,-0.67,0.371,-0.844,0.351,-0.233,0.227,0.41,-0.74,0.136,-0.667,0.194,0.283,0.768,0.912,-0.789,0.289,0.939,-0.51,0.646,-0.235,0.422,0.701,-0.745,0.372,0.6,0.923,0.907,0.685,0.879,0.913,-0.36,0.654,0.837,0.727,0.43,0.327,-0.609,0.72,0.77,0.126,0.419,0.15,0.663,0.695,-0.797,0.782,0.648,0.406,0.678,-0.913,-0.298,0.134,0.8,0.671,0.61,0.616,0.241,0.825,0.825,0.887,0.584,-0.672,0.5,-0.718,-0.23,0.284,0.573,-0.402,-0.578,0.429,0.518,0.575,0.543,0.765,-0.519,0.363,-0.384,-0.681,0.286,-0.459,-0.765,-0.684,-0.817,-0.243,-0.392,-0.816,0.232,-0.816,0.509,-0.656,0.811,-0.772,0.707,-0.472
000166SZ,0.866,0.762,0.482,1.0,0.641,0.654,0.337,-0.184,-0.258,0.924,-0.34,0.533,-0.134,0.614,0.318,0.664,0.6,0.354,0.445,0.242,0.608,-0.116,0.686,-0.107,-0.477,0.81,0.722,0.096,-0.119,0.041,-0.357,-0.511,-0.639,0.168,0.593,-0.091,-0.445,-0.022,-0.177,-0.544,-0.159,0.689,-0.316,-0.455,-0.538,-0.264,-0.608,-0.363,0.459,-0.026,-0.515,0.659,0.266,-0.658,-0.134,-0.326,-0.448,-0.341,0.717,-0.581,-0.108,0.374,-0.152,0.373,-0.591,0.052,-0.6,-0.587,-0.041,-0.197,0.34,0.087,-0.23,-0.494,-0.196,-0.287,0.142,-0.431,-0.603,-0.557,0.101,-0.53,0.892,0.824,0.694,0.852,0.867,0.642,0.84,0.743,0.749,0.232,0.926,0.235,0.733,0.53,0.923,0.933,0.889,-0.171,0.232,0.837,0.061,0.564,-0.032,-0.534,0.887,-0.016,0.486,-0.451,-0.41,0.572,0.436,0.152,0.619,0.686,0.276,0.674,0.101,-0.01,-0.474,0.578,0.232,-0.28,0.74,-0.208,0.499,-0.291,0.823,0.075,0.049,0.812,0.15,0.785,0.84,0.573,0.497,-0.259,0.776,0.564,-0.532,0.09,-0.255,0.851,0.739,-0.709,0.948,0.194,0.647,0.612,0.906,0.601,0.635,0.328,0.878,0.756,0.922,0.903,0.908,-0.056,0.898,0.803,0.811,0.927,0.876,0.933,0.929,-0.557,0.833,0.914,0.953,0.847,-0.513,0.52,0.834,0.802,0.9,-0.172,0.917,0.73,0.75,0.789,0.505,0.898,-0.72,0.474,-0.458,0.467,0.916,0.225,0.508,0.068,0.869,0.916,0.868,0.904,0.783,0.272,0.81,-0.694,-0.564,0.407,0.404,-0.076,-0.65,-0.392,-0.758,0.159,-0.538,0.811,-0.614,0.852,-0.633,0.685,-0.083,0.057,0.001
000333SZ,0.833,0.144,0.874,0.641,1.0,0.833,-0.069,-0.734,-0.642,0.774,-0.75,0.826,-0.718,0.059,-0.343,-0.065,-0.074,0.651,-0.184,-0.373,0.001,-0.546,0.941,-0.593,-0.85,0.829,0.592,-0.47,-0.738,-0.63,-0.486,-0.863,-0.566,-0.541,0.267,-0.418,-0.877,-0.605,-0.774,-0.737,0.185,0.436,-0.801,-0.38,-0.86,-0.122,-0.675,-0.877,-0.276,-0.435,-0.844,-0.002,-0.449,-0.819,-0.632,-0.829,-0.883,-0.824,0.851,-0.852,-0.737,-0.334,-0.756,-0.295,-0.307,0.231,-0.853,-0.861,0.186,-0.783,-0.4,-0.182,-0.73,-0.872,-0.575,-0.036,-0.453,-0.862,-0.439,-0.892,-0.495,-0.831,0.82,0.446,0.584,0.786,0.873,0.877,0.312,0.814,0.435,0.486,0.686,0.499,0.138,0.847,0.613,0.757,0.555,-0.618,0.42,0.851,-0.61,0.444,-0.648,-0.785,0.739,-0.673,-0.114,-0.636,-0.808,-0.148,-0.224,-0.509,0.159,0.786,-0.325,0.612,-0.618,-0.48,-0.169,-0.057,-0.389,-0.781,0.633,-0.79,0.399,-0.106,0.548,0.371,-0.659,0.474,-0.526,0.338,0.612,0.818,0.91,-0.746,0.55,0.944,-0.758,0.572,0.01,0.472,0.881,-0.815,0.532,0.302,0.906,0.964,0.817,0.919,0.934,-0.218,0.854,0.772,0.841,0.69,0.442,-0.674,0.812,0.895,0.401,0.574,0.424,0.77,0.81,-0.867,0.906,0.793,0.612,0.648,-0.872,-0.233,0.441,0.892,0.702,0.36,0.79,0.536,0.905,0.937,0.91,0.764,-0.815,0.544,-0.79,-0.204,0.431,0.379,-0.12,-0.574,0.564,0.756,0.759,0.773,0.92,-0.492,0.509,-0.679,-0.854,0.086,-0.151,-0.747,-0.803,-0.856,-0.471,-0.338,-0.898,0.491,-0.919,0.688,-0.834,0.719,-0.728,0.603,-0.522
000338SZ,0.876,0.318,0.768,0.654,0.833,1.0,0.246,-0.534,-0.314,0.746,-0.422,0.708,-0.656,0.139,-0.134,0.066,0.222,0.852,0.125,-0.139,0.158,-0.266,0.876,-0.256,-0.601,0.75,0.569,-0.15,-0.558,-0.486,-0.18,-0.719,-0.384,-0.36,0.389,-0.057,-0.673,-0.303,-0.621,-0.544,0.271,0.355,-0.588,-0.21,-0.588,-0.072,-0.354,-0.697,-0.202,-0.252,-0.526,0.172,-0.256,-0.545,-0.519,-0.611,-0.691,-0.578,0.807,-0.568,-0.554,-0.093,-0.66,-0.309,-0.117,0.211,-0.619,-0.613,0.12,-0.617,-0.248,0.07,-0.426,-0.581,-0.326,0.041,-0.148,-0.729,-0.278,-0.659,-0.295,-0.61,0.681,0.716,0.721,0.795,0.815,0.925,0.32,0.792,0.489,0.733,0.626,0.744,0.364,0.748,0.649,0.716,0.721,-0.402,0.702,0.868,-0.331,0.754,-0.386,-0.497,0.719,-0.43,0.138,-0.303,-0.566,-0.132,-0.013,-0.392,0.363,0.841,-0.307,0.721,-0.471,-0.311,0.047,0.019,-0.306,-0.498,0.721,-0.669,0.635,-0.037,0.541,0.643,-0.498,0.47,-0.465,0.566,0.522,0.794,0.847,-0.444,0.663,0.794,-0.49,0.677,0.075,0.408,0.812,-0.565,0.625,0.222,0.755,0.82,0.784,0.868,0.909,0.142,0.756,0.698,0.822,0.604,0.478,-0.424,0.813,0.725,0.531,0.526,0.462,0.809,0.764,-0.617,0.787,0.803,0.657,0.744,-0.705,0.029,0.479,0.886,0.721,0.396,0.719,0.639,0.882,0.852,0.871,0.714,-0.563,0.805,-0.454,0.044,0.561,0.526,0.002,-0.266,0.641,0.672,0.783,0.675,0.807,-0.39,0.369,-0.443,-0.579,0.098,-0.153,-0.521,-0.503,-0.588,-0.278,0.022,-0.682,0.66,-0.764,0.811,-0.642,0.815,-0.532,0.699,-0.204
000538SZ,0.342,0.639,0.006,0.337,-0.069,0.246,1.0,0.565,0.672,0.124,0.599,-0.198,0.369,0.376,0.591,0.637,0.755,0.377,0.712,0.507,0.724,0.433,-0.059,0.722,0.369,0.291,0.141,0.658,0.437,0.389,0.326,0.179,0.218,0.556,0.44,0.65,0.391,0.662,0.472,0.354,0.224,0.273,0.368,0.308,0.429,0.115,0.407,0.371,0.531,0.61,0.42,0.521,0.553,0.325,0.364,0.388,0.281,0.438,-0.126,0.367,0.345,0.6,0.359,0.242,0.079,-0.028,0.375,0.335,-0.145,0.462,0.558,0.648,0.656,0.416,0.34,0.143,0.808,0.241,-0.095,0.284,0.499,0.338,0.127,0.667,0.442,0.252,0.184,0.057,0.306,0.058,0.403,0.409,0.141,0.435,0.658,-0.035,0.364,0.202,0.525,0.736,0.542,0.252,0.62,0.732,0.596,0.473,0.207,0.513,0.596,0.452,0.538,0.491,0.642,0.555,0.453,0.216,0.396,0.149,0.412,0.729,0.14,0.345,0.477,0.596,0.251,0.37,0.479,0.052,0.158,0.417,0.416,0.174,0.374,0.634,0.035,0.045,-0.074,0.528,0.356,-0.126,0.441,0.242,-0.336,0.248,-0.078,0.223,0.476,0.008,-0.084,-0.134,0.149,-0.06,0.079,0.711,0.065,0.128,0.179,0.184,0.471,0.661,0.215,-0.059,0.388,0.273,0.295,0.307,0.187,0.374,0.017,0.216,0.338,0.456,0.206,0.709,0.225,0.103,0.286,-0.072,0.124,0.293,0.165,0.061,-0.053,0.149,0.264,0.527,0.507,0.748,0.579,0.339,0.417,0.74,0.418,0.146,0.18,0.095,-0.043,0.484,0.208,0.225,0.392,0.393,0.223,0.517,0.34,0.47,0.005,0.829,0.347,0.414,0.26,0.31,0.314,0.283,0.457,0.016,0.798
000568SZ,-0.392,0.38,-0.752,-0.184,-0.734,-0.534,0.565,1.0,0.849,-0.462,0.896,-0.619,0.845,0.383,0.714,0.509,0.546,-0.366,0.661,0.735,0.538,0.809,-0.714,0.793,0.877,-0.41,-0.17,0.816,0.918,0.787,0.583,0.825,0.347,0.823,-0.027,0.592,0.897,0.911,0.956,0.81,-0.223,-0.093,0.904,0.209,0.838,-0.1,0.588,0.899,0.686,0.577,0.794,0.486,0.738,0.751,0.811,0.919,0.884,0.9,-0.649,0.794,0.84,0.601,0.841,0.539,0.046,-0.39,0.805,0.78,-0.42,0.908,0.697,0.293,0.917,0.88,0.782,-0.163,0.747,0.871,0.181,0.82,0.607,0.847,-0.479,0.079,-0.135,-0.341,-0.501,-0.649,0.123,-0.427,0.094,-0.215,-0.317,-0.271,0.392,-0.741,-0.168,-0.371,-0.104,0.833,-0.175,-0.453,0.904,-0.016,0.903,0.813,-0.311,0.914,0.55,0.656,0.859,0.567,0.709,0.835,0.284,-0.378,0.669,-0.341,0.846,0.691,-0.025,0.477,0.728,0.87,-0.189,0.905,0.062,0.286,-0.127,-0.119,0.866,-0.053,0.828,0.205,-0.234,-0.571,-0.774,0.895,-0.112,-0.802,0.666,-0.387,-0.079,-0.188,-0.671,0.688,-0.042,-0.39,-0.749,-0.796,-0.47,-0.784,-0.7,0.687,-0.501,-0.548,-0.483,-0.254,0.035,0.883,-0.468,-0.642,0.077,-0.165,0.029,-0.363,-0.444,0.851,-0.598,-0.418,-0.143,-0.274,0.833,0.663,-0.049,-0.594,-0.402,-0.489,-0.415,-0.07,-0.547,-0.622,-0.756,-0.386,0.671,-0.149,0.846,0.593,0.091,-0.205,0.546,0.861,-0.129,-0.361,-0.395,-0.406,-0.636,0.737,-0.119,0.425,0.791,0.065,0.561,0.915,0.726,0.931,0.187,0.787,0.852,-0.015,0.827,-0.254,0.745,-0.478,0.887,-0.55,0.832
000596SZ,-0.282,0.268,-0.543,-0.258,-0.642,-0.314,0.672,0.849,1.0,-0.485,0.872,-0.589,0.58,0.121,0.566,0.327,0.486,-0.043,0.552,0.535,0.465,0.665,-0.59,0.876,0.796,-0.337,-0.304,0.705,0.7,0.574,0.602,0.646,0.591,0.614,0.054,0.777,0.788,0.814,0.757,0.757,0.134,-0.183,0.729,0.51,0.861,0.185,0.79,0.763,0.418,0.688,0.859,0.326,0.582,0.797,0.571,0.754,0.733,0.796,-0.604,0.852,0.638,0.546,0.617,0.224,0.383,-0.096,0.821,0.782,-0.162,0.727,0.524,0.521,0.872,0.866,0.64,0.177,0.785,0.684,0.379,0.749,0.627,0.756,-0.481,0.152,-0.087,-0.349,-0.468,-0.45,-0.096,-0.469,-0.048,0.064,-0.429,0.083,0.343,-0.529,-0.191,-0.408,-0.057,0.841,0.204,-0.343,0.771,0.249,0.748,0.851,-0.39,0.727,0.418,0.795,0.853,0.314,0.504,0.604,0.17,-0.294,0.353,-0.222,0.601,0.735,0.375,0.182,0.583,0.867,-0.205,0.662,0.181,0.243,-0.299,0.177,0.618,-0.249,0.562,0.165,-0.417,-0.392,-0.553,0.829,-0.103,-0.645,0.799,-0.03,-0.135,-0.262,-0.636,0.736,-0.099,-0.161,-0.612,-0.677,-0.469,-0.601,-0.496,0.644,-0.537,-0.424,-0.449,-0.378,-0.083,0.807,-0.41,-0.638,-0.038,-0.298,-0.157,-0.32,-0.453,0.816,-0.583,-0.394,-0.22,-0.125,0.677,0.553,-0.22,-0.498,-0.336,-0.124,-0.474,-0.144,-0.451,-0.541,-0.523,-0.436,0.742,0.09,0.897,0.506,0.006,0.083,0.288,0.776,-0.13,-0.444,-0.388,-0.498,-0.603,0.509,-0.263,0.651,0.855,0.14,0.228,0.734,0.799,0.861,0.452,0.775,0.788,-0.05,0.774,-0.235,0.777,-0.246,0.703,-0.21,0.835
000617SZ,0.884,0.592,0.633,0.924,0.774,0.746,0.124,-0.462,-0.485,1.0,-0.562,0.723,-0.377,0.47,0.078,0.399,0.379,0.444,0.232,0.039,0.343,-0.334,0.838,-0.372,-0.699,0.815,0.766,-0.105,-0.373,-0.178,-0.478,-0.697,-0.714,-0.118,0.466,-0.32,-0.673,-0.267,-0.442,-0.739,-0.15,0.6,-0.539,-0.523,-0.719,-0.274,-0.716,-0.609,0.198,-0.266,-0.702,0.454,-0.019,-0.804,-0.384,-0.549,-0.646,-0.587,0.889,-0.752,-0.34,0.118,-0.413,0.161,-0.579,0.098,-0.797,-0.755,0.004,-0.473,0.048,-0.044,-0.503,-0.699,-0.396,-0.281,-0.124,-0.647,-0.622,-0.738,-0.148,-0.71,0.91,0.718,0.709,0.897,0.924,0.799,0.737,0.836,0.638,0.301,0.949,0.314,0.523,0.674,0.896,0.949,0.834,-0.438,0.276,0.872,-0.198,0.518,-0.284,-0.712,0.922,-0.272,0.316,-0.624,-0.645,0.315,0.202,-0.104,0.539,0.776,0.06,0.741,-0.154,-0.276,-0.459,0.403,-0.033,-0.539,0.779,-0.465,0.459,-0.298,0.816,0.149,-0.225,0.777,-0.122,0.677,0.859,0.717,0.681,-0.482,0.77,0.732,-0.685,0.205,-0.132,0.764,0.895,-0.814,0.888,0.207,0.781,0.794,0.978,0.791,0.778,0.11,0.936,0.8,0.97,0.889,0.8,-0.349,0.961,0.906,0.764,0.885,0.804,0.959,0.971,-0.758,0.923,0.967,0.923,0.78,-0.709,0.251,0.805,0.921,0.908,-0.046,0.964,0.744,0.849,0.9,0.686,0.947,-0.842,0.474,-0.651,0.218,0.801,0.293,0.333,-0.2,0.793,0.932,0.946,0.935,0.903,-0.023,0.714,-0.782,-0.746,0.257,0.222,-0.331,-0.793,-0.624,-0.757,-0.068,-0.748,0.774,-0.808,0.884,-0.825,0.722,-0.366,0.199,-0.281
