,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.75,-0.187,-0.754,0.601,0.41,0.358,0.788,0.587,-0.855,0.701,0.002,0.876,0.432,-0.401,-0.417,-0.515,0.659,-0.298,-0.342,0.652,-0.258,0.517,-0.7,-0.678,-0.406,-0.879,-0.676,0.713,0.509,-0.828,0.278,0.021,0.626,-0.373,0.306,-0.29,0.712,0.721,0.165,0.277,0.422,-0.414,0.576,0.568,-0.501,0.243,0.363,0.657,0.074,0.846,0.301,-0.03,0.687,-0.167,-0.541,0.73,-0.17,-0.778,0.715,0.507,0.736,0.518,0.748,0.891,0.317,0.584,0.902,-0.438,0.762,0.732,-0.721,-0.277,0.751,-0.673,0.147,0.744,-0.019,0.723,0.864,0.887,0.493,0.026,-0.792,-0.713,0.558,-0.392,-0.824,-0.763,-0.761,0.002,-0.522,-0.648,-0.295,0.266,0.485,-0.845,-0.857,-0.096,-0.522,0.375,0.114,-0.687,-0.294,0.753,-0.76,-0.78,0.397,-0.233,-0.27,0.709,0.063,-0.657,0.579,-0.679,-0.733,0.412,-0.387,0.31,0.574,-0.021,-0.822,0.535,0.848,-0.656,0.262,0.889,0.759,0.259,0.857,-0.517,-0.765,0.808,0.097,-0.205,0.285,0.173,0.331,-0.596,-0.241,0.484,0.234,-0.029,0.167,-0.8,0.866,-0.41,-0.431,0.193,-0.225,-0.806,-0.514,0.203,0.147,-0.581,-0.798,-0.792,-0.496,-0.774,-0.118,-0.78,-0.579,-0.668,-0.63,-0.795,-0.784,-0.084,0.74,0.04,-0.856,-0.837,-0.235,0.561,-0.082,-0.774,-0.869,0.063,0.735,-0.794,-0.15,-0.776,0.111,-0.316,-0.618,0.477,-0.842,0.483,-0.001,-0.646,0.514,-0.398,-0.026,-0.713,-0.529,-0.793,-0.585,0.112,-0.662,0.883,0.9,0.209,0.725,0.899,0.228,0.69,0.345,0.728,0.875,-0.748,-0.474,0.821,-0.877,0.229,0.602,0.766,0.593,-0.649
000002SZ,-0.75,1.0,0.542,0.629,-0.464,-0.039,-0.146,-0.584,-0.675,0.737,-0.487,0.482,-0.697,-0.223,-0.01,0.384,0.208,-0.49,0.281,0.585,-0.381,0.429,-0.405,0.538,0.7,0.496,0.842,0.807,-0.618,-0.176,0.918,0.115,-0.371,-0.204,0.245,-0.601,-0.108,-0.335,-0.591,0.273,-0.434,-0.606,0.644,-0.578,-0.731,0.356,-0.615,-0.656,-0.429,-0.473,-0.845,-0.184,0.365,-0.698,0.509,0.455,-0.854,0.313,0.394,-0.818,-0.157,-0.773,-0.001,-0.603,-0.657,-0.69,-0.737,-0.827,-0.05,-0.626,-0.848,0.529,-0.016,-0.534,0.633,-0.594,-0.459,-0.383,-0.577,-0.768,-0.7,-0.319,0.366,0.897,0.28,-0.153,0.512,0.791,0.814,0.427,0.011,0.201,0.692,0.472,0.058,-0.254,0.969,0.676,-0.401,0.759,-0.456,-0.46,0.733,0.457,-0.665,0.489,0.863,-0.312,0.449,0.175,-0.545,0.305,0.67,-0.494,0.719,0.703,-0.219,0.112,-0.019,-0.264,0.105,0.65,-0.217,-0.785,0.719,-0.564,-0.869,-0.836,-0.316,-0.848,0.604,0.564,-0.685,-0.396,-0.28,-0.262,0.317,-0.054,0.69,0.609,-0.296,0.079,0.207,-0.598,0.55,-0.79,0.497,0.094,0.218,0.308,0.537,0.428,0.194,-0.273,0.755,0.816,0.591,0.658,0.699,-0.212,0.82,0.752,0.786,0.838,0.917,0.686,-0.405,-0.871,0.418,0.847,0.591,-0.131,-0.761,-0.306,0.652,0.751,-0.494,-0.834,0.486,0.333,0.695,0.135,0.471,0.654,-0.611,0.592,-0.624,-0.355,0.323,-0.107,0.47,-0.394,0.364,0.697,0.435,0.757,-0.001,0.386,-0.791,-0.813,0.143,-0.839,-0.819,-0.163,-0.882,-0.554,-0.774,-0.491,0.791,0.48,-0.789,0.537,-0.644,-0.226,-0.881,-0.69,0.656
000157SZ,-0.187,0.542,1.0,0.335,0.099,0.706,0.438,0.134,-0.332,0.303,0.094,0.589,-0.192,0.346,-0.397,0.179,-0.014,0.323,0.468,0.72,0.278,0.486,0.3,0.156,0.639,0.539,0.482,0.697,-0.059,0.438,0.557,0.557,-0.513,0.173,0.474,-0.529,-0.429,0.385,-0.058,0.664,-0.34,-0.403,0.736,-0.301,-0.289,-0.058,-0.722,-0.416,0.337,-0.636,-0.275,0.456,0.843,-0.309,0.773,0.138,-0.572,0.407,-0.137,-0.469,0.579,-0.283,0.517,0.105,-0.092,-0.495,-0.364,-0.212,-0.264,0.092,-0.576,0.112,-0.292,-0.184,0.293,-0.565,0.207,-0.751,-0.029,-0.35,-0.099,-0.157,0.745,0.551,-0.342,0.379,0.433,0.509,0.515,-0.079,0.312,-0.321,0.57,0.673,0.692,0.196,0.483,0.264,-0.494,0.753,-0.02,-0.625,0.657,0.631,-0.049,-0.063,0.523,-0.056,0.613,0.404,-0.177,0.735,0.53,0.193,0.581,0.449,0.381,-0.011,0.557,0.417,0.394,0.349,0.412,-0.008,0.49,-0.609,-0.34,-0.455,0.002,-0.472,0.458,0.348,0.007,-0.185,-0.502,0.064,0.719,0.587,0.583,0.715,0.029,0.582,0.719,-0.589,0.082,-0.297,0.596,-0.322,0.63,0.254,0.051,0.24,0.55,-0.084,0.668,0.255,0.109,0.594,0.293,-0.478,0.488,0.677,0.624,0.607,0.55,0.43,-0.673,-0.44,0.678,0.429,0.202,-0.285,-0.568,-0.714,0.23,0.293,-0.51,-0.547,-0.054,0.608,0.431,0.223,0.434,0.546,-0.316,0.007,-0.61,-0.195,-0.193,0.574,0.607,-0.599,-0.251,0.663,0.078,0.627,0.178,-0.129,-0.212,-0.24,0.553,-0.424,-0.279,0.082,-0.344,-0.157,-0.447,0.157,0.424,0.554,-0.193,-0.017,-0.756,0.335,-0.573,-0.494,0.396
000166SZ,-0.754,0.629,0.335,1.0,-0.431,-0.101,0.047,-0.448,-0.343,0.942,-0.447,0.176,-0.72,-0.007,0.431,0.377,0.826,-0.379,0.595,0.595,-0.24,0.536,-0.168,0.764,0.808,0.72,0.883,0.799,-0.474,-0.057,0.79,0.1,0.001,-0.595,0.631,-0.291,0.341,-0.414,-0.41,0.107,-0.146,-0.391,0.581,-0.376,-0.25,0.499,-0.203,-0.325,-0.272,-0.012,-0.612,0.113,0.298,-0.626,0.436,0.692,-0.635,0.495,0.672,-0.667,-0.118,-0.471,-0.399,-0.42,-0.645,-0.116,-0.347,-0.614,0.454,-0.378,-0.728,0.578,0.167,-0.601,0.846,-0.088,-0.423,-0.077,-0.46,-0.734,-0.677,-0.536,0.266,0.613,0.648,-0.299,0.691,0.922,0.774,0.802,0.339,0.63,0.795,0.535,0.047,-0.062,0.72,0.917,0.287,0.656,-0.108,0.041,0.735,0.539,-0.479,0.607,0.72,-0.13,0.551,0.671,-0.53,0.286,0.792,-0.138,0.834,0.801,-0.083,0.569,0.091,-0.177,0.327,0.823,-0.168,-0.624,0.864,-0.143,-0.686,-0.631,-0.002,-0.729,0.586,0.793,-0.42,0.029,0.252,0.144,0.096,0.093,0.798,0.428,-0.248,0.073,0.225,-0.151,0.889,-0.715,0.721,0.485,0.15,0.585,0.895,0.817,0.122,0.206,0.69,0.816,0.894,0.712,0.898,0.181,0.881,0.663,0.796,0.729,0.702,0.885,0.148,-0.541,0.184,0.9,0.931,0.537,-0.465,-0.145,0.893,0.917,0.13,-0.715,0.809,0.444,0.895,0.174,0.488,0.801,-0.263,0.837,-0.534,0.243,0.692,-0.122,0.738,-0.03,0.687,0.645,0.743,0.691,0.207,0.716,-0.674,-0.676,0.116,-0.593,-0.721,0.024,-0.47,0.035,-0.642,-0.632,0.733,0.794,-0.523,0.81,-0.233,-0.342,-0.615,-0.619,0.572
000333SZ,0.601,-0.464,0.099,-0.431,1.0,0.323,0.487,0.665,0.529,-0.596,0.546,0.248,0.747,0.219,-0.079,-0.002,-0.304,0.638,-0.201,-0.173,0.569,-0.365,0.799,-0.292,-0.393,-0.154,-0.523,-0.387,0.724,0.546,-0.495,0.24,0.205,0.703,0.012,0.376,-0.04,0.686,0.788,0.172,0.503,0.644,-0.313,0.637,0.539,-0.302,0.249,0.552,0.574,0.167,0.671,0.308,-0.005,0.664,-0.105,-0.117,0.601,0.226,-0.533,0.659,0.402,0.763,0.538,0.691,0.741,0.36,0.562,0.708,-0.245,0.685,0.604,-0.379,0.205,0.641,-0.46,0.189,0.655,0.1,0.653,0.721,0.774,0.635,-0.041,-0.53,-0.547,0.159,-0.316,-0.546,-0.576,-0.454,-0.184,-0.248,-0.456,-0.179,0.495,0.264,-0.534,-0.606,-0.014,-0.232,0.463,0.146,-0.446,-0.226,0.697,-0.34,-0.488,0.605,-0.232,-0.059,0.806,0.137,-0.205,0.55,-0.479,-0.619,0.63,-0.547,0.232,0.477,0.302,-0.597,0.524,0.712,-0.379,0.422,0.658,0.687,0.227,0.586,0.109,-0.631,0.645,-0.004,-0.262,0.384,0.139,0.237,-0.343,-0.147,0.652,0.23,0.026,0.239,-0.596,0.775,-0.195,-0.012,0.126,-0.196,-0.544,-0.452,0.036,0.24,-0.388,-0.565,-0.473,-0.408,-0.533,0.15,-0.562,-0.352,-0.49,-0.449,-0.395,-0.624,-0.015,0.629,0.058,-0.553,-0.533,0.028,0.516,-0.193,-0.579,-0.561,0.199,0.641,-0.468,-0.118,-0.464,0.007,-0.465,-0.415,0.641,-0.522,0.394,0.173,-0.287,0.463,-0.265,-0.137,-0.451,-0.289,-0.518,-0.456,-0.069,-0.267,0.706,0.755,0.13,0.744,0.745,0.594,0.595,0.115,0.704,0.605,-0.294,-0.317,0.578,-0.573,0.214,0.662,0.607,0.576,-0.066
000338SZ,0.41,-0.039,0.706,-0.101,0.323,1.0,0.682,0.688,0.159,-0.173,0.547,0.439,0.324,0.75,-0.542,-0.213,-0.211,0.68,0.371,0.551,0.735,0.473,0.62,-0.324,0.24,0.342,-0.07,0.266,0.427,0.681,0.001,0.709,-0.455,0.418,0.308,-0.414,-0.54,0.746,0.405,0.801,-0.222,-0.25,0.512,0.099,0.141,-0.392,-0.548,-0.261,0.802,-0.634,0.264,0.754,0.856,0.054,0.71,-0.209,-0.121,0.289,-0.646,-0.043,0.935,0.171,0.725,0.584,0.434,-0.268,0.006,0.377,-0.564,0.588,-0.139,-0.52,-0.631,0.314,-0.06,-0.503,0.711,-0.766,0.479,0.177,0.427,-0.061,0.793,-0.025,-0.712,0.794,0.29,0.017,0.074,-0.465,0.509,-0.58,0.255,0.558,0.789,0.668,-0.138,-0.241,-0.485,0.41,0.259,-0.441,0.201,0.542,0.466,-0.612,-0.058,0.179,0.595,0.334,0.208,0.806,0.074,0.617,0.233,0.07,0.539,-0.027,0.843,0.839,0.391,-0.072,0.785,0.52,0.099,-0.449,0.264,-0.017,0.061,0.085,-0.061,-0.052,0.555,-0.051,-0.59,0.311,0.84,0.864,0.268,0.607,0.258,0.801,0.698,-0.527,-0.307,0.206,0.41,-0.607,0.801,0.269,-0.418,0.064,0.767,0.107,0.325,-0.21,-0.33,0.373,-0.101,-0.582,0.04,0.34,0.262,0.261,-0.074,0.042,-0.649,0.048,0.713,-0.13,-0.288,-0.383,-0.243,-0.748,-0.183,-0.214,-0.432,-0.103,-0.568,0.67,-0.008,0.393,0.407,0.253,-0.039,-0.471,-0.368,-0.21,-0.651,0.894,0.462,-0.589,-0.684,0.376,-0.432,0.312,0.432,-0.554,0.379,0.304,0.78,0.025,0.298,0.14,0.148,0.267,-0.035,0.69,-0.188,0.376,0.419,-0.552,-0.586,0.671,-0.057,-0.237,-0.227
000538SZ,0.358,-0.146,0.438,0.047,0.487,0.682,1.0,0.76,0.459,-0.126,0.376,0.375,0.422,0.617,-0.084,-0.255,0.163,0.761,0.271,0.569,0.858,0.37,0.756,-0.093,0.232,0.551,-0.033,0.243,0.718,0.848,-0.022,0.773,-0.11,0.412,0.535,-0.123,-0.18,0.772,0.732,0.771,0.255,0.125,0.191,0.48,0.494,-0.243,-0.071,0.006,0.827,-0.188,0.379,0.79,0.602,0.143,0.566,0.192,0.146,0.716,-0.402,0.083,0.764,0.536,0.612,0.772,0.586,0.06,0.355,0.517,-0.313,0.686,-0.006,-0.381,-0.196,0.472,0.178,-0.229,0.81,-0.294,0.689,0.326,0.573,0.073,0.595,-0.278,-0.385,0.346,0.48,-0.033,0.048,-0.053,0.462,-0.076,0.242,0.599,0.869,0.751,-0.222,-0.124,-0.19,0.389,0.537,-0.014,0.057,0.54,0.727,-0.24,-0.093,0.532,0.542,0.487,0.504,0.731,0.37,0.771,0.222,0.059,0.839,-0.103,0.807,0.916,0.776,-0.136,0.895,0.43,0.291,0.107,0.323,0.206,0.393,0.114,0.13,-0.048,0.687,-0.308,-0.308,0.788,0.671,0.747,0.389,0.454,0.638,0.612,0.238,-0.238,-0.089,0.392,0.597,-0.015,0.778,0.518,-0.168,0.276,0.679,0.379,0.246,-0.089,-0.05,0.342,0.02,0.053,0.032,0.251,0.19,0.175,-0.115,0.009,-0.267,0.323,0.658,-0.064,-0.12,0.141,-0.039,-0.726,-0.007,-0.124,0.027,0.104,-0.29,0.588,0.146,0.681,0.222,0.3,0.403,-0.16,-0.292,0.056,-0.243,0.836,0.52,-0.361,-0.422,0.379,-0.361,0.199,0.49,-0.241,0.521,0.451,0.634,0.333,0.386,0.578,0.316,0.414,0.198,0.544,-0.158,0.376,0.641,-0.391,-0.243,0.832,0.155,-0.085,0.013
000568SZ,0.788,-0.584,0.134,-0.448,0.665,0.688,0.76,1.0,0.723,-0.601,0.709,0.224,0.799,0.713,-0.285,-0.432,-0.22,0.85,0.041,0.098,0.949,0.087,0.81,-0.501,-0.269,0.068,-0.554,-0.27,0.899,0.787,-0.548,0.595,-0.019,0.601,0.128,0.117,-0.229,0.868,0.878,0.547,0.262,0.328,-0.125,0.657,0.673,-0.414,0.09,0.256,0.926,-0.113,0.777,0.726,0.371,0.532,0.237,-0.264,0.532,0.242,-0.729,0.539,0.783,0.758,0.693,0.921,0.886,0.246,0.568,0.878,-0.458,0.879,0.462,-0.723,-0.317,0.772,-0.323,-0.051,0.942,-0.213,0.871,0.738,0.89,0.3,0.359,-0.643,-0.682,0.595,0.033,-0.51,-0.438,-0.52,0.368,-0.401,-0.23,0.15,0.665,0.748,-0.685,-0.596,-0.159,-0.115,0.569,0.118,-0.347,0.126,0.898,-0.633,-0.567,0.607,0.188,0.183,0.724,0.473,-0.237,0.847,-0.268,-0.409,0.707,-0.247,0.708,0.893,0.437,-0.565,0.881,0.825,-0.269,0.208,0.775,0.59,0.316,0.622,-0.345,-0.494,0.931,-0.031,-0.314,0.628,0.5,0.687,-0.128,0.094,0.659,0.507,0.19,-0.038,-0.543,0.758,0.086,-0.309,0.543,0.17,-0.615,-0.166,0.505,0.37,-0.183,-0.551,-0.507,-0.079,-0.452,-0.096,-0.472,-0.191,-0.296,-0.277,-0.575,-0.445,-0.185,0.662,0.387,-0.594,-0.585,-0.087,0.329,-0.434,-0.491,-0.621,0.037,0.504,-0.685,0.304,-0.387,0.407,-0.008,-0.173,0.535,-0.633,0.136,0.045,-0.587,0.834,0.079,-0.256,-0.691,-0.086,-0.726,-0.203,0.391,-0.565,0.865,0.839,0.521,0.655,0.828,0.441,0.663,0.546,0.568,0.862,-0.591,-0.041,0.869,-0.774,-0.004,0.837,0.586,0.308,-0.46
000596SZ,0.587,-0.675,-0.332,-0.343,0.529,0.159,0.459,0.723,1.0,-0.47,0.39,-0.109,0.617,0.398,0.075,-0.358,0.017,0.491,-0.044,-0.162,0.64,-0.186,0.516,-0.348,-0.365,-0.107,-0.527,-0.441,0.731,0.468,-0.608,0.194,0.213,0.322,0.112,0.318,0.108,0.435,0.784,0.125,0.421,0.456,-0.388,0.645,0.689,-0.237,0.472,0.427,0.529,0.298,0.68,0.407,-0.084,0.41,-0.14,-0.201,0.667,0.134,-0.392,0.599,0.315,0.759,0.208,0.649,0.717,0.552,0.672,0.733,-0.042,0.6,0.533,-0.52,-0.007,0.598,-0.311,0.317,0.594,0.261,0.628,0.647,0.692,0.272,-0.036,-0.736,-0.262,0.147,-0.029,-0.512,-0.542,-0.197,0.249,-0.066,-0.313,-0.075,0.245,0.537,-0.718,-0.47,0.212,-0.289,0.399,0.481,-0.514,-0.085,0.7,-0.309,-0.668,0.547,-0.049,0.124,0.645,0.074,-0.299,0.58,-0.354,-0.412,0.371,-0.199,0.3,0.502,0.342,-0.452,0.527,0.589,-0.319,0.515,0.668,0.643,0.353,0.615,-0.323,-0.444,0.767,0.026,0.088,0.511,0.038,0.265,-0.249,-0.245,0.568,0.217,-0.151,0.307,-0.335,0.682,-0.095,0.078,0.161,0.137,-0.365,-0.115,0.14,0.386,-0.318,-0.398,-0.246,-0.243,-0.302,0.299,-0.525,-0.375,-0.422,-0.404,-0.638,-0.442,0.304,0.703,-0.004,-0.568,-0.413,0.227,0.462,0.032,-0.384,-0.5,0.394,0.602,-0.38,0.007,-0.36,0.256,-0.133,-0.239,0.614,-0.345,0.258,0.257,-0.211,0.401,-0.099,0.175,-0.302,-0.263,-0.475,-0.374,0.283,-0.246,0.681,0.71,0.138,0.682,0.717,0.45,0.668,0.559,0.596,0.46,-0.574,-0.156,0.742,-0.45,0.364,0.503,0.67,0.464,-0.43
000617SZ,-0.855,0.737,0.303,0.942,-0.596,-0.173,-0.126,-0.601,-0.47,1.0,-0.541,0.148,-0.836,-0.107,0.396,0.394,0.732,-0.533,0.549,0.572,-0.406,0.537,-0.353,0.753,0.822,0.657,0.929,0.825,-0.62,-0.23,0.859,-0.003,-0.054,-0.668,0.553,-0.389,0.305,-0.558,-0.576,0.048,-0.271,-0.51,0.611,-0.509,-0.424,0.487,-0.302,-0.455,-0.409,-0.119,-0.758,-0.004,0.276,-0.732,0.412,0.626,-0.746,0.358,0.694,-0.773,-0.215,-0.651,-0.457,-0.579,-0.794,-0.244,-0.503,-0.766,0.404,-0.535,-0.815,0.593,0.105,-0.695,0.833,-0.188,-0.559,-0.117,-0.599,-0.848,-0.82,-0.601,0.249,0.736,0.682,-0.298,0.672,0.953,0.845,0.798,0.288,0.593,0.833,0.52,-0.077,-0.144,0.83,0.943,0.183,0.677,-0.266,-0.048,0.765,0.543,-0.626,0.618,0.785,-0.26,0.531,0.572,-0.674,0.216,0.752,-0.312,0.858,0.839,-0.273,0.568,-0.004,-0.316,0.186,0.896,-0.317,-0.751,0.836,-0.28,-0.806,-0.763,-0.151,-0.828,0.545,0.835,-0.591,0.003,0.195,-0.048,0.06,0.003,0.787,0.459,-0.4,0.037,0.231,-0.248,0.911,-0.844,0.654,0.404,0.101,0.535,0.895,0.78,0.095,0.076,0.734,0.882,0.901,0.736,0.933,0.071,0.928,0.714,0.842,0.792,0.755,0.93,0.093,-0.691,0.162,0.941,0.939,0.385,-0.556,-0.09,0.916,0.95,-0.014,-0.805,0.813,0.431,0.894,0.127,0.548,0.823,-0.421,0.875,-0.575,0.089,0.64,-0.25,0.689,-0.082,0.71,0.673,0.77,0.744,0.177,0.685,-0.809,-0.828,0.063,-0.744,-0.851,-0.135,-0.599,-0.096,-0.762,-0.717,0.745,0.755,-0.662,0.856,-0.298,-0.484,-0.74,-0.717,0.558
