,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.245,-0.61,-0.562,0.418,-0.137,-0.72,0.527,-0.253,-0.037,0.403,0.338,-0.517,-0.136,-0.039,-0.496,-0.026,-0.011,0.178,0.46,0.301,-0.666,-0.818,-0.741,0.4,0.291,0.555,-0.386,-0.695,0.26,-0.818,0.223,-0.49,0.496,0.329,0.317,0.534,-0.54,0.697,-0.279,0.001,0.507,0.164,-0.292,0.351,-0.174,0.117,-0.534,0.199,-0.737,0.467,-0.651,0.255,-0.01,-0.836,-0.472,-0.286,-0.501,-0.573,0.165,-0.585,-0.264,-0.079,0.389,0.359,-0.407,-0.758,0.557,0.112,0.551,-0.138,-0.495,-0.421,0.5,-0.656,-0.453,-0.082,0.282,0.253,0.092,0.134,0.257,-0.226,-0.302,-0.565,0.031,-0.267,0.15,0.503,-0.527,-0.324,-0.463,0.491,-0.291,-0.519,0.769,-0.181,-0.328,-0.619,-0.132,-0.775,0.439,-0.283,-0.364,-0.519,0.022,-0.596,-0.557,0.268,-0.452,-0.737,0.165,-0.245,-0.057,0.454,-0.369,0.223,-0.159,0.382,-0.688,-0.026,-0.556,-0.239,-0.622,-0.471,0.146,0.603,0.364,0.244,0.448,-0.737,-0.086,0.074,-0.793,0.073,-0.36,0.749,-0.35,-0.289,-0.209,-0.784,-0.187,0.264,-0.675,0.228,0.016,0.286,0.006,0.917,0.028,-0.022,0.056,-0.349,0.63,0.421,-0.053,-0.286,0.141,-0.25,-0.629,0.087,0.492,0.138,0.066,-0.533,-0.494,-0.188,0.428,0.396,0.314,0.024,-0.516,-0.781,-0.532,-0.563,-0.357,-0.571,0.284,-0.096,-0.404,-0.542,0.313,0.35,0.1,-0.019,-0.295,-0.351,-0.472,-0.496,-0.581,0.598,0.404,0.356,0.621,-0.001,0.18,-0.113,-0.557,0.541,0.233,0.187,-0.595,0.346,0.243,-0.443,0.342,-0.823,0.344,0.257,0.398,-0.532,-0.646,-0.365,0.357,-0.556,0.358,-0.553
000002SZ,0.245,1.0,-0.342,0.115,0.835,0.815,-0.196,0.625,0.366,-0.249,0.563,0.935,-0.458,0.658,0.854,0.257,0.629,0.211,0.705,0.822,0.812,-0.386,-0.188,-0.106,0.791,0.789,0.786,0.495,-0.595,0.51,-0.106,0.783,0.188,0.778,0.695,0.647,0.359,0.168,0.544,-0.236,0.797,0.628,0.375,-0.463,0.816,0.78,0.86,0.239,0.857,-0.435,0.748,0.003,0.859,0.745,-0.221,0.309,0.514,0.01,-0.443,0.837,-0.176,0.282,0.017,0.781,0.688,0.504,0.202,0.298,0.79,0.704,0.407,-0.82,-0.506,0.69,-0.07,0.351,0.731,0.811,0.758,0.009,0.047,0.815,-0.178,0.067,-0.009,0.069,-0.46,0.752,0.857,0.491,0.079,-0.463,0.851,0.232,0.384,0.75,0.206,0.013,-0.019,0.747,-0.254,0.842,0.5,-0.103,-0.303,0.863,-0.094,-0.366,0.896,-0.706,-0.23,0.803,-0.078,0.727,0.801,0.342,0.765,-0.253,0.765,-0.353,0.431,0.042,0.398,-0.055,0.42,0.722,0.27,0.761,0.75,0.76,-0.479,0.692,0.556,-0.358,0.819,-0.634,0.058,-0.155,0.273,-0.086,-0.028,0.412,0.873,-0.174,0.923,0.712,0.921,0.532,0.433,0.222,0.189,0.817,-0.293,0.525,0.289,0.385,-0.44,0.222,-0.818,-0.442,0.844,-0.012,0.794,-0.089,-0.044,0.001,-0.776,0.738,0.868,0.807,-0.11,-0.568,0.0,-0.155,-0.41,0.17,-0.201,0.774,0.275,-0.179,0.307,0.412,-0.284,0.77,0.287,0.019,0.337,0.117,0.095,-0.152,0.746,0.415,0.88,0.312,0.796,0.119,-0.1,-0.167,0.552,0.691,0.863,0.215,-0.168,0.76,0.561,0.755,-0.571,0.674,0.832,0.848,0.034,-0.117,0.514,0.657,0.137,0.73,0.288
000157SZ,-0.61,-0.342,1.0,0.83,-0.659,-0.011,0.645,-0.823,-0.195,0.618,-0.687,-0.492,0.258,0.312,-0.197,0.267,0.185,0.531,-0.638,-0.525,-0.513,0.759,0.686,0.878,-0.649,-0.418,-0.545,0.068,0.916,-0.653,0.753,-0.61,0.166,-0.767,-0.763,-0.804,-0.886,0.149,-0.891,-0.109,-0.282,-0.877,-0.722,-0.032,-0.657,0.171,-0.207,0.479,-0.38,0.952,-0.795,0.77,-0.543,-0.383,0.725,0.73,-0.122,0.491,0.928,-0.305,0.93,0.688,0.082,-0.681,-0.748,0.531,0.462,-0.811,-0.495,-0.754,-0.017,0.6,0.585,-0.829,0.824,0.577,-0.331,-0.603,-0.659,-0.527,-0.505,-0.463,0.83,0.714,0.756,0.627,0.798,-0.06,-0.64,0.446,-0.015,0.85,-0.643,0.649,0.493,-0.591,0.637,0.785,0.857,0.121,0.935,-0.708,0.399,0.781,0.845,-0.126,0.842,0.843,-0.352,0.841,0.582,-0.319,0.76,-0.057,-0.62,0.651,-0.621,0.539,-0.642,0.867,-0.614,0.78,0.392,0.808,0.561,-0.474,-0.777,-0.767,-0.614,-0.757,0.888,0.245,-0.513,0.859,-0.205,0.552,-0.164,0.685,0.679,0.809,0.393,0.366,-0.421,0.935,-0.223,-0.303,-0.383,0.082,-0.486,0.625,0.41,-0.056,0.874,-0.939,0.14,0.53,0.825,0.382,0.652,0.942,-0.258,0.17,-0.09,0.424,0.88,0.819,0.694,-0.606,-0.258,-0.524,0.3,0.882,0.712,0.911,0.932,0.697,0.953,-0.615,0.372,0.874,0.37,0.305,0.374,0.008,-0.581,0.588,0.475,0.79,0.814,0.344,-0.763,-0.825,-0.583,0.056,-0.158,0.458,0.721,0.903,-0.864,-0.593,-0.412,0.583,-0.334,-0.595,-0.159,-0.703,0.596,-0.691,-0.548,-0.594,0.788,0.853,0.218,-0.752,0.212,-0.646,0.548
000166SZ,-0.562,0.115,0.83,1.0,-0.244,0.411,0.642,-0.485,0.095,0.49,-0.407,-0.044,0.121,0.66,0.309,0.538,0.568,0.57,-0.257,-0.092,-0.072,0.644,0.674,0.883,-0.3,0.003,-0.164,0.341,0.657,-0.407,0.817,-0.186,0.414,-0.41,-0.386,-0.48,-0.718,0.338,-0.64,-0.144,0.169,-0.593,-0.453,-0.174,-0.248,0.582,0.23,0.698,0.065,0.792,-0.437,0.854,-0.12,0.015,0.712,0.866,0.23,0.62,0.73,0.084,0.924,0.875,0.163,-0.269,-0.375,0.827,0.689,-0.647,-0.073,-0.405,0.257,0.261,0.395,-0.489,0.865,0.744,0.13,-0.164,-0.272,-0.456,-0.387,-0.021,0.724,0.785,0.755,0.668,0.54,0.309,-0.243,0.793,0.149,0.616,-0.223,0.792,0.684,-0.263,0.666,0.778,0.963,0.527,0.868,-0.307,0.746,0.75,0.676,0.324,0.852,0.725,0.124,0.48,0.598,0.099,0.699,0.4,-0.174,0.861,-0.172,0.387,-0.232,0.782,-0.318,0.844,0.697,0.82,0.835,-0.047,-0.627,-0.392,-0.221,-0.371,0.734,0.642,-0.163,0.767,0.145,0.265,-0.186,0.647,0.822,0.73,0.467,0.654,-0.032,0.927,0.197,0.112,0.104,0.332,-0.34,0.732,0.477,0.406,0.735,-0.707,0.199,0.691,0.593,0.454,0.25,0.744,0.217,0.087,0.37,0.308,0.888,0.86,0.285,-0.228,0.133,-0.176,0.233,0.632,0.788,0.895,0.762,0.771,0.913,-0.21,0.525,0.8,0.553,0.458,0.148,0.451,-0.381,0.598,0.68,0.93,0.959,0.422,-0.408,-0.596,-0.141,0.082,0.31,0.435,0.663,0.808,-0.588,-0.224,0.042,0.736,-0.385,-0.172,0.19,-0.309,0.391,-0.324,-0.103,-0.138,0.909,0.852,0.601,-0.397,0.375,-0.297,0.795
000333SZ,0.418,0.835,-0.659,-0.244,1.0,0.691,-0.329,0.918,0.473,-0.542,0.82,0.945,-0.287,0.382,0.789,0.126,0.407,0.033,0.851,0.837,0.933,-0.475,-0.332,-0.443,0.908,0.842,0.842,0.421,-0.814,0.729,-0.396,0.917,0.222,0.937,0.923,0.867,0.732,0.203,0.805,0.073,0.797,0.883,0.663,-0.245,0.955,0.527,0.69,0.085,0.884,-0.697,0.959,-0.245,0.93,0.82,-0.392,-0.131,0.565,-0.111,-0.786,0.789,-0.507,-0.025,0.177,0.944,0.898,0.175,0.025,0.707,0.804,0.889,0.513,-0.882,-0.487,0.92,-0.379,0.021,0.723,0.93,0.927,0.396,0.4,0.888,-0.586,-0.278,-0.347,-0.294,-0.783,0.604,0.926,0.179,0.136,-0.731,0.882,-0.137,0.211,0.802,-0.261,-0.351,-0.353,0.498,-0.58,0.977,0.229,-0.47,-0.673,0.772,-0.446,-0.561,0.845,-0.906,-0.338,0.819,-0.359,0.663,0.927,-0.058,0.914,-0.455,0.945,-0.515,0.636,-0.294,0.261,-0.405,0.119,0.842,0.567,0.945,0.897,0.964,-0.708,0.409,0.785,-0.598,0.734,-0.656,0.149,-0.45,-0.124,-0.481,-0.102,0.266,0.872,-0.494,0.802,0.806,0.852,0.38,0.502,-0.155,-0.168,0.7,-0.659,0.797,-0.014,-0.047,-0.757,-0.169,-0.889,-0.774,0.736,-0.195,0.665,-0.401,-0.337,-0.436,-0.889,0.876,0.719,0.742,-0.367,-0.82,-0.285,-0.535,-0.72,-0.214,-0.55,0.939,-0.095,-0.55,-0.006,0.079,-0.477,0.518,0.522,-0.286,0.136,-0.192,-0.23,-0.106,0.924,0.71,0.932,0.098,0.753,-0.245,-0.512,-0.559,0.869,0.9,0.897,0.03,0.116,0.907,0.51,0.953,-0.649,0.927,0.923,0.959,-0.221,-0.448,0.399,0.907,0.16,0.916,-0.009
000338SZ,-0.137,0.815,-0.011,0.411,0.691,1.0,0.204,0.453,0.519,-0.313,0.477,0.777,-0.078,0.749,0.889,0.563,0.656,0.461,0.628,0.612,0.749,0.087,0.248,0.24,0.618,0.755,0.576,0.671,-0.244,0.427,0.254,0.721,0.521,0.572,0.597,0.491,0.172,0.547,0.201,0.08,0.849,0.399,0.31,-0.226,0.682,0.84,0.721,0.567,0.835,-0.036,0.557,0.404,0.763,0.837,0.239,0.468,0.765,0.3,-0.231,0.771,0.128,0.498,0.321,0.675,0.578,0.767,0.578,0.145,0.74,0.433,0.701,-0.623,-0.167,0.494,0.276,0.572,0.707,0.718,0.698,0.051,0.159,0.756,-0.115,0.274,0.207,0.034,-0.404,0.671,0.643,0.709,0.208,-0.289,0.593,0.319,0.743,0.429,0.162,0.142,0.274,0.731,0.11,0.667,0.668,-0.008,-0.159,0.918,0.181,0.016,0.774,-0.491,0.21,0.795,0.186,0.842,0.644,0.486,0.713,-0.259,0.662,0.071,0.425,0.305,0.624,0.171,0.68,0.754,-0.0,0.608,0.664,0.591,-0.103,0.747,0.624,0.038,0.793,-0.469,-0.08,-0.04,0.349,-0.021,0.37,0.633,0.779,0.172,0.82,0.824,0.792,0.531,0.064,0.224,0.05,0.889,-0.177,0.201,-0.017,0.326,-0.349,0.036,-0.664,-0.19,0.753,-0.295,0.765,-0.197,0.305,0.142,-0.646,0.578,0.697,0.542,-0.239,-0.347,0.354,0.078,-0.127,0.256,0.089,0.728,0.158,-0.011,0.466,0.218,-0.461,0.671,0.335,0.055,0.581,0.372,0.396,0.264,0.493,0.178,0.705,0.02,0.9,-0.033,-0.124,0.031,0.378,0.67,0.83,0.531,-0.293,0.713,0.688,0.658,-0.224,0.615,0.76,0.727,0.396,0.181,0.773,0.566,0.513,0.651,0.548
000538SZ,-0.72,-0.196,0.645,0.642,-0.329,0.204,1.0,-0.395,0.365,0.16,-0.37,-0.296,0.557,0.245,0.075,0.484,0.207,0.222,-0.142,-0.357,-0.118,0.742,0.838,0.681,-0.364,-0.087,-0.409,0.475,0.733,-0.318,0.715,-0.146,0.547,-0.449,-0.295,-0.306,-0.499,0.609,-0.657,0.348,0.032,-0.478,-0.08,0.204,-0.329,0.272,-0.144,0.528,-0.168,0.736,-0.399,0.712,-0.213,0.047,0.803,0.47,0.282,0.433,0.524,-0.201,0.64,0.425,0.353,-0.362,-0.316,0.429,0.692,-0.376,-0.125,-0.548,0.2,0.482,0.57,-0.456,0.797,0.473,0.043,-0.232,-0.24,0.033,-0.018,-0.156,0.288,0.393,0.489,0.097,0.361,-0.008,-0.411,0.487,0.437,0.534,-0.408,0.4,0.63,-0.601,0.155,0.375,0.732,0.247,0.715,-0.369,0.289,0.444,0.419,0.099,0.589,0.75,-0.169,0.444,0.749,-0.071,0.493,0.166,-0.363,0.344,-0.215,0.131,-0.255,0.816,-0.056,0.438,0.453,0.683,0.479,-0.111,-0.409,-0.334,-0.147,-0.352,0.694,0.058,0.096,0.831,0.055,0.379,-0.468,0.418,0.375,0.278,0.799,0.463,-0.173,0.75,-0.152,0.095,-0.301,0.177,-0.633,0.139,0.117,0.022,0.371,-0.559,-0.451,0.111,0.358,-0.066,0.401,0.635,-0.046,-0.381,-0.013,-0.017,0.695,0.524,0.295,-0.404,-0.269,-0.415,0.016,0.628,0.751,0.565,0.59,0.377,0.622,-0.275,0.13,0.47,0.381,-0.161,-0.205,0.001,0.022,0.449,0.572,0.63,0.577,0.721,-0.559,-0.279,-0.266,-0.427,0.06,-0.137,0.173,0.558,-0.407,-0.081,-0.086,0.656,-0.06,-0.207,0.299,-0.247,0.698,-0.175,-0.215,-0.31,0.543,0.661,0.479,-0.23,0.538,-0.276,0.57
000568SZ,0.527,0.625,-0.823,-0.485,0.918,0.453,-0.395,1.0,0.467,-0.65,0.846,0.776,-0.163,0.112,0.6,0.038,0.208,-0.16,0.827,0.754,0.877,-0.541,-0.441,-0.665,0.832,0.76,0.746,0.273,-0.867,0.726,-0.553,0.872,0.191,0.914,0.936,0.884,0.845,0.166,0.893,0.224,0.645,0.925,0.78,-0.059,0.871,0.263,0.466,-0.157,0.729,-0.808,0.956,-0.413,0.824,0.719,-0.494,-0.435,0.481,-0.267,-0.921,0.596,-0.688,-0.273,0.25,0.908,0.922,-0.114,-0.131,0.864,0.693,0.857,0.413,-0.795,-0.49,0.949,-0.531,-0.271,0.614,0.867,0.892,0.572,0.58,0.791,-0.774,-0.474,-0.577,-0.508,-0.873,0.381,0.837,-0.075,0.17,-0.838,0.816,-0.357,-0.005,0.741,-0.543,-0.59,-0.552,0.252,-0.753,0.918,-0.026,-0.639,-0.827,0.572,-0.665,-0.609,0.688,-0.922,-0.394,0.674,-0.507,0.493,0.869,-0.336,0.866,-0.557,0.919,-0.598,0.698,-0.569,0.122,-0.589,-0.174,0.767,0.711,0.935,0.874,0.959,-0.807,0.128,0.826,-0.704,0.561,-0.618,0.187,-0.574,-0.41,-0.707,-0.153,0.125,0.735,-0.671,0.566,0.703,0.667,0.201,0.53,-0.393,-0.387,0.484,-0.81,0.901,-0.198,-0.336,-0.868,-0.387,-0.802,-0.901,0.53,-0.268,0.469,-0.53,-0.512,-0.67,-0.838,0.808,0.54,0.577,-0.476,-0.876,-0.466,-0.737,-0.859,-0.503,-0.736,0.885,-0.336,-0.716,-0.218,-0.129,-0.525,0.301,0.628,-0.449,-0.11,-0.413,-0.465,-0.108,0.888,0.83,0.839,-0.019,0.581,-0.451,-0.692,-0.773,0.967,0.893,0.769,-0.194,0.341,0.862,0.392,0.93,-0.645,0.946,0.834,0.873,-0.433,-0.656,0.236,0.95,0.087,0.897,-0.226
000596SZ,-0.253,0.366,-0.195,0.095,0.473,0.519,0.365,0.467,1.0,-0.357,0.267,0.431,0.254,0.384,0.586,0.245,0.451,-0.069,0.556,0.445,0.627,0.032,0.3,0.145,0.493,0.293,0.374,0.821,-0.142,0.573,0.141,0.587,0.507,0.295,0.545,0.553,0.359,0.566,0.276,0.36,0.517,0.451,0.604,-0.052,0.564,0.505,0.482,0.523,0.535,-0.115,0.482,0.349,0.573,0.73,0.142,0.091,0.561,0.412,-0.263,0.539,-0.114,0.132,0.071,0.387,0.407,0.247,0.521,0.472,0.561,0.29,0.237,-0.2,0.256,0.381,0.07,0.36,0.789,0.518,0.523,0.6,0.181,0.54,-0.388,0.068,0.098,-0.288,-0.386,0.442,0.463,0.302,0.668,-0.14,0.412,0.154,0.427,0.127,-0.165,-0.106,0.139,0.349,-0.071,0.456,0.357,-0.034,-0.32,0.578,-0.008,-0.055,0.457,-0.449,0.287,0.657,-0.175,0.649,0.467,-0.106,0.604,-0.256,0.601,0.082,0.661,-0.103,0.337,0.119,0.27,0.557,0.423,0.483,0.648,0.433,-0.078,0.088,0.77,0.13,0.581,0.044,-0.502,0.109,0.042,-0.293,0.501,0.45,0.581,0.016,0.389,0.688,0.38,0.575,-0.214,-0.258,-0.057,0.384,-0.426,0.234,-0.434,-0.067,-0.378,-0.206,-0.369,-0.222,0.522,-0.42,0.471,-0.252,0.099,-0.02,-0.507,0.369,0.057,0.329,-0.1,-0.25,0.3,-0.15,-0.155,0.074,-0.171,0.495,0.033,-0.124,0.35,-0.292,-0.687,0.354,0.37,0.136,0.513,0.056,0.011,0.294,0.298,0.49,0.547,-0.394,0.446,-0.396,-0.451,-0.123,0.354,0.632,0.602,0.513,0.272,0.459,0.618,0.587,0.134,0.586,0.441,0.438,0.155,0.117,0.507,0.522,0.353,0.357,0.341
000617SZ,-0.037,-0.249,0.618,0.49,-0.542,-0.313,0.16,-0.65,-0.357,1.0,-0.582,-0.375,-0.328,0.195,-0.345,-0.32,0.186,0.239,-0.578,-0.299,-0.478,0.148,0.048,0.487,-0.442,-0.49,-0.278,-0.201,0.528,-0.505,0.211,-0.64,-0.37,-0.629,-0.771,-0.732,-0.617,-0.503,-0.47,-0.571,-0.521,-0.672,-0.736,-0.41,-0.534,0.075,-0.084,0.129,-0.439,0.449,-0.607,0.265,-0.537,-0.594,0.05,0.524,-0.638,0.215,0.742,-0.248,0.623,0.536,-0.382,-0.67,-0.767,0.141,-0.13,-0.562,-0.585,-0.384,-0.461,0.483,0.376,-0.693,0.37,0.348,-0.371,-0.624,-0.697,-0.585,-0.772,-0.482,0.837,0.589,0.506,0.832,0.872,0.082,-0.407,0.022,-0.2,0.789,-0.376,0.648,-0.065,-0.163,0.764,0.764,0.53,0.075,0.452,-0.553,0.219,0.805,0.715,-0.25,0.466,0.35,-0.286,0.699,-0.051,-0.345,0.389,-0.243,-0.451,0.434,-0.665,0.827,-0.566,0.369,-0.755,0.473,0.142,0.604,0.219,-0.665,-0.285,-0.689,-0.624,-0.624,0.461,0.109,-0.71,0.393,-0.221,0.58,0.151,0.727,0.671,0.861,-0.245,0.099,-0.35,0.522,-0.198,-0.572,-0.271,0.149,0.051,0.726,0.779,-0.256,0.819,-0.587,0.581,0.697,0.907,0.729,0.636,0.713,-0.191,0.689,-0.065,0.734,0.466,0.713,0.693,-0.345,-0.201,-0.279,0.693,0.735,0.266,0.715,0.65,0.688,0.656,-0.69,0.692,0.778,0.041,0.626,0.75,0.114,-0.903,0.661,0.273,0.543,0.49,-0.189,-0.471,-0.587,-0.432,0.471,-0.415,0.676,0.796,0.723,-0.703,-0.692,-0.471,0.279,-0.012,-0.703,-0.527,-0.657,0.117,-0.72,-0.618,-0.474,0.404,0.568,-0.209,-0.76,-0.404,-0.72,0.084
