,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,-0.02,0.911,0.87,0.565,0.906,0.651,0.9,0.821,0.858,0.052,-0.102,0.155,0.902,0.678,0.461,-0.796,0.755,-0.172,0.101,0.657,0.833,-0.631,0.636,0.887,0.624,0.886,0.724,0.664,0.355,-0.706,-0.854,-0.281,-0.814,-0.504,-0.652,0.763,0.239,0.682,0.606,0.497,0.767,0.704,-0.791,0.015,0.207,-0.325,0.462,0.723,-0.721,-0.875,-0.66,0.619,-0.011,0.474,0.873,-0.365,0.506,0.95,0.004,-0.668,-0.531,0.779,-0.782,-0.864,0.362,0.686,-0.448,0.551,0.269,0.124,-0.563,0.82,0.824,0.847,0.074,-0.809,-0.453,-0.647,-0.863,0.058,0.715,0.813,0.866,0.941,0.39,0.877,0.886,0.954,0.962,0.92,0.922,0.851,0.818,0.42,0.941,0.672,0.968,-0.657,0.818,0.792,0.963,0.146,0.684,0.64,0.835,0.701,0.066,0.74,-0.51,-0.78,-0.534,0.94,0.829,0.85,0.581,-0.903,-0.807,0.777,0.494,-0.411,0.884,0.683,-0.699,0.888,-0.73,0.734,-0.734,0.649,-0.919,-0.233,0.916,0.859,0.925,0.887,0.781,0.974,0.783,0.924,0.661,-0.218,-0.059,-0.908,-0.721,0.824,-0.834,0.919,0.703,0.954,0.981,0.945,0.59,0.951,0.515,0.883,-0.028,-0.637,0.94,-0.658,-0.321,0.954,0.916,0.635,-0.681,0.563,0.953,-0.786,-0.782,0.914,0.971,0.929,-0.811,-0.895,0.795,0.88,0.859,0.32,-0.689,0.941,0.799,0.932,0.887,0.955,0.891,0.104,0.957,-0.786,0.228,-0.839,0.919,0.793,-0.29,0.495,0.907,0.948,0.929,0.944,0.112,0.784,-0.637,-0.792,-0.703,0.537,0.767,-0.042,-0.086,0.106,0.636,0.86,0.859,0.645,0.882,0.535,0.604,0.283,-0.767,-0.263
000002SZ,-0.02,1.0,0.033,-0.147,0.375,0.28,-0.17,-0.043,0.015,0.222,0.636,0.723,0.343,-0.004,0.063,-0.157,0.357,0.344,0.457,0.556,0.013,-0.035,0.487,0.279,-0.079,-0.037,-0.144,0.17,-0.008,0.184,0.455,0.231,0.103,-0.031,0.512,0.565,0.099,0.573,0.139,-0.023,0.01,0.071,-0.434,0.294,0.059,0.405,-0.034,0.244,0.251,-0.055,0.307,0.574,0.108,-0.067,-0.184,-0.126,0.557,0.081,-0.122,0.219,0.606,0.602,0.009,0.002,0.115,0.021,0.033,0.425,-0.052,0.331,0.502,0.034,0.0,-0.117,-0.055,-0.002,0.21,0.131,0.187,0.208,0.26,0.216,-0.099,0.144,-0.019,-0.138,0.257,-0.109,-0.024,-0.14,-0.171,-0.006,-0.145,-0.156,0.342,-0.06,0.605,-0.146,0.595,0.052,0.237,-0.043,0.4,-0.239,-0.257,-0.12,0.194,0.347,0.225,0.21,-0.076,0.66,-0.101,0.048,0.196,-0.459,0.302,0.124,0.111,-0.173,0.081,-0.073,-0.235,0.477,0.083,0.304,0.26,0.374,-0.168,0.194,-0.272,-0.079,0.096,0.017,-0.021,0.101,-0.092,0.143,-0.07,0.275,0.126,0.281,0.217,0.331,-0.031,0.096,0.044,0.097,-0.122,-0.145,-0.08,0.27,-0.208,0.38,-0.218,0.466,0.23,-0.183,0.326,0.692,-0.085,-0.172,0.383,0.308,0.204,-0.111,0.297,0.435,-0.132,-0.025,-0.051,0.211,0.242,0.09,0.109,0.005,0.637,0.515,-0.106,-0.028,-0.024,-0.108,-0.073,-0.05,-0.0,-0.042,0.34,0.298,0.218,0.007,0.206,0.538,0.53,-0.188,-0.144,-0.268,-0.124,0.425,0.216,0.455,0.228,0.455,0.313,0.137,0.062,0.211,-0.057,0.576,-0.026,0.214,-0.057,-0.005,-0.181,0.265,0.158,0.172,0.066
000157SZ,0.911,0.033,1.0,0.839,0.591,0.891,0.557,0.839,0.739,0.927,0.084,-0.155,0.329,0.842,0.584,0.335,-0.834,0.803,0.012,0.149,0.607,0.772,-0.603,0.66,0.849,0.445,0.7,0.641,0.572,0.248,-0.635,-0.838,-0.307,-0.825,-0.394,-0.591,0.783,0.284,0.677,0.495,0.543,0.714,0.603,-0.803,0.16,0.311,-0.221,0.504,0.681,-0.723,-0.825,-0.614,0.685,0.042,0.416,0.904,-0.4,0.434,0.916,0.079,-0.59,-0.477,0.82,-0.672,-0.801,0.52,0.732,-0.361,0.651,0.279,0.177,-0.47,0.828,0.781,0.785,0.238,-0.691,-0.492,-0.646,-0.7,-0.001,0.713,0.812,0.794,0.91,0.106,0.827,0.726,0.878,0.899,0.855,0.898,0.801,0.717,0.377,0.943,0.749,0.882,-0.629,0.725,0.746,0.924,0.085,0.564,0.526,0.789,0.622,0.057,0.732,-0.619,-0.74,-0.392,0.942,0.816,0.912,0.383,-0.88,-0.898,0.77,0.478,-0.451,0.923,0.604,-0.631,0.82,-0.579,0.767,-0.652,0.539,-0.91,-0.295,0.821,0.824,0.925,0.781,0.771,0.939,0.808,0.869,0.42,-0.241,-0.127,-0.794,-0.656,0.812,-0.808,0.976,0.834,0.901,0.902,0.966,0.591,0.888,0.442,0.864,-0.022,-0.754,0.929,-0.728,-0.187,0.964,0.929,0.71,-0.766,0.356,0.96,-0.804,-0.71,0.891,0.962,0.93,-0.765,-0.859,0.882,0.91,0.897,0.248,-0.677,0.964,0.78,0.833,0.846,0.942,0.908,0.017,0.947,-0.814,0.228,-0.881,0.897,0.864,-0.274,0.6,0.92,0.921,0.888,0.939,0.353,0.909,-0.592,-0.79,-0.612,0.485,0.863,-0.083,-0.09,0.09,0.71,0.868,0.886,0.613,0.872,0.606,0.67,0.506,-0.764,-0.421
000166SZ,0.87,-0.147,0.839,1.0,0.267,0.765,0.534,0.816,0.738,0.783,0.136,-0.386,0.272,0.792,0.591,0.435,-0.823,0.615,-0.074,-0.106,0.62,0.765,-0.716,0.582,0.853,0.5,0.763,0.594,0.616,0.3,-0.734,-0.72,-0.31,-0.719,-0.387,-0.7,0.716,0.134,0.595,0.57,0.473,0.663,0.715,-0.743,0.104,0.009,-0.175,0.316,0.603,-0.62,-0.773,-0.594,0.461,0.045,0.465,0.813,-0.394,0.398,0.841,0.058,-0.612,-0.41,0.719,-0.653,-0.814,0.403,0.762,-0.361,0.626,0.168,0.263,-0.262,0.732,0.798,0.782,0.194,-0.659,-0.381,-0.641,-0.746,0.045,0.701,0.797,0.741,0.829,0.313,0.637,0.743,0.807,0.858,0.869,0.779,0.682,0.804,0.13,0.832,0.511,0.852,-0.581,0.724,0.704,0.927,0.065,0.662,0.615,0.799,0.449,0.09,0.515,-0.588,-0.669,-0.522,0.934,0.679,0.739,0.511,-0.893,-0.807,0.639,0.563,-0.268,0.855,0.678,-0.631,0.788,-0.568,0.679,-0.707,0.598,-0.87,-0.198,0.763,0.787,0.825,0.744,0.821,0.85,0.554,0.835,0.422,-0.153,-0.08,-0.862,-0.535,0.617,-0.837,0.879,0.689,0.841,0.863,0.91,0.326,0.879,0.509,0.811,-0.177,-0.71,0.892,-0.718,-0.318,0.905,0.851,0.433,-0.7,0.485,0.904,-0.866,-0.643,0.859,0.879,0.876,-0.633,-0.732,0.823,0.709,0.837,0.219,-0.655,0.918,0.665,0.863,0.823,0.861,0.739,-0.008,0.832,-0.856,0.325,-0.716,0.807,0.672,-0.081,0.31,0.849,0.855,0.842,0.862,0.149,0.753,-0.559,-0.828,-0.711,0.468,0.816,-0.012,-0.064,-0.008,0.48,0.856,0.714,0.714,0.853,0.677,0.592,0.404,-0.744,-0.3
000333SZ,0.565,0.375,0.591,0.267,1.0,0.654,0.306,0.447,0.353,0.564,-0.056,0.526,0.295,0.497,0.289,0.097,-0.357,0.73,0.096,0.683,0.187,0.377,-0.083,0.429,0.387,0.282,0.298,0.458,0.164,0.04,-0.228,-0.565,-0.095,-0.571,-0.198,-0.056,0.392,0.451,0.506,0.14,0.297,0.413,0.06,-0.456,-0.094,0.545,-0.342,0.494,0.499,-0.411,-0.452,-0.199,0.612,-0.17,-0.061,0.485,-0.114,0.326,0.532,-0.154,-0.237,-0.235,0.442,-0.302,-0.311,0.242,0.191,-0.032,0.143,0.367,-0.135,-0.676,0.47,0.296,0.298,0.058,-0.358,-0.372,-0.166,-0.326,-0.161,0.302,0.346,0.586,0.532,-0.21,0.795,0.391,0.58,0.494,0.322,0.64,0.647,0.295,0.69,0.653,0.745,0.513,-0.211,0.351,0.473,0.472,0.058,0.229,0.069,0.296,0.67,-0.041,0.825,-0.22,-0.489,0.093,0.466,0.686,0.734,0.056,-0.383,-0.388,0.57,0.097,-0.452,0.502,0.14,-0.277,0.474,-0.334,0.446,-0.107,0.016,-0.43,-0.224,0.528,0.399,0.547,0.399,0.24,0.601,0.842,0.444,0.47,-0.123,-0.13,-0.3,-0.464,0.758,-0.249,0.588,0.449,0.599,0.499,0.509,0.752,0.413,0.192,0.422,0.485,-0.295,0.461,-0.207,0.006,0.522,0.528,0.854,-0.293,0.141,0.51,-0.138,-0.369,0.48,0.548,0.465,-0.517,-0.574,0.404,0.754,0.434,0.331,-0.303,0.515,0.594,0.427,0.432,0.56,0.702,-0.003,0.647,-0.297,0.137,-0.579,0.578,0.764,-0.349,0.803,0.499,0.509,0.453,0.539,0.166,0.625,-0.094,-0.243,-0.177,0.16,0.315,-0.191,-0.086,0.252,0.563,0.338,0.748,0.079,0.379,-0.044,0.446,0.239,-0.225,-0.196
000338SZ,0.906,0.28,0.891,0.765,0.654,1.0,0.627,0.853,0.811,0.864,0.28,0.163,0.276,0.891,0.722,0.441,-0.639,0.882,-0.031,0.301,0.683,0.794,-0.403,0.757,0.838,0.622,0.738,0.765,0.69,0.455,-0.5,-0.681,-0.171,-0.702,-0.271,-0.377,0.78,0.469,0.741,0.602,0.519,0.793,0.51,-0.63,0.05,0.292,-0.329,0.546,0.854,-0.647,-0.744,-0.373,0.672,0.013,0.412,0.749,-0.161,0.548,0.861,0.042,-0.381,-0.243,0.792,-0.679,-0.739,0.292,0.677,-0.218,0.451,0.439,0.325,-0.546,0.81,0.688,0.796,0.001,-0.691,-0.327,-0.539,-0.721,0.184,0.797,0.679,0.873,0.897,0.267,0.874,0.789,0.873,0.858,0.783,0.863,0.747,0.715,0.557,0.847,0.833,0.85,-0.428,0.818,0.836,0.898,0.321,0.59,0.566,0.734,0.757,0.243,0.813,-0.341,-0.714,-0.245,0.869,0.823,0.87,0.362,-0.754,-0.702,0.852,0.485,-0.309,0.781,0.606,-0.432,0.83,-0.524,0.85,-0.541,0.531,-0.77,-0.228,0.843,0.852,0.895,0.79,0.773,0.871,0.807,0.789,0.645,-0.099,0.088,-0.78,-0.579,0.773,-0.717,0.889,0.679,0.821,0.855,0.848,0.689,0.79,0.635,0.72,0.158,-0.493,0.801,-0.478,-0.059,0.854,0.787,0.743,-0.538,0.593,0.853,-0.631,-0.588,0.774,0.891,0.821,-0.692,-0.748,0.818,0.895,0.786,0.56,-0.463,0.842,0.78,0.82,0.737,0.839,0.818,0.148,0.866,-0.619,0.353,-0.724,0.88,0.803,-0.134,0.632,0.765,0.847,0.761,0.819,0.267,0.824,-0.47,-0.632,-0.481,0.674,0.803,0.036,0.043,0.157,0.779,0.819,0.891,0.556,0.813,0.447,0.623,0.29,-0.673,-0.177
000538SZ,0.651,-0.17,0.557,0.534,0.306,0.627,1.0,0.854,0.887,0.404,-0.037,-0.004,0.059,0.862,0.861,0.861,-0.446,0.63,-0.703,0.015,0.851,0.881,-0.474,0.735,0.812,0.92,0.615,0.758,0.882,0.705,-0.517,-0.421,0.366,-0.192,-0.388,-0.325,0.761,0.452,0.828,0.889,0.768,0.86,0.64,-0.359,0.278,-0.056,-0.093,0.605,0.815,-0.217,-0.698,-0.419,0.775,0.429,0.753,0.461,-0.153,0.791,0.74,0.102,-0.372,-0.294,0.826,-0.473,-0.44,-0.264,0.629,-0.109,-0.002,0.644,0.194,-0.584,0.823,0.546,0.826,-0.561,-0.881,0.175,-0.379,-0.747,0.428,0.716,0.184,0.784,0.734,0.353,0.493,0.807,0.751,0.738,0.57,0.741,0.609,0.832,0.569,0.528,0.404,0.724,-0.622,0.882,0.772,0.658,0.535,0.899,0.905,0.649,0.792,0.404,0.572,0.143,-0.355,-0.611,0.663,0.745,0.504,0.398,-0.602,-0.385,0.846,0.763,0.133,0.37,0.894,-0.357,0.624,-0.498,0.721,-0.743,0.403,-0.525,0.429,0.839,0.765,0.762,0.544,0.456,0.637,0.647,0.41,0.316,0.312,0.339,-0.705,-0.754,0.666,-0.368,0.537,0.313,0.518,0.682,0.55,0.659,0.539,0.548,0.395,-0.068,-0.054,0.522,-0.147,-0.252,0.564,0.474,0.282,-0.376,0.367,0.564,-0.45,-0.736,0.385,0.61,0.449,-0.721,-0.684,0.61,0.649,0.341,0.379,-0.622,0.557,0.824,0.465,0.296,0.5,0.612,0.671,0.598,-0.389,0.131,-0.488,0.761,0.333,-0.357,0.07,0.446,0.674,0.57,0.499,-0.107,0.305,-0.653,-0.27,-0.314,0.705,0.516,0.483,0.442,0.639,0.276,0.725,0.512,0.536,0.47,0.484,0.019,-0.303,-0.569,0.361
000568SZ,0.9,-0.043,0.839,0.816,0.447,0.853,0.854,1.0,0.97,0.745,0.128,-0.102,0.234,0.959,0.841,0.73,-0.686,0.784,-0.433,0.014,0.889,0.955,-0.625,0.812,0.957,0.795,0.799,0.795,0.869,0.604,-0.654,-0.677,0.06,-0.577,-0.406,-0.529,0.891,0.431,0.868,0.844,0.743,0.918,0.753,-0.595,0.28,0.136,-0.112,0.627,0.855,-0.537,-0.806,-0.551,0.768,0.326,0.709,0.776,-0.244,0.731,0.923,0.198,-0.51,-0.389,0.923,-0.714,-0.726,0.132,0.829,-0.296,0.392,0.518,0.289,-0.526,0.926,0.818,0.943,-0.185,-0.889,-0.111,-0.556,-0.876,0.355,0.863,0.575,0.899,0.913,0.378,0.716,0.904,0.937,0.923,0.83,0.91,0.744,0.935,0.495,0.8,0.632,0.922,-0.685,0.945,0.883,0.906,0.399,0.878,0.862,0.874,0.773,0.295,0.665,-0.275,-0.615,-0.62,0.903,0.848,0.756,0.466,-0.821,-0.702,0.907,0.741,-0.095,0.718,0.906,-0.54,0.874,-0.59,0.849,-0.85,0.561,-0.82,0.079,0.934,0.958,0.944,0.782,0.768,0.874,0.765,0.745,0.461,0.097,0.244,-0.878,-0.771,0.778,-0.707,0.843,0.651,0.792,0.903,0.851,0.653,0.819,0.644,0.701,-0.117,-0.445,0.813,-0.479,-0.25,0.86,0.763,0.469,-0.617,0.489,0.846,-0.743,-0.782,0.714,0.888,0.79,-0.823,-0.837,0.834,0.828,0.706,0.395,-0.706,0.851,0.862,0.787,0.662,0.811,0.802,0.428,0.858,-0.661,0.234,-0.712,0.95,0.619,-0.247,0.304,0.75,0.881,0.813,0.8,0.121,0.65,-0.696,-0.622,-0.509,0.728,0.786,0.315,0.234,0.387,0.572,0.933,0.745,0.747,0.794,0.658,0.429,0.099,-0.745,0.027
000596SZ,0.821,0.015,0.739,0.738,0.353,0.811,0.887,0.97,1.0,0.663,0.227,-0.045,0.199,0.936,0.888,0.8,-0.549,0.725,-0.512,-0.025,0.952,0.967,-0.566,0.848,0.934,0.853,0.775,0.819,0.936,0.721,-0.55,-0.539,0.181,-0.428,-0.322,-0.421,0.901,0.465,0.879,0.919,0.791,0.941,0.705,-0.443,0.33,0.107,-0.067,0.656,0.884,-0.462,-0.728,-0.431,0.76,0.414,0.784,0.666,-0.106,0.791,0.857,0.288,-0.373,-0.266,0.914,-0.69,-0.667,0.008,0.838,-0.22,0.305,0.599,0.417,-0.487,0.916,0.742,0.953,-0.321,-0.882,0.038,-0.526,-0.843,0.517,0.888,0.452,0.882,0.872,0.451,0.641,0.894,0.876,0.861,0.769,0.846,0.633,0.923,0.498,0.675,0.586,0.85,-0.606,0.981,0.91,0.83,0.552,0.884,0.906,0.835,0.787,0.416,0.591,-0.109,-0.538,-0.594,0.823,0.804,0.66,0.393,-0.717,-0.602,0.906,0.779,0.058,0.595,0.931,-0.411,0.828,-0.508,0.868,-0.833,0.568,-0.718,0.175,0.905,0.957,0.9,0.747,0.74,0.775,0.69,0.642,0.447,0.202,0.38,-0.839,-0.718,0.69,-0.643,0.74,0.566,0.658,0.823,0.745,0.649,0.715,0.709,0.573,-0.161,-0.286,0.698,-0.346,-0.168,0.752,0.63,0.371,-0.528,0.525,0.74,-0.673,-0.72,0.582,0.8,0.687,-0.77,-0.743,0.805,0.748,0.613,0.474,-0.617,0.74,0.821,0.706,0.537,0.696,0.693,0.562,0.751,-0.521,0.23,-0.586,0.894,0.501,-0.146,0.222,0.615,0.8,0.698,0.681,0.149,0.537,-0.666,-0.514,-0.399,0.846,0.767,0.441,0.36,0.44,0.562,0.916,0.653,0.758,0.734,0.673,0.316,-0.021,-0.73,0.18
000617SZ,0.858,0.222,0.927,0.783,0.564,0.864,0.404,0.745,0.663,1.0,0.254,-0.107,0.322,0.726,0.501,0.198,-0.706,0.719,0.175,0.152,0.545,0.694,-0.505,0.611,0.751,0.315,0.655,0.549,0.474,0.17,-0.524,-0.766,-0.412,-0.854,-0.263,-0.501,0.759,0.262,0.577,0.417,0.445,0.597,0.438,-0.727,0.115,0.418,-0.226,0.511,0.609,-0.801,-0.713,-0.535,0.578,-0.033,0.381,0.865,-0.313,0.394,0.83,0.158,-0.451,-0.348,0.727,-0.721,-0.818,0.628,0.675,-0.379,0.742,0.224,0.316,-0.312,0.763,0.73,0.747,0.358,-0.575,-0.514,-0.667,-0.623,0.069,0.69,0.835,0.744,0.852,0.123,0.813,0.637,0.794,0.81,0.821,0.826,0.661,0.618,0.255,0.861,0.793,0.775,-0.437,0.675,0.714,0.855,0.121,0.417,0.382,0.744,0.52,0.036,0.682,-0.66,-0.79,-0.26,0.852,0.707,0.896,0.238,-0.781,-0.883,0.674,0.388,-0.493,0.91,0.473,-0.533,0.808,-0.486,0.732,-0.57,0.551,-0.87,-0.469,0.71,0.797,0.85,0.779,0.775,0.861,0.719,0.861,0.473,-0.349,-0.137,-0.739,-0.479,0.688,-0.854,0.925,0.881,0.821,0.819,0.918,0.492,0.825,0.487,0.807,-0.012,-0.736,0.858,-0.689,-0.035,0.913,0.85,0.71,-0.711,0.378,0.896,-0.763,-0.587,0.844,0.921,0.922,-0.636,-0.748,0.874,0.829,0.914,0.342,-0.559,0.897,0.659,0.813,0.84,0.906,0.82,-0.077,0.876,-0.724,0.295,-0.771,0.813,0.868,-0.054,0.665,0.844,0.844,0.786,0.882,0.507,0.912,-0.492,-0.778,-0.516,0.505,0.877,-0.157,-0.152,-0.097,0.827,0.829,0.869,0.634,0.886,0.59,0.712,0.587,-0.766,-0.476
