,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.299,0.834,0.775,0.88,0.941,0.816,0.903,0.796,0.492,0.664,0.955,0.937,0.925,0.893,0.326,0.754,0.908,0.62,0.763,0.881,0.068,0.194,0.945,0.772,0.588,0.044,0.865,0.672,0.837,0.801,0.714,0.793,-0.24,0.632,0.677,0.804,0.93,0.864,0.797,0.681,0.316,0.78,0.919,0.61,0.872,0.763,-0.358,0.111,0.949,0.796,0.824,0.81,0.278,0.206,0.802,0.879,0.543,0.018,-0.563,0.874,0.886,0.911,-0.044,0.898,0.867,0.757,0.843,0.836,0.61,0.63,0.689,0.449,0.727,0.551,0.917,0.415,0.162,0.834,0.908,0.803,0.77,0.804,0.201,-0.247,0.45,0.679,0.029,0.916,0.683,0.734,0.665,0.737,0.25,0.895,0.899,0.663,0.854,0.711,0.412,0.827,0.438,0.807,-0.396,0.664,0.787,0.228,0.243,0.749,0.544,0.772,0.609,0.327,0.629,0.783,0.789,0.649,-0.649,0.606,0.697,0.647,0.866,0.902,0.849,0.866,0.516,-0.292,0.777,0.849,0.559,0.238,-0.127,0.707,0.36,0.212,0.804,0.703,0.836,0.318,0.75,0.593,-0.646,0.479,0.799,0.538,0.798,0.881,0.921,0.842,-0.484,0.242,0.758,0.83,0.585,0.732,0.974,0.599,0.962,0.933,0.876,0.376,0.487,0.748,0.884,0.745,0.671,-0.173,0.434,0.943,0.308,0.135,0.194,0.726,0.817,0.634,0.823,0.778,0.339,0.455,0.068,0.155,0.593,-0.508,0.624,0.747,0.828,0.868,0.794,0.704,0.684,0.901,0.789,-0.129,0.453,-0.108,0.933,0.906,0.838,0.877,0.936,0.638,0.513,0.884,0.779,0.05,0.852,0.885,0.621,0.721,0.72,-0.256,-0.263,0.537,0.547,0.719,0.809,0.625
000002SZ,0.299,1.0,-0.054,-0.127,0.177,0.126,-0.114,0.137,0.4,-0.191,-0.17,0.25,0.159,0.324,-0.034,-0.112,-0.137,0.289,-0.109,-0.217,-0.026,-0.407,0.062,0.461,0.208,0.154,-0.293,-0.008,0.089,0.449,-0.116,-0.27,-0.087,0.181,-0.24,-0.186,0.075,0.208,0.025,0.049,-0.164,-0.383,0.515,0.104,-0.286,0.218,-0.17,-0.734,-0.112,0.288,0.018,-0.085,-0.074,-0.272,-0.269,-0.081,0.196,-0.416,-0.1,-0.089,-0.048,-0.006,0.278,-0.61,0.04,0.2,-0.249,0.002,0.134,-0.314,0.678,-0.1,-0.321,-0.284,-0.321,0.272,-0.486,-0.47,-0.073,0.063,-0.07,-0.22,0.289,-0.247,0.303,0.552,0.145,0.169,0.052,0.394,0.208,-0.317,-0.209,0.608,0.113,-0.021,0.811,0.224,-0.266,-0.435,-0.073,-0.231,-0.104,0.082,0.265,-0.045,-0.35,0.441,-0.179,-0.274,-0.111,-0.221,-0.207,-0.134,-0.191,0.101,-0.192,-0.046,-0.187,-0.234,-0.143,0.085,0.137,-0.064,0.217,-0.018,0.199,-0.176,-0.105,-0.322,-0.014,0.483,0.045,0.599,0.269,0.034,0.658,-0.114,-0.332,0.615,-0.369,0.092,0.016,-0.111,-0.147,0.021,0.04,0.234,0.551,0.063,0.201,-0.094,0.153,-0.085,0.467,0.212,0.523,0.171,0.389,0.043,0.175,0.355,-0.24,0.05,0.005,-0.088,0.569,-0.303,0.189,0.515,0.392,-0.439,-0.021,0.001,-0.311,-0.06,-0.047,0.142,-0.051,0.279,-0.24,0.458,0.212,-0.299,0.073,-0.146,0.025,-0.069,-0.2,0.402,0.08,-0.135,-0.223,0.536,0.217,0.269,0.342,0.03,0.144,0.08,-0.189,0.032,0.146,-0.137,-0.398,-0.034,0.178,-0.001,-0.227,-0.234,0.512,-0.351,-0.233,-0.313,-0.07,0.003,-0.129
000157SZ,0.834,-0.054,1.0,0.952,0.905,0.927,0.952,0.892,0.614,0.748,0.848,0.9,0.892,0.825,0.957,0.336,0.943,0.895,0.772,0.891,0.956,0.515,0.279,0.672,0.647,0.332,0.344,0.838,0.428,0.636,0.946,0.938,0.83,-0.361,0.799,0.923,0.823,0.91,0.899,0.795,0.851,0.66,0.373,0.816,0.87,0.715,0.886,0.123,0.331,0.766,0.787,0.91,0.844,0.568,0.469,0.948,0.831,0.827,0.052,-0.431,0.965,0.955,0.769,0.296,0.795,0.709,0.827,0.898,0.746,0.865,0.325,0.716,0.692,0.895,0.84,0.758,0.668,0.566,0.916,0.87,0.938,0.933,0.647,0.45,-0.594,0.139,0.682,-0.103,0.933,0.298,0.526,0.9,0.876,0.187,0.925,0.942,0.271,0.79,0.931,0.698,0.807,0.794,0.901,-0.211,0.356,0.902,0.539,0.132,0.921,0.805,0.9,0.798,0.505,0.896,0.864,0.694,0.83,-0.609,0.766,0.932,0.834,0.644,0.876,0.897,0.941,0.446,-0.164,0.898,0.775,0.784,0.293,-0.553,0.763,-0.158,-0.153,0.858,0.262,0.957,0.553,0.356,0.827,-0.574,0.372,0.971,0.662,0.833,0.89,0.868,0.547,-0.502,0.286,0.86,0.852,0.785,0.442,0.838,0.249,0.861,0.715,0.862,0.457,0.283,0.922,0.913,0.912,0.826,-0.506,0.685,0.759,0.087,-0.206,0.635,0.715,0.869,0.841,0.892,0.943,0.255,0.666,-0.008,0.401,0.407,-0.777,0.887,0.693,0.929,0.855,0.957,0.945,0.578,0.81,0.943,0.25,0.096,-0.286,0.804,0.67,0.856,0.802,0.905,0.809,0.698,0.797,0.947,0.424,0.926,0.751,0.746,0.931,0.832,-0.471,0.087,0.855,0.795,0.713,0.973,0.849
000166SZ,0.775,-0.127,0.952,1.0,0.898,0.86,0.955,0.863,0.558,0.76,0.756,0.857,0.859,0.778,0.939,0.382,0.983,0.834,0.718,0.844,0.919,0.456,0.286,0.622,0.619,0.345,0.379,0.844,0.482,0.6,0.954,0.9,0.791,-0.316,0.818,0.944,0.756,0.863,0.857,0.78,0.923,0.748,0.348,0.791,0.847,0.685,0.85,0.197,0.429,0.736,0.674,0.847,0.863,0.479,0.369,0.956,0.742,0.879,0.107,-0.406,0.955,0.951,0.729,0.331,0.748,0.693,0.818,0.938,0.726,0.9,0.333,0.666,0.661,0.862,0.857,0.747,0.728,0.685,0.864,0.883,0.954,0.934,0.599,0.45,-0.553,0.096,0.726,-0.062,0.898,0.271,0.604,0.922,0.875,0.112,0.848,0.916,0.165,0.719,0.965,0.676,0.788,0.769,0.854,-0.26,0.364,0.899,0.532,0.243,0.874,0.799,0.958,0.853,0.57,0.901,0.846,0.684,0.804,-0.526,0.771,0.961,0.828,0.601,0.822,0.911,0.883,0.535,-0.175,0.849,0.789,0.749,0.314,-0.519,0.715,-0.199,-0.109,0.78,0.21,0.919,0.601,0.34,0.824,-0.524,0.497,0.986,0.604,0.799,0.82,0.816,0.495,-0.418,0.286,0.823,0.87,0.725,0.404,0.785,0.2,0.829,0.669,0.856,0.462,0.327,0.88,0.876,0.868,0.826,-0.517,0.641,0.704,0.009,-0.232,0.722,0.59,0.888,0.853,0.85,0.966,0.081,0.684,-0.064,0.399,0.416,-0.772,0.87,0.643,0.912,0.837,0.986,0.979,0.583,0.737,0.96,0.237,0.094,-0.27,0.769,0.623,0.854,0.717,0.893,0.79,0.684,0.726,0.967,0.377,0.873,0.709,0.702,0.96,0.765,-0.387,0.167,0.904,0.866,0.766,0.937,0.921
000333SZ,0.88,0.177,0.905,0.898,1.0,0.877,0.886,0.937,0.763,0.568,0.659,0.956,0.933,0.837,0.899,0.188,0.89,0.937,0.542,0.803,0.878,0.253,0.322,0.803,0.771,0.349,0.129,0.786,0.575,0.727,0.876,0.817,0.757,-0.423,0.583,0.766,0.694,0.968,0.898,0.878,0.766,0.463,0.548,0.812,0.666,0.693,0.705,-0.159,0.161,0.791,0.7,0.79,0.722,0.359,0.37,0.837,0.759,0.664,-0.106,-0.612,0.919,0.93,0.886,-0.022,0.725,0.684,0.76,0.932,0.68,0.715,0.511,0.521,0.408,0.719,0.803,0.769,0.498,0.37,0.828,0.924,0.918,0.843,0.607,0.146,-0.524,0.151,0.637,-0.138,0.915,0.364,0.593,0.817,0.766,0.307,0.869,0.881,0.476,0.718,0.814,0.562,0.7,0.546,0.733,-0.216,0.567,0.774,0.503,0.404,0.744,0.759,0.846,0.682,0.427,0.754,0.755,0.635,0.791,-0.665,0.763,0.844,0.682,0.672,0.911,0.814,0.896,0.371,-0.009,0.737,0.751,0.546,0.117,-0.346,0.845,0.062,0.109,0.849,0.484,0.839,0.472,0.602,0.611,-0.514,0.381,0.901,0.689,0.853,0.78,0.817,0.752,-0.512,0.129,0.832,0.823,0.549,0.582,0.894,0.405,0.897,0.868,0.784,0.3,0.442,0.759,0.917,0.826,0.637,-0.208,0.45,0.81,0.039,-0.215,0.467,0.572,0.794,0.712,0.748,0.918,0.11,0.474,0.196,0.266,0.497,-0.732,0.715,0.584,0.848,0.867,0.901,0.855,0.757,0.789,0.828,-0.052,0.234,-0.361,0.859,0.763,0.745,0.831,0.926,0.631,0.766,0.822,0.852,0.166,0.863,0.755,0.842,0.834,0.619,-0.239,-0.145,0.734,0.65,0.624,0.915,0.747
000338SZ,0.941,0.126,0.927,0.86,0.877,1.0,0.89,0.928,0.78,0.618,0.833,0.948,0.941,0.942,0.951,0.341,0.858,0.924,0.749,0.864,0.968,0.325,0.209,0.829,0.75,0.448,0.151,0.887,0.505,0.781,0.884,0.856,0.879,-0.326,0.748,0.809,0.91,0.922,0.926,0.787,0.75,0.473,0.637,0.92,0.794,0.796,0.893,-0.124,0.235,0.9,0.872,0.943,0.888,0.523,0.387,0.891,0.949,0.693,-0.004,-0.408,0.949,0.951,0.868,0.155,0.906,0.799,0.829,0.879,0.819,0.764,0.485,0.737,0.618,0.872,0.663,0.856,0.583,0.332,0.943,0.896,0.865,0.875,0.781,0.359,-0.44,0.326,0.672,-0.062,0.97,0.51,0.605,0.766,0.804,0.22,0.973,0.936,0.466,0.853,0.841,0.513,0.861,0.648,0.914,-0.316,0.484,0.841,0.354,0.127,0.876,0.671,0.832,0.708,0.356,0.781,0.868,0.733,0.755,-0.636,0.637,0.827,0.814,0.782,0.934,0.881,0.922,0.459,-0.268,0.898,0.825,0.768,0.265,-0.384,0.766,0.095,-0.033,0.875,0.477,0.931,0.37,0.548,0.766,-0.632,0.463,0.893,0.575,0.852,0.945,0.923,0.671,-0.546,0.247,0.834,0.837,0.766,0.588,0.936,0.395,0.925,0.837,0.882,0.408,0.331,0.878,0.906,0.862,0.77,-0.376,0.645,0.871,0.213,0.017,0.424,0.84,0.84,0.759,0.884,0.876,0.44,0.544,-0.021,0.33,0.49,-0.647,0.767,0.829,0.9,0.909,0.884,0.835,0.639,0.904,0.889,0.078,0.254,-0.207,0.883,0.787,0.873,0.881,0.95,0.8,0.598,0.907,0.886,0.336,0.947,0.893,0.647,0.826,0.85,-0.395,-0.144,0.679,0.644,0.698,0.902,0.72
000538SZ,0.816,-0.114,0.952,0.955,0.886,0.89,1.0,0.87,0.567,0.774,0.78,0.868,0.86,0.788,0.938,0.431,0.929,0.874,0.724,0.855,0.93,0.427,0.362,0.667,0.642,0.462,0.381,0.885,0.538,0.686,0.91,0.904,0.772,-0.282,0.823,0.907,0.774,0.879,0.862,0.791,0.847,0.721,0.415,0.81,0.828,0.715,0.867,0.123,0.328,0.766,0.765,0.852,0.854,0.463,0.383,0.926,0.762,0.833,0.162,-0.461,0.94,0.938,0.745,0.354,0.792,0.734,0.823,0.947,0.762,0.827,0.312,0.729,0.677,0.861,0.831,0.767,0.719,0.572,0.881,0.899,0.945,0.913,0.674,0.45,-0.481,0.158,0.742,-0.001,0.908,0.359,0.635,0.91,0.905,0.112,0.852,0.948,0.218,0.778,0.935,0.725,0.835,0.726,0.882,-0.224,0.422,0.887,0.483,0.189,0.876,0.797,0.941,0.838,0.646,0.852,0.841,0.745,0.758,-0.523,0.814,0.931,0.782,0.689,0.832,0.909,0.889,0.558,-0.176,0.867,0.83,0.761,0.335,-0.439,0.731,-0.107,-0.083,0.801,0.279,0.902,0.673,0.382,0.824,-0.528,0.472,0.966,0.624,0.763,0.824,0.832,0.543,-0.395,0.312,0.804,0.878,0.709,0.49,0.834,0.318,0.87,0.715,0.884,0.476,0.371,0.884,0.924,0.898,0.82,-0.441,0.627,0.775,0.108,-0.158,0.617,0.631,0.89,0.851,0.888,0.92,0.135,0.665,0.019,0.39,0.471,-0.703,0.9,0.63,0.923,0.818,0.944,0.932,0.545,0.77,0.958,0.171,0.184,-0.225,0.832,0.681,0.873,0.751,0.901,0.736,0.647,0.746,0.915,0.346,0.886,0.703,0.704,0.911,0.794,-0.475,0.141,0.815,0.834,0.781,0.941,0.825
000568SZ,0.903,0.137,0.892,0.863,0.937,0.928,0.87,1.0,0.87,0.5,0.725,0.967,0.973,0.893,0.917,0.14,0.878,0.921,0.569,0.857,0.938,0.259,0.296,0.809,0.874,0.334,-0.008,0.829,0.578,0.743,0.88,0.84,0.863,-0.52,0.584,0.727,0.767,0.957,0.977,0.885,0.744,0.39,0.634,0.896,0.707,0.7,0.773,-0.179,0.12,0.845,0.756,0.877,0.774,0.457,0.431,0.827,0.843,0.675,-0.176,-0.555,0.938,0.957,0.938,0.024,0.832,0.662,0.819,0.916,0.651,0.747,0.5,0.54,0.418,0.789,0.754,0.777,0.563,0.296,0.899,0.937,0.914,0.882,0.659,0.149,-0.527,0.172,0.578,-0.217,0.948,0.431,0.575,0.758,0.741,0.276,0.928,0.881,0.467,0.715,0.81,0.492,0.757,0.522,0.792,-0.279,0.605,0.722,0.462,0.332,0.781,0.711,0.82,0.635,0.319,0.724,0.834,0.592,0.828,-0.739,0.654,0.843,0.756,0.755,0.983,0.794,0.881,0.336,-0.035,0.785,0.787,0.662,0.032,-0.35,0.904,0.077,0.09,0.921,0.494,0.878,0.356,0.586,0.66,-0.543,0.393,0.883,0.645,0.913,0.867,0.836,0.727,-0.619,0.048,0.867,0.789,0.602,0.551,0.936,0.41,0.902,0.899,0.773,0.227,0.358,0.817,0.895,0.839,0.611,-0.236,0.518,0.846,0.007,-0.143,0.424,0.74,0.74,0.714,0.752,0.894,0.301,0.395,0.107,0.366,0.413,-0.714,0.705,0.746,0.847,0.953,0.872,0.834,0.813,0.886,0.822,-0.097,0.187,-0.381,0.846,0.772,0.742,0.925,0.965,0.723,0.762,0.943,0.857,0.264,0.909,0.871,0.792,0.834,0.704,-0.252,-0.279,0.661,0.581,0.601,0.884,0.692
000596SZ,0.796,0.4,0.614,0.558,0.763,0.78,0.567,0.87,1.0,0.179,0.513,0.84,0.861,0.829,0.689,-0.138,0.605,0.786,0.279,0.641,0.727,-0.027,0.144,0.798,0.878,0.171,-0.393,0.603,0.467,0.694,0.638,0.572,0.749,-0.569,0.231,0.38,0.624,0.809,0.848,0.732,0.432,-0.023,0.763,0.796,0.43,0.545,0.525,-0.488,-0.112,0.758,0.615,0.699,0.541,0.354,0.32,0.538,0.775,0.346,-0.455,-0.466,0.715,0.749,0.907,-0.331,0.685,0.481,0.62,0.682,0.44,0.455,0.643,0.239,0.067,0.525,0.445,0.639,0.254,-0.091,0.72,0.748,0.644,0.614,0.516,-0.172,-0.412,0.206,0.297,-0.357,0.784,0.422,0.4,0.423,0.398,0.39,0.794,0.605,0.623,0.542,0.493,0.105,0.512,0.188,0.541,-0.265,0.629,0.407,0.292,0.41,0.505,0.442,0.507,0.28,-0.063,0.423,0.618,0.34,0.665,-0.762,0.314,0.531,0.563,0.651,0.894,0.515,0.679,0.063,0.069,0.534,0.555,0.423,-0.223,-0.163,0.831,0.285,0.182,0.789,0.612,0.632,-0.058,0.669,0.349,-0.452,0.275,0.59,0.49,0.814,0.706,0.652,0.734,-0.699,-0.187,0.72,0.515,0.365,0.509,0.828,0.408,0.731,0.875,0.516,-0.04,0.239,0.546,0.652,0.638,0.283,0.031,0.289,0.732,-0.035,-0.046,0.1,0.697,0.441,0.419,0.453,0.652,0.422,0.042,0.152,0.204,0.296,-0.554,0.34,0.712,0.595,0.848,0.596,0.53,0.855,0.791,0.512,-0.351,0.175,-0.413,0.683,0.672,0.468,0.859,0.798,0.55,0.639,0.906,0.587,0.14,0.737,0.847,0.644,0.521,0.457,-0.002,-0.625,0.328,0.174,0.287,0.63,0.37
000617SZ,0.492,-0.191,0.748,0.76,0.568,0.618,0.774,0.5,0.179,1.0,0.648,0.525,0.496,0.54,0.684,0.502,0.71,0.577,0.669,0.583,0.672,0.481,0.171,0.326,0.197,0.284,0.62,0.617,0.167,0.396,0.706,0.688,0.481,0.045,0.794,0.848,0.6,0.539,0.503,0.349,0.685,0.839,0.058,0.488,0.78,0.506,0.736,0.372,0.499,0.501,0.542,0.598,0.691,0.444,0.13,0.78,0.545,0.761,0.389,-0.058,0.671,0.651,0.33,0.517,0.49,0.564,0.555,0.649,0.616,0.695,0.246,0.627,0.711,0.668,0.599,0.547,0.589,0.712,0.618,0.547,0.656,0.632,0.47,0.66,-0.35,0.213,0.657,0.124,0.6,0.113,0.48,0.77,0.766,0.119,0.572,0.686,-0.062,0.687,0.777,0.603,0.624,0.8,0.715,-0.05,-0.044,0.812,0.419,0.019,0.762,0.608,0.727,0.728,0.591,0.741,0.618,0.663,0.472,-0.193,0.606,0.736,0.66,0.293,0.449,0.752,0.681,0.597,-0.265,0.672,0.551,0.666,0.539,-0.44,0.32,-0.304,-0.352,0.397,-0.02,0.677,0.62,0.052,0.746,-0.275,0.454,0.76,0.403,0.417,0.575,0.626,0.178,-0.083,0.538,0.547,0.708,0.714,0.268,0.465,0.099,0.553,0.316,0.736,0.64,0.194,0.706,0.653,0.698,0.843,-0.515,0.621,0.451,0.196,-0.097,0.667,0.376,0.76,0.752,0.726,0.699,-0.001,0.78,-0.137,0.308,0.456,-0.552,0.818,0.415,0.751,0.446,0.75,0.77,0.209,0.425,0.801,0.51,0.076,-0.001,0.521,0.329,0.751,0.342,0.549,0.644,0.34,0.329,0.724,0.446,0.637,0.346,0.337,0.7,0.655,-0.366,0.521,0.767,0.768,0.701,0.729,0.756
