,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.667,0.763,0.586,0.699,0.737,0.297,0.311,0.664,0.326,0.743,-0.22,0.343,0.794,0.469,0.801,0.569,0.7,0.717,0.017,0.466,0.67,0.747,0.771,0.055,0.591,-0.314,0.683,0.845,0.407,-0.166,0.721,-0.096,0.444,0.554,0.159,0.647,0.193,0.802,0.456,0.75,0.738,-0.229,0.784,0.459,0.583,0.471,0.586,0.793,0.347,0.745,0.675,0.761,0.487,0.693,0.534,0.725,0.553,-0.234,0.433,0.552,0.771,0.415,0.291,0.664,0.72,0.793,0.492,0.734,0.277,0.638,0.658,0.666,0.645,0.615,0.731,0.765,0.707,0.507,-0.007,0.477,0.757,0.317,0.652,-0.362,-0.185,0.267,0.09,0.055,-0.357,-0.44,-0.123,0.457,-0.273,0.716,0.181,0.65,0.302,0.315,0.142,0.583,0.646,0.691,-0.353,0.688,0.59,0.036,0.817,0.232,0.707,0.744,0.571,0.595,0.546,0.447,-0.457,-0.089,0.051,0.676,0.63,0.706,0.69,0.58,0.616,0.521,0.159,-0.146,0.623,-0.368,-0.088,0.81,-0.328,0.035,-0.13,-0.455,0.748,0.784,0.223,-0.493,-0.137,0.741,0.393,0.79,0.646,0.056,0.52,0.297,-0.055,0.846,0.171,0.339,0.434,-0.189,-0.073,-0.406,0.538,0.751,-0.092,0.728,0.69,0.364,0.357,0.426,0.656,0.591,0.552,0.822,0.436,0.725,-0.233,-0.259,0.188,0.673,0.784,0.144,0.687,-0.674,0.067,0.071,0.663,0.391,0.312,0.091,0.138,0.805,-0.097,0.03,-0.424,0.48,0.329,0.557,-0.309,-0.147,0.557,-0.353,-0.001,-0.201,0.487,0.693,0.507,0.215,0.746,0.421,0.671,0.168,0.693,0.739,-0.123,0.628,0.65,0.637,0.636,0.766,-0.46,0.411,0.192,0.726
000002SZ,0.667,1.0,0.711,0.233,0.667,0.731,0.23,0.159,0.238,0.036,0.584,0.048,-0.059,0.652,0.182,0.546,0.173,0.746,0.421,0.332,0.471,0.677,0.416,0.566,0.263,0.613,-0.266,0.741,0.622,0.623,-0.198,0.531,-0.051,0.23,0.195,-0.339,0.42,0.026,0.562,0.192,0.529,0.516,-0.14,0.622,0.6,0.284,0.762,0.466,0.741,0.182,0.689,0.736,0.716,0.63,0.709,0.281,0.523,0.41,0.016,0.694,0.285,0.504,0.228,0.137,0.64,0.566,0.55,0.19,0.381,0.053,0.375,0.296,0.451,0.536,0.391,0.406,0.635,0.5,0.683,-0.184,0.245,0.654,0.457,0.466,-0.296,0.079,0.331,0.394,0.327,-0.308,-0.266,0.074,0.399,-0.01,0.535,0.425,0.823,0.557,0.108,-0.254,0.696,0.709,0.615,-0.17,0.39,0.296,-0.164,0.722,0.403,0.661,0.412,0.819,0.762,0.683,0.562,-0.456,-0.027,0.055,0.634,0.403,0.577,0.759,0.52,0.798,0.684,-0.065,-0.242,0.702,-0.24,0.024,0.571,-0.377,-0.083,0.034,-0.254,0.572,0.78,0.598,-0.44,-0.097,0.56,0.487,0.665,0.308,0.044,0.439,0.322,-0.36,0.841,0.386,0.555,0.649,-0.081,0.004,-0.281,0.447,0.647,-0.186,0.479,0.402,0.499,0.334,0.626,0.641,0.578,0.67,0.571,0.426,0.679,-0.063,-0.221,-0.297,0.646,0.457,0.016,0.732,-0.698,0.141,0.458,0.416,0.392,0.523,0.378,0.129,0.681,0.329,0.117,-0.434,0.156,0.333,0.722,-0.462,0.148,0.629,-0.18,-0.033,-0.057,0.422,0.562,0.316,0.606,0.581,-0.002,0.573,0.126,0.627,0.449,-0.235,0.339,0.629,0.361,0.692,0.554,-0.448,0.049,-0.072,0.487
000157SZ,0.763,0.711,1.0,0.431,0.905,0.946,0.51,0.35,0.574,0.155,0.815,-0.2,0.225,0.796,0.211,0.819,0.488,0.865,0.684,-0.005,0.579,0.908,0.74,0.861,0.035,0.582,-0.517,0.833,0.83,0.688,-0.252,0.877,-0.19,0.45,0.653,0.069,0.726,0.064,0.877,0.445,0.86,0.807,-0.293,0.912,0.632,0.637,0.665,0.696,0.872,0.441,0.925,0.841,0.784,0.589,0.841,0.632,0.886,0.632,-0.372,0.657,0.645,0.868,0.391,0.413,0.856,0.836,0.902,0.497,0.771,0.213,0.691,0.7,0.785,0.784,0.616,0.808,0.871,0.831,0.691,-0.012,0.54,0.834,0.075,0.516,-0.483,-0.369,-0.059,-0.026,0.168,-0.494,-0.552,-0.272,0.309,-0.409,0.875,0.048,0.756,0.279,0.044,-0.022,0.784,0.739,0.714,-0.53,0.651,0.639,-0.27,0.94,0.374,0.828,0.794,0.73,0.65,0.624,0.622,-0.595,-0.136,-0.08,0.788,0.631,0.927,0.848,0.63,0.788,0.548,0.317,-0.179,0.803,-0.517,-0.24,0.893,-0.463,-0.052,-0.241,-0.649,0.833,0.584,0.259,-0.767,-0.493,0.899,0.452,0.894,0.657,-0.174,0.756,-0.017,-0.075,0.866,-0.006,0.126,0.376,-0.482,0.152,-0.676,0.517,0.675,-0.406,0.658,0.709,0.046,-0.001,0.488,0.699,0.512,0.514,0.717,0.61,0.512,-0.458,-0.418,0.087,0.886,0.735,-0.13,0.757,-0.798,0.167,-0.042,0.591,0.229,0.055,-0.209,-0.043,0.943,-0.091,-0.058,-0.548,0.399,0.472,0.753,-0.307,-0.099,0.327,-0.518,-0.397,-0.506,0.589,0.929,0.616,0.411,0.849,0.392,0.875,0.064,0.931,0.847,-0.161,0.754,0.862,0.678,0.49,0.899,-0.388,0.449,0.133,0.815
000166SZ,0.586,0.233,0.431,1.0,0.423,0.418,0.293,0.088,0.619,0.263,0.602,-0.335,0.367,0.481,0.36,0.681,0.805,0.338,0.76,-0.506,0.123,0.473,0.734,0.726,-0.482,0.423,-0.424,0.413,0.542,0.287,-0.286,0.713,-0.341,0.323,0.452,0.449,0.701,0.017,0.655,0.422,0.666,0.551,-0.301,0.604,0.01,0.748,0.004,0.587,0.447,0.499,0.484,0.398,0.43,0.14,0.506,0.629,0.586,0.591,-0.445,0.016,0.671,0.688,0.234,0.075,0.449,0.591,0.546,0.329,0.807,0.123,0.738,0.765,0.645,0.298,0.746,0.709,0.578,0.632,0.072,-0.126,0.397,0.379,-0.021,0.488,-0.49,-0.535,-0.003,-0.287,-0.522,-0.471,-0.668,-0.404,0.405,-0.584,0.565,-0.335,0.436,0.079,0.509,0.349,0.271,0.566,0.386,-0.558,0.733,0.692,-0.303,0.526,-0.074,0.61,0.642,0.059,0.332,0.229,0.11,-0.444,-0.198,0.08,0.439,0.359,0.58,0.389,0.234,0.224,0.03,0.298,-0.154,0.213,-0.545,-0.281,0.576,-0.42,-0.114,-0.356,-0.589,0.583,0.33,-0.36,-0.408,-0.349,0.621,-0.232,0.411,0.808,-0.296,0.342,-0.041,0.376,0.452,-0.199,0.028,-0.159,-0.329,0.005,-0.396,0.454,0.695,-0.202,0.626,0.735,0.038,0.304,-0.042,0.533,0.29,0.164,0.771,0.226,0.518,-0.371,-0.254,0.67,0.383,0.744,-0.071,0.465,-0.203,-0.376,-0.258,0.584,0.004,-0.01,-0.232,0.223,0.558,-0.559,-0.214,-0.051,0.836,-0.169,0.167,-0.021,-0.574,0.165,-0.417,0.087,-0.415,0.358,0.421,0.337,-0.337,0.578,0.53,0.449,0.003,0.425,0.62,-0.203,0.629,0.445,0.691,0.609,0.626,-0.383,0.473,0.19,0.6
000333SZ,0.699,0.667,0.905,0.423,1.0,0.935,0.516,0.245,0.5,0.069,0.89,-0.328,0.191,0.884,0.091,0.866,0.443,0.943,0.739,-0.006,0.478,0.917,0.724,0.847,0.081,0.723,-0.641,0.871,0.774,0.728,-0.327,0.866,-0.278,0.352,0.561,-0.015,0.801,0.034,0.894,0.331,0.898,0.89,-0.349,0.931,0.581,0.728,0.735,0.805,0.931,0.582,0.943,0.915,0.856,0.729,0.924,0.739,0.821,0.762,-0.423,0.749,0.624,0.902,0.284,0.468,0.874,0.888,0.872,0.445,0.75,0.062,0.796,0.671,0.851,0.708,0.712,0.802,0.907,0.87,0.73,-0.139,0.443,0.811,0.079,0.644,-0.558,-0.348,-0.154,-0.061,0.146,-0.632,-0.636,-0.185,0.399,-0.565,0.924,-0.059,0.809,0.373,-0.083,-0.161,0.637,0.749,0.769,-0.669,0.719,0.737,-0.413,0.898,0.392,0.906,0.825,0.712,0.775,0.773,0.651,-0.755,-0.334,-0.018,0.82,0.554,0.915,0.917,0.622,0.805,0.467,0.154,-0.221,0.835,-0.629,-0.409,0.842,-0.609,-0.139,-0.303,-0.733,0.79,0.551,0.298,-0.828,-0.582,0.92,0.331,0.836,0.737,-0.262,0.738,-0.044,-0.103,0.828,0.006,0.062,0.356,-0.631,0.221,-0.66,0.586,0.732,-0.525,0.708,0.786,-0.009,0.065,0.489,0.757,0.463,0.36,0.72,0.638,0.57,-0.605,-0.617,0.02,0.917,0.735,-0.207,0.757,-0.743,0.124,-0.054,0.708,0.138,0.051,-0.177,0.086,0.938,-0.045,-0.18,-0.525,0.32,0.387,0.793,-0.4,-0.167,0.368,-0.597,-0.424,-0.62,0.57,0.891,0.592,0.483,0.926,0.303,0.853,0.042,0.862,0.741,-0.194,0.812,0.88,0.776,0.496,0.913,-0.486,0.454,0.021,0.885
000338SZ,0.737,0.731,0.946,0.418,0.935,1.0,0.446,0.127,0.432,0.067,0.906,-0.382,0.198,0.889,0.034,0.838,0.402,0.917,0.765,0.125,0.431,0.956,0.659,0.873,-0.005,0.76,-0.647,0.943,0.76,0.727,-0.458,0.846,-0.382,0.241,0.617,-0.099,0.805,0.003,0.864,0.243,0.89,0.864,-0.494,0.932,0.654,0.71,0.754,0.824,0.94,0.611,0.974,0.958,0.887,0.765,0.902,0.739,0.788,0.785,-0.324,0.785,0.515,0.866,0.173,0.403,0.927,0.905,0.86,0.357,0.731,0.032,0.764,0.659,0.864,0.697,0.682,0.775,0.928,0.893,0.774,-0.231,0.39,0.768,0.22,0.69,-0.521,-0.257,0.006,0.093,0.26,-0.648,-0.612,-0.092,0.531,-0.502,0.913,0.013,0.881,0.504,-0.093,-0.21,0.684,0.741,0.861,-0.632,0.62,0.743,-0.349,0.927,0.554,0.886,0.83,0.789,0.804,0.812,0.774,-0.714,-0.359,-0.142,0.85,0.494,0.911,0.889,0.571,0.864,0.619,0.133,-0.37,0.911,-0.542,-0.388,0.808,-0.61,-0.242,-0.277,-0.649,0.724,0.555,0.303,-0.721,-0.534,0.925,0.419,0.858,0.666,-0.183,0.698,0.122,-0.215,0.91,0.174,0.175,0.499,-0.552,0.318,-0.597,0.697,0.787,-0.438,0.77,0.75,0.119,0.17,0.64,0.841,0.416,0.563,0.728,0.722,0.63,-0.539,-0.518,-0.056,0.911,0.68,-0.047,0.885,-0.81,0.102,0.028,0.747,0.354,0.197,-0.144,0.205,0.953,-0.03,-0.154,-0.582,0.255,0.364,0.879,-0.532,-0.207,0.48,-0.522,-0.332,-0.528,0.584,0.909,0.613,0.504,0.89,0.198,0.798,-0.085,0.917,0.754,-0.367,0.702,0.948,0.774,0.543,0.886,-0.579,0.378,-0.017,0.896
000538SZ,0.297,0.23,0.51,0.293,0.516,0.446,1.0,0.487,0.426,-0.155,0.336,0.168,0.379,0.307,0.126,0.373,0.316,0.491,0.239,-0.283,0.564,0.42,0.511,0.479,-0.112,0.1,-0.293,0.293,0.541,0.447,0.03,0.582,0.118,0.424,0.484,0.316,0.372,0.233,0.557,0.484,0.436,0.432,0.027,0.505,0.54,0.357,0.242,0.284,0.44,0.116,0.523,0.369,0.258,0.327,0.347,0.259,0.585,0.275,-0.452,0.366,0.653,0.575,0.416,0.421,0.413,0.388,0.508,0.598,0.475,0.449,0.417,0.62,0.386,0.635,0.282,0.521,0.385,0.398,0.439,0.331,0.602,0.608,-0.278,0.076,-0.429,-0.35,-0.331,-0.372,-0.128,-0.27,-0.263,-0.409,-0.114,-0.222,0.434,-0.091,0.254,-0.116,0.235,0.029,0.519,0.364,0.187,-0.212,0.413,0.292,-0.105,0.448,0.005,0.461,0.464,0.349,0.206,0.169,0.123,-0.208,0.113,0.035,0.375,0.61,0.559,0.404,0.541,0.388,0.191,0.453,0.193,0.294,-0.277,0.015,0.451,-0.23,0.318,-0.244,-0.412,0.659,0.31,0.003,-0.504,-0.307,0.484,-0.006,0.358,0.333,-0.284,0.648,-0.363,0.266,0.327,-0.335,-0.269,-0.016,-0.338,0.12,-0.608,0.114,0.266,-0.436,0.234,0.301,-0.338,-0.376,0.043,0.233,0.263,0.07,0.316,0.552,-0.041,-0.229,-0.321,0.288,0.561,0.371,-0.236,0.212,-0.437,0.233,-0.233,0.168,-0.089,-0.253,-0.251,-0.291,0.532,-0.205,0.137,-0.066,0.395,0.506,0.265,0.109,0.083,-0.171,-0.435,-0.503,-0.306,0.582,0.53,0.586,0.067,0.437,0.474,0.644,0.185,0.533,0.541,0.087,0.542,0.372,0.312,0.046,0.462,0.152,0.724,0.276,0.373
000568SZ,0.311,0.159,0.35,0.088,0.245,0.127,0.487,1.0,0.671,0.439,-0.053,0.635,0.395,-0.028,0.621,0.117,0.426,0.231,-0.132,-0.296,0.86,0.004,0.468,0.125,0.322,-0.373,0.387,-0.084,0.587,-0.019,0.703,0.254,0.7,0.876,0.379,0.553,-0.066,0.614,0.345,0.835,0.109,0.185,0.654,0.187,0.412,-0.122,0.078,-0.245,0.193,-0.475,0.138,-0.063,0.024,-0.093,0.015,-0.259,0.536,-0.256,-0.226,0.065,0.595,0.298,0.858,0.429,0.086,-0.022,0.364,0.842,0.24,0.833,-0.01,0.29,-0.065,0.67,-0.11,0.287,0.089,-0.023,0.198,0.859,0.783,0.584,-0.373,-0.343,-0.09,-0.242,-0.181,-0.32,-0.192,0.393,0.204,-0.482,-0.552,0.259,0.146,0.159,-0.189,-0.548,0.544,0.589,0.539,0.097,-0.205,0.287,0.291,-0.168,0.394,0.286,-0.427,0.095,0.156,0.238,-0.195,-0.248,-0.293,0.3,0.731,0.202,0.202,0.842,0.277,0.166,0.68,0.082,0.034,0.569,0.775,-0.026,0.094,0.583,0.437,0.321,0.881,0.156,-0.053,0.652,0.283,0.182,-0.24,0.095,0.176,0.082,0.317,0.072,0.311,0.522,-0.406,0.349,0.094,-0.416,-0.146,-0.045,0.185,-0.536,-0.379,-0.468,-0.186,0.162,-0.242,-0.023,-0.14,-0.467,-0.27,-0.282,0.446,-0.033,0.07,0.034,-0.183,0.195,0.048,0.402,0.329,0.352,-0.106,-0.186,-0.209,0.581,-0.166,-0.272,-0.11,-0.331,-0.046,-0.714,0.277,-0.035,0.567,0.133,0.487,0.791,-0.119,0.534,0.545,-0.317,-0.107,-0.328,0.139,0.295,0.31,0.395,0.024,0.201,0.755,0.55,0.718,0.279,0.495,0.757,0.365,-0.088,-0.169,-0.147,0.232,0.549,0.605,0.727,0.008
000596SZ,0.664,0.238,0.574,0.619,0.5,0.432,0.426,0.671,1.0,0.639,0.423,0.084,0.625,0.408,0.56,0.65,0.764,0.446,0.488,-0.598,0.626,0.385,0.899,0.646,-0.158,0.086,-0.116,0.245,0.775,0.133,0.181,0.673,0.13,0.849,0.617,0.727,0.527,0.46,0.759,0.811,0.627,0.588,0.122,0.622,0.274,0.485,0.072,0.316,0.508,0.107,0.459,0.288,0.367,0.089,0.404,0.334,0.772,0.264,-0.633,0.093,0.836,0.718,0.602,0.268,0.383,0.483,0.679,0.844,0.775,0.695,0.572,0.714,0.492,0.645,0.516,0.754,0.565,0.517,0.18,0.513,0.841,0.716,-0.303,0.201,-0.537,-0.642,-0.169,-0.523,-0.494,-0.164,-0.429,-0.64,-0.04,-0.35,0.561,-0.283,0.197,-0.371,0.527,0.639,0.425,0.352,0.2,-0.303,0.721,0.425,0.118,0.592,-0.344,0.483,0.682,0.217,0.151,0.035,-0.114,-0.156,0.232,0.051,0.545,0.845,0.644,0.37,0.579,0.184,0.014,0.612,0.344,0.175,-0.426,0.125,0.805,-0.188,0.429,-0.35,-0.556,0.851,0.329,-0.223,-0.502,-0.334,0.612,-0.129,0.533,0.646,0.091,0.678,-0.317,0.472,0.407,-0.461,-0.225,-0.094,-0.242,-0.332,-0.625,0.043,0.337,0.035,0.388,0.579,-0.193,-0.136,-0.215,0.253,0.466,-0.01,0.638,0.201,0.196,-0.291,-0.344,0.593,0.548,0.824,-0.02,0.202,-0.464,0.067,-0.467,0.287,-0.0,-0.341,-0.36,-0.366,0.64,-0.508,0.045,-0.229,0.756,0.45,0.048,0.201,-0.137,-0.113,-0.537,-0.269,-0.256,0.319,0.556,0.609,-0.269,0.626,0.924,0.727,0.51,0.59,0.843,0.312,0.746,0.321,0.415,0.267,0.65,-0.041,0.739,0.706,0.503
000617SZ,0.326,0.036,0.155,0.263,0.069,0.067,-0.155,0.439,0.639,1.0,0.073,0.148,0.633,0.042,0.408,0.175,0.534,0.078,0.179,-0.358,0.391,-0.009,0.473,0.185,-0.102,-0.106,0.196,-0.025,0.405,-0.31,0.229,0.138,0.108,0.607,0.433,0.603,0.178,0.665,0.282,0.48,0.177,0.289,0.172,0.144,0.121,0.124,-0.092,0.015,0.154,-0.051,0.004,-0.024,0.118,-0.016,-0.003,0.015,0.349,0.037,-0.314,-0.054,0.331,0.225,0.247,0.206,0.127,0.068,0.238,0.581,0.298,0.535,0.213,0.233,0.119,0.268,0.125,0.297,0.202,0.127,0.061,0.512,0.56,0.314,-0.1,-0.056,-0.322,-0.247,0.114,-0.24,-0.339,0.119,-0.073,-0.278,0.007,-0.08,0.218,-0.288,-0.073,-0.311,0.359,0.772,0.075,-0.084,0.008,0.009,0.333,0.146,0.338,0.162,-0.307,0.085,0.287,0.087,-0.088,-0.121,-0.236,0.249,0.232,-0.126,0.414,0.525,0.191,-0.044,0.37,-0.141,-0.085,0.524,0.479,-0.017,-0.055,0.307,0.354,-0.003,0.392,-0.118,-0.133,0.372,-0.007,-0.153,0.06,-0.045,0.219,-0.253,0.213,0.21,0.599,0.378,-0.078,0.44,0.052,-0.161,-0.156,-0.024,0.14,-0.304,-0.139,-0.133,-0.01,0.629,0.061,0.178,-0.026,0.116,-0.254,0.001,0.108,-0.067,0.258,0.003,0.098,-0.082,-0.135,0.424,0.235,0.477,0.349,-0.022,-0.101,0.152,-0.422,0.077,0.246,-0.202,-0.217,-0.161,0.2,-0.34,0.152,-0.061,0.368,0.324,-0.138,0.054,-0.011,-0.088,-0.218,0.034,0.2,-0.029,0.201,0.427,-0.198,0.298,0.603,0.309,0.515,0.223,0.458,0.391,0.242,-0.004,0.036,0.07,0.177,0.027,0.389,0.8,0.131
