,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.955,0.775,0.761,0.684,0.953,0.889,0.55,0.906,0.792,0.336,0.564,0.096,0.942,0.538,0.674,0.971,0.94,0.832,0.902,0.684,0.915,0.813,-0.628,0.183,-0.287,0.291,0.746,-0.179,0.953,-0.848,-0.817,0.335,-0.105,0.435,0.863,-0.441,0.886,0.911,0.9,-0.223,-0.071,-0.336,-0.24,0.468,0.348,0.117,-0.769,0.907,0.016,0.238,0.78,0.849,0.267,0.917,-0.357,-0.768,-0.795,0.753,0.082,0.543,0.916,0.906,-0.656,-0.207,-0.864,-0.412,0.718,-0.839,-0.65,0.826,0.625,-0.205,0.809,0.939,-0.769,0.822,0.95,0.582,0.204,-0.384,0.737,0.956,0.638,-0.17,0.894,0.932,0.953,0.953,-0.665,-0.495,0.954,0.549,0.894,0.897,0.95,0.954,0.857,0.874,0.192,0.848,0.867,0.709,0.915,-0.432,-0.394,0.806,0.453,0.977,0.807,-0.162,0.867,-0.125,-0.49,0.905,0.849,-0.263,0.83,0.742,0.24,0.621,0.653,0.72,0.802,0.963,0.75,0.852,-0.227,-0.01,-0.234,-0.08,0.047,0.917,0.073,-0.193,0.557,0.913,0.638,0.766,0.964,0.783,0.774,-0.553,0.869,0.872,0.848,0.933,-0.834,0.972,0.761,0.844,0.869,0.936,0.873,0.817,0.963,0.858,0.72,0.965,0.694,0.72,0.861,0.896,0.963,-0.25,0.823,0.467,0.763,0.839,0.933,0.948,0.927,-0.861,0.305,0.826,0.214,0.736,0.415,0.859,0.919,0.408,0.94,0.937,0.62,-0.749,0.912,0.801,0.929,0.882,0.956,0.786,0.881,0.871,0.832,0.584,0.912,0.926,-0.248,-0.503,0.154,0.621,0.942,0.809,-0.854,-0.101,0.877,0.542,0.919,-0.732,0.853,-0.631,0.505,0.001,-0.485,-0.015,0.161,0.628
000002SZ,0.955,1.0,0.866,0.77,0.62,0.957,0.794,0.471,0.848,0.824,0.383,0.439,-0.039,0.877,0.652,0.551,0.964,0.925,0.814,0.909,0.6,0.895,0.769,-0.54,-0.01,-0.38,0.346,0.6,-0.218,0.97,-0.809,-0.873,0.143,-0.279,0.59,0.831,-0.332,0.937,0.861,0.834,-0.288,-0.022,-0.505,-0.417,0.44,0.462,0.045,-0.756,0.927,0.144,0.293,0.769,0.901,0.199,0.89,-0.278,-0.64,-0.724,0.766,0.013,0.585,0.84,0.838,-0.74,-0.321,-0.819,-0.567,0.638,-0.806,-0.752,0.897,0.735,-0.11,0.72,0.909,-0.675,0.802,0.906,0.634,0.238,-0.531,0.77,0.931,0.663,-0.071,0.857,0.924,0.969,0.948,-0.635,-0.505,0.912,0.57,0.827,0.858,0.914,0.976,0.921,0.911,0.174,0.793,0.917,0.714,0.85,-0.48,-0.307,0.686,0.336,0.971,0.731,-0.32,0.795,-0.115,-0.392,0.909,0.871,-0.253,0.883,0.709,0.132,0.494,0.773,0.623,0.865,0.93,0.843,0.777,-0.321,-0.145,-0.287,-0.165,0.094,0.913,-0.038,-0.209,0.493,0.84,0.555,0.756,0.928,0.678,0.776,-0.436,0.838,0.77,0.825,0.953,-0.795,0.927,0.69,0.904,0.788,0.917,0.907,0.767,0.932,0.849,0.71,0.953,0.807,0.804,0.837,0.934,0.942,-0.163,0.883,0.417,0.728,0.788,0.973,0.912,0.944,-0.87,0.433,0.82,0.361,0.718,0.43,0.913,0.871,0.438,0.927,0.926,0.655,-0.811,0.897,0.736,0.912,0.886,0.911,0.821,0.931,0.771,0.785,0.645,0.877,0.917,-0.153,-0.52,0.091,0.587,0.886,0.75,-0.848,-0.209,0.842,0.424,0.885,-0.806,0.876,-0.617,0.608,0.121,-0.392,0.115,0.174,0.656
000157SZ,0.775,0.866,1.0,0.793,0.34,0.859,0.568,0.147,0.571,0.83,0.244,0.094,-0.243,0.655,0.818,0.448,0.852,0.692,0.675,0.883,0.286,0.674,0.438,-0.18,-0.384,-0.276,0.535,0.254,-0.255,0.849,-0.654,-0.766,-0.237,-0.337,0.781,0.715,-0.087,0.82,0.581,0.548,-0.136,-0.115,-0.538,-0.645,0.298,0.635,-0.132,-0.583,0.803,0.42,0.136,0.567,0.827,-0.028,0.658,0.042,-0.448,-0.396,0.786,-0.206,0.723,0.562,0.6,-0.723,-0.574,-0.531,-0.762,0.367,-0.521,-0.778,0.853,0.866,0.146,0.392,0.709,-0.297,0.712,0.718,0.528,0.215,-0.712,0.731,0.844,0.629,0.227,0.782,0.839,0.884,0.802,-0.388,-0.54,0.702,0.792,0.568,0.672,0.764,0.853,0.923,0.909,0.295,0.67,0.861,0.571,0.628,-0.394,-0.022,0.355,0.032,0.832,0.498,-0.488,0.492,0.12,-0.196,0.862,0.864,-0.215,0.871,0.464,-0.074,0.107,0.885,0.278,0.875,0.689,0.905,0.502,-0.466,-0.242,-0.457,-0.074,0.278,0.801,-0.14,-0.192,0.172,0.595,0.325,0.821,0.716,0.335,0.61,-0.14,0.634,0.467,0.574,0.891,-0.465,0.78,0.671,0.909,0.507,0.861,0.762,0.754,0.778,0.788,0.797,0.821,0.889,0.908,0.799,0.916,0.784,0.097,0.915,0.331,0.442,0.701,0.909,0.744,0.901,-0.747,0.664,0.693,0.644,0.613,0.228,0.921,0.755,0.559,0.874,0.776,0.809,-0.861,0.749,0.483,0.83,0.828,0.651,0.864,0.913,0.457,0.75,0.777,0.782,0.818,0.171,-0.653,-0.168,0.291,0.612,0.53,-0.632,-0.487,0.63,0.059,0.634,-0.715,0.868,-0.393,0.78,0.444,-0.076,0.469,-0.06,0.55
000166SZ,0.761,0.77,0.793,1.0,0.179,0.734,0.6,0.233,0.515,0.8,0.119,0.127,-0.297,0.614,0.682,0.562,0.825,0.57,0.525,0.81,0.249,0.547,0.42,-0.076,-0.222,0.008,0.666,0.268,-0.052,0.743,-0.763,-0.706,0.028,-0.153,0.5,0.641,-0.386,0.723,0.527,0.527,0.155,-0.269,-0.362,-0.357,0.048,0.633,-0.318,-0.714,0.732,0.388,-0.213,0.332,0.629,-0.211,0.631,0.202,-0.668,-0.344,0.793,-0.326,0.485,0.536,0.552,-0.557,-0.489,-0.481,-0.608,0.259,-0.375,-0.602,0.745,0.735,-0.045,0.377,0.612,-0.3,0.752,0.655,0.272,-0.06,-0.498,0.474,0.834,0.528,0.323,0.718,0.849,0.822,0.811,-0.21,-0.478,0.655,0.767,0.573,0.527,0.675,0.728,0.831,0.854,0.537,0.595,0.632,0.358,0.619,-0.133,0.109,0.342,0.158,0.749,0.541,-0.419,0.496,0.348,-0.238,0.826,0.873,-0.401,0.812,0.484,0.095,0.172,0.753,0.278,0.789,0.626,0.715,0.44,-0.549,-0.146,-0.519,0.05,0.32,0.707,-0.193,0.034,0.03,0.544,0.198,0.838,0.649,0.301,0.626,-0.135,0.612,0.468,0.563,0.847,-0.393,0.75,0.68,0.846,0.431,0.813,0.583,0.847,0.698,0.655,0.899,0.751,0.726,0.821,0.757,0.841,0.699,0.215,0.846,0.166,0.263,0.737,0.819,0.808,0.815,-0.721,0.623,0.504,0.593,0.53,0.043,0.837,0.804,0.637,0.852,0.665,0.804,-0.629,0.676,0.392,0.756,0.814,0.648,0.822,0.844,0.484,0.783,0.792,0.79,0.789,0.305,-0.534,-0.312,0.166,0.608,0.627,-0.575,-0.517,0.479,0.239,0.518,-0.525,0.822,-0.186,0.792,0.485,-0.015,0.308,-0.345,0.433
000333SZ,0.684,0.62,0.34,0.179,1.0,0.633,0.73,0.546,0.79,0.289,0.431,0.763,0.571,0.751,0.224,0.508,0.584,0.815,0.714,0.464,0.815,0.772,0.78,-0.845,0.505,-0.36,-0.187,0.836,-0.188,0.615,-0.347,-0.369,0.391,0.11,0.128,0.603,-0.113,0.531,0.823,0.756,-0.455,0.105,-0.038,-0.017,0.772,-0.187,0.628,-0.297,0.547,-0.423,0.61,0.864,0.562,0.713,0.67,-0.74,-0.327,-0.808,0.402,0.591,0.377,0.816,0.776,-0.4,0.265,-0.759,0.118,0.848,-0.851,-0.229,0.411,0.117,-0.17,0.807,0.748,-0.838,0.346,0.743,0.667,0.428,0.055,0.647,0.554,0.438,-0.557,0.609,0.475,0.561,0.545,-0.644,-0.162,0.763,0.025,0.757,0.807,0.749,0.663,0.38,0.427,-0.194,0.684,0.638,0.731,0.774,-0.539,-0.713,0.85,0.469,0.654,0.616,0.313,0.772,-0.482,-0.435,0.432,0.318,0.198,0.338,0.676,0.31,0.752,0.127,0.782,0.32,0.782,0.328,0.846,0.41,0.336,0.347,0.007,-0.157,0.632,0.453,-0.162,0.822,0.828,0.783,0.268,0.725,0.853,0.604,-0.584,0.68,0.795,0.602,0.463,-0.763,0.664,0.536,0.319,0.837,0.582,0.69,0.382,0.741,0.66,0.147,0.667,0.249,0.174,0.555,0.407,0.719,-0.59,0.298,0.715,0.871,0.478,0.502,0.52,0.553,-0.418,-0.213,0.733,-0.32,0.622,0.573,0.37,0.501,0.015,0.509,0.737,0.047,-0.491,0.691,0.826,0.633,0.408,0.703,0.241,0.459,0.829,0.453,0.117,0.546,0.566,-0.721,-0.136,0.548,0.74,0.743,0.513,-0.59,0.504,0.851,0.445,0.861,-0.398,0.339,-0.738,-0.097,-0.456,-0.66,-0.321,0.67,0.537
000338SZ,0.953,0.957,0.859,0.734,0.633,1.0,0.818,0.436,0.856,0.806,0.317,0.421,0.074,0.872,0.61,0.604,0.958,0.914,0.824,0.922,0.579,0.913,0.736,-0.561,0.008,-0.372,0.336,0.631,-0.28,0.964,-0.788,-0.835,0.204,-0.184,0.576,0.873,-0.266,0.885,0.847,0.853,-0.261,-0.021,-0.444,-0.337,0.523,0.438,0.134,-0.689,0.919,0.135,0.331,0.809,0.912,0.288,0.879,-0.33,-0.65,-0.715,0.733,0.073,0.659,0.857,0.879,-0.725,-0.249,-0.818,-0.505,0.708,-0.825,-0.721,0.865,0.738,-0.051,0.755,0.92,-0.682,0.821,0.929,0.661,0.349,-0.532,0.832,0.935,0.643,-0.144,0.876,0.91,0.956,0.908,-0.684,-0.592,0.92,0.589,0.831,0.901,0.937,0.949,0.904,0.89,0.155,0.828,0.909,0.751,0.845,-0.507,-0.365,0.718,0.335,0.97,0.743,-0.256,0.794,-0.189,-0.427,0.912,0.852,-0.201,0.867,0.664,0.081,0.535,0.742,0.61,0.842,0.916,0.865,0.803,-0.276,-0.118,-0.306,-0.072,0.023,0.93,0.053,-0.313,0.524,0.869,0.627,0.76,0.944,0.721,0.728,-0.486,0.826,0.775,0.831,0.948,-0.789,0.938,0.738,0.883,0.82,0.93,0.894,0.774,0.961,0.884,0.698,0.971,0.781,0.796,0.853,0.922,0.964,-0.226,0.874,0.499,0.75,0.819,0.955,0.897,0.947,-0.885,0.397,0.849,0.317,0.747,0.4,0.907,0.882,0.412,0.927,0.946,0.652,-0.803,0.887,0.795,0.936,0.87,0.899,0.828,0.912,0.746,0.801,0.594,0.871,0.895,-0.208,-0.611,0.159,0.609,0.875,0.697,-0.814,-0.162,0.87,0.44,0.898,-0.764,0.871,-0.645,0.543,0.064,-0.443,0.125,0.186,0.664
000538SZ,0.889,0.794,0.568,0.6,0.73,0.818,1.0,0.607,0.888,0.546,0.25,0.679,0.334,0.875,0.421,0.706,0.801,0.831,0.69,0.758,0.732,0.827,0.816,-0.68,0.407,-0.053,0.292,0.812,0.092,0.802,-0.707,-0.6,0.499,0.141,0.141,0.745,-0.513,0.718,0.886,0.859,-0.124,-0.094,-0.031,-0.03,0.512,0.046,0.235,-0.711,0.725,-0.092,0.223,0.681,0.674,0.344,0.82,-0.416,-0.752,-0.78,0.682,0.211,0.381,0.855,0.901,-0.414,-0.037,-0.819,-0.177,0.761,-0.812,-0.345,0.617,0.41,-0.343,0.795,0.865,-0.824,0.69,0.844,0.495,0.208,-0.091,0.551,0.853,0.367,-0.2,0.796,0.79,0.805,0.774,-0.516,-0.314,0.916,0.429,0.915,0.843,0.896,0.779,0.649,0.662,0.313,0.756,0.714,0.583,0.917,-0.281,-0.443,0.824,0.676,0.828,0.795,0.138,0.819,-0.071,-0.377,0.741,0.68,-0.136,0.626,0.7,0.339,0.678,0.401,0.788,0.579,0.864,0.506,0.876,-0.029,0.214,-0.144,-0.015,0.127,0.764,0.228,-0.025,0.637,0.907,0.743,0.724,0.876,0.805,0.804,-0.47,0.763,0.841,0.717,0.77,-0.779,0.876,0.78,0.664,0.838,0.826,0.703,0.744,0.887,0.803,0.623,0.866,0.424,0.551,0.767,0.713,0.872,-0.232,0.664,0.562,0.708,0.827,0.752,0.852,0.754,-0.71,0.036,0.717,0.07,0.618,0.391,0.71,0.816,0.442,0.791,0.874,0.481,-0.583,0.828,0.826,0.794,0.679,0.896,0.594,0.727,0.831,0.789,0.464,0.789,0.741,-0.39,-0.337,0.23,0.563,0.883,0.809,-0.728,0.1,0.813,0.543,0.873,-0.502,0.64,-0.569,0.349,-0.127,-0.633,-0.232,0.175,0.516
000568SZ,0.55,0.471,0.147,0.233,0.546,0.436,0.607,1.0,0.725,0.247,0.296,0.784,0.097,0.614,0.067,0.419,0.424,0.539,0.254,0.464,0.859,0.473,0.706,-0.485,0.622,0.043,-0.051,0.657,0.248,0.429,-0.505,-0.408,0.6,0.018,-0.029,0.484,-0.642,0.494,0.745,0.629,-0.205,0.447,0.013,0.184,0.088,-0.007,-0.008,-0.456,0.588,-0.04,0.13,0.451,0.51,0.116,0.498,-0.291,-0.489,-0.485,0.275,-0.032,-0.034,0.605,0.666,-0.03,-0.044,-0.56,-0.066,0.425,-0.576,-0.112,0.4,0.107,-0.226,0.516,0.448,-0.696,0.615,0.439,0.023,0.057,0.11,0.331,0.428,0.357,-0.262,0.319,0.476,0.392,0.543,-0.518,-0.27,0.58,0.062,0.53,0.535,0.445,0.422,0.37,0.23,0.181,0.256,0.29,0.263,0.551,-0.08,-0.183,0.54,0.658,0.521,0.83,0.094,0.751,-0.181,0.041,0.476,0.258,-0.465,0.383,0.701,0.459,0.522,0.228,0.876,0.429,0.595,0.306,0.718,-0.087,0.076,-0.093,-0.321,-0.272,0.38,-0.036,-0.226,0.687,0.596,0.383,0.193,0.563,0.569,0.503,-0.327,0.359,0.563,0.65,0.457,-0.666,0.491,0.188,0.375,0.524,0.312,0.424,0.329,0.487,0.283,0.236,0.497,0.147,0.267,0.374,0.421,0.497,-0.071,0.371,0.089,0.46,0.585,0.44,0.524,0.301,-0.453,-0.008,0.282,-0.183,0.136,0.364,0.367,0.519,0.062,0.371,0.471,0.22,-0.164,0.564,0.441,0.306,0.425,0.697,0.419,0.229,0.59,0.381,-0.03,0.414,0.439,-0.323,0.309,0.424,0.664,0.729,0.819,-0.453,0.096,0.396,0.702,0.572,-0.273,0.442,-0.263,0.128,-0.278,-0.528,-0.268,0.46,0.028
000596SZ,0.906,0.848,0.571,0.515,0.79,0.856,0.888,0.725,1.0,0.559,0.301,0.759,0.299,0.921,0.352,0.631,0.823,0.922,0.75,0.759,0.841,0.909,0.871,-0.774,0.435,-0.298,0.051,0.856,-0.081,0.854,-0.726,-0.674,0.507,0.019,0.236,0.837,-0.492,0.774,0.978,0.933,-0.304,0.165,-0.244,-0.061,0.549,0.124,0.276,-0.653,0.808,-0.067,0.426,0.822,0.795,0.419,0.852,-0.531,-0.7,-0.834,0.604,0.234,0.441,0.936,0.93,-0.463,-0.016,-0.863,-0.187,0.814,-0.921,-0.474,0.713,0.438,-0.244,0.851,0.906,-0.878,0.754,0.888,0.558,0.297,-0.226,0.671,0.826,0.508,-0.371,0.804,0.8,0.817,0.835,-0.757,-0.424,0.941,0.324,0.922,0.927,0.892,0.827,0.696,0.67,0.071,0.747,0.764,0.69,0.922,-0.381,-0.497,0.889,0.614,0.888,0.852,0.022,0.907,-0.359,-0.4,0.774,0.624,-0.174,0.673,0.728,0.306,0.72,0.457,0.886,0.656,0.933,0.615,0.957,-0.062,0.154,-0.109,-0.152,-0.144,0.811,0.211,-0.263,0.757,0.954,0.749,0.563,0.953,0.888,0.78,-0.657,0.809,0.902,0.866,0.81,-0.914,0.881,0.638,0.699,0.928,0.788,0.794,0.663,0.903,0.801,0.485,0.887,0.5,0.556,0.761,0.748,0.907,-0.387,0.675,0.522,0.859,0.795,0.809,0.851,0.775,-0.789,0.065,0.805,0.01,0.63,0.428,0.725,0.832,0.303,0.788,0.905,0.435,-0.613,0.867,0.846,0.807,0.73,0.963,0.615,0.704,0.865,0.72,0.327,0.788,0.805,-0.474,-0.285,0.375,0.756,0.95,0.808,-0.773,0.125,0.862,0.638,0.944,-0.619,0.688,-0.662,0.292,-0.256,-0.7,-0.209,0.401,0.54
000617SZ,0.792,0.824,0.83,0.8,0.289,0.806,0.546,0.247,0.559,1.0,0.453,0.125,-0.361,0.67,0.606,0.41,0.863,0.693,0.728,0.832,0.32,0.65,0.501,-0.24,-0.23,-0.285,0.422,0.344,-0.315,0.839,-0.768,-0.842,-0.015,-0.426,0.648,0.654,-0.325,0.813,0.576,0.588,-0.197,-0.166,-0.574,-0.476,0.115,0.627,-0.248,-0.728,0.822,0.213,-0.013,0.496,0.715,-0.063,0.74,-0.005,-0.588,-0.477,0.712,-0.261,0.48,0.591,0.581,-0.737,-0.485,-0.619,-0.713,0.319,-0.485,-0.835,0.835,0.733,-0.079,0.491,0.694,-0.384,0.717,0.736,0.4,-0.038,-0.567,0.605,0.778,0.66,0.196,0.676,0.811,0.843,0.871,-0.443,-0.5,0.642,0.613,0.555,0.585,0.665,0.821,0.884,0.872,0.219,0.665,0.787,0.494,0.58,-0.371,-0.064,0.408,0.047,0.832,0.576,-0.512,0.587,0.126,-0.367,0.845,0.854,-0.386,0.923,0.564,0.051,0.271,0.817,0.353,0.872,0.723,0.779,0.453,-0.528,-0.33,-0.371,-0.223,0.194,0.809,-0.277,-0.169,0.103,0.525,0.179,0.758,0.679,0.384,0.535,-0.27,0.667,0.522,0.654,0.85,-0.528,0.744,0.494,0.848,0.501,0.767,0.805,0.661,0.707,0.604,0.73,0.76,0.831,0.792,0.648,0.883,0.72,0.051,0.833,0.083,0.443,0.595,0.861,0.816,0.816,-0.752,0.657,0.56,0.446,0.536,0.322,0.83,0.702,0.332,0.822,0.647,0.678,-0.704,0.633,0.438,0.769,0.823,0.706,0.834,0.82,0.558,0.624,0.759,0.744,0.807,0.179,-0.561,-0.215,0.265,0.686,0.608,-0.743,-0.441,0.579,0.314,0.598,-0.774,0.878,-0.386,0.679,0.377,-0.016,0.257,-0.114,0.538
