,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.736,0.455,0.914,0.188,-0.274,0.925,0.886,0.37,0.93,0.934,0.018,0.902,0.845,0.4,0.338,0.908,-0.178,0.921,-0.6,0.885,0.928,0.716,0.8,0.709,0.839,0.778,0.253,0.906,0.832,0.011,-0.4,0.876,0.669,0.751,0.882,0.649,0.905,0.889,0.24,0.804,0.882,0.767,0.95,0.792,-0.384,0.849,0.691,0.883,0.913,0.663,0.521,-0.409,0.864,0.818,-0.059,0.715,0.102,0.871,0.842,0.704,0.883,0.934,0.114,0.619,0.716,0.758,0.847,0.144,0.78,0.746,0.939,-0.279,0.857,0.871,0.19,0.205,0.503,0.578,0.839,0.872,0.903,0.661,0.923,0.918,0.934,0.825,0.777,0.851,0.91,0.882,-0.395,0.761,0.81,0.749,0.041,0.888,0.934,0.92,0.88,0.931,0.764,0.402,0.677,0.648,-0.255,0.872,0.871,-0.219,0.856,0.748,0.886,0.91,0.809,0.274,0.109,0.807,0.819,0.887,0.916,0.886,-0.597,0.87,0.885,0.179,0.895,0.747,0.693,0.847,0.879,0.692,0.906,0.821,0.911,0.816,0.791,0.675,-0.341,0.839,0.91,0.961,0.774,-0.189,0.921,0.735,-0.215,0.908,0.731,-0.258,0.925,0.932,0.655,0.604,0.876,0.818,0.922,0.919,0.908,0.91,0.829,0.934,0.782,-0.147,0.908,0.77,0.948,0.893,0.884,0.813,0.914,0.923,0.901,-0.34,0.837,0.806,0.88,0.912,0.415,0.93,-0.23,0.869,0.816,0.273,0.561,0.737,-0.224,0.836,0.915,0.905,0.906,-0.66,0.905,0.77,0.799,0.782,0.722,0.906,0.901,0.86,0.536,0.857,0.859,0.59,0.369,0.851,0.615,0.949,0.75,-0.333,-0.304,0.712,0.878,0.856,0.345,0.776,-0.597,0.781
000002SZ,0.736,1.0,0.263,0.811,0.083,-0.413,0.824,0.818,0.216,0.817,0.849,-0.277,0.85,0.673,0.485,0.086,0.805,-0.078,0.795,-0.633,0.839,0.853,0.743,0.814,0.806,0.715,0.531,0.412,0.872,0.768,0.218,-0.373,0.645,0.695,0.655,0.844,0.849,0.755,0.839,-0.084,0.696,0.867,0.864,0.742,0.543,-0.104,0.559,0.806,0.579,0.849,0.722,0.392,-0.615,0.803,0.798,0.178,0.788,0.303,0.825,0.668,0.641,0.82,0.829,0.034,0.539,0.82,0.738,0.831,0.228,0.762,0.661,0.823,-0.211,0.788,0.831,0.474,0.15,0.534,0.688,0.801,0.825,0.856,0.461,0.749,0.831,0.775,0.721,0.719,0.727,0.838,0.824,-0.522,0.621,0.729,0.871,-0.265,0.823,0.846,0.846,0.838,0.749,0.686,0.052,0.516,0.898,-0.095,0.731,0.85,-0.454,0.8,0.905,0.816,0.826,0.629,0.013,-0.188,0.862,0.755,0.789,0.842,0.65,-0.626,0.825,0.819,0.032,0.847,0.549,0.379,0.826,0.8,0.582,0.83,0.735,0.809,0.74,0.64,0.478,-0.642,0.772,0.541,0.772,0.752,-0.286,0.844,0.634,-0.179,0.835,0.844,-0.46,0.702,0.851,0.52,0.403,0.785,0.522,0.878,0.834,0.744,0.798,0.726,0.844,0.448,-0.254,0.835,0.759,0.82,0.874,0.75,0.643,0.827,0.853,0.837,-0.186,0.794,0.567,0.818,0.824,0.154,0.852,-0.455,0.802,0.75,-0.148,0.112,0.509,-0.362,0.842,0.834,0.861,0.879,-0.674,0.846,0.644,0.554,0.726,0.3,0.698,0.883,0.79,0.617,0.828,0.83,0.56,0.472,0.677,0.447,0.763,0.804,-0.405,-0.407,0.798,0.804,0.681,0.43,0.701,-0.658,0.605
000157SZ,0.455,0.263,1.0,0.481,-0.346,0.221,0.374,0.451,0.607,0.478,0.43,-0.16,0.32,0.529,0.604,0.254,0.441,-0.248,0.506,0.218,0.471,0.423,0.043,0.413,0.489,0.578,0.011,0.282,0.242,0.212,0.564,0.3,0.702,0.214,0.675,0.444,0.441,0.312,0.413,0.731,0.436,0.339,0.301,0.472,0.63,-0.344,0.581,0.576,0.565,0.457,0.692,0.811,0.394,0.438,0.251,0.15,0.443,0.355,0.204,0.472,0.709,0.509,0.306,0.463,0.641,0.284,0.663,0.23,0.609,0.34,0.624,0.435,0.368,0.551,0.279,0.521,0.649,0.667,0.592,0.505,0.263,0.443,0.582,0.406,0.316,0.373,0.587,0.205,0.309,0.347,0.171,0.206,-0.019,0.68,0.43,0.686,0.336,0.33,0.467,0.217,0.399,0.126,0.439,0.825,0.385,0.331,0.322,0.196,0.559,0.165,0.416,0.366,0.319,0.051,0.67,-0.257,0.12,0.504,0.512,0.313,0.461,0.244,0.448,0.471,0.654,0.316,0.063,0.14,0.139,0.355,0.349,0.235,0.635,0.361,0.054,0.003,0.638,0.161,0.208,0.457,0.474,0.079,0.467,0.39,0.111,0.611,0.267,0.468,0.349,0.479,0.319,0.048,0.672,0.411,0.055,0.32,0.362,0.19,0.515,0.49,0.327,0.022,0.613,0.351,0.027,0.402,0.427,0.513,0.071,0.339,0.299,0.466,0.335,0.479,0.074,0.22,0.349,0.247,0.292,0.545,0.154,0.561,0.188,-0.096,0.793,0.462,0.37,0.394,0.366,0.329,-0.108,0.445,0.182,0.044,0.114,0.313,0.152,0.378,0.555,0.5,0.447,0.225,0.769,0.551,0.314,0.736,0.533,0.043,0.327,0.217,0.431,0.38,0.615,0.709,0.642,0.049,0.72
000166SZ,0.914,0.811,0.481,1.0,-0.044,-0.287,0.921,0.955,0.418,0.983,0.963,-0.302,0.927,0.796,0.532,0.428,0.988,-0.286,0.974,-0.544,0.945,0.962,0.646,0.938,0.891,0.859,0.697,0.438,0.889,0.766,0.214,-0.223,0.869,0.844,0.877,0.975,0.807,0.9,0.913,0.313,0.881,0.938,0.864,0.865,0.837,-0.264,0.856,0.811,0.864,0.986,0.832,0.595,-0.38,0.953,0.796,0.181,0.876,0.243,0.845,0.879,0.855,0.988,0.935,0.292,0.716,0.752,0.902,0.833,0.316,0.868,0.873,0.963,-0.096,0.953,0.861,0.411,0.312,0.696,0.736,0.906,0.856,0.955,0.629,0.945,0.877,0.892,0.856,0.714,0.783,0.887,0.839,-0.304,0.605,0.881,0.911,0.058,0.899,0.948,0.99,0.868,0.925,0.746,0.418,0.792,0.807,-0.029,0.8,0.846,-0.191,0.798,0.854,0.878,0.915,0.726,0.351,-0.129,0.837,0.908,0.934,0.949,0.777,-0.508,0.944,0.983,0.268,0.942,0.633,0.618,0.809,0.873,0.817,0.874,0.921,0.94,0.747,0.693,0.661,-0.356,0.771,0.802,0.927,0.704,-0.092,0.983,0.645,-0.037,0.909,0.854,-0.25,0.88,0.937,0.522,0.697,0.955,0.649,0.93,0.952,0.823,0.97,0.912,0.94,0.602,0.03,0.932,0.708,0.96,0.953,0.915,0.658,0.893,0.935,0.987,-0.117,0.941,0.641,0.875,0.964,0.46,0.933,-0.291,0.839,0.866,0.138,0.313,0.712,-0.126,0.892,0.988,0.98,0.932,-0.615,0.993,0.727,0.631,0.676,0.558,0.779,0.933,0.898,0.718,0.897,0.86,0.683,0.612,0.873,0.751,0.899,0.683,-0.209,-0.291,0.823,0.9,0.922,0.568,0.916,-0.683,0.823
000333SZ,0.188,0.083,-0.346,-0.044,1.0,0.051,0.124,-0.043,-0.126,0.045,0.058,0.682,0.108,0.025,-0.074,-0.04,0.011,0.103,0.027,-0.351,-0.025,0.042,0.48,-0.002,-0.202,0.046,0.372,-0.029,0.23,0.226,-0.224,-0.452,-0.042,-0.014,-0.209,-0.048,-0.071,0.094,0.08,-0.441,0.029,0.058,-0.048,0.245,-0.117,0.279,-0.1,-0.07,-0.098,-0.017,-0.23,-0.347,-0.368,-0.019,0.303,-0.065,-0.11,0.052,0.206,0.079,-0.269,-0.079,0.142,-0.409,-0.065,0.146,-0.189,0.161,-0.262,0.17,-0.171,0.07,-0.412,-0.044,0.195,-0.289,-0.08,-0.276,-0.242,-0.014,0.161,0.017,0.155,0.053,0.161,0.158,0.033,0.286,0.101,0.105,0.206,-0.393,0.41,-0.155,-0.09,-0.365,0.102,0.133,-0.002,0.16,0.054,0.257,-0.144,-0.321,-0.079,-0.216,0.133,0.232,-0.296,0.299,-0.053,0.108,0.086,0.417,-0.449,0.486,0.21,-0.1,-0.112,0.108,0.133,-0.449,-0.015,-0.064,-0.306,0.073,0.3,0.315,0.292,0.132,-0.054,0.214,-0.2,0.14,0.321,0.366,0.142,-0.29,0.25,0.2,0.082,0.458,-0.146,0.041,0.202,-0.475,0.172,-0.066,-0.132,0.172,0.118,0.181,-0.156,-0.055,0.494,0.186,0.108,0.278,0.032,-0.061,0.131,0.512,-0.58,0.214,0.268,0.079,0.069,-0.035,0.435,0.141,0.157,-0.022,-0.476,-0.039,0.273,0.176,0.088,-0.016,0.14,-0.325,0.233,-0.007,0.388,0.329,-0.066,-0.466,0.086,0.028,0.035,0.093,-0.199,-0.0,0.084,0.585,0.38,0.36,0.352,0.099,0.073,-0.198,-0.0,0.13,-0.186,-0.304,0.117,-0.345,0.078,0.407,-0.305,-0.131,0.009,0.048,-0.073,-0.398,-0.195,0.062,-0.054
000338SZ,-0.274,-0.413,0.221,-0.287,0.051,1.0,-0.49,-0.323,0.416,-0.237,-0.366,0.169,-0.523,-0.335,0.231,0.149,-0.278,-0.488,-0.226,0.742,-0.394,-0.415,-0.539,-0.262,-0.242,-0.081,-0.361,0.296,-0.464,-0.607,0.42,0.737,-0.008,-0.272,0.053,-0.363,-0.123,-0.305,-0.474,0.398,0.019,-0.485,-0.593,-0.239,0.046,0.369,-0.123,-0.159,-0.269,-0.33,-0.031,-0.156,0.754,-0.292,-0.527,0.436,-0.077,0.485,-0.598,-0.302,0.09,-0.283,-0.389,0.56,0.231,-0.424,-0.13,-0.615,0.363,-0.163,0.085,-0.254,0.703,-0.111,-0.488,0.114,0.576,0.037,-0.254,-0.196,-0.621,-0.425,0.198,-0.287,-0.519,-0.469,-0.135,-0.632,-0.631,-0.496,-0.552,0.797,-0.646,-0.147,-0.308,0.724,-0.252,-0.438,-0.349,-0.611,-0.428,-0.628,0.402,0.017,-0.364,0.625,-0.607,-0.54,0.595,-0.534,-0.48,-0.544,-0.534,-0.437,0.405,-0.204,-0.608,-0.17,-0.421,-0.413,-0.368,0.699,-0.352,-0.235,0.565,-0.346,-0.62,-0.038,-0.596,-0.575,-0.194,-0.558,-0.175,-0.432,-0.623,-0.606,0.196,0.388,-0.628,-0.081,-0.336,-0.535,0.717,-0.324,-0.743,0.61,-0.548,-0.246,0.856,-0.141,-0.498,-0.774,0.062,-0.386,-0.268,-0.464,-0.449,-0.486,-0.243,-0.047,-0.495,-0.188,0.517,-0.389,-0.683,-0.439,-0.415,-0.269,-0.544,-0.56,-0.483,-0.276,0.677,-0.137,-0.599,-0.595,-0.226,0.399,-0.5,0.388,-0.619,-0.254,0.425,-0.241,0.095,0.765,-0.538,-0.338,-0.383,-0.508,0.698,-0.31,-0.672,-0.147,-0.568,0.193,-0.466,-0.373,-0.16,0.043,-0.484,-0.612,-0.068,0.205,-0.195,0.235,-0.309,-0.629,0.858,0.707,-0.091,-0.533,0.005,0.126,-0.043,0.504,-0.095
000538SZ,0.925,0.824,0.374,0.921,0.124,-0.49,1.0,0.911,0.274,0.907,0.944,-0.092,0.974,0.833,0.365,0.276,0.912,0.003,0.902,-0.744,0.933,0.959,0.82,0.843,0.778,0.809,0.775,0.264,0.951,0.915,0.017,-0.511,0.778,0.728,0.689,0.917,0.692,0.879,0.959,0.127,0.708,0.955,0.911,0.892,0.67,-0.38,0.752,0.711,0.84,0.93,0.684,0.545,-0.572,0.886,0.906,-0.064,0.728,0.033,0.962,0.826,0.662,0.911,0.937,-0.006,0.523,0.781,0.766,0.939,0.079,0.789,0.695,0.912,-0.368,0.836,0.926,0.233,0.071,0.521,0.692,0.843,0.965,0.948,0.514,0.89,0.975,0.958,0.809,0.898,0.922,0.972,0.942,-0.566,0.822,0.813,0.831,-0.184,0.855,0.973,0.942,0.966,0.949,0.868,0.196,0.654,0.783,-0.303,0.943,0.949,-0.373,0.909,0.884,0.95,0.983,0.84,0.102,0.076,0.936,0.806,0.918,0.949,0.862,-0.722,0.914,0.887,0.022,0.905,0.795,0.63,0.944,0.959,0.699,0.975,0.813,0.958,0.907,0.858,0.547,-0.424,0.931,0.776,0.927,0.854,-0.33,0.929,0.853,-0.301,0.977,0.782,-0.494,0.845,0.98,0.765,0.559,0.921,0.742,0.973,0.969,0.926,0.91,0.774,0.984,0.673,-0.238,0.95,0.892,0.98,0.952,0.895,0.838,0.979,0.978,0.911,-0.409,0.815,0.821,0.97,0.894,0.25,0.977,-0.336,0.952,0.838,0.072,0.449,0.609,-0.396,0.945,0.935,0.942,0.967,-0.808,0.925,0.878,0.702,0.857,0.518,0.901,0.931,0.843,0.545,0.933,0.957,0.598,0.366,0.801,0.503,0.917,0.84,-0.497,-0.511,0.703,0.964,0.775,0.377,0.751,-0.676,0.781
000568SZ,0.886,0.818,0.451,0.955,-0.043,-0.323,0.911,1.0,0.502,0.956,0.972,-0.268,0.924,0.842,0.42,0.395,0.929,-0.192,0.95,-0.572,0.984,0.967,0.651,0.883,0.892,0.858,0.669,0.351,0.884,0.82,0.163,-0.251,0.872,0.824,0.856,0.966,0.769,0.881,0.925,0.289,0.813,0.953,0.901,0.884,0.814,-0.377,0.844,0.756,0.866,0.979,0.796,0.534,-0.415,0.967,0.782,0.08,0.888,0.171,0.866,0.82,0.831,0.963,0.931,0.254,0.714,0.718,0.881,0.886,0.259,0.854,0.867,0.965,-0.12,0.954,0.85,0.351,0.216,0.671,0.768,0.932,0.855,0.959,0.518,0.93,0.888,0.865,0.758,0.717,0.807,0.918,0.875,-0.323,0.619,0.9,0.878,0.003,0.929,0.946,0.96,0.884,0.91,0.703,0.353,0.768,0.793,-0.088,0.807,0.85,-0.267,0.805,0.855,0.89,0.921,0.723,0.282,-0.175,0.842,0.93,0.953,0.952,0.83,-0.52,0.978,0.972,0.21,0.958,0.693,0.577,0.831,0.866,0.828,0.882,0.954,0.914,0.773,0.727,0.548,-0.421,0.779,0.744,0.936,0.687,-0.16,0.966,0.667,-0.09,0.909,0.813,-0.365,0.819,0.941,0.578,0.649,0.959,0.59,0.92,0.932,0.815,0.956,0.918,0.938,0.554,0.001,0.902,0.747,0.953,0.933,0.948,0.621,0.894,0.934,0.962,-0.152,0.949,0.665,0.885,0.937,0.499,0.934,-0.338,0.844,0.777,0.082,0.326,0.696,-0.178,0.875,0.959,0.968,0.952,-0.634,0.962,0.718,0.613,0.679,0.465,0.756,0.942,0.877,0.718,0.949,0.906,0.716,0.507,0.914,0.713,0.913,0.694,-0.243,-0.348,0.82,0.921,0.883,0.565,0.895,-0.773,0.802
000596SZ,0.37,0.216,0.607,0.418,-0.126,0.416,0.274,0.502,1.0,0.465,0.383,-0.125,0.254,0.408,0.411,0.466,0.399,-0.361,0.446,0.203,0.465,0.353,-0.022,0.334,0.477,0.517,0.103,0.353,0.2,0.123,0.425,0.408,0.627,0.295,0.614,0.368,0.348,0.279,0.33,0.653,0.455,0.279,0.247,0.427,0.615,-0.239,0.507,0.386,0.495,0.419,0.579,0.369,0.389,0.483,0.16,0.231,0.517,0.391,0.141,0.303,0.665,0.457,0.307,0.599,0.701,0.024,0.532,0.203,0.371,0.402,0.668,0.441,0.513,0.598,0.189,0.254,0.458,0.52,0.555,0.548,0.136,0.331,0.463,0.406,0.228,0.231,0.43,0.041,0.11,0.285,0.162,0.374,-0.11,0.611,0.348,0.587,0.461,0.296,0.372,0.158,0.295,-0.003,0.522,0.622,0.277,0.378,0.127,0.154,0.335,0.11,0.309,0.231,0.254,0.157,0.524,-0.304,0.11,0.525,0.399,0.348,0.39,0.184,0.499,0.486,0.6,0.366,0.066,0.268,0.106,0.16,0.449,0.188,0.634,0.268,0.033,0.036,0.429,0.027,0.059,0.444,0.405,-0.001,0.453,0.389,-0.076,0.438,0.195,0.28,0.323,0.381,0.274,-0.091,0.539,0.388,0.082,0.266,0.284,0.156,0.495,0.581,0.273,0.076,0.52,0.302,0.03,0.332,0.318,0.541,-0.059,0.205,0.276,0.442,0.414,0.537,-0.016,0.17,0.377,0.572,0.255,0.203,0.097,0.326,0.31,-0.061,0.571,0.466,0.211,0.371,0.357,0.279,0.043,0.395,0.012,0.15,-0.012,0.314,0.106,0.32,0.433,0.653,0.37,0.209,0.64,0.44,0.519,0.702,0.422,-0.053,0.465,0.181,0.36,0.306,0.583,0.581,0.579,-0.171,0.504
000617SZ,0.93,0.817,0.478,0.983,0.045,-0.237,0.907,0.956,0.465,1.0,0.975,-0.242,0.922,0.834,0.527,0.4,0.98,-0.309,0.982,-0.526,0.94,0.963,0.652,0.913,0.87,0.886,0.688,0.41,0.903,0.768,0.199,-0.232,0.899,0.814,0.878,0.965,0.798,0.908,0.905,0.303,0.897,0.926,0.846,0.903,0.868,-0.257,0.88,0.809,0.872,0.984,0.821,0.555,-0.38,0.953,0.798,0.159,0.876,0.266,0.832,0.878,0.854,0.97,0.955,0.284,0.759,0.759,0.892,0.842,0.324,0.876,0.876,0.98,-0.094,0.968,0.87,0.396,0.327,0.683,0.71,0.931,0.845,0.951,0.639,0.961,0.879,0.872,0.832,0.695,0.774,0.885,0.846,-0.294,0.609,0.878,0.882,0.063,0.929,0.942,0.981,0.864,0.914,0.712,0.459,0.772,0.778,-0.029,0.79,0.854,-0.171,0.82,0.84,0.886,0.91,0.752,0.369,-0.133,0.817,0.903,0.927,0.959,0.805,-0.513,0.936,0.98,0.279,0.958,0.641,0.613,0.802,0.858,0.797,0.873,0.923,0.929,0.737,0.698,0.667,-0.394,0.764,0.825,0.947,0.708,-0.065,0.985,0.623,-0.05,0.904,0.846,-0.235,0.882,0.935,0.507,0.658,0.938,0.655,0.93,0.935,0.81,0.97,0.928,0.936,0.62,0.008,0.925,0.706,0.955,0.941,0.924,0.654,0.883,0.933,0.985,-0.13,0.953,0.653,0.858,0.971,0.501,0.931,-0.298,0.83,0.824,0.171,0.334,0.744,-0.128,0.866,0.981,0.971,0.932,-0.587,0.984,0.683,0.67,0.673,0.577,0.772,0.94,0.912,0.724,0.902,0.853,0.687,0.573,0.904,0.758,0.921,0.697,-0.2,-0.24,0.837,0.88,0.933,0.538,0.907,-0.672,0.828
