,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.979,0.97,0.975,0.962,0.977,0.952,0.982,0.951,0.978,0.962,0.985,0.968,0.981,0.974,0.931,0.978,0.963,0.938,0.967,0.981,0.958,0.935,0.971,0.992,0.809,0.157,0.968,0.958,0.992,0.893,0.969,0.973,0.942,0.969,0.98,0.973,0.981,0.964,0.963,0.912,0.983,0.547,0.971,0.961,0.931,0.961,0.979,0.975,0.966,0.965,0.975,0.988,0.948,0.936,0.9,0.956,0.727,0.762,0.951,0.959,0.957,0.96,0.972,0.911,0.952,0.93,0.97,0.941,0.97,0.98,0.95,0.957,0.944,0.959,0.927,0.926,0.924,0.978,0.944,0.935,0.924,0.972,0.991,0.985,0.971,0.985,0.854,0.983,0.897,0.695,0.95,0.897,0.903,0.978,0.989,0.972,0.99,0.979,0.962,0.978,0.983,0.98,0.788,0.653,0.961,0.964,0.976,0.967,0.955,0.937,0.945,0.974,0.988,0.974,-0.264,0.882,0.921,0.965,0.982,0.907,0.898,0.948,0.943,0.983,0.973,0.983,0.921,0.717,0.94,0.911,0.79,0.978,0.983,0.86,0.979,0.987,0.975,0.976,0.843,0.968,0.966,0.896,0.967,0.875,0.948,0.992,0.974,0.99,0.968,0.986,0.846,0.975,0.979,0.786,0.992,0.982,0.892,0.977,0.975,0.994,0.903,0.957,0.991,0.962,0.992,0.981,0.984,0.967,0.99,0.996,0.977,0.971,0.984,0.957,0.984,0.977,0.944,0.977,0.986,0.954,0.97,0.971,0.946,0.88,0.933,0.98,0.973,0.976,0.978,0.887,0.979,0.955,0.921,0.893,0.877,0.971,0.938,0.98,0.957,0.962,0.986,0.98,0.936,0.966,0.972,0.912,0.95,0.964,0.906,0.902,0.966,0.878,0.959,0.963,0.778,0.922
000002SZ,0.979,1.0,0.977,0.964,0.961,0.979,0.918,0.969,0.93,0.969,0.973,0.97,0.967,0.961,0.954,0.887,0.978,0.977,0.96,0.979,0.972,0.934,0.956,0.957,0.973,0.738,0.072,0.936,0.938,0.975,0.883,0.962,0.961,0.905,0.965,0.987,0.943,0.99,0.969,0.953,0.887,0.972,0.471,0.967,0.953,0.92,0.948,0.96,0.972,0.967,0.951,0.986,0.979,0.936,0.917,0.871,0.943,0.659,0.687,0.929,0.958,0.955,0.943,0.962,0.889,0.94,0.9,0.959,0.92,0.95,0.97,0.932,0.92,0.917,0.926,0.909,0.918,0.893,0.962,0.938,0.903,0.899,0.966,0.975,0.966,0.934,0.979,0.78,0.966,0.858,0.636,0.944,0.87,0.896,0.972,0.972,0.994,0.958,0.987,0.941,0.967,0.969,0.964,0.771,0.593,0.942,0.948,0.965,0.97,0.937,0.917,0.972,0.95,0.977,0.985,-0.308,0.882,0.877,0.961,0.97,0.889,0.914,0.929,0.939,0.976,0.969,0.987,0.935,0.664,0.956,0.871,0.726,0.969,0.969,0.809,0.982,0.966,0.971,0.955,0.83,0.958,0.971,0.926,0.967,0.87,0.946,0.982,0.967,0.976,0.931,0.958,0.865,0.931,0.977,0.758,0.981,0.965,0.86,0.96,0.978,0.969,0.881,0.973,0.985,0.934,0.964,0.976,0.983,0.942,0.973,0.973,0.976,0.973,0.975,0.968,0.964,0.979,0.936,0.949,0.957,0.921,0.964,0.958,0.934,0.85,0.932,0.973,0.975,0.974,0.976,0.915,0.982,0.965,0.895,0.85,0.825,0.965,0.929,0.989,0.959,0.967,0.982,0.978,0.911,0.952,0.961,0.901,0.98,0.95,0.932,0.872,0.925,0.842,0.949,0.955,0.753,0.881
000157SZ,0.97,0.977,1.0,0.945,0.954,0.987,0.916,0.954,0.905,0.947,0.981,0.946,0.925,0.969,0.947,0.855,0.946,0.985,0.956,0.968,0.969,0.934,0.976,0.923,0.965,0.712,0.167,0.903,0.936,0.962,0.851,0.931,0.957,0.877,0.926,0.973,0.923,0.962,0.979,0.945,0.828,0.963,0.421,0.942,0.937,0.874,0.928,0.953,0.986,0.956,0.921,0.985,0.981,0.922,0.931,0.818,0.902,0.623,0.741,0.895,0.915,0.906,0.902,0.937,0.847,0.907,0.847,0.937,0.878,0.933,0.959,0.899,0.891,0.883,0.929,0.859,0.88,0.854,0.942,0.894,0.873,0.839,0.967,0.961,0.97,0.954,0.982,0.803,0.982,0.912,0.706,0.964,0.918,0.927,0.981,0.965,0.982,0.958,0.968,0.937,0.979,0.977,0.938,0.811,0.618,0.93,0.966,0.948,0.979,0.954,0.886,0.975,0.952,0.966,0.989,-0.193,0.882,0.842,0.968,0.955,0.874,0.95,0.941,0.883,0.976,0.934,0.981,0.905,0.745,0.94,0.833,0.768,0.955,0.976,0.844,0.984,0.976,0.982,0.974,0.878,0.936,0.971,0.931,0.922,0.916,0.918,0.982,0.941,0.978,0.956,0.938,0.918,0.948,0.987,0.822,0.957,0.953,0.911,0.924,0.955,0.958,0.911,0.971,0.981,0.939,0.951,0.96,0.957,0.943,0.979,0.962,0.946,0.935,0.967,0.99,0.963,0.955,0.91,0.927,0.947,0.935,0.982,0.978,0.955,0.827,0.95,0.95,0.955,0.944,0.95,0.935,0.957,0.962,0.914,0.905,0.886,0.983,0.87,0.986,0.91,0.964,0.964,0.964,0.857,0.939,0.929,0.891,0.985,0.914,0.954,0.819,0.898,0.78,0.943,0.927,0.716,0.825
000166SZ,0.975,0.964,0.945,1.0,0.919,0.954,0.955,0.973,0.959,0.957,0.958,0.955,0.982,0.968,0.978,0.947,0.992,0.921,0.918,0.922,0.967,0.958,0.913,0.986,0.98,0.814,0.119,0.938,0.97,0.973,0.892,0.983,0.986,0.962,0.984,0.977,0.971,0.985,0.957,0.956,0.944,0.983,0.598,0.986,0.983,0.931,0.976,0.97,0.959,0.98,0.962,0.955,0.972,0.976,0.926,0.93,0.963,0.764,0.734,0.974,0.984,0.98,0.981,0.984,0.936,0.954,0.951,0.979,0.957,0.977,0.984,0.975,0.968,0.972,0.957,0.931,0.939,0.965,0.984,0.964,0.957,0.946,0.936,0.989,0.963,0.942,0.947,0.847,0.948,0.851,0.686,0.926,0.836,0.897,0.951,0.958,0.949,0.97,0.987,0.965,0.964,0.97,0.987,0.798,0.679,0.98,0.912,0.989,0.922,0.904,0.955,0.932,0.963,0.983,0.943,-0.251,0.888,0.875,0.956,0.984,0.945,0.851,0.939,0.956,0.961,0.981,0.965,0.88,0.666,0.944,0.942,0.749,0.977,0.972,0.801,0.954,0.943,0.941,0.941,0.814,0.987,0.951,0.884,0.98,0.789,0.97,0.97,0.978,0.955,0.926,0.952,0.779,0.954,0.968,0.699,0.971,0.991,0.823,0.961,0.987,0.962,0.826,0.907,0.976,0.95,0.966,0.98,0.975,0.911,0.955,0.971,0.991,0.973,0.982,0.918,0.949,0.995,0.914,0.935,0.98,0.92,0.93,0.923,0.905,0.913,0.91,0.986,0.995,0.988,0.984,0.83,0.994,0.919,0.851,0.837,0.802,0.931,0.945,0.954,0.963,0.974,0.988,0.979,0.95,0.981,0.987,0.943,0.919,0.986,0.851,0.943,0.963,0.918,0.953,0.976,0.819,0.933
000333SZ,0.962,0.961,0.954,0.919,1.0,0.949,0.848,0.913,0.852,0.959,0.917,0.979,0.923,0.916,0.906,0.831,0.933,0.947,0.958,0.981,0.915,0.864,0.919,0.919,0.936,0.674,0.054,0.917,0.866,0.94,0.865,0.918,0.908,0.858,0.928,0.96,0.898,0.938,0.911,0.88,0.835,0.923,0.359,0.909,0.899,0.922,0.903,0.938,0.931,0.903,0.923,0.965,0.955,0.868,0.84,0.819,0.917,0.591,0.658,0.881,0.915,0.912,0.899,0.934,0.849,0.936,0.868,0.925,0.898,0.914,0.929,0.89,0.886,0.861,0.868,0.911,0.896,0.84,0.934,0.906,0.839,0.863,0.973,0.94,0.937,0.923,0.984,0.729,0.953,0.848,0.562,0.907,0.911,0.814,0.96,0.981,0.95,0.938,0.954,0.87,0.925,0.925,0.92,0.659,0.461,0.88,0.95,0.916,0.975,0.899,0.853,0.956,0.898,0.945,0.975,-0.368,0.887,0.878,0.906,0.919,0.796,0.935,0.858,0.908,0.933,0.932,0.939,0.95,0.65,0.912,0.812,0.692,0.907,0.929,0.806,0.936,0.967,0.972,0.943,0.837,0.897,0.906,0.916,0.928,0.918,0.908,0.969,0.944,0.977,0.935,0.951,0.893,0.919,0.935,0.836,0.968,0.932,0.886,0.948,0.94,0.956,0.936,0.978,0.96,0.899,0.947,0.966,0.957,0.971,0.965,0.959,0.939,0.94,0.931,0.955,0.978,0.934,0.947,0.941,0.932,0.897,0.969,0.971,0.956,0.752,0.904,0.933,0.928,0.926,0.916,0.954,0.935,0.988,0.946,0.851,0.858,0.968,0.907,0.97,0.936,0.916,0.952,0.917,0.875,0.89,0.908,0.818,0.948,0.896,0.945,0.824,0.907,0.794,0.945,0.928,0.705,0.865
000338SZ,0.977,0.979,0.987,0.954,0.949,1.0,0.939,0.966,0.935,0.939,0.985,0.958,0.935,0.981,0.969,0.885,0.952,0.978,0.949,0.97,0.974,0.953,0.973,0.942,0.976,0.779,0.223,0.922,0.958,0.971,0.864,0.941,0.961,0.896,0.937,0.976,0.942,0.971,0.984,0.958,0.855,0.974,0.472,0.952,0.939,0.879,0.925,0.957,0.995,0.96,0.926,0.983,0.976,0.926,0.93,0.844,0.923,0.684,0.79,0.913,0.927,0.919,0.922,0.942,0.867,0.902,0.871,0.951,0.886,0.952,0.97,0.912,0.914,0.907,0.947,0.858,0.894,0.881,0.949,0.91,0.901,0.866,0.95,0.973,0.984,0.952,0.982,0.847,0.976,0.918,0.742,0.979,0.917,0.933,0.988,0.961,0.983,0.967,0.966,0.961,0.988,0.986,0.957,0.83,0.657,0.946,0.973,0.963,0.979,0.964,0.901,0.97,0.975,0.979,0.985,-0.171,0.872,0.854,0.983,0.963,0.895,0.93,0.942,0.895,0.976,0.942,0.987,0.911,0.743,0.947,0.857,0.82,0.971,0.984,0.868,0.981,0.977,0.975,0.981,0.893,0.949,0.973,0.909,0.929,0.892,0.929,0.978,0.937,0.972,0.956,0.942,0.897,0.959,0.989,0.784,0.96,0.964,0.891,0.929,0.963,0.964,0.887,0.966,0.98,0.967,0.964,0.96,0.963,0.938,0.977,0.968,0.949,0.94,0.974,0.978,0.957,0.964,0.927,0.93,0.964,0.963,0.966,0.969,0.956,0.857,0.972,0.959,0.961,0.948,0.964,0.914,0.962,0.953,0.891,0.914,0.863,0.97,0.881,0.982,0.925,0.968,0.964,0.979,0.879,0.946,0.943,0.912,0.979,0.93,0.946,0.847,0.918,0.81,0.954,0.934,0.756,0.85
000538SZ,0.952,0.918,0.916,0.955,0.848,0.939,1.0,0.975,0.981,0.9,0.946,0.91,0.932,0.973,0.975,0.966,0.941,0.902,0.845,0.868,0.972,0.992,0.893,0.95,0.975,0.891,0.282,0.936,0.991,0.961,0.872,0.947,0.971,0.956,0.93,0.925,0.975,0.947,0.957,0.981,0.917,0.975,0.72,0.962,0.954,0.86,0.943,0.942,0.953,0.967,0.935,0.907,0.946,0.965,0.968,0.918,0.919,0.831,0.833,0.953,0.923,0.922,0.95,0.934,0.912,0.884,0.917,0.951,0.907,0.965,0.964,0.94,0.959,0.962,0.99,0.853,0.893,0.944,0.946,0.911,0.971,0.907,0.875,0.966,0.958,0.932,0.903,0.93,0.932,0.879,0.806,0.935,0.805,0.948,0.927,0.909,0.918,0.968,0.924,0.991,0.967,0.971,0.966,0.899,0.836,0.98,0.899,0.969,0.878,0.939,0.959,0.861,0.988,0.962,0.895,-0.081,0.835,0.869,0.967,0.974,0.972,0.793,0.974,0.891,0.956,0.935,0.953,0.816,0.729,0.907,0.949,0.848,0.978,0.972,0.847,0.944,0.926,0.903,0.935,0.803,0.972,0.961,0.814,0.916,0.755,0.921,0.931,0.919,0.912,0.916,0.928,0.736,0.949,0.954,0.651,0.924,0.957,0.816,0.91,0.936,0.944,0.779,0.852,0.938,0.964,0.953,0.915,0.931,0.867,0.931,0.949,0.931,0.919,0.964,0.881,0.9,0.944,0.859,0.918,0.966,0.951,0.884,0.888,0.859,0.961,0.904,0.956,0.941,0.94,0.968,0.744,0.943,0.834,0.804,0.86,0.81,0.891,0.88,0.914,0.893,0.943,0.94,0.971,0.92,0.976,0.96,0.963,0.879,0.958,0.791,0.917,0.951,0.896,0.905,0.926,0.817,0.897
000568SZ,0.982,0.969,0.954,0.973,0.913,0.966,0.975,1.0,0.986,0.958,0.959,0.95,0.968,0.984,0.974,0.952,0.973,0.954,0.887,0.928,0.994,0.979,0.913,0.971,0.992,0.855,0.163,0.959,0.98,0.991,0.87,0.971,0.983,0.941,0.961,0.961,0.978,0.982,0.972,0.989,0.925,0.989,0.624,0.976,0.97,0.906,0.97,0.964,0.971,0.975,0.953,0.953,0.978,0.97,0.965,0.911,0.951,0.755,0.78,0.952,0.957,0.956,0.96,0.954,0.897,0.918,0.928,0.955,0.921,0.96,0.969,0.94,0.952,0.953,0.973,0.893,0.895,0.928,0.962,0.925,0.95,0.925,0.94,0.98,0.977,0.956,0.948,0.876,0.966,0.886,0.726,0.947,0.838,0.931,0.961,0.959,0.964,0.981,0.965,0.984,0.977,0.98,0.978,0.844,0.751,0.975,0.942,0.972,0.927,0.951,0.948,0.91,0.983,0.981,0.944,-0.235,0.835,0.892,0.98,0.986,0.94,0.846,0.98,0.941,0.983,0.966,0.983,0.863,0.694,0.915,0.927,0.802,0.997,0.984,0.838,0.981,0.962,0.948,0.954,0.796,0.98,0.981,0.854,0.959,0.826,0.931,0.973,0.961,0.962,0.95,0.968,0.809,0.952,0.971,0.718,0.968,0.968,0.867,0.963,0.961,0.978,0.849,0.917,0.971,0.957,0.978,0.95,0.963,0.919,0.973,0.98,0.967,0.957,0.979,0.936,0.948,0.971,0.899,0.959,0.975,0.938,0.937,0.932,0.894,0.933,0.922,0.973,0.967,0.973,0.992,0.828,0.973,0.904,0.869,0.868,0.839,0.942,0.927,0.957,0.939,0.953,0.971,0.989,0.94,0.986,0.981,0.945,0.937,0.975,0.864,0.909,0.952,0.886,0.921,0.942,0.762,0.911
000596SZ,0.951,0.93,0.905,0.959,0.852,0.935,0.981,0.986,1.0,0.912,0.932,0.914,0.951,0.965,0.971,0.971,0.951,0.902,0.83,0.872,0.972,0.978,0.869,0.963,0.972,0.909,0.209,0.937,0.985,0.969,0.85,0.955,0.968,0.944,0.943,0.928,0.974,0.961,0.948,0.979,0.936,0.975,0.706,0.963,0.957,0.874,0.95,0.936,0.945,0.958,0.928,0.911,0.941,0.966,0.948,0.922,0.942,0.812,0.808,0.949,0.943,0.943,0.957,0.932,0.897,0.88,0.93,0.94,0.905,0.952,0.951,0.932,0.953,0.962,0.971,0.859,0.877,0.942,0.941,0.912,0.963,0.93,0.878,0.959,0.953,0.924,0.898,0.904,0.922,0.854,0.751,0.923,0.781,0.92,0.926,0.911,0.923,0.957,0.931,0.986,0.953,0.957,0.969,0.864,0.817,0.974,0.901,0.96,0.873,0.922,0.948,0.856,0.977,0.96,0.892,-0.179,0.789,0.864,0.966,0.97,0.957,0.77,0.966,0.923,0.949,0.945,0.953,0.805,0.661,0.887,0.943,0.823,0.988,0.962,0.813,0.943,0.918,0.894,0.918,0.766,0.974,0.957,0.791,0.935,0.743,0.915,0.93,0.928,0.913,0.913,0.933,0.734,0.931,0.942,0.629,0.929,0.952,0.804,0.93,0.938,0.945,0.769,0.853,0.931,0.948,0.954,0.913,0.931,0.861,0.931,0.948,0.941,0.93,0.958,0.878,0.899,0.952,0.864,0.923,0.961,0.922,0.877,0.875,0.842,0.966,0.899,0.952,0.947,0.948,0.981,0.742,0.951,0.839,0.796,0.833,0.779,0.886,0.907,0.909,0.914,0.928,0.94,0.977,0.936,0.98,0.973,0.96,0.885,0.973,0.795,0.925,0.945,0.906,0.892,0.921,0.785,0.911
000617SZ,0.978,0.969,0.947,0.957,0.959,0.939,0.9,0.958,0.912,1.0,0.922,0.973,0.958,0.942,0.928,0.894,0.966,0.949,0.923,0.959,0.954,0.908,0.894,0.95,0.962,0.747,0.021,0.952,0.908,0.969,0.863,0.952,0.945,0.91,0.959,0.96,0.94,0.964,0.924,0.924,0.897,0.949,0.491,0.951,0.939,0.938,0.952,0.954,0.934,0.937,0.949,0.95,0.973,0.921,0.893,0.874,0.939,0.658,0.666,0.923,0.952,0.956,0.94,0.955,0.881,0.956,0.917,0.937,0.932,0.932,0.944,0.924,0.924,0.91,0.904,0.944,0.903,0.893,0.955,0.924,0.894,0.916,0.979,0.965,0.944,0.947,0.964,0.775,0.967,0.846,0.579,0.892,0.857,0.84,0.944,0.986,0.955,0.958,0.972,0.912,0.936,0.945,0.954,0.699,0.568,0.918,0.932,0.942,0.947,0.915,0.904,0.923,0.924,0.96,0.958,-0.39,0.858,0.935,0.919,0.954,0.857,0.881,0.913,0.951,0.959,0.963,0.955,0.915,0.653,0.906,0.877,0.691,0.945,0.946,0.793,0.959,0.965,0.962,0.938,0.781,0.94,0.929,0.88,0.973,0.866,0.92,0.981,0.975,0.979,0.942,0.985,0.828,0.931,0.946,0.794,0.988,0.956,0.881,0.984,0.955,0.981,0.91,0.952,0.974,0.912,0.973,0.974,0.968,0.966,0.976,0.98,0.972,0.964,0.953,0.941,0.977,0.962,0.932,0.981,0.957,0.889,0.959,0.951,0.916,0.834,0.874,0.957,0.956,0.975,0.953,0.887,0.965,0.953,0.93,0.839,0.86,0.955,0.95,0.961,0.95,0.925,0.974,0.945,0.929,0.938,0.953,0.858,0.93,0.946,0.89,0.877,0.942,0.86,0.928,0.943,0.709,0.915
