,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.843,0.681,0.614,0.676,0.846,0.828,0.416,0.506,0.643,0.804,0.599,0.337,0.585,0.741,0.683,0.798,0.754,0.668,0.578,0.589,0.725,0.634,0.665,0.551,0.485,0.554,0.014,0.722,0.438,0.586,0.815,0.1,0.017,0.739,0.729,0.779,0.58,0.489,0.587,-0.248,0.567,0.776,0.202,0.774,0.54,0.732,0.52,0.696,0.438,0.702,0.831,0.352,0.253,0.827,0.544,0.201,0.66,0.274,0.56,0.587,0.747,0.19,0.631,-0.111,0.538,0.578,0.747,0.457,0.569,0.825,0.812,0.555,0.755,0.489,0.626,0.399,0.101,0.499,0.791,0.613,0.68,0.644,0.631,0.121,0.675,0.684,0.608,0.506,0.573,0.225,0.386,0.729,0.753,0.786,0.85,0.618,0.547,0.703,0.844,0.135,0.436,0.703,0.47,0.42,0.708,0.565,0.161,0.674,0.107,0.763,0.622,0.72,0.582,0.632,0.497,0.118,0.357,0.773,0.763,-0.274,0.393,0.515,0.647,0.633,0.544,0.453,0.628,0.413,0.747,0.423,0.276,0.32,0.649,0.418,0.627,0.737,0.398,0.585,0.516,-0.087,0.52,0.735,0.554,0.388,0.663,0.893,0.742,0.685,0.755,0.526,0.534,0.582,0.78,0.758,0.858,0.859,0.69,0.632,0.447,0.588,0.693,0.63,0.607,0.2,0.184,0.691,0.674,0.57,0.434,0.299,0.736,0.208,0.683,0.194,0.68,0.577,0.323,0.411,0.531,0.492,0.623,0.684,0.495,-0.311,0.431,0.454,0.633,0.675,0.431,0.688,0.624,0.664,0.728,-0.207,0.735,0.508,0.277,0.563,0.445,0.292,0.605,0.527,0.546,0.496,0.716,-0.236,0.581,-0.178,0.813,0.236,0.51,0.151,0.491,0.33,0.808,0.117
000002SZ,0.843,1.0,0.734,0.737,0.792,0.918,0.904,0.377,0.693,0.773,0.882,0.743,0.018,0.721,0.78,0.827,0.829,0.878,0.827,0.798,0.579,0.859,0.76,0.768,0.744,0.385,0.754,-0.056,0.775,0.671,0.669,0.881,0.25,-0.014,0.711,0.803,0.795,0.701,0.648,0.732,-0.44,0.599,0.786,0.392,0.772,0.686,0.707,0.645,0.581,0.323,0.493,0.857,0.378,-0.115,0.931,0.693,-0.103,0.679,0.496,0.359,0.729,0.754,-0.014,0.825,0.051,0.655,0.576,0.555,0.616,0.695,0.972,0.882,0.704,0.6,0.453,0.8,0.723,-0.211,0.236,0.748,0.445,0.667,0.811,0.785,0.398,0.869,0.88,0.455,0.78,0.758,0.441,0.573,0.898,0.729,0.812,0.963,0.747,0.746,0.783,0.832,-0.184,0.588,0.748,0.482,0.521,0.831,0.515,-0.083,0.867,-0.045,0.704,0.793,0.61,0.351,0.837,0.687,0.17,0.151,0.897,0.694,-0.45,0.632,0.659,0.826,0.868,0.692,0.549,0.7,0.603,0.877,0.096,0.54,0.354,0.766,0.585,0.617,0.838,0.552,0.763,0.578,-0.249,0.713,0.66,0.606,0.451,0.728,0.892,0.907,0.815,0.877,0.781,0.611,0.766,0.859,0.748,0.973,0.929,0.601,0.837,0.676,0.814,0.798,0.842,0.782,0.027,0.543,0.853,0.787,0.84,0.704,0.515,0.845,-0.04,0.828,0.177,0.824,0.604,0.014,0.728,0.788,0.654,0.814,0.778,0.778,-0.279,0.641,0.579,0.67,0.657,0.629,0.848,0.79,0.807,0.777,-0.259,0.735,0.611,0.227,0.65,0.286,0.454,0.741,0.637,0.651,0.195,0.814,-0.402,0.655,-0.339,0.957,0.174,0.71,0.379,0.684,0.053,0.909,-0.133
000157SZ,0.681,0.734,1.0,0.952,0.924,0.885,0.905,0.558,0.856,0.916,0.932,0.924,0.532,0.86,0.96,0.805,0.852,0.79,0.921,0.623,0.861,0.52,0.763,0.947,0.861,0.042,0.885,0.506,0.953,0.799,0.884,0.898,0.615,0.567,0.699,0.939,0.717,0.844,0.858,0.905,-0.195,0.902,0.716,0.757,0.885,0.785,0.858,0.788,0.797,-0.17,0.225,0.922,0.306,-0.046,0.717,0.896,-0.049,0.783,0.737,0.215,0.87,0.7,-0.303,0.855,0.524,0.851,0.597,0.204,0.856,0.912,0.761,0.797,0.924,0.706,-0.091,0.812,0.685,-0.354,0.078,0.387,0.67,0.87,0.919,0.916,0.626,0.856,0.638,0.769,0.801,0.897,0.65,0.692,0.725,0.843,0.931,0.751,0.344,0.879,0.909,0.707,0.206,0.894,0.904,0.779,0.866,0.919,-0.015,-0.383,0.861,0.466,0.902,0.905,0.223,0.55,0.87,0.894,0.492,0.156,0.9,0.664,-0.148,0.635,0.708,0.899,0.841,0.909,0.86,0.883,0.829,0.88,-0.176,0.721,0.691,0.901,0.844,0.911,0.917,0.795,0.782,0.141,0.076,0.887,0.768,0.914,-0.012,0.913,0.541,0.88,0.874,0.848,0.825,0.088,0.921,0.905,0.382,0.711,0.82,0.174,0.903,0.774,0.805,0.614,0.832,0.914,-0.439,0.642,0.93,0.899,0.805,0.452,0.729,0.925,-0.146,0.944,-0.16,0.923,0.902,0.23,0.631,0.798,0.842,0.843,0.48,0.686,0.238,0.716,0.825,0.852,0.733,0.833,0.424,0.95,0.935,0.391,-0.09,0.271,0.259,0.681,0.906,-0.182,0.74,0.94,0.85,0.767,0.081,0.806,-0.048,0.788,-0.154,0.791,0.637,0.877,0.615,0.89,0.332,0.653,-0.173
000166SZ,0.614,0.737,0.952,1.0,0.942,0.835,0.893,0.49,0.838,0.904,0.925,0.927,0.383,0.868,0.932,0.834,0.869,0.728,0.929,0.599,0.836,0.498,0.748,0.932,0.845,-0.006,0.92,0.392,0.933,0.83,0.86,0.908,0.619,0.57,0.698,0.926,0.721,0.821,0.844,0.898,-0.194,0.865,0.64,0.779,0.882,0.784,0.861,0.803,0.798,-0.216,0.177,0.891,0.191,-0.109,0.687,0.918,-0.081,0.767,0.741,0.181,0.929,0.737,-0.304,0.879,0.535,0.837,0.519,0.152,0.874,0.89,0.78,0.76,0.931,0.675,-0.15,0.834,0.736,-0.394,0.052,0.395,0.582,0.826,0.938,0.926,0.646,0.867,0.661,0.742,0.807,0.897,0.635,0.761,0.765,0.832,0.918,0.764,0.268,0.895,0.925,0.665,0.138,0.87,0.899,0.756,0.821,0.92,-0.031,-0.443,0.873,0.401,0.874,0.928,0.136,0.522,0.88,0.891,0.43,0.079,0.905,0.667,-0.143,0.635,0.704,0.911,0.858,0.958,0.861,0.906,0.812,0.896,-0.227,0.739,0.656,0.866,0.814,0.888,0.9,0.773,0.787,0.066,0.01,0.914,0.731,0.941,-0.013,0.905,0.495,0.874,0.89,0.844,0.84,0.089,0.93,0.905,0.371,0.701,0.813,0.169,0.907,0.764,0.803,0.672,0.828,0.913,-0.511,0.654,0.94,0.919,0.833,0.44,0.714,0.967,-0.134,0.937,-0.295,0.912,0.931,0.132,0.654,0.827,0.859,0.836,0.491,0.712,0.285,0.774,0.813,0.896,0.736,0.862,0.407,0.977,0.931,0.387,-0.137,0.253,0.328,0.686,0.892,-0.213,0.725,0.932,0.841,0.779,0.064,0.828,0.015,0.685,-0.212,0.791,0.61,0.88,0.678,0.904,0.276,0.67,-0.224
000333SZ,0.676,0.792,0.924,0.942,1.0,0.895,0.922,0.664,0.924,0.902,0.956,0.959,0.388,0.912,0.95,0.845,0.875,0.809,0.941,0.643,0.911,0.569,0.756,0.971,0.889,-0.069,0.863,0.376,0.944,0.898,0.943,0.949,0.676,0.537,0.789,0.966,0.86,0.89,0.916,0.949,-0.135,0.918,0.664,0.776,0.92,0.876,0.879,0.916,0.812,-0.142,0.315,0.929,0.372,-0.051,0.788,0.972,-0.002,0.842,0.761,0.275,0.942,0.787,-0.293,0.949,0.521,0.918,0.681,0.195,0.904,0.95,0.827,0.786,0.963,0.758,-0.085,0.915,0.752,-0.374,0.174,0.428,0.607,0.9,0.931,0.962,0.704,0.873,0.659,0.682,0.848,0.916,0.687,0.646,0.745,0.887,0.948,0.847,0.329,0.905,0.886,0.673,0.078,0.889,0.967,0.807,0.829,0.965,-0.013,-0.436,0.916,0.364,0.893,0.97,0.179,0.536,0.889,0.865,0.511,0.004,0.905,0.759,-0.159,0.683,0.82,0.968,0.89,0.967,0.916,0.944,0.857,0.966,-0.24,0.777,0.764,0.938,0.845,0.908,0.88,0.784,0.771,0.108,0.077,0.949,0.831,0.877,-0.004,0.967,0.576,0.923,0.936,0.834,0.864,0.12,0.93,0.96,0.354,0.789,0.801,0.15,0.925,0.822,0.838,0.612,0.846,0.945,-0.44,0.649,0.969,0.971,0.849,0.455,0.77,0.96,-0.059,0.958,-0.18,0.936,0.857,0.203,0.689,0.87,0.878,0.848,0.606,0.723,0.236,0.718,0.894,0.878,0.711,0.924,0.476,0.936,0.949,0.384,-0.154,0.26,0.263,0.698,0.945,-0.164,0.812,0.969,0.934,0.895,0.123,0.863,-0.077,0.8,-0.145,0.842,0.652,0.881,0.748,0.916,0.328,0.736,-0.165
000338SZ,0.846,0.918,0.885,0.835,0.895,1.0,0.955,0.536,0.832,0.882,0.951,0.874,0.315,0.844,0.913,0.835,0.844,0.885,0.915,0.776,0.756,0.778,0.818,0.907,0.858,0.238,0.827,0.246,0.908,0.765,0.843,0.935,0.446,0.26,0.758,0.926,0.823,0.788,0.803,0.874,-0.347,0.788,0.777,0.586,0.881,0.816,0.821,0.77,0.695,0.115,0.439,0.932,0.483,-0.081,0.901,0.826,-0.065,0.741,0.646,0.3,0.806,0.736,-0.178,0.886,0.26,0.83,0.675,0.45,0.767,0.865,0.92,0.872,0.84,0.693,0.249,0.875,0.695,-0.239,0.187,0.63,0.567,0.804,0.89,0.888,0.535,0.902,0.796,0.619,0.83,0.873,0.596,0.608,0.836,0.832,0.896,0.906,0.617,0.847,0.828,0.825,-0.032,0.76,0.866,0.645,0.722,0.935,0.306,-0.229,0.917,0.166,0.849,0.886,0.468,0.434,0.893,0.818,0.406,0.145,0.942,0.735,-0.341,0.693,0.747,0.904,0.876,0.816,0.74,0.82,0.76,0.927,-0.007,0.664,0.551,0.912,0.76,0.788,0.92,0.726,0.805,0.431,-0.092,0.833,0.787,0.732,0.288,0.872,0.814,0.965,0.865,0.898,0.84,0.415,0.872,0.919,0.637,0.91,0.897,0.408,0.905,0.765,0.871,0.724,0.88,0.889,-0.17,0.603,0.915,0.891,0.862,0.652,0.652,0.893,-0.091,0.926,0.114,0.922,0.727,0.127,0.711,0.836,0.759,0.874,0.689,0.77,-0.096,0.679,0.771,0.755,0.702,0.758,0.725,0.864,0.912,0.635,-0.198,0.57,0.431,0.436,0.814,0.092,0.644,0.873,0.797,0.743,0.166,0.838,-0.345,0.806,-0.269,0.933,0.407,0.826,0.5,0.812,0.183,0.854,-0.162
000538SZ,0.828,0.904,0.905,0.893,0.922,0.955,1.0,0.486,0.83,0.906,0.98,0.9,0.347,0.885,0.944,0.887,0.864,0.849,0.942,0.763,0.779,0.763,0.848,0.911,0.865,0.252,0.857,0.244,0.958,0.775,0.848,0.979,0.457,0.316,0.748,0.95,0.819,0.786,0.813,0.897,-0.374,0.802,0.796,0.599,0.91,0.817,0.86,0.779,0.767,0.055,0.372,0.974,0.348,-0.093,0.899,0.866,-0.107,0.765,0.655,0.279,0.83,0.744,-0.178,0.883,0.283,0.825,0.614,0.441,0.812,0.858,0.916,0.904,0.873,0.712,0.181,0.876,0.728,-0.257,0.156,0.663,0.586,0.823,0.936,0.915,0.494,0.925,0.829,0.647,0.832,0.883,0.567,0.71,0.888,0.833,0.938,0.902,0.531,0.874,0.87,0.866,-0.001,0.781,0.889,0.652,0.762,0.954,0.3,-0.256,0.938,0.231,0.893,0.918,0.46,0.496,0.922,0.844,0.4,0.133,0.968,0.771,-0.355,0.701,0.715,0.914,0.909,0.861,0.763,0.871,0.764,0.953,0.0,0.667,0.545,0.886,0.757,0.816,0.936,0.744,0.826,0.327,-0.146,0.838,0.797,0.799,0.267,0.901,0.788,0.956,0.903,0.929,0.849,0.39,0.906,0.95,0.624,0.899,0.908,0.416,0.924,0.753,0.856,0.801,0.892,0.907,-0.215,0.596,0.95,0.921,0.868,0.592,0.646,0.936,-0.129,0.956,-0.005,0.937,0.787,0.101,0.708,0.86,0.785,0.894,0.616,0.791,-0.047,0.758,0.75,0.807,0.681,0.778,0.672,0.907,0.918,0.647,-0.262,0.534,0.504,0.459,0.842,0.047,0.632,0.897,0.81,0.731,0.15,0.855,-0.261,0.74,-0.348,0.945,0.437,0.848,0.492,0.852,0.223,0.884,-0.212
000568SZ,0.416,0.377,0.558,0.49,0.664,0.536,0.486,1.0,0.693,0.48,0.557,0.607,0.49,0.515,0.583,0.483,0.602,0.584,0.491,0.229,0.84,0.188,0.331,0.677,0.532,-0.383,0.338,0.481,0.552,0.635,0.731,0.534,0.737,0.503,0.707,0.612,0.731,0.785,0.704,0.604,0.456,0.79,0.346,0.579,0.545,0.627,0.481,0.786,0.57,-0.019,0.489,0.584,0.656,0.364,0.469,0.664,0.472,0.749,0.492,0.479,0.666,0.65,-0.143,0.677,0.559,0.708,0.846,0.033,0.597,0.682,0.4,0.409,0.659,0.717,-0.14,0.609,0.409,-0.088,0.465,0.041,0.639,0.788,0.438,0.598,0.621,0.378,0.11,0.417,0.458,0.512,0.518,0.015,0.136,0.666,0.641,0.522,0.114,0.492,0.511,0.231,0.376,0.615,0.736,0.738,0.583,0.582,-0.329,-0.24,0.441,0.489,0.622,0.597,0.007,0.54,0.38,0.402,0.534,-0.083,0.412,0.676,0.319,0.328,0.827,0.646,0.47,0.593,0.713,0.622,0.59,0.635,-0.274,0.489,0.908,0.685,0.563,0.714,0.398,0.409,0.318,-0.055,0.66,0.604,0.73,0.527,-0.352,0.705,0.247,0.507,0.601,0.341,0.447,-0.212,0.472,0.653,-0.089,0.434,0.381,-0.119,0.481,0.606,0.427,-0.033,0.365,0.587,-0.241,0.332,0.574,0.628,0.37,0.019,0.627,0.552,0.359,0.538,-0.039,0.525,0.507,0.583,0.321,0.438,0.625,0.398,0.515,0.245,0.402,0.184,0.748,0.56,0.56,0.697,0.102,0.484,0.575,-0.078,0.209,-0.124,-0.265,0.742,0.741,-0.107,0.745,0.631,0.775,0.863,0.354,0.482,0.202,0.74,0.39,0.379,0.75,0.485,0.728,0.517,0.627,0.268,0.284
000596SZ,0.506,0.693,0.856,0.838,0.924,0.832,0.83,0.693,1.0,0.888,0.854,0.96,0.36,0.927,0.881,0.8,0.696,0.77,0.92,0.702,0.866,0.576,0.772,0.944,0.939,-0.228,0.837,0.488,0.882,0.952,0.954,0.834,0.805,0.564,0.621,0.914,0.745,0.86,0.98,0.966,-0.186,0.902,0.526,0.855,0.773,0.943,0.713,0.934,0.609,-0.306,0.103,0.825,0.53,-0.269,0.732,0.954,-0.19,0.709,0.879,0.04,0.864,0.59,-0.536,0.939,0.672,0.96,0.708,-0.014,0.942,0.974,0.723,0.697,0.964,0.553,-0.159,0.918,0.79,-0.472,-0.067,0.273,0.453,0.814,0.902,0.95,0.849,0.866,0.634,0.458,0.915,0.944,0.838,0.603,0.648,0.738,0.818,0.729,0.334,0.933,0.72,0.546,-0.056,0.931,0.881,0.721,0.903,0.933,-0.149,-0.609,0.899,0.326,0.757,0.949,0.028,0.315,0.883,0.902,0.708,-0.205,0.802,0.629,-0.188,0.823,0.873,0.945,0.887,0.912,0.937,0.872,0.945,0.907,-0.46,0.905,0.818,0.956,0.918,0.822,0.824,0.871,0.793,0.081,0.1,0.949,0.737,0.73,-0.007,0.925,0.461,0.892,0.883,0.787,0.913,0.067,0.935,0.871,0.234,0.71,0.645,-0.054,0.929,0.92,0.877,0.49,0.844,0.955,-0.538,0.815,0.915,0.924,0.875,0.545,0.905,0.827,-0.259,0.922,-0.058,0.932,0.694,0.045,0.794,0.923,0.893,0.878,0.538,0.801,0.269,0.722,0.951,0.692,0.53,0.968,0.458,0.857,0.906,0.291,-0.126,0.14,0.155,0.614,0.932,-0.333,0.926,0.932,0.966,0.859,-0.143,0.714,-0.231,0.857,-0.171,0.769,0.611,0.936,0.803,0.952,0.203,0.649,-0.325
000617SZ,0.643,0.773,0.916,0.904,0.902,0.882,0.906,0.48,0.888,1.0,0.907,0.955,0.39,0.951,0.954,0.841,0.734,0.788,0.971,0.777,0.781,0.659,0.897,0.922,0.937,0.08,0.939,0.473,0.929,0.877,0.867,0.893,0.644,0.489,0.571,0.937,0.679,0.797,0.907,0.946,-0.389,0.843,0.616,0.738,0.812,0.885,0.76,0.8,0.657,-0.216,0.104,0.906,0.313,-0.291,0.787,0.885,-0.263,0.621,0.867,0.004,0.817,0.574,-0.479,0.88,0.516,0.893,0.576,0.112,0.896,0.917,0.791,0.814,0.931,0.541,-0.069,0.895,0.771,-0.446,-0.088,0.401,0.425,0.73,0.969,0.966,0.688,0.955,0.79,0.621,0.917,0.975,0.8,0.818,0.828,0.759,0.852,0.766,0.43,0.963,0.772,0.736,0.045,0.911,0.841,0.662,0.885,0.945,0.084,-0.516,0.948,0.38,0.791,0.944,0.205,0.323,0.956,0.955,0.613,0.03,0.895,0.631,-0.213,0.829,0.75,0.902,0.934,0.894,0.866,0.882,0.919,0.895,-0.289,0.859,0.639,0.938,0.905,0.839,0.928,0.913,0.92,0.21,-0.082,0.906,0.662,0.758,0.225,0.881,0.589,0.918,0.927,0.94,0.945,0.261,0.962,0.904,0.503,0.776,0.775,0.208,0.957,0.884,0.94,0.746,0.91,0.951,-0.48,0.758,0.925,0.904,0.913,0.656,0.842,0.875,-0.339,0.942,-0.005,0.967,0.739,-0.067,0.818,0.924,0.897,0.957,0.499,0.861,0.16,0.88,0.842,0.704,0.593,0.864,0.558,0.889,0.945,0.539,-0.082,0.37,0.45,0.518,0.885,-0.255,0.762,0.891,0.87,0.726,-0.108,0.726,-0.28,0.796,-0.349,0.844,0.5,0.956,0.604,0.939,0.091,0.714,-0.405
