,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.933,0.812,0.778,0.758,0.893,0.641,0.898,0.708,0.695,0.544,0.732,0.935,0.798,0.778,-0.578,0.824,0.901,0.869,0.048,0.891,0.898,0.769,-0.178,0.173,-0.618,-0.389,0.343,0.827,0.654,-0.513,-0.812,0.788,-0.716,-0.142,0.682,-0.734,0.894,0.906,0.926,-0.853,-0.183,0.364,0.36,0.851,-0.655,0.831,-0.574,0.968,0.887,-0.931,0.607,0.829,0.523,0.66,-0.702,-0.071,-0.729,-0.852,-0.828,0.784,0.881,0.9,0.919,0.667,-0.444,0.271,0.199,0.085,-0.884,0.855,0.787,-0.74,0.804,0.723,-0.62,-0.479,-0.889,0.628,0.743,0.443,-0.666,0.924,0.947,-0.633,0.911,0.959,0.145,0.5,-0.679,-0.929,0.46,0.734,0.803,0.922,0.911,0.824,0.869,0.929,0.809,0.583,0.319,0.944,0.421,-0.849,-0.545,0.814,-0.088,0.071,0.923,0.488,0.801,0.778,0.912,0.895,-0.37,-0.794,-0.38,0.766,0.573,0.489,0.528,0.837,0.885,0.851,0.771,0.879,0.062,-0.852,0.324,-0.811,-0.847,0.9,-0.437,-0.814,0.85,0.973,0.672,-0.431,0.179,0.812,0.328,0.869,0.695,-0.784,0.33,0.008,-0.332,0.918,0.897,0.854,-0.655,0.859,-0.196,0.021,0.925,0.943,0.1,0.934,0.734,0.871,0.536,0.39,0.85,-0.629,0.892,0.832,0.777,0.783,0.94,0.361,0.943,-0.402,0.464,0.897,-0.125,0.756,0.119,0.535,0.731,0.192,0.897,0.906,0.626,0.728,0.735,0.881,0.501,0.512,0.768,0.851,0.449,-0.525,0.011,-0.863,0.618,0.79,0.414,0.189,-0.162,0.843,0.696,0.856,-0.747,0.276,0.873,0.806,0.938,-0.752,0.411,-0.48,-0.478,-0.826,0.859,0.597,0.302,-0.544
000002SZ,0.933,1.0,0.839,0.673,0.645,0.846,0.698,0.911,0.79,0.591,0.477,0.727,0.946,0.78,0.817,-0.448,0.778,0.939,0.856,0.114,0.918,0.924,0.685,-0.136,0.318,-0.597,-0.362,0.294,0.888,0.779,-0.509,-0.669,0.782,-0.652,-0.1,0.739,-0.738,0.964,0.941,0.873,-0.856,0.01,0.53,0.389,0.865,-0.675,0.886,-0.623,0.942,0.898,-0.892,0.699,0.778,0.496,0.735,-0.721,0.134,-0.784,-0.892,-0.724,0.695,0.863,0.934,0.85,0.73,-0.48,0.233,0.335,0.038,-0.826,0.936,0.797,-0.784,0.81,0.773,-0.683,-0.575,-0.854,0.69,0.712,0.647,-0.637,0.871,0.898,-0.65,0.877,0.953,0.086,0.575,-0.778,-0.894,0.462,0.657,0.819,0.888,0.887,0.935,0.783,0.909,0.836,0.475,0.275,0.907,0.436,-0.727,-0.567,0.69,0.105,-0.06,0.898,0.582,0.8,0.784,0.887,0.813,-0.472,-0.84,-0.174,0.78,0.74,0.539,0.365,0.878,0.924,0.898,0.833,0.937,0.053,-0.82,0.396,-0.684,-0.826,0.952,-0.55,-0.821,0.906,0.909,0.509,-0.402,-0.106,0.808,0.483,0.885,0.682,-0.795,0.448,0.007,-0.394,0.814,0.867,0.854,-0.714,0.807,-0.035,-0.043,0.938,0.923,0.188,0.954,0.693,0.874,0.54,0.271,0.837,-0.698,0.886,0.854,0.691,0.779,0.947,0.255,0.871,-0.327,0.447,0.852,-0.173,0.752,0.171,0.624,0.579,0.188,0.889,0.863,0.457,0.799,0.716,0.833,0.438,0.487,0.878,0.75,0.47,-0.501,0.037,-0.811,0.645,0.739,0.349,0.24,-0.049,0.816,0.744,0.911,-0.683,0.458,0.855,0.898,0.967,-0.795,0.2,-0.648,-0.332,-0.721,0.901,0.75,0.4,-0.614
000157SZ,0.812,0.839,1.0,0.482,0.648,0.749,0.699,0.781,0.727,0.495,0.388,0.765,0.829,0.668,0.756,-0.356,0.594,0.81,0.772,0.214,0.791,0.798,0.613,-0.096,0.344,-0.384,-0.198,0.218,0.711,0.738,-0.397,-0.519,0.531,-0.517,-0.093,0.624,-0.676,0.856,0.798,0.733,-0.672,0.07,0.491,0.153,0.67,-0.569,0.701,-0.595,0.813,0.726,-0.786,0.648,0.626,0.237,0.719,-0.651,0.232,-0.722,-0.685,-0.594,0.508,0.687,0.758,0.618,0.565,-0.429,0.064,0.427,-0.032,-0.741,0.808,0.718,-0.701,0.558,0.729,-0.58,-0.524,-0.728,0.571,0.509,0.468,-0.581,0.705,0.719,-0.362,0.769,0.823,0.277,0.556,-0.497,-0.677,0.432,0.551,0.67,0.808,0.743,0.847,0.69,0.735,0.772,0.311,0.293,0.717,0.465,-0.523,-0.538,0.554,0.232,-0.045,0.747,0.447,0.648,0.781,0.778,0.734,-0.266,-0.717,0.017,0.633,0.727,0.283,0.396,0.744,0.73,0.767,0.65,0.856,0.081,-0.613,0.328,-0.571,-0.599,0.808,-0.382,-0.637,0.781,0.776,0.345,-0.178,-0.112,0.605,0.56,0.688,0.523,-0.664,0.406,0.08,-0.385,0.672,0.761,0.79,-0.553,0.715,0.102,0.099,0.779,0.784,0.309,0.82,0.523,0.782,0.504,0.222,0.687,-0.47,0.782,0.671,0.431,0.718,0.827,0.164,0.654,-0.22,0.283,0.74,0.125,0.566,0.132,0.69,0.513,0.22,0.8,0.75,0.442,0.572,0.703,0.662,0.34,0.346,0.745,0.675,0.368,-0.322,0.192,-0.6,0.647,0.627,0.271,0.291,0.02,0.592,0.562,0.8,-0.58,0.308,0.686,0.708,0.821,-0.68,0.205,-0.589,0.0,-0.558,0.698,0.681,0.417,-0.571
000166SZ,0.778,0.673,0.482,1.0,0.476,0.662,0.378,0.7,0.571,0.72,0.763,0.452,0.673,0.491,0.703,-0.595,0.883,0.752,0.777,-0.282,0.667,0.702,0.592,-0.06,-0.007,-0.609,-0.611,0.643,0.566,0.447,-0.5,-0.672,0.633,-0.557,0.135,0.713,-0.271,0.607,0.683,0.709,-0.685,-0.367,0.148,0.329,0.711,-0.27,0.659,-0.132,0.734,0.691,-0.632,0.259,0.578,0.743,0.39,-0.36,-0.143,-0.333,-0.813,-0.527,0.844,0.859,0.679,0.848,0.552,-0.047,0.423,-0.201,0.451,-0.696,0.68,0.656,-0.327,0.816,0.388,-0.206,-0.237,-0.551,0.56,0.559,0.154,-0.406,0.683,0.79,-0.807,0.64,0.713,-0.018,0.182,-0.733,-0.84,0.105,0.454,0.733,0.688,0.863,0.537,0.856,0.831,0.483,0.585,0.623,0.794,0.519,-0.817,-0.174,0.567,-0.361,0.104,0.803,0.37,0.485,0.419,0.589,0.671,-0.22,-0.497,-0.636,0.519,0.203,0.465,0.471,0.58,0.777,0.702,0.695,0.602,-0.269,-0.883,0.533,-0.704,-0.852,0.699,-0.4,-0.824,0.554,0.75,0.563,-0.666,0.292,0.72,0.054,0.745,0.825,-0.77,0.053,-0.129,-0.023,0.778,0.594,0.732,-0.59,0.53,-0.11,-0.199,0.798,0.78,-0.176,0.788,0.819,0.688,0.407,0.256,0.827,-0.346,0.72,0.843,0.93,0.474,0.759,0.555,0.872,-0.077,0.596,0.606,-0.174,0.841,0.247,0.371,0.586,0.087,0.65,0.662,0.362,0.585,0.36,0.714,0.658,0.758,0.572,0.636,0.638,-0.522,-0.173,-0.829,0.407,0.593,0.641,-0.186,-0.311,0.699,0.745,0.624,-0.502,0.257,0.687,0.543,0.686,-0.348,0.3,-0.044,-0.639,-0.7,0.707,0.394,0.308,-0.236
000333SZ,0.758,0.645,0.648,0.476,1.0,0.757,0.526,0.606,0.371,0.502,0.276,0.673,0.662,0.551,0.475,-0.566,0.476,0.615,0.515,0.028,0.611,0.652,0.627,-0.201,-0.033,-0.278,-0.23,0.014,0.541,0.36,-0.196,-0.802,0.544,-0.552,-0.358,0.325,-0.731,0.599,0.623,0.738,-0.569,-0.197,0.21,0.154,0.529,-0.523,0.489,-0.522,0.717,0.639,-0.789,0.428,0.643,0.208,0.494,-0.547,-0.259,-0.564,-0.53,-0.819,0.473,0.542,0.571,0.701,0.299,-0.388,0.093,0.092,-0.047,-0.666,0.517,0.477,-0.615,0.409,0.617,-0.484,-0.329,-0.745,0.318,0.504,0.285,-0.61,0.698,0.679,-0.292,0.694,0.685,0.146,0.304,-0.259,-0.664,0.418,0.647,0.447,0.756,0.569,0.524,0.626,0.593,0.636,0.42,0.218,0.636,0.123,-0.633,-0.368,0.734,-0.165,0.107,0.656,0.196,0.663,0.678,0.773,0.703,-0.38,-0.588,-0.315,0.542,0.399,0.204,0.461,0.568,0.52,0.538,0.386,0.626,0.297,-0.558,-0.012,-0.718,-0.516,0.612,-0.196,-0.492,0.641,0.745,0.638,-0.213,0.255,0.505,0.226,0.652,0.314,-0.471,0.204,-0.016,-0.259,0.716,0.677,0.509,-0.376,0.714,-0.412,0.129,0.587,0.658,-0.012,0.625,0.381,0.576,0.325,0.343,0.524,-0.405,0.574,0.487,0.449,0.598,0.587,0.128,0.667,-0.616,0.067,0.705,-0.144,0.389,-0.015,0.228,0.624,0.117,0.642,0.696,0.632,0.407,0.632,0.673,0.32,0.206,0.395,0.746,0.15,-0.38,-0.003,-0.653,0.46,0.619,0.188,0.449,-0.222,0.579,0.281,0.542,-0.662,-0.05,0.605,0.501,0.679,-0.632,0.519,-0.396,-0.402,-0.697,0.528,0.33,0.021,-0.457
000338SZ,0.893,0.846,0.749,0.662,0.757,1.0,0.68,0.77,0.594,0.665,0.475,0.724,0.801,0.746,0.765,-0.434,0.697,0.859,0.794,0.088,0.776,0.76,0.675,-0.122,0.216,-0.459,-0.376,0.337,0.754,0.666,-0.373,-0.742,0.638,-0.559,-0.102,0.622,-0.657,0.806,0.804,0.791,-0.71,-0.055,0.428,0.212,0.757,-0.542,0.731,-0.491,0.878,0.797,-0.819,0.522,0.789,0.469,0.586,-0.582,-0.106,-0.613,-0.729,-0.739,0.708,0.809,0.764,0.826,0.559,-0.343,0.207,0.272,0.11,-0.716,0.731,0.67,-0.631,0.693,0.648,-0.531,-0.348,-0.763,0.523,0.699,0.478,-0.623,0.816,0.812,-0.455,0.788,0.832,0.172,0.552,-0.57,-0.794,0.445,0.627,0.742,0.88,0.824,0.779,0.781,0.793,0.736,0.499,0.388,0.826,0.437,-0.694,-0.41,0.688,-0.006,0.1,0.809,0.457,0.782,0.766,0.841,0.79,-0.242,-0.624,-0.247,0.696,0.549,0.347,0.513,0.728,0.793,0.804,0.662,0.805,0.207,-0.723,0.386,-0.656,-0.668,0.814,-0.354,-0.723,0.782,0.826,0.669,-0.256,0.111,0.652,0.465,0.819,0.637,-0.631,0.489,0.026,-0.217,0.774,0.763,0.762,-0.549,0.739,-0.151,0.142,0.812,0.84,0.069,0.837,0.619,0.817,0.582,0.345,0.751,-0.512,0.779,0.745,0.671,0.685,0.853,0.314,0.856,-0.465,0.269,0.757,-0.046,0.685,0.316,0.595,0.639,0.342,0.786,0.809,0.514,0.598,0.658,0.768,0.481,0.481,0.748,0.815,0.426,-0.421,0.083,-0.768,0.622,0.673,0.369,0.315,-0.093,0.752,0.695,0.754,-0.585,0.347,0.746,0.678,0.813,-0.683,0.379,-0.549,-0.395,-0.724,0.736,0.586,0.203,-0.501
000538SZ,0.641,0.698,0.699,0.378,0.526,0.68,1.0,0.69,0.656,0.284,0.183,0.705,0.701,0.688,0.694,0.04,0.379,0.742,0.706,0.282,0.728,0.685,0.261,-0.167,0.497,0.06,-0.064,0.303,0.699,0.723,-0.037,-0.384,0.43,-0.426,-0.249,0.499,-0.562,0.772,0.653,0.571,-0.452,0.44,0.544,0.176,0.623,-0.513,0.702,-0.508,0.715,0.513,-0.644,0.704,0.662,0.357,0.799,-0.619,0.149,-0.614,-0.588,-0.336,0.33,0.56,0.607,0.482,0.633,-0.387,-0.201,0.468,-0.098,-0.562,0.583,0.463,-0.535,0.524,0.755,-0.534,-0.498,-0.459,0.607,0.301,0.723,-0.56,0.648,0.547,-0.291,0.636,0.651,0.408,0.575,-0.415,-0.485,0.508,0.488,0.691,0.692,0.656,0.799,0.619,0.607,0.796,0.306,0.243,0.598,0.572,-0.36,-0.479,0.315,0.496,0.132,0.643,0.673,0.758,0.828,0.704,0.602,-0.179,-0.5,0.086,0.668,0.812,0.271,0.309,0.696,0.618,0.793,0.511,0.751,0.439,-0.508,0.524,-0.301,-0.431,0.715,-0.139,-0.498,0.65,0.579,0.397,-0.202,-0.093,0.485,0.741,0.583,0.388,-0.552,0.448,0.3,-0.346,0.575,0.573,0.726,-0.572,0.586,0.126,0.1,0.669,0.694,0.505,0.647,0.372,0.763,0.525,0.26,0.579,-0.222,0.714,0.592,0.391,0.693,0.691,0.309,0.536,-0.284,0.185,0.446,0.173,0.414,0.415,0.763,0.461,0.377,0.709,0.611,0.332,0.502,0.675,0.548,0.135,0.205,0.763,0.621,0.166,-0.007,0.149,-0.391,0.559,0.624,0.045,0.139,-0.197,0.528,0.538,0.712,-0.408,0.613,0.574,0.613,0.622,-0.605,0.25,-0.586,0.013,-0.321,0.554,0.519,0.329,-0.615
000568SZ,0.898,0.911,0.781,0.7,0.606,0.77,0.69,1.0,0.923,0.428,0.376,0.842,0.894,0.876,0.683,-0.495,0.793,0.893,0.904,0.248,0.995,0.947,0.658,-0.424,0.454,-0.528,-0.259,0.348,0.944,0.64,-0.277,-0.631,0.885,-0.856,-0.285,0.608,-0.733,0.934,0.98,0.934,-0.919,0.025,0.535,0.613,0.957,-0.77,0.955,-0.701,0.93,0.751,-0.909,0.799,0.721,0.54,0.865,-0.852,0.098,-0.861,-0.862,-0.653,0.659,0.801,0.94,0.853,0.816,-0.612,0.038,0.238,-0.106,-0.842,0.859,0.816,-0.823,0.831,0.882,-0.742,-0.681,-0.82,0.87,0.536,0.547,-0.764,0.924,0.922,-0.684,0.948,0.953,0.348,0.665,-0.681,-0.876,0.645,0.828,0.786,0.836,0.887,0.872,0.845,0.927,0.905,0.704,0.297,0.908,0.418,-0.815,-0.657,0.728,0.153,0.245,0.873,0.713,0.856,0.857,0.907,0.884,-0.44,-0.863,-0.313,0.888,0.73,0.718,0.366,0.98,0.851,0.922,0.698,0.819,0.056,-0.751,0.462,-0.771,-0.876,0.969,-0.264,-0.698,0.925,0.925,0.511,-0.591,0.096,0.934,0.343,0.805,0.563,-0.814,0.159,0.292,-0.58,0.907,0.917,0.891,-0.854,0.885,0.07,-0.074,0.96,0.963,0.296,0.926,0.6,0.909,0.453,0.522,0.856,-0.68,0.98,0.813,0.711,0.911,0.929,0.389,0.85,-0.342,0.592,0.832,-0.03,0.644,0.053,0.59,0.783,-0.069,0.972,0.939,0.625,0.876,0.835,0.927,0.224,0.337,0.78,0.762,0.391,-0.271,-0.224,-0.796,0.458,0.911,0.173,0.008,-0.278,0.889,0.644,0.967,-0.829,0.459,0.965,0.906,0.929,-0.855,0.352,-0.469,-0.386,-0.82,0.917,0.567,0.597,-0.689
000596SZ,0.708,0.79,0.727,0.571,0.371,0.594,0.656,0.923,1.0,0.248,0.287,0.821,0.751,0.753,0.603,-0.34,0.697,0.796,0.829,0.322,0.922,0.842,0.506,-0.45,0.627,-0.398,-0.189,0.384,0.877,0.65,-0.143,-0.336,0.751,-0.746,-0.198,0.587,-0.552,0.854,0.899,0.764,-0.797,0.183,0.615,0.61,0.875,-0.649,0.892,-0.623,0.758,0.569,-0.724,0.778,0.519,0.483,0.88,-0.763,0.336,-0.791,-0.776,-0.367,0.506,0.68,0.837,0.659,0.79,-0.546,-0.099,0.285,-0.117,-0.649,0.795,0.776,-0.707,0.741,0.839,-0.648,-0.68,-0.612,0.924,0.322,0.555,-0.636,0.752,0.747,-0.632,0.807,0.813,0.409,0.686,-0.626,-0.703,0.595,0.678,0.688,0.658,0.79,0.828,0.733,0.796,0.812,0.604,0.348,0.734,0.476,-0.608,-0.571,0.488,0.355,0.234,0.716,0.775,0.723,0.775,0.723,0.711,-0.398,-0.758,-0.138,0.785,0.771,0.708,0.189,0.92,0.749,0.867,0.618,0.712,-0.024,-0.601,0.578,-0.568,-0.769,0.904,-0.181,-0.576,0.854,0.74,0.236,-0.604,-0.061,0.853,0.409,0.648,0.473,-0.754,0.067,0.389,-0.606,0.74,0.772,0.827,-0.852,0.72,0.384,-0.12,0.875,0.85,0.394,0.831,0.477,0.827,0.383,0.435,0.793,-0.591,0.903,0.75,0.559,0.835,0.82,0.307,0.654,-0.114,0.619,0.634,0.081,0.554,0.094,0.646,0.621,-0.186,0.887,0.807,0.429,0.824,0.736,0.782,0.078,0.266,0.743,0.554,0.405,-0.074,-0.275,-0.623,0.358,0.81,0.092,-0.102,-0.22,0.735,0.603,0.927,-0.68,0.58,0.852,0.844,0.792,-0.735,0.165,-0.381,-0.157,-0.635,0.83,0.572,0.785,-0.626
000617SZ,0.695,0.591,0.495,0.72,0.502,0.665,0.284,0.428,0.248,1.0,0.727,0.278,0.629,0.31,0.651,-0.496,0.771,0.649,0.554,-0.313,0.401,0.472,0.722,0.212,-0.175,-0.563,-0.64,0.462,0.348,0.546,-0.65,-0.602,0.332,-0.138,0.408,0.756,-0.229,0.51,0.502,0.511,-0.419,-0.347,0.159,-0.065,0.431,-0.014,0.364,0.025,0.609,0.749,-0.46,-0.05,0.565,0.597,0.082,-0.056,-0.052,-0.126,-0.604,-0.554,0.849,0.816,0.523,0.688,0.311,0.206,0.699,-0.078,0.622,-0.504,0.611,0.605,-0.173,0.637,0.124,0.023,0.179,-0.529,0.167,0.706,0.094,-0.103,0.459,0.593,-0.464,0.399,0.531,-0.305,0.08,-0.573,-0.673,-0.187,0.154,0.584,0.553,0.695,0.448,0.599,0.62,0.264,0.265,0.535,0.646,0.46,-0.567,0.124,0.434,-0.419,-0.212,0.666,0.175,0.325,0.251,0.462,0.518,-0.135,-0.264,-0.417,0.213,0.105,0.063,0.5,0.292,0.707,0.484,0.713,0.613,-0.189,-0.757,0.27,-0.464,-0.575,0.515,-0.553,-0.808,0.438,0.593,0.555,-0.257,0.112,0.419,0.214,0.625,0.865,-0.553,0.421,-0.439,0.298,0.537,0.361,0.479,-0.202,0.283,-0.202,0.02,0.594,0.574,-0.439,0.644,0.773,0.464,0.455,-0.019,0.683,-0.308,0.454,0.718,0.644,0.162,0.615,0.22,0.762,0.033,0.298,0.531,-0.343,0.853,0.302,0.299,0.251,0.381,0.395,0.461,0.158,0.316,0.132,0.501,0.9,0.855,0.567,0.545,0.77,-0.706,0.146,-0.684,0.494,0.211,0.831,0.274,0.147,0.391,0.74,0.403,-0.189,0.166,0.421,0.375,0.591,-0.149,0.19,-0.141,-0.456,-0.49,0.551,0.598,0.002,0.048
