,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.204,0.042,0.362,0.002,0.073,-0.014,-0.006,-0.29,0.284,0.293,-0.013,-0.055,0.033,0.037,0.172,0.041,-0.085,0.237,0.062,-0.047,0.105,0.337,-0.027,0.027,0.057,0.183,-0.068,-0.052,-0.163,0.047,-0.049,-0.162,-0.067,-0.177,-0.246,-0.037,-0.266,0.082,-0.072,0.048,-0.114,-0.001,0.045,-0.17,-0.069,-0.125,-0.11,-0.009,-0.004,-0.111,-0.049,-0.12,-0.276,0.382,-0.181,0.094,-0.155,0.193,-0.233,0.234,0.188,-0.001,-0.008,-0.021,0.031,-0.074,-0.466,-0.093,-0.134,0.094,-0.009,-0.044,-0.1,0.432,-0.03,-0.157,-0.016,-0.159,-0.517,0.085,0.034,0.483,-0.026,0.015,0.411,0.191,0.061,-0.071,0.129,0.082,0.131,0.113,0.19,-0.223,0.3,0.356,0.141,0.233,-0.035,0.221,-0.03,0.103,0.106,0.265,-0.117,0.113,-0.342,0.017,0.057,0.201,-0.054,0.367,0.016,0.154,0.29,-0.084,0.052,0.005,-0.013,-0.106,-0.005,0.043,0.079,0.079,-0.218,-0.114,-0.053,-0.051,0.045,0.083,0.148,-0.085,0.103,-0.038,-0.012,0.762,0.243,0.29,0.186,-0.11,0.142,-0.024,0.172,-0.008,-0.164,0.145,-0.027,0.723,0.43,0.154,-0.071,0.267,0.203,0.313,0.336,0.162,0.393,0.1,0.052,0.166,0.329,0.039,0.31,0.193,0.179,0.141,0.028,0.267,0.037,0.198,0.083,-0.232,0.514,0.163,-0.028,0.267,-0.07,0.11,0.238,0.084,0.552,0.332,0.103,-0.137,0.109,-0.068,0.281,0.211,-0.167,0.153,-0.039,0.201,0.356,0.15,0.24,0.488,-0.105,-0.1,-0.411,-0.035,-0.121,-0.241,0.106,-0.367,-0.063,-0.323,-0.097,0.159,0.089,0.084,-0.02,0.135,-0.083,0.252,-0.086,0.114
000002SZ,0.204,1.0,0.215,0.445,0.884,0.95,-0.593,0.758,0.487,-0.024,0.704,0.939,-0.576,0.868,0.914,0.709,0.746,0.866,0.521,0.869,0.826,-0.697,0.354,-0.195,0.733,0.714,0.928,0.815,-0.848,0.07,-0.09,0.606,-0.271,0.759,0.692,0.172,-0.521,0.507,0.736,-0.494,0.678,0.631,-0.276,-0.77,0.811,0.753,0.685,-0.429,0.899,-0.823,0.595,0.768,0.865,0.774,0.255,0.476,0.76,-0.119,-0.363,0.815,-0.016,0.636,-0.62,0.795,0.686,0.67,0.026,-0.02,0.278,0.521,-0.306,-0.914,-0.717,0.673,0.676,0.091,0.824,0.755,0.444,-0.479,-0.604,0.884,0.367,0.7,0.413,0.603,-0.474,0.829,0.887,0.915,0.684,-0.287,0.924,0.789,0.826,0.935,0.666,0.076,0.506,0.691,-0.078,0.804,0.869,0.514,-0.164,0.882,0.715,0.077,0.902,-0.802,-0.627,0.868,0.466,0.879,0.864,0.898,0.844,-0.366,0.865,-0.615,0.248,-0.084,0.639,0.021,0.9,0.628,0.552,0.759,0.799,0.719,-0.665,0.918,0.759,-0.594,0.764,-0.685,0.178,0.643,0.801,0.393,-0.435,0.838,0.874,-0.013,0.913,0.785,0.925,0.7,0.657,0.547,0.534,0.879,-0.226,0.226,0.451,0.755,-0.461,0.37,-0.794,-0.642,0.918,0.294,0.889,0.065,0.702,0.655,-0.813,0.436,0.851,0.839,0.319,-0.753,-0.293,0.368,0.23,0.592,-0.015,0.81,0.698,0.619,0.787,0.728,-0.595,0.883,-0.226,0.243,0.436,0.602,0.453,-0.564,0.865,-0.145,0.933,0.766,0.863,0.575,-0.014,-0.119,0.271,0.36,0.902,0.099,0.12,0.491,0.455,0.837,-0.791,0.648,0.772,0.875,0.592,0.342,0.092,0.717,-0.219,0.611,0.799
000157SZ,0.042,0.215,1.0,0.395,-0.077,0.138,-0.285,-0.181,0.04,0.82,0.002,0.131,-0.516,0.395,0.032,-0.119,0.303,0.344,-0.427,0.308,-0.022,-0.411,0.113,0.377,-0.113,-0.306,0.278,0.322,0.151,-0.327,-0.043,-0.408,-0.552,-0.333,-0.332,-0.6,-0.578,-0.283,-0.177,-0.643,-0.292,-0.393,-0.701,-0.564,-0.013,0.143,0.193,-0.227,0.056,-0.026,-0.44,0.39,0.099,-0.069,-0.121,0.452,0.036,0.003,0.675,0.172,0.49,0.414,-0.613,-0.259,-0.436,0.078,-0.396,-0.358,-0.451,-0.287,-0.649,-0.07,-0.105,-0.376,0.405,0.148,0.178,-0.255,-0.527,-0.409,-0.717,0.029,0.793,0.573,0.596,0.727,0.566,0.338,0.083,0.28,0.326,0.683,0.24,0.617,0.151,0.192,0.735,0.579,0.613,0.171,0.648,-0.231,0.361,0.813,0.584,0.084,0.651,0.12,0.246,0.235,-0.426,0.163,0.593,0.256,0.138,0.416,-0.023,0.567,-0.019,-0.145,-0.5,0.117,0.059,0.515,0.373,-0.244,0.26,-0.342,-0.108,-0.381,0.19,0.297,0.041,0.168,0.092,0.242,0.02,0.624,0.651,0.864,-0.419,0.304,0.232,0.487,0.19,-0.029,0.239,0.364,0.176,0.582,0.745,0.123,0.604,-0.725,0.632,0.701,0.603,0.704,0.233,0.372,0.313,0.783,0.297,0.716,0.504,0.777,0.205,-0.344,0.023,0.231,0.821,0.193,-0.089,0.668,0.835,0.715,0.566,-0.201,0.669,0.755,0.402,0.467,0.239,0.411,-0.881,0.692,0.288,0.44,0.352,-0.57,0.007,-0.516,0.133,0.634,-0.028,0.769,0.602,0.61,-0.709,-0.368,0.118,0.075,0.167,-0.551,-0.369,0.029,0.007,-0.376,-0.303,0.095,0.334,0.653,-0.449,-0.294,-0.58,-0.479,0.246
000166SZ,0.362,0.445,0.395,1.0,0.321,0.324,0.049,0.134,0.157,0.52,0.097,0.37,-0.484,0.259,0.416,0.125,0.61,0.271,0.282,0.234,0.337,-0.087,0.068,0.543,0.404,0.321,0.329,0.133,-0.165,0.166,0.508,0.274,0.044,0.181,0.056,0.043,-0.066,-0.071,0.291,-0.383,0.414,0.093,-0.089,-0.327,0.289,0.632,0.559,0.235,0.337,0.014,0.26,0.116,0.218,0.158,0.032,0.642,0.088,0.327,0.277,0.295,0.759,0.881,-0.098,0.226,0.084,0.718,0.316,-0.17,0.324,0.408,0.114,-0.197,-0.003,0.11,0.489,0.601,0.299,0.318,0.184,-0.318,-0.223,0.329,0.526,0.331,0.478,0.617,0.207,0.599,0.389,0.401,0.085,0.239,0.331,0.537,0.203,0.519,0.554,0.683,0.845,0.573,0.521,0.35,0.424,0.493,0.29,0.369,0.297,-0.079,0.299,-0.145,-0.009,0.309,0.769,0.267,0.308,0.478,0.199,0.351,0.261,0.132,-0.02,0.512,0.561,0.588,0.421,0.187,0.085,0.172,0.227,0.268,0.04,0.432,0.056,0.2,0.427,-0.032,0.285,0.285,0.531,0.618,-0.048,0.273,0.228,0.75,0.464,0.174,0.387,0.464,0.474,0.832,0.498,0.338,0.443,0.023,0.604,0.653,0.287,0.645,-0.202,0.179,0.394,0.503,0.37,0.448,0.615,0.491,-0.152,0.448,0.46,0.43,0.339,0.074,0.278,0.647,0.26,0.571,0.74,0.179,0.385,0.423,0.306,0.592,0.19,0.396,-0.363,0.53,0.562,0.84,0.897,-0.145,0.321,0.011,0.365,0.505,0.434,0.507,0.574,0.452,-0.025,0.057,0.271,0.549,-0.134,0.273,0.105,0.14,-0.519,0.133,0.357,0.287,0.67,0.528,0.435,0.072,0.013,0.108,0.544
000333SZ,0.002,0.884,-0.077,0.321,1.0,0.921,-0.474,0.914,0.636,-0.353,0.65,0.955,-0.328,0.777,0.953,0.749,0.714,0.826,0.605,0.802,0.933,-0.545,0.314,-0.284,0.805,0.847,0.839,0.779,-0.899,0.252,-0.088,0.814,0.011,0.903,0.902,0.466,-0.309,0.745,0.86,-0.203,0.822,0.847,0.017,-0.626,0.93,0.769,0.679,-0.296,0.95,-0.816,0.81,0.707,0.913,0.91,0.271,0.368,0.784,0.01,-0.663,0.856,-0.174,0.552,-0.402,0.933,0.877,0.675,0.194,0.325,0.469,0.706,-0.097,-0.907,-0.629,0.874,0.502,0.06,0.873,0.905,0.689,-0.155,-0.366,0.935,-0.017,0.564,0.226,0.298,-0.743,0.766,0.932,0.841,0.634,-0.532,0.864,0.585,0.89,0.854,0.313,-0.151,0.368,0.693,-0.337,0.933,0.781,0.257,-0.48,0.934,0.525,0.182,0.868,-0.941,-0.526,0.898,0.264,0.858,0.847,0.698,0.941,-0.612,0.944,-0.494,0.476,-0.151,0.724,-0.134,0.816,0.84,0.609,0.922,0.902,0.894,-0.695,0.827,0.852,-0.644,0.768,-0.717,0.022,0.416,0.558,0.072,-0.264,0.776,0.839,-0.114,0.899,0.911,0.858,0.655,0.448,0.269,0.26,0.916,-0.529,0.428,0.14,0.466,-0.717,0.035,-0.897,-0.81,0.824,-0.037,0.846,-0.259,0.577,0.39,-0.938,0.588,0.78,0.756,0.027,-0.844,-0.208,0.041,-0.041,0.4,-0.246,0.957,0.476,0.351,0.637,0.435,-0.787,0.773,0.08,0.029,0.455,0.482,0.379,-0.284,0.876,0.119,0.883,0.485,0.91,0.258,-0.362,-0.315,0.586,0.65,0.928,0.173,0.205,0.697,0.671,0.903,-0.715,0.885,0.88,0.882,0.584,0.188,0.267,0.905,-0.067,0.831,0.769
000338SZ,0.073,0.95,0.138,0.324,0.921,1.0,-0.62,0.835,0.552,-0.153,0.771,0.951,-0.443,0.896,0.921,0.736,0.694,0.885,0.555,0.896,0.855,-0.673,0.427,-0.283,0.746,0.728,0.923,0.878,-0.857,0.12,-0.246,0.635,-0.282,0.788,0.777,0.194,-0.514,0.598,0.752,-0.366,0.679,0.682,-0.184,-0.741,0.873,0.691,0.634,-0.471,0.923,-0.88,0.645,0.826,0.909,0.845,0.316,0.353,0.853,-0.119,-0.496,0.843,-0.123,0.54,-0.615,0.837,0.74,0.615,-0.033,0.139,0.26,0.557,-0.295,-0.931,-0.719,0.719,0.607,-0.007,0.854,0.78,0.479,-0.319,-0.563,0.918,0.215,0.718,0.294,0.477,-0.608,0.792,0.898,0.919,0.724,-0.329,0.908,0.734,0.868,0.877,0.537,-0.098,0.409,0.59,-0.183,0.821,0.867,0.442,-0.304,0.907,0.708,0.09,0.917,-0.857,-0.63,0.895,0.365,0.915,0.901,0.832,0.921,-0.449,0.899,-0.64,0.263,-0.178,0.617,-0.06,0.904,0.691,0.654,0.803,0.836,0.755,-0.687,0.897,0.852,-0.639,0.715,-0.697,0.137,0.641,0.737,0.247,-0.469,0.876,0.928,-0.116,0.877,0.837,0.927,0.654,0.509,0.362,0.4,0.893,-0.391,0.241,0.255,0.634,-0.578,0.179,-0.808,-0.751,0.883,0.129,0.892,-0.109,0.677,0.575,-0.86,0.442,0.738,0.769,0.24,-0.833,-0.375,0.271,0.21,0.48,-0.159,0.874,0.613,0.552,0.763,0.559,-0.723,0.856,-0.148,0.174,0.376,0.515,0.366,-0.509,0.899,-0.066,0.953,0.629,0.873,0.436,-0.225,-0.261,0.36,0.438,0.924,0.045,0.163,0.51,0.521,0.928,-0.695,0.718,0.788,0.926,0.598,0.3,0.036,0.808,-0.186,0.65,0.752
000538SZ,-0.014,-0.593,-0.285,0.049,-0.474,-0.62,1.0,-0.422,-0.077,-0.022,-0.633,-0.608,0.426,-0.765,-0.536,-0.613,-0.316,-0.677,0.071,-0.763,-0.37,0.751,-0.132,0.423,-0.191,-0.212,-0.678,-0.667,0.624,0.35,0.421,-0.045,0.606,-0.357,-0.373,0.323,0.797,-0.184,-0.362,0.513,-0.138,-0.189,0.624,0.657,-0.466,-0.168,-0.235,0.746,-0.575,0.767,-0.022,-0.78,-0.606,-0.452,-0.181,-0.076,-0.695,0.332,0.152,-0.571,0.199,-0.126,0.784,-0.448,-0.329,-0.161,0.531,0.188,0.279,-0.155,0.632,0.689,0.815,-0.301,-0.356,0.43,-0.557,-0.3,0.068,0.48,0.686,-0.544,-0.401,-0.703,-0.226,-0.508,0.357,-0.371,-0.485,-0.694,-0.548,0.176,-0.651,-0.592,-0.466,-0.553,-0.505,0.225,-0.083,-0.127,0.066,-0.261,-0.715,-0.467,-0.049,-0.493,-0.755,-0.062,-0.704,0.482,0.755,-0.565,0.042,-0.7,-0.66,-0.73,-0.612,0.263,-0.495,0.858,0.15,0.221,-0.108,0.265,-0.672,-0.321,-0.424,-0.305,-0.35,-0.186,0.391,-0.742,-0.552,0.739,-0.144,0.539,-0.144,-0.684,-0.608,-0.315,0.824,-0.686,-0.707,0.369,-0.492,-0.46,-0.725,-0.289,-0.299,-0.195,-0.318,-0.62,0.126,0.274,-0.363,-0.532,0.31,-0.164,0.493,0.565,-0.596,-0.292,-0.677,-0.016,-0.319,-0.577,0.511,0.052,-0.37,-0.494,-0.401,0.721,0.691,-0.29,-0.454,-0.32,0.188,-0.49,-0.582,-0.614,-0.661,-0.462,0.472,-0.665,0.452,0.004,0.155,-0.084,-0.022,0.743,-0.608,0.625,-0.608,-0.584,-0.464,-0.567,0.049,0.216,0.17,0.029,-0.59,0.538,0.006,0.026,-0.032,-0.64,0.44,-0.169,-0.287,-0.673,-0.42,-0.233,0.495,-0.387,0.445,-0.172,-0.411
000568SZ,-0.006,0.758,-0.181,0.134,0.914,0.835,-0.422,1.0,0.701,-0.48,0.644,0.853,-0.142,0.725,0.862,0.751,0.634,0.772,0.553,0.782,0.943,-0.487,0.34,-0.433,0.712,0.836,0.778,0.768,-0.868,0.231,-0.179,0.797,0.109,0.862,0.909,0.46,-0.295,0.835,0.88,-0.04,0.756,0.841,0.125,-0.518,0.884,0.611,0.543,-0.384,0.893,-0.812,0.77,0.7,0.896,0.884,0.329,0.149,0.813,-0.076,-0.762,0.767,-0.336,0.382,-0.312,0.927,0.906,0.525,0.167,0.513,0.393,0.601,-0.085,-0.854,-0.622,0.875,0.476,-0.138,0.848,0.868,0.691,0.035,-0.237,0.881,-0.181,0.52,0.064,0.133,-0.825,0.634,0.859,0.771,0.687,-0.613,0.83,0.483,0.851,0.765,0.111,-0.345,0.237,0.565,-0.457,0.859,0.698,0.16,-0.625,0.859,0.446,0.282,0.826,-0.942,-0.491,0.862,0.144,0.841,0.846,0.563,0.932,-0.734,0.933,-0.442,0.552,-0.347,0.733,-0.221,0.718,0.861,0.662,0.906,0.914,0.883,-0.74,0.738,0.934,-0.645,0.698,-0.701,-0.034,0.361,0.428,-0.14,-0.181,0.768,0.792,-0.248,0.792,0.894,0.796,0.554,0.355,0.073,0.122,0.859,-0.665,0.459,-0.079,0.306,-0.821,-0.156,-0.832,-0.885,0.752,-0.175,0.791,-0.412,0.499,0.296,-0.901,0.472,0.665,0.589,-0.044,-0.853,-0.271,-0.116,-0.092,0.217,-0.42,0.934,0.362,0.287,0.536,0.253,-0.87,0.729,0.197,-0.078,0.302,0.317,0.211,-0.212,0.824,0.207,0.817,0.333,0.888,0.077,-0.532,-0.519,0.684,0.729,0.889,0.044,0.38,0.682,0.664,0.896,-0.629,0.908,0.824,0.851,0.455,0.053,0.235,0.955,-0.072,0.845,0.665
000596SZ,-0.29,0.487,0.04,0.157,0.636,0.552,-0.077,0.701,1.0,-0.263,0.134,0.596,-0.142,0.51,0.619,0.293,0.686,0.65,0.25,0.553,0.784,-0.388,0.185,0.0,0.557,0.428,0.56,0.629,-0.5,0.431,0.061,0.619,0.236,0.502,0.694,0.503,-0.095,0.784,0.687,-0.069,0.516,0.687,0.119,-0.493,0.708,0.636,0.626,0.016,0.679,-0.459,0.592,0.542,0.686,0.792,-0.097,0.361,0.391,0.377,-0.43,0.716,-0.216,0.476,-0.289,0.577,0.547,0.414,0.401,0.619,0.419,0.35,-0.216,-0.511,-0.146,0.62,0.236,0.242,0.792,0.624,0.527,0.25,-0.332,0.634,-0.176,0.447,0.327,0.114,-0.449,0.61,0.737,0.445,0.625,-0.265,0.604,0.428,0.747,0.525,0.099,-0.007,0.386,0.531,-0.404,0.636,0.503,0.283,-0.572,0.711,0.32,0.494,0.58,-0.653,-0.349,0.749,0.26,0.646,0.498,0.21,0.67,-0.444,0.757,-0.086,0.632,-0.291,0.644,0.008,0.491,0.676,0.747,0.61,0.771,0.556,-0.469,0.396,0.717,-0.209,0.737,-0.19,-0.463,0.268,0.286,0.058,0.133,0.512,0.545,0.045,0.649,0.797,0.475,0.759,0.105,0.1,0.287,0.649,-0.511,0.108,-0.009,0.235,-0.474,0.039,-0.516,-0.501,0.574,0.044,0.614,-0.077,0.493,0.282,-0.612,0.304,0.404,0.491,0.125,-0.47,0.182,-0.203,0.003,0.462,-0.271,0.65,0.375,0.286,0.425,0.1,-0.704,0.568,0.03,0.187,0.679,0.253,0.208,-0.097,0.423,0.226,0.513,0.264,0.545,0.121,-0.407,-0.112,0.403,0.7,0.705,0.465,0.686,0.368,0.515,0.595,-0.215,0.738,0.448,0.468,0.428,0.248,0.243,0.632,-0.308,0.525,0.628
000617SZ,0.284,-0.024,0.82,0.52,-0.353,-0.153,-0.022,-0.48,-0.263,1.0,-0.159,-0.161,-0.462,0.077,-0.21,-0.28,0.118,-0.027,-0.418,-0.01,-0.31,-0.129,-0.029,0.504,-0.276,-0.435,-0.004,-0.047,0.409,-0.395,0.166,-0.543,-0.46,-0.542,-0.606,-0.659,-0.368,-0.607,-0.43,-0.59,-0.437,-0.629,-0.574,-0.271,-0.323,-0.007,0.004,-0.033,-0.233,0.265,-0.58,0.042,-0.242,-0.395,-0.175,0.358,-0.239,0.02,0.865,-0.152,0.718,0.362,-0.34,-0.502,-0.644,0.01,-0.327,-0.568,-0.439,-0.366,-0.416,0.232,0.113,-0.619,0.316,0.237,-0.157,-0.475,-0.652,-0.456,-0.455,-0.249,0.831,0.298,0.479,0.694,0.82,0.131,-0.2,0.008,-0.023,0.799,-0.057,0.423,-0.251,0.014,0.628,0.697,0.602,0.027,0.763,-0.428,0.123,0.662,0.747,-0.194,0.356,-0.069,-0.067,0.495,-0.101,-0.16,0.592,-0.071,-0.118,0.249,-0.342,0.78,-0.313,0.063,-0.634,0.329,-0.109,0.63,0.101,-0.511,-0.028,-0.562,-0.4,-0.537,0.444,0.053,-0.327,0.395,-0.144,0.42,0.202,0.438,0.467,0.83,-0.308,0.025,-0.074,0.673,-0.092,-0.372,-0.025,0.14,0.207,0.651,0.614,-0.182,0.844,-0.654,0.619,0.579,0.855,0.771,0.465,0.664,0.029,0.755,0.005,0.788,0.317,0.582,0.476,-0.3,-0.125,0.023,0.717,0.506,0.065,0.792,0.716,0.516,0.821,-0.492,0.433,0.573,0.151,0.469,0.603,0.121,-0.82,0.66,0.153,0.446,0.403,-0.347,-0.211,-0.463,-0.092,0.472,-0.262,0.643,0.844,0.74,-0.784,-0.607,-0.209,0.08,-0.106,-0.617,-0.564,-0.287,0.029,-0.613,-0.451,-0.161,0.236,0.6,-0.303,-0.558,-0.36,-0.678,0.046
