,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.93,-0.465,-0.095,-0.343,-0.419,0.044,0.264,-0.426,0.163,-0.109,-0.464,-0.048,-0.203,-0.044,0.02,0.098,0.281,-0.41,-0.144,0.346,0.865,-0.314,0.792,-0.563,-0.311,-0.011,-0.261,-0.288,0.114,-0.467,-0.135,0.272,0.153,-0.325,0.083,-0.13,0.837,0.254,0.379,-0.335,0.386,-0.47,-0.07,-0.326,0.116,-0.381,0.477,-0.257,-0.186,-0.657,0.484,-0.24,-0.456,0.629,0.147,-0.536,0.137,-0.227,-0.418,0.013,0.021,-0.243,-0.211,-0.509,0.104,0.478,-0.314,0.01,0.035,0.31,-0.401,0.204,-0.466,0.769,0.285,-0.225,-0.523,-0.082,0.171,-0.021,-0.606,0.808,0.102,-0.62,0.91,0.874,0.218,0.282,0.023,-0.128,0.128,0.251,0.73,0.016,0.429,0.874,0.414,-0.046,0.096,0.144,-0.384,-0.108,0.718,-0.8,0.434,0.535,-0.621,0.321,0.754,-0.6,0.235,-0.14,-0.315,0.257,-0.055,-0.666,-0.557,-0.47,-0.304,-0.253,0.599,-0.201,0.179,0.767,0.22,0.053,-0.496,0.116,-0.359,-0.388,-0.214,-0.166,-0.071,0.082,0.723,0.817,-0.15,0.415,0.591,0.123,0.761,-0.375,-0.135,0.231,-0.097,0.271,0.595,0.845,0.834,0.629,0.453,0.787,-0.49,0.505,0.903,0.834,0.444,0.895,-0.265,0.712,0.853,0.227,0.857,-0.231,0.491,0.752,0.213,0.857,0.937,0.728,0.371,-0.327,-0.516,0.513,-0.498,0.081,-0.388,0.018,0.111,0.311,0.902,0.655,0.293,-0.573,0.095,0.69,-0.199,-0.127,0.511,0.38,-0.428,0.093,0.596,0.133,0.602,0.572,-0.183,-0.3,-0.412,0.484,-0.226,-0.11,-0.627,-0.552,0.186,-0.041,0.83,-0.511,-0.477,-0.089,-0.266,-0.391,-0.405,-0.132,-0.7,-0.34
000002SZ,0.93,1.0,-0.58,-0.243,-0.513,-0.553,-0.03,0.206,-0.437,-0.002,-0.171,-0.615,-0.167,-0.347,-0.125,0.077,0.004,0.256,-0.518,-0.175,0.283,0.915,-0.481,0.896,-0.609,-0.348,0.016,-0.322,-0.373,0.1,-0.509,0.108,0.298,0.28,-0.361,0.051,-0.007,0.863,0.208,0.16,-0.265,0.522,-0.507,0.036,-0.407,0.309,-0.445,0.604,-0.381,-0.289,-0.506,0.526,-0.372,-0.511,0.681,0.322,-0.528,0.253,-0.214,-0.197,-0.097,-0.085,-0.338,-0.349,-0.526,0.183,0.541,-0.394,0.005,0.156,0.298,-0.497,0.31,-0.536,0.779,0.432,-0.35,-0.444,0.09,0.021,-0.009,-0.569,0.834,-0.055,-0.757,0.855,0.806,0.202,0.23,0.004,-0.007,0.015,0.1,0.815,-0.156,0.324,0.959,0.235,-0.174,-0.016,0.068,-0.48,-0.235,0.821,-0.731,0.565,0.427,-0.624,0.318,0.73,-0.665,0.038,-0.284,-0.491,0.113,-0.134,-0.721,-0.572,-0.593,-0.353,-0.167,0.579,-0.28,0.123,0.774,0.202,-0.026,-0.663,0.211,-0.375,-0.255,-0.195,-0.25,-0.095,0.161,0.781,0.71,-0.296,0.242,0.608,0.098,0.867,-0.493,-0.221,0.293,-0.194,0.327,0.591,0.846,0.819,0.555,0.507,0.766,-0.402,0.469,0.924,0.732,0.548,0.895,-0.352,0.614,0.888,0.174,0.915,-0.234,0.402,0.779,0.158,0.803,0.955,0.747,0.212,-0.226,-0.563,0.494,-0.655,-0.001,-0.484,-0.073,-0.088,0.197,0.896,0.57,0.148,-0.572,-0.036,0.658,-0.33,-0.225,0.531,0.253,-0.539,0.191,0.54,0.252,0.561,0.427,-0.251,-0.483,-0.5,0.411,-0.296,-0.181,-0.658,-0.58,0.07,-0.051,0.829,-0.489,-0.636,-0.048,-0.259,-0.205,-0.516,-0.176,-0.747,-0.423
000157SZ,-0.465,-0.58,1.0,0.769,0.868,0.926,0.507,0.547,0.847,0.661,0.74,0.927,0.846,0.779,0.814,0.081,0.694,0.421,0.905,0.285,0.535,-0.686,0.841,-0.684,0.78,0.159,-0.601,0.692,0.84,0.563,-0.024,-0.464,-0.457,0.174,0.813,0.677,-0.332,-0.209,0.584,0.323,-0.175,-0.524,0.825,-0.664,0.849,-0.277,0.876,-0.731,0.895,0.859,-0.048,0.035,0.862,0.86,-0.418,-0.616,0.813,-0.797,-0.533,-0.282,0.672,0.771,0.862,0.838,0.749,0.44,-0.156,0.876,0.685,-0.742,0.294,0.931,-0.763,0.886,-0.712,-0.648,0.457,0.002,0.167,0.575,0.529,0.627,-0.823,0.693,0.532,-0.654,-0.123,-0.539,-0.048,-0.601,-0.665,-0.361,-0.377,-0.723,0.827,0.432,-0.568,0.435,0.805,0.448,-0.499,0.847,0.818,-0.77,0.603,-0.475,-0.377,0.805,-0.643,-0.124,0.889,0.366,0.737,0.871,0.458,-0.069,0.425,0.877,0.857,0.857,-0.365,-0.179,0.839,0.622,-0.268,0.539,0.779,0.862,-0.839,0.767,0.214,-0.434,0.87,-0.486,-0.837,-0.623,-0.247,0.694,-0.001,-0.913,0.033,-0.62,0.944,0.837,-0.784,0.82,-0.8,0.113,-0.818,-0.747,0.189,-0.763,-0.792,0.491,-0.59,-0.377,-0.031,-0.765,-0.233,0.854,0.119,-0.661,-0.452,-0.738,0.15,0.318,-0.107,0.276,-0.661,-0.525,-0.78,0.502,0.486,0.69,-0.378,0.74,0.66,0.886,0.697,0.232,0.499,-0.671,-0.283,-0.313,0.693,0.359,-0.55,0.672,0.821,0.265,0.351,0.852,-0.729,0.138,-0.781,0.115,-0.507,0.844,0.781,0.872,-0.291,0.845,0.785,0.875,0.861,0.504,0.591,-0.172,0.202,0.801,-0.615,0.549,-0.003,0.876,0.82,0.808,0.493
000166SZ,-0.095,-0.243,0.769,1.0,0.726,0.795,0.588,0.674,0.698,0.818,0.648,0.778,0.833,0.763,0.845,0.191,0.914,0.581,0.868,0.327,0.676,-0.347,0.789,-0.476,0.684,-0.036,-0.682,0.73,0.861,0.651,-0.235,-0.523,-0.362,0.209,0.778,0.775,-0.24,0.097,0.727,0.641,-0.507,-0.27,0.658,-0.693,0.81,-0.391,0.788,-0.535,0.829,0.863,-0.214,0.249,0.837,0.731,-0.173,-0.694,0.658,-0.745,-0.672,-0.534,0.837,0.906,0.846,0.834,0.506,0.373,-0.075,0.773,0.746,-0.797,0.517,0.832,-0.691,0.76,-0.415,-0.697,0.476,-0.107,0.044,0.803,0.586,0.392,-0.575,0.842,0.315,-0.349,0.216,-0.508,0.008,-0.669,-0.805,-0.202,-0.259,-0.496,0.821,0.688,-0.217,0.607,0.949,0.607,-0.349,0.82,0.891,-0.504,0.255,-0.292,-0.197,0.566,-0.451,0.18,0.66,0.504,0.754,0.898,0.723,-0.064,0.204,0.666,0.76,0.815,-0.422,0.144,0.774,0.807,0.061,0.721,0.785,0.76,-0.833,0.763,0.11,-0.601,0.852,-0.582,-0.853,-0.456,0.107,0.695,0.192,-0.73,0.191,-0.416,0.871,0.911,-0.742,0.881,-0.788,0.327,-0.524,-0.452,0.494,-0.682,-0.54,0.324,-0.573,-0.002,0.348,-0.726,0.132,0.863,0.453,-0.398,-0.278,-0.401,0.113,0.64,0.269,0.606,-0.355,-0.134,-0.489,0.799,0.46,0.609,-0.277,0.661,0.847,0.836,0.78,0.396,0.711,-0.368,0.026,-0.2,0.481,0.433,-0.346,0.794,0.941,0.498,0.648,0.86,-0.78,0.267,-0.799,0.21,-0.353,0.812,0.725,0.809,-0.038,0.864,0.869,0.706,0.667,0.674,0.644,0.167,0.184,0.734,-0.655,0.423,-0.258,0.804,0.785,0.601,0.457
000333SZ,-0.343,-0.513,0.868,0.726,1.0,0.931,0.584,0.469,0.647,0.709,0.547,0.883,0.772,0.822,0.703,-0.173,0.594,0.534,0.828,0.134,0.487,-0.657,0.701,-0.649,0.612,0.284,-0.648,0.659,0.789,0.554,0.069,-0.671,-0.401,-0.103,0.561,0.512,-0.42,-0.155,0.54,0.481,-0.314,-0.642,0.614,-0.679,0.697,-0.437,0.721,-0.725,0.852,0.851,-0.294,-0.076,0.793,0.719,-0.52,-0.773,0.608,-0.811,-0.518,-0.565,0.537,0.665,0.729,0.813,0.667,0.2,-0.157,0.71,0.559,-0.827,0.391,0.773,-0.829,0.726,-0.627,-0.78,0.541,-0.076,-0.132,0.646,0.594,0.345,-0.726,0.727,0.475,-0.468,-0.075,-0.553,-0.167,-0.497,-0.715,-0.182,-0.181,-0.767,0.802,0.438,-0.521,0.361,0.735,0.603,-0.367,0.705,0.755,-0.813,0.359,-0.469,-0.255,0.554,-0.566,0.029,0.744,0.393,0.819,0.861,0.527,-0.207,0.361,0.659,0.739,0.734,-0.442,0.024,0.732,0.509,-0.177,0.411,0.722,0.895,-0.797,0.596,-0.127,-0.407,0.772,-0.485,-0.764,-0.671,0.015,0.706,0.09,-0.749,0.002,-0.677,0.857,0.692,-0.796,0.726,-0.717,0.219,-0.697,-0.55,0.191,-0.761,-0.566,0.138,-0.563,-0.383,0.033,-0.81,-0.217,0.726,0.142,-0.66,-0.422,-0.7,0.265,0.334,-0.095,0.452,-0.489,-0.447,-0.673,0.56,0.246,0.457,-0.428,0.664,0.492,0.763,0.58,0.401,0.54,-0.623,0.02,-0.179,0.517,0.554,-0.519,0.657,0.693,0.146,0.477,0.722,-0.688,0.133,-0.841,0.065,-0.356,0.741,0.862,0.761,-0.225,0.686,0.681,0.694,0.639,0.404,0.428,-0.04,0.016,0.821,-0.642,0.366,-0.346,0.764,0.616,0.613,0.273
000338SZ,-0.419,-0.553,0.926,0.795,0.931,1.0,0.617,0.508,0.752,0.739,0.645,0.907,0.82,0.881,0.803,0.005,0.697,0.551,0.929,0.202,0.523,-0.699,0.761,-0.697,0.766,0.204,-0.699,0.775,0.887,0.632,0.02,-0.567,-0.422,0.048,0.72,0.623,-0.303,-0.159,0.592,0.423,-0.32,-0.541,0.76,-0.672,0.814,-0.421,0.839,-0.702,0.902,0.917,-0.144,-0.059,0.852,0.833,-0.528,-0.741,0.733,-0.798,-0.587,-0.437,0.641,0.765,0.837,0.856,0.759,0.279,-0.149,0.813,0.628,-0.816,0.414,0.874,-0.803,0.848,-0.708,-0.817,0.571,0.007,0.007,0.695,0.651,0.5,-0.812,0.762,0.487,-0.58,-0.111,-0.599,-0.072,-0.609,-0.741,-0.255,-0.328,-0.769,0.816,0.479,-0.534,0.345,0.825,0.604,-0.41,0.812,0.833,-0.825,0.478,-0.486,-0.382,0.706,-0.61,-0.006,0.857,0.404,0.819,0.911,0.517,-0.14,0.439,0.799,0.826,0.836,-0.372,-0.059,0.805,0.619,-0.18,0.523,0.769,0.918,-0.845,0.781,0.099,-0.466,0.848,-0.544,-0.842,-0.706,-0.087,0.712,0.068,-0.86,0.079,-0.69,0.939,0.807,-0.848,0.837,-0.782,0.184,-0.797,-0.662,0.215,-0.841,-0.701,0.31,-0.672,-0.385,0.009,-0.848,-0.225,0.833,0.147,-0.697,-0.45,-0.744,0.229,0.366,-0.071,0.486,-0.605,-0.474,-0.705,0.599,0.394,0.595,-0.495,0.724,0.623,0.872,0.686,0.293,0.592,-0.684,-0.073,-0.33,0.632,0.463,-0.584,0.739,0.813,0.249,0.435,0.838,-0.751,0.108,-0.868,0.034,-0.518,0.824,0.855,0.872,-0.203,0.823,0.784,0.844,0.793,0.471,0.548,-0.086,0.136,0.843,-0.693,0.44,-0.203,0.878,0.727,0.729,0.425
000538SZ,0.044,-0.03,0.507,0.588,0.584,0.617,1.0,0.518,0.437,0.765,0.357,0.515,0.66,0.691,0.67,0.188,0.653,0.756,0.698,0.215,0.577,-0.165,0.329,-0.234,0.562,0.438,-0.642,0.8,0.687,0.879,-0.073,-0.338,-0.509,0.294,0.457,0.688,0.031,0.338,0.609,0.558,-0.357,0.044,0.524,-0.728,0.407,0.02,0.441,-0.123,0.59,0.713,-0.288,0.27,0.543,0.454,0.072,-0.48,0.479,-0.512,-0.636,-0.424,0.411,0.636,0.492,0.457,0.439,0.42,-0.041,0.545,0.577,-0.649,0.74,0.506,-0.41,0.397,-0.16,-0.466,0.674,0.034,0.031,0.624,0.79,0.144,-0.387,0.544,0.176,-0.143,0.171,-0.292,0.059,-0.431,-0.544,-0.084,-0.454,-0.345,0.497,0.635,0.041,0.305,0.621,0.895,-0.311,0.567,0.573,-0.335,0.234,0.154,-0.459,0.391,-0.322,0.546,0.42,0.236,0.857,0.618,0.644,-0.073,0.284,0.432,0.371,0.77,-0.62,0.402,0.482,0.607,0.322,0.556,0.705,0.583,-0.575,0.673,0.129,-0.359,0.59,-0.528,-0.652,-0.315,0.341,0.327,0.375,-0.445,-0.039,-0.157,0.541,0.607,-0.716,0.712,-0.403,0.55,-0.336,-0.213,0.559,-0.629,-0.285,0.175,-0.451,0.062,0.399,-0.426,0.222,0.518,0.531,-0.234,-0.331,-0.181,0.585,0.698,0.444,0.79,-0.159,0.08,-0.19,0.615,0.479,0.113,-0.515,0.471,0.562,0.542,0.741,0.247,0.824,-0.195,0.398,-0.379,0.119,0.599,-0.315,0.768,0.66,0.554,0.638,0.586,-0.421,0.336,-0.568,0.156,-0.51,0.619,0.596,0.616,-0.324,0.609,0.645,0.543,0.405,0.243,0.407,0.343,0.192,0.525,-0.657,0.506,-0.165,0.535,0.57,0.375,0.102
000568SZ,0.264,0.206,0.547,0.674,0.469,0.508,0.518,1.0,0.71,0.737,0.671,0.426,0.819,0.546,0.816,0.176,0.854,0.673,0.594,0.346,0.976,-0.017,0.581,-0.008,0.36,-0.27,-0.611,0.414,0.683,0.66,-0.627,-0.352,-0.308,0.473,0.66,0.813,-0.479,0.507,0.954,0.349,-0.305,-0.118,0.38,-0.733,0.722,-0.112,0.706,-0.413,0.769,0.733,-0.401,0.586,0.717,0.664,0.114,-0.469,0.566,-0.791,-0.819,-0.471,0.836,0.874,0.768,0.738,0.275,0.61,0.315,0.709,0.897,-0.716,0.474,0.663,-0.652,0.587,-0.263,-0.389,0.105,-0.535,0.447,0.584,0.531,0.281,-0.25,0.833,-0.207,-0.088,0.548,-0.53,-0.007,-0.814,-0.81,-0.523,-0.248,-0.13,0.726,0.781,0.186,0.631,0.789,0.381,-0.63,0.554,0.824,-0.119,-0.033,-0.01,0.032,0.416,-0.369,0.398,0.486,0.494,0.538,0.527,0.667,-0.401,-0.266,0.493,0.518,0.689,-0.633,0.256,0.844,0.913,0.341,0.915,0.869,0.357,-0.817,0.521,0.083,-0.822,0.825,-0.686,-0.842,-0.035,0.187,0.734,-0.035,-0.561,0.077,0.099,0.608,0.819,-0.598,0.741,-0.752,0.667,-0.211,-0.225,0.587,-0.381,-0.326,0.283,-0.212,0.435,0.498,-0.484,0.488,0.775,0.535,0.045,-0.202,-0.066,-0.128,0.714,0.596,0.476,-0.145,0.21,-0.304,0.781,0.504,0.472,0.066,0.116,0.719,0.671,0.621,0.351,0.69,-0.034,0.021,-0.069,0.298,0.242,-0.121,0.349,0.721,0.823,0.659,0.427,-0.764,0.723,-0.712,0.656,-0.186,0.84,0.255,0.508,0.022,0.785,0.858,0.402,0.546,0.77,0.696,0.534,-0.266,0.343,-0.742,0.308,-0.096,0.492,0.814,0.149,0.112
000596SZ,-0.426,-0.437,0.847,0.698,0.647,0.752,0.437,0.71,1.0,0.583,0.709,0.755,0.763,0.601,0.811,0.186,0.729,0.451,0.818,0.391,0.654,-0.611,0.725,-0.516,0.764,-0.006,-0.555,0.578,0.8,0.555,-0.228,-0.12,-0.556,0.437,0.882,0.726,-0.227,-0.066,0.693,0.035,-0.032,-0.338,0.686,-0.656,0.851,-0.045,0.886,-0.616,0.853,0.777,0.141,0.16,0.765,0.883,-0.301,-0.452,0.936,-0.757,-0.611,-0.045,0.739,0.793,0.855,0.769,0.608,0.587,-0.079,0.891,0.829,-0.639,0.264,0.9,-0.65,0.839,-0.747,-0.477,0.259,-0.016,0.51,0.422,0.512,0.739,-0.792,0.638,0.229,-0.694,-0.094,-0.621,-0.1,-0.772,-0.624,-0.64,-0.538,-0.628,0.658,0.481,-0.389,0.332,0.756,0.263,-0.712,0.835,0.781,-0.579,0.603,-0.289,-0.431,0.869,-0.603,-0.172,0.873,0.246,0.577,0.673,0.376,-0.306,0.253,0.909,0.766,0.855,-0.421,-0.211,0.886,0.715,-0.156,0.694,0.766,0.66,-0.825,0.793,0.436,-0.582,0.885,-0.581,-0.833,-0.55,-0.385,0.699,-0.259,-0.927,-0.068,-0.42,0.803,0.86,-0.737,0.744,-0.855,0.203,-0.773,-0.766,0.205,-0.685,-0.848,0.714,-0.546,-0.18,-0.069,-0.649,-0.113,0.886,0.066,-0.502,-0.44,-0.613,0.057,0.338,0.07,0.253,-0.693,-0.406,-0.787,0.416,0.765,0.797,-0.337,0.523,0.63,0.906,0.659,0.122,0.427,-0.624,-0.416,-0.388,0.63,0.089,-0.649,0.457,0.785,0.427,0.289,0.718,-0.73,0.312,-0.708,0.237,-0.588,0.895,0.476,0.782,-0.366,0.881,0.878,0.846,0.884,0.505,0.629,-0.068,0.224,0.59,-0.598,0.617,0.261,0.725,0.864,0.68,0.408
000617SZ,0.163,-0.002,0.661,0.818,0.709,0.739,0.765,0.737,0.583,1.0,0.507,0.659,0.835,0.828,0.821,0.166,0.863,0.837,0.766,0.274,0.802,-0.205,0.557,-0.246,0.576,0.147,-0.767,0.715,0.813,0.831,-0.235,-0.547,-0.446,0.301,0.608,0.778,-0.235,0.426,0.812,0.695,-0.575,-0.171,0.53,-0.825,0.626,-0.219,0.631,-0.348,0.777,0.858,-0.429,0.31,0.732,0.601,-0.073,-0.728,0.553,-0.741,-0.799,-0.63,0.711,0.863,0.714,0.699,0.476,0.449,0.077,0.716,0.723,-0.873,0.749,0.667,-0.665,0.57,-0.251,-0.625,0.571,-0.173,-0.004,0.86,0.756,0.179,-0.41,0.827,0.13,-0.103,0.366,-0.484,0.148,-0.675,-0.822,-0.227,-0.349,-0.41,0.786,0.883,0.032,0.529,0.867,0.774,-0.362,0.667,0.818,-0.422,0.085,-0.07,-0.26,0.448,-0.39,0.463,0.541,0.477,0.854,0.778,0.785,-0.219,0.119,0.527,0.574,0.777,-0.624,0.404,0.704,0.828,0.415,0.743,0.856,0.678,-0.817,0.7,0.003,-0.605,0.802,-0.628,-0.857,-0.378,0.392,0.608,0.354,-0.563,0.066,-0.234,0.721,0.821,-0.835,0.859,-0.623,0.635,-0.341,-0.232,0.724,-0.695,-0.33,0.137,-0.48,0.195,0.544,-0.578,0.351,0.719,0.66,-0.212,-0.335,-0.215,0.23,0.815,0.488,0.71,-0.109,0.142,-0.259,0.843,0.41,0.337,-0.36,0.525,0.739,0.71,0.867,0.393,0.878,-0.183,0.356,-0.284,0.215,0.551,-0.289,0.722,0.845,0.656,0.773,0.695,-0.676,0.563,-0.799,0.347,-0.332,0.784,0.698,0.749,-0.093,0.763,0.825,0.568,0.511,0.558,0.57,0.474,-0.017,0.617,-0.82,0.46,-0.391,0.653,0.724,0.371,0.212
