,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.931,0.086,0.206,0.247,-0.213,-0.466,0.296,0.538,0.601,0.811,-0.184,-0.323,-0.635,0.852,0.499,0.716,0.228,0.086,-0.514,0.139,0.413,-0.127,-0.156,-0.028,0.014,0.811,0.652,-0.299,0.597,0.053,-0.233,-0.023,0.541,0.649,0.652,0.081,0.088,-0.479,0.39,0.342,0.457,0.258,-0.544,0.101,-0.153,0.194,-0.425,0.746,-0.24,-0.329,0.516,0.693,0.165,0.404,-0.203,0.212,-0.251,0.447,-0.624,0.358,-0.098,-0.645,0.789,0.254,0.047,0.082,-0.354,-0.475,0.087,-0.355,-0.3,-0.129,0.889,0.151,-0.395,-0.102,-0.331,-0.239,-0.638,-0.591,-0.378,0.713,0.561,0.698,0.799,0.907,0.467,0.536,0.583,0.834,0.854,0.547,0.917,-0.144,0.913,0.959,0.771,0.376,0.577,0.309,0.745,0.518,0.868,0.018,0.138,0.16,-0.062,0.329,-0.223,-0.269,0.186,-0.481,0.587,-0.343,0.823,0.461,-0.252,0.773,0.08,-0.581,-0.521,0.252,-0.476,-0.227,-0.229,-0.544,0.695,0.64,0.781,0.127,0.744,-0.321,0.294,0.829,-0.185,0.897,0.646,0.859,0.91,-0.031,0.869,0.862,0.66,0.591,-0.043,0.656,0.753,0.906,0.864,0.805,-0.311,0.902,0.313,0.709,0.801,0.833,0.508,0.898,-0.21,0.863,0.68,0.014,0.956,0.29,0.907,0.895,0.243,0.771,0.888,0.213,0.529,0.868,0.236,0.268,0.875,-0.1,0.488,0.879,0.143,0.82,0.94,0.876,0.362,0.32,0.807,0.432,-0.159,0.423,-0.34,0.155,0.603,0.739,0.873,0.824,0.437,0.929,0.315,0.809,-0.232,-0.141,0.345,0.745,-0.463,0.004,-0.158,0.113,0.771,-0.455,-0.18,0.317,0.087,0.054,-0.376,-0.295,0.706,0.077
000002SZ,0.931,1.0,-0.14,0.052,0.318,-0.403,-0.564,0.157,0.552,0.389,0.826,-0.331,-0.41,-0.652,0.758,0.442,0.632,0.0,-0.12,-0.663,0.096,0.449,-0.272,-0.33,-0.181,-0.098,0.804,0.563,-0.338,0.484,0.101,-0.261,-0.157,0.473,0.517,0.749,0.186,-0.062,-0.598,0.468,0.398,0.586,0.262,-0.633,-0.043,-0.283,0.304,-0.504,0.771,-0.409,-0.47,0.324,0.567,-0.083,0.363,-0.384,-0.041,-0.345,0.285,-0.71,0.173,-0.245,-0.643,0.739,0.387,-0.181,0.022,-0.545,-0.53,0.065,-0.499,-0.439,-0.204,0.908,0.16,-0.469,-0.226,-0.384,-0.339,-0.766,-0.731,-0.451,0.547,0.423,0.663,0.626,0.804,0.505,0.364,0.443,0.756,0.864,0.358,0.946,-0.383,0.906,0.95,0.78,0.145,0.639,0.344,0.603,0.463,0.943,0.075,0.031,-0.027,-0.007,0.107,-0.402,-0.462,0.128,-0.481,0.587,-0.504,0.817,0.225,-0.433,0.808,0.087,-0.533,-0.693,0.139,-0.599,-0.335,-0.324,-0.683,0.719,0.729,0.775,0.101,0.873,-0.348,0.263,0.91,-0.218,0.925,0.755,0.847,0.916,0.09,0.94,0.93,0.744,0.438,-0.119,0.487,0.745,0.797,0.745,0.82,-0.409,0.877,0.422,0.524,0.618,0.671,0.296,0.905,-0.348,0.819,0.476,-0.206,0.909,0.323,0.887,0.822,0.349,0.602,0.962,0.039,0.328,0.931,0.15,0.107,0.878,-0.297,0.553,0.895,-0.026,0.864,0.814,0.883,0.191,0.319,0.775,0.442,-0.373,0.22,-0.365,-0.003,0.482,0.824,0.729,0.902,0.217,0.811,0.188,0.776,-0.298,-0.276,0.475,0.77,-0.601,-0.037,-0.173,0.305,0.828,-0.612,-0.314,0.231,-0.065,0.077,-0.466,-0.347,0.791,0.111
000157SZ,0.086,-0.14,1.0,0.563,-0.24,0.823,0.456,0.447,-0.172,0.696,0.191,0.806,0.274,0.037,0.184,-0.151,0.152,0.383,0.857,0.513,0.124,-0.411,0.389,0.647,0.594,0.342,0.105,0.156,0.042,0.394,-0.284,0.388,0.726,-0.129,0.219,-0.355,-0.341,0.352,0.607,-0.495,-0.25,-0.56,-0.102,0.62,0.725,0.763,0.037,0.49,-0.35,0.812,0.555,0.465,0.225,0.777,0.21,0.75,0.832,0.373,0.778,0.487,0.728,0.401,0.061,0.065,-0.446,0.774,0.266,0.596,0.1,0.304,0.756,0.59,0.317,0.063,0.422,0.324,0.668,0.526,0.432,0.588,0.66,0.453,0.645,0.357,0.283,0.551,0.288,-0.11,0.806,0.726,0.273,-0.021,0.68,-0.098,0.886,-0.216,0.061,0.242,0.594,-0.458,-0.305,0.642,-0.241,-0.302,-0.293,0.674,0.845,-0.452,0.608,0.83,0.828,-0.0,0.059,-0.389,0.333,0.141,0.73,0.829,-0.294,-0.098,-0.055,0.315,0.496,0.418,0.344,0.452,0.661,-0.367,-0.388,-0.248,-0.268,-0.326,0.157,0.142,-0.155,0.072,-0.253,-0.556,0.215,-0.159,-0.513,-0.252,-0.149,-0.436,0.701,0.058,0.726,0.32,0.343,0.316,-0.004,0.605,0.003,-0.391,0.642,0.563,0.421,0.807,-0.217,0.604,0.142,0.656,0.579,0.016,-0.428,0.229,-0.022,-0.575,0.597,-0.098,0.902,0.658,-0.317,0.047,0.844,0.075,0.787,-0.278,0.037,0.813,0.045,0.282,-0.29,0.705,-0.351,0.336,-0.155,0.579,0.675,0.133,0.013,0.194,-0.418,0.442,-0.211,0.81,0.316,0.204,-0.102,0.147,0.535,-0.624,0.033,0.709,0.004,-0.118,-0.557,-0.44,0.699,0.12,0.527,0.734,0.109,-0.012,0.25,-0.398,-0.253
000166SZ,0.206,0.052,0.563,1.0,0.448,0.563,0.562,0.708,0.497,0.684,0.176,0.348,0.458,0.286,0.532,0.438,0.634,0.397,0.24,0.579,0.742,0.163,0.244,0.726,0.744,0.52,0.508,0.268,0.526,0.431,0.362,0.649,0.613,0.006,0.574,0.026,0.451,0.461,0.512,0.196,0.305,0.074,0.281,0.33,0.387,0.681,-0.197,0.611,0.028,0.57,0.555,0.228,0.51,0.561,0.368,0.521,0.582,0.668,0.516,0.484,0.738,0.716,0.394,0.426,-0.188,0.73,0.738,0.377,0.38,0.784,0.567,0.757,0.782,0.054,0.641,0.586,0.543,0.39,0.607,0.162,0.411,0.54,0.376,0.492,0.359,0.645,0.485,0.461,0.573,0.633,0.3,0.128,0.574,-0.027,0.595,0.076,0.156,0.329,0.723,-0.164,-0.036,0.505,0.057,-0.06,0.25,0.712,0.826,0.206,0.616,0.487,0.238,0.547,0.42,-0.007,0.502,-0.042,0.605,0.53,0.018,0.532,0.257,0.276,0.784,0.679,0.637,0.704,0.422,0.066,0.166,-0.009,-0.029,0.118,0.648,0.577,0.172,0.515,0.099,-0.086,0.384,0.203,0.107,-0.027,-0.087,-0.089,0.497,0.392,0.651,0.378,0.436,0.617,0.22,0.568,0.41,0.28,0.533,0.457,0.638,0.448,0.182,0.766,0.244,0.581,0.563,0.305,0.097,0.287,0.34,-0.119,0.662,-0.011,0.418,0.755,-0.031,0.527,0.729,0.079,0.635,0.344,0.062,0.393,0.313,0.444,0.1,0.458,0.132,0.257,0.497,0.677,0.878,0.494,0.202,0.613,0.076,0.411,-0.037,0.425,0.484,0.565,0.144,0.293,0.529,0.044,0.355,0.288,0.276,0.442,0.023,-0.043,0.45,0.423,0.657,0.66,0.484,0.279,0.404,-0.032,0.498
000333SZ,0.247,0.318,-0.24,0.448,1.0,-0.14,0.179,0.274,0.844,0.166,0.171,-0.347,0.401,0.232,0.417,0.693,0.617,0.186,-0.408,-0.018,0.649,0.645,0.137,0.133,0.288,0.474,0.545,0.389,0.559,0.153,0.833,0.414,0.126,0.324,0.451,0.576,0.863,0.401,-0.11,0.804,0.782,0.664,0.678,-0.244,-0.263,0.0,-0.206,0.129,0.497,-0.177,-0.069,-0.187,0.504,-0.184,0.375,-0.113,-0.137,0.423,0.102,0.041,0.084,0.395,0.412,0.593,0.561,0.105,0.577,-0.174,0.281,0.565,-0.075,0.285,0.506,0.23,0.24,0.29,-0.133,-0.13,0.306,-0.471,-0.259,0.081,-0.154,0.248,0.058,0.214,0.308,0.712,-0.115,0.029,0.194,0.381,-0.133,0.167,-0.146,0.411,0.238,0.166,0.181,0.508,0.543,0.075,0.41,0.334,0.811,0.185,0.049,0.669,0.056,-0.374,-0.554,0.616,0.574,0.46,0.071,-0.126,0.034,-0.157,0.485,0.822,0.493,-0.184,0.385,0.197,0.517,0.431,-0.25,0.575,0.689,0.348,0.353,0.57,0.552,0.698,0.466,0.609,0.439,0.548,0.291,0.414,0.8,0.401,0.274,0.529,-0.179,0.482,0.144,0.175,0.169,0.446,0.433,-0.085,0.57,0.876,-0.06,-0.031,0.307,-0.241,0.503,0.203,0.315,-0.033,0.005,0.383,0.626,0.26,0.474,0.557,0.202,0.232,-0.295,0.205,0.446,0.656,-0.02,0.288,-0.127,0.692,0.293,-0.391,0.317,0.248,0.461,-0.201,0.614,0.181,0.86,0.147,0.232,0.58,0.116,0.547,0.659,0.134,0.379,-0.264,0.266,0.481,0.448,0.396,0.195,0.74,0.415,-0.413,0.369,0.438,0.799,0.515,-0.249,0.188,0.285,0.098,0.597,0.152,0.386,0.374,0.856
000338SZ,-0.213,-0.403,0.823,0.563,-0.14,1.0,0.809,0.268,-0.213,0.542,-0.192,0.663,0.494,0.259,-0.028,-0.107,0.131,0.318,0.625,0.781,0.151,-0.21,0.416,0.876,0.76,0.538,-0.028,-0.057,0.437,-0.006,-0.053,0.615,0.814,-0.255,0.184,-0.541,-0.136,0.489,0.642,-0.37,-0.051,-0.458,0.051,0.625,0.685,0.809,-0.133,0.665,-0.389,0.8,0.787,0.086,0.17,0.638,0.306,0.886,0.553,0.605,0.548,0.704,0.685,0.633,0.344,-0.079,-0.526,0.81,0.522,0.722,0.497,0.457,0.82,0.728,0.561,-0.259,0.375,0.709,0.701,0.666,0.665,0.667,0.806,0.796,0.347,0.281,-0.098,0.294,0.069,0.046,0.499,0.462,-0.091,-0.174,0.481,-0.366,0.889,-0.381,-0.249,-0.071,0.567,-0.486,-0.297,0.306,-0.191,-0.503,-0.07,0.627,0.755,-0.084,0.595,0.708,0.7,0.072,0.378,-0.324,0.671,-0.174,0.61,0.798,-0.421,0.099,0.266,0.535,0.32,0.683,0.575,0.686,0.663,-0.382,-0.428,-0.482,-0.212,-0.492,0.363,0.283,-0.432,0.416,-0.487,-0.683,-0.104,-0.416,-0.261,-0.526,-0.384,-0.58,0.374,0.399,0.509,0.066,0.106,0.101,-0.078,0.537,-0.185,-0.299,0.361,0.256,0.175,0.529,-0.394,0.838,-0.037,0.41,0.736,-0.243,-0.181,-0.096,-0.259,-0.45,0.36,-0.394,0.682,0.562,-0.546,0.247,0.664,-0.205,0.799,-0.379,-0.242,0.683,-0.165,0.027,-0.482,0.553,-0.119,0.078,-0.135,0.675,0.619,0.343,0.098,0.23,-0.469,0.171,-0.433,0.577,0.022,0.387,-0.288,0.445,0.725,-0.582,-0.235,0.743,0.339,0.213,-0.468,-0.576,0.859,0.45,0.543,0.766,0.394,0.367,0.607,-0.478,-0.022
000538SZ,-0.466,-0.564,0.456,0.562,0.179,0.809,1.0,0.178,0.001,0.265,-0.461,0.374,0.758,0.55,-0.191,0.023,0.122,0.144,0.167,0.892,0.379,0.049,0.456,0.859,0.817,0.666,-0.091,-0.156,0.807,-0.269,0.312,0.821,0.685,-0.322,0.072,-0.527,0.289,0.589,0.613,-0.054,0.216,-0.212,0.279,0.54,0.482,0.729,-0.185,0.811,-0.366,0.639,0.818,-0.235,0.117,0.397,0.369,0.781,0.217,0.844,0.258,0.833,0.465,0.771,0.721,-0.132,-0.356,0.717,0.678,0.705,0.808,0.648,0.757,0.84,0.797,-0.486,0.358,0.945,0.621,0.66,0.844,0.574,0.794,0.918,-0.094,0.099,-0.393,-0.001,-0.185,0.24,0.101,0.126,-0.378,-0.275,0.109,-0.567,0.665,-0.466,-0.526,-0.333,0.412,-0.395,-0.133,-0.07,-0.138,-0.587,0.346,0.566,0.54,0.349,0.435,0.46,0.39,0.314,0.731,-0.219,0.783,-0.569,0.328,0.661,-0.432,0.48,0.633,0.552,0.304,0.841,0.763,0.866,0.627,-0.301,-0.32,-0.576,-0.099,-0.434,0.7,0.443,-0.504,0.755,-0.586,-0.581,-0.316,-0.541,0.141,-0.636,-0.536,-0.535,-0.054,0.665,0.177,-0.143,-0.184,-0.079,-0.184,0.455,-0.262,0.057,-0.032,-0.171,-0.078,0.081,-0.459,0.877,-0.252,0.025,0.649,-0.434,0.081,-0.366,-0.381,-0.247,0.052,-0.609,0.28,0.333,-0.612,0.455,0.417,-0.444,0.646,-0.222,-0.463,0.359,-0.331,-0.253,-0.529,0.206,0.124,-0.155,0.113,0.668,0.439,0.694,0.065,0.214,-0.36,-0.15,-0.499,0.132,-0.256,0.469,-0.335,0.704,0.744,-0.285,-0.355,0.601,0.551,0.544,-0.108,-0.542,0.794,0.624,0.435,0.661,0.625,0.634,0.827,-0.414,0.378
000568SZ,0.296,0.157,0.447,0.708,0.274,0.268,0.178,1.0,0.407,0.46,0.385,0.306,0.01,0.144,0.514,0.391,0.369,0.26,0.214,0.209,0.769,-0.036,-0.042,0.397,0.359,0.056,0.424,0.148,0.156,0.744,-0.034,0.286,0.371,-0.05,0.373,0.118,0.275,0.086,0.513,0.039,-0.009,-0.03,-0.022,0.37,0.153,0.332,-0.212,0.369,-0.002,0.413,0.267,0.271,0.281,0.483,0.036,0.155,0.684,0.215,0.353,0.326,0.524,0.287,0.178,0.431,-0.136,0.399,0.496,0.095,-0.04,0.486,0.314,0.392,0.411,0.07,0.658,0.16,0.335,0.151,0.229,0.16,0.207,0.109,0.327,0.387,0.644,0.542,0.432,0.158,0.558,0.599,0.363,-0.004,0.586,0.079,0.38,0.068,0.299,0.526,0.385,-0.261,-0.223,0.431,-0.098,0.018,-0.02,0.396,0.672,-0.121,0.226,0.482,0.274,0.321,0.084,-0.149,0.093,0.121,0.375,0.294,-0.072,0.226,-0.046,0.115,0.84,0.388,0.224,0.312,0.413,-0.039,0.128,-0.017,-0.152,0.151,0.543,0.222,0.284,0.11,0.272,-0.008,0.426,0.386,-0.047,0.12,0.0,-0.144,0.587,-0.015,0.543,0.335,0.38,0.541,0.041,0.65,0.368,0.057,0.507,0.519,0.643,0.377,0.269,0.332,0.128,0.526,0.136,0.411,-0.204,0.272,0.464,-0.179,0.592,0.101,0.311,0.489,0.102,0.153,0.605,0.033,0.498,0.513,0.054,0.299,0.339,0.467,0.242,0.448,-0.138,0.168,0.27,0.265,0.632,0.201,-0.037,0.305,0.028,0.327,0.022,0.317,0.481,0.081,0.025,-0.055,0.145,0.073,0.58,0.129,-0.199,0.064,-0.092,0.017,0.199,0.035,0.26,0.314,0.02,-0.009,-0.024,-0.059,0.151
000596SZ,0.538,0.552,-0.172,0.497,0.844,-0.213,0.001,0.407,1.0,0.381,0.352,-0.412,0.217,-0.023,0.714,0.791,0.775,0.276,-0.368,-0.099,0.699,0.704,0.044,0.105,0.299,0.394,0.786,0.501,0.397,0.294,0.723,0.314,0.052,0.407,0.649,0.696,0.794,0.39,-0.202,0.849,0.744,0.722,0.587,-0.382,-0.168,-0.032,-0.148,0.015,0.685,-0.181,-0.124,0.075,0.712,0.005,0.427,-0.161,-0.026,0.344,0.185,-0.187,0.215,0.321,0.132,0.79,0.448,0.15,0.528,-0.252,0.087,0.548,-0.163,0.169,0.446,0.475,0.284,0.136,-0.083,-0.183,0.226,-0.655,-0.394,-0.027,0.1,0.417,0.358,0.482,0.56,0.791,0.123,0.233,0.507,0.565,0.099,0.429,-0.177,0.649,0.49,0.437,0.335,0.57,0.573,0.322,0.516,0.57,0.629,0.242,0.16,0.57,0.261,-0.305,-0.562,0.712,0.274,0.586,0.025,0.18,0.247,-0.173,0.662,0.778,0.207,-0.27,0.512,0.066,0.375,0.312,-0.362,0.712,0.782,0.573,0.273,0.763,0.44,0.73,0.691,0.469,0.672,0.681,0.569,0.673,0.635,0.598,0.454,0.613,0.092,0.371,0.333,0.437,0.473,0.694,0.582,-0.136,0.801,0.859,0.231,0.238,0.567,-0.027,0.728,0.125,0.514,0.236,0.07,0.652,0.619,0.498,0.73,0.492,0.467,0.456,-0.207,0.365,0.639,0.647,0.15,0.483,-0.142,0.83,0.459,-0.267,0.555,0.538,0.703,-0.082,0.603,0.382,0.946,0.076,0.387,0.383,0.24,0.691,0.783,0.423,0.541,-0.086,0.568,0.552,0.67,0.214,0.116,0.746,0.639,-0.506,0.326,0.387,0.655,0.683,-0.357,0.163,0.372,0.135,0.521,0.026,0.185,0.581,0.78
000617SZ,0.601,0.389,0.696,0.684,0.166,0.542,0.265,0.46,0.381,1.0,0.411,0.362,0.22,-0.323,0.728,0.38,0.748,0.544,0.532,0.263,0.282,0.205,0.255,0.587,0.656,0.572,0.637,0.554,0.147,0.432,0.114,0.381,0.659,0.324,0.758,0.107,0.028,0.602,0.145,0.084,0.272,-0.036,0.27,0.062,0.627,0.534,-0.016,0.253,0.324,0.498,0.387,0.626,0.777,0.693,0.557,0.586,0.615,0.391,0.809,0.102,0.888,0.569,-0.183,0.575,-0.218,0.774,0.472,0.396,0.08,0.494,0.431,0.421,0.419,0.515,0.299,0.289,0.524,0.346,0.46,-0.019,0.195,0.322,0.832,0.742,0.434,0.881,0.734,0.443,0.803,0.829,0.637,0.548,0.781,0.429,0.568,0.425,0.527,0.517,0.875,0.113,0.193,0.845,0.348,0.3,0.057,0.675,0.742,-0.045,0.816,0.396,0.292,0.386,-0.025,0.263,0.316,0.486,0.933,0.532,0.352,0.244,-0.149,0.035,0.52,0.23,0.348,0.45,0.121,0.265,0.162,0.3,0.05,0.251,0.099,0.555,0.312,0.249,0.316,-0.007,0.6,0.378,-0.201,0.282,0.342,0.11,0.685,0.312,0.908,0.668,0.776,0.792,0.566,0.149,0.609,0.091,0.846,0.788,0.806,0.821,0.397,0.498,0.678,0.852,0.649,0.538,0.124,0.645,0.518,-0.188,0.903,0.366,0.72,0.934,0.272,0.484,0.757,0.538,0.594,0.13,0.485,0.647,0.444,0.75,0.306,0.725,0.203,0.67,0.399,0.557,0.883,0.164,0.303,0.747,0.218,0.862,0.256,0.81,0.766,0.654,0.499,0.253,0.546,-0.163,0.412,0.241,0.38,0.058,-0.262,0.188,0.32,0.241,0.744,0.766,0.398,0.063,0.294,0.224,0.158
