,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.692,0.51,0.546,0.669,0.431,0.339,0.394,0.23,0.622,0.271,0.719,0.207,0.415,0.617,0.19,0.338,0.631,0.395,0.284,0.591,0.56,0.656,0.197,0.357,0.595,-0.073,-0.155,0.183,0.639,-0.283,0.431,-0.655,-0.217,0.404,0.418,0.309,0.182,0.49,0.234,-0.296,0.226,0.489,-0.428,-0.379,-0.483,0.098,0.183,0.316,0.427,-0.136,0.407,0.447,0.062,0.411,-0.034,-0.251,0.351,0.386,-0.001,0.162,0.261,0.137,0.507,0.258,0.466,-0.34,0.14,-0.166,0.247,0.339,0.441,0.376,-0.513,0.382,0.269,0.229,-0.317,-0.777,0.146,-0.048,0.316,0.821,0.453,0.156,0.402,0.628,0.512,0.615,0.384,0.218,0.338,0.437,0.051,0.628,0.229,0.312,0.576,0.522,0.55,-0.021,0.504,0.116,-0.174,-0.115,0.419,0.084,0.495,0.467,0.206,0.495,0.376,0.405,0.191,0.492,0.089,0.169,0.436,0.068,0.203,0.245,0.593,0.37,0.099,0.735,-0.133,0.196,-0.278,0.389,-0.009,0.189,0.283,0.154,0.452,0.146,0.549,0.0,0.35,0.028,-0.085,0.197,0.052,0.006,0.524,0.079,0.554,0.535,0.566,0.155,0.291,0.222,-0.039,0.68,0.354,0.505,0.854,0.741,0.004,0.922,0.507,0.092,0.66,0.466,0.869,0.457,0.562,0.697,0.289,0.057,0.275,0.095,0.317,-0.48,0.422,0.091,0.641,0.552,0.379,0.202,-0.267,-0.107,0.35,-0.147,-0.048,-0.419,0.474,-0.072,0.482,0.454,0.109,-0.14,0.61,0.244,0.543,0.189,0.523,0.276,-0.003,0.495,0.151,0.042,0.704,0.245,0.104,-0.308,-0.385,-0.496,0.622,0.114,0.551,0.11,0.508,-0.425,0.186,0.309,-0.051,0.244
000002SZ,0.692,1.0,0.854,0.521,0.394,0.39,0.409,0.02,-0.251,0.684,0.13,0.896,0.256,0.804,0.506,-0.009,-0.024,0.751,0.438,0.643,0.25,0.734,0.401,0.457,0.354,0.485,0.184,-0.139,0.318,0.33,-0.339,0.425,-0.589,-0.312,0.124,0.205,0.085,0.264,0.027,-0.201,-0.404,0.069,0.595,-0.596,-0.697,-0.226,-0.195,-0.092,0.694,0.355,-0.147,0.309,0.628,-0.235,0.412,-0.276,0.173,0.262,0.115,-0.108,-0.176,-0.032,-0.076,0.256,-0.171,0.363,-0.503,0.205,-0.007,0.142,0.193,0.351,0.202,-0.383,0.303,0.221,0.663,-0.303,-0.561,0.237,-0.289,0.146,0.836,0.385,-0.223,0.805,0.853,0.649,0.896,0.223,-0.061,0.404,0.721,0.12,0.774,0.153,0.56,0.669,0.458,0.555,-0.062,0.408,-0.051,-0.253,0.287,0.375,-0.177,0.51,0.669,0.387,0.363,0.34,0.339,0.54,0.581,0.043,0.309,0.392,0.264,0.013,0.119,0.479,-0.138,-0.268,0.629,-0.04,-0.36,-0.171,0.108,0.279,0.162,0.118,-0.164,0.19,-0.209,0.263,0.2,0.238,0.276,0.181,0.046,-0.222,-0.015,0.406,0.114,0.809,0.305,0.424,0.422,0.722,0.485,0.066,0.848,0.33,0.786,0.781,0.717,0.354,0.7,0.489,0.372,0.738,0.555,0.842,0.505,0.827,0.463,0.207,0.353,0.449,0.202,0.042,-0.208,0.394,0.168,0.721,0.389,0.294,0.326,0.103,-0.041,0.767,0.237,0.475,-0.629,0.38,-0.123,0.128,0.366,-0.401,-0.15,0.558,0.105,0.784,-0.192,0.808,0.655,0.353,0.389,0.449,-0.157,0.551,-0.274,-0.026,-0.483,-0.422,-0.652,0.653,-0.04,0.508,0.056,0.669,-0.648,-0.031,0.481,0.424,0.233
000157SZ,0.51,0.854,1.0,0.679,0.182,0.554,0.616,0.113,-0.279,0.772,0.321,0.749,0.459,0.711,0.596,0.173,0.074,0.799,0.648,0.643,0.274,0.678,0.347,0.6,0.501,0.551,0.061,-0.145,0.581,0.352,-0.264,0.615,-0.655,-0.097,0.246,0.331,0.19,0.322,-0.188,-0.315,-0.193,0.209,0.792,-0.633,-0.79,-0.185,-0.135,-0.127,0.753,0.519,0.165,0.499,0.38,-0.01,0.451,-0.302,0.324,0.412,0.236,0.179,-0.086,0.101,0.024,0.345,-0.021,0.496,-0.247,0.422,0.082,0.379,0.356,0.488,0.369,-0.316,0.195,0.271,0.762,-0.106,-0.417,0.407,-0.13,0.297,0.801,0.528,-0.156,0.752,0.864,0.515,0.885,0.334,0.162,0.578,0.747,-0.206,0.894,-0.124,0.358,0.824,0.594,0.694,0.219,0.552,0.195,-0.524,0.578,0.571,-0.312,0.729,0.862,0.48,0.485,0.504,0.517,0.57,0.743,-0.256,0.452,0.574,0.191,0.209,0.372,0.49,-0.258,-0.311,0.483,0.028,-0.431,-0.164,0.234,0.428,0.361,0.35,-0.117,0.244,-0.193,0.301,0.0,0.3,0.05,-0.018,0.298,-0.495,0.243,0.539,-0.017,0.861,0.345,0.468,0.194,0.642,0.317,-0.067,0.891,0.531,0.707,0.632,0.747,0.201,0.607,0.675,0.206,0.553,0.695,0.773,0.691,0.831,0.489,0.423,0.159,0.191,0.029,-0.127,-0.166,0.558,0.107,0.833,0.523,0.466,0.094,0.332,-0.302,0.752,0.105,0.515,-0.463,0.471,0.119,0.008,0.449,-0.562,-0.282,0.654,0.264,0.597,-0.017,0.684,0.536,0.302,0.545,0.572,0.076,0.603,-0.494,0.174,-0.204,-0.228,-0.54,0.652,0.228,0.624,0.226,0.806,-0.656,0.14,0.451,0.387,0.491
000166SZ,0.546,0.521,0.679,1.0,0.054,0.865,0.886,0.634,0.209,0.89,0.852,0.405,0.827,0.096,0.824,0.737,0.614,0.722,0.957,0.292,0.763,0.68,0.675,0.472,0.794,0.703,-0.463,-0.344,0.827,0.749,-0.162,0.95,-0.736,0.415,0.772,0.81,0.7,0.065,-0.016,0.165,0.127,0.636,0.821,-0.645,-0.532,-0.521,0.428,0.146,0.503,0.691,0.568,0.899,-0.047,0.568,0.701,-0.037,-0.071,0.828,0.758,0.687,0.475,0.667,0.581,0.704,0.496,0.812,0.18,0.681,0.04,0.858,0.818,0.778,0.856,-0.441,0.458,0.416,0.377,-0.08,-0.509,0.729,0.185,0.761,0.704,0.828,0.273,0.365,0.679,0.344,0.517,0.825,0.741,0.889,0.592,-0.542,0.872,-0.497,0.221,0.943,0.972,0.867,0.653,0.915,0.707,-0.859,0.589,0.937,-0.362,0.809,0.804,0.674,0.874,0.823,0.901,0.506,0.955,-0.455,0.602,0.928,-0.068,0.785,0.814,0.641,0.23,0.137,0.438,-0.137,0.046,-0.527,0.772,0.259,0.827,0.84,0.462,0.69,0.268,0.741,-0.533,0.669,-0.453,-0.541,0.796,-0.448,0.768,0.955,-0.32,0.599,0.629,0.851,-0.376,0.15,-0.322,-0.436,0.837,0.922,0.302,0.408,0.889,-0.404,0.628,0.945,-0.445,0.321,0.893,0.694,0.938,0.496,0.902,0.865,-0.48,-0.363,-0.523,-0.199,-0.503,0.921,-0.259,0.912,0.961,0.885,-0.409,0.255,-0.601,0.311,-0.468,-0.006,-0.118,0.808,0.558,0.324,0.754,-0.084,-0.365,0.954,0.79,0.098,0.56,0.235,0.038,-0.202,0.894,0.634,0.665,0.887,-0.161,0.5,0.293,0.021,-0.399,0.677,0.712,0.828,0.627,0.922,-0.473,0.658,0.373,-0.236,0.885
000333SZ,0.669,0.394,0.182,0.054,1.0,0.115,-0.203,0.348,0.287,0.273,-0.036,0.538,-0.243,0.293,0.306,-0.001,0.338,0.425,-0.072,-0.059,0.376,0.119,0.532,0.026,0.025,0.19,0.198,0.188,-0.292,0.423,0.022,-0.014,-0.406,-0.252,0.251,0.167,0.219,0.59,0.792,0.4,-0.087,0.221,0.07,-0.002,-0.062,-0.166,-0.093,0.444,-0.19,0.321,-0.327,0.069,0.201,-0.189,0.178,0.392,-0.363,-0.042,0.229,-0.404,0.268,0.201,-0.114,0.324,0.18,0.192,-0.261,-0.365,0.126,-0.11,0.074,0.146,0.053,-0.202,0.236,0.438,0.051,0.076,-0.55,-0.384,0.067,-0.012,0.42,0.111,0.343,0.07,0.149,0.295,0.407,0.062,0.001,-0.081,0.063,0.281,0.19,0.49,0.391,0.098,0.04,0.144,-0.22,0.168,-0.216,0.282,-0.544,0.002,0.426,0.064,-0.09,-0.352,0.123,0.081,-0.007,-0.347,-0.074,0.335,-0.159,0.092,0.381,-0.038,-0.09,0.201,0.537,0.365,0.726,0.082,0.441,0.057,0.196,-0.028,-0.176,-0.012,0.103,0.281,0.339,0.421,0.199,0.223,0.236,0.025,-0.088,0.525,-0.345,0.164,0.277,0.276,0.447,0.326,0.169,0.064,0.434,0.194,0.191,-0.126,0.195,0.624,0.284,0.058,0.613,0.103,0.362,0.402,-0.023,0.5,-0.023,0.323,0.268,-0.053,0.157,0.494,0.439,0.68,-0.235,0.048,0.243,0.249,0.159,-0.018,0.516,-0.329,0.194,0.059,-0.042,-0.274,-0.288,0.082,-0.299,0.467,0.32,0.156,-0.064,0.145,-0.071,0.35,0.131,0.259,0.197,0.106,0.169,-0.412,-0.165,0.307,0.539,0.138,-0.291,-0.46,-0.122,0.426,-0.032,0.045,0.082,0.034,-0.082,0.028,0.247,0.037,-0.126
000338SZ,0.431,0.39,0.554,0.865,0.115,1.0,0.817,0.669,0.487,0.842,0.907,0.349,0.915,0.002,0.906,0.873,0.637,0.777,0.918,-0.035,0.754,0.698,0.788,0.182,0.937,0.724,-0.667,-0.507,0.838,0.821,-0.241,0.906,-0.846,0.638,0.844,0.948,0.823,0.064,0.081,0.174,0.109,0.704,0.607,-0.624,-0.302,-0.719,0.667,0.151,0.321,0.718,0.449,0.962,-0.223,0.675,0.778,0.044,-0.329,0.915,0.81,0.718,0.549,0.742,0.769,0.552,0.49,0.944,0.086,0.371,-0.079,0.89,0.958,0.911,0.927,-0.643,0.649,0.496,0.28,-0.073,-0.625,0.565,0.037,0.925,0.436,0.95,0.257,0.094,0.392,0.489,0.367,0.885,0.713,0.914,0.505,-0.618,0.797,-0.696,0.374,0.756,0.914,0.91,0.577,0.975,0.773,-0.857,0.492,0.899,-0.458,0.576,0.666,0.676,0.975,0.974,0.961,0.465,0.761,-0.31,0.318,0.849,-0.015,0.831,0.841,0.458,0.319,0.107,0.56,-0.348,0.262,-0.658,0.831,-0.056,0.919,0.796,0.668,0.854,0.341,0.803,-0.778,0.837,-0.551,-0.796,0.825,-0.373,0.763,0.888,-0.628,0.536,0.816,0.897,-0.626,-0.135,-0.325,-0.7,0.624,0.726,0.1,0.213,0.833,-0.604,0.451,0.852,-0.544,0.279,0.816,0.467,0.893,0.363,0.867,0.85,-0.667,-0.432,-0.564,-0.364,-0.658,0.892,-0.595,0.857,0.877,0.939,-0.466,0.346,-0.617,-0.008,-0.724,-0.191,-0.014,0.877,0.709,0.234,0.545,0.058,-0.693,0.917,0.892,0.046,0.611,0.135,-0.25,-0.465,0.949,0.45,0.768,0.859,-0.052,0.37,0.265,-0.237,-0.491,0.673,0.669,0.526,0.598,0.877,-0.185,0.803,0.133,-0.373,0.877
000538SZ,0.339,0.409,0.616,0.886,-0.203,0.817,1.0,0.427,0.176,0.768,0.791,0.293,0.887,0.078,0.74,0.682,0.398,0.641,0.904,0.33,0.549,0.709,0.435,0.316,0.815,0.689,-0.586,-0.476,0.91,0.614,-0.211,0.893,-0.626,0.426,0.609,0.739,0.607,-0.162,-0.282,-0.022,0.039,0.489,0.707,-0.672,-0.405,-0.537,0.539,0.036,0.544,0.48,0.536,0.818,-0.026,0.654,0.649,-0.222,0.01,0.893,0.631,0.809,0.268,0.537,0.663,0.499,0.386,0.78,0.11,0.661,-0.128,0.82,0.762,0.645,0.792,-0.44,0.441,0.24,0.367,-0.172,-0.361,0.758,-0.018,0.792,0.534,0.85,0.038,0.323,0.598,0.295,0.404,0.766,0.639,0.873,0.53,-0.633,0.805,-0.632,0.142,0.828,0.897,0.852,0.595,0.805,0.746,-0.866,0.718,0.879,-0.576,0.728,0.83,0.838,0.836,0.767,0.892,0.587,0.889,-0.476,0.538,0.791,-0.164,0.727,0.802,0.534,0.048,-0.157,0.244,-0.358,-0.145,-0.512,0.648,0.171,0.855,0.716,0.401,0.607,0.138,0.55,-0.582,0.554,-0.47,-0.554,0.771,-0.644,0.803,0.83,-0.484,0.633,0.481,0.677,-0.406,0.132,-0.366,-0.546,0.73,0.824,0.237,0.226,0.799,-0.383,0.447,0.804,-0.492,0.264,0.932,0.492,0.947,0.43,0.748,0.834,-0.464,-0.425,-0.584,-0.455,-0.424,0.789,-0.425,0.786,0.817,0.91,-0.549,0.29,-0.618,0.262,-0.451,0.116,0.01,0.777,0.579,0.155,0.486,-0.108,-0.495,0.859,0.763,0.06,0.474,0.223,-0.056,-0.285,0.824,0.751,0.652,0.704,-0.336,0.316,0.261,0.024,-0.479,0.637,0.613,0.697,0.499,0.899,-0.408,0.569,0.238,-0.224,0.852
000568SZ,0.394,0.02,0.113,0.634,0.348,0.669,0.427,1.0,0.59,0.492,0.785,0.011,0.516,-0.361,0.583,0.816,0.947,0.414,0.586,-0.251,0.919,0.187,0.755,0.266,0.525,0.47,-0.472,-0.028,0.405,0.754,0.218,0.65,-0.558,0.593,0.936,0.789,0.889,0.332,0.513,0.622,0.528,0.902,0.423,-0.113,-0.04,-0.384,0.569,0.602,-0.206,0.73,0.561,0.761,-0.488,0.608,0.525,0.556,-0.407,0.608,0.861,0.529,0.92,0.9,0.559,0.768,0.76,0.688,0.474,0.321,0.312,0.731,0.769,0.68,0.806,-0.233,0.377,0.677,-0.037,0.31,-0.397,0.395,0.53,0.656,0.258,0.578,0.771,-0.293,0.048,0.033,0.086,0.758,0.837,0.557,0.039,-0.406,0.386,-0.358,0.165,0.507,0.646,0.562,0.641,0.745,0.64,-0.518,0.053,0.714,0.103,0.455,0.179,0.169,0.691,0.658,0.679,-0.165,0.44,-0.389,0.324,0.737,0.087,0.856,0.675,0.347,0.785,0.72,0.407,0.042,0.655,-0.328,0.899,0.082,0.642,0.798,0.807,0.797,0.766,0.862,-0.611,0.631,-0.595,-0.69,0.75,0.129,0.634,0.76,-0.221,0.109,0.762,0.83,-0.64,-0.427,-0.447,-0.369,0.278,0.637,-0.297,0.085,0.473,-0.713,0.39,0.696,-0.537,-0.118,0.44,0.33,0.53,0.029,0.731,0.715,-0.729,-0.431,-0.419,0.182,-0.443,0.7,-0.206,0.522,0.789,0.67,-0.313,-0.001,-0.524,-0.308,-0.688,-0.598,0.223,0.544,0.556,0.584,0.744,0.255,-0.317,0.61,0.72,-0.376,0.832,-0.336,-0.365,-0.362,0.729,0.09,0.772,0.681,0.464,0.754,0.588,0.067,0.091,0.45,0.805,0.401,0.827,0.415,0.005,0.749,0.306,-0.505,0.699
000596SZ,0.23,-0.251,-0.279,0.209,0.287,0.487,0.176,0.59,1.0,0.271,0.528,-0.156,0.352,-0.444,0.497,0.622,0.569,0.219,0.224,-0.619,0.578,0.117,0.622,-0.504,0.476,0.312,-0.626,-0.417,0.137,0.652,-0.08,0.238,-0.343,0.546,0.623,0.664,0.623,-0.071,0.611,0.634,0.093,0.447,-0.2,-0.067,0.492,-0.673,0.801,0.314,-0.391,0.192,0.093,0.456,-0.393,0.644,0.409,0.375,-0.776,0.507,0.649,0.376,0.572,0.647,0.737,0.224,0.54,0.503,0.08,-0.282,-0.291,0.409,0.583,0.43,0.504,-0.474,0.606,0.28,-0.453,0.003,-0.445,-0.052,-0.013,0.634,-0.135,0.524,0.459,-0.494,-0.314,0.193,-0.282,0.568,0.493,0.284,-0.032,-0.308,0.007,-0.323,0.18,-0.025,0.34,0.293,0.241,0.454,0.482,-0.189,-0.324,0.271,0.064,-0.141,-0.117,0.155,0.532,0.51,0.433,-0.15,0.027,0.213,-0.246,0.306,-0.057,0.522,0.471,0.01,0.718,0.433,0.426,-0.517,0.808,-0.492,0.63,-0.549,0.456,0.433,0.805,0.737,0.573,0.61,-0.647,0.67,-0.341,-0.718,0.436,0.234,0.322,0.392,-0.478,-0.115,0.696,0.499,-0.669,-0.626,-0.307,-0.522,-0.147,0.099,-0.363,-0.026,0.265,-0.641,0.155,0.156,-0.488,0.037,0.188,-0.05,0.205,-0.184,0.495,0.358,-0.658,-0.29,-0.305,-0.01,-0.638,0.321,-0.615,0.178,0.392,0.49,-0.274,-0.034,-0.12,-0.648,-0.819,-0.672,0.314,0.54,0.476,0.364,0.137,0.779,-0.427,0.352,0.542,-0.232,0.648,-0.259,-0.625,-0.723,0.509,-0.283,0.536,0.364,0.668,0.064,0.238,-0.24,-0.108,0.174,0.332,-0.027,0.255,0.15,0.452,0.579,-0.327,-0.737,0.306
000617SZ,0.622,0.684,0.772,0.89,0.273,0.842,0.768,0.492,0.271,1.0,0.718,0.586,0.719,0.295,0.898,0.61,0.476,0.865,0.847,0.255,0.652,0.785,0.742,0.306,0.809,0.674,-0.351,-0.448,0.694,0.786,-0.316,0.804,-0.803,0.291,0.652,0.766,0.594,0.194,0.095,0.173,-0.135,0.477,0.717,-0.754,-0.564,-0.601,0.351,0.068,0.533,0.596,0.28,0.806,0.089,0.405,0.79,-0.041,-0.176,0.752,0.701,0.444,0.331,0.557,0.53,0.513,0.292,0.772,-0.127,0.359,-0.092,0.681,0.745,0.733,0.714,-0.585,0.634,0.378,0.387,-0.164,-0.654,0.445,-0.062,0.69,0.753,0.837,0.145,0.502,0.727,0.597,0.645,0.755,0.551,0.835,0.745,-0.39,0.874,-0.356,0.411,0.853,0.894,0.85,0.435,0.865,0.508,-0.707,0.449,0.77,-0.301,0.683,0.757,0.609,0.83,0.816,0.81,0.523,0.853,-0.124,0.395,0.856,0.029,0.593,0.672,0.498,0.191,0.05,0.674,-0.281,0.061,-0.557,0.666,0.153,0.698,0.699,0.383,0.657,0.178,0.732,-0.402,0.75,-0.166,-0.456,0.601,-0.363,0.547,0.875,-0.304,0.713,0.685,0.811,-0.235,0.285,-0.027,-0.402,0.841,0.703,0.508,0.603,0.95,-0.23,0.708,0.812,-0.21,0.582,0.837,0.764,0.857,0.651,0.852,0.691,-0.301,-0.104,-0.292,-0.156,-0.604,0.796,-0.281,0.945,0.848,0.791,-0.173,0.309,-0.329,0.403,-0.403,0.053,-0.336,0.847,0.411,0.269,0.649,-0.047,-0.455,0.922,0.665,0.394,0.424,0.488,0.177,-0.167,0.863,0.441,0.448,0.85,-0.142,0.258,0.004,-0.279,-0.591,0.728,0.501,0.679,0.427,0.93,-0.491,0.546,0.271,-0.146,0.706
