,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.244,0.107,0.677,0.006,0.456,-0.021,0.402,0.101,0.258,0.326,0.231,0.339,0.01,0.177,0.132,0.639,-0.186,0.257,0.179,0.412,0.376,0.236,0.104,0.176,-0.187,0.057,0.172,0.218,0.419,-0.199,0.5,0.383,-0.04,0.116,0.035,0.104,0.503,0.476,0.305,0.116,0.24,-0.048,0.344,0.255,-0.08,0.274,0.021,0.086,0.255,0.139,0.235,0.243,0.218,0.27,0.193,0.34,0.149,-0.004,0.135,0.182,0.623,0.016,-0.172,0.036,0.065,0.21,0.182,-0.032,0.096,0.071,0.153,0.148,0.29,0.038,-0.109,0.197,-0.072,0.029,0.228,-0.319,0.132,0.594,0.443,-0.05,0.707,0.458,0.157,0.406,-0.175,0.175,-0.08,0.256,0.33,-0.213,0.618,0.143,0.457,0.654,0.197,0.041,0.406,0.13,0.257,-0.448,0.274,0.336,0.087,0.201,0.176,0.091,0.765,0.194,0.381,0.327,-0.124,-0.035,0.036,0.336,0.151,0.186,0.202,0.257,0.381,0.18,0.437,0.558,0.144,-0.082,0.456,0.305,0.171,0.223,0.302,-0.122,0.446,0.653,0.264,0.071,0.504,0.311,0.268,0.263,0.508,0.032,-0.121,0.467,0.063,0.89,0.462,0.504,0.261,0.679,0.353,0.431,0.638,0.605,0.46,0.756,0.127,0.252,0.411,0.229,0.147,0.158,0.59,0.161,0.209,0.609,0.815,0.434,0.57,0.471,0.271,0.083,0.127,0.713,0.104,0.38,0.447,-0.052,0.638,0.763,0.574,0.113,-0.034,0.153,0.409,0.513,0.239,0.134,0.29,0.752,0.266,0.033,0.248,0.584,0.164,0.244,0.314,0.148,0.72,0.392,0.156,0.259,0.371,0.334,0.51,0.336,0.182,0.017,0.088,0.143,-0.028,0.083,-0.169,0.236
000002SZ,0.244,1.0,-0.272,0.125,-0.834,-0.119,-0.626,-0.168,-0.412,0.266,-0.286,-0.754,-0.404,-0.809,-0.615,-0.558,0.52,0.726,-0.545,-0.735,0.006,-0.378,0.07,-0.779,0.455,0.307,-0.245,-0.597,-0.137,0.169,-0.89,-0.266,-0.397,-0.299,-0.696,-0.722,-0.701,0.525,0.166,-0.188,-0.736,0.118,-0.525,-0.385,-0.428,-0.762,-0.418,-0.186,-0.434,0.054,-0.264,-0.724,-0.661,-0.259,-0.372,-0.693,-0.367,-0.698,-0.555,-0.463,-0.608,0.062,0.492,-0.852,-0.487,-0.747,-0.45,0.002,-0.66,-0.549,-0.369,-0.579,-0.553,-0.328,0.356,-0.754,-0.242,-0.439,-0.207,-0.352,-0.152,-0.718,0.352,-0.205,-0.699,-0.201,0.153,0.463,-0.562,-0.585,-0.757,-0.657,-0.374,0.902,0.082,0.603,0.927,0.032,0.287,0.91,-0.792,-0.458,-0.631,0.92,0.046,-0.609,-0.199,-0.492,-0.715,-0.084,-0.283,0.309,-0.659,0.006,-0.51,0.103,-0.823,-0.671,0.407,-0.514,-0.567,-0.767,0.394,-0.342,0.532,-0.312,0.034,-0.788,-0.753,-0.112,-0.35,-0.725,-0.384,-0.624,-0.722,0.35,0.363,-0.671,0.475,-0.57,-0.411,0.801,-0.624,0.113,0.023,-0.611,-0.503,-0.726,0.255,-0.509,0.546,-0.464,-0.134,0.173,-0.507,0.504,0.19,0.042,0.615,-0.706,-0.348,0.01,-0.678,0.574,-0.6,-0.27,0.812,-0.516,0.398,0.216,-0.333,-0.088,-0.17,-0.493,-0.606,-0.835,0.013,-0.808,0.619,0.012,0.43,-0.047,-0.124,-0.365,-0.583,-0.84,-0.591,-0.378,-0.232,0.584,-0.637,-0.436,0.042,-0.01,-0.678,-0.1,0.242,-0.701,-0.428,-0.187,-0.69,0.118,-0.371,-0.594,-0.188,-0.298,-0.584,0.49,-0.205,-0.524,-0.355,-0.799,-0.635,-0.805,-0.724,-0.649,-0.287
000157SZ,0.107,-0.272,1.0,-0.063,0.162,0.591,-0.196,-0.483,-0.313,0.214,-0.428,0.312,-0.147,0.218,0.151,-0.257,0.017,-0.246,0.032,0.125,-0.55,-0.204,0.771,0.044,-0.448,0.327,0.607,0.34,-0.548,-0.382,0.06,-0.19,-0.162,-0.356,0.011,-0.007,-0.018,-0.479,-0.526,-0.375,-0.011,0.103,-0.362,-0.266,-0.264,-0.144,-0.262,-0.348,-0.325,-0.168,-0.533,0.136,-0.06,-0.52,0.047,-0.11,-0.332,-0.081,0.732,-0.364,0.066,-0.022,-0.234,0.177,-0.379,0.078,-0.325,-0.396,-0.135,-0.302,-0.122,-0.03,-0.287,-0.342,0.491,-0.028,0.284,-0.133,-0.577,-0.144,-0.143,0.008,0.488,-0.005,0.175,0.442,0.681,0.51,0.493,-0.003,0.44,0.24,0.775,-0.07,0.397,0.304,-0.381,0.589,0.151,-0.187,0.113,0.41,-0.184,-0.062,-0.489,-0.132,0.788,-0.21,-0.06,-0.572,-0.446,-0.238,0.125,-0.105,-0.125,0.7,0.071,-0.181,0.173,-0.318,-0.119,0.058,-0.573,-0.13,0.529,-0.195,-0.42,0.142,0.474,-0.004,-0.082,0.081,-0.358,0.157,0.416,0.352,0.518,0.108,0.498,0.206,-0.262,-0.108,0.101,0.198,0.751,-0.104,0.364,-0.104,0.352,0.162,0.347,0.735,0.569,-0.362,0.617,0.08,0.602,0.669,0.202,0.01,0.169,0.709,-0.006,0.388,0.511,0.302,0.133,-0.222,0.474,0.406,0.06,0.188,-0.35,-0.082,0.689,0.241,0.193,0.033,0.372,0.493,0.384,0.49,0.502,0.569,-0.255,0.239,-0.245,-0.052,0.213,-0.581,-0.099,0.096,0.271,0.745,0.576,0.774,0.654,-0.054,-0.047,-0.057,0.031,-0.342,-0.23,-0.154,-0.533,-0.396,-0.077,-0.471,-0.371,-0.204,-0.02,0.069,-0.193,0.219,-0.088,0.037,-0.111
000166SZ,0.677,0.125,-0.063,1.0,0.224,0.366,0.208,0.548,0.101,0.436,0.45,0.416,0.672,0.081,0.44,0.389,0.772,-0.25,0.49,0.211,0.4,0.658,-0.043,0.406,0.38,-0.199,-0.185,0.469,0.508,0.49,0.046,0.699,0.748,0.223,0.461,0.297,0.401,0.467,0.455,0.345,0.393,0.52,0.167,0.587,0.653,0.115,0.658,0.466,0.266,0.686,0.361,0.401,0.435,0.531,0.484,0.386,0.524,0.433,-0.151,0.463,0.558,0.918,0.225,0.072,0.243,0.215,0.591,0.134,0.145,0.447,0.519,0.475,0.474,0.694,-0.034,0.046,0.514,0.338,0.261,0.561,-0.186,0.468,0.198,0.406,-0.154,0.505,0.166,-0.106,0.428,-0.263,0.125,-0.126,-0.054,0.097,-0.17,0.234,0.005,0.395,0.844,0.156,0.177,0.572,0.338,0.068,-0.081,0.537,0.176,0.448,0.296,0.194,0.173,0.79,0.334,0.42,0.246,-0.338,0.191,0.295,0.361,0.358,0.501,0.27,0.132,0.742,-0.149,0.744,0.52,0.328,-0.17,0.801,0.639,0.129,0.299,0.593,-0.208,0.038,0.252,0.487,-0.269,0.382,0.651,0.151,0.574,0.78,-0.271,0.168,0.629,0.293,0.597,0.257,0.303,0.156,0.281,0.625,0.319,0.392,0.412,0.129,0.581,0.467,0.049,0.121,0.25,-0.056,0.37,0.486,-0.086,0.497,0.268,0.586,0.512,0.847,0.671,0.652,0.148,0.328,0.825,0.231,0.07,-0.089,-0.326,0.217,0.398,0.325,0.3,0.047,0.476,0.736,0.801,0.205,0.116,0.618,0.481,-0.029,-0.038,-0.028,0.226,0.485,0.281,0.621,0.463,0.698,0.429,0.512,0.61,0.661,0.538,0.48,0.633,0.136,0.406,0.291,0.456,0.171,0.35,0.16,0.685
000333SZ,0.006,-0.834,0.162,0.224,1.0,0.165,0.78,0.464,0.555,-0.101,0.486,0.88,0.649,0.844,0.818,0.741,-0.239,-0.685,0.695,0.832,0.288,0.664,-0.203,0.934,-0.285,-0.356,0.155,0.74,0.413,0.046,0.925,0.479,0.691,0.516,0.852,0.839,0.834,-0.216,0.171,0.356,0.935,0.062,0.651,0.623,0.725,0.829,0.72,0.433,0.638,0.181,0.483,0.904,0.829,0.532,0.567,0.847,0.547,0.874,0.446,0.71,0.797,0.286,-0.399,0.897,0.651,0.846,0.709,0.126,0.772,0.782,0.587,0.696,0.763,0.601,-0.471,0.741,0.313,0.685,0.434,0.542,0.194,0.906,-0.296,0.384,0.625,0.262,-0.157,-0.563,0.673,0.511,0.699,0.647,0.233,-0.855,-0.172,-0.501,-0.803,0.02,-0.003,-0.835,0.837,0.612,0.801,-0.888,0.056,0.804,0.105,0.649,0.857,0.248,0.421,0.133,0.77,0.271,0.612,-0.279,0.888,0.836,-0.245,0.726,0.76,0.87,-0.153,0.626,-0.599,0.585,0.2,0.905,0.654,0.416,0.522,0.744,0.621,0.837,0.622,-0.376,-0.323,0.824,-0.624,0.73,0.686,-0.705,0.828,0.199,-0.217,0.67,0.663,0.85,-0.055,0.61,-0.428,0.362,0.214,0.053,0.548,-0.303,-0.09,-0.071,-0.416,0.864,0.472,-0.059,0.796,-0.654,0.645,0.468,-0.834,0.704,-0.323,-0.064,0.553,0.384,0.398,0.715,0.531,0.93,0.197,0.861,-0.586,-0.077,-0.538,0.113,0.207,0.357,0.74,0.871,0.802,0.616,0.505,-0.379,0.71,0.666,0.067,-0.056,0.629,-0.005,-0.242,0.878,0.63,0.379,0.887,0.184,0.662,0.822,0.497,0.578,0.763,-0.15,0.514,0.61,0.437,0.915,0.846,0.884,0.87,0.693,0.589
000338SZ,0.456,-0.119,0.591,0.366,0.165,1.0,-0.135,0.081,-0.208,0.217,0.121,0.449,0.194,0.119,0.175,-0.038,0.276,-0.457,0.342,0.206,-0.065,0.122,0.42,0.178,-0.027,-0.171,0.218,0.419,-0.11,0.021,0.013,0.343,0.268,-0.289,0.184,0.039,0.134,0.077,-0.116,0.036,0.133,0.167,-0.032,0.105,0.136,-0.031,0.162,-0.251,-0.12,0.122,-0.071,0.303,0.238,-0.063,0.126,0.155,0.178,0.133,0.297,-0.048,0.194,0.404,-0.205,0.009,-0.162,0.132,0.051,0.051,0.061,0.01,0.093,0.163,-0.005,0.15,0.142,-0.051,0.41,-0.16,-0.317,0.143,-0.478,0.174,0.306,0.248,0.038,0.595,0.379,0.197,0.589,-0.108,0.317,0.024,0.47,0.021,-0.074,0.232,-0.237,0.477,0.472,-0.088,0.055,0.446,0.043,-0.016,-0.527,0.241,0.549,0.041,0.157,-0.118,-0.121,0.291,0.149,0.129,0.238,0.19,0.055,-0.034,0.176,-0.036,-0.046,0.185,-0.399,0.278,0.15,0.267,0.07,0.208,0.131,0.413,0.126,0.178,-0.134,0.387,0.113,0.169,0.411,0.422,0.136,0.401,0.084,0.092,0.372,0.295,0.234,0.146,0.578,-0.005,0.487,0.326,0.288,0.498,0.506,0.237,0.529,0.063,0.413,0.44,0.358,0.171,0.137,0.466,0.173,0.06,0.326,0.488,-0.083,0.203,0.366,0.525,0.226,0.34,0.265,0.304,0.436,0.346,0.543,0.197,0.172,0.478,-0.026,0.421,0.547,0.579,-0.008,0.104,0.046,0.327,0.436,-0.28,0.097,0.374,0.477,0.35,0.283,0.359,0.521,0.197,0.067,0.107,0.189,0.154,0.043,0.161,-0.083,0.114,0.256,0.054,0.075,0.118,0.071,0.194,0.122,0.117,0.048,-0.072,0.214
000538SZ,-0.021,-0.626,-0.196,0.208,0.78,-0.135,1.0,0.621,0.858,-0.382,0.67,0.619,0.614,0.844,0.777,0.915,-0.223,-0.394,0.569,0.815,0.563,0.747,-0.489,0.764,-0.162,-0.325,0.033,0.42,0.717,0.369,0.807,0.468,0.677,0.791,0.69,0.863,0.819,0.015,0.535,0.684,0.855,-0.197,0.707,0.795,0.696,0.903,0.642,0.55,0.888,0.02,0.724,0.786,0.834,0.771,0.672,0.875,0.626,0.816,0.212,0.877,0.612,0.189,-0.235,0.811,0.92,0.796,0.819,0.253,0.72,0.835,0.512,0.598,0.896,0.684,-0.624,0.786,0.03,0.768,0.801,0.505,0.552,0.782,-0.336,0.349,0.689,0.068,-0.33,-0.696,0.406,0.706,0.582,0.746,0.003,-0.711,-0.128,-0.525,-0.455,-0.246,-0.173,-0.619,0.876,0.362,0.891,-0.791,0.276,0.753,-0.237,0.644,0.879,0.6,0.662,0.147,0.805,0.522,0.694,-0.527,0.885,0.937,-0.519,0.879,0.844,0.862,0.297,0.517,-0.639,0.543,0.48,0.795,0.569,0.213,0.539,0.796,0.874,0.639,0.549,-0.217,-0.354,0.612,-0.665,0.652,0.8,-0.591,0.601,0.085,-0.462,0.545,0.391,0.935,-0.178,0.664,-0.573,0.04,0.078,0.157,0.272,-0.13,-0.243,-0.199,-0.458,0.691,0.578,-0.312,0.853,-0.723,0.378,0.222,-0.741,0.717,-0.357,-0.202,0.648,0.261,0.445,0.538,0.104,0.714,0.17,0.784,-0.659,-0.175,-0.399,0.099,0.118,0.108,0.923,0.738,0.881,0.543,0.362,-0.056,0.835,0.381,0.085,-0.235,0.473,-0.23,-0.46,0.716,0.749,0.392,0.753,0.358,0.758,0.766,0.679,0.687,0.745,0.085,0.693,0.757,0.366,0.842,0.808,0.825,0.783,0.768,0.43
000568SZ,0.402,-0.168,-0.483,0.548,0.464,0.081,0.621,1.0,0.7,-0.164,0.945,0.446,0.763,0.36,0.498,0.804,0.163,-0.31,0.626,0.513,0.932,0.82,-0.634,0.599,0.374,-0.61,-0.46,0.302,0.91,0.739,0.432,0.8,0.768,0.637,0.609,0.559,0.674,0.665,0.846,0.678,0.632,0.018,0.795,0.758,0.819,0.576,0.811,0.493,0.626,0.389,0.917,0.625,0.761,0.919,0.431,0.724,0.912,0.693,-0.383,0.845,0.54,0.567,0.065,0.32,0.72,0.53,0.839,0.671,0.628,0.785,0.57,0.593,0.805,0.851,-0.741,0.483,0.093,0.46,0.777,0.651,0.049,0.64,-0.32,0.414,0.159,0.191,-0.489,-0.723,0.206,0.235,0.169,0.174,-0.348,-0.323,-0.433,-0.281,-0.073,-0.289,0.236,-0.213,0.453,0.238,0.696,-0.37,0.222,0.778,-0.387,0.696,0.712,0.848,0.812,0.616,0.589,0.542,0.728,-0.85,0.498,0.723,-0.218,0.87,0.607,0.633,0.496,0.724,-0.72,0.826,0.878,0.536,-0.049,0.526,0.59,0.495,0.836,0.567,-0.038,-0.255,-0.327,0.617,-0.758,0.563,0.778,-0.183,0.585,0.237,-0.79,0.595,0.447,0.613,0.088,0.489,-0.411,-0.264,-0.016,0.68,0.086,-0.031,-0.296,-0.374,-0.08,0.612,0.275,-0.459,0.618,-0.751,0.049,0.311,-0.611,0.849,-0.351,0.018,0.415,0.336,0.892,0.679,-0.2,0.473,0.404,0.62,-0.52,-0.113,-0.65,0.008,0.102,0.04,0.729,0.332,0.816,0.71,0.474,0.451,0.666,0.529,0.142,-0.55,-0.106,-0.543,-0.387,0.686,0.697,0.484,0.631,0.827,0.849,0.748,0.908,0.925,0.683,0.673,0.906,0.74,0.357,0.559,0.801,0.41,0.681,0.418,0.563
000596SZ,0.101,-0.412,-0.313,0.101,0.555,-0.208,0.858,0.7,1.0,-0.588,0.761,0.381,0.453,0.712,0.535,0.856,-0.265,-0.208,0.408,0.722,0.751,0.677,-0.565,0.532,-0.12,-0.376,-0.107,0.079,0.741,0.504,0.631,0.435,0.476,0.807,0.457,0.709,0.687,0.282,0.751,0.706,0.641,-0.403,0.706,0.681,0.519,0.776,0.465,0.444,0.798,-0.169,0.811,0.628,0.685,0.75,0.598,0.75,0.657,0.596,0.014,0.8,0.354,0.074,-0.196,0.604,0.893,0.628,0.702,0.428,0.588,0.66,0.298,0.373,0.785,0.577,-0.65,0.67,-0.256,0.547,0.863,0.35,0.609,0.565,-0.275,0.374,0.627,-0.005,-0.408,-0.698,0.189,0.728,0.432,0.693,-0.086,-0.498,-0.075,-0.353,-0.184,-0.458,-0.308,-0.478,0.748,0.119,0.795,-0.599,0.301,0.588,-0.404,0.506,0.802,0.792,0.789,0.166,0.687,0.604,0.747,-0.628,0.736,0.833,-0.604,0.882,0.665,0.775,0.62,0.311,-0.532,0.425,0.686,0.617,0.419,0.024,0.391,0.736,0.929,0.37,0.408,-0.019,-0.278,0.401,-0.625,0.611,0.634,-0.388,0.371,-0.091,-0.536,0.467,0.169,0.778,-0.141,0.655,-0.607,-0.156,0.055,0.196,0.092,0.024,-0.313,-0.257,-0.415,0.451,0.636,-0.407,0.792,-0.709,0.068,0.139,-0.605,0.656,-0.335,-0.203,0.507,0.032,0.486,0.301,-0.172,0.496,0.086,0.69,-0.58,-0.021,-0.307,0.171,0.152,0.014,0.863,0.544,0.761,0.365,0.125,0.244,0.864,0.116,0.079,-0.341,0.247,-0.35,-0.462,0.511,0.804,0.251,0.511,0.491,0.8,0.586,0.637,0.642,0.602,0.29,0.66,0.827,0.132,0.68,0.658,0.598,0.623,0.647,0.189
000617SZ,0.258,0.266,0.214,0.436,-0.101,0.217,-0.382,-0.164,-0.588,1.0,-0.354,0.01,0.218,-0.391,0.003,-0.324,0.577,0.003,0.087,-0.352,-0.248,-0.025,0.417,-0.021,0.373,0.334,0.133,0.412,-0.213,-0.12,-0.271,-0.026,0.103,-0.302,0.065,-0.247,-0.234,-0.008,-0.276,-0.405,-0.098,0.667,-0.253,-0.201,0.127,-0.427,0.164,-0.014,-0.387,0.604,-0.368,-0.12,-0.157,-0.196,-0.224,-0.307,-0.254,-0.055,0.057,-0.227,0.229,0.474,0.343,-0.242,-0.468,-0.179,-0.133,-0.129,-0.141,-0.108,0.201,0.16,-0.227,-0.028,0.307,-0.305,0.503,-0.065,-0.383,0.244,-0.442,-0.011,0.383,-0.072,-0.42,0.287,0.422,0.459,0.094,-0.575,-0.192,-0.471,0.083,0.274,-0.134,0.304,0.059,0.606,0.701,0.348,-0.388,0.288,-0.312,0.351,-0.064,-0.077,0.399,0.06,-0.325,-0.488,-0.332,0.296,-0.176,-0.24,-0.401,0.379,-0.343,-0.316,0.712,-0.339,-0.099,-0.346,-0.364,0.259,0.206,0.143,-0.29,-0.099,-0.238,0.446,0.099,-0.392,-0.38,0.177,-0.213,-0.038,0.25,0.035,0.312,-0.138,-0.066,0.221,0.123,0.617,0.3,-0.148,0.283,-0.319,0.443,-0.297,0.701,0.2,0.196,0.077,0.253,0.076,0.484,0.309,0.533,0.078,-0.261,0.439,-0.388,0.406,0.291,0.294,0.315,-0.202,0.356,0.445,-0.073,0.494,-0.071,0.202,0.275,-0.084,0.261,-0.328,0.56,-0.06,0.104,0.033,0.062,0.173,-0.446,-0.111,-0.218,0.195,0.444,-0.001,-0.53,0.4,0.119,0.342,-0.04,0.36,0.462,0.024,-0.205,0.268,0.067,0.042,-0.17,-0.017,-0.009,-0.077,-0.156,0.014,-0.093,-0.494,0.231,-0.28,-0.102,-0.128,-0.053,-0.27,0.328
