,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.958,0.885,0.712,0.553,0.96,0.827,0.431,0.857,0.732,0.191,0.368,-0.129,0.915,0.708,0.564,0.958,0.881,0.762,0.875,0.562,0.861,0.692,-0.468,-0.202,-0.245,0.447,0.64,-0.116,0.947,-0.823,-0.839,0.066,-0.317,0.76,0.806,-0.317,0.827,0.852,0.763,-0.018,0.066,-0.505,-0.459,0.355,0.609,-0.087,-0.707,0.891,0.339,0.153,0.742,0.884,0.043,0.859,-0.09,-0.709,-0.622,0.774,-0.165,0.692,0.888,0.699,-0.64,-0.466,-0.825,-0.661,0.618,-0.797,-0.738,0.765,0.72,0.111,0.718,0.861,-0.707,0.657,0.9,0.508,0.311,-0.579,0.86,0.956,0.587,0.063,0.85,0.857,0.949,0.941,-0.583,-0.582,0.813,0.697,0.808,0.846,0.932,0.952,0.898,0.889,0.276,0.7,0.87,0.654,0.826,-0.395,-0.124,0.746,0.288,0.949,0.65,-0.394,0.762,-0.065,-0.287,0.872,0.789,-0.357,0.813,0.634,-0.14,0.427,0.74,0.587,0.791,0.946,0.897,0.69,-0.468,-0.276,-0.37,-0.164,0.065,0.857,-0.157,-0.315,0.45,0.89,0.533,0.767,0.939,0.687,0.643,-0.322,0.775,0.726,0.745,0.876,-0.791,0.867,0.704,0.854,0.814,0.934,0.849,0.79,0.952,0.849,0.746,0.956,0.823,0.724,0.829,0.884,0.954,0.018,0.821,0.402,0.672,0.809,0.941,0.881,0.953,-0.853,0.582,0.773,0.457,0.525,0.262,0.83,0.896,0.475,0.943,0.917,0.749,-0.816,0.727,0.736,0.916,0.819,0.832,0.739,0.91,0.777,0.805,0.633,0.796,0.893,-0.01,-0.575,0.027,0.57,0.821,0.72,-0.797,-0.417,0.826,0.393,0.797,-0.755,0.862,-0.53,0.58,0.242,-0.351,0.447,0.159,0.564
000002SZ,0.958,1.0,0.916,0.679,0.539,0.944,0.785,0.416,0.845,0.719,0.223,0.339,-0.21,0.869,0.751,0.464,0.942,0.898,0.741,0.867,0.522,0.872,0.673,-0.446,-0.307,-0.322,0.456,0.565,-0.076,0.969,-0.801,-0.88,-0.031,-0.439,0.808,0.784,-0.295,0.879,0.852,0.766,0.002,0.115,-0.617,-0.544,0.34,0.649,-0.135,-0.742,0.9,0.41,0.189,0.734,0.904,0.006,0.877,-0.04,-0.644,-0.582,0.761,-0.19,0.686,0.847,0.698,-0.659,-0.513,-0.817,-0.743,0.581,-0.791,-0.788,0.817,0.78,0.103,0.695,0.878,-0.674,0.668,0.89,0.55,0.308,-0.622,0.855,0.915,0.529,0.12,0.789,0.804,0.958,0.94,-0.584,-0.578,0.817,0.661,0.823,0.83,0.89,0.964,0.929,0.877,0.262,0.637,0.903,0.651,0.825,-0.404,-0.068,0.672,0.268,0.95,0.637,-0.451,0.744,-0.092,-0.221,0.868,0.753,-0.353,0.858,0.635,-0.21,0.38,0.802,0.572,0.833,0.935,0.933,0.686,-0.528,-0.357,-0.419,-0.263,0.067,0.87,-0.249,-0.319,0.405,0.838,0.487,0.754,0.921,0.647,0.714,-0.247,0.752,0.638,0.75,0.896,-0.784,0.806,0.61,0.89,0.759,0.894,0.872,0.711,0.921,0.819,0.687,0.931,0.882,0.774,0.761,0.903,0.931,0.067,0.856,0.353,0.671,0.762,0.956,0.889,0.944,-0.874,0.63,0.756,0.545,0.483,0.276,0.868,0.851,0.482,0.906,0.916,0.727,-0.843,0.737,0.709,0.882,0.778,0.846,0.756,0.937,0.707,0.731,0.649,0.728,0.848,0.033,-0.58,-0.016,0.55,0.823,0.708,-0.829,-0.462,0.811,0.349,0.812,-0.801,0.861,-0.52,0.65,0.307,-0.343,0.468,0.153,0.584
000157SZ,0.885,0.916,1.0,0.642,0.45,0.902,0.79,0.286,0.747,0.666,0.114,0.29,-0.261,0.794,0.838,0.507,0.855,0.827,0.69,0.901,0.315,0.793,0.458,-0.24,-0.428,-0.199,0.598,0.463,0.069,0.93,-0.753,-0.795,-0.138,-0.37,0.766,0.788,-0.296,0.876,0.739,0.709,0.205,0.035,-0.534,-0.559,0.265,0.687,-0.239,-0.763,0.847,0.554,0.019,0.635,0.861,-0.141,0.808,0.186,-0.671,-0.366,0.827,-0.296,0.738,0.722,0.698,-0.55,-0.604,-0.659,-0.82,0.457,-0.622,-0.737,0.852,0.859,0.172,0.583,0.858,-0.454,0.71,0.862,0.453,0.204,-0.585,0.769,0.889,0.391,0.316,0.766,0.719,0.953,0.891,-0.453,-0.592,0.821,0.818,0.818,0.776,0.823,0.874,0.937,0.847,0.432,0.582,0.879,0.577,0.829,-0.227,0.114,0.511,0.277,0.917,0.62,-0.386,0.637,0.087,-0.156,0.898,0.684,-0.335,0.888,0.565,-0.349,0.239,0.867,0.478,0.858,0.815,0.917,0.646,-0.577,-0.332,-0.542,-0.251,0.18,0.868,-0.282,-0.275,0.173,0.735,0.424,0.896,0.843,0.515,0.748,-0.067,0.625,0.447,0.652,0.925,-0.571,0.687,0.646,0.931,0.605,0.895,0.783,0.726,0.876,0.829,0.738,0.89,0.896,0.874,0.713,0.935,0.879,0.24,0.916,0.34,0.506,0.786,0.95,0.912,0.914,-0.83,0.704,0.683,0.718,0.356,0.154,0.926,0.845,0.641,0.881,0.871,0.828,-0.874,0.763,0.622,0.838,0.67,0.808,0.828,0.945,0.536,0.718,0.769,0.635,0.768,0.237,-0.666,-0.215,0.383,0.76,0.688,-0.746,-0.605,0.721,0.215,0.764,-0.716,0.879,-0.353,0.787,0.505,-0.224,0.573,-0.054,0.524
000166SZ,0.712,0.679,0.642,1.0,-0.037,0.646,0.418,-0.004,0.369,0.793,0.117,-0.158,-0.339,0.52,0.599,0.409,0.8,0.371,0.507,0.524,0.191,0.352,0.367,0.006,-0.46,0.137,0.537,0.059,-0.258,0.63,-0.652,-0.552,-0.226,-0.205,0.602,0.375,-0.197,0.458,0.361,0.229,-0.102,-0.339,-0.395,-0.486,-0.03,0.527,-0.29,-0.463,0.503,0.248,-0.186,0.187,0.448,-0.195,0.434,0.071,-0.559,-0.381,0.697,-0.346,0.438,0.438,0.169,-0.593,-0.541,-0.409,-0.514,0.124,-0.289,-0.567,0.397,0.446,0.016,0.169,0.369,-0.249,0.282,0.462,0.22,-0.068,-0.555,0.379,0.785,0.509,0.354,0.708,0.87,0.647,0.658,-0.014,-0.251,0.32,0.643,0.298,0.341,0.66,0.681,0.621,0.817,0.361,0.591,0.504,0.209,0.364,-0.177,0.042,0.279,-0.11,0.555,0.2,-0.554,0.249,0.37,-0.258,0.549,0.858,-0.26,0.53,0.21,0.183,-0.111,0.446,0.05,0.453,0.532,0.563,0.125,-0.509,-0.077,-0.172,0.082,0.397,0.443,-0.106,0.174,0.011,0.491,0.056,0.662,0.507,0.1,0.292,-0.131,0.643,0.516,0.3,0.53,-0.33,0.792,0.67,0.593,0.388,0.752,0.458,0.829,0.597,0.599,0.879,0.663,0.577,0.447,0.759,0.569,0.578,0.153,0.537,0.134,0.15,0.551,0.634,0.561,0.743,-0.503,0.596,0.448,0.453,0.554,-0.048,0.521,0.632,0.565,0.809,0.52,0.69,-0.509,0.246,0.284,0.727,0.828,0.342,0.414,0.729,0.451,0.772,0.738,0.805,0.77,0.305,-0.441,-0.366,0.005,0.31,0.412,-0.408,-0.462,0.37,0.028,0.232,-0.45,0.574,-0.165,0.449,0.432,0.14,0.489,-0.275,0.442
000333SZ,0.553,0.539,0.45,-0.037,1.0,0.563,0.668,0.528,0.725,0.087,0.229,0.692,0.403,0.654,0.391,0.4,0.433,0.771,0.558,0.508,0.676,0.749,0.59,-0.712,0.286,-0.428,-0.0,0.828,0.057,0.548,-0.227,-0.386,0.23,-0.067,0.357,0.627,0.017,0.51,0.768,0.711,-0.007,0.372,-0.155,-0.133,0.702,0.125,0.411,-0.275,0.555,0.03,0.524,0.866,0.608,0.474,0.62,-0.316,-0.155,-0.486,0.378,0.369,0.518,0.744,0.705,-0.234,0.097,-0.659,-0.155,0.809,-0.791,-0.246,0.488,0.36,0.214,0.783,0.722,-0.731,0.425,0.707,0.577,0.593,-0.078,0.791,0.429,0.3,-0.358,0.428,0.219,0.54,0.484,-0.647,-0.373,0.716,0.171,0.766,0.778,0.6,0.546,0.449,0.323,-0.031,0.401,0.623,0.731,0.745,-0.43,-0.341,0.772,0.421,0.618,0.578,0.219,0.734,-0.472,-0.117,0.462,0.129,0.041,0.403,0.65,-0.265,0.732,0.368,0.721,0.462,0.706,0.508,0.793,0.166,-0.008,-0.117,-0.107,-0.242,0.638,0.122,-0.442,0.689,0.722,0.718,0.264,0.663,0.844,0.603,-0.269,0.455,0.484,0.569,0.498,-0.663,0.364,0.354,0.39,0.719,0.473,0.647,0.209,0.659,0.57,0.036,0.572,0.403,0.369,0.382,0.457,0.661,-0.244,0.406,0.651,0.806,0.435,0.501,0.467,0.491,-0.46,0.026,0.612,0.002,0.269,0.444,0.451,0.44,0.033,0.384,0.695,0.148,-0.56,0.67,0.759,0.497,0.19,0.658,0.394,0.429,0.67,0.284,0.092,0.267,0.399,-0.491,-0.215,0.487,0.73,0.707,0.429,-0.522,0.16,0.783,0.33,0.824,-0.376,0.398,-0.597,0.167,-0.204,-0.594,0.036,0.646,0.4
000338SZ,0.96,0.944,0.902,0.646,0.563,1.0,0.85,0.38,0.872,0.662,0.157,0.373,-0.056,0.867,0.709,0.51,0.905,0.895,0.759,0.87,0.476,0.88,0.629,-0.49,-0.226,-0.241,0.453,0.629,-0.063,0.961,-0.791,-0.809,0.092,-0.329,0.709,0.818,-0.273,0.855,0.83,0.789,0.06,0.105,-0.529,-0.411,0.403,0.572,-0.051,-0.711,0.888,0.412,0.188,0.776,0.917,0.078,0.856,-0.085,-0.676,-0.576,0.751,-0.125,0.714,0.864,0.745,-0.613,-0.407,-0.809,-0.678,0.648,-0.81,-0.719,0.806,0.77,0.151,0.744,0.887,-0.703,0.685,0.911,0.535,0.371,-0.55,0.857,0.919,0.456,0.064,0.808,0.806,0.943,0.888,-0.601,-0.624,0.841,0.667,0.837,0.863,0.918,0.911,0.901,0.832,0.294,0.657,0.865,0.666,0.832,-0.356,-0.125,0.722,0.344,0.939,0.662,-0.327,0.738,-0.143,-0.278,0.869,0.7,-0.312,0.833,0.602,-0.272,0.446,0.77,0.587,0.784,0.911,0.913,0.716,-0.46,-0.296,-0.437,-0.229,0.022,0.865,-0.157,-0.361,0.447,0.893,0.588,0.781,0.943,0.708,0.674,-0.289,0.723,0.638,0.743,0.885,-0.778,0.799,0.669,0.876,0.788,0.908,0.833,0.722,0.967,0.878,0.678,0.975,0.818,0.772,0.767,0.887,0.964,0.022,0.849,0.451,0.682,0.82,0.947,0.892,0.926,-0.866,0.54,0.765,0.483,0.466,0.249,0.868,0.863,0.525,0.89,0.932,0.721,-0.812,0.736,0.797,0.889,0.728,0.844,0.762,0.904,0.66,0.742,0.617,0.703,0.811,-0.04,-0.612,0.03,0.591,0.809,0.695,-0.778,-0.42,0.835,0.395,0.829,-0.741,0.833,-0.532,0.591,0.226,-0.409,0.377,0.205,0.592
000538SZ,0.827,0.785,0.79,0.418,0.668,0.85,1.0,0.594,0.865,0.345,-0.008,0.625,0.066,0.799,0.679,0.567,0.684,0.82,0.492,0.875,0.535,0.81,0.551,-0.386,0.024,-0.043,0.567,0.711,0.294,0.8,-0.676,-0.652,0.264,-0.144,0.472,0.805,-0.412,0.814,0.846,0.83,0.294,0.239,-0.205,-0.215,0.363,0.42,-0.077,-0.709,0.846,0.498,0.057,0.709,0.876,-0.018,0.781,0.093,-0.663,-0.357,0.705,-0.15,0.607,0.769,0.868,-0.29,-0.37,-0.685,-0.608,0.617,-0.717,-0.412,0.769,0.734,0.146,0.69,0.84,-0.672,0.774,0.811,0.347,0.392,-0.229,0.781,0.791,0.222,0.147,0.629,0.581,0.834,0.751,-0.496,-0.621,0.903,0.687,0.879,0.836,0.795,0.717,0.805,0.588,0.527,0.417,0.717,0.533,0.887,-0.155,0.053,0.608,0.627,0.843,0.802,-0.026,0.773,-0.025,0.039,0.828,0.473,-0.39,0.755,0.715,-0.412,0.464,0.739,0.749,0.768,0.786,0.806,0.842,-0.368,-0.248,-0.572,-0.252,0.04,0.785,-0.191,-0.397,0.493,0.845,0.663,0.783,0.861,0.688,0.777,0.005,0.435,0.431,0.698,0.844,-0.65,0.581,0.627,0.805,0.638,0.772,0.652,0.619,0.887,0.772,0.588,0.862,0.661,0.792,0.627,0.83,0.876,0.244,0.834,0.478,0.533,0.879,0.837,0.841,0.746,-0.775,0.406,0.582,0.474,0.194,0.212,0.845,0.822,0.552,0.715,0.877,0.699,-0.704,0.853,0.756,0.687,0.476,0.868,0.802,0.743,0.528,0.664,0.489,0.491,0.59,-0.031,-0.415,0.115,0.63,0.849,0.804,-0.664,-0.42,0.72,0.429,0.858,-0.505,0.76,-0.363,0.641,0.25,-0.546,0.316,0.212,0.293
000568SZ,0.431,0.416,0.286,-0.004,0.528,0.38,0.594,1.0,0.696,0.009,0.038,0.828,-0.116,0.501,0.218,0.32,0.256,0.533,0.026,0.546,0.719,0.471,0.462,-0.255,0.489,-0.022,0.142,0.648,0.44,0.384,-0.454,-0.437,0.578,-0.145,0.09,0.54,-0.698,0.568,0.737,0.667,0.293,0.66,-0.078,0.146,-0.036,0.287,-0.26,-0.513,0.644,0.402,-0.024,0.431,0.606,-0.184,0.494,0.174,-0.452,-0.066,0.224,-0.298,0.092,0.516,0.7,0.156,-0.241,-0.438,-0.363,0.3,-0.463,-0.115,0.538,0.397,0.066,0.484,0.465,-0.559,0.701,0.412,-0.101,0.143,0.083,0.452,0.304,0.11,-0.021,0.095,0.186,0.393,0.505,-0.546,-0.521,0.621,0.219,0.584,0.52,0.27,0.308,0.466,0.091,0.338,-0.092,0.259,0.222,0.578,0.058,0.246,0.35,0.664,0.518,0.826,0.041,0.762,-0.189,0.396,0.536,0.017,-0.626,0.501,0.733,-0.336,0.483,0.5,0.887,0.605,0.5,0.502,0.753,-0.337,-0.293,-0.501,-0.47,-0.386,0.444,-0.377,-0.532,0.483,0.477,0.308,0.235,0.523,0.524,0.586,0.042,0.023,0.163,0.692,0.536,-0.542,0.155,-0.024,0.477,0.323,0.189,0.348,0.14,0.418,0.178,0.115,0.413,0.325,0.495,0.151,0.512,0.445,0.3,0.514,-0.026,0.315,0.576,0.464,0.54,0.229,-0.519,0.221,0.112,0.148,-0.236,0.205,0.499,0.495,0.109,0.231,0.442,0.324,-0.241,0.644,0.339,0.138,0.155,0.729,0.599,0.206,0.328,0.188,-0.069,0.081,0.219,-0.046,0.2,0.307,0.693,0.762,0.798,-0.426,-0.28,0.282,0.697,0.61,-0.239,0.528,-0.058,0.42,0.037,-0.522,0.035,0.381,-0.196
000596SZ,0.857,0.845,0.747,0.369,0.725,0.872,0.865,0.696,1.0,0.378,0.061,0.707,0.056,0.862,0.561,0.486,0.728,0.913,0.577,0.829,0.705,0.892,0.658,-0.583,0.125,-0.269,0.273,0.806,0.132,0.854,-0.707,-0.717,0.324,-0.239,0.52,0.858,-0.426,0.833,0.961,0.893,0.146,0.432,-0.418,-0.223,0.407,0.448,-0.008,-0.653,0.887,0.456,0.274,0.829,0.939,0.097,0.819,-0.09,-0.632,-0.5,0.606,-0.089,0.625,0.893,0.859,-0.353,-0.311,-0.774,-0.557,0.703,-0.866,-0.54,0.8,0.701,0.175,0.785,0.881,-0.8,0.773,0.857,0.423,0.446,-0.349,0.853,0.767,0.347,-0.078,0.654,0.613,0.831,0.816,-0.734,-0.664,0.904,0.527,0.904,0.916,0.804,0.776,0.815,0.598,0.261,0.439,0.756,0.631,0.897,-0.261,-0.067,0.772,0.561,0.89,0.822,-0.143,0.868,-0.342,-0.05,0.824,0.432,-0.394,0.768,0.714,-0.36,0.56,0.723,0.858,0.787,0.884,0.858,0.903,-0.377,-0.235,-0.495,-0.358,-0.22,0.813,-0.169,-0.542,0.638,0.918,0.675,0.599,0.945,0.827,0.756,-0.3,0.547,0.579,0.832,0.848,-0.847,0.628,0.481,0.803,0.799,0.727,0.744,0.544,0.894,0.76,0.443,0.873,0.696,0.739,0.627,0.825,0.901,0.021,0.799,0.43,0.743,0.823,0.863,0.838,0.765,-0.84,0.375,0.687,0.356,0.253,0.242,0.819,0.826,0.403,0.718,0.904,0.606,-0.709,0.832,0.788,0.713,0.549,0.928,0.758,0.714,0.63,0.602,0.332,0.521,0.667,-0.183,-0.357,0.261,0.805,0.909,0.796,-0.725,-0.332,0.784,0.557,0.913,-0.623,0.769,-0.489,0.542,0.061,-0.646,0.242,0.432,0.356
000617SZ,0.732,0.719,0.666,0.793,0.087,0.662,0.345,0.009,0.378,1.0,0.472,-0.18,-0.429,0.595,0.529,0.299,0.836,0.495,0.721,0.547,0.259,0.458,0.502,-0.181,-0.495,-0.205,0.328,0.151,-0.453,0.698,-0.626,-0.69,-0.276,-0.448,0.786,0.381,-0.135,0.51,0.405,0.266,-0.348,-0.277,-0.592,-0.612,0.062,0.573,-0.21,-0.482,0.555,0.056,0.029,0.333,0.479,-0.04,0.552,-0.107,-0.456,-0.541,0.617,-0.255,0.413,0.499,0.165,-0.753,-0.509,-0.577,-0.569,0.207,-0.404,-0.806,0.434,0.422,-0.036,0.326,0.46,-0.337,0.23,0.558,0.379,-0.053,-0.689,0.494,0.723,0.685,0.207,0.672,0.796,0.671,0.734,-0.238,-0.245,0.313,0.502,0.307,0.401,0.639,0.775,0.65,0.853,0.071,0.702,0.676,0.379,0.334,-0.416,-0.131,0.387,-0.234,0.64,0.195,-0.682,0.36,0.188,-0.392,0.569,0.868,-0.205,0.604,0.303,0.258,0.069,0.475,0.094,0.51,0.647,0.599,0.126,-0.46,-0.244,-0.026,-0.058,0.291,0.55,-0.147,0.052,0.051,0.44,0.032,0.58,0.525,0.22,0.219,-0.295,0.743,0.604,0.393,0.535,-0.472,0.777,0.488,0.57,0.486,0.708,0.711,0.65,0.577,0.521,0.715,0.629,0.671,0.395,0.652,0.606,0.577,-0.004,0.506,0.036,0.367,0.385,0.652,0.57,0.739,-0.519,0.662,0.525,0.342,0.581,0.289,0.49,0.538,0.259,0.784,0.491,0.57,-0.574,0.227,0.319,0.741,0.834,0.388,0.403,0.717,0.599,0.615,0.717,0.77,0.799,0.204,-0.485,-0.276,0.083,0.388,0.362,-0.593,-0.349,0.499,0.099,0.305,-0.705,0.644,-0.371,0.361,0.341,0.18,0.446,-0.124,0.572
