,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.959,-0.678,-0.426,-0.657,-0.734,-0.172,-0.152,-0.644,-0.065,-0.423,-0.686,-0.439,-0.318,-0.421,0.382,-0.266,0.294,-0.723,-0.082,0.029,0.9,-0.645,0.87,-0.68,-0.004,0.343,-0.35,-0.596,0.073,0.012,0.031,0.337,0.438,-0.576,-0.25,0.243,0.874,-0.137,0.466,-0.446,0.533,-0.567,0.15,-0.688,0.196,-0.718,0.773,-0.695,-0.613,-0.722,0.426,-0.648,-0.748,0.712,0.182,-0.643,0.537,-0.04,-0.374,-0.377,-0.37,-0.67,-0.727,-0.734,-0.177,0.218,-0.623,-0.38,0.225,0.332,-0.66,0.644,-0.757,0.792,0.716,0.043,-0.224,-0.233,0.212,-0.29,-0.665,0.9,-0.473,-0.699,0.922,0.859,0.589,0.503,0.306,0.315,0.416,0.266,0.845,-0.25,0.422,0.922,0.111,-0.461,0.129,0.385,-0.556,-0.505,0.897,-0.814,0.641,0.575,-0.74,0.575,0.791,-0.802,-0.25,-0.357,-0.657,0.243,0.273,-0.651,-0.688,-0.778,-0.589,-0.055,0.656,-0.63,-0.111,0.81,-0.066,-0.264,-0.752,0.551,-0.516,-0.148,0.134,-0.538,0.312,0.409,0.681,0.795,-0.595,0.557,0.795,0.119,0.775,-0.666,-0.483,0.516,-0.304,0.657,0.434,0.926,0.886,0.68,0.668,0.848,-0.532,0.566,0.92,0.866,0.856,0.903,-0.642,0.763,0.92,0.407,0.955,0.029,0.505,0.757,0.18,0.886,0.954,0.841,0.221,-0.47,-0.666,0.515,-0.504,-0.206,-0.695,0.009,0.013,0.104,0.955,0.685,0.23,-0.77,0.299,0.75,-0.249,-0.427,0.345,0.431,-0.597,0.617,0.391,0.635,0.32,0.612,-0.558,-0.281,-0.616,0.5,-0.577,-0.436,-0.763,-0.746,0.033,-0.41,0.842,-0.393,-0.671,0.121,-0.085,-0.475,-0.683,-0.451,-0.753,-0.024
000002SZ,0.959,1.0,-0.697,-0.457,-0.696,-0.746,-0.185,-0.107,-0.609,-0.12,-0.387,-0.747,-0.432,-0.347,-0.404,0.388,-0.252,0.347,-0.723,-0.111,0.078,0.91,-0.696,0.912,-0.694,-0.096,0.26,-0.34,-0.569,0.117,-0.081,0.141,0.388,0.491,-0.558,-0.211,0.249,0.903,-0.081,0.383,-0.485,0.545,-0.571,0.174,-0.652,0.235,-0.68,0.78,-0.688,-0.575,-0.682,0.492,-0.645,-0.714,0.703,0.214,-0.625,0.527,-0.152,-0.276,-0.378,-0.365,-0.637,-0.695,-0.702,-0.142,0.311,-0.622,-0.337,0.2,0.377,-0.666,0.586,-0.732,0.764,0.698,-0.012,-0.277,-0.145,0.198,-0.222,-0.649,0.882,-0.44,-0.807,0.879,0.866,0.495,0.395,0.184,0.239,0.349,0.189,0.863,-0.28,0.4,0.952,0.025,-0.457,0.112,0.308,-0.59,-0.472,0.909,-0.8,0.68,0.55,-0.733,0.526,0.81,-0.803,-0.327,-0.409,-0.707,0.209,0.195,-0.754,-0.68,-0.782,-0.569,-0.014,0.664,-0.588,-0.054,0.81,0.016,-0.228,-0.814,0.503,-0.5,-0.105,0.005,-0.508,0.193,0.357,0.687,0.771,-0.583,0.491,0.748,0.173,0.789,-0.659,-0.466,0.493,-0.291,0.605,0.495,0.892,0.864,0.657,0.649,0.819,-0.52,0.481,0.935,0.823,0.811,0.917,-0.606,0.725,0.899,0.359,0.95,-0.015,0.488,0.8,0.228,0.831,0.956,0.813,0.214,-0.427,-0.632,0.524,-0.609,-0.194,-0.692,-0.031,-0.073,0.061,0.924,0.66,0.145,-0.711,0.27,0.728,-0.286,-0.426,0.407,0.411,-0.631,0.569,0.379,0.579,0.315,0.522,-0.526,-0.353,-0.625,0.52,-0.552,-0.411,-0.754,-0.723,0.055,-0.326,0.882,-0.444,-0.724,0.037,-0.125,-0.443,-0.682,-0.43,-0.776,-0.079
000157SZ,-0.678,-0.697,1.0,0.729,0.863,0.929,0.449,0.477,0.793,0.576,0.67,0.904,0.854,0.65,0.767,-0.067,0.626,0.179,0.864,0.295,0.446,-0.681,0.768,-0.715,0.82,0.171,-0.505,0.631,0.827,0.441,-0.018,-0.149,-0.611,0.079,0.714,0.618,-0.198,-0.423,0.508,-0.098,0.203,-0.396,0.846,-0.617,0.804,0.052,0.793,-0.685,0.827,0.866,0.402,-0.08,0.882,0.815,-0.397,-0.359,0.645,-0.689,-0.401,0.135,0.586,0.715,0.796,0.837,0.756,0.468,-0.243,0.816,0.536,-0.615,0.082,0.752,-0.746,0.786,-0.574,-0.602,0.149,0.237,0.325,0.249,0.499,0.687,-0.838,0.783,0.612,-0.762,-0.45,-0.478,-0.15,-0.534,-0.708,-0.405,-0.573,-0.753,0.83,0.19,-0.616,0.32,0.776,0.194,-0.552,0.73,0.826,-0.762,0.921,-0.423,-0.611,0.884,-0.6,-0.415,0.826,0.265,0.688,0.875,0.208,-0.123,0.593,0.843,0.735,0.812,-0.327,-0.37,0.758,0.558,-0.428,0.473,0.759,0.853,-0.829,0.741,0.394,-0.317,0.844,-0.437,-0.819,-0.625,-0.504,0.613,-0.254,-0.862,-0.196,-0.58,0.944,0.801,-0.732,0.778,-0.668,-0.051,-0.828,-0.802,-0.081,-0.728,-0.808,0.74,-0.579,-0.535,-0.345,-0.696,-0.438,0.744,-0.186,-0.714,-0.494,-0.734,0.141,0.062,-0.288,0.031,-0.671,-0.635,-0.761,0.347,0.585,0.666,-0.482,0.731,0.592,0.818,0.589,0.032,0.351,-0.738,-0.456,-0.437,0.648,-0.037,-0.69,0.526,0.779,0.159,0.022,0.819,-0.617,0.033,-0.821,0.011,-0.665,0.74,0.598,0.866,-0.576,0.774,0.738,0.901,0.814,0.311,0.526,-0.443,0.493,0.762,-0.519,0.662,0.399,0.846,0.712,0.882,0.321
000166SZ,-0.426,-0.457,0.729,1.0,0.561,0.717,0.597,0.588,0.762,0.72,0.587,0.805,0.759,0.491,0.838,-0.08,0.918,0.247,0.857,0.353,0.56,-0.541,0.768,-0.522,0.853,0.024,-0.611,0.636,0.829,0.531,-0.233,0.19,-0.638,0.11,0.812,0.794,0.01,-0.193,0.649,-0.015,0.185,0.119,0.801,-0.614,0.769,0.309,0.763,-0.398,0.753,0.82,0.471,0.009,0.737,0.746,-0.36,-0.171,0.747,-0.684,-0.445,0.14,0.814,0.909,0.761,0.641,0.613,0.64,-0.128,0.79,0.724,-0.49,0.24,0.803,-0.488,0.755,-0.512,-0.41,0.07,0.385,0.461,0.305,0.595,0.694,-0.698,0.79,0.543,-0.606,-0.152,-0.451,0.089,-0.558,-0.655,-0.437,-0.655,-0.529,0.594,0.408,-0.406,0.544,0.954,0.181,-0.481,0.878,0.734,-0.481,0.7,-0.302,-0.737,0.785,-0.494,-0.28,0.739,0.401,0.687,0.808,0.357,-0.22,0.594,0.835,0.692,0.849,-0.408,-0.316,0.676,0.755,-0.269,0.662,0.664,0.725,-0.732,0.913,0.384,-0.415,0.809,-0.49,-0.754,-0.401,-0.431,0.433,-0.293,-0.744,-0.198,-0.235,0.783,0.908,-0.754,0.797,-0.695,0.131,-0.654,-0.671,0.111,-0.71,-0.723,0.85,-0.559,-0.22,-0.046,-0.585,-0.138,0.734,0.043,-0.452,-0.455,-0.498,0.151,0.342,0.043,0.269,-0.553,-0.382,-0.578,0.723,0.781,0.539,-0.597,0.697,0.837,0.803,0.688,-0.008,0.709,-0.529,-0.407,-0.487,0.543,-0.169,-0.609,0.596,0.961,0.47,0.142,0.901,-0.641,0.135,-0.657,0.166,-0.699,0.775,0.371,0.821,-0.606,0.86,0.855,0.838,0.778,0.356,0.594,-0.298,0.582,0.627,-0.423,0.595,0.514,0.751,0.808,0.775,0.251
000333SZ,-0.657,-0.696,0.863,0.561,1.0,0.908,0.512,0.255,0.611,0.552,0.382,0.867,0.661,0.687,0.572,-0.143,0.401,0.283,0.748,0.185,0.247,-0.68,0.555,-0.732,0.706,0.479,-0.473,0.609,0.716,0.432,0.221,-0.312,-0.642,-0.063,0.473,0.378,-0.157,-0.412,0.319,0.004,0.137,-0.487,0.668,-0.601,0.557,-0.008,0.576,-0.631,0.697,0.758,0.242,-0.264,0.693,0.627,-0.402,-0.506,0.503,-0.615,-0.278,-0.131,0.323,0.483,0.555,0.651,0.7,0.279,-0.368,0.628,0.368,-0.661,0.164,0.59,-0.734,0.581,-0.486,-0.661,0.299,0.357,0.065,0.243,0.523,0.474,-0.788,0.57,0.616,-0.656,-0.579,-0.386,-0.2,-0.326,-0.553,-0.253,-0.468,-0.84,0.667,0.138,-0.584,0.096,0.564,0.347,-0.408,0.595,0.614,-0.818,0.813,-0.362,-0.624,0.711,-0.494,-0.318,0.701,0.131,0.78,0.796,0.214,-0.166,0.682,0.684,0.572,0.677,-0.382,-0.219,0.56,0.288,-0.355,0.193,0.603,0.88,-0.671,0.587,0.168,-0.1,0.661,-0.31,-0.649,-0.754,-0.347,0.503,-0.158,-0.707,-0.331,-0.674,0.787,0.57,-0.72,0.604,-0.498,-0.033,-0.756,-0.678,-0.104,-0.731,-0.651,0.482,-0.568,-0.613,-0.366,-0.625,-0.505,0.547,-0.213,-0.752,-0.471,-0.715,0.382,0.02,-0.352,0.149,-0.55,-0.604,-0.679,0.158,0.419,0.43,-0.605,0.724,0.307,0.657,0.49,0.129,0.3,-0.742,-0.256,-0.394,0.445,0.138,-0.721,0.501,0.575,-0.074,0.098,0.691,-0.421,-0.066,-0.763,-0.15,-0.598,0.567,0.703,0.749,-0.631,0.553,0.56,0.762,0.602,0.01,0.234,-0.382,0.434,0.792,-0.479,0.614,0.171,0.675,0.473,0.751,0.185
000338SZ,-0.734,-0.746,0.929,0.717,0.908,1.0,0.549,0.356,0.741,0.6,0.526,0.899,0.745,0.71,0.713,-0.095,0.572,0.269,0.885,0.225,0.331,-0.738,0.669,-0.778,0.857,0.288,-0.586,0.721,0.852,0.488,0.081,-0.136,-0.647,-0.001,0.652,0.533,-0.054,-0.449,0.419,-0.078,0.155,-0.4,0.799,-0.597,0.739,0.01,0.744,-0.636,0.79,0.876,0.451,-0.263,0.789,0.774,-0.464,-0.432,0.629,-0.648,-0.389,0.089,0.497,0.649,0.722,0.756,0.78,0.374,-0.317,0.745,0.48,-0.642,0.174,0.711,-0.731,0.741,-0.59,-0.747,0.249,0.403,0.219,0.282,0.579,0.639,-0.889,0.723,0.61,-0.774,-0.584,-0.495,-0.182,-0.507,-0.682,-0.361,-0.607,-0.853,0.695,0.179,-0.629,0.145,0.733,0.296,-0.496,0.733,0.753,-0.841,0.918,-0.424,-0.735,0.848,-0.576,-0.385,0.819,0.194,0.754,0.874,0.192,-0.18,0.709,0.827,0.691,0.795,-0.308,-0.33,0.678,0.467,-0.4,0.377,0.67,0.909,-0.78,0.783,0.369,-0.279,0.784,-0.453,-0.776,-0.77,-0.459,0.547,-0.244,-0.845,-0.224,-0.694,0.917,0.734,-0.788,0.735,-0.632,-0.057,-0.862,-0.789,-0.116,-0.812,-0.791,0.678,-0.681,-0.615,-0.401,-0.736,-0.516,0.697,-0.243,-0.794,-0.516,-0.781,0.281,0.04,-0.324,0.209,-0.681,-0.654,-0.755,0.284,0.58,0.599,-0.663,0.773,0.503,0.792,0.57,0.006,0.362,-0.815,-0.366,-0.52,0.602,0.009,-0.801,0.586,0.75,0.054,0.028,0.826,-0.572,-0.053,-0.855,-0.122,-0.76,0.703,0.655,0.866,-0.603,0.736,0.717,0.92,0.77,0.136,0.426,-0.449,0.552,0.808,-0.53,0.632,0.326,0.838,0.616,0.869,0.301
000538SZ,-0.172,-0.185,0.449,0.597,0.512,0.549,1.0,0.459,0.457,0.729,0.272,0.478,0.594,0.463,0.613,-0.078,0.62,0.545,0.66,0.173,0.499,-0.283,0.286,-0.252,0.588,0.386,-0.623,0.715,0.638,0.762,-0.144,0.061,-0.65,0.097,0.458,0.646,0.22,0.088,0.521,0.156,0.033,0.203,0.457,-0.698,0.348,0.457,0.401,-0.058,0.511,0.695,0.026,0.061,0.441,0.403,-0.145,-0.19,0.48,-0.464,-0.552,-0.325,0.361,0.588,0.423,0.322,0.393,0.486,-0.1,0.481,0.514,-0.524,0.576,0.458,-0.295,0.361,-0.272,-0.341,0.264,0.285,0.192,0.294,0.72,0.306,-0.462,0.551,0.259,-0.316,-0.061,-0.308,-0.098,-0.369,-0.554,-0.244,-0.648,-0.393,0.318,0.442,-0.136,0.234,0.589,0.612,-0.415,0.56,0.465,-0.332,0.442,0.069,-0.693,0.441,-0.359,0.18,0.403,0.103,0.811,0.548,0.453,-0.218,0.38,0.465,0.317,0.718,-0.612,0.016,0.397,0.54,0.015,0.51,0.623,0.531,-0.53,0.659,0.164,-0.324,0.532,-0.538,-0.592,-0.301,-0.058,0.164,-0.127,-0.447,-0.282,-0.115,0.473,0.557,-0.68,0.601,-0.397,0.456,-0.4,-0.325,0.259,-0.587,-0.393,0.452,-0.46,-0.097,0.101,-0.401,0.023,0.433,0.198,-0.307,-0.407,-0.268,0.552,0.495,0.283,0.689,-0.305,-0.123,-0.32,0.594,0.604,0.121,-0.638,0.463,0.507,0.483,0.606,0.041,0.751,-0.312,-0.015,-0.473,0.169,0.121,-0.499,0.642,0.628,0.462,0.347,0.56,-0.371,0.243,-0.548,0.116,-0.663,0.58,0.347,0.563,-0.644,0.558,0.607,0.56,0.403,-0.041,0.351,0.033,0.443,0.456,-0.52,0.552,0.251,0.478,0.519,0.438,-0.021
000568SZ,-0.152,-0.107,0.477,0.588,0.255,0.356,0.459,1.0,0.821,0.537,0.607,0.43,0.76,0.088,0.805,-0.214,0.812,0.252,0.589,0.321,0.949,-0.357,0.553,-0.088,0.495,-0.347,-0.536,0.238,0.588,0.427,-0.671,0.487,-0.579,0.197,0.745,0.813,-0.35,0.11,0.932,-0.409,0.423,0.203,0.322,-0.654,0.7,0.599,0.714,-0.337,0.758,0.663,0.217,0.366,0.624,0.686,-0.286,0.117,0.718,-0.704,-0.625,0.155,0.805,0.843,0.76,0.662,0.332,0.791,0.267,0.76,0.845,-0.32,0.102,0.698,-0.453,0.623,-0.541,-0.023,-0.359,-0.334,0.795,-0.094,0.537,0.609,-0.451,0.856,0.031,-0.475,0.178,-0.593,-0.202,-0.745,-0.74,-0.746,-0.587,-0.234,0.424,0.397,-0.176,0.537,0.728,-0.109,-0.81,0.626,0.682,-0.158,0.378,-0.082,-0.435,0.652,-0.499,-0.195,0.615,0.47,0.353,0.362,0.208,-0.549,-0.104,0.672,0.576,0.748,-0.627,-0.332,0.834,0.852,-0.177,0.877,0.794,0.294,-0.775,0.591,0.244,-0.765,0.8,-0.689,-0.732,0.02,-0.481,0.636,-0.555,-0.655,-0.315,0.204,0.423,0.797,-0.583,0.525,-0.755,0.524,-0.442,-0.527,0.086,-0.444,-0.613,0.777,-0.208,0.126,-0.012,-0.485,0.13,0.755,-0.009,-0.103,-0.414,-0.284,-0.21,0.3,0.311,0.063,-0.482,-0.187,-0.54,0.576,0.829,0.521,-0.214,0.053,0.639,0.721,0.382,-0.015,0.507,-0.293,-0.539,-0.239,0.432,-0.424,-0.468,-0.003,0.656,0.772,0.071,0.362,-0.741,0.614,-0.595,0.538,-0.506,0.826,-0.174,0.466,-0.538,0.793,0.84,0.541,0.656,0.452,0.684,-0.008,0.06,0.162,-0.522,0.397,0.68,0.351,0.817,0.317,-0.171
000596SZ,-0.644,-0.609,0.793,0.762,0.611,0.741,0.457,0.821,1.0,0.522,0.738,0.773,0.84,0.29,0.893,-0.348,0.807,0.092,0.873,0.246,0.716,-0.775,0.795,-0.547,0.792,-0.238,-0.644,0.422,0.806,0.334,-0.489,0.339,-0.659,-0.039,0.916,0.79,-0.336,-0.369,0.788,-0.509,0.513,-0.17,0.611,-0.621,0.919,0.36,0.95,-0.654,0.965,0.879,0.54,-0.017,0.833,0.935,-0.615,-0.032,0.911,-0.836,-0.505,0.321,0.834,0.889,0.959,0.903,0.695,0.722,0.059,0.944,0.858,-0.41,-0.037,0.916,-0.688,0.907,-0.831,-0.448,-0.244,-0.03,0.715,-0.088,0.594,0.857,-0.853,0.931,0.421,-0.844,-0.304,-0.782,-0.338,-0.766,-0.797,-0.797,-0.666,-0.67,0.555,0.156,-0.627,0.409,0.867,-0.124,-0.827,0.838,0.805,-0.637,0.766,-0.451,-0.69,0.926,-0.736,-0.567,0.929,0.484,0.503,0.679,0.025,-0.548,0.332,0.934,0.86,0.907,-0.45,-0.608,0.974,0.742,-0.54,0.729,0.779,0.686,-0.931,0.8,0.305,-0.67,0.947,-0.714,-0.834,-0.409,-0.758,0.772,-0.667,-0.948,-0.298,-0.305,0.753,0.917,-0.782,0.624,-0.939,0.161,-0.853,-0.873,-0.222,-0.741,-0.927,0.915,-0.492,-0.392,-0.418,-0.81,-0.356,0.932,-0.352,-0.577,-0.606,-0.738,-0.157,-0.005,-0.155,-0.021,-0.831,-0.642,-0.875,0.38,0.892,0.765,-0.486,0.405,0.654,0.957,0.393,-0.084,0.401,-0.743,-0.741,-0.406,0.752,-0.476,-0.8,0.201,0.807,0.411,-0.179,0.673,-0.91,0.285,-0.848,0.283,-0.726,0.954,0.121,0.755,-0.677,0.943,0.911,0.878,0.93,0.313,0.742,-0.45,0.315,0.505,-0.496,0.431,0.751,0.701,0.897,0.707,-0.035
000617SZ,-0.065,-0.12,0.576,0.72,0.552,0.6,0.729,0.537,0.522,1.0,0.282,0.586,0.688,0.646,0.668,0.146,0.732,0.693,0.642,0.349,0.65,-0.235,0.346,-0.228,0.655,0.342,-0.629,0.662,0.717,0.807,-0.056,0.037,-0.713,0.375,0.493,0.67,0.206,0.264,0.619,0.281,-0.158,0.154,0.534,-0.786,0.422,0.402,0.428,-0.094,0.53,0.723,0.059,0.13,0.514,0.441,-0.055,-0.419,0.444,-0.498,-0.677,-0.247,0.505,0.712,0.464,0.373,0.4,0.504,-0.134,0.571,0.488,-0.725,0.652,0.465,-0.399,0.372,-0.181,-0.322,0.326,0.352,0.178,0.568,0.677,0.326,-0.446,0.68,0.202,-0.273,0.032,-0.271,0.194,-0.539,-0.719,-0.248,-0.708,-0.425,0.591,0.772,-0.021,0.31,0.723,0.537,-0.396,0.589,0.642,-0.331,0.463,0.097,-0.647,0.548,-0.287,0.164,0.438,0.111,0.803,0.632,0.595,-0.181,0.351,0.545,0.334,0.684,-0.605,0.129,0.439,0.721,0.23,0.626,0.729,0.57,-0.647,0.713,0.336,-0.387,0.653,-0.462,-0.753,-0.42,0.02,0.246,0.028,-0.477,-0.286,-0.141,0.574,0.696,-0.754,0.771,-0.368,0.512,-0.361,-0.327,0.525,-0.631,-0.402,0.529,-0.507,0.073,0.273,-0.316,0.186,0.475,0.411,-0.245,-0.374,-0.185,0.408,0.675,0.385,0.553,-0.175,0.02,-0.268,0.759,0.584,0.264,-0.579,0.596,0.614,0.543,0.875,0.086,0.761,-0.253,0.051,-0.555,0.098,0.16,-0.498,0.6,0.761,0.576,0.498,0.661,-0.335,0.433,-0.628,0.148,-0.591,0.584,0.497,0.709,-0.541,0.597,0.717,0.601,0.431,0.213,0.353,0.199,0.454,0.5,-0.687,0.79,0.119,0.499,0.564,0.477,0.215
