,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.484,-0.326,0.331,-0.405,-0.211,0.524,0.079,-0.092,0.595,0.577,-0.135,0.412,-0.265,0.138,0.598,0.564,-0.179,0.596,-0.243,0.628,0.662,0.542,0.562,0.229,0.351,0.427,0.605,0.459,0.11,-0.693,-0.114,0.624,0.263,-0.151,0.206,0.55,0.619,0.392,-0.335,0.571,0.042,0.296,-0.134,0.356,-0.198,0.094,0.392,0.338,0.247,0.386,-0.273,0.064,-0.187,0.668,0.426,0.427,-0.295,0.398,0.119,-0.254,-0.224,0.232,-0.308,0.447,-0.073,0.001,0.122,0.26,0.447,0.211,-0.016,0.341,0.315,0.565,-0.103,0.244,-0.176,0.128,0.376,-0.328,0.059,0.619,0.636,-0.289,0.799,0.626,0.453,0.398,0.008,0.35,-0.291,0.555,0.338,0.206,0.758,0.521,0.541,0.636,0.314,0.029,0.599,0.225,0.513,0.514,0.451,-0.119,0.415,0.038,-0.158,0.319,0.013,0.509,0.514,-0.375,0.176,-0.353,0.547,0.35,0.462,-0.014,0.294,0.593,0.047,0.314,-0.1,0.221,0.283,0.374,0.416,0.499,-0.12,-0.019,-0.31,0.096,0.5,0.762,0.31,0.539,0.461,0.282,0.101,-0.354,0.031,0.0,-0.094,-0.195,-0.351,0.871,0.807,0.435,-0.122,0.778,0.597,0.631,0.636,0.697,0.517,0.755,-0.064,0.107,0.633,-0.092,0.594,0.433,0.635,0.712,0.512,0.714,0.778,0.265,0.42,0.316,0.533,-0.4,0.413,-0.02,0.476,0.305,-0.245,0.604,0.632,0.746,0.092,-0.175,-0.332,0.173,0.028,-0.096,0.533,0.114,-0.226,-0.275,0.623,0.425,0.644,0.758,0.416,-0.262,0.223,0.336,0.358,0.587,0.334,-0.293,0.49,0.014,-0.172,0.164,-0.017,0.343,0.312,0.481,0.201,-0.364,-0.574,0.1
000002SZ,0.484,1.0,0.341,0.739,-0.19,0.382,0.367,0.744,0.635,0.807,-0.064,0.478,0.638,0.453,-0.267,0.079,0.698,0.645,0.211,-0.36,0.45,0.254,0.654,0.25,0.594,0.56,-0.011,0.11,0.365,0.115,-0.004,0.367,0.648,0.509,0.582,0.66,-0.221,0.843,0.677,0.307,0.127,0.716,-0.089,0.66,0.631,-0.666,0.732,-0.397,0.747,0.677,-0.042,-0.03,0.343,0.595,0.302,-0.268,-0.208,-0.452,-0.394,0.71,0.505,0.489,0.804,0.239,0.389,-0.58,-0.01,0.134,-0.284,0.014,0.622,0.559,-0.45,0.655,0.431,-0.601,-0.245,0.406,0.401,0.062,0.453,0.486,-0.156,0.167,-0.062,0.071,-0.171,-0.396,-0.346,-0.544,-0.455,0.389,-0.2,0.208,0.533,0.071,0.869,-0.304,0.452,0.682,0.633,0.308,0.325,0.726,0.485,-0.246,0.197,0.171,-0.499,0.588,-0.001,0.637,0.307,0.364,-0.249,-0.414,-0.385,0.633,0.721,0.341,0.737,-0.42,0.605,0.697,-0.393,0.611,0.768,-0.415,-0.42,0.481,0.025,-0.146,0.689,0.431,-0.308,0.792,-0.056,-0.223,0.038,0.146,0.605,0.77,-0.293,0.638,-0.051,0.619,0.507,-0.403,0.214,0.032,0.796,0.04,0.03,0.654,-0.188,0.25,0.046,-0.351,0.31,0.63,0.697,-0.178,-0.294,0.06,0.275,0.127,0.275,0.25,-0.102,0.343,0.423,0.547,-0.265,0.071,0.322,-0.328,0.62,-0.215,0.716,0.393,-0.13,-0.184,-0.131,-0.315,0.623,0.109,0.655,0.631,0.667,0.125,-0.476,0.496,0.298,-0.204,-0.295,-0.13,0.082,0.222,0.317,0.668,0.461,0.453,0.472,-0.232,0.392,0.019,0.454,0.584,-0.419,-0.563,-0.352,-0.49,0.238,0.048,0.457,0.139,0.012
000157SZ,-0.326,0.341,1.0,0.265,0.5,0.869,-0.252,0.522,0.669,0.249,-0.704,0.594,0.126,0.872,-0.03,-0.618,0.005,0.796,-0.302,0.413,-0.404,-0.546,0.176,-0.551,0.062,0.022,-0.539,-0.504,-0.273,-0.04,0.736,0.598,-0.052,0.097,0.758,0.664,-0.774,0.122,0.083,0.333,-0.677,0.686,-0.502,0.768,0.193,-0.014,0.644,-0.539,0.463,0.419,-0.444,0.693,0.589,0.835,-0.503,-0.548,-0.444,0.271,-0.832,0.323,0.749,0.562,0.441,0.58,-0.428,-0.0,-0.311,-0.447,-0.135,-0.625,0.513,0.547,-0.497,0.298,-0.441,-0.097,-0.427,0.426,-0.135,-0.591,0.642,0.25,-0.835,-0.412,0.446,-0.505,-0.844,-0.768,-0.817,-0.247,-0.85,0.605,-0.867,-0.19,0.305,-0.624,0.127,-0.767,-0.431,0.005,0.477,-0.516,0.212,0.023,-0.288,-0.56,0.275,-0.545,-0.19,0.816,-0.593,0.509,-0.504,-0.175,0.51,-0.441,0.05,-0.075,0.505,-0.439,0.575,-0.764,-0.119,0.411,-0.769,0.691,0.425,-0.501,-0.775,-0.075,-0.668,0.171,0.698,0.817,-0.243,0.092,-0.544,-0.124,-0.792,-0.017,0.197,0.611,0.623,0.432,0.048,0.618,0.762,0.456,-0.59,-0.6,0.273,0.415,-0.681,0.009,-0.846,-0.388,-0.756,-0.854,-0.251,0.571,0.56,-0.848,0.252,-0.755,-0.521,-0.446,-0.452,-0.151,-0.781,-0.475,0.287,-0.038,-0.427,-0.474,0.829,-0.719,0.495,-0.666,0.574,0.896,-0.862,-0.877,-0.627,-0.039,0.812,0.466,0.493,0.374,0.74,-0.672,-0.328,0.784,0.787,-0.838,-0.848,-0.854,-0.29,-0.391,0.734,0.214,-0.038,-0.09,-0.298,-0.653,0.853,-0.254,0.483,0.874,-0.22,-0.222,-0.691,-0.571,-0.564,-0.166,0.627,0.846,-0.111
000166SZ,0.331,0.739,0.265,1.0,-0.174,0.364,0.442,0.838,0.702,0.738,0.013,0.615,0.754,0.289,-0.388,0.155,0.878,0.558,0.274,-0.569,0.547,0.145,0.72,0.349,0.826,0.551,-0.182,0.209,0.533,-0.11,0.159,0.534,0.642,0.599,0.54,0.737,-0.145,0.578,0.812,0.111,0.219,0.761,0.096,0.72,0.658,-0.66,0.737,-0.368,0.65,0.703,0.186,-0.19,-0.006,0.578,0.171,-0.15,-0.051,-0.34,-0.425,0.872,0.697,0.736,0.833,0.403,0.528,-0.659,0.24,0.331,-0.284,0.233,0.6,0.574,-0.411,0.81,0.373,-0.681,-0.097,0.715,0.692,0.244,0.538,0.793,-0.102,-0.01,-0.32,-0.167,-0.162,-0.451,-0.435,-0.777,-0.459,0.265,-0.268,0.146,0.567,0.096,0.702,-0.34,0.648,0.589,0.558,0.428,0.168,0.685,0.558,-0.081,-0.099,0.378,-0.723,0.515,0.198,0.636,0.397,0.358,-0.502,-0.613,-0.412,0.627,0.553,0.574,0.816,-0.392,0.721,0.87,-0.408,0.698,0.863,-0.222,-0.513,0.652,0.115,-0.529,0.746,0.308,-0.571,0.798,-0.243,-0.438,0.022,-0.033,0.804,0.732,-0.252,0.904,-0.42,0.734,0.389,-0.481,0.168,-0.132,0.616,-0.297,-0.14,0.741,-0.201,0.377,0.102,-0.339,0.255,0.694,0.55,-0.169,-0.573,0.131,0.359,-0.034,0.363,0.388,-0.174,0.061,0.066,0.81,-0.062,0.309,0.191,-0.382,0.882,-0.106,0.474,0.197,-0.176,-0.194,-0.234,-0.681,0.681,-0.097,0.707,0.776,0.68,0.132,-0.708,0.636,0.146,-0.226,-0.247,-0.091,-0.169,0.481,0.303,0.842,0.657,0.659,0.577,-0.072,0.399,0.156,0.554,0.483,-0.281,-0.76,-0.265,-0.423,0.417,0.244,0.655,0.06,0.375
000333SZ,-0.405,-0.19,0.5,-0.174,1.0,0.443,-0.29,0.08,0.28,-0.22,-0.32,0.466,-0.157,0.344,-0.093,-0.373,-0.269,0.252,-0.091,0.506,-0.304,-0.41,-0.181,-0.495,-0.127,-0.284,-0.456,-0.245,-0.183,-0.118,0.594,0.283,-0.272,-0.281,0.119,0.149,-0.375,-0.138,-0.104,-0.036,-0.328,0.248,-0.092,0.281,-0.137,0.293,0.106,-0.189,0.097,-0.188,0.035,0.62,0.42,0.298,-0.456,-0.078,0.006,0.263,-0.375,0.077,0.296,0.293,-0.063,0.165,-0.288,0.19,-0.007,-0.259,-0.015,-0.319,-0.041,-0.101,-0.108,0.085,-0.498,0.156,0.061,0.231,-0.043,-0.366,0.263,0.102,-0.418,-0.454,0.149,-0.353,-0.457,-0.409,-0.428,0.046,-0.363,0.06,-0.503,-0.547,0.187,-0.309,-0.133,-0.4,-0.387,-0.333,0.002,-0.327,-0.253,-0.386,-0.431,-0.147,-0.051,-0.371,0.171,0.321,-0.187,0.367,-0.417,-0.003,0.467,-0.236,0.186,-0.203,0.235,-0.383,0.127,-0.259,-0.223,-0.095,-0.283,0.017,0.082,-0.152,-0.39,-0.144,-0.419,0.132,0.255,0.377,-0.137,-0.237,-0.389,-0.004,-0.642,-0.261,0.02,0.024,0.539,0.031,-0.062,0.209,0.149,0.366,-0.447,-0.412,-0.269,0.116,-0.567,-0.145,-0.444,-0.315,-0.477,-0.4,-0.303,-0.038,-0.032,-0.449,0.434,-0.453,-0.486,-0.395,-0.27,-0.015,-0.484,-0.469,-0.146,-0.157,-0.035,-0.286,0.341,-0.443,0.137,-0.219,0.018,0.343,-0.552,-0.492,-0.436,0.033,0.344,0.067,0.082,-0.048,0.175,-0.361,0.082,0.285,0.238,-0.445,-0.427,-0.518,-0.337,-0.435,0.534,-0.078,-0.114,-0.08,-0.274,-0.112,0.318,-0.022,0.378,0.354,0.142,0.203,-0.119,-0.233,-0.337,-0.204,0.275,0.462,0.069
000338SZ,-0.211,0.382,0.869,0.364,0.443,1.0,-0.271,0.57,0.688,0.285,-0.66,0.616,0.121,0.822,-0.164,-0.582,0.107,0.83,-0.232,0.231,-0.364,-0.561,0.189,-0.426,0.152,0.031,-0.502,-0.52,-0.172,-0.043,0.678,0.449,0.021,0.105,0.806,0.705,-0.703,0.056,0.219,0.325,-0.536,0.743,-0.469,0.808,0.282,-0.163,0.71,-0.499,0.562,0.482,-0.369,0.588,0.457,0.824,-0.465,-0.534,-0.413,0.273,-0.853,0.451,0.778,0.583,0.535,0.474,-0.304,-0.145,-0.324,-0.421,-0.367,-0.546,0.659,0.671,-0.457,0.304,-0.261,-0.272,-0.355,0.54,-0.053,-0.59,0.698,0.359,-0.783,-0.421,0.351,-0.409,-0.772,-0.824,-0.889,-0.408,-0.889,0.531,-0.821,-0.274,0.424,-0.551,0.167,-0.741,-0.283,0.05,0.467,-0.411,0.147,0.159,-0.189,-0.514,0.269,-0.476,-0.334,0.898,-0.556,0.517,-0.446,-0.109,0.311,-0.563,-0.054,0.021,0.537,-0.338,0.666,-0.786,-0.029,0.525,-0.767,0.71,0.538,-0.41,-0.851,0.153,-0.683,0.022,0.746,0.843,-0.386,0.164,-0.519,-0.263,-0.72,0.217,0.232,0.713,0.468,0.508,-0.05,0.622,0.798,0.32,-0.446,-0.458,0.351,0.284,-0.584,0.064,-0.77,-0.395,-0.722,-0.803,-0.348,0.636,0.594,-0.775,0.099,-0.702,-0.414,-0.503,-0.344,-0.092,-0.639,-0.445,0.278,0.01,-0.54,-0.399,0.747,-0.77,0.55,-0.691,0.605,0.864,-0.799,-0.821,-0.594,-0.163,0.811,0.317,0.496,0.341,0.751,-0.646,-0.445,0.727,0.713,-0.771,-0.854,-0.747,-0.222,-0.25,0.745,0.294,0.058,-0.057,-0.275,-0.611,0.827,-0.243,0.537,0.809,-0.166,-0.334,-0.65,-0.641,-0.445,-0.247,0.728,0.744,-0.254
000538SZ,0.524,0.367,-0.252,0.442,-0.29,-0.271,1.0,0.241,0.02,0.478,0.578,0.192,0.604,-0.403,-0.105,0.808,0.644,-0.065,0.577,-0.515,0.734,0.705,0.658,0.689,0.685,0.718,0.34,0.766,0.718,-0.181,-0.369,-0.119,0.552,0.648,-0.156,0.207,0.524,0.52,0.633,-0.171,0.686,0.167,0.643,-0.014,0.245,-0.393,0.072,0.115,0.276,0.292,0.625,-0.389,-0.209,-0.215,0.67,0.388,0.353,-0.49,0.374,0.344,-0.001,0.088,0.441,-0.091,0.712,-0.398,0.506,0.707,0.306,0.746,0.163,-0.027,0.086,0.503,0.643,-0.424,0.284,0.274,0.529,0.731,-0.015,0.451,0.514,0.642,-0.554,0.152,0.495,0.299,0.289,-0.343,0.319,-0.204,0.42,0.477,0.455,0.564,0.484,0.389,0.733,0.619,0.257,0.735,0.427,0.64,0.831,0.373,-0.354,0.804,-0.327,-0.191,0.617,0.176,0.892,0.674,-0.644,-0.145,-0.077,0.539,0.377,0.787,0.169,0.317,0.489,0.381,0.25,0.046,0.383,0.421,0.231,0.584,0.783,-0.424,0.076,-0.265,-0.259,0.669,0.3,0.151,0.574,0.051,0.516,0.183,-0.328,0.344,-0.36,0.272,-0.155,-0.633,0.568,0.261,0.268,-0.451,0.397,0.587,0.445,0.675,0.678,0.372,0.496,0.131,0.016,0.474,-0.372,0.674,0.842,0.51,0.685,0.572,0.361,0.499,-0.138,0.729,0.269,0.761,-0.448,0.377,0.242,0.527,-0.024,-0.376,0.52,0.433,0.385,-0.441,-0.012,-0.294,0.512,0.365,-0.088,0.542,-0.225,-0.08,-0.457,0.423,0.513,0.522,0.041,0.761,-0.211,0.549,0.651,0.71,0.619,0.505,-0.3,0.413,0.156,-0.203,0.107,-0.34,0.4,0.327,0.683,0.479,-0.055,-0.536,0.607
000568SZ,0.079,0.744,0.522,0.838,0.08,0.57,0.241,1.0,0.921,0.561,-0.322,0.806,0.625,0.588,-0.525,-0.143,0.647,0.821,-0.021,-0.435,0.369,-0.114,0.569,0.104,0.71,0.514,-0.252,-0.095,0.296,0.054,0.471,0.621,0.372,0.56,0.694,0.691,-0.487,0.51,0.752,0.394,-0.003,0.847,-0.167,0.842,0.462,-0.743,0.744,-0.638,0.662,0.646,-0.026,-0.013,0.258,0.782,-0.021,-0.452,-0.334,-0.376,-0.673,0.88,0.824,0.839,0.852,0.567,0.322,-0.703,0.113,0.17,-0.473,-0.061,0.573,0.638,-0.7,0.728,0.221,-0.691,-0.282,0.747,0.64,-0.081,0.799,0.734,-0.407,-0.264,-0.04,-0.358,-0.487,-0.683,-0.625,-0.735,-0.708,0.494,-0.513,0.04,0.503,-0.203,0.672,-0.629,0.351,0.605,0.723,0.15,0.109,0.563,0.426,-0.433,0.149,0.097,-0.719,0.789,-0.035,0.758,0.213,0.23,-0.281,-0.681,-0.175,0.511,0.669,0.325,0.892,-0.621,0.625,0.836,-0.59,0.752,0.896,-0.523,-0.736,0.492,-0.151,-0.38,0.943,0.636,-0.523,0.746,-0.523,-0.465,-0.237,-0.102,0.647,0.89,-0.082,0.909,-0.22,0.864,0.642,-0.374,-0.132,-0.4,0.624,-0.022,-0.411,0.528,-0.519,0.088,-0.249,-0.663,0.017,0.728,0.684,-0.5,-0.494,-0.083,0.186,-0.282,0.091,0.139,-0.498,-0.167,0.179,0.619,-0.31,-0.05,0.519,-0.604,0.891,-0.373,0.584,0.47,-0.455,-0.496,-0.526,-0.593,0.839,0.115,0.685,0.852,0.852,-0.111,-0.738,0.806,0.409,-0.54,-0.52,-0.436,-0.337,0.133,0.581,0.745,0.499,0.579,0.448,-0.332,0.571,-0.165,0.552,0.741,-0.479,-0.742,-0.529,-0.679,0.227,0.1,0.83,0.392,0.167
000596SZ,-0.092,0.635,0.669,0.702,0.28,0.688,0.02,0.921,1.0,0.437,-0.405,0.855,0.583,0.698,-0.42,-0.324,0.481,0.833,-0.033,-0.192,0.201,-0.269,0.48,-0.076,0.563,0.214,-0.518,-0.23,0.218,-0.032,0.609,0.687,0.298,0.292,0.692,0.704,-0.584,0.429,0.641,0.352,-0.18,0.845,-0.192,0.869,0.435,-0.538,0.787,-0.582,0.709,0.549,-0.07,0.274,0.329,0.854,-0.223,-0.422,-0.276,-0.142,-0.784,0.788,0.887,0.89,0.791,0.599,0.131,-0.518,0.117,-0.01,-0.458,-0.225,0.626,0.623,-0.621,0.704,-0.023,-0.531,-0.195,0.702,0.486,-0.228,0.825,0.687,-0.53,-0.469,0.003,-0.45,-0.61,-0.82,-0.758,-0.654,-0.811,0.411,-0.688,-0.169,0.499,-0.297,0.567,-0.788,0.149,0.342,0.569,-0.013,-0.063,0.31,0.185,-0.419,0.062,-0.058,-0.532,0.824,-0.109,0.828,-0.033,0.209,-0.03,-0.756,-0.188,0.442,0.69,0.135,0.85,-0.628,0.479,0.702,-0.575,0.693,0.833,-0.523,-0.854,0.405,-0.38,-0.347,0.973,0.665,-0.594,0.567,-0.663,-0.458,-0.52,-0.231,0.598,0.834,0.15,0.813,-0.274,0.778,0.64,-0.165,-0.29,-0.49,0.404,0.019,-0.602,0.429,-0.654,-0.09,-0.469,-0.778,-0.134,0.634,0.548,-0.642,-0.338,-0.293,-0.069,-0.503,-0.009,0.139,-0.63,-0.392,0.049,0.449,-0.281,-0.17,0.587,-0.796,0.838,-0.418,0.493,0.559,-0.679,-0.636,-0.666,-0.519,0.895,0.045,0.651,0.745,0.824,-0.206,-0.609,0.833,0.463,-0.663,-0.666,-0.621,-0.378,-0.092,0.803,0.655,0.436,0.455,0.337,-0.359,0.703,-0.105,0.672,0.814,-0.354,-0.578,-0.527,-0.709,0.035,0.096,0.857,0.54,0.1
000617SZ,0.595,0.807,0.249,0.738,-0.22,0.285,0.478,0.561,0.437,1.0,0.128,0.313,0.627,0.262,0.0,0.277,0.776,0.398,0.39,-0.282,0.511,0.347,0.739,0.303,0.564,0.484,0.024,0.3,0.434,0.055,-0.179,0.335,0.727,0.535,0.465,0.714,-0.007,0.773,0.632,0.082,0.162,0.635,0.083,0.51,0.719,-0.468,0.684,-0.177,0.73,0.753,0.091,-0.025,0.203,0.459,0.352,-0.03,-0.003,-0.333,-0.228,0.588,0.356,0.325,0.765,0.245,0.378,-0.399,0.024,0.17,-0.07,0.158,0.629,0.465,-0.192,0.639,0.356,-0.483,-0.138,0.301,0.341,0.227,0.288,0.43,0.012,0.346,-0.159,0.24,0.027,-0.186,-0.199,-0.465,-0.272,0.225,-0.084,0.326,0.584,0.246,0.679,-0.038,0.554,0.575,0.525,0.391,0.457,0.704,0.441,0.01,0.005,0.3,-0.393,0.373,0.1,0.465,0.353,0.441,-0.263,-0.303,-0.385,0.587,0.597,0.387,0.576,-0.261,0.641,0.621,-0.273,0.547,0.678,-0.108,-0.243,0.482,0.2,-0.179,0.518,0.213,-0.271,0.762,0.17,0.009,0.147,0.248,0.616,0.585,-0.251,0.552,-0.182,0.499,0.363,-0.328,0.351,0.213,0.771,-0.118,0.19,0.723,-0.002,0.441,0.239,-0.121,0.476,0.574,0.607,0.008,-0.224,0.108,0.283,0.395,0.369,0.374,0.096,0.49,0.394,0.597,-0.048,0.29,0.105,-0.104,0.533,-0.047,0.688,0.241,0.038,-0.005,0.085,-0.26,0.472,0.027,0.667,0.494,0.516,0.233,-0.356,0.377,0.166,-0.023,-0.154,0.049,0.217,0.4,0.118,0.668,0.458,0.465,0.513,-0.065,0.323,0.288,0.398,0.401,-0.16,-0.442,-0.146,-0.207,0.228,0.126,0.259,-0.029,0.149
