,000001SZ,000002SZ,000157SZ,000166SZ,000333SZ,000338SZ,000538SZ,000568SZ,000596SZ,000617SZ,000625SZ,000651SZ,000661SZ,000708SZ,000725SZ,000768SZ,000776SZ,000786SZ,000800SZ,000807SZ,000858SZ,000876SZ,000895SZ,000938SZ,000963SZ,000999SZ,001965SZ,002001SZ,002007SZ,002027SZ,002028SZ,002050SZ,002129SZ,002179SZ,002230SZ,002236SZ,002241SZ,002271SZ,002304SZ,002311SZ,002371SZ,002415SZ,002422SZ,002459SZ,002460SZ,002463SZ,002466SZ,002475SZ,002493SZ,002555SZ,002594SZ,002601SZ,002648SZ,002709SZ,002714SZ,002916SZ,002920SZ,002938SZ,003816SZ,300014SZ,300033SZ,300059SZ,300122SZ,300124SZ,300274SZ,300308SZ,300316SZ,300347SZ,300394SZ,300408SZ,300413SZ,300418SZ,300433SZ,300450SZ,300498SZ,300502SZ,300628SZ,300661SZ,300750SZ,300759SZ,300760SZ,300782SZ,600000SS,600010SS,600011SS,600015SS,600016SS,600018SS,600019SS,600023SS,600025SS,600026SS,600028SS,600029SS,600031SS,600036SS,600048SS,600050SS,600061SS,600085SS,600089SS,600104SS,600111SS,600115SS,600161SS,600183SS,600188SS,600196SS,600219SS,600233SS,600276SS,600309SS,600332SS,600346SS,600362SS,600377SS,600406SS,600415SS,600426SS,600436SS,600438SS,600489SS,600519SS,600570SS,600585SS,600588SS,600600SS,600660SS,600674SS,600741SS,600760SS,600795SS,600809SS,600875SS,600886SS,600887SS,600926SS,600989SS,601006SS,601009SS,601012SS,601021SS,601058SS,601066SS,601088SS,601100SS,601117SS,601138SS,601166SS,601169SS,601186SS,601225SS,601229SS,601238SS,601288SS,601318SS,601319SS,601328SS,601336SS,601360SS,601390SS,601398SS,601600SS,601601SS,601607SS,601618SS,601628SS,601633SS,601658SS,601668SS,601669SS,601688SS,601689SS,601698SS,601699SS,601766SS,601788SS,601799SS,601800SS,601808SS,601816SS,601818SS,601838SS,601857SS,601865SS,601872SS,601877SS,601878SS,601881SS,601888SS,601899SS,601901SS,601919SS,601939SS,601985SS,601988SS,601998SS,603019SS,603195SS,603259SS,603260SS,603288SS,603369SS,603501SS,603659SS,603799SS,603806SS,603833SS,603986SS,603993SS,688008SS,688009SS,688012SS,688036SS,688111SS,688169SS,688396SS
000001SZ,1.0,0.68,0.146,0.447,0.223,0.835,0.772,0.343,0.74,0.434,0.297,0.266,0.57,0.869,-0.044,0.557,0.917,0.661,0.769,0.422,0.656,0.898,0.768,-0.84,0.566,-0.058,-0.281,0.812,0.064,0.747,-0.398,-0.287,0.508,0.438,-0.322,0.64,0.032,0.011,0.833,0.786,-0.405,0.04,0.393,0.332,0.896,-0.564,0.919,-0.114,0.568,-0.661,0.522,0.703,0.032,0.792,0.845,-0.791,-0.595,-0.88,0.485,0.678,0.319,0.897,0.658,-0.056,0.564,-0.81,0.474,0.681,-0.841,0.246,-0.059,-0.082,-0.296,0.661,0.874,-0.8,0.424,0.785,0.679,0.52,0.307,0.045,0.819,0.416,-0.492,0.795,0.769,0.818,0.944,-0.644,-0.042,0.659,-0.116,0.812,0.835,0.87,0.572,0.118,0.673,0.035,0.775,0.645,0.777,0.861,-0.277,-0.799,0.857,0.511,0.908,0.568,0.697,0.525,-0.309,-0.015,0.68,0.3,0.623,-0.111,0.256,0.417,0.555,-0.252,0.671,0.204,0.893,-0.006,0.814,0.7,0.423,0.291,0.498,0.164,0.817,0.698,0.118,0.63,0.913,0.874,0.395,0.915,0.765,0.563,-0.669,0.764,0.882,0.604,0.818,-0.706,0.856,0.73,0.44,0.907,0.834,0.778,0.415,0.938,0.845,0.092,0.888,-0.133,-0.023,0.545,0.544,0.898,-0.718,0.321,0.879,0.869,0.552,0.708,0.582,0.827,-0.562,-0.573,0.848,-0.326,0.864,0.295,0.501,0.904,-0.002,0.785,0.891,-0.181,-0.199,0.623,0.838,0.872,0.838,0.761,-0.058,0.704,0.871,0.677,0.273,0.771,0.856,-0.788,-0.386,0.442,0.564,0.763,0.505,-0.599,0.654,0.944,0.401,0.931,-0.0,0.301,-0.719,-0.377,-0.236,-0.649,-0.478,0.168,0.571
000002SZ,0.68,1.0,0.614,-0.06,0.682,0.628,0.168,-0.063,0.177,0.064,0.02,0.476,-0.061,0.416,0.475,-0.093,0.57,0.848,0.23,0.803,0.236,0.713,0.393,-0.342,-0.006,-0.547,0.26,0.272,-0.398,0.842,-0.384,-0.545,-0.121,-0.153,0.311,0.124,0.067,0.628,0.432,0.305,-0.084,-0.288,-0.286,-0.167,0.717,-0.036,0.623,-0.276,0.284,-0.042,0.646,0.642,0.63,0.262,0.39,-0.524,0.016,-0.486,0.089,0.068,0.419,0.387,0.031,-0.588,-0.049,-0.276,-0.224,0.062,-0.403,-0.404,0.546,0.232,-0.038,0.007,0.459,-0.271,-0.038,0.199,0.234,0.229,-0.338,0.61,0.862,0.146,-0.56,0.768,0.867,0.824,0.514,-0.295,-0.235,0.547,0.387,0.307,0.772,0.902,0.933,0.694,0.745,-0.4,0.332,0.788,0.398,0.492,-0.637,-0.629,0.322,-0.122,0.679,-0.077,0.067,0.652,-0.453,-0.43,0.839,0.697,0.238,0.53,0.596,-0.23,-0.114,0.31,0.27,0.174,0.733,0.474,0.478,0.522,0.095,0.29,-0.098,-0.288,0.366,0.172,-0.274,0.545,0.686,0.768,0.421,0.637,0.161,0.197,-0.18,0.218,0.561,0.437,0.481,-0.186,0.851,0.802,0.627,0.53,0.816,0.692,0.726,0.822,0.772,0.517,0.801,0.363,0.477,0.818,0.831,0.825,-0.309,0.625,0.643,0.482,0.731,0.882,-0.068,0.701,-0.037,-0.23,0.771,0.018,0.634,0.362,0.71,0.493,0.353,0.82,0.823,0.317,-0.636,0.669,0.394,0.53,0.626,0.163,0.541,0.418,0.36,0.782,-0.098,0.841,0.712,-0.412,-0.436,0.061,0.389,0.154,-0.086,-0.686,0.012,0.615,-0.253,0.625,-0.582,0.702,-0.772,0.115,-0.487,-0.065,0.072,0.525,0.012
000157SZ,0.146,0.614,1.0,-0.091,0.47,0.396,-0.263,-0.54,-0.307,0.18,-0.083,0.084,-0.344,-0.079,0.808,-0.305,0.229,0.414,-0.032,0.8,-0.285,0.195,-0.204,0.325,-0.609,-0.474,0.581,-0.315,-0.456,0.543,0.069,-0.292,-0.663,-0.367,0.775,-0.098,0.499,0.597,-0.137,-0.221,0.379,-0.359,-0.484,-0.703,0.335,0.505,0.118,0.05,0.127,0.523,0.292,0.363,0.681,-0.193,-0.124,0.159,0.498,0.211,0.036,-0.311,0.649,-0.18,-0.307,-0.627,-0.531,0.303,-0.617,-0.299,0.147,-0.649,0.718,0.664,0.485,-0.388,-0.014,0.377,-0.086,-0.154,0.001,0.097,-0.633,0.669,0.541,0.222,0.001,0.482,0.577,0.53,0.042,0.261,-0.33,0.193,0.842,-0.218,0.338,0.484,0.71,0.863,0.663,-0.302,0.077,0.687,0.133,0.003,-0.494,0.038,-0.268,-0.493,0.334,-0.477,-0.406,0.137,-0.054,-0.333,0.722,0.655,0.037,0.646,0.312,-0.494,-0.463,0.771,-0.313,0.44,0.14,0.797,-0.078,0.139,-0.168,0.1,-0.194,-0.136,0.079,-0.109,-0.312,0.014,0.114,0.258,0.429,0.091,-0.351,-0.149,0.403,-0.195,-0.103,-0.027,0.238,0.401,0.417,0.602,0.676,-0.065,0.574,0.418,0.619,0.363,0.459,0.703,0.389,0.768,0.867,0.675,0.836,0.354,0.208,0.812,0.275,-0.075,0.455,0.701,-0.376,0.505,0.314,0.484,0.437,0.511,0.313,0.162,0.755,0.121,0.521,0.593,0.372,0.816,-0.75,0.449,-0.029,0.243,0.389,-0.345,0.806,0.26,-0.221,0.549,0.047,0.488,0.394,0.272,-0.465,-0.215,-0.0,-0.366,-0.474,-0.192,-0.482,0.174,-0.641,0.023,-0.567,0.858,-0.329,0.572,0.018,0.446,0.681,0.306,-0.229
000166SZ,0.447,-0.06,-0.091,1.0,-0.64,0.462,0.727,0.111,0.581,0.774,0.465,-0.532,0.718,0.449,-0.209,0.773,0.657,-0.234,0.762,-0.227,0.23,0.28,0.396,-0.412,0.28,0.511,-0.167,0.378,0.466,0.102,0.127,0.074,0.497,0.626,-0.508,0.575,0.315,-0.666,0.394,0.469,-0.4,0.247,0.653,0.23,0.363,-0.466,0.361,0.265,0.443,-0.576,-0.121,0.036,-0.641,0.613,0.585,-0.146,-0.629,-0.368,0.77,0.744,0.112,0.528,0.718,0.362,0.644,-0.608,0.658,0.757,-0.503,0.608,-0.629,0.069,-0.187,0.742,0.602,-0.496,0.472,0.754,0.75,0.517,0.516,-0.63,0.205,0.497,0.398,0.219,0.15,0.34,0.606,-0.226,0.234,0.167,-0.294,0.607,0.137,0.138,-0.233,-0.325,0.409,0.694,0.687,0.15,0.592,0.449,0.26,-0.087,0.496,0.691,0.4,0.582,0.624,-0.329,0.407,0.58,0.072,-0.079,0.727,-0.625,-0.424,0.689,0.743,-0.195,0.164,0.334,0.215,-0.28,0.221,0.065,0.331,-0.206,0.885,0.825,0.722,0.663,0.643,-0.115,0.246,0.139,0.351,0.349,0.614,0.602,-0.373,0.771,0.224,0.075,0.706,-0.543,0.143,0.185,0.348,0.342,0.352,0.305,-0.175,0.297,0.361,-0.148,0.288,-0.296,-0.032,-0.129,0.094,0.24,-0.349,0.202,0.485,0.384,-0.155,0.173,0.842,0.515,-0.729,-0.05,0.259,0.173,0.595,-0.223,0.277,0.569,-0.074,0.267,0.251,-0.273,0.282,0.074,0.553,0.661,0.546,0.654,-0.468,0.792,0.507,0.097,0.855,0.099,0.364,-0.197,-0.357,0.332,0.074,0.631,0.536,0.131,0.651,0.476,0.551,0.379,0.603,-0.165,0.047,-0.089,0.533,-0.563,-0.439,-0.532,0.847
000333SZ,0.223,0.682,0.47,-0.64,1.0,0.118,-0.331,-0.067,-0.261,-0.479,-0.228,0.829,-0.564,0.02,0.502,-0.541,-0.022,0.78,-0.332,0.718,0.082,0.298,0.038,0.05,-0.112,-0.604,0.316,0.007,-0.586,0.512,-0.413,-0.322,-0.371,-0.46,0.518,-0.306,-0.238,0.893,0.085,-0.057,0.3,-0.44,-0.566,-0.213,0.225,0.286,0.17,-0.356,-0.104,0.327,0.374,0.427,0.858,-0.257,-0.115,-0.258,0.414,-0.087,-0.381,-0.486,0.191,-0.058,-0.482,-0.651,-0.478,0.222,-0.561,-0.485,0.08,-0.671,0.785,-0.015,0.087,-0.504,-0.074,0.113,-0.339,-0.35,-0.425,-0.299,-0.473,0.859,0.508,-0.19,-0.622,0.426,0.544,0.361,0.018,0.064,-0.275,0.33,0.521,-0.173,0.477,0.564,0.814,0.704,0.229,-0.675,-0.18,0.431,-0.146,0.107,-0.583,-0.386,-0.077,-0.559,0.252,-0.395,-0.327,0.769,-0.489,-0.775,0.569,0.577,-0.384,0.816,0.799,-0.615,-0.578,0.245,0.157,-0.139,0.444,0.435,0.224,0.425,-0.008,0.475,-0.649,-0.74,-0.223,-0.283,-0.538,0.45,0.363,0.434,0.164,0.201,-0.298,-0.194,0.144,-0.367,0.273,0.221,-0.182,0.285,0.557,0.52,0.133,0.144,0.369,0.294,0.735,0.388,0.264,0.56,0.381,0.375,0.291,0.711,0.495,0.413,0.049,0.25,0.137,0.054,0.726,0.455,-0.602,0.13,0.557,-0.137,0.317,-0.246,0.048,0.373,0.268,-0.017,0.32,0.442,0.401,0.422,-0.62,0.457,-0.107,-0.064,0.036,-0.318,0.711,-0.289,0.003,0.543,-0.587,0.574,0.283,-0.143,-0.075,-0.201,0.213,-0.293,-0.381,-0.554,-0.422,0.104,-0.532,0.158,-0.72,0.624,-0.541,0.113,-0.716,0.364,0.356,0.766,-0.602
000338SZ,0.835,0.628,0.396,0.462,0.118,1.0,0.659,0.218,0.685,0.508,0.39,0.056,0.557,0.762,0.144,0.538,0.921,0.607,0.82,0.482,0.524,0.871,0.669,-0.633,0.309,-0.195,-0.264,0.627,0.073,0.796,-0.1,-0.22,0.332,0.445,-0.033,0.686,0.441,-0.011,0.735,0.731,-0.272,0.04,0.28,0.134,0.948,-0.25,0.887,0.182,0.627,-0.393,0.646,0.773,0.112,0.769,0.757,-0.592,-0.314,-0.647,0.527,0.645,0.576,0.78,0.637,-0.083,0.49,-0.646,0.367,0.664,-0.767,0.12,0.101,0.21,0.127,0.606,0.83,-0.603,0.539,0.78,0.801,0.781,0.144,0.155,0.743,0.633,-0.392,0.75,0.712,0.802,0.833,-0.594,-0.168,0.698,0.024,0.7,0.832,0.8,0.565,0.289,0.739,-0.051,0.831,0.795,0.923,0.764,-0.259,-0.582,0.707,0.438,0.951,0.465,0.516,0.39,-0.355,0.08,0.751,0.259,0.704,-0.102,0.056,0.343,0.526,0.046,0.491,0.38,0.723,0.343,0.735,0.634,0.333,0.312,0.58,0.214,0.845,0.729,0.046,0.589,0.804,0.819,0.306,0.864,0.682,0.534,-0.468,0.717,0.68,0.628,0.881,-0.532,0.768,0.653,0.614,0.796,0.814,0.905,0.312,0.892,0.848,0.028,0.884,0.112,0.209,0.528,0.673,0.864,-0.677,0.554,0.87,0.822,0.479,0.808,0.535,0.918,-0.538,-0.246,0.898,-0.082,0.925,0.275,0.676,0.885,-0.004,0.755,0.862,-0.013,-0.224,0.722,0.859,0.909,0.92,0.665,0.075,0.8,0.681,0.572,0.368,0.674,0.787,-0.596,-0.459,0.59,0.583,0.644,0.356,-0.388,0.541,0.916,0.332,0.818,-0.015,0.422,-0.696,-0.252,-0.019,-0.558,-0.165,0.217,0.619
000538SZ,0.772,0.168,-0.263,0.727,-0.331,0.659,1.0,0.578,0.926,0.517,0.556,-0.077,0.857,0.863,-0.338,0.883,0.803,0.188,0.907,-0.116,0.747,0.653,0.824,-0.838,0.764,0.422,-0.522,0.86,0.603,0.363,-0.076,0.074,0.789,0.795,-0.689,0.75,0.025,-0.538,0.843,0.837,-0.577,0.282,0.812,0.535,0.657,-0.734,0.724,0.081,0.493,-0.817,0.248,0.364,-0.541,0.874,0.853,-0.577,-0.77,-0.788,0.741,0.899,0.05,0.902,0.913,0.479,0.844,-0.893,0.841,0.925,-0.858,0.742,-0.562,-0.276,-0.342,0.917,0.873,-0.879,0.558,0.924,0.817,0.624,0.72,-0.516,0.425,0.478,-0.111,0.455,0.361,0.476,0.888,-0.601,0.318,0.528,-0.491,0.931,0.528,0.457,0.0,-0.391,0.346,0.489,0.839,0.325,0.794,0.839,0.237,-0.489,0.9,0.908,0.701,0.86,0.923,0.156,0.053,0.457,0.237,-0.153,0.787,-0.656,-0.209,0.837,0.899,-0.51,0.709,0.105,0.613,-0.376,0.742,0.512,0.559,0.193,0.823,0.617,0.811,0.848,0.565,0.446,0.693,0.57,0.258,0.745,0.933,0.787,-0.659,0.936,0.724,0.437,0.786,-0.821,0.48,0.334,0.232,0.795,0.482,0.561,-0.055,0.613,0.578,-0.295,0.587,-0.508,-0.333,0.067,0.109,0.576,-0.691,0.058,0.72,0.805,0.182,0.298,0.919,0.597,-0.78,-0.549,0.534,-0.273,0.711,0.097,0.218,0.834,-0.183,0.402,0.586,-0.495,0.282,0.366,0.844,0.79,0.669,0.961,-0.57,0.747,0.907,0.299,0.608,0.371,0.557,-0.686,-0.125,0.648,0.399,0.948,0.838,-0.178,0.926,0.775,0.76,0.762,0.52,-0.222,-0.305,-0.466,0.136,-0.881,-0.713,-0.183,0.872
000568SZ,0.343,-0.063,-0.54,0.111,-0.067,0.218,0.578,1.0,0.7,-0.114,0.563,0.305,0.502,0.582,-0.475,0.474,0.224,0.19,0.386,-0.223,0.893,0.337,0.705,-0.601,0.828,0.248,-0.669,0.694,0.533,0.025,0.046,0.248,0.685,0.51,-0.529,0.362,-0.254,-0.313,0.719,0.643,-0.467,0.327,0.54,0.609,0.267,-0.572,0.419,0.098,0.295,-0.558,0.292,0.287,-0.307,0.534,0.467,-0.474,-0.329,-0.514,0.277,0.525,-0.301,0.573,0.578,0.588,0.598,-0.557,0.621,0.537,-0.555,0.629,-0.393,-0.567,-0.214,0.56,0.415,-0.682,0.378,0.455,0.325,0.394,0.668,-0.286,-0.048,0.326,-0.318,-0.029,-0.048,-0.054,0.438,-0.517,0.319,0.39,-0.633,0.525,0.332,0.11,-0.157,-0.475,-0.283,0.117,0.342,-0.02,0.396,0.478,0.254,-0.31,0.594,0.651,0.313,0.76,0.627,0.4,-0.207,0.369,-0.11,-0.468,0.224,-0.541,0.096,0.647,0.599,-0.578,0.872,-0.17,0.375,-0.377,0.677,0.523,0.381,0.464,0.324,0.156,0.288,0.433,0.257,0.648,0.454,0.342,-0.308,0.415,0.628,0.498,-0.386,0.436,0.511,0.522,0.184,-0.574,0.138,-0.158,-0.29,0.5,-0.081,0.323,-0.316,0.247,0.063,-0.565,0.25,-0.577,-0.631,-0.174,-0.265,0.244,-0.488,-0.351,0.269,0.553,0.106,-0.103,0.47,-0.006,-0.319,-0.541,0.122,-0.6,0.158,0.398,-0.281,0.357,-0.48,-0.13,0.197,-0.606,0.504,0.295,0.494,0.19,0.124,0.669,-0.499,0.065,0.632,-0.109,0.037,-0.005,0.097,-0.621,0.54,0.707,0.538,0.706,0.79,-0.095,0.679,0.358,0.699,0.495,0.386,-0.372,-0.185,-0.646,-0.135,-0.658,-0.553,0.269,0.348
000596SZ,0.74,0.177,-0.307,0.581,-0.261,0.685,0.926,0.7,1.0,0.349,0.549,0.046,0.834,0.894,-0.412,0.831,0.745,0.287,0.882,-0.13,0.826,0.718,0.862,-0.877,0.811,0.235,-0.672,0.889,0.533,0.391,-0.035,0.095,0.83,0.818,-0.636,0.767,0.002,-0.514,0.921,0.912,-0.652,0.319,0.697,0.599,0.708,-0.708,0.796,0.191,0.486,-0.767,0.439,0.453,-0.459,0.911,0.829,-0.679,-0.69,-0.81,0.67,0.896,0.082,0.931,0.893,0.494,0.885,-0.868,0.861,0.926,-0.907,0.675,-0.512,-0.311,-0.269,0.903,0.885,-0.898,0.563,0.912,0.821,0.722,0.646,-0.432,0.382,0.51,-0.291,0.455,0.341,0.44,0.849,-0.752,0.263,0.613,-0.556,0.925,0.626,0.465,0.01,-0.368,0.249,0.271,0.825,0.347,0.831,0.842,0.202,-0.542,0.937,0.885,0.722,0.873,0.867,0.258,-0.221,0.42,0.235,-0.218,0.763,-0.653,-0.217,0.803,0.892,-0.527,0.8,0.053,0.642,-0.305,0.836,0.569,0.597,0.283,0.764,0.45,0.776,0.87,0.418,0.608,0.765,0.634,0.105,0.828,0.966,0.783,-0.736,0.915,0.782,0.595,0.753,-0.849,0.487,0.259,0.221,0.864,0.424,0.603,-0.108,0.632,0.576,-0.444,0.62,-0.518,-0.365,0.08,0.105,0.613,-0.814,0.046,0.737,0.903,0.236,0.32,0.874,0.565,-0.775,-0.587,0.596,-0.36,0.703,0.153,0.202,0.843,-0.282,0.354,0.616,-0.529,0.326,0.454,0.872,0.762,0.652,0.978,-0.575,0.661,0.903,0.242,0.47,0.364,0.544,-0.777,-0.055,0.788,0.55,0.956,0.811,-0.177,0.945,0.783,0.803,0.805,0.464,-0.248,-0.391,-0.562,0.005,-0.935,-0.691,0.01,0.821
000617SZ,0.434,0.064,0.18,0.774,-0.479,0.508,0.517,-0.114,0.349,1.0,0.281,-0.612,0.606,0.353,-0.055,0.566,0.657,-0.137,0.646,0.07,0.045,0.255,0.162,-0.291,0.035,0.249,-0.057,0.225,0.178,0.208,0.094,-0.055,0.21,0.332,-0.219,0.533,0.525,-0.401,0.196,0.296,-0.135,0.176,0.414,0.011,0.397,-0.272,0.366,0.162,0.529,-0.421,-0.032,0.186,-0.352,0.532,0.509,-0.06,-0.469,-0.263,0.531,0.612,0.323,0.396,0.592,0.126,0.412,-0.453,0.37,0.585,-0.324,0.345,-0.276,0.387,-0.022,0.589,0.435,-0.296,0.56,0.636,0.69,0.491,0.306,-0.319,0.266,0.49,0.338,0.246,0.201,0.373,0.504,-0.198,-0.053,0.04,-0.046,0.384,0.098,0.175,-0.021,-0.101,0.523,0.493,0.565,0.244,0.536,0.27,0.025,-0.072,0.34,0.39,0.387,0.372,0.456,-0.348,0.276,0.45,0.221,0.003,0.598,-0.352,-0.301,0.472,0.531,0.039,0.002,0.53,0.095,0.027,0.125,0.054,0.01,-0.282,0.719,0.657,0.709,0.483,0.306,-0.17,0.135,0.139,0.259,0.259,0.427,0.226,-0.262,0.558,0.136,0.128,0.682,-0.357,0.128,0.256,0.365,0.256,0.417,0.331,-0.101,0.339,0.398,-0.014,0.308,0.118,0.153,-0.04,0.255,0.266,-0.263,0.288,0.417,0.285,-0.212,0.295,0.599,0.567,-0.579,0.108,0.344,0.254,0.559,-0.044,0.345,0.52,-0.072,0.328,0.221,-0.05,0.046,0.085,0.526,0.629,0.605,0.444,-0.183,0.722,0.312,0.127,0.651,0.117,0.421,-0.113,-0.388,0.166,0.064,0.439,0.324,-0.019,0.397,0.503,0.33,0.344,0.309,0.128,-0.063,-0.049,0.574,-0.341,-0.216,-0.561,0.647
